date,h,ic,n
2029-03-22,5,0.7609454464110007,11
2029-03-22,10,0.5164643428502568,11
2029-03-22,20,0.4785457890356899,11
2029-03-23,5,0.6107533493235813,11
2029-03-23,10,0.5142596553572324,11
2029-03-23,20,0.4619181660397042,11
2029-03-26,5,0.5161404403671248,11
2029-03-26,10,0.48717194795798563,11
2029-03-26,20,0.6000844868232552,11
2029-03-27,5,0.44690904776273205,11
2029-03-27,10,0.49695453014414137,11
2029-03-27,20,0.6494980457490732,11
2029-03-28,5,0.20232754271357822,11
2029-03-28,10,0.3060878484896321,11
2029-03-28,20,0.4217618556813348,11
2029-03-29,5,0.2273028319951691,11
2029-03-29,10,0.39946009993800463,11
2029-03-29,20,0.4924152850129288,11
2029-03-30,5,-0.007223208919139675,11
2029-03-30,10,0.28897273133447154,11
2029-03-30,20,0.27246837046149397,11
2029-04-02,5,-0.3384318864718391,11
2029-04-02,10,-0.09331675275101523,11
2029-04-02,20,-0.08122622533242378,11
2029-04-03,5,0.03538002407695933,11
2029-04-03,10,0.11691707485339653,11
2029-04-03,20,-0.07022362495046756,11
2029-04-04,5,0.11154938579122785,11
2029-04-04,10,-0.044218907996878665,11
2029-04-04,20,-0.11711364035689377,11
2029-04-05,5,-0.01925736229567547,11
2029-04-05,10,-0.019580589479146045,11
2029-04-05,20,-0.4348362311677694,11
2029-04-06,5,0.14392092577197527,11
2029-04-06,10,0.10120349978064747,11
2029-04-06,20,-0.2633858913473117,11
2029-04-09,5,0.3107417122637594,11
2029-04-09,10,-0.07523684184221581,11
2029-04-09,20,-0.6011757257197011,11
2029-04-10,5,-0.12275518651234273,11
2029-04-10,10,-0.1098872244868209,11
2029-04-10,20,-0.5843740957334719,11
2029-04-11,5,-0.03656605618740811,11
2029-04-11,10,0.10364116374095185,11
2029-04-11,20,-0.649582560361239,11
2029-04-12,5,-0.3116905896268797,11
2029-04-12,10,-0.5114679267180312,11
2029-04-12,20,-0.5582475802334043,11
2029-04-13,5,-0.313257387752092,11
2029-04-13,10,-0.7450559407413443,11
2029-04-13,20,-0.3153510224136787,11
2029-04-16,5,-0.4911398288758459,11
2029-04-16,10,-0.8132466441293181,11
2029-04-16,20,-0.2768956901273617,11
2029-04-17,5,-0.07162277093233693,11
2029-04-17,10,-0.3918912388690671,11
2029-04-17,20,0.2537129272053843,11
2029-04-18,5,-0.3036811751991648,11
2029-04-18,10,-0.3717154740865286,11
2029-04-18,20,-0.10818861084415904,11
2029-04-19,5,-0.6303511935589968,11
2029-04-19,10,-0.2210796342261295,11
2029-04-19,20,-0.15419071899673967,11
2029-04-20,5,-0.5897061239067374,11
2029-04-20,10,0.01883788963839356,11
2029-04-20,20,-0.003083823499043452,11
2029-04-23,5,-0.5678171286957452,11
2029-04-23,10,-0.06307701577179581,11
2029-04-23,20,-0.11721656116509335,11
2029-04-24,5,-0.47879354529323936,11
2029-04-24,10,0.018567951082701303,11
2029-04-24,20,0.00876837555409095,11
2029-04-25,5,-0.18301987143184362,11
2029-04-25,10,0.21169695234135855,11
2029-04-25,20,0.12127674364971078,11
2029-04-26,5,0.06638786219090734,11
2029-04-26,10,0.4492055955932108,11
2029-04-26,20,0.3371276700348329,11
2029-04-27,5,0.06523630723984071,11
2029-04-27,10,0.34032466676002815,11
2029-04-27,20,0.2269003029720524,11
2029-04-30,5,-0.07637549805229446,11
2029-04-30,10,0.26648593361493716,11
2029-04-30,20,0.02851276939085646,11
2029-05-01,5,0.13537411272022262,11
2029-05-01,10,0.21974077724707525,11
2029-05-01,20,0.10448180558526621,11
2029-05-02,5,0.22587872401618636,11
2029-05-02,10,0.10700036005580325,11
2029-05-02,20,-0.08736783049458481,11
2029-05-03,5,0.27518995461066836,11
2029-05-03,10,-0.015664708193308636,11
2029-05-03,20,0.06947840925797638,11
2029-05-04,5,-0.09428019094482296,11
2029-05-04,10,-0.3038753657852972,11
2029-05-04,20,-0.2914278117754384,11
2029-05-07,5,-0.15630084233015681,10
2029-05-07,10,-0.5883655240671841,10
2029-05-07,20,-0.21304588696589938,10
2029-05-08,5,-0.10437726377556622,10
2029-05-08,10,-0.40889804850896866,10
2029-05-08,20,-0.04226828129813055,10
2029-05-09,5,-0.39365884844273497,10
2029-05-09,10,0.10294091671470719,10
2029-05-09,20,0.3444969158057568,10
2029-05-10,5,-0.5629290256397244,11
2029-05-10,10,0.06434910261077464,11
2029-05-10,20,0.20409951843813046,11
2029-05-11,5,-0.3183309923650957,11
2029-05-11,10,-0.2584339939351947,11
2029-05-11,20,0.06871248618535784,11
2029-05-14,5,-0.38651932612903017,10
2029-05-14,10,-0.21975851363084903,10
2029-05-14,20,0.2171016476473174,10
2029-05-15,5,0.22561577912865116,11
2029-05-15,10,0.3613133316280745,11
2029-05-15,20,0.5547240158055692,11
2029-05-16,5,0.14394197832424038,11
2029-05-16,10,0.24813299771451477,11
2029-05-16,20,0.38570692293919434,11
2029-05-17,5,-0.019430403451317402,11
2029-05-17,10,-0.016988948906392486,11
2029-05-17,20,0.26730993836703654,11
2029-05-18,5,-0.09499429871140115,11
2029-05-18,10,0.21883972695987536,11
2029-05-18,20,0.17722365782811364,11
2029-05-21,5,-0.2066441176037178,10
2029-05-21,10,0.10644305833184894,10
2029-05-21,20,-0.19908124884643152,10
2029-05-22,5,0.030468765909968935,10
2029-05-22,10,0.35226041319189594,10
2029-05-22,20,0.009623908179508256,10
2029-05-23,5,-0.07592526692246235,10
2029-05-23,10,0.38899991183008115,10
2029-05-23,20,0.31208711988552973,10
2029-05-24,5,0.2783685342717526,10
2029-05-24,10,0.46564706903458586,10
2029-05-24,20,0.3104321261016211,10
2029-05-25,5,0.684371622702304,11
2029-05-25,10,0.5831825395922939,11
2029-05-25,20,0.40976643613619623,11
2029-05-28,5,0.1975399970179854,11
2029-05-28,10,0.2586568986160614,11
2029-05-28,20,0.015055412642843604,11
2029-05-29,5,0.18843267254842666,11
2029-05-29,10,-0.21203500545930348,11
2029-05-29,20,-0.27113126243043983,11
2029-05-30,5,0.004165471691610442,11
2029-05-30,10,-0.1019827368668273,11
2029-05-30,20,-0.32093783937050124,11
2029-05-31,5,-0.07190885136010657,11
2029-05-31,10,-0.1422783729115288,11
2029-05-31,20,-0.20306336012774706,11
2029-06-01,5,0.3448662034487572,11
2029-06-01,10,0.39787793111040376,11
2029-06-01,20,0.02202524422583517,11
2029-06-04,5,0.5364481588321215,11
2029-06-04,10,0.49228719113356584,11
2029-06-04,20,-0.16756067025532106,11
2029-06-05,5,0.18081028518429523,11
2029-06-05,10,0.17504827041535845,11
2029-06-05,20,-0.396424898741976,11
2029-06-06,5,-0.11243044355457237,11
2029-06-06,10,-0.3376344735750315,11
2029-06-06,20,-0.6137251466584125,11
2029-06-07,5,-0.31539415916641333,11
2029-06-07,10,-0.1972834688034787,11
2029-06-07,20,-0.22979531591770533,11
2029-06-08,5,-0.03243719220890133,11
2029-06-08,10,-0.0665463699745085,11
2029-06-08,20,-0.21838219309843399,11
2029-06-11,5,0.13121395155300333,11
2029-06-11,10,0.22036727716464166,11
2029-06-11,20,-0.3179683488253552,11
2029-06-12,5,-0.11902858439338754,11
2029-06-12,10,0.5169621319397731,11
2029-06-12,20,-0.06657619484984827,11
2029-06-13,5,-0.3688535766564104,11
2029-06-13,10,0.19436411680265286,11
2029-06-13,20,-0.10519054880363417,11
2029-06-14,5,-0.27878128372967204,11
2029-06-14,10,-0.014412638615124792,11
2029-06-14,20,-0.16352247348700583,11
2029-06-15,5,-0.010099767686240898,10
2029-06-15,10,0.30521705344672395,10
2029-06-15,20,0.042117869983151354,10
2029-06-18,5,0.32446981412111586,11
2029-06-18,10,0.2722152385623631,11
2029-06-18,20,-0.029879574064936274,11
2029-06-19,5,0.49282986351184527,11
2029-06-19,10,0.4049936036931006,11
2029-06-19,20,0.303810316736805,11
2029-06-20,5,0.3065438996525401,11
2029-06-20,10,0.16336655939640662,11
2029-06-20,20,0.252337952595974,11
2029-06-21,5,0.22936734342476933,11
2029-06-21,10,0.12176436655825658,11
2029-06-21,20,0.19866569192451078,11
2029-06-22,5,0.41050506024414735,11
2029-06-22,10,0.027919106629655858,11
2029-06-22,20,0.10419290329314605,11
2029-06-25,5,0.264472078024955,11
2029-06-25,10,-0.09057982282553934,11
2029-06-25,20,0.03087940012071399,11
2029-06-26,5,-0.0225357427398683,11
2029-06-26,10,-0.1099931140926608,11
2029-06-26,20,-0.04544237005331685,11
2029-06-27,5,0.11440976629789998,11
2029-06-27,10,0.16240151404516373,11
2029-06-27,20,0.14495355579724103,11
2029-06-28,5,0.11813078106534762,11
2029-06-28,10,0.12857940445691143,11
2029-06-28,20,0.048028985986652305,11
2029-06-29,5,-0.05811491162536343,11
2029-06-29,10,-0.0033862099844798083,11
2029-06-29,20,0.09959424053311294,11
2029-07-02,5,-0.2661360113332427,11
2029-07-02,10,-0.10761594850523899,11
2029-07-02,20,0.02594279151647454,11
2029-07-03,5,-0.44491565923967125,11
2029-07-03,10,-0.21536295069012806,11
2029-07-03,20,-0.27412311060160627,11
2029-07-04,5,-0.3656703934495354,11
2029-07-04,10,-0.2643805000964702,11
2029-07-04,20,-0.20417295663376422,11
2029-07-05,5,-0.06238658206646027,11
2029-07-05,10,-0.14439941498201037,11
2029-07-05,20,-0.054596171078346356,11
2029-07-06,5,-0.13103988319887802,11
2029-07-06,10,-0.24039624526745626,11
2029-07-06,20,-0.14995821850497226,11
2029-07-09,5,0.08119098285143446,11
2029-07-09,10,-0.16861462367631952,11
2029-07-09,20,-0.20287280641143976,11
2029-07-10,5,0.047366215717337005,11
2029-07-10,10,-0.22186225362810308,11
2029-07-10,20,-0.27581628806492076,11
2029-07-11,5,-0.10252708494931026,11
2029-07-11,10,-0.11054818182637627,11
2029-07-11,20,-0.2564147695771563,11
2029-07-12,5,-0.37152902135213295,11
2029-07-12,10,-0.35087199636160726,11
2029-07-12,20,-0.5295764119829094,11
2029-07-13,5,-0.36841127219024233,11
2029-07-13,10,-0.448477713046268,11
2029-07-13,20,-0.4086781509231844,11
2029-07-16,5,-0.5743877819921713,11
2029-07-16,10,-0.533508033979886,11
2029-07-16,20,-0.18157142118658978,11
2029-07-17,5,-0.6242021458507888,11
2029-07-17,10,-0.512730107484471,11
2029-07-17,20,-0.057693578978115743,11
2029-07-18,5,-0.36848801948280213,11
2029-07-18,10,-0.39527055285609664,11
2029-07-18,20,-0.09560008690145885,11
2029-07-19,5,-0.48271666339193053,11
2029-07-19,10,-0.11966199126021622,11
2029-07-19,20,-0.17231365879010285,11
2029-07-20,5,-0.4413843272528518,11
2029-07-20,10,0.04424306989463638,11
2029-07-20,20,-0.13925908147872693,11
2029-07-23,5,-0.6360518981097488,11
2029-07-23,10,0.3462729016251579,11
2029-07-23,20,0.11611536636759162,11
2029-07-24,5,-0.5997262053905323,11
2029-07-24,10,0.264635327359563,11
2029-07-24,20,0.17265204630033745,11
2029-07-25,5,-0.379557625308928,11
2029-07-25,10,0.041465588312413836,11
2029-07-25,20,0.05768690945387271,11
2029-07-26,5,-0.020091540339367324,10
2029-07-26,10,0.014107254652658285,10
2029-07-26,20,0.020754238682201855,10
2029-07-27,5,0.5359176299555692,11
2029-07-27,10,0.10501607343359733,11
2029-07-27,20,0.16557483354116148,11
2029-07-30,5,-0.15471296101654936,11
2029-07-30,10,-0.17839195787622902,11
2029-07-30,20,-0.40231608285458054,11
2029-07-31,5,-0.7645659550915296,11
2029-07-31,10,-0.5958571369424659,11
2029-07-31,20,-0.7922052063889814,11
2029-08-01,5,-0.4844357942697457,11
2029-08-01,10,-0.35961582049025764,11
2029-08-01,20,-0.3220731245381973,11
2029-08-02,5,-0.45048341021807914,11
2029-08-02,10,-0.2862270010327919,11
2029-08-02,20,-0.40904773040298026,11
2029-08-03,5,0.2773726335099923,11
2029-08-03,10,0.3678938518280302,11
2029-08-03,20,0.18936940957855544,11
2029-08-06,5,0.519659142823857,11
2029-08-06,10,0.44908645900588207,11
2029-08-06,20,0.3407367016656454,11
2029-08-07,5,0.3706232344697112,11
2029-08-07,10,0.24361907715607656,11
2029-08-07,20,0.2268600990250154,11
2029-08-08,5,0.3050354701185903,11
2029-08-08,10,0.16523595829668117,11
2029-08-08,20,0.22078245647113148,11
2029-08-09,5,0.09233389916456915,11
2029-08-09,10,0.1913456035163582,11
2029-08-09,20,0.23730812059799633,11
2029-08-10,5,0.3244575790789,11
2029-08-10,10,0.2407118848529131,11
2029-08-10,20,0.26357390035082584,11
2029-08-13,5,0.40195692633230146,11
2029-08-13,10,0.2992935819810328,11
2029-08-13,20,0.3662426886812933,11
2029-08-14,5,-0.3696189895261926,11
2029-08-14,10,-0.3471380645409482,11
2029-08-14,20,-0.29595783174610557,11
2029-08-15,5,-0.2505426046086918,11
2029-08-15,10,-0.171060575385436,11
2029-08-15,20,-0.09733230932915993,11
2029-08-16,5,-0.10222240026272368,11
2029-08-16,10,-0.24046728636091722,11
2029-08-16,20,-0.10107610333671034,11
2029-08-17,5,-0.1205598935020989,11
2029-08-17,10,-0.28181445155090507,11
2029-08-17,20,0.06427013349123266,11
2029-08-20,5,-0.36202002867878236,11
2029-08-20,10,-0.4532074969514068,11
2029-08-20,20,-0.15475685736107428,11
2029-08-21,5,-0.4188521486449685,11
2029-08-21,10,-0.41722708493396443,11
2029-08-21,20,-0.24404171246864428,11
2029-08-22,5,-0.370560195099764,11
2029-08-22,10,-0.6572704517530068,11
2029-08-22,20,-0.5980910829582068,11
2029-08-23,5,-0.47922501865372374,11
2029-08-23,10,-0.4328929962696024,11
2029-08-23,20,-0.651625557790948,11
2029-08-24,5,-0.48146158143573464,11
2029-08-24,10,-0.3351126449665119,11
2029-08-24,20,-0.5814297508330705,11
2029-08-27,5,-0.21103739574395097,11
2029-08-27,10,-0.10331146075062465,11
2029-08-27,20,-0.26593172177539076,11
2029-08-28,5,0.17144269768140508,11
2029-08-28,10,0.10747616352680385,11
2029-08-28,20,0.26334379251715917,11
2029-08-29,5,-0.29138969935946835,11
2029-08-29,10,-0.1292017344718237,11
2029-08-29,20,0.39023521987849313,11
2029-08-30,5,0.26100412247984645,11
2029-08-30,10,0.24364911607089407,11
2029-08-30,20,0.16175597943120823,11
2029-08-31,5,0.37850262774725707,11
2029-08-31,10,0.2579413859743634,11
2029-08-31,20,-0.12932953778374903,11
2029-09-03,5,0.26702238327708466,11
2029-09-03,10,0.2946546973320347,11
2029-09-03,20,-0.07521429921591347,11
2029-09-04,5,0.29595079912953637,11
2029-09-04,10,0.2550142847311214,11
2029-09-04,20,0.06949669990482535,11
2029-09-05,5,0.0853879206524508,11
2029-09-05,10,0.07534904274341359,11
2029-09-05,20,0.06602284529288692,11
2029-09-06,5,-0.09100179236987492,11
2029-09-06,10,-0.052832095334398144,11
2029-09-06,20,0.2518954714444603,11
2029-09-07,5,-0.09424960698782431,11
2029-09-07,10,-0.21103737176424386,11
2029-09-07,20,0.2393566889346493,11
2029-09-10,5,-0.06644191007144874,11
2029-09-10,10,-0.3760662504643285,11
2029-09-10,20,0.05192973057978857,11
2029-09-11,5,-0.11490068796970113,11
2029-09-11,10,-0.15112069496248226,11
2029-09-11,20,0.1006001855660565,11
2029-09-12,5,-0.0036462861540649434,10
2029-09-12,10,0.1747170230629393,10
2029-09-12,20,0.14313285982365073,10
2029-09-13,5,-0.11028480168254474,11
2029-09-13,10,0.20518948540446935,11
2029-09-13,20,0.18777241510089004,11
2029-09-14,5,-0.13524000526961089,11
2029-09-14,10,-0.03492970749312665,11
2029-09-14,20,-0.04968370589941363,11
2029-09-17,5,0.4216018462180354,11
2029-09-17,10,0.21400577458339437,11
2029-09-17,20,0.15423470290216917,11
2029-09-18,5,0.26239784135883343,11
2029-09-18,10,0.13981400362457094,11
2029-09-18,20,0.1455963541815906,11
2029-09-19,5,0.20108691149690805,11
2029-09-19,10,0.1931430474824704,11
2029-09-19,20,0.19923479975548297,11
2029-09-20,5,0.18057748175975177,11
2029-09-20,10,0.22498620087271431,11
2029-09-20,20,0.2553437440089675,11
2029-09-21,5,0.0870126320204316,11
2029-09-21,10,0.06509456315611034,11
2029-09-21,20,0.08590566964827755,11
2029-09-24,5,0.24011058277680114,11
2029-09-24,10,0.11982754070608397,11
2029-09-24,20,0.23859789812897764,11
2029-09-25,5,-0.10150250876109566,11
2029-09-25,10,-0.09923153470770844,11
2029-09-25,20,-0.0678449685942594,11
2029-09-26,5,-0.2096440383056707,11
2029-09-26,10,-0.22556961996560673,11
2029-09-26,20,-0.15426109721677897,11
2029-09-27,5,-0.12148902966581379,10
2029-09-27,10,-0.05350134085807144,10
2029-09-27,20,-0.12647302822171583,10
2029-09-28,5,-0.2906681087989382,10
2029-09-28,10,-0.18103162060167188,10
2029-09-28,20,-0.1340587381490036,10
2029-10-01,5,-0.33905561886092933,11
2029-10-01,10,-0.3249335528897819,11
2029-10-01,20,-0.1525285044081188,11
2029-10-02,5,-0.27522517099727567,11
2029-10-02,10,-0.24056751460267814,11
2029-10-02,20,-0.052313330541295555,11
2029-10-03,5,-0.20201456138161825,11
2029-10-03,10,-0.04944537499798351,11
2029-10-03,20,-0.3136981452521786,11
2029-10-04,5,-0.03642604208040823,11
2029-10-04,10,-0.0548121908306412,11
2029-10-04,20,-0.2910863173057974,11
2029-10-05,5,-0.21523334874792088,11
2029-10-05,10,-0.163280960172288,11
2029-10-05,20,-0.43899613164830864,11
2029-10-08,5,0.04961288290423203,11
2029-10-08,10,-0.05794711598878651,11
2029-10-08,20,-0.3123189670198069,11
2029-10-09,5,-0.23370964332418306,11
2029-10-09,10,-0.27510145018758153,11
2029-10-09,20,-0.22533191089175694,11
2029-10-10,5,0.009504471593467435,11
2029-10-10,10,-0.1337438960277516,11
2029-10-10,20,0.004884159739014627,11
2029-10-11,5,-0.11713205203164782,11
2029-10-11,10,0.019346322862994512,11
2029-10-11,20,-0.07293893679567434,11
2029-10-12,5,-0.1668407100568314,11
2029-10-12,10,-0.4772851679685561,11
2029-10-12,20,0.11756659640040211,11
2029-10-15,5,0.2819434406156495,11
2029-10-15,10,0.05741789663139299,11
2029-10-15,20,0.1169020026937998,11
2029-10-16,5,-0.20020587248412475,11
2029-10-16,10,-0.25174253827561344,11
2029-10-16,20,-0.17706430802664536,11
2029-10-17,5,-0.570263823853883,11
2029-10-17,10,-0.32160970424551544,11
2029-10-17,20,-0.3861556658451448,11
2029-10-18,5,-0.36591266475734036,10
2029-10-18,10,0.1821763259600673,10
2029-10-18,20,0.03242512612248765,10
2029-10-19,5,-0.21099617183491867,11
2029-10-19,10,0.27036450856111544,11
2029-10-19,20,0.21546888486192167,11
2029-10-22,5,0.139222988945972,11
2029-10-22,10,0.33490939382360685,11
2029-10-22,20,0.1968062414016537,11
2029-10-23,5,0.3049182600553903,11
2029-10-23,10,0.4594134154018275,11
2029-10-23,20,0.3361922777400807,11
2029-10-24,5,0.3852138907760837,11
2029-10-24,10,0.4912935216069704,11
2029-10-24,20,0.5089419040869578,11
2029-10-25,5,0.562239460369066,11
2029-10-25,10,0.5249139688456265,11
2029-10-25,20,0.6549461011479923,11
2029-10-26,5,0.3749906698186715,11
2029-10-26,10,0.2573425856606585,11
2029-10-26,20,0.5993053366876313,11
2029-10-29,5,-0.0006578001569258817,11
2029-10-29,10,0.0010064399700643858,11
2029-10-29,20,0.5131168920480395,11
2029-10-30,5,0.1505649748246961,11
2029-10-30,10,0.10539093816057507,11
2029-10-30,20,0.23284372146898247,11
2029-10-31,5,0.059780597032004036,11
2029-10-31,10,-0.06785137521954174,11
2029-10-31,20,0.19697071836386656,11
2029-11-01,5,-0.025983899875656413,11
2029-11-01,10,0.15787233974210713,11
2029-11-01,20,0.058526499867842016,11
2029-11-02,5,-0.1264374297777133,11
2029-11-02,10,-0.14682294986831396,11
2029-11-02,20,-0.12123750548715917,11
2029-11-05,5,-0.19135820842905515,11
2029-11-05,10,-0.06318853037431275,11
2029-11-05,20,-0.06291624217963974,11
2029-11-06,5,-0.13487721035076936,11
2029-11-06,10,-0.1779102180593545,11
2029-11-06,20,-0.17302565225324074,11
2029-11-07,5,-0.002345033544843813,11
2029-11-07,10,-0.30225027367410434,11
2029-11-07,20,-0.23976146076125876,11
2029-11-08,5,-0.01927437657810211,11
2029-11-08,10,-0.47297126329213146,11
2029-11-08,20,-0.5753523917709973,11
2029-11-09,5,0.11946923425291373,11
2029-11-09,10,-0.4597294495967205,11
2029-11-09,20,-0.45416452063584245,11
2029-11-12,5,0.5128963572917745,11
2029-11-12,10,0.027602876235788554,11
2029-11-12,20,-0.054781256282550504,11
2029-11-13,5,0.022356107825486256,11
2029-11-13,10,-0.16841031815033472,11
2029-11-13,20,-0.41745703605652856,11
2029-11-14,5,0.15031707616708653,11
2029-11-14,10,0.20882857012933784,11
2029-11-14,20,-0.191572709317301,11
2029-11-15,5,0.46512933372017895,11
2029-11-15,10,0.3892327008774921,11
2029-11-15,20,-0.05622775708218489,11
2029-11-16,5,-0.37542306248685325,11
2029-11-16,10,-0.42805443969421725,11
2029-11-16,20,-0.7672249354373362,11
2029-11-19,5,-0.708033661325586,11
2029-11-19,10,-0.5840095813998286,11
2029-11-19,20,-0.6777647355675114,11
2029-11-20,5,-0.45900768079476334,11
2029-11-20,10,-0.43967768601072443,11
2029-11-20,20,-0.6650686596689056,11
2029-11-21,5,-0.6267965453963951,11
2029-11-21,10,-0.44712394984754,11
2029-11-21,20,-0.8082109954376742,11
2029-11-22,5,-0.18658695239314216,11
2029-11-22,10,0.33072292113212076,11
2029-11-22,20,-0.5251161400954086,11
2029-11-23,5,0.1679112061654158,11
2029-11-23,10,0.4147792189464867,11
2029-11-23,20,-0.3515201756579037,11
2029-11-26,5,-0.18214538696420116,11
2029-11-26,10,-0.060306711871243625,11
2029-11-26,20,-0.49783131843238143,11
2029-11-27,5,-0.21561994056467715,11
2029-11-27,10,-0.4133049890881021,11
2029-11-27,20,-0.6962648962464546,11
2029-11-28,5,0.08463666905128762,10
2029-11-28,10,-0.08841263108875887,10
2029-11-28,20,-0.6499804052346443,10
