date,h,ic,n
2033-02-17,10,-0.7040904750656909,9
2033-02-17,20,-0.5402534065829828,9
2033-02-18,10,-0.370677486682951,9
2033-02-18,20,-0.11104705287525511,9
2033-02-21,10,-0.5572688547386152,9
2033-02-21,20,-0.4037339835534377,9
2033-02-22,10,-0.37145744291982374,9
2033-02-22,20,-0.3042252637866776,9
2033-02-23,10,-0.50418151165624,9
2033-02-23,20,-0.4748203027512853,9
2033-02-24,10,-0.2945351190353686,9
2033-02-24,20,-0.26237933299308436,9
2033-02-25,10,0.21490930162123137,9
2033-02-25,20,0.050047586376846795,9
2033-02-28,10,0.09605923034216071,9
2033-02-28,20,-0.019135495109704026,9
2033-03-01,10,0.014867240508238228,9
2033-03-01,20,0.19618037044516612,9
2033-03-02,10,0.019810521417086543,9
2033-03-02,20,0.25819702276572976,9
2033-03-03,10,0.43485326531089474,9
2033-03-03,20,0.3037363875440961,9
2033-03-04,10,0.5237540594608088,9
2033-03-04,20,0.20009669136969424,9
2033-03-07,10,0.8612490657140603,9
2033-03-07,20,0.6963121488512142,9
2033-03-08,10,0.5328116806478702,9
2033-03-08,20,0.4613138786018812,9
2033-03-09,10,0.3741584321182903,9
2033-03-09,20,0.5064707011262283,9
2033-03-10,10,0.20251252926309876,9
2033-03-10,20,0.44521756240338123,9
2033-03-11,10,0.3005648116575618,9
2033-03-11,20,0.445727295190489,9
2033-03-14,10,0.3395562577957238,9
2033-03-14,20,0.25416234006104205,9
2033-03-15,10,0.4887737136625698,9
2033-03-15,20,0.33088548859414774,9
2033-03-16,10,0.3155620659457618,9
2033-03-16,20,0.16938237673680911,9
2033-03-17,10,0.32123260776056484,9
2033-03-17,20,0.18030857025316166,9
2033-03-18,10,0.5662060977620973,9
2033-03-18,20,0.2641109649885778,9
2033-03-21,10,0.4223138024893792,9
2033-03-21,20,0.19760503111257582,9
2033-03-22,10,0.29422032988326663,9
2033-03-22,20,-0.008458992012155326,9
2033-03-23,10,0.4285520008023457,9
2033-03-23,20,0.02655650631326747,9
2033-03-24,10,0.35619393366386426,9
2033-03-24,20,-0.0646312232874841,9
2033-03-25,10,0.2436699006410353,9
2033-03-25,20,0.003293031081408762,9
2033-03-28,10,-0.013406353553316602,9
2033-03-28,20,-0.23804251365696216,9
2033-03-29,10,-0.4238009434809163,9
2033-03-29,20,-0.4571721668813554,9
2033-03-30,10,-0.4803762723667109,9
2033-03-30,20,-0.48085269738507674,9
2033-03-31,10,0.18327904607238946,9
2033-03-31,20,0.025275949481082728,9
2033-04-01,10,0.17750543481367148,9
2033-04-01,20,0.014598602497014095,9
2033-04-04,10,-0.08616931355402281,9
2033-04-04,20,-0.11875591385802227,9
2033-04-05,10,-0.22251312659232797,9
2033-04-05,20,-0.02778115474345592,9
2033-04-06,10,-0.1597714957088549,9
2033-04-06,20,0.2329904225473098,9
2033-04-07,10,-0.22718649164191654,9
2033-04-07,20,0.30409381737108115,9
2033-04-08,10,-0.11019697451318859,9
2033-04-08,20,0.4428494890202687,9
2033-04-11,10,0.2633804376756029,9
2033-04-11,20,0.6302235195581921,9
2033-04-12,10,0.4313256915933736,9
2033-04-12,20,0.642064378657619,9
2033-04-13,10,0.5309121560401946,9
2033-04-13,20,0.699207930120034,9
2033-04-14,10,0.48510270197716937,9
2033-04-14,20,0.5972186788972756,9
2033-04-15,10,0.4066162619758311,9
2033-04-15,20,0.28822779048215474,9
2033-04-18,10,0.18300341971498646,9
2033-04-18,20,0.17081029126955302,9
2033-04-19,10,0.23572709857061322,9
2033-04-19,20,-0.07856541491701151,9
2033-04-20,10,0.3248716422477035,9
2033-04-20,20,0.09687713156693357,9
2033-04-21,10,0.23074591257297095,9
2033-04-21,20,0.06334312403344501,9
2033-04-22,10,0.08784994114091016,9
2033-04-22,20,-0.07332210342601564,9
2033-04-25,10,0.1410452636538736,9
2033-04-25,20,-0.1867056478821977,9
2033-04-26,10,0.11628066599315524,9
2033-04-26,20,-0.2902471536842489,9
2033-04-27,10,0.05016722196611257,9
2033-04-27,20,-0.33132041965040676,9
2033-04-28,10,-0.021201145574700226,9
2033-04-28,20,-0.09313671131124682,9
2033-04-29,10,0.19194010480358298,9
2033-04-29,20,0.09253112859035291,9
2033-05-02,10,-0.02091500027744326,9
2033-05-02,20,-0.0449992238891474,9
2033-05-03,10,-0.24531476653240428,9
2033-05-03,20,-0.10371807783238932,9
2033-05-04,10,-0.3409217684426619,9
2033-05-04,20,-0.07549374735902031,9
2033-05-05,10,-0.2930750500472356,9
2033-05-05,20,-0.09922664408284255,9
2033-05-06,10,-0.41483960000076464,9
2033-05-06,20,-0.08827784547967359,9
2033-05-09,10,-0.4767967008437699,9
2033-05-09,20,-0.12976811827201895,9
2033-05-10,10,-0.44104364680137603,9
2033-05-10,20,-0.1922572741939818,9
2033-05-11,10,-0.40631947274846164,9
2033-05-11,20,0.01181416123467042,9
2033-05-12,10,-0.2574683976663867,9
2033-05-12,20,0.22644777462421073,9
2033-05-13,10,-0.21313988295078196,9
2033-05-13,20,0.3514966414035913,9
2033-05-16,10,0.19927002337173655,9
2033-05-16,20,0.44214203610094904,9
2033-05-17,10,0.04316773820368459,9
2033-05-17,20,0.5861125149267946,9
2033-05-18,10,0.465600175490846,9
2033-05-18,20,0.6426249078017924,9
2033-05-19,10,0.2694517905572837,9
2033-05-19,20,0.4405877004585322,9
2033-05-20,10,0.2668955527827326,9
2033-05-20,20,0.4437233819811721,9
2033-05-23,10,0.42974126897445886,9
2033-05-23,20,0.6098294717752506,9
2033-05-24,10,0.4939757240225789,9
2033-05-24,20,0.6678519421536352,9
2033-05-25,10,0.6297151828315176,9
2033-05-25,20,0.5878428873223231,9
2033-05-26,10,0.34907543760412685,9
2033-05-26,20,0.14492396260228957,9
2033-05-27,10,0.59827816645678,9
2033-05-27,20,0.5276063351575928,9
2033-05-30,10,0.4649788769694812,9
2033-05-30,20,0.0847593261350228,9
2033-05-31,10,0.4291245497507532,9
2033-05-31,20,0.2313039405409868,9
2033-06-01,10,0.08374511229850813,9
2033-06-01,20,-0.09788125090161393,9
2033-06-02,10,0.17653559150747214,9
2033-06-02,20,-0.057261149125567436,9
2033-06-03,10,-0.18693425374978964,9
2033-06-03,20,-0.450467164218583,9
2033-06-06,10,0.027894693465642717,9
2033-06-06,20,-0.2709075895131305,9
2033-06-07,10,-0.15905820384583638,9
2033-06-07,20,0.004407043823516566,9
2033-06-08,10,-0.5859591348055129,9
2033-06-08,20,-0.3913594771698902,9
2033-06-09,10,-0.6297505206485342,9
2033-06-09,20,-0.1928229931194514,9
2033-06-10,10,-0.5259799704626056,9
2033-06-10,20,-0.10698579125020541,9
2033-06-13,10,-0.47362876466017206,9
2033-06-13,20,-0.2334837992123984,9
2033-06-14,10,-0.6040873063154062,9
2033-06-14,20,-0.3391094161442706,9
2033-06-15,10,-0.48454627368994685,9
2033-06-15,20,0.022136048974128953,9
2033-06-16,10,-0.33052539067434455,9
2033-06-16,20,-0.12436920473994723,9
2033-06-17,10,-0.46159297983504444,9
2033-06-17,20,-0.05450551139446846,9
2033-06-20,10,-0.6591000764887034,9
2033-06-20,20,-0.16755988932970284,9
2033-06-21,10,-0.4018160824008526,9
2033-06-21,20,0.1350966088207622,9
2033-06-22,10,-0.022293871078096328,9
2033-06-22,20,0.47084432785115865,9
2033-06-23,10,0.31734096135630957,9
2033-06-23,20,0.4759384646990534,9
2033-06-24,10,0.111399318906119,9
2033-06-24,20,0.370765667090909,9
2033-06-27,10,0.15105012942400017,9
2033-06-27,20,0.5687043325467664,9
2033-06-28,10,0.46407325374180275,9
2033-06-28,20,0.5268820827585179,9
2033-06-29,10,0.6733458713473409,9
2033-06-29,20,0.5687000827235994,9
2033-06-30,10,0.7191314958376059,9
2033-06-30,20,0.4693285902986566,9
2033-07-01,10,0.6709435728706058,9
2033-07-01,20,0.3813832325553512,9
2033-07-04,10,0.6217829626995577,9
2033-07-04,20,0.4629445815282541,9
2033-07-05,10,0.23543338475144665,9
2033-07-05,20,0.2159428136801556,9
2033-07-06,10,0.2858764175804257,9
2033-07-06,20,0.2874317435475517,9
2033-07-07,10,0.10844547474284767,9
2033-07-07,20,0.0857329907017301,9
2033-07-08,10,0.02376599986470732,9
2033-07-08,20,-0.0135340521011537,9
2033-07-11,10,-0.047550002275423796,9
2033-07-11,20,0.07628430611284213,9
2033-07-12,10,0.020680616481089296,9
2033-07-12,20,0.18309332719870608,9
2033-07-13,10,0.2930477851131864,9
2033-07-13,20,0.28116044464476536,9
2033-07-14,10,0.22815550295912881,9
2033-07-14,20,0.3778707400449545,9
2033-07-15,10,0.20842635994444056,9
2033-07-15,20,0.2000322052414577,9
2033-07-18,10,0.1537362083410439,9
2033-07-18,20,0.1997256241687341,9
2033-07-19,10,0.21631394493066636,9
2033-07-19,20,0.19878071384536042,9
2033-07-20,10,0.46392970994701693,9
2033-07-20,20,0.23006857289483867,9
2033-07-21,10,0.4063984389865547,9
2033-07-21,20,0.33330480619954794,9
2033-07-22,10,0.58288684581317,9
2033-07-22,20,0.37064317874728275,9
2033-07-25,10,0.2767051545594133,9
2033-07-25,20,0.1023428029093047,9
2033-07-26,10,0.001397581198873799,9
2033-07-26,20,-0.013886612981353677,9
2033-07-27,10,-0.18683837200776232,9
2033-07-27,20,-0.21624642903623018,9
2033-07-28,10,-0.19404652066464104,9
2033-07-28,20,-0.21643259142735277,9
2033-07-29,10,-0.25211546154884945,9
2033-07-29,20,-0.2985574177054836,9
2033-08-01,10,-0.309744154264013,9
2033-08-01,20,-0.3101006465975225,9
2033-08-02,10,-0.39820463908806086,9
2033-08-02,20,-0.3611441861605646,9
2033-08-03,10,-0.47157488550855353,9
2033-08-03,20,-0.5308545986486066,9
2033-08-04,10,-0.24669397529162873,9
2033-08-04,20,-0.57631828902652,9
2033-08-05,10,-0.3025907124045369,9
2033-08-05,20,-0.47858662016629155,9
2033-08-08,10,-0.24480142839490285,9
2033-08-08,20,-0.5502149351559279,9
2033-08-09,10,-0.21186737567574374,9
2033-08-09,20,-0.4685413304822757,9
2033-08-10,10,-0.23776078673120976,9
2033-08-10,20,-0.3872462250113359,9
2033-08-11,10,0.019317590604351068,9
2033-08-11,20,-0.4332136473289754,9
2033-08-12,10,-0.07099528662923273,9
2033-08-12,20,-0.6838907210187011,9
2033-08-15,10,0.11044877081959877,9
2033-08-15,20,-0.7243014744918832,9
2033-08-16,10,0.42049148328306263,9
2033-08-16,20,-0.6446796866591373,9
2033-08-17,10,0.26530374413862734,9
2033-08-17,20,-0.42553955679950833,9
2033-08-18,10,-0.3893796298299925,9
2033-08-18,20,-0.5723146042780917,9
2033-08-19,10,-0.275375195681962,9
2033-08-19,20,-0.4156350804354517,9
2033-08-22,10,-0.2813775139994299,9
2033-08-22,20,-0.4377832880312096,9
2033-08-23,10,-0.2767847333256906,9
2033-08-23,20,-0.4602194311947367,9
2033-08-24,10,-0.24639420774496165,9
2033-08-24,20,-0.22396422024065846,9
2033-08-25,10,-0.3589023869635065,9
2033-08-25,20,-0.4399249897124777,9
2033-08-26,10,-0.5376438907387272,9
2033-08-26,20,-0.6819068227662535,9
2033-08-29,10,-0.38421148499002417,9
2033-08-29,20,-0.6514497431967359,9
2033-08-30,10,-0.3689464288921938,9
2033-08-30,20,-0.4930017496813395,9
2033-08-31,10,-0.2514478417004041,9
2033-08-31,20,-0.4407099059482737,9
2033-09-01,10,-0.07202605806896134,9
2033-09-01,20,-0.3168943542274178,9
2033-09-02,10,0.27348490423127514,9
2033-09-02,20,-0.2801369608236172,9
2033-09-05,10,0.12231578996080926,9
2033-09-05,20,-0.31550919526079885,9
2033-09-06,10,-0.115123205141718,9
2033-09-06,20,-0.34915132918050823,9
2033-09-07,10,0.2268142216667154,9
2033-09-07,20,-0.1644242293164289,9
2033-09-08,10,-0.30274679730299414,9
2033-09-08,20,-0.14299808142569898,9
2033-09-09,10,-0.5923439337778605,9
2033-09-09,20,-0.1536230375053538,9
2033-09-12,10,-0.4242253608958157,9
2033-09-12,20,-0.14257130474073546,9
2033-09-13,10,-0.5178788658206731,9
2033-09-13,20,-0.3168020722969392,9
2033-09-14,10,-0.22233454966431274,9
2033-09-14,20,-0.35085991183273063,9
2033-09-15,10,-0.46851738193141923,9
2033-09-15,20,-0.6577724551051989,9
2033-09-16,10,-0.24303577207591093,9
2033-09-16,20,-0.5418137985038763,9
2033-09-19,10,-0.41997067707402713,9
2033-09-19,20,-0.5243151935052763,9
2033-09-20,10,-0.4091643143422861,9
2033-09-20,20,-0.4484347793716409,9
2033-09-21,10,-0.25805094717573057,9
2033-09-21,20,-0.33510596432964374,9
2033-09-22,10,-0.08747558583969577,9
2033-09-22,20,-0.06769580354598326,9
2033-09-23,10,0.16446521145289142,9
2033-09-23,20,0.12502462547157295,9
2033-09-26,10,0.08537415157468663,9
2033-09-26,20,-0.28012091365208874,9
2033-09-27,10,-0.09123712284982026,9
2033-09-27,20,-0.6296877006823366,9
2033-09-28,10,-0.12286503788058481,9
2033-09-28,20,-0.823347181256162,9
2033-09-29,10,-0.15148070165272823,9
2033-09-29,20,-0.7682847815421645,9
2033-09-30,10,-0.22398104894776244,9
2033-09-30,20,-0.7536223593191572,9
2033-10-03,10,-0.09065295737282697,9
2033-10-03,20,-0.7098392404595245,9
2033-10-04,10,-0.1429709421339144,9
2033-10-04,20,-0.819596624408986,9
2033-10-05,10,0.11809724217956434,9
2033-10-05,20,-0.5151422243764353,9
2033-10-06,10,-0.42687737277510035,9
2033-10-06,20,-0.7098526708881469,9
2033-10-07,10,-0.634245445514337,9
2033-10-07,20,-0.6645334410624205,9
2033-10-10,10,-0.7169869901893936,9
2033-10-10,20,-0.5081184383582348,9
2033-10-11,10,-0.8391280019123619,9
2033-10-11,20,-0.49488398125206284,9
2033-10-12,10,-0.6697934498152097,9
2033-10-12,20,-0.22855491531183525,9
2033-10-13,10,-0.7122264502224122,9
2033-10-13,20,-0.25682978324670797,9
2033-10-14,10,-0.5827795829425326,9
2033-10-14,20,-0.3006083692760879,9
2033-10-17,10,-0.6520642007378193,9
2033-10-17,20,-0.33579121674923856,9
2033-10-18,10,-0.7006815266154109,9
2033-10-18,20,-0.062198602007717194,9
2033-10-19,10,-0.46958585682134835,9
2033-10-19,20,0.0430684071586512,9
2033-10-20,10,-0.3227104158358569,9
2033-10-20,20,-0.028016884153331326,9
2033-10-21,10,-0.4331924290691233,9
2033-10-21,20,-0.008065507436613852,9
2033-10-24,10,0.3537462047123474,9
2033-10-24,20,-0.09609938548419059,9
2033-10-25,10,0.17919432932225207,9
2033-10-25,20,-0.20220982043694416,9
2033-10-26,10,-0.009027821429722483,9
2033-10-26,20,-0.25943490863175267,9
2033-10-27,10,-0.2214414467512483,9
2033-10-27,20,-0.3607504183997042,9
2033-10-28,10,-0.4750836345235717,9
2033-10-28,20,-0.46050500504742753,9
2033-10-31,10,-0.3449067791897177,9
2033-10-31,20,-0.4773501814482949,9
2033-11-01,10,-0.3315306137819702,9
2033-11-01,20,-0.4028957435307458,9
2033-11-02,10,-0.4057466022160844,9
2033-11-02,20,-0.5433350130642063,9
2033-11-03,10,-0.4780290972752684,9
2033-11-03,20,-0.48069943471506865,9
2033-11-04,10,-0.5788624738568651,9
2033-11-04,20,-0.6036139362407377,9
2033-11-07,10,-0.5125945569073108,9
2033-11-07,20,-0.4269915187848529,9
2033-11-08,10,-0.31920047878459407,9
2033-11-08,20,-0.49961564664898817,9
2033-11-09,10,-0.13115479423778137,9
2033-11-09,20,-0.5180385131859347,9
2033-11-10,10,-0.09781157611237928,9
2033-11-10,20,-0.4691995618093614,9
2033-11-11,10,-0.17461131505576202,9
2033-11-11,20,-0.2556669588577737,9
2033-11-14,10,0.2505254206703441,9
2033-11-14,20,0.25689327810954843,9
2033-11-15,10,0.36476670802466105,9
2033-11-15,20,0.2726118887644994,9
2033-11-16,10,0.057126026767326116,9
2033-11-16,20,0.03978825495338179,9
2033-11-17,10,-0.07343546815500804,9
2033-11-17,20,0.17040843577848266,9
2033-11-18,10,0.13770193585174303,9
2033-11-18,20,-0.09542238729915697,9
2033-11-21,10,-0.3484680640814167,9
2033-11-21,20,-0.33450514016365723,9
2033-11-22,10,-0.5985618362340493,9
2033-11-22,20,-0.34751427504216276,9
2033-11-23,10,-0.5540699714806518,9
2033-11-23,20,-0.31352005925348064,9
2033-11-24,10,-0.749269093995428,9
2033-11-24,20,-0.4042382180551016,9
2033-11-25,10,-0.5751834965686028,9
2033-11-25,20,-0.19600966831573385,9
2033-11-28,10,-0.6047184245635959,9
2033-11-28,20,-0.2586088868669341,9
2033-11-29,10,-0.5070726583800821,9
2033-11-29,20,-0.16940000449636394,9
2033-11-30,10,-0.39386930674011245,9
2033-11-30,20,-0.16104024289739563,9
2033-12-01,10,-0.10386951914571793,9
2033-12-01,20,-0.0024197092957018965,9
2033-12-02,10,-0.17834147172725148,9
2033-12-02,20,-0.056100672956595266,9
2033-12-05,10,-0.31710337521175513,9
2033-12-05,20,-0.1653922989772132,9
2033-12-06,10,-0.1574015189788107,9
2033-12-06,20,-0.009582715423936976,9
2033-12-07,10,0.03557302898438164,9
2033-12-07,20,0.2612646153732978,9
2033-12-08,10,0.15741187232093345,9
2033-12-08,20,0.13807979518698546,9
2033-12-09,10,0.20348024239410803,9
2033-12-12,10,0.6635875281735625,9
2033-12-13,10,0.6583014942794004,9
2033-12-14,10,0.7523768954540139,9
2033-12-15,10,0.564503787585665,9
2033-12-16,10,0.6810035453346133,9
2033-12-19,10,-0.15955703943766195,9
2033-12-20,10,0.34220945336042946,9
2033-12-21,10,0.1748942785608853,9
2033-12-22,10,0.15627612519158346,9
