date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2026-11-20,10.852958955922745,15.106659900033325,11.66884334826867,2.5696748284938535,0.0,0.0,0.0,29.378796379469954,-9.689353260052139,-22.56566354774388,-5.992757122821923,11.562284041213262,6.146385551009134,0.0,-1.631603327187496
2026-11-23,2.5101105173797262,25.46589907365848,11.582032795075774,6.46055944531421,0.0,0.0,0.0,22.115661812334228,-14.85958929807525,-30.275427679913445,-15.192171287231165,4.394914156388497,7.898017285335666,0.0,0.9611892476792331
2026-11-24,-0.08637115356905484,28.594126595394965,16.52411581479263,8.973406324925241,0.0,0.0,0.0,19.097158941552347,-14.129143744087285,-18.566918725181143,-14.886996814052864,1.9291954385521206,6.310700348379466,0.0,-1.7246829219436948
2026-11-25,-2.697375569156946,28.084749768257065,25.05582432528686,8.504445572544876,0.0,0.0,0.0,24.41736872352225,-10.21811085177059,-17.550580541038318,-28.06849960759831,-1.307244433313967,7.101202276526691,0.0,0.0933390354012676
2026-11-26,-4.236382662779094,24.895160323353604,41.979120472582025,5.729048116086044,0.0,0.0,0.0,18.894587039217832,-13.824169908908146,-19.577327796576938,-34.444685518653415,1.8126816827611747,6.945256636594145,0.0,0.9603857651365959
2026-11-27,-12.673104549788633,20.75401045993216,21.18625988177562,16.989486870316714,0.0,0.0,0.0,22.682625823033238,-16.63724264480618,-19.629071774651766,-24.546632844226878,8.114105189053417,4.613498927189127,0.0,1.455543670288509
2026-11-30,-7.894127131648861,10.676232226974298,10.294140460199467,13.409999933723572,0.0,0.0,0.0,33.64191733249921,-18.515741278333905,-5.732076334207731,-20.582100232578473,2.1830832474032076,8.56343761296407,0.0,0.9124573563378838
2026-12-01,-5.945669367270234,9.938302606954906,18.848366843261513,11.092930733549803,0.0,0.0,0.0,24.38819921850784,-20.643944989443817,-8.60417358596145,-24.46175163598267,6.580250370494143,8.294734916068343,0.0,2.558390111683794
2026-12-02,-9.9022036315144,4.733019915674112,16.06978854518429,2.3474725020339204,0.0,0.0,0.0,31.49546718998591,-16.677550533173775,-10.321844064233254,-21.747193700472202,3.7291432319380804,3.1475287640630305,0.0,2.539321118404299
2026-12-03,-9.769714023297057,7.760541156864656,14.236010575704391,-7.913997673133688,0.0,0.0,0.0,29.07839200371461,-34.730558920443116,-11.412668351484669,-20.903561819584898,-0.5680052718796732,4.740708888693893,0.0,2.5847745100621013
2026-12-04,-11.029222291515374,-0.5155947412503238,12.99909887992438,0.05860229690310756,0.0,0.0,0.0,25.209801855691573,-23.96596027150031,-6.899401166890113,-21.90879932238062,2.7504165513094208,4.556953457702853,0.0,5.862541386097945
2026-12-07,-5.550523755397865,5.088174177881374,13.893710493591893,-6.685739676652498,0.0,0.0,0.0,33.54418650861545,-5.612150941438409,-8.419248602298419,-19.435868100564505,0.06716427024546717,1.7236361503533326,0.0,9.99969125034021
2026-12-08,-10.659604931638743,-2.4215573412418143,7.6847533793738805,-5.246640620719007,0.0,0.0,0.0,31.803370197521687,-9.89684685320977,-7.902349873507034,-16.680346270827474,-0.30990012334845707,2.9288189757027707,0.0,13.718955270676846
2026-12-09,-7.065373510619521,-5.695777701909411,7.514696312021715,-2.794273431087772,0.0,0.0,0.0,27.37873379290272,-7.89851631278728,-7.315638026158749,-11.211717675417674,-5.812799236239028,4.870402136286949,0.0,13.370799383342515
2026-12-10,1.7027795173297933,-6.237869519958699,2.1473585594345876,-6.452972175421805,0.0,0.0,0.0,21.76850312487704,-3.2793408876302634,-8.885907742542429,-16.742087223742015,-8.272482285291817,-1.572987447629349,0.0,13.87504637447853
2026-12-11,-8.579190911532788,-11.076982840842787,8.783088889194525,-12.801928991205076,0.0,0.0,0.0,8.789359131991587,-3.8362157297460446,-5.285690606409068,-20.979397578760064,-2.601207231664635,-4.779047914117715,0.0,14.748104493206089
2026-12-14,-20.319621456240075,-12.135597335230438,7.5689514293065185,-12.474627189528832,0.0,0.0,0.0,13.271865808845416,4.406368059173949,-5.206509262583632,-18.752020228147803,-6.267686374640835,-7.041351142253704,0.0,14.361043199940378
2026-12-15,-21.5488746609378,-18.73296034960788,-3.3681874146547828,-12.684884479379553,0.0,0.0,0.0,9.695601857828105,8.208413613760738,-6.194944207669206,-11.170184506709557,-9.295546108815564,-8.414020097806652,0.0,14.696426915263924
2026-12-16,-3.907091723269109,-20.781233705483007,-10.872301882368347,-10.994868680462728,0.0,0.0,0.0,2.3677510304324985,9.898680048790078,-2.216642644267307,-9.198645900369172,-5.668115986775325,-12.298453463190857,0.0,15.833302558288551
2026-12-17,2.557511379305556,-10.976414802322228,-15.61386646332498,-12.923967878406483,0.0,0.0,0.0,9.601911543479071,9.73805545520929,1.1796161103138756,-6.524618595125759,-5.005733710362134,-12.83360342303498,0.0,15.567163719517056
2026-12-18,1.3259134549873943,-9.314980250008883,-17.240013541027906,-17.43104913088644,0.0,0.0,0.0,-4.7999847808857,15.256140082242709,-0.8581266694108701,7.57003843988373,-16.092372581619976,-11.381862224705273,0.0,20.994557224396026
2026-12-21,14.871386217787341,-20.953808296439043,-18.012347553423755,-19.55234069328434,0.0,0.0,0.0,1.813546717562906,11.274995645845719,-5.169955127002236,7.167499368194766,-12.549648701857453,-11.366250054087793,0.0,21.89523788164159
2026-12-22,13.994629768227362,-19.533264418259407,-23.67860785517607,-17.764665218241003,0.0,0.0,0.0,7.716909921010627,15.874001212977442,-6.006615028808888,12.945717375131709,-8.424863616244386,-9.873658906442532,0.0,25.892849889767337
2026-12-23,14.78325158066234,-17.686145056513176,-24.827751672009867,-18.052417200202335,0.0,0.0,0.0,-6.690656881268986,11.170073876825592,-2.002887015272295,46.2055150500204,-7.054858510425453,-8.590550534738343,0.0,18.67146190426771
2026-12-24,13.398001618390945,-8.558959753601275,-32.38885622895071,-24.07646776822489,0.0,0.0,0.0,-10.10233229435568,16.133745251182134,-2.784146050754559,94.38607169530493,-6.5417444499373145,-7.679806338507169,0.0,16.66154240375027
2026-12-25,9.234419040829447,-10.84956547048973,-32.66197716454361,-11.82605875049377,0.0,0.0,0.0,-11.979811457511522,17.049742628432092,-1.5015152282537712,94.33855741024165,-12.653989338684065,-7.2654831869177565,0.0,11.531859074686482
2026-12-28,4.0883573448666155,-2.017309953114327,-26.209553878850304,-12.742892987405877,0.0,0.0,0.0,-26.488153791844265,12.13596815440096,-9.999256572443844,66.16904221703217,-9.45525680098399,-8.97991103427317,0.0,11.751378697060137
2026-12-29,-10.981738939836656,-9.168653772196881,-29.889178748559406,-7.504978177933369,0.0,0.0,0.0,-27.87945100522697,7.813814632469845,-8.907220999137023,72.29117359389642,-13.388607120490214,-10.237871449583489,0.0,9.654379482746267
2026-12-30,-9.186638510520462,-4.236456611793149,-25.976746908616626,-8.698761875665177,0.0,0.0,0.0,-31.416822355307467,7.04526811992944,-9.49125201736369,71.9386292057461,-6.721048626233225,-6.790185823839595,0.0,9.756724010328213
2026-12-31,-9.284993858905338,-8.230230566127215,-22.677484349082608,-4.129244749719995,0.0,0.0,0.0,-36.63818888863524,2.4755177180700683,-6.138801174180647,33.94687685913464,4.965598257836315,-10.92464421272887,0.0,2.934908336225275
2027-01-01,-4.247318202593352,-1.04703433472574,-23.559808055340184,-12.352274021893914,0.0,0.0,0.0,-38.270625291886255,-2.160185307191213,-4.476713905518948,37.955622544101956,8.301424109501802,-13.52651256792182,0.0,5.367575664705377
2027-01-04,-3.779829739709079,-15.914121680847177,-24.626731748219914,-14.775040457603934,0.0,0.0,0.0,-53.34720542922248,-17.31541926921772,-3.2323838408393537,44.74242244683201,7.905548313092148,-13.729225869971843,0.0,1.4567782952379682
2027-01-05,-4.596709693200857,-9.957761505034684,-23.58402800321326,-11.618187449309334,0.0,0.0,0.0,-53.928295313821074,-20.276032312000822,-3.1073203839639842,32.38195126903929,0.8928913541612932,-18.7334850999209,0.0,0.76551586715562
2027-01-06,-5.321141152147818,-1.451017797461887,-31.40835255431737,-3.831605284475615,0.0,0.0,0.0,-52.837217576337196,-15.58949596180976,-3.908571412651421,35.39767619349958,10.30965227364302,-18.607713254036653,0.0,-2.8379845185082972
2027-01-07,-12.324225518376336,-10.146170115576378,-23.400742991323806,-5.600699068846271,0.0,0.0,0.0,-53.23579011863183,-14.725055091709773,-2.376759046231362,20.15187497134348,10.911111615463808,-13.404712421570661,0.0,-2.005548308671595
2027-01-08,-9.589381654524129,-10.03950986092249,-23.39493982228242,-8.64044251394698,0.0,0.0,0.0,-52.22138923928726,-9.841723537556497,-2.6474808118187623,19.246270096109136,2.5723416833682125,-12.931420698627285,0.0,-1.7210292254482227
2027-01-11,-13.692268898140345,-0.742012132318277,-24.85232156953265,-10.003504709260831,0.0,0.0,0.0,-56.073820219069724,-14.536070008968595,-3.11829784276962,9.04777960079986,-2.712435556469783,-13.124952917376302,0.0,-2.523925609108726
2027-01-12,-7.228063744319534,4.943231422957889,-20.58630742668412,-14.593226753705302,0.0,0.0,0.0,-53.699826719283536,-19.241935851360356,-4.052079165027302,7.537880476171081,-2.548427176771283,-11.529940367237906,0.0,-4.493531178279783
2027-01-13,-17.220009136274648,9.193908529080682,-23.375074512258507,-7.837929482352512,0.0,0.0,0.0,-30.98294178097407,-6.045323457718728,-3.2022004349364286,5.974928534379373,3.2303346291158226,-10.005513874509036,0.0,-6.504233681144133
2027-01-14,-35.7268271254208,3.1229752238815403,-7.455035630240564,-7.999429570218776,0.0,0.0,0.0,-32.93404062236286,-7.603354572150681,-2.0566462065559117,-7.820100401074537,-2.7714780062574516,-5.688007600518518,0.0,-3.6251796209777423
2027-01-15,-43.92339505673823,-1.4106429269488137,-3.7965555607433203,-4.4119943374295625,0.0,0.0,0.0,-32.213100407087104,-19.300816377604633,-0.14586650874245324,-11.41245844581054,9.79086119905053,-1.4816133609609516,0.0,-5.230952323764316
2027-01-18,-60.94187615050061,-6.666726990580808,-14.966894481850536,-6.670849691544726,0.0,0.0,0.0,-35.37033910985213,-9.895629349925999,3.4507748234789464,-14.915917986685596,16.0544855080279,1.9237081393458093,0.0,-5.8170503159879035
2027-01-19,-58.15695035764337,-3.1481837095910254,-18.66547425273549,-6.971352328607345,0.0,0.0,0.0,-39.478896635017584,-20.45957613321234,-2.109189623506817,-17.33676487545181,16.55354067540049,0.30107499192436477,0.0,-5.6974133008750005
2027-01-20,-57.88282285863498,-2.113773376037771,-22.98376434756498,-8.795001024486847,0.0,0.0,0.0,-34.875199320017906,-8.866591968838106,-4.313982167429005,-17.899863629902818,25.580140935099962,2.1420778640490847,0.0,-5.025956700837001
2027-01-21,-55.92970725558087,0.9268814126420492,-20.974435148284524,-8.055570478014577,0.0,0.0,0.0,-23.442995779298233,-3.3629648392862213,-0.4870924554901837,-19.86200213536167,6.9140193001053,1.3189230482730268,0.0,-5.265012597154904
2027-01-22,-50.75732568939902,2.9999322732878086,-15.489451967010543,-16.59632961112493,0.0,0.0,0.0,-17.92777312407117,2.6230337754058515,-1.7731099710068785,-22.08389698670449,12.578165538852637,-0.48921058661271927,0.0,-2.2435006744252046
2027-01-25,-43.6179861746559,-1.2762406716248105,-22.798394960501575,-16.648539079926923,0.0,0.0,0.0,-19.664519976102422,-0.4913796956528075,2.6592290240038285,-21.23456958499685,15.881651693517258,-0.7704533413808033,0.0,-1.8624920005738477
2027-01-26,-43.80425443612514,-0.44481668420781034,-26.81988574963926,-20.981395064790775,0.0,0.0,0.0,-11.32009917850753,10.539477336555935,1.7333010179313566,-21.138296114903916,23.583968659248733,3.304886941296892,0.0,-1.85791878048378
2027-01-27,-34.70340961992607,-4.5172563645242985,-28.759224651519254,-14.286439337016125,0.0,0.0,0.0,-13.541557617490005,4.856133453532425,5.123381686314262,-20.3157686097108,22.088866398092204,3.8272424665896705,0.0,-2.359017700918047
2027-01-28,-36.25508060136195,0.840666172619582,-28.75733109437901,-13.06784121087759,0.0,0.0,0.0,-13.084047853698005,22.556531659914018,2.0978467677168906,-15.660402518432672,21.0297422424115,8.864068100742541,0.0,-0.9481446514019671
2027-01-29,-17.460394293792863,-1.827655961043812,-24.871828024826147,-13.574660392983112,0.0,0.0,0.0,-12.72806988175195,22.84274004478056,-7.920350679602914,-20.431383800711906,20.901745825408085,13.863217560481358,0.0,-3.266901831098362
2027-02-01,-24.317812972543116,5.654684107783804,-23.926208821171123,-12.608880741222704,0.0,0.0,0.0,-11.89963048178296,21.55847365639684,-11.375929698155476,-22.7547953786175,22.636974374972237,20.204500300132466,0.0,-3.1430097374645904
2027-02-02,-23.01057449899643,-1.2064334724555161,-20.102060536562902,-9.71866247202831,0.0,0.0,0.0,-11.950747953600624,29.20099604593587,-8.344928268356943,-22.884693742710173,25.45590961375074,20.93843056114577,0.0,-3.420086527588492
2027-02-03,-24.031749373824827,-3.1582476148647722,-21.54975615415713,-24.134552982104847,0.0,0.0,0.0,-0.6004721786566234,30.339025020129903,-9.48100215757749,-33.43459347184165,22.37160077096445,21.79138081654201,0.0,-0.00657420701321657
2027-02-04,-21.85588391539945,9.833177930841364,-32.4404504342746,-26.373673635342747,0.0,0.0,0.0,7.966350106076745,34.32170046864767,-12.360395682202487,-17.094348517551992,22.70422234476141,20.383920171865768,0.0,-2.152559100250245
2027-02-05,-18.463668628668145,15.15628172463051,-30.614578960046376,-26.982551862487078,0.0,0.0,0.0,11.592956932707892,35.63259298297679,-7.863116699850612,-14.742212037281043,26.772675840075237,15.357883320566877,0.0,-3.8871474866587703
2027-02-08,-11.659234110272418,16.47775256128979,-30.438922458154344,-26.718148586376458,0.0,0.0,0.0,22.939241157384842,30.36002270255787,-5.6043282822489235,-5.731245319555863,35.36761222014021,16.275428943865606,0.0,-4.145054986290259
2027-02-09,-13.934170923450267,15.539083968891708,-34.54384282970432,-27.10459334150674,0.0,0.0,0.0,42.10582082840373,41.92504704768632,-4.3159466745426815,-14.366605933430401,32.67727986600316,16.126666267701456,0.0,-3.4768472463145788
2027-02-10,-18.317967683601974,13.638193763162972,-33.61455939462054,-40.61300666079104,0.0,0.0,0.0,40.55001529821938,41.61440156834149,-1.1944357463536277,-9.944490892024957,32.52339447431245,17.120753384818954,0.0,-2.1558458008023313
2027-02-11,-11.03959062481226,9.568847152244755,-44.70130746836155,-28.737274917362864,0.0,0.0,0.0,33.10019095093045,45.17651855395153,-0.9230195107034161,11.472998678715893,31.957066917960404,17.21469131231852,0.0,-1.8684916039959358
2027-02-12,-9.070192903192508,13.374333274074795,-54.383865877864714,-27.687373990887284,0.0,0.0,0.0,38.13362611075103,47.116597826548755,-1.9419670692008475,2.1312651762151904,32.19210512749911,8.919774875628516,0.0,3.0317987424088857
2027-02-15,-4.8658329561915625,24.259333824358684,-53.13605636272009,-18.250414642106055,0.0,0.0,0.0,45.56311479463792,49.15058186019204,1.2375083122527277,0.8289422326374383,17.36098188227706,8.944443156378256,0.0,-0.3125123408734308
2027-02-16,-10.712891576997738,16.94635892510427,-53.0226750644425,-18.589254233623993,0.0,0.0,0.0,38.43401055700797,63.159760416831595,3.8161882565969782,4.287220066544377,18.722090345124627,6.710717193492247,0.0,0.34387211207301127
2027-02-17,-3.9060234665531413,16.432702070943293,-47.84007762497552,-19.704152745492877,0.0,0.0,0.0,39.82932439969388,63.01422674873759,-0.7659995981365761,10.5097789291844,16.543844660602733,2.898648193181924,0.0,1.4177438140292318
2027-02-18,2.569065322967942,5.676095561500068,-47.58652614853976,-16.8954738591412,0.0,0.0,0.0,37.49534759057474,63.48082903852924,-3.201071028824788,1.3859645315826103,37.53025900880075,4.1212295067762295,0.0,1.2669817372844798
2027-02-19,2.480112693838001,8.309244151394624,-46.98338869494397,-16.041933880375215,0.0,0.0,0.0,17.851035067041668,51.28937769755518,-4.871267141087008,-5.172678417069338,37.61748725010726,4.680297953154919,0.0,-0.9965209323140188
2027-02-22,3.909742472508597,20.958131580633633,-46.26107535558163,-6.459051570324322,0.0,0.0,0.0,19.801310148944683,64.45564461139617,-5.131744778127691,-1.2310269991693146,29.022761298137905,6.3460827694129485,0.0,-1.5082194267843694
2027-02-23,2.5575653290671965,19.480236359882074,-46.58826592569494,-4.1907856591839385,0.0,0.0,0.0,10.535699998470035,57.999297123745194,-6.636061143622599,-6.26279598477034,28.189023843588032,4.395141982297024,0.0,-1.4968235226408757
2027-02-24,1.8158389597364426,24.857019770124364,-49.87336844285228,-9.58213112804819,0.0,0.0,0.0,18.367082922160968,69.40494587480873,-5.0582220043799175,-8.124028340049538,27.67379544087077,1.1657662236825346,0.0,-3.378568850933626
2027-02-25,11.727864767570013,21.760827165392858,-42.99426512775748,-11.856496392315137,0.0,0.0,0.0,16.94983006342913,69.7522265637251,-5.436673500809126,-11.33699326652106,24.310583726408595,0.9082967629913948,0.0,-2.5564477623614015
2027-02-26,-6.855000775608822,17.769927275615505,-45.663877226213195,-4.317159813499433,0.0,0.0,0.0,21.136256095273048,78.86024854698991,-6.043945630032804,-16.31371786968998,17.99813810737611,0.412353420320222,0.0,-2.499842993591878
2027-03-01,2.339748854658797,9.70021637559552,-37.781828314991685,-3.708578120066644,0.0,0.0,0.0,16.016670857736408,67.15734847384236,0.08680560180448665,-22.38014987393177,16.4665251103345,2.5652407765245777,0.0,-0.5009054630146647
2027-03-02,2.068188694168604,17.76452371287761,-38.899675625062216,-3.5764566449825397,0.0,0.0,0.0,12.355670882400513,71.06328518615923,-1.276861399365175,-15.376141728081882,16.044793981294458,-0.15642206624567456,0.0,0.8206075897020249
2027-03-03,-6.38974986322685,21.326661863880606,-38.84168257077923,-3.6581788566862015,0.0,0.0,0.0,9.696633252599069,66.47998700735343,-0.5157920629552488,-6.246057179024289,20.810112127821593,-1.9273796549805322,0.0,-0.6034433408254202
2027-03-04,-4.912499104871569,20.38347338185636,-38.90249977335971,4.744658087782896,0.0,0.0,0.0,8.4779806949891,67.88569059463822,1.7121424822980935,-10.967321603332882,19.510926134281732,-3.403084534233107,0.0,1.8353800296980354
2027-03-05,-16.318893781628958,13.004222401408118,-45.18653627564586,3.6182295137619236,0.0,0.0,0.0,-2.803021816320655,65.93594024894982,-0.4331674884887404,-15.029820229653517,12.340120956281103,-3.521751176681496,0.0,3.9624882915082513
2027-03-08,0.24411728839818242,1.627190390074806,-43.68714964419478,6.824130053817104,0.0,0.0,0.0,-9.572574206012234,46.70208034557875,0.7097266714893025,-18.313283243247092,11.785851755833244,-2.2127556284748633,0.0,3.4500288349547583
2027-03-09,-10.561344929020201,-2.2995041092365978,-29.951227064557273,14.441054340233254,0.0,0.0,0.0,-19.62616669662479,40.68826698848954,0.34318525273369815,-9.390562048284192,18.09660374026087,-2.38341360572178,0.0,-0.21016988797998964
2027-03-10,-9.347773266879729,5.844807451267942,-25.78571647968221,14.200937749941511,0.0,0.0,0.0,-22.49064960783,32.043622983615734,-12.429383725587778,-11.587321565238158,15.459027455264708,-2.8953472706437755,0.0,0.6194115983187782
