date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,COPPER,WTI,ETH
2027-03-05,-24.327588547745425,-4.181819538087313,22.423057465045556,-69.37620806974738,,9.91362484852286,0.3385978781934517,65.75830638845001,,,-31.653434047611082,24.05958454297987,-6.007526892451714,8.295836240943462
2027-03-08,1.5749821475122185,-15.385588235175833,3.524901689134947,-66.24277373789754,,16.610792837081963,2.446879740496971,59.07632488556876,,,-37.40907705251791,23.208994291556102,-3.321883996530232,7.555672899146287
2027-03-09,-18.366872671671498,-31.892592786974788,-2.5564266723755087,-54.11807943030843,,28.89188319041659,1.7672971517302813,54.91539300596484,,,-19.925554717645706,32.39890029219507,-3.7720278735501056,0.8972315933129753
2027-03-10,-16.607760946928366,-35.8850533132765,10.149844743437296,-49.07225371508081,,28.610467792659897,-16.347737692260853,48.31786410637256,,,-24.26623423236787,28.31176511567749,-4.860969098822763,2.6887579228473504
2027-03-11,-25.759713950744167,-40.41912067092388,31.340670196555656,-47.58848856869937,,20.57765782884732,-22.13625702392862,45.84434926973902,,,-34.89792358175788,30.578562753076376,-2.656051517102507,-0.9531601388699448
2027-03-12,-6.01814925477134,-44.00796366278174,32.31689220463986,-51.089321309942314,,19.40620701267893,-7.855284418302456,48.65224663904239,,,-32.85484865107289,13.70273955997137,7.11052200438614,-8.248578691998597
2027-03-15,-8.77605162446776,-37.045368998339285,33.30909364815844,-50.896095630168794,,13.170564244684314,-12.233150482094368,48.141266965356316,,,-20.217413686804655,35.26955055005829,5.733754256497953,-6.9907466128293585
2027-03-16,-16.130456209528973,-28.98772650864915,39.56754874776815,-52.22104083596725,,19.168634704349454,-2.2132786455744853,37.13412906288363,,,-26.02871715672315,9.903528565597014,13.120733665448139,-10.283417230941444
2027-03-17,-17.798459829163843,-33.27256808841217,23.39026019445833,-53.00740924154504,,33.40059179145966,11.920419282887837,19.827636784561637,,,-30.20836130070833,-9.185033288699326,13.698452057977734,-13.852956972666693
2027-03-18,-9.853256320230738,-38.20477843198229,35.25005906085232,-53.038546070122266,,35.24941321725209,8.821041943224722,13.067905908024414,,,-3.1815057056296685,-12.916182973266128,12.206846225444462,-14.102404727279207
2027-03-19,-19.639107934806333,-22.535701447608957,25.155180789312276,-53.88917943201154,,35.57160622242778,14.751451474815003,27.68433182260736,,,29.47515340412408,-35.238719372551955,8.092328225120418,-14.43562802104377
2027-03-22,-14.21370061502567,8.087791536158113,-15.712137464529773,-46.666632697395585,,33.094069274251666,20.112271204609787,12.72700318654448,,,27.84437879909301,-34.80909576881795,2.6889311160713967,-14.892380604160781
2027-03-23,-3.477528723603415,24.477006237606126,-14.728802256165675,-38.57949854933351,,33.51350333829066,20.901020776337703,-9.901309488218244,,,49.66998132306557,-41.52555180381478,0.862595112932255,-15.417630039951089
2027-03-24,-28.150642301628658,28.860796681297092,-28.396780324331203,-30.87574695692691,,39.60861519738026,20.646090034351953,-29.2189659823112,,,52.083354851760596,-40.55098114504392,0.33713343398276163,-13.65635958096239
2027-03-25,-35.87680810105188,19.138769359756147,-15.729157005739866,-30.68771185282993,,37.27585296069201,21.582483680696797,-32.24450237694079,,,57.959430620235636,-42.097246875366366,-11.585625790695959,-14.566666060352913
2027-03-26,-35.50254874911924,13.407130290775283,-2.7374132848477704,-21.362964144223962,,35.071874251017874,27.053716947587148,-47.33532310654477,,,60.512947891261284,-34.613730765222705,-6.467978999457396,-13.875877741424732
2027-03-29,-19.83871927037538,23.05338248429088,7.789634038592158,-27.92851934437624,,34.11758258129602,27.03105795105653,-39.467367162780334,,,64.08993840081096,-31.41082374106676,-12.913024699596768,-16.71458725714251
2027-03-30,-15.323388407048828,15.197954881238855,-15.229574948529796,-25.684511715640724,,27.85582713756356,20.7801603585933,-47.992147170294885,,,64.37904944697885,-23.097959242772543,-12.376437128838884,-16.42842948096545
2027-03-31,-10.852628641358958,14.571721509626114,-25.250359769153196,-21.77014961244293,,31.318314511437514,27.245609579414936,-34.710978372840394,,,63.86924830075991,-21.509294195281225,-9.53691389812818,-14.533420442325122
2027-04-01,-16.37976203991115,4.305026408514896,-14.230353382309177,-20.975254845936753,,30.885920458463538,29.11067823980327,-35.47145596782942,,,64.55957771330668,-12.625429200502285,-8.986607022809599,-17.3628181814669
2027-04-02,-7.627774111687564,16.21296178677197,-7.73191358603984,-19.69876612339922,,33.145015713277374,26.052109712780435,-40.604532929805465,,,65.64482100810359,14.357541183566573,-4.609272482623435,-18.25740330345501
2027-04-05,-56.764543271936745,15.997820647246547,-13.45341247837168,-18.006002332744227,,34.163977579487714,23.80329244330609,-4.6852117499125665,,,67.20215370911916,17.0763520063463,-7.866857548626933,-17.856683291405176
2027-04-06,-42.718877197222525,18.258440647199468,-28.503630322329116,-20.681488107865448,,26.81384983902146,25.964125389428165,12.89763588507352,,,63.275486156477406,8.935515789084853,-10.583459068872916,-17.198780210145873
2027-04-07,-32.74710018844118,23.383237876085527,-37.94439556631989,-33.248240016285955,,12.990424107109662,30.197770680867407,25.600151274298675,,,62.908012968525625,12.565507676371178,-13.891132641369863,-18.667423194331143
2027-04-08,-24.64957102834922,53.18719080630156,-43.5967704415793,-35.30837663812555,,20.059252050632004,25.4103226665482,21.99444586721689,,,66.28733524654199,4.099257827328426,-16.605498426214325,-19.363681826210453
2027-04-09,-40.13405800633104,44.41488771345172,-45.87585151908505,-4.212197261937942,,22.139618900583812,22.13524972681073,2.0229763720513922,,,71.21454007525972,8.001208100244682,-20.940100500278785,-19.72106370586962
2027-04-12,-44.497695489669255,48.55023553236827,-38.45439894294607,19.38419968655514,,17.77067419060687,11.976679285729157,5.913264541768344,,,72.18558671890216,0.9072536183039179,-19.241038387947786,-15.186695016602004
2027-04-13,-31.83893231276191,53.5216773105201,-42.45844734410039,32.94918613124481,,4.355609997421114,7.79099102291003,18.21452998469647,,,65.67506573716385,17.72069621408999,-21.933040235986365,-12.645210903313158
2027-04-14,-15.899847255158921,53.65176225582788,-41.43348155578401,33.78673245745319,,-2.2334355555334326,-8.83541989411744,21.0425500737264,,,65.64099242085433,18.44895176440015,-20.319730478143086,-10.138767849909373
2027-04-15,-0.3641138026380709,57.007930818162386,-50.527509975157635,48.01007375443299,,-2.2394118861150107,-9.844535586750494,3.124205330162725,,,64.1093800459518,30.17594146913242,-15.679825796935711,-7.507536821554563
2027-04-16,6.449802221858905,59.85613310628474,-51.0884362803461,49.48391733867643,,-0.16624260486865183,5.2512737616211576,-5.649476197890306,,,62.82482144543966,41.15074624313913,-10.960471796831737,-8.667753923394194
2027-04-19,-14.285978360990017,44.49370360071849,-32.004090694310236,49.112713632208745,,2.540995703286129,-1.1210232168413445,0.28563544354204584,,,49.885705807768595,48.65328119536125,-8.055873766985723,-7.596572573103476
2027-04-20,4.150349115894094,42.731286447665006,-29.418956739614785,48.7923805394665,,-3.6051597944485856,-0.20508256831932165,11.765067720498712,,,29.908221334991346,47.274762660385036,-4.1725585147185225,-4.3122533261320335
2027-04-21,33.88263990980288,43.31122681080048,-32.385906217068516,48.95136258490984,,-9.425274524388945,-5.711400810266355,18.058389856205743,,,23.134069805227192,45.2969523141685,0.213308486499635,-4.366515486341943
2027-04-22,1.5626996488009761,57.50542299405686,-43.30060767882225,48.360405815551246,,-0.6497870465427136,-9.596711235739837,16.62359909583882,,,-10.261925466392356,52.22498948572718,10.2886696246988,-7.195843073926494
2027-04-23,13.15499207047887,62.78099078234183,-47.309682369743236,42.488259152124485,,-3.367803059380059,-6.983992860351453,23.71737130869731,,,-12.859548362034095,52.659196152725826,6.717019838006856,-6.040572769553453
2027-04-26,-2.6337611205493054,52.35630476407654,-49.65132236457387,43.05667777371442,,-1.0585546370143897,-15.733616757042748,26.15984674609735,,,-29.99592670209363,49.05451652415059,9.718355846699668,-2.3328195872428097
2027-04-27,-11.612984540639896,62.18845306085583,-47.28675338553453,33.753633189561874,,5.0738904033940555,-7.809618999155974,31.32969659497025,,,-32.21185139040585,47.173837301288785,11.711891037794075,-3.9061919301408885
2027-04-28,-6.168281362041096,58.011451855266465,-40.01015591589209,37.359782084099024,,2.326191858016638,-5.659998179504743,4.166412610601342,,,-48.026916687183615,48.893226341757725,11.495429103617894,-1.3863323116690518
2027-04-29,-2.056396003237077,60.781559448077594,-55.717069948983934,43.215313402545846,,-4.4100032911574685,-9.931370035948143,-5.9434971573764495,,,-36.900552654124134,37.04440022373253,12.014595312093633,-2.7304963199956513
2027-04-30,-5.169283769002704,62.15004985156615,-59.39867836723666,44.00977834036807,,-0.833323376096441,-12.167958957503064,-3.7707486581868994,,,-34.68854467044983,30.924878896625845,14.63506256216169,-0.37952550088215775
2027-05-03,28.522472677105725,61.17923961172774,-62.164407114794095,41.56256251749739,,-12.483562531515517,-11.610120276408695,-15.893287026203671,,,-43.570071730880784,13.426762490158941,14.176636804051396,-2.434306468617442
2027-05-04,31.1816866270132,66.84281672913694,-59.9267188132973,37.28574985570661,,-10.840962924500463,-10.351779808168954,-17.547316935015115,,,-44.25837066392504,13.774826097985697,14.661543391692957,0.3372384552386022
2027-05-05,23.258548667044913,66.96377571930702,-60.427711629743364,45.694831946502035,,3.441050911578778,-16.97536591396697,-26.37806324775031,,,-47.33848494385802,12.415281324983567,17.88756837553265,10.63477136354064
2027-05-06,26.494581510253774,66.98100639126136,-61.369377356041895,52.49748600275302,,-4.31956578634202,-19.00159573211019,-25.102157045943983,,,-53.917696934154016,7.527435686741573,15.659632122896022,13.43267777318925
2027-05-07,19.74670341446779,61.94817209583773,-59.98838895409886,51.10756265264671,,1.5929687659608327,-19.504294385198282,-12.315341176627475,,,-55.77719050097276,-3.3651037180045273,22.139199409441517,14.052494458997028
2027-05-10,29.891607647735714,61.10221653919228,-64.4023361188348,46.030269465446786,,10.681232194191017,-3.7211101501824317,-22.655658022386007,,,-64.70110921919945,-0.431620395232468,20.92998714278598,13.030991249888414
2027-05-11,17.13753437419945,53.18742607229479,-57.703050516823,34.5208927924,,23.852218526666515,-4.914841870560378,-41.29604073738196,,,-60.976575660791966,-7.441728184470632,22.65284505549939,10.604358383151592
2027-05-12,12.748919140388635,54.162991105336616,-56.01454948974499,31.488479927065452,,27.323724333510842,-4.315164619052408,-39.753740262279045,,,-62.32632439457196,9.207669305775667,24.101534322172952,10.375689320135507
2027-05-13,10.076773781587805,51.91570763828428,-39.353650985915536,34.95932650534806,,27.1201898545776,-7.218592638082087,-31.763170636455143,,,-65.4665554425552,3.638476458456257,21.76291872974956,8.38634761488219
2027-05-14,4.91749387245111,43.4217237237892,-38.24091059106157,32.94902416464633,,23.22992548150244,-22.94999026375134,-11.381680094883395,,,-70.11205143741434,-11.626239680921323,22.258826350483265,7.015445917307093
2027-05-17,13.994556421071822,49.546178618284884,-44.35270096834719,23.681108961782755,,17.564781349852797,-23.463245715015614,-18.862327569271596,,,-42.62695768842953,-21.499689159244454,22.477632892521893,5.112811789556746
2027-05-18,13.646917228075838,47.66295836373728,-46.07068067304362,21.42027214827336,,22.848982567381288,-22.278201394358835,-23.1901256352567,,,-45.56627342585412,-29.161780665424637,22.437118494311623,4.982905523917612
2027-05-19,10.606087041684289,25.575754351823523,-21.341545455024168,6.732108223571478,,29.62366407562432,-17.766631898474873,-25.69103641917279,,,-48.40308088972589,-15.694928558495226,23.71910416957519,5.1709490677328995
2027-05-20,47.65333138518832,18.4260354806679,-15.136086630925506,1.3742909688772922,,26.25219825999258,-16.43641139169909,-25.13765620215129,,,-40.88653056868044,-23.101130550668138,22.795359713948617,7.758353252232028
2027-05-21,47.88430047216865,8.046435152705872,-1.4361717988024174,18.539949060544718,,32.985291239292906,-21.629941402037645,-14.400371235336356,,,-20.943238498635253,-38.66536167974354,23.650943242775313,1.8118519590032338
2027-05-24,50.81135518689999,36.054190038147404,6.799267762472226,26.134140073400403,,31.277655601526046,-16.107823206635686,-28.50795565685796,,,-18.516631821965966,-39.53413294461805,26.44340340322168,1.8198702665869424
2027-05-25,60.07830842929862,38.92835080102289,7.372234281831599,45.19922303577511,,28.47166548246348,-11.97346447902486,-36.71690476593542,,,-14.497863927595159,-41.839621441481015,24.41516841604828,4.281806761165441
2027-05-26,47.60545209977289,48.84438976281789,7.789407967364263,32.833593462337106,,27.695644903025965,-22.063471840926624,-24.34820841215209,,,-18.3781405260222,-47.85716999741724,22.039487876014373,0.5835277098168086
2027-05-27,48.11906306170077,38.9952256447841,18.52618776813945,31.68809267063259,,8.613884655571496,-26.453245559853695,-11.945115064012061,,,-28.842265405872357,-44.22149051133322,25.53722766231747,3.0680353407386622
2027-05-28,55.059002161413346,43.10094825812783,7.659587690556307,24.666155799230822,,-2.558739086113698,-26.202344943288804,5.150245621254774,,,-37.35490217642255,-46.033411170464014,25.851766901987308,0.258773026177536
2027-05-31,57.6456642992892,36.101306630203936,24.194520596589268,25.619549466091776,,-5.670412433019412,-25.607320804173916,7.632234055723548,,,-44.57733293108152,-44.34750054011221,28.046040550203468,2.185097201318331
2027-06-01,56.03015405488173,40.04035651190737,25.806686434474187,35.51592724783527,,-1.583712647261797,-24.27484510473638,-7.763171651965526,,,-40.012416702375646,-39.291446615758595,29.421932398727616,3.898918313956321
2027-06-02,58.42936097618857,40.69472231836978,34.863520390244716,38.3569882637332,,-5.598764419012261,-15.567022720180676,-6.285121252703909,,,-30.51080035291082,-41.38243770942555,28.58397352346564,-4.7433244344212255
2027-06-03,51.35875454616624,34.78892921821295,43.68787887230091,33.06770054327799,,1.3521760586248246,-6.457335002594417,-18.74566404290263,,,-27.316516504532633,-36.6037554753512,29.567363774778492,-5.177183410186947
2027-06-04,58.018654986140085,35.76760625002694,42.78578900934362,33.25971657929152,,-0.7194871920135999,-13.86030731229269,-11.913033983580886,,,-3.9281048471339832,-34.927478395465826,26.883592155271142,-2.8369786436901796
2027-06-07,55.82052245230944,31.107185555345843,45.843389634410954,34.29830243516392,,-12.07108314225721,-24.30296531966532,-13.115836666584533,,,13.482281090007147,-37.202638935093496,24.88582137910847,-9.303576056302013
2027-06-08,54.82947530885502,33.774736088248616,45.28461082628671,35.47520262786883,,-21.15042254346699,-26.777791689980333,-3.0942342674779018,,,27.773998138169297,-31.880580069299125,26.165326292655557,-6.253296005724546
2027-06-09,54.818603457068924,14.488662776941425,48.082245877358815,40.57743719597441,,-17.995706160907496,-27.527052953365978,22.298465300784628,,,33.94619853645423,-37.84143939559257,24.281384715607082,-9.230753971273773
2027-06-10,53.42543564780316,9.881458678951727,44.898424446454975,35.457227869161215,,-39.81018657557565,-22.10812988743113,33.60176815425977,,,18.069997782224327,-41.09051652434373,24.448134840865617,-9.167603187199589
