date,h,ic,n
2029-06-22,10,0.08520277289917885,11
2029-06-22,20,0.03631711207636131,11
2029-06-22,40,-0.15590441489745457,11
2029-06-25,10,0.030261749463552968,11
2029-06-25,20,-0.030337014271548696,11
2029-06-25,40,-0.17117638537133567,11
2029-06-26,10,0.015746210877587492,11
2029-06-26,20,0.07338066905861111,11
2029-06-26,40,-0.22881244778403,11
2029-06-27,10,-0.2288159517889121,11
2029-06-27,20,-0.19955782098596717,11
2029-06-27,40,-0.14677570698858047,11
2029-06-28,10,0.019477099019826135,11
2029-06-28,20,0.08634407081713727,11
2029-06-28,40,-0.1738748394811849,11
2029-06-29,10,0.14649055717439716,11
2029-06-29,20,0.1425335287418479,11
2029-06-29,40,0.10349389499591818,11
2029-07-02,10,0.29536676897998965,11
2029-07-02,20,0.2380614498286397,11
2029-07-02,40,0.07003395719546587,11
2029-07-03,10,0.1872244188297127,11
2029-07-03,20,0.06551071014775077,11
2029-07-03,40,0.04882221788139665,11
2029-07-04,10,-0.015466632756705456,11
2029-07-04,20,-0.13005979017250713,11
2029-07-04,40,-0.1157592949845962,11
2029-07-05,10,-0.12436865863340954,11
2029-07-05,20,-0.12206611166301644,11
2029-07-05,40,-0.16984135943448544,11
2029-07-06,10,-0.3089879509166322,11
2029-07-06,20,-0.21148776355442445,11
2029-07-06,40,-0.19830398155087717,11
2029-07-09,10,-0.31814261600785715,11
2029-07-09,20,-0.15729813195705186,11
2029-07-09,40,-0.15749347781347686,11
2029-07-10,10,-0.3055755577497469,11
2029-07-10,20,-0.24837106534375575,11
2029-07-10,40,-0.2275927676266036,11
2029-07-11,10,-0.3122123842857234,11
2029-07-11,20,-0.22557800153948898,11
2029-07-11,40,-0.08544473940495859,11
2029-07-12,10,-0.13418379692117868,11
2029-07-12,20,0.0010894190453248206,11
2029-07-12,40,-0.031122897931688372,11
2029-07-13,10,0.08867187397544286,11
2029-07-13,20,0.07193945370748138,11
2029-07-13,40,0.05236406077066343,11
2029-07-16,10,-0.085078951528356,11
2029-07-16,20,0.07134469445069021,11
2029-07-16,40,0.027942655933606213,11
2029-07-17,10,-0.07682644700469053,11
2029-07-17,20,0.03326235748250182,11
2029-07-17,40,0.05330697686496258,11
2029-07-18,10,0.18992539641012016,11
2029-07-18,20,0.1922017861360597,11
2029-07-18,40,0.09980046302405574,11
2029-07-19,10,0.4661238511738806,11
2029-07-19,20,0.24042937689101102,11
2029-07-19,40,0.149664824531675,11
2029-07-20,10,0.3296300681805553,11
2029-07-20,20,0.2510036557270367,11
2029-07-20,40,0.1723980446406709,11
2029-07-23,10,0.3901688655310316,11
2029-07-23,20,0.21679814689725269,11
2029-07-23,40,0.1357926945140617,11
2029-07-24,10,0.2156692335690318,11
2029-07-24,20,0.15435418589243774,11
2029-07-24,40,-0.011498838555341255,11
2029-07-25,10,0.4030381113673254,11
2029-07-25,20,0.14068427008328624,11
2029-07-25,40,-0.006443659471436866,11
2029-07-26,10,0.42878540228928835,11
2029-07-26,20,0.1480414398115019,11
2029-07-26,40,0.07713000823153283,11
2029-07-27,10,0.2761369471871413,11
2029-07-27,20,-0.11824869519685731,11
2029-07-27,40,-0.12875850617430576,11
2029-07-30,10,0.3167551358566338,11
2029-07-30,20,-0.07763772852509472,11
2029-07-30,40,-0.14627282197424404,11
2029-07-31,10,0.28606421454810804,11
2029-07-31,20,-0.088914063685015,11
2029-07-31,40,-0.08662183030709465,11
2029-08-01,10,0.21880430671572268,11
2029-08-01,20,-0.1453168396651076,11
2029-08-01,40,-0.29183791908308304,11
2029-08-02,10,-0.08208478069587696,11
2029-08-02,20,-0.2570408838995609,11
2029-08-02,40,-0.6319739473105922,11
2029-08-03,10,-0.3784895720111346,11
2029-08-03,20,-0.4848577582260842,11
2029-08-03,40,-0.6348065140854745,11
2029-08-06,10,-0.320814542275918,11
2029-08-06,20,-0.4832079962249583,11
2029-08-06,40,-0.3713504636569849,11
2029-08-07,10,-0.2781800389425501,11
2029-08-07,20,-0.46084540515346917,11
2029-08-07,40,-0.489412982694538,11
2029-08-08,10,-0.3308784443532647,11
2029-08-08,20,-0.4735741399447069,11
2029-08-08,40,-0.5824490105834239,11
2029-08-09,10,-0.33418166481451106,11
2029-08-09,20,-0.5648609821179412,11
2029-08-09,40,-0.44188965583143996,11
2029-08-10,10,-0.6501831297351564,11
2029-08-10,20,-0.6765341465666018,11
2029-08-10,40,-0.24472295143394276,11
2029-08-13,10,-0.4536471707765017,11
2029-08-13,20,-0.4466739697522307,11
2029-08-13,40,0.14641531800007537,11
2029-08-14,10,-0.5273829674402815,11
2029-08-14,20,-0.6726458631266358,11
2029-08-14,40,-0.04629230340523818,11
2029-08-15,10,-0.22916904947870453,11
2029-08-15,20,-0.5368084164471565,11
2029-08-15,40,0.17606035165682327,11
2029-08-16,10,-0.28408496727629573,11
2029-08-16,20,-0.4258991977224188,11
2029-08-16,40,0.6623623715904419,11
2029-08-17,10,-0.6229027334861513,11
2029-08-17,20,-0.40434027232486475,11
2029-08-17,40,0.5845755602492143,11
2029-08-20,10,-0.7636703404663271,11
2029-08-20,20,-0.6384723369431232,11
2029-08-20,40,0.4136488484972695,11
2029-08-21,10,-0.5657024912500291,11
2029-08-21,20,-0.48820983029794807,11
2029-08-21,40,0.45008270763732616,11
2029-08-22,10,-0.7254695223280976,11
2029-08-22,20,-0.6424105243509626,11
2029-08-22,40,0.5365991203392686,11
2029-08-23,10,-0.6352497596970668,11
2029-08-23,20,-0.499241917149732,11
2029-08-23,40,0.7490362958041856,11
2029-08-24,10,-0.5772832398334403,11
2029-08-24,20,-0.7531230681395462,11
2029-08-24,40,0.6357284927902368,11
2029-08-27,10,-0.0560474912417505,11
2029-08-27,20,-0.24578604022162467,11
2029-08-27,40,0.6062319654847527,11
2029-08-28,10,-0.2128762281431154,11
2029-08-28,20,0.08036634616047747,11
2029-08-28,40,0.7091262226485628,11
2029-08-29,10,-0.5074522113463305,11
2029-08-29,20,0.17664703618862673,11
2029-08-29,40,0.657158997532343,11
2029-08-30,10,-0.3352650322232672,11
2029-08-30,20,0.25549403122011405,11
2029-08-30,40,0.4191673740960107,11
2029-08-31,10,0.17244654808883822,11
2029-08-31,20,0.530437394372537,11
2029-08-31,40,0.500991177157741,11
2029-09-03,10,-0.48793372436536636,11
2029-09-03,20,0.6103468026042086,11
2029-09-03,40,0.62125719244802,11
2029-09-04,10,-0.5125666847478912,11
2029-09-04,20,-0.026440402461916247,11
2029-09-04,40,0.2413057501719445,11
2029-09-05,10,-0.3750298018300113,11
2029-09-05,20,0.351570382078155,11
2029-09-05,40,0.5980093448857906,11
2029-09-06,10,-0.2094975899099241,11
2029-09-06,20,0.021109473425407158,11
2029-09-06,40,0.4115177231277299,11
2029-09-07,10,0.19595975395446796,11
2029-09-07,20,-0.049634362415550866,11
2029-09-07,40,0.0745440130440091,11
2029-09-10,10,0.17743229994470758,11
2029-09-10,20,-0.13265708884074928,11
2029-09-10,40,0.09035310805725286,11
2029-09-11,10,0.0157627483806929,11
2029-09-11,20,0.08389340524129683,11
2029-09-11,40,0.21532297656524407,11
2029-09-12,10,-0.07600933679455348,11
2029-09-12,20,-0.22567314268817945,11
2029-09-12,40,-0.21100190607185015,11
2029-09-13,10,0.4441075803906704,11
2029-09-13,20,0.40155953915092363,11
2029-09-13,40,0.3800240246416076,11
2029-09-14,10,0.7805141556904694,11
2029-09-14,20,0.6842208993242239,11
2029-09-14,40,0.6095334970795658,11
2029-09-17,10,0.7799862023200371,11
2029-09-17,20,0.7941808697071018,11
2029-09-17,40,0.6802172936439749,11
2029-09-18,10,0.5336978636878091,11
2029-09-18,20,0.640081018496441,11
2029-09-18,40,0.5128069631617524,11
2029-09-19,10,0.6151322448770973,11
2029-09-19,20,0.7164755721338933,11
2029-09-19,40,0.5703921036463541,11
2029-09-20,10,0.6757392959630042,11
2029-09-20,20,0.7310375624035482,11
2029-09-20,40,0.6514938818887285,11
2029-09-21,10,0.6905533143332049,11
2029-09-21,20,0.736063907524212,11
2029-09-21,40,0.6077579906988393,11
2029-09-24,10,0.5666106676358504,11
2029-09-24,20,0.6559930094048375,11
2029-09-24,40,0.5861508851769032,11
2029-09-25,10,0.5360186995751582,11
2029-09-25,20,0.4931058273139799,11
2029-09-25,40,0.3773673520626528,11
2029-09-26,10,0.5463592584479046,11
2029-09-26,20,0.4254466305764907,11
2029-09-26,40,0.1484707737452847,11
2029-09-27,10,0.058219639545628254,11
2029-09-27,20,-0.03132802365475719,11
2029-09-27,40,-0.10997768040973047,11
2029-09-28,10,-0.15607270463650297,11
2029-09-28,20,-0.25260656540701404,11
2029-09-28,40,-0.3143682528868268,11
2029-10-01,10,-0.29931863278152826,11
2029-10-01,20,-0.4355878545841687,11
2029-10-01,40,-0.21949004475527784,11
2029-10-02,10,-0.2963346649173143,11
2029-10-02,20,-0.44262401641204235,11
2029-10-02,40,-0.2939175470820876,11
2029-10-03,10,-0.39924293575012326,11
2029-10-03,20,-0.25080302823197315,11
2029-10-03,40,-0.21370995358604275,11
2029-10-04,10,-0.595434647261812,11
2029-10-04,20,-0.3176427450912823,11
2029-10-04,40,-0.3254019733544018,11
2029-10-05,10,-0.3875547206838108,11
2029-10-05,20,-0.25950617551082367,11
2029-10-05,40,-0.28436829345469655,11
2029-10-08,10,-0.3529558532712511,11
2029-10-08,20,-0.27448855863189686,11
2029-10-08,40,-0.3994945336609105,11
2029-10-09,10,-0.133986092748508,11
2029-10-09,20,-0.3944688883554247,11
2029-10-09,40,-0.3392779041498959,11
2029-10-10,10,-0.1478856738701105,11
2029-10-10,20,-0.5459830475888464,11
2029-10-10,40,-0.3901049976461147,11
2029-10-11,10,0.5061117042877697,11
2029-10-11,20,-0.091196837080296,11
2029-10-11,40,-0.14138164974126208,11
2029-10-12,10,0.35094720327726675,11
2029-10-12,20,-0.05175270313426291,11
2029-10-12,40,0.044256023768960956,11
2029-10-15,10,0.2542477977970253,11
2029-10-15,20,0.030164643722212964,11
2029-10-15,40,0.12978851098479544,11
2029-10-16,10,0.12973421088474457,11
2029-10-16,20,-0.08328422367755511,11
2029-10-16,40,0.08403458962462922,11
2029-10-17,10,0.3129928403742553,11
2029-10-17,20,-0.06884943697592302,11
2029-10-17,40,0.11550276194222926,11
2029-10-18,10,0.11131735667522001,11
2029-10-18,20,-0.20309792237610536,11
2029-10-18,40,0.10700733090929043,11
2029-10-19,10,-0.04926516384237637,11
2029-10-19,20,-0.1731568655620696,11
2029-10-19,40,-0.00850624279401149,11
2029-10-22,10,-0.3536486404479267,11
2029-10-22,20,-0.21800879119493854,11
2029-10-22,40,-0.06149948728432058,11
2029-10-23,10,-0.09801316736503993,11
2029-10-23,20,-0.04932934108662302,11
2029-10-23,40,0.09572696531199246,11
2029-10-24,10,-0.18077422242868976,11
2029-10-24,20,-0.05795618488162932,11
2029-10-24,40,0.03137460968817619,11
2029-10-25,10,-0.09984210220237487,11
2029-10-25,20,0.08914034438931805,11
2029-10-25,40,0.10698116918777849,11
2029-10-26,10,-0.19626296972419255,11
2029-10-26,20,0.01752220099106505,11
2029-10-26,40,0.030408154244784012,11
2029-10-29,10,-0.3373232647867601,11
2029-10-29,20,-0.16636309256826465,11
2029-10-29,40,-0.30940431926391126,11
2029-10-30,10,-0.21246087925065818,11
2029-10-30,20,0.241739517556691,11
2029-10-30,40,0.026927498280529805,11
2029-10-31,10,-0.1426647439806012,11
2029-10-31,20,0.15944392203745544,11
2029-10-31,40,-0.11265672557454177,11
2029-11-01,10,0.1086392159897644,11
2029-11-01,20,0.032406023422439166,11
2029-11-01,40,-0.3021775076870494,11
2029-11-02,10,0.2819687806377546,11
2029-11-02,20,0.26064317447174756,11
2029-11-02,40,-0.14144169108497967,11
2029-11-05,10,0.10051511127462252,11
2029-11-05,20,0.11871823413581545,11
2029-11-05,40,-0.2992821016671637,11
2029-11-06,10,-0.23582775059022512,11
2029-11-06,20,-0.37285993362239866,11
2029-11-06,40,-0.6051421413807294,11
2029-11-07,10,-0.3965176868951689,11
2029-11-07,20,-0.1726454196280989,11
2029-11-07,40,-0.16783177372149954,11
2029-11-08,10,-0.47851562661078983,11
2029-11-08,20,-0.4799242743635748,11
2029-11-08,40,-0.5554976806654159,11
2029-11-09,10,-0.3865548529981629,11
2029-11-09,20,-0.35526540027022047,11
2029-11-09,40,-0.29655517179911683,11
2029-11-12,10,-0.043158600385766625,11
2029-11-12,20,-0.03165424707798753,11
2029-11-12,40,0.04791773105364515,11
2029-11-13,10,-0.4308856293759585,11
2029-11-13,20,-0.22501941991455165,11
2029-11-13,40,-0.033081249163604345,11
2029-11-14,10,-0.5115876505268883,11
2029-11-14,20,-0.19058879588474298,11
2029-11-14,40,-0.008954890184279833,11
2029-11-15,10,-0.4865155373377964,11
2029-11-15,20,0.0759690591557967,11
2029-11-15,40,0.2521033602761898,11
2029-11-16,10,-0.2484462849103068,11
2029-11-16,20,-0.1840444854823575,11
2029-11-16,40,0.12406022580106495,11
2029-11-19,10,-0.09988286886484955,11
2029-11-19,20,0.17979749574925505,11
2029-11-19,40,0.32343929821126494,11
2029-11-20,10,0.038504243957171884,11
2029-11-20,20,0.2679418186988171,11
2029-11-20,40,0.3477557855704351,11
2029-11-21,10,0.19362059033668905,11
2029-11-21,20,0.23508745392937672,11
2029-11-21,40,0.2544088201981344,11
2029-11-22,10,-0.016032743609849225,11
2029-11-22,20,0.3136860707706439,11
2029-11-22,40,0.3132769928058258,11
2029-11-23,10,0.18767780214918897,11
2029-11-23,20,0.26495096841526733,11
2029-11-23,40,0.21433380249868558,11
2029-11-26,10,0.2949329729161657,11
2029-11-26,20,0.3146724122249568,11
2029-11-26,40,0.19500545218207804,11
2029-11-27,10,0.4407019594756819,11
2029-11-27,20,0.5484685727826965,11
2029-11-27,40,0.1943422376750389,11
2029-11-28,10,0.3979757297104457,11
2029-11-28,20,0.5456604491422319,11
2029-11-28,40,0.24246614806261824,11
2029-11-29,10,0.617229938788428,11
2029-11-29,20,0.74893941235006,11
2029-11-29,40,0.35445824297597606,11
2029-11-30,10,0.48088596212570833,11
2029-11-30,20,0.4541099548916213,11
2029-11-30,40,-0.05160894635876592,11
2029-12-03,10,0.37530141428893676,11
2029-12-03,20,0.4176865482749074,11
2029-12-03,40,-0.0360781923129033,11
2029-12-04,10,0.19382494025596578,11
2029-12-04,20,0.3007135269337864,11
2029-12-04,40,-0.05308683691416012,11
2029-12-05,10,-0.17218303159130643,11
2029-12-05,20,0.08139384394747888,11
2029-12-05,40,-0.2626280573796195,11
2029-12-06,10,-0.17835600141639446,11
2029-12-06,20,-0.2704959313461464,11
2029-12-06,40,-0.2251513251646536,11
2029-12-07,10,-0.7309007884359724,11
2029-12-07,20,-0.5762597206315564,11
2029-12-07,40,-0.7918187740830429,11
2029-12-10,10,-0.5931821730834935,11
2029-12-10,20,-0.680318127285574,11
2029-12-10,40,-0.7173177454929285,11
2029-12-11,10,-0.24860589780759815,11
2029-12-11,20,-0.7241126012672372,11
2029-12-11,40,-0.5583920180451397,11
2029-12-12,10,-0.1582025501583623,11
2029-12-12,20,-0.5848006257665344,11
2029-12-12,40,-0.4366758303714912,11
2029-12-13,10,-0.32145993479579804,11
2029-12-13,20,-0.6555667860801959,11
2029-12-13,40,-0.4669726361425391,11
2029-12-14,10,-0.5223468532352674,11
2029-12-14,20,-0.6848997043183512,11
2029-12-14,40,-0.7765802204225168,11
2029-12-17,10,-0.4188218362368898,11
2029-12-17,20,-0.7597769291001981,11
2029-12-17,40,-0.7981074876533931,11
2029-12-18,10,-0.15200252717171953,11
2029-12-18,20,-0.4562932163136532,11
2029-12-18,40,-0.4776725636535996,11
2029-12-19,10,-0.3736749637235341,11
2029-12-19,20,-0.4529288052696097,11
2029-12-19,40,-0.5514209818683851,11
2029-12-20,10,0.012890815890449872,11
2029-12-20,20,-0.6228034147885569,11
2029-12-20,40,-0.4886755546183837,11
2029-12-21,10,0.05790564440088729,11
2029-12-21,20,-0.6565565583800032,11
2029-12-21,40,-0.27117128282424174,11
2029-12-24,10,0.020274929200292273,11
2029-12-24,20,-0.6094493563802114,11
2029-12-24,40,-0.27516824794337535,11
2029-12-25,10,0.1203519538864035,11
2029-12-25,20,-0.44823842839114075,11
2029-12-25,40,-0.12737860514760085,11
2029-12-26,10,-0.11700162728229929,11
2029-12-26,20,-0.28118751433311184,11
2029-12-26,40,-0.04174518456024533,11
2029-12-27,10,-0.017587817726678504,11
2029-12-27,20,-0.1691815130297683,11
2029-12-27,40,0.08790758586093804,11
2029-12-28,10,-0.2205528496342563,11
2029-12-28,20,-0.1817664951161642,11
2029-12-28,40,0.13024270265589383,11
2029-12-31,10,-0.24236194564812683,11
2029-12-31,20,-0.18952996683829748,11
2029-12-31,40,0.1789258575199379,11
2030-01-01,10,-0.3137400118275023,11
2030-01-01,20,-0.17505088549469314,11
2030-01-01,40,0.1651992355848104,11
2030-01-02,10,-0.5172851491280521,11
2030-01-02,20,-0.2539670320111139,11
2030-01-02,40,0.09141751596624977,11
2030-01-03,10,-0.26968856318416706,11
2030-01-03,20,0.011335576343714104,11
2030-01-03,40,0.3264977356098993,11
2030-01-04,10,-0.44483211535397615,11
2030-01-04,20,-0.271058627106856,11
2030-01-04,40,0.2566872197014093,11
2030-01-07,10,-0.3083998698172861,11
2030-01-07,20,-0.07600031304800033,11
2030-01-07,40,0.4598926023545428,11
2030-01-08,10,-0.05165809572186972,11
2030-01-08,20,0.11701221175463312,11
2030-01-08,40,0.39274969216214717,11
2030-01-09,10,-0.05698151557964059,11
2030-01-09,20,0.301564474391342,11
2030-01-09,40,0.4112659093207789,11
2030-01-10,10,-0.0024177725079330657,11
2030-01-10,20,0.28328950375421275,11
2030-01-10,40,0.4859736478855885,11
2030-01-11,10,-0.1913263272363309,11
2030-01-11,20,-0.009867029454718486,11
2030-01-11,40,0.43361798325966344,11
2030-01-14,10,0.010186629810559802,11
2030-01-14,20,0.3674932587469457,11
2030-01-14,40,0.20586880088121104,11
2030-01-15,10,-0.19559236250724946,11
2030-01-15,20,0.20993087461696286,11
2030-01-15,40,0.39818039205747013,11
2030-01-16,10,0.38709514355945124,11
2030-01-16,20,0.46245995306089094,11
2030-01-16,40,0.2656082196890644,11
2030-01-17,10,0.47575726863813145,11
2030-01-17,20,0.3283983071018726,11
2030-01-17,40,0.09106765219349024,11
2030-01-18,10,0.24474359859916736,11
2030-01-18,20,0.18459680778989337,11
2030-01-18,40,-0.11327338193739542,11
2030-01-21,10,0.0922131774670872,11
2030-01-21,20,0.21808907068214925,11
2030-01-21,40,-0.17465754933717192,11
2030-01-22,10,0.01808685342654342,11
2030-01-22,20,0.03259533241487464,11
2030-01-22,40,-0.12588920478808274,11
2030-01-23,10,-0.16650476785354154,11
2030-01-23,20,-0.06477579081073265,11
2030-01-23,40,-0.11750153883969737,11
2030-01-24,10,0.16073483416041615,11
2030-01-24,20,0.10211953729843823,11
2030-01-24,40,-0.03504137440865728,11
2030-01-25,10,0.28379760109428515,11
2030-01-25,20,0.07587453526046356,11
2030-01-25,40,-8.693490581612407e-05,11
2030-01-28,10,0.11195546791633372,11
2030-01-28,20,0.16085652024948133,11
2030-01-28,40,0.14830746751242396,11
2030-01-29,10,0.020753926099412484,10
2030-01-29,20,-0.08950218445028502,10
2030-01-29,40,-0.09098621458654153,10
2030-01-30,10,-0.04413297516942959,10
2030-01-30,20,0.07178598276111205,10
2030-01-30,40,0.007221331520127905,10
2030-01-31,10,0.22686552044514505,10
2030-01-31,20,0.06813116909505969,10
2030-01-31,40,0.21803101730625796,10
2030-02-01,10,-0.047079902797236596,10
2030-02-01,20,-0.09471646057867653,10
2030-02-01,40,-0.047006664094575545,10
2030-02-04,10,0.10408885014667514,10
2030-02-04,20,0.24666425187012114,10
2030-02-04,40,0.2969991970599663,10
2030-02-05,10,-0.16761642167846805,10
2030-02-05,20,0.14649346669655125,10
2030-02-05,40,0.374478433254783,10
2030-02-06,10,-0.008903581724936103,10
2030-02-06,20,0.30329738585752336,10
2030-02-06,40,0.29212833493304374,10
2030-02-07,10,0.0614947021551183,10
2030-02-07,20,0.37551020705561944,10
2030-02-07,40,0.33693667192162546,10
2030-02-08,10,-0.14622712539596605,10
2030-02-08,20,-0.13103071710058325,10
2030-02-08,40,0.09651648032902375,10
2030-02-11,10,-0.08027987623175449,10
2030-02-11,20,0.006285929553759948,10
2030-02-11,40,0.1810711322695899,10
2030-02-12,10,0.26771124560326054,10
2030-02-12,20,0.48623612029956065,10
2030-02-12,40,0.6037043970912673,10
2030-02-13,10,0.34444360720362854,10
2030-02-13,20,0.4752805893716107,10
2030-02-13,40,0.6807268523906478,10
2030-02-14,10,0.2728731308759776,10
2030-02-14,20,0.3500558462937248,10
2030-02-14,40,0.6531749337177717,10
2030-02-15,10,0.38809178917810383,10
2030-02-15,20,0.3643547694203636,10
2030-02-15,40,0.6195471462227714,10
2030-02-18,10,-0.4455438286221853,10
2030-02-18,20,0.08656663739559034,10
2030-02-18,40,0.3262769047847979,10
2030-02-19,10,-0.6670230627896023,10
2030-02-19,20,-0.08193920718281246,10
2030-02-19,40,0.14479482727042708,10
2030-02-20,10,-0.3862663714227441,10
2030-02-20,20,-0.1848990877149119,10
2030-02-20,40,0.006044749395838639,10
2030-02-21,10,-0.15260662322669277,10
2030-02-21,20,-0.1603931600149459,10
2030-02-21,40,0.03784540227168821,10
2030-02-22,10,0.04149483666250336,10
2030-02-22,20,-0.1309279685111998,10
2030-02-22,40,0.172071449593706,10
2030-02-25,10,0.4789263279195136,10
2030-02-25,20,0.02555757835350844,10
