date,h,ic,n
2029-02-12,5,0.3102272757406557,11
2029-02-12,10,0.3008729617083635,11
2029-02-12,20,0.23444346585139111,11
2029-02-13,5,-0.17520657741228193,11
2029-02-13,10,0.0879300066264902,11
2029-02-13,20,0.08646458485891967,11
2029-02-14,5,0.028341780592502024,11
2029-02-14,10,-0.09484469356357851,11
2029-02-14,20,0.23654382443123062,11
2029-02-15,5,0.05855140153793665,11
2029-02-15,10,0.029117612077902266,11
2029-02-15,20,0.24593938190948506,11
2029-02-16,5,0.11946505099632376,11
2029-02-16,10,0.12796339101692428,11
2029-02-16,20,0.30689723748308084,11
2029-02-19,5,0.1603377641492657,11
2029-02-19,10,-0.2804898260001975,11
2029-02-19,20,-0.1812012094571898,11
2029-02-20,5,-0.1156652737077328,11
2029-02-20,10,-0.45229093763321515,11
2029-02-20,20,-0.03209153524656348,11
2029-02-21,5,-0.27525753311280554,11
2029-02-21,10,-0.03746820701636622,11
2029-02-21,20,0.03197834492714258,11
2029-02-22,5,0.06391113715150074,11
2029-02-22,10,0.09371470582126087,11
2029-02-22,20,0.038851980017778974,11
2029-02-23,5,-0.2464574643039231,11
2029-02-23,10,-0.18173307834608374,11
2029-02-23,20,0.0398476499682699,11
2029-02-26,5,-0.5505365126232268,11
2029-02-26,10,-0.5528139505555867,11
2029-02-26,20,-0.049860349536022516,11
2029-02-27,5,-0.2105254798477253,11
2029-02-27,10,-0.28269565263139523,11
2029-02-27,20,0.20968807418456567,11
2029-02-28,5,0.07605006297892603,11
2029-02-28,10,0.2591388618725906,11
2029-02-28,20,0.40785104750302853,11
2029-03-01,5,0.08537073126436058,11
2029-03-01,10,0.18278732094220895,11
2029-03-01,20,0.48262546556974506,11
2029-03-02,5,0.028970871643096283,11
2029-03-02,10,0.26245749601684215,11
2029-03-02,20,0.4756911783485226,11
2029-03-05,5,0.14335082677814173,11
2029-03-05,10,0.02033607255444777,11
2029-03-05,20,0.25367662849975275,11
2029-03-06,5,0.1270523675803446,11
2029-03-06,10,0.26473127398428964,11
2029-03-06,20,0.42321481536048927,11
2029-03-07,5,0.3202705775891513,11
2029-03-07,10,0.12022424481078796,11
2029-03-07,20,0.57680576409775,11
2029-03-08,5,0.39051977063458804,11
2029-03-08,10,0.2699462635478347,11
2029-03-08,20,0.5930733044344797,11
2029-03-09,5,0.4357510363916827,11
2029-03-09,10,0.38290137544836134,11
2029-03-09,20,0.5233956986448063,11
2029-03-12,5,-0.04164255583950675,11
2029-03-12,10,0.3605827781160465,11
2029-03-12,20,0.3996417581226879,11
2029-03-13,5,0.31561650124645313,11
2029-03-13,10,0.3565138415651922,11
2029-03-13,20,0.18013662588514615,11
2029-03-14,5,0.05266606153154083,11
2029-03-14,10,0.08433565222862288,11
2029-03-14,20,-0.061762167231064834,11
2029-03-15,5,0.17547162896037743,11
2029-03-15,10,0.17173195866377702,11
2029-03-15,20,-0.0746721178995224,11
2029-03-16,5,0.07573384701609621,11
2029-03-16,10,0.2075100839961184,11
2029-03-16,20,-0.045787602468331655,11
2029-03-19,5,0.15404492061588834,11
2029-03-19,10,0.189066600263847,11
2029-03-19,20,-0.04275280859895302,11
2029-03-20,5,0.32004109936540875,11
2029-03-20,10,0.4008419165334218,11
2029-03-20,20,0.15107911436104351,11
2029-03-21,5,0.1632502674890104,11
2029-03-21,10,0.4528715537392399,11
2029-03-21,20,0.052181276639778604,11
2029-03-22,5,0.4389076444831919,11
2029-03-22,10,0.49380193671855815,11
2029-03-22,20,0.011849372696011757,11
2029-03-23,5,0.438327941502332,11
2029-03-23,10,0.3951058062265977,11
2029-03-23,20,-0.009593087406790046,11
2029-03-26,5,0.32809102884849534,11
2029-03-26,10,0.2917654565685895,11
2029-03-26,20,-0.12333894203494822,11
2029-03-27,5,0.32541481174780285,11
2029-03-27,10,-0.06770164317831245,11
2029-03-27,20,-0.23521175526543056,11
2029-03-28,5,0.46170723766800537,11
2029-03-28,10,-0.08644863201395725,11
2029-03-28,20,-0.37037611714211494,11
2029-03-29,5,0.4635649474591611,11
2029-03-29,10,-0.14606518068422278,11
2029-03-29,20,-0.2243140468139389,11
2029-03-30,5,0.30961179129394134,11
2029-03-30,10,-0.25261021778517817,11
2029-03-30,20,-0.3161415676638133,11
2029-04-02,5,0.08126846928328459,11
2029-04-02,10,-0.45944998192968334,11
2029-04-02,20,-0.34145056140952235,11
2029-04-03,5,-0.35335064394006255,11
2029-04-03,10,-0.43133720240658685,11
2029-04-03,20,-0.42284586385217776,11
2029-04-04,5,-0.7401830799149051,11
2029-04-04,10,-0.7484575869779199,11
2029-04-04,20,-0.6972925398944407,11
2029-04-05,5,-0.6246744687183493,11
2029-04-05,10,-0.7056932290747929,11
2029-04-05,20,-0.7376469868255381,11
2029-04-06,5,-0.7418218641132975,11
2029-04-06,10,-0.7945840782040614,11
2029-04-06,20,-0.861663554559848,11
2029-04-09,5,-0.558907246531838,11
2029-04-09,10,-0.7692036899743117,11
2029-04-09,20,-0.6752307819162955,11
2029-04-10,5,-0.8273827396903194,11
2029-04-10,10,-0.7716084648266793,11
2029-04-10,20,-0.3653054013341999,11
2029-04-11,5,-0.7272538418716146,11
2029-04-11,10,-0.5899206399087894,11
2029-04-11,20,-0.21925327266816022,11
2029-04-12,5,-0.6395005470371073,11
2029-04-12,10,-0.50918670747253,11
2029-04-12,20,-0.3260426971903839,11
2029-04-13,5,-0.7059899942598228,11
2029-04-13,10,-0.4187070380492903,11
2029-04-13,20,-0.2525519448613805,11
2029-04-16,5,-0.628688918369545,11
2029-04-16,10,-0.4575050040913103,11
2029-04-16,20,-0.12577298364482248,11
2029-04-17,5,-0.4959792557262965,11
2029-04-17,10,-0.3028601607000769,11
2029-04-17,20,-0.01161129884155442,11
2029-04-18,5,-0.2420904388059642,11
2029-04-18,10,-0.192633690070931,11
2029-04-18,20,-0.2063867028780529,11
2029-04-19,5,-0.29191552717929103,11
2029-04-19,10,0.02333833040918171,11
2029-04-19,20,-0.24527975112106792,11
2029-04-20,5,-0.2713259278602981,11
2029-04-20,10,0.012796872351026065,11
2029-04-20,20,-0.15682629097235368,11
2029-04-23,5,-0.037849348884998836,11
2029-04-23,10,-0.0032707717590569553,11
2029-04-23,20,-0.04861983506849319,11
2029-04-24,5,-0.02285967796987097,11
2029-04-24,10,0.10876129873378758,11
2029-04-24,20,0.16997748543655883,11
2029-04-25,5,0.0943732723188405,11
2029-04-25,10,0.06679881709251943,11
2029-04-25,20,0.08388110617776326,11
2029-04-26,5,0.36871700262099955,11
2029-04-26,10,0.19239702034876713,11
2029-04-26,20,0.21870240853816303,11
2029-04-27,5,0.48766284806252475,11
2029-04-27,10,0.2825184710152923,11
2029-04-27,20,0.3526602178166716,11
2029-04-30,5,0.2319478200819087,11
2029-04-30,10,0.3001431033791442,11
2029-04-30,20,0.23370144394538364,11
2029-05-01,5,0.32813523548004037,11
2029-05-01,10,0.3556180305196818,11
2029-05-01,20,0.39789924807084487,11
2029-05-02,5,0.06094736249648202,11
2029-05-02,10,-0.18018273576859264,11
2029-05-02,20,0.23349573315727332,11
2029-05-03,5,0.049719236721276136,11
2029-05-03,10,-0.2710145837009999,11
2029-05-03,20,-0.019156599313684183,11
2029-05-04,5,-0.12139589136458352,11
2029-05-04,10,-0.4044986384171165,11
2029-05-04,20,-0.32174033562434523,11
2029-05-07,5,0.2809470573818353,11
2029-05-07,10,-0.4076644380051344,11
2029-05-07,20,-0.2256767989915569,11
2029-05-08,5,-0.07719065656690692,11
2029-05-08,10,-0.0588713754693942,11
2029-05-08,20,-0.041555016062948515,11
2029-05-09,5,-0.4534152098984689,11
2029-05-09,10,-0.0913450329506357,11
2029-05-09,20,0.10508200249920138,11
2029-05-10,5,-0.39278447513845394,11
2029-05-10,10,-0.3033987488390439,11
2029-05-10,20,-0.12192541664533882,11
2029-05-11,5,-0.5084291496139046,11
2029-05-11,10,0.11437797622666206,11
2029-05-11,20,0.048566816594802734,11
2029-05-14,5,-0.4835476505091865,11
2029-05-14,10,-0.24614351716523147,11
2029-05-14,20,0.14273928019838747,11
2029-05-15,5,-0.20420007989581618,11
2029-05-15,10,-0.012815325530095642,11
2029-05-15,20,-0.000825238357839474,11
2029-05-16,5,0.282543640782136,11
2029-05-16,10,0.395462556584907,11
2029-05-16,20,0.26042319069992376,11
2029-05-17,5,0.19231514228874474,11
2029-05-17,10,-0.0581072541809632,11
2029-05-17,20,0.42978781045887476,11
2029-05-18,5,0.6412647059222286,11
2029-05-18,10,0.17368041606908288,11
2029-05-18,20,0.5801333677446235,11
2029-05-21,5,0.525030568863325,11
2029-05-21,10,-0.12590093177732556,11
2029-05-21,20,0.42466704373526715,11
2029-05-22,5,0.21406257756197916,11
2029-05-22,10,0.10250923336070693,11
2029-05-22,20,0.45048622318125314,11
2029-05-23,5,0.482646641114485,11
2029-05-23,10,0.1055797395270513,11
2029-05-23,20,0.25592297413824927,11
2029-05-24,5,-0.47696515452447213,11
2029-05-24,10,-0.08618146060688155,11
2029-05-24,20,0.05178993764876477,11
2029-05-25,5,-0.581929307402611,11
2029-05-25,10,-0.20891091092018096,11
2029-05-25,20,-0.08006668439656779,11
2029-05-28,5,-0.35495703879626167,11
2029-05-28,10,0.29360607564967733,11
2029-05-28,20,-0.04768485655448289,11
2029-05-29,5,0.033514922796879204,11
2029-05-29,10,0.07524666751126162,11
2029-05-29,20,0.034029418792839466,11
2029-05-30,5,-0.10651439985084651,11
2029-05-30,10,0.04113893767469169,11
2029-05-30,20,-0.065064577056436,11
2029-05-31,5,0.364871861106058,11
2029-05-31,10,0.5651681504251703,11
2029-05-31,20,0.3601326178077686,11
2029-06-01,5,0.5259489211681994,11
2029-06-01,10,0.7095984602417864,11
2029-06-01,20,0.3109476598354299,11
2029-06-04,5,0.7601278327866182,11
2029-06-04,10,0.6916687150641645,11
2029-06-04,20,0.11222357492673234,11
2029-06-05,5,0.15468507449076502,11
2029-06-05,10,0.4870909076112021,11
2029-06-05,20,0.012590971792515419,11
2029-06-06,5,0.3127964480150626,11
2029-06-06,10,0.23299224662207166,11
2029-06-06,20,-0.26748570986672787,11
2029-06-07,5,0.4681645360041213,11
2029-06-07,10,0.06030007369905588,11
2029-06-07,20,-0.14789242226813884,11
2029-06-08,5,0.5850935701806288,11
2029-06-08,10,0.07372368064248747,11
2029-06-08,20,-0.009665932420763322,11
2029-06-11,5,0.19135074824874426,11
2029-06-11,10,-0.3129509192146477,11
2029-06-11,20,-0.3903664667636599,11
2029-06-12,5,0.6850325251416894,11
2029-06-12,10,-0.016639162660448615,11
2029-06-12,20,-0.15472959281266008,11
2029-06-13,5,-0.34326126495047526,11
2029-06-13,10,-0.41362426207036507,11
2029-06-13,20,-0.4551258348147181,11
2029-06-14,5,-0.4385139765846893,11
2029-06-14,10,-0.43466868559957234,11
2029-06-14,20,-0.1703006325848116,11
2029-06-15,5,-0.7833635595664525,11
2029-06-15,10,-0.7896560547808761,11
2029-06-15,20,-0.41169452579332116,11
2029-06-18,5,-0.7578860508774455,11
2029-06-18,10,-0.4810717904393105,11
2029-06-18,20,0.3057165661832979,11
2029-06-19,5,-0.3224150473523399,11
2029-06-19,10,-0.43652524612042365,11
2029-06-19,20,-0.038123563658715956,11
2029-06-20,5,0.25091691595331905,11
2029-06-20,10,-0.4141606878867764,11
2029-06-20,20,0.2339971254064586,11
2029-06-21,5,0.45580181460244273,11
2029-06-21,10,-0.05633373789984022,11
2029-06-21,20,0.49156026719018653,11
2029-06-22,5,-0.2532306128327381,11
2029-06-22,10,-0.025237267385780533,11
2029-06-22,20,0.5201455060524217,11
2029-06-25,5,-0.27292098844136636,11
2029-06-25,10,-0.12392255338547616,11
2029-06-25,20,0.3325604056676978,11
2029-06-26,5,0.3458683165989107,11
2029-06-26,10,0.16135345189810515,11
2029-06-26,20,0.5454584489186101,11
2029-06-27,5,-0.08167844430544402,11
2029-06-27,10,-0.053293066292010506,11
2029-06-27,20,0.18400118106458094,11
2029-06-28,5,0.1549355305260802,11
2029-06-28,10,0.29196594560271827,11
2029-06-28,20,0.38797555322811167,11
2029-06-29,5,0.46632454964879366,11
2029-06-29,10,0.4039515779490391,11
2029-06-29,20,0.1416175739466057,11
2029-07-02,5,0.37015234665683994,11
2029-07-02,10,0.5037978288259025,11
2029-07-02,20,0.3191623093704241,11
2029-07-03,5,-0.14307221093133135,11
2029-07-03,10,0.26309398519253185,11
2029-07-03,20,0.3707751973831814,11
2029-07-04,5,-0.13982628292325325,11
2029-07-04,10,0.050087164706861635,11
2029-07-04,20,0.09702214628134528,11
2029-07-05,5,-0.16184308306740164,11
2029-07-05,10,0.0031754721801146926,11
2029-07-05,20,-0.04245929662303401,11
2029-07-06,5,-0.006972192078357082,11
2029-07-06,10,0.0836020196368728,11
2029-07-06,20,-0.04617311242469269,11
2029-07-09,5,0.21615500786306963,11
2029-07-09,10,-0.009975640567691388,11
2029-07-09,20,-0.14777652590532137,11
2029-07-10,5,0.21213076776373851,11
2029-07-10,10,0.12729010585497244,11
2029-07-10,20,-0.10252281400804757,11
2029-07-11,5,-0.018999975751461094,11
2029-07-11,10,-0.03712396151878109,11
2029-07-11,20,-0.1718761341514064,11
2029-07-12,5,0.1185193418502061,11
2029-07-12,10,0.09811503955176415,11
2029-07-12,20,-0.1896526054361836,11
2029-07-13,5,0.15706992135478454,11
2029-07-13,10,0.1161311526514076,11
2029-07-13,20,-0.157817738615493,11
2029-07-16,5,-0.27017303936403214,11
2029-07-16,10,-0.19240322973148932,11
2029-07-16,20,-0.029139698746221788,11
2029-07-17,5,-0.318321473386593,11
2029-07-17,10,-0.28663415834840233,11
2029-07-17,20,0.13061685823784303,11
2029-07-18,5,-0.22102812757601956,11
2029-07-18,10,0.014783164234699374,11
2029-07-18,20,0.15763032189352094,11
2029-07-19,5,-0.31970981234566603,11
2029-07-19,10,0.18518915591346027,11
2029-07-19,20,-0.019633569301324486,11
2029-07-20,5,-0.09488868671818582,11
2029-07-20,10,0.08734787663859117,11
2029-07-20,20,-0.0505624178254724,11
2029-07-23,5,0.01580716662028476,11
2029-07-23,10,0.29432481593205423,11
2029-07-23,20,0.10760907722453163,11
2029-07-24,5,0.26014003904792726,11
2029-07-24,10,0.026573898341665646,11
2029-07-24,20,-0.0038941013030286873,11
2029-07-25,5,0.2443283860592428,11
2029-07-25,10,0.0990258774987542,11
2029-07-25,20,-0.010093617806868556,11
2029-07-26,5,0.36653480372336056,11
2029-07-26,10,0.1521509146511465,11
2029-07-26,20,0.013999942001878943,11
2029-07-27,5,0.3118041334185967,11
2029-07-27,10,0.18373112427223903,11
2029-07-27,20,0.005385663354538199,11
2029-07-30,5,0.26718126414699145,11
2029-07-30,10,0.3161989339916844,11
2029-07-30,20,0.06384641362781683,11
2029-07-31,5,0.23889961493284403,11
2029-07-31,10,0.24473244706264183,11
2029-07-31,20,0.09780837044630343,11
2029-08-01,5,0.33193328097515457,11
2029-08-01,10,0.2137245261416269,11
2029-08-01,20,0.06447070921017742,11
2029-08-02,5,-0.06772953354382127,11
2029-08-02,10,-0.13923702483902173,11
2029-08-02,20,-0.25782466733205917,11
2029-08-03,5,-0.3323092702554378,11
2029-08-03,10,-0.5187941255339361,11
2029-08-03,20,-0.5615813276260901,11
2029-08-06,5,0.27076038683500203,11
2029-08-06,10,-0.4985830450930535,11
2029-08-06,20,-0.6724327086288355,11
2029-08-07,5,0.3234504741860936,11
2029-08-07,10,-0.4692320561257229,11
2029-08-07,20,-0.7232557161651115,11
2029-08-08,5,-0.048219850537397045,11
2029-08-08,10,-0.5449081755071279,11
2029-08-08,20,-0.7273405059761924,11
2029-08-09,5,-0.2524027382979623,11
2029-08-09,10,-0.5866496887428002,11
2029-08-09,20,-0.7372634946352821,11
2029-08-10,5,-0.7949886494338797,11
2029-08-10,10,-0.790904693014278,11
2029-08-10,20,-0.8431842257154145,11
2029-08-13,5,-0.7733251273008677,11
2029-08-13,10,-0.7100890525203888,11
2029-08-13,20,-0.8245655536607017,11
2029-08-14,5,-0.7786044910156744,11
2029-08-14,10,-0.6952813754988465,11
2029-08-14,20,-0.8022335829455771,11
2029-08-15,5,-0.5739656425268433,11
2029-08-15,10,-0.6029175797922339,11
2029-08-15,20,-0.7853023325949148,11
2029-08-16,5,-0.6737923649044724,11
2029-08-16,10,-0.7285919974457638,11
2029-08-16,20,-0.8308589959005507,11
2029-08-17,5,-0.4331834919225397,11
2029-08-17,10,-0.7665881946401615,11
2029-08-17,20,-0.7548234875661632,11
2029-08-20,5,-0.43355164962235954,11
2029-08-20,10,-0.7412285758879121,11
2029-08-20,20,-0.7996942361729981,11
2029-08-21,5,-0.4445723563127963,11
2029-08-21,10,-0.7859546547318738,11
2029-08-21,20,-0.7843537556018403,11
2029-08-22,5,-0.5925886757141667,11
2029-08-22,10,-0.7638072538526925,11
2029-08-22,20,-0.7101901444199281,11
2029-08-23,5,-0.6858356299101231,11
2029-08-23,10,-0.6646407970134182,11
2029-08-23,20,-0.5051133304453699,11
2029-08-24,5,-0.7984071619040223,11
2029-08-24,10,-0.8000301294032771,11
2029-08-24,20,-0.5558662898071683,11
2029-08-27,5,-0.6213087663456824,11
2029-08-27,10,-0.7099306406026482,11
2029-08-27,20,-0.4632612238197589,11
2029-08-28,5,-0.32364905478404804,11
2029-08-28,10,-0.48783335661283406,11
2029-08-28,20,-0.17497391881371122,11
2029-08-29,5,-0.5709419920109988,11
2029-08-29,10,-0.6631751254314125,11
2029-08-29,20,-0.1682062532268089,11
2029-08-30,5,-0.6217187994637767,11
2029-08-30,10,-0.5429965226233976,11
2029-08-30,20,0.15542067832321502,11
2029-08-31,5,-0.41877192078835407,11
2029-08-31,10,-0.30911743120174456,11
2029-08-31,20,0.21511615269472042,11
2029-09-03,5,-0.2938265448116282,11
2029-09-03,10,-0.5960626957553028,11
2029-09-03,20,0.33511237451790804,11
2029-09-04,5,-0.360797447624869,11
2029-09-04,10,-0.6758857670250714,11
2029-09-04,20,0.15620020083101838,11
2029-09-05,5,-0.2589038342725323,11
2029-09-05,10,-0.20333811728382306,11
2029-09-05,20,0.3159939382685031,11
2029-09-06,5,0.07595582514921027,11
2029-09-06,10,-0.13134007703328082,11
2029-09-06,20,0.366782259532001,11
2029-09-07,5,0.20988856662384683,11
2029-09-07,10,-0.062214236580114844,11
2029-09-07,20,0.39931970851099985,11
2029-09-10,5,-0.15419504627768882,11
2029-09-10,10,0.12125482159188676,11
2029-09-10,20,0.2700962936564476,11
2029-09-11,5,-0.2947543752384608,11
2029-09-11,10,0.1562989974003726,11
2029-09-11,20,0.2798244605630648,11
2029-09-12,5,-0.007775786479591063,11
2029-09-12,10,0.3914495792515785,11
2029-09-12,20,0.41964123137850706,11
2029-09-13,5,-0.1950490394356523,11
2029-09-13,10,0.4200591429769677,11
2029-09-13,20,0.5238315891239712,11
2029-09-14,5,-0.1451508682526185,11
2029-09-14,10,0.4020717027510349,11
2029-09-14,20,0.42209709039689847,11
2029-09-17,5,0.4987648273020638,11
2029-09-17,10,0.4193388613015832,11
2029-09-17,20,0.44904130698264105,11
2029-09-18,5,0.4488305438425909,11
2029-09-18,10,0.35108772090734075,11
2029-09-18,20,0.43262850852943424,11
2029-09-19,5,0.3818768631049729,11
2029-09-19,10,0.38686249689627583,11
2029-09-19,20,0.5580940509046427,11
2029-09-20,5,0.497511289483214,11
2029-09-20,10,0.4180546043880188,11
2029-09-20,20,0.6103820518354757,11
2029-09-21,5,0.469329769775139,11
2029-09-21,10,0.39986295131868904,11
2029-09-21,20,0.5361840109453376,11
2029-09-24,5,0.49148065767124505,11
2029-09-24,10,0.42068874917516363,11
2029-09-24,20,0.5654119195697822,11
2029-09-25,5,0.17576369201957284,11
2029-09-25,10,0.3344967472651436,11
2029-09-25,20,0.4381806401668589,11
2029-09-26,5,0.17196404825813638,11
2029-09-26,10,0.19864071715860956,11
2029-09-26,20,0.2345482930230801,11
2029-09-27,5,0.04126109748377515,11
2029-09-27,10,0.2508516231439556,11
2029-09-27,20,0.04649877789376065,11
2029-09-28,5,-0.005129443437256831,11
2029-09-28,10,0.034152237946980975,11
2029-09-28,20,0.06803209192005721,11
2029-10-01,5,-0.21774099610290173,11
2029-10-01,10,-0.05946233825637831,11
2029-10-01,20,0.09050063664200261,11
2029-10-02,5,0.04853173764983959,11
2029-10-02,10,0.15770428181163418,11
2029-10-02,20,0.18035564759663064,11
2029-10-03,5,-0.10265107936717986,11
2029-10-03,10,0.23847748692858045,11
2029-10-03,20,0.22857942746087678,11
2029-10-04,5,0.06039526804161255,11
2029-10-04,10,0.15220193557854966,11
2029-10-04,20,0.2540378667203536,11
2029-10-05,5,0.08763106302404021,11
2029-10-05,10,0.20553785071276479,11
2029-10-05,20,0.2072724256450601,11
2029-10-08,5,0.24525881417407877,11
2029-10-08,10,0.3120479735203951,11
2029-10-08,20,0.2073699433924416,11
2029-10-09,5,0.15312095834788977,11
2029-10-09,10,0.19463985416234622,11
2029-10-09,20,0.040414914151140104,11
2029-10-10,5,0.27249946895579175,11
2029-10-10,10,0.16226141006787628,11
2029-10-10,20,-0.07531841995618507,11
2029-10-11,5,0.3661180435261547,11
2029-10-11,10,-0.059537518762996525,11
2029-10-11,20,-0.08791098057676577,11
2029-10-12,5,0.49287319899513593,11
2029-10-12,10,0.38384633456716843,11
2029-10-12,20,-0.0132275821987706,11
2029-10-15,5,0.10005685458851346,11
2029-10-15,10,0.15957720567783498,11
2029-10-15,20,0.052316140579923634,11
2029-10-16,5,0.1561492199558115,11
2029-10-16,10,0.3125763013718573,11
2029-10-16,20,0.12002449100105969,11
2029-10-17,5,-0.003557538181782247,11
2029-10-17,10,0.4306781680164158,11
2029-10-17,20,0.11172722289195802,11
2029-10-18,5,-0.03839175153513604,11
2029-10-18,10,0.1634876360810061,11
2029-10-18,20,-0.07529931590263284,11
2029-10-19,5,0.16326465750946353,11
