date,000300.SH,000688.SH,N225,HSI,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2024-12-05,,,,,,,,,,,,,,0.004209946276368264,-0.004209946276368264
2024-12-06,,,,,,,,,,,,,,0.004435483071891452,-0.004435483071891455
2024-12-07,,,,,,,,,,,,,,0.004451267276934633,-0.004451267276934637
2024-12-08,,,,,,,,,,,,,,0.004457173075505631,-0.004457173075505631
2024-12-09,,,,,,,,,,,,,,0.004926215147699843,-0.004926215147699843
2024-12-10,,,,,,,,,,,,,,0.005101063817301861,-0.005101063817301861
2024-12-11,,,,,,,,,,,,,,0.0051246638340256695,-0.0051246638340256626
2024-12-12,,,,,,,,,,,,,,0.005084101047431806,-0.005084101047431809
2024-12-13,,,,,,,,,,,,,,0.004995550408800741,-0.004995550408800738
2024-12-14,,,,,,,,,,,,,,0.004999075801489217,-0.004999075801489221
2024-12-15,,,,,,,,,,,,,,0.004942323995121317,-0.004942323995121317
2024-12-16,,,,,,,,,,,,,,0.004940747629573035,-0.004940747629573035
2024-12-17,,,,,,,,,,,,,,0.005045071677111226,-0.005045071677111226
2024-12-18,,,,,,,,,,,,,,0.005071872147644027,-0.005071872147644027
2024-12-19,,,,,,,,,,,,,,0.005224674335260297,-0.00522467433526029
2024-12-20,,,,,,,,,,,,,,0.005249539779013376,-0.005249539779013379
2024-12-21,,,,,,,,,,,,,,0.0053885377052355805,-0.005388537705235584
2024-12-22,,,,,,,,,,,,,,0.005174421949091911,-0.005174421949091908
2024-12-23,,,,,,,,,,,,,,0.005356462571129886,-0.005356462571129879
2024-12-24,,,,,,,,,,,,,,0.00512366819532015,-0.005123668195320154
2024-12-25,,,,,,,,,,,,,,0.005114750526879451,-0.005114750526879451
2024-12-26,,,,,,,,,,,,,,0.0051432952650803145,-0.005143295265080311
2024-12-27,,,,,,,,,,,,,,0.005119141600551078,-0.005119141600551075
2024-12-28,,,,,,,,,,,,,,0.005262293242610384,-0.005262293242610391
2024-12-29,,,,,,,,,,,,,,0.005248371189341849,-0.005248371189341849
2024-12-30,,,,,,,,,,,,,,0.005013943437921969,-0.005013943437921969
2024-12-31,,,,,,,,,,,,,,0.005063097895535232,-0.005063097895535225
2025-01-01,,,,,,,,,,,,,,0.005049594606132413,-0.005049594606132413
2025-01-02,,,,,,,,,,,,,,0.005032115476849501,-0.005032115476849508
2025-01-03,,,,,,,,,,,,,,0.005132357093163828,-0.005132357093163828
2025-01-04,,,,,,,,,,,,,,0.005168604408975517,-0.005168604408975513
2025-01-05,,,,,,,,,,,,,,0.004714979918949421,-0.004714979918949425
2025-01-06,,,,,,,,,,,,,,0.00411739196557832,-0.004117391965578324
2025-01-07,,,,,,,,,,,,,,0.004472148269894696,-0.004472148269894692
2025-01-08,,,,,,,,,,,,,,0.004091920338532163,-0.0040919203385321595
2025-01-09,,,,,,,,,,,,,,0.004366305620755354,-0.004366305620755358
2025-01-10,,,,,,,,,,,,,,0.005589873908482777,-0.005589873908482777
2025-01-11,,,,,,,,,,,,,,0.00542821113161043,-0.005428211131610426
2025-01-12,,,,,,,,,,,,,,0.005513160174829775,-0.005513160174829775
2025-01-13,,,,,,,,,,,,,,0.005728819115975132,-0.005728819115975128
2025-01-14,,,,,,,,,,,,,,0.00604293843587124,-0.00604293843587124
2025-01-15,,,,,,,,,,,,,,0.006308906836532745,-0.006308906836532745
2025-01-16,,,,,,,,,,,,,,0.00649337499723034,-0.006493374997230343
2025-01-17,,,,,,,,,,,,,,0.006304589476002459,-0.006304589476002459
2025-01-18,,,,,,,,,,,,,,0.006518629469781722,-0.006518629469781722
2025-01-19,,,,,,,,,,,,,,0.0064746174211488365,-0.006474617421148833
2025-01-20,,,,,,,,,,,,,,0.005819656319198108,-0.005819656319198105
2025-01-21,,,,,,,,,,,,,,0.005591704371064932,-0.005591704371064932
2025-01-22,,,,,,,,,,,,,,0.0055536575007313245,-0.0055536575007313245
2025-01-23,,,,,,,,,,,,,,0.005645534166037126,-0.005645534166037122
2025-01-24,,,,,,,,,,,,,,0.006096641539320154,-0.006096641539320158
2025-01-25,,,,,,,,,,,,,,0.006043561633748976,-0.00604356163374898
2025-01-26,,,,,,,,,,,,,,0.005107570518692591,-0.005107570518692591
2025-01-27,,,,,,,,,,,,,,0.005081155420822471,-0.005081155420822471
2025-01-28,,,,,,,,,,,,,,0.005249063707338068,-0.005249063707338068
2025-01-29,,,,,,,,,,,,,,0.0050643273337090434,-0.005064327333709047
2025-01-30,,,,,,,,,,,,,,0.005317305029069814,-0.00531730502906981
2025-01-31,,,,,,,,,,,,,,0.005267627797589328,-0.005267627797589328
2025-02-01,,,,,,,,,,,,,,0.005565566105831581,-0.005565566105831581
2025-02-02,,,,,,,,,,,,,,0.0057492877453974335,-0.0057492877453974335
2025-02-03,,,,,,,,,,,,,,0.005554401583368524,-0.005554401583368528
2025-02-04,,,,,,,,,,,,,,0.0052756180641959985,-0.0052756180641959985
2025-02-05,,,,,,,,,,,,,,0.005335552031909812,-0.0053355520319098085
2025-02-06,,,,,,,,,,,,,,0.005476058120327216,-0.005476058120327212
2025-02-07,,,,,,,,,,,,,,0.005211514269159882,-0.005211514269159882
2025-02-08,,,,,,,,,,,,,,0.00519198523759699,-0.005191985237596994
2025-02-09,,,,,,,,,,,,,,0.005124260799719355,-0.005124260799719355
2025-02-10,,,,,,,,,,,,,,0.005125256999172715,-0.005125256999172718
2025-02-11,,,,,,,,,,,,,,0.005127442816611403,-0.0051274428166113994
2025-02-12,,,,,,,,,,,,,,0.005462421373132999,-0.005462421373132999
2025-02-13,,,,,,,,,,,,,,0.005548286387631326,-0.005548286387631326
2025-02-14,,,,,,,,,,,,,,0.005635836634086636,-0.005635836634086636
2025-02-15,,,,,,,,,,,,,,0.005600996865683685,-0.005600996865683688
2025-02-16,,,,,,,,,,,,,,0.005648012958370582,-0.005648012958370578
2025-02-17,,,,,,,,,,,,,,0.005571694488104451,-0.005571694488104451
2025-02-18,,,,,,,,,,,,,,0.005591790784694729,-0.005591790784694732
2025-02-19,,,,,,,,,,,,,,0.00546381427348969,-0.005463814273489687
2025-02-20,,,,,,,,,,,,,,0.005494925991692354,-0.005494925991692354
2025-02-21,,,,,,,,,,,,,,0.005189991471499442,-0.005189991471499442
2025-02-22,,,,,,,,,,,,,,0.005666542126666781,-0.005666542126666778
2025-02-23,,,,,,,,,,,,,,0.005751603721248142,-0.005751603721248142
2025-02-24,,,,,,,,,,,,,,0.006725510972488368,-0.006725510972488365
2025-02-25,,,,,,,,,,,,,,0.006576606654503509,-0.006576606654503513
2025-02-26,,,,,,,,,,,,,,0.0064768137537645105,-0.0064768137537645105
2025-02-27,,,,,,,,,,,,,,0.006506556497406977,-0.006506556497406977
2025-02-28,,,,,,,,,,,,,,0.0065863747950639165,-0.0065863747950639165
2025-03-01,,,,,,,,,,,,,,0.00651433689471426,-0.0065143368947142635
2025-03-02,,,,,,,,,,,,,,0.0071246267649324145,-0.007124626764932418
2025-03-03,,,,,,,,,,,,,,0.00799766760537611,-0.00799766760537611
2025-03-04,,,,,,,,,,,,,,0.00776502708442519,-0.00776502708442519
2025-03-05,,,,,,,,,,,,,,0.007638762390228607,-0.0076387623902286
2025-03-06,,,,,,,,,,,,,,0.007643611657677265,-0.007643611657677268
2025-03-07,,,,,,,,,,,,,,0.007726663277567644,-0.007726663277567651
2025-03-08,,,,,,,,,,,,,,0.007665580732432474,-0.007665580732432474
2025-03-09,,,,,,,,,,,,,,0.00769252770266916,-0.007692527702669157
2025-03-10,,,,,,,,,,,,,,0.008097760279058376,-0.008097760279058383
2025-03-11,,,,,,,,,,,,,,0.007800075450357529,-0.007800075450357533
2025-03-12,,,,,,,,,,,,,,0.0077673336141537395,-0.007767333614153736
2025-03-13,,,,,,,,,,,,,,0.007664917411988315,-0.007664917411988312
2025-03-14,,,,,,,,,,,,,,0.007469940662622843,-0.007469940662622847
2025-03-15,,,,,,,,,,,,,,0.007462939090625606,-0.007462939090625606
2025-03-16,,,,,,,,,,,,,,0.007116950361335219,-0.007116950361335216
2025-03-17,,,,,,,,,,,,,,0.007036115568470561,-0.007036115568470565
2025-03-18,,,,,,,,,,,,,,0.006970505304958734,-0.006970505304958741
2025-03-19,,,,,,,,,,,,,,0.006926931580263224,-0.006926931580263217
2025-03-20,,,,,,,,,,,,,,0.0069668745084691015,-0.006966874508469105
2025-03-21,,,,,,,,,,,,,,0.0069058915334282225,-0.0069058915334282225
2025-03-22,,,,,,,,,,,,,,0.007135782935069057,-0.007135782935069057
2025-03-23,,,,,,,,,,,,,,0.007069516380777505,-0.007069516380777505
2025-03-24,,,,,,,,,,,,,,0.007083220788659656,-0.007083220788659653
2025-03-25,,,,,,,,,,,,,,0.007103255598795193,-0.007103255598795197
2025-03-26,,,,,,,,,,,,,,0.007133455223430989,-0.007133455223430986
2025-03-27,,,,,,,,,,,,,,0.007141745216105774,-0.007141745216105777
2025-03-28,,,,,,,,,,,,,,0.0072141404006594925,-0.007214140400659486
2025-03-29,,,,,,,,,,,,,,0.007186406403945161,-0.007186406403945161
2025-03-30,,,,,,,,,,,,,,0.007255716685097769,-0.0072557166850977725
2025-03-31,,,,,,,,,,,,,,0.007044461127426016,-0.007044461127426016
2025-04-01,,,,,,,,,,,,,,0.007142430583435069,-0.007142430583435062
2025-04-02,,,,,,,,,,,,,,0.0070769672327433,-0.007076967232743307
2025-04-03,,,,,,,,,,,,,,0.006686740636168798,-0.006686740636168802
2025-04-04,,,,,,,,,,,,,,0.0068955968808193345,-0.006895596880819331
2025-04-05,,,,,,,,,,,,,,0.006848771502078358,-0.006848771502078355
2025-04-06,,,,,,,,,,,,,,0.00763379006241614,-0.007633790062416136
2025-04-07,,,,,,,,,,,,,,0.007544933030661675,-0.007544933030661678
2025-04-08,,,,,,,,,,,,,,0.007543907712687103,-0.007543907712687106
2025-04-09,,,,,,,,,,,,,,0.008328927512017303,-0.008328927512017303
2025-04-10,,,,,,,,,,,,,,0.008744189348478683,-0.008744189348478676
2025-04-11,,,,,,,,,,,,,,0.008511554601445016,-0.008511554601445016
2025-04-12,,,,,,,,,,,,,,0.008718001601474804,-0.008718001601474797
2025-04-13,,,,,,,,,,,,,,0.008496722571569554,-0.008496722571569554
2025-04-14,,,,,,,,,,,,,,0.008522016236396451,-0.008522016236396451
2025-04-15,,,,,,,,,,,,,,0.008485433262819211,-0.008485433262819218
2025-04-16,,,,,,,,,,,,,,0.008479043457012343,-0.008479043457012343
2025-04-17,,,,,,,,,,,,,,0.008490631483380646,-0.008490631483380646
2025-04-18,,,,,,,,,,,,,,0.00837050230303625,-0.00837050230303625
2025-04-19,,,,,,,,,,,,,,0.008376239503521302,-0.008376239503521309
2025-04-20,,,,,,,,,,,,,,0.008351036928656026,-0.008351036928656026
2025-04-21,,,,,,,,,,,,,,0.008265766539401698,-0.00826576653940169
2025-04-22,,,,,,,,,,,,,,0.008873682633873316,-0.008873682633873309
2025-04-23,,,,,,,,,,,,,,0.008783318210459225,-0.008783318210459232
2025-04-24,,,,,,,,,,,,,,0.008730237539918993,-0.008730237539918993
2025-04-25,,,,,,,,,,,,,,0.008155926205902816,-0.00815592620590281
2025-04-26,,,,,,,,,,,,,,0.008344619501167577,-0.008344619501167584
2025-04-27,,,,,,,,,,,,,,0.008381315735536306,-0.008381315735536299
2025-04-28,,,,,,,,,,,,,,0.00836441573266112,-0.00836441573266112
2025-04-29,,,,,,,,,,,,,,0.008289829851503228,-0.008289829851503235
2025-04-30,,,,,,,,,,,,,,0.008328211705550662,-0.008328211705550662
2025-05-01,,,,,,,,,,,,,,0.007796843981952767,-0.007796843981952767
2025-05-02,,,,,,,,,,,,,,0.006900983719207859,-0.006900983719207859
2025-05-03,,,,,,,,,,,,,,0.0068771853679691144,-0.0068771853679691075
2025-05-04,,,,,,,,,,,,,,0.006923784404251055,-0.006923784404251052
2025-05-05,,,,,,,,,,,,,,0.006917738118567437,-0.006917738118567433
2025-05-06,,,,,,,,,,,,,,0.0069939990898529834,-0.006993999089852987
2025-05-07,,,,,,,,,,,,,,0.006906213909611974,-0.006906213909611977
2025-05-08,,,,,,,,,,,,,,0.010915688693760247,-0.010915688693760243
2025-05-09,,,,,,,,,,,,,,0.010792578663617207,-0.0107925786636172
2025-05-10,,,,,,,,,,,,,,0.011926222637697256,-0.011926222637697256
2025-05-11,,,,,,,,,,,,,,0.011985248528701316,-0.011985248528701316
2025-05-12,,,,,,,,,,,,,,0.01208369208228505,-0.012083692082285054
2025-05-13,,,,,,,,,,,,,,0.012591334092800017,-0.01259133409280002
2025-05-14,,,,,,,,,,,,,,0.012661630356057003,-0.012661630356056996
2025-05-15,,,,,,,,,,,,,,0.012752912902398876,-0.012752912902398869
2025-05-16,,,,,,,,,,,,,,0.012766602698126902,-0.012766602698126898
2025-05-17,,,,,,,,,,,,,,0.012896587942632244,-0.012896587942632251
2025-05-18,,,,,,,,,,,,,,0.012826486441808727,-0.012826486441808727
2025-05-19,,,,,,,,,,,,,,0.012873399661553007,-0.012873399661553014
2025-05-20,,,,,,,,,,,,,,0.012854525411053797,-0.012854525411053794
2025-05-21,,,,,,,,,,,,,,0.012783682113145383,-0.01278368211314538
2025-05-22,,,,,,,,,,,,,,0.012959797541989147,-0.012959797541989143
2025-05-23,,,,,,,,,,,,,,0.012845010703861653,-0.012845010703861653
2025-05-24,,,,,,,,,,,,,,0.012838346710962855,-0.012838346710962859
2025-05-25,,,,,,,,,,,,,,0.012756788453198643,-0.01275678845319865
2025-05-26,,,,,,,,,,,,,,0.012751201640239448,-0.012751201640239448
2025-05-27,,,,,,,,,,,,,,0.012756337684424815,-0.012756337684424815
2025-05-28,,,,,,,,,,,,,,0.012669691765139355,-0.012669691765139358
2025-05-29,,,,,,,,,,,,,,0.012600094477326518,-0.012600094477326525
2025-05-30,,,,,,,,,,,,,,0.012708280201940463,-0.01270828020194046
2025-05-31,,,,,,,,,,,,,,0.012716650778922808,-0.012716650778922811
2025-06-01,,,,,,,,,,,,,,0.012576023225129875,-0.012576023225129872
2025-06-02,,,,,,,,,,,,,,0.012609867602039297,-0.012609867602039297
2025-06-03,,,,,,,,,,,,,,0.012607911035893454,-0.012607911035893454
2025-06-04,,,,,,,,,,,,,,0.012585550769882804,-0.012585550769882797
2025-06-05,,,,,,,,,,,,,,0.012192732166184723,-0.012192732166184723
2025-06-06,,,,,,,,,,,,,,0.012066085230293521,-0.012066085230293525
2025-06-07,,,,,,,,,,,,,,0.012051552487975618,-0.012051552487975618
2025-06-08,,,,,,,,,,,,,,0.011827479077473304,-0.0118274790774733
2025-06-09,,,,,,,,,,,,,,0.011293949823488709,-0.011293949823488705
2025-06-10,,,,,,,,,,,,,,0.011820960482922204,-0.011820960482922204
2025-06-11,,,,,,,,,,,,,,0.011720808950686949,-0.011720808950686952
2025-06-12,,,,,,,,,,,,,,0.011777042446895293,-0.011777042446895293
2025-06-13,,,,,,,,,,,,,,0.011887320550802133,-0.011887320550802133
2025-06-14,,,,,,,,,,,,,,0.011900194116282386,-0.01190019411628239
2025-06-15,,,,,,,,,,,,,,0.011873859984526305,-0.011873859984526308
2025-06-16,,,,,,,,,,,,,,0.011880482151039668,-0.011880482151039665
2025-06-17,,,,,,,,,,,,,,0.011807822219857208,-0.011807822219857204
2025-06-18,,,,,,,,,,,,,,0.011805927049095735,-0.011805927049095735
2025-06-19,,,,,,,,,,,,,,0.011749990198398046,-0.011749990198398046
2025-06-20,,,,,,,,,,,,,,0.012088637441840668,-0.012088637441840668
2025-06-21,,,,,,,,,,,,,,0.012218911197977429,-0.012218911197977425
2025-06-22,,,,,,,,,,,,,,0.012269174393624144,-0.012269174393624144
2025-06-23,,,,,,,,,,,,,,0.012415601755823891,-0.012415601755823891
2025-06-24,,,,,,,,,,,,,,0.012423130188179046,-0.012423130188179046
2025-06-25,,,,,,,,,,,,,,0.012413916021669715,-0.012413916021669712
2025-06-26,,,,,,,,,,,,,,0.012393921349214559,-0.012393921349214555
2025-06-27,,,,,,,,,,,,,,0.012423883323652279,-0.012423883323652282
2025-06-28,,,,,,,,,,,,,,0.012443558906968941,-0.012443558906968941
2025-06-29,,,,,,,,,,,,,,0.012466627275437046,-0.012466627275437042
2025-06-30,,,,,,,,,,,,,,0.012523364502878446,-0.01252336450287845
2025-07-01,,,,,,,,,,,,,,0.012609205622646828,-0.012609205622646828
2025-07-02,,,,,,,,,,,,,,0.012835642711886575,-0.012835642711886575
2025-07-03,,,,,,,,,,,,,,0.012876381594517396,-0.012876381594517393
2025-07-04,,,,,,,,,,,,,,0.012953433019951659,-0.012953433019951659
2025-07-05,,,,,,,,,,,,,,0.01304203659493074,-0.013042036594930743
2025-07-06,,,,,,,,,,,,,,0.013041822844275294,-0.013041822844275297
2025-07-07,,,,,,,,,,,,,,0.009061659490524263,-0.009061659490524267
2025-07-08,,,,,,,,,,,,,,0.008696673878303397,-0.008696673878303397
2025-07-09,,,,,,,,,,,,,,0.0077922312871252335,-0.00779223128712523
2025-07-10,,,,,,,,,,,,,,0.007791181636068192,-0.007791181636068192
2025-07-11,,,,,,,,,,,,,,0.007801626376661212,-0.007801626376661215
2025-07-12,,,,,,,,,,,,,,0.007161533703068667,-0.007161533703068667
2025-07-13,,,,,,,,,,,,,,0.007039491861852463,-0.007039491861852463
2025-07-14,,,,,,,,,,,,,,0.006957395152237998,-0.006957395152237998
2025-07-15,,,,,,,,,,,,,,0.007050658426507626,-0.007050658426507626
2025-07-16,,,,,,,,,,,,,,0.0075839233944133,-0.0075839233944133
2025-07-17,,,,,,,,,,,,,,0.007892423292969863,-0.007892423292969866
2025-07-18,,,,,,,,,,,,,,0.007900407137621992,-0.007900407137621988
2025-07-19,,,,,,,,,,,,,,0.007922599659393584,-0.007922599659393584
2025-07-20,,,,,,,,,,,,,,0.0082652078226574,-0.0082652078226574
2025-07-21,,,,,,,,,,,,,,0.008162436713695088,-0.008162436713695088
2025-07-22,,,,,,,,,,,,,,0.008055024364339676,-0.008055024364339674
2025-07-23,,,,,,,,,,,,,,0.00820969842667987,-0.008209698426679866
2025-07-24,,,,,,,,,,,,,,0.008258989091701812,-0.00825898909170181
2025-07-25,,,,,,,,,,,,,,0.008245252631157798,-0.008245252631157794
2025-07-26,,,,,,,,,,,,,,0.008123990221905974,-0.008123990221905977
2025-07-27,,,,,,,,,,,,,,0.008240042511763825,-0.008240042511763822
2025-07-28,,,,,,,,,,,,,,0.008328790720708256,-0.008328790720708256
2025-07-29,,,,,,,,,,,,,,0.008148537678373724,-0.008148537678373726
2025-07-30,,,,,,,,,,,,,,0.008140923956042278,-0.008140923956042278
2025-07-31,,,,,,,,,,,,,,0.008230118919806715,-0.008230118919806718
2025-08-01,,,,,,,,,,,,,,0.008551639814384681,-0.008551639814384678
2025-08-02,,,,,,,,,,,,,,0.008663364472373786,-0.008663364472373786
2025-08-03,,,,,,,,,,,,,,0.0087121268101392,-0.0087121268101392
2025-08-04,,,,,,,,,,,,,,0.008572869425705041,-0.008572869425705041
2025-08-05,,,,,,,,,,,,,,0.008858566866924442,-0.008858566866924444
2025-08-06,,,,,,,,,,,,,,0.008880580788569643,-0.00888058078856964
2025-08-07,,,,,,,,,,,,,,0.00912450457887136,-0.009124504578871363
2025-08-08,,,,,,,,,,,,,,0.009175796238034781,-0.009175796238034783
2025-08-09,,,,,,,,,,,,,,0.00932506466191725,-0.009325064661917248
2025-08-10,,,,,,,,,,,,,,0.009186020491722742,-0.009186020491722742
2025-08-11,,,,,,,,,,,,,,0.00906644929424552,-0.009066449294245521
2025-08-12,,,,,,,,,,,,,,0.009678348757852968,-0.009678348757852968
2025-08-13,,,,,,,,,,,,,,0.009489278030919918,-0.00948927803091992
2025-08-14,,,,,,,,,,,,,,0.009312344672784008,-0.00931234467278401
2025-08-15,,,,,,,,,,,,,,0.009435668521997403,-0.009435668521997401
2025-08-16,,,,,,,,,,,,,,0.00953808883895002,-0.00953808883895002
2025-08-17,,,,,,,,,,,,,,0.009535689986318232,-0.009535689986318235
2025-08-18,,,,,,,,,,,,,,0.009739986201433876,-0.009739986201433876
2025-08-19,,,,,,,,,,,,,,0.009679431540635029,-0.009679431540635032
2025-08-20,,,,,,,,,,,,,,0.009659828480820915,-0.009659828480820913
2025-08-21,,,,,,,,,,,,,,0.009585728628537491,-0.009585728628537495
2025-08-22,,,,,,,,,,,,,,0.011123432390695652,-0.011123432390695652
2025-08-23,,,,,,,,,,,,,,0.01113296721565918,-0.011132967215659179
2025-08-24,,,,,,,,,,,,,,0.01102229500495148,-0.011022295004951478
2025-08-25,,,,,,,,,,,,,,0.011770045605271836,-0.011770045605271832
2025-08-26,,,,,,,,,,,,,,0.011881667316575441,-0.011881667316575438
2025-08-27,,,,,,,,,,,,,,0.011977631500641805,-0.011977631500641801
2025-08-28,,,,,,,,,,,,,,0.011952378688459091,-0.011952378688459088
2025-08-29,,,,,,,,,,,,,,0.011795318561610584,-0.011795318561610584
2025-08-30,,,,,,,,,,,,,,0.011654791653026571,-0.011654791653026568
2025-08-31,,,,,,,,,,,,,,0.011510903398438518,-0.011510903398438514
2025-09-01,,,,,,,,,,,,,,0.011579935949884535,-0.011579935949884532
2025-09-02,,,,,,,,,,,,,,0.011371286971455952,-0.011371286971455952
2025-09-03,,,,,,,,,,,,,,0.01140099983494305,-0.011400999834943047
2025-09-04,,,,,,,,,,,,,,0.011594719096481607,-0.011594719096481607
2025-09-05,,,,,,,,,,,,,,0.01157660433819056,-0.011576604338190563
2025-09-06,,,,,,,,,,,,,,0.011570684578783175,-0.011570684578783172
2025-09-07,,,,,,,,,,,,,,0.011395500551089201,-0.011395500551089198
2025-09-08,,,,,,,,,,,,,,0.01151235916947294,-0.011512359169472942
2025-09-09,,,,,,,,,,,,,,0.011562395913771176,-0.011562395913771176
2025-09-10,,,,,,,,,,,,,,0.01140836764380274,-0.011408367643802736
2025-09-11,,,,,,,,,,,,,,0.011449560306583267,-0.011449560306583267
2025-09-12,,,,,,,,,,,,,,0.011715215227057067,-0.011715215227057065
2025-09-13,,,,,,,,,,,,,,0.011707227293869598,-0.0117072272938696
2025-09-14,,,,,,,,,,,,,,0.011248037409327335,-0.011248037409327338
2025-09-15,,,,,,,,,,,,,,0.011239318824422662,-0.011239318824422664
2025-09-16,,,,,,,,,,,,,,0.011208032539877209,-0.011208032539877205
2025-09-17,,,,,,,,,,,,,,0.011224424230800865,-0.011224424230800861
2025-09-18,,,,,,,,,,,,,,0.011030837754889717,-0.011030837754889718
2025-09-19,,,,,,,,,,,,,,0.011088782565968526,-0.011088782565968527
2025-09-20,,,,,,,,,,,,,,0.011221050967355758,-0.011221050967355761
2025-09-21,,,,,,,,,,,,,,0.011117218240656255,-0.011117218240656257
2025-09-22,,,,,,,,,,,,,,0.011337213609648424,-0.01133721360964842
2025-09-23,,,,,,,,,,,,,,0.011351137986828009,-0.011351137986828009
2025-09-24,,,,,,,,,,,,,,0.011314404051255268,-0.011314404051255271
2025-09-25,,,,,,,,,,,,,,0.011388041631331513,-0.011388041631331516
2025-09-26,,,,,,,,,,,,,,0.011527962373586886,-0.011527962373586886
2025-09-27,,,,,,,,,,,,,,0.0115295339251551,-0.0115295339251551
2025-09-28,,,,,,,,,,,,,,0.01146752291505172,-0.01146752291505172
2025-09-29,,,,,,,,,,,,,,0.011359963331543248,-0.011359963331543252
2025-09-30,,,,,,,,,,,,,,0.011125521552384585,-0.011125521552384582
2025-10-01,,,,,,,,,,,,,,0.010852845995120368,-0.010852845995120368
2025-10-02,,,,,,,,,,,,,,0.010847604019314849,-0.010847604019314849
2025-10-03,,,,,,,,,,,,,,0.010417401271029064,-0.010417401271029064
2025-10-04,,,,,,,,,,,,,,0.010324015628693579,-0.010324015628693582
2025-10-05,,,,,,,,,,,,,,0.010292200686292056,-0.010292200686292056
2025-10-06,,,,,,,,,,,,,,0.01012859169885982,-0.010128591698859823
2025-10-07,,,,,,,,,,,,,,0.010220368187063119,-0.010220368187063122
2025-10-08,,,,,,,,,,,,,,0.009770618010189722,-0.009770618010189722
2025-10-09,,,,,,,,,,,,,,0.010008796788234318,-0.010008796788234318
2025-10-10,,,,,,,,,,,,,,0.010437848806136556,-0.01043784880613656
2025-10-11,,,,,,,,,,,,,,0.009601782337655292,-0.009601782337655289
2025-10-12,,,,,,,,,,,,,,0.010570191896195572,-0.010570191896195576
2025-10-13,,,,,,,,,,,,,,0.010788324664995842,-0.010788324664995842
2025-10-14,,,,,,,,,,,,,,0.010747408289582632,-0.010747408289582632
2025-10-15,,,,,,,,,,,,,,0.010777554301120987,-0.010777554301120991
2025-10-16,,,,,,,,,,,,,,0.010702654451435315,-0.010702654451435312
2025-10-17,,,,,,,,,,,,,,0.010571267171491542,-0.010571267171491538
2025-10-18,,,,,,,,,,,,,,0.01044133173850589,-0.010441331738505887
2025-10-19,,,,,,,,,,,,,,0.010058018000984006,-0.010058018000984006
2025-10-20,,,,,,,,,,,,,,0.009971140740686446,-0.009971140740686446
2025-10-21,,,,,,,,,,,,,,0.007895766468311975,-0.007895766468311971
