date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2025-10-27,,,,,,,,,,,,,,-0.9153488755059326,-0.6895174626051681
2025-10-28,,,,,,,,,,,,,,-1.32097759133346,-1.114543516028946
2025-10-29,,,,,,,,,,,,,,-1.4486201843811672,-1.0204921267518492
2025-10-30,,,,,,,,,,,,,,-0.652413803012237,0.058988587580263735
2025-10-31,,,,,,,,,,,,,,-0.11203794679121801,0.4704338661080802
2025-11-01,,,,,,,,,,,,,,-0.7132521361202625,-0.760805049192221
2025-11-02,,,,,,,,,,,,,,-0.6769672856103804,-0.879627729492723
2025-11-03,,,,,,,,,,,,,,-0.9091412353972212,-1.157043886379682
2025-11-04,,,,,,,,,,,,,,-1.1791839643691997,-1.2603788321184715
2025-11-05,,,,,,,,,,,,,,-0.5730260982586101,-1.0292910657131074
2025-11-06,,,,,,,,,,,,,,-0.6914712598432988,-1.1079362358252642
2025-11-07,,,,,,,,,,,,,,-0.5088932398708402,-1.0087130624633283
2025-11-08,,,,,,,,,,,,,,-0.8402409865301981,-1.1754303314035757
2025-11-09,,,,,,,,,,,,,,-0.7580520809881673,-0.901552311204693
2025-11-10,,,,,,,,,,,,,,-0.2736666046754566,-0.7371243983254228
2025-11-11,,,,,,,,,,,,,,-0.5948291770231099,-0.9240233584645907
2025-11-12,,,,,,,,,,,,,,-1.0684211984201366,-1.0154754809712907
2025-11-13,,,,,,,,,,,,,,-1.3253745768478846,-1.2627763379194952
2025-11-14,,,,,,,,,,,,,,-1.5914987840157475,-1.3150103532875652
2025-11-15,,,,,,,,,,,,,,-1.6426056476545399,-1.3250017342051263
2025-11-16,,,,,,,,,,,,,,-1.6633112823084113,-1.3448844436310643
2025-11-17,,,,,,,,,,,,,,-1.699450229701261,-1.3326447693143675
2025-11-18,,,,,,,,,,,,,,-1.5855276826802405,-1.2770309029378193
2025-11-19,,,,,,,,,,,,,,-1.6026000720462763,-1.293530474002121
2025-11-20,,,,,,,,,,,,,,-1.6599807508037638,-1.3079450918569409
2025-11-21,,,,,,,,,,,,,,-1.6887872372193518,-1.340732309741911
2025-11-22,,,,,,,,,,,,,,-1.6962385997071565,-1.3237449184434706
2025-11-23,,,,,,,,,,,,,,-1.6228457591000216,-1.2664007422445986
2025-11-24,,,,,,,,,,,,,,-1.4233069871334967,-0.8896905118478372
2025-11-25,,,,,,,,,,,,,,-1.5857889210698861,-1.087783636589979
2025-11-26,,,,,,,,,,,,,,-1.267556107893425,-0.7737928814442291
2025-11-27,,,,,,,,,,,,,,-1.3345838412129856,-1.025592658281047
2025-11-28,,,,,,,,,,,,,,-1.3190323900567125,-0.9459839068556067
2025-11-29,,,,,,,,,,,,,,-1.4643868130548914,-1.2005962190630601
2025-11-30,,,,,,,,,,,,,,-1.5513551347404062,-1.183502412008403
2025-12-01,,,,,,,,,,,,,,-1.5748827602150872,-1.206125280501658
2025-12-02,,,,,,,,,,,,,,-1.2243127611237243,-1.0004511608294147
2025-12-03,,,,,,,,,,,,,,-0.7979534748549229,-0.004696831871188827
2025-12-04,,,,,,,,,,,,,,-0.3079805389602148,0.21045501715533738
2025-12-05,,,,,,,,,,,,,,-0.849870738674049,-0.3704672129766418
2025-12-06,,,,,,,,,,,,,,-0.6986584562058386,-0.06632453509502029
2025-12-07,,,,,,,,,,,,,,-0.2035908934319675,0.24117993336067858
2025-12-08,,,,,,,,,,,,,,-0.28226624093543035,0.137771013182148
2025-12-09,,,,,,,,,,,,,,0.31054403367415967,1.0757578429095
2025-12-10,,,,,,,,,,,,,,0.9961157515954963,1.338656654839845
2025-12-11,,,,,,,,,,,,,,1.2455717237152217,1.3167769614986489
2025-12-12,,,,,,,,,,,,,,1.0281092885088243,1.1222243502325684
2025-12-13,,,,,,,,,,,,,,0.698480055461984,1.1039225034591824
2025-12-14,,,,,,,,,,,,,,0.06225561253775582,0.5605548126115649
2025-12-15,,,,,,,,,,,,,,-0.09146396722878643,0.16825280779572055
2025-12-16,,,,,,,,,,,,,,-0.40249667078685875,-0.11891553743067654
2025-12-17,,,,,,,,,,,,,,-0.8246907779904383,-0.5711641870240276
2025-12-18,,,,,,,,,,,,,,-0.8837576055851548,-0.6508931738707707
2025-12-19,,,,,,,,,,,,,,-0.40777502966481777,0.13103374784825148
2025-12-20,,,,,,,,,,,,,,-0.2842082884455694,0.11695520691642709
2025-12-21,,,,,,,,,,,,,,0.5138249940190597,0.8671226780320676
2025-12-22,,,,,,,,,,,,,,-0.4438915548887454,0.16914124375353579
2025-12-23,,,,,,,,,,,,,,-0.9860049251805835,-0.7317887150581458
2025-12-24,,,,,,,,,,,,,,-0.7554215758994672,-0.6302885242353021
2025-12-25,,,,,,,,,,,,,,-0.37034818570838113,-0.40377044157417213
2025-12-26,,,,,,,,,,,,,,-0.3209502067414451,-0.36473277494389916
2025-12-27,,,,,,,,,,,,,,-0.433400360815797,-0.3635212191182723
2025-12-28,,,,,,,,,,,,,,-0.4620608577582182,-0.5827511095704784
2025-12-29,,,,,,,,,,,,,,-0.9172280790569007,-1.1103823285021401
2025-12-30,,,,,,,,,,,,,,-0.6085902480484514,-1.0509311876209126
2025-12-31,,,,,,,,,,,,,,-0.8374483415611804,-0.8848468181746849
2026-01-01,,,,,,,,,,,,,,-0.2430054414288972,-0.28428586509313536
2026-01-02,,,,,,,,,,,,,,-0.016854287515486104,0.1028233133512101
2026-01-03,,,,,,,,,,,,,,0.5184613564086061,0.35610354021893437
2026-01-04,,,,,,,,,,,,,,0.9893440876583334,0.835785974896729
2026-01-05,,,,,,,,,,,,,,1.120734873087255,1.1021933528810892
2026-01-06,,,,,,,,,,,,,,1.3549828907715213,1.499943957599473
2026-01-07,,,,,,,,,,,,,,1.1203319169963664,1.2840823041535636
2026-01-08,,,,,,,,,,,,,,0.6158508918943423,0.6080430961076925
2026-01-09,,,,,,,,,,,,,,0.4909990634931999,0.5402931629314405
2026-01-10,,,,,,,,,,,,,,0.4131997755531361,0.43997209100066287
2026-01-11,,,,,,,,,,,,,,0.5197954682770698,0.5574620600457274
2026-01-12,,,,,,,,,,,,,,0.7937391240403575,0.6659171455825239
2026-01-13,,,,,,,,,,,,,,1.5433873220099845,1.4628653596296022
2026-01-14,,,,,,,,,,,,,,1.7875062457736723,1.5838057004273225
2026-01-15,,,,,,,,,,,,,,1.615076527204159,1.5009134835944824
2026-01-16,,,,,,,,,,,,,,1.5666857105741394,1.4245849289507913
2026-01-17,,,,,,,,,,,,,,1.5202110924206358,1.446347691377293
2026-01-18,,,,,,,,,,,,,,1.4120108211439184,1.4515034427089406
2026-01-19,,,,,,,,,,,,,,1.1375859347012287,1.1722822479237578
2026-01-20,,,,,,,,,,,,,,0.2756170885367563,-0.027048955209418524
2026-01-21,,,,,,,,,,,,,,0.22826514344239338,0.026051710192234456
2026-01-22,,,,,,,,,,,,,,-0.0344469393721667,-0.7174048838561748
2026-01-23,,,,,,,,,,,,,,-0.17968901873501927,-0.7021596929909371
2026-01-24,,,,,,,,,,,,,,-0.48937737214906635,-0.802361812356243
2026-01-25,,,,,,,,,,,,,,-1.4535836409297094,-1.4375011494113341
2026-01-26,,,,,,,,,,,,,,-1.1247305919639203,-1.3023568615465582
2026-01-27,,,,,,,,,,,,,,-0.4253026634391927,-0.5371370963799672
2026-01-28,,,,,,,,,,,,,,-0.3478354626208161,-0.3337644760770438
2026-01-29,,,,,,,,,,,,,,-1.0983361701324097,-1.0009823033443737
2026-01-30,,,,,,,,,,,,,,-1.2337438270205452,-1.3719496631726167
2026-01-31,,,,,,,,,,,,,,-1.710272922531017,-1.5205452310331427
2026-02-01,,,,,,,,,,,,,,-1.8290437867461653,-1.4789665097835663
2026-02-02,,,,,,,,,,,,,,-1.8939104920844019,-1.4778487654901666
2026-02-03,,,,,,,,,,,,,,-1.9696079490564342,-1.4686132507739276
2026-02-04,,,,,,,,,,,,,,-1.930070137373142,-1.4700320274594463
2026-02-05,,,,,,,,,,,,,,-1.4725852071986976,-1.2526214258587847
2026-02-06,,,,,,,,,,,,,,-1.5128229009378773,-1.2817178976037147
2026-02-07,,,,,,,,,,,,,,-1.528858372628612,-1.2741484520841462
2026-02-08,,,,,,,,,,,,,,-1.4914687434880958,-1.2724585455936166
2026-02-09,,,,,,,,,,,,,,-1.4663357120115856,-1.246774291011835
2026-02-10,,,,,,,,,,,,,,-1.507648064819419,-1.2629783422405556
2026-02-11,,,,,,,,,,,,,,-1.5164969315803818,-1.2699916760410905
2026-02-12,,,,,,,,,,,,,,-1.5303377822452857,-1.2536667446980179
2026-02-13,,,,,,,,,,,,,,-1.4892695970288674,-1.242455720306141
2026-02-14,,,,,,,,,,,,,,-1.427313674903728,-1.2034938915621571
2026-02-15,,,,,,,,,,,,,,-1.4814250716702442,-1.2164618887282563
2026-02-16,,,,,,,,,,,,,,-1.469523706121363,-1.1987734239906038
2026-02-17,,,,,,,,,,,,,,-1.499234227722139,-1.2132752183727311
2026-02-18,,,,,,,,,,,,,,-1.4815537772607223,-1.2052898545058204
2026-02-19,,,,,,,,,,,,,,-1.4633958387373491,-1.215615168911873
2026-02-20,,,,,,,,,,,,,,-1.196335377108853,-1.132295155043115
2026-02-21,,,,,,,,,,,,,,-1.0706196723893666,-0.8917968966728366
2026-02-22,,,,,,,,,,,,,,-1.2468961830041163,-1.0429443041163664
2026-02-23,,,,,,,,,,,,,,-1.2487157287096613,-1.0353211002299267
2026-02-24,,,,,,,,,,,,,,-1.1365999939823466,-0.9326145101146944
2026-02-25,,,,,,,,,,,,,,0.9931001383621497,1.0126984679634399
2026-02-26,,,,,,,,,,,,,,-0.5071412019701228,-0.05128493554316819
2026-02-27,,,,,,,,,,,,,,-0.5696320258443499,-0.6065620784678795
2026-02-28,,,,,,,,,,,,,,-0.5502444542584218,-0.4681594486550506
2026-03-01,,,,,,,,,,,,,,-0.7153810096607197,-0.6309260914917826
2026-03-02,,,,,,,,,,,,,,0.08159051122910978,0.16762152844333666
2026-03-03,,,,,,,,,,,,,,0.32420153213295466,0.3507665573189157
2026-03-04,,,,,,,,,,,,,,1.1039640582682013,0.87773762218209
2026-03-05,,,,,,,,,,,,,,0.4820704910843004,0.2779143533221661
2026-03-06,,,,,,,,,,,,,,-0.22320327411285215,-0.37992705056437887
2026-03-07,,,,,,,,,,,,,,-0.20042823708680985,0.1676723327528839
2026-03-08,,,,,,,,,,,,,,-0.4605130526596905,-0.18046496512638616
2026-03-09,,,,,,,,,,,,,,0.29707426047727215,0.16250871523783933
2026-03-10,,,,,,,,,,,,,,0.7339448092120708,0.5424453826412414
2026-03-11,,,,,,,,,,,,,,0.6748265908723815,0.6246667941307743
2026-03-12,,,,,,,,,,,,,,0.5628131011089672,0.6273030574286249
2026-03-13,,,,,,,,,,,,,,0.6314486959960893,0.6684879492713468
2026-03-14,,,,,,,,,,,,,,0.7222513869873766,0.7312358244163515
2026-03-15,,,,,,,,,,,,,,1.2235268729801039,1.0950054635032584
2026-03-16,,,,,,,,,,,,,,1.3563719294607954,1.1793056298092068
2026-03-17,,,,,,,,,,,,,,0.9795726914152828,0.9639960634262039
2026-03-18,,,,,,,,,,,,,,0.7174990191763192,0.8032684263118527
2026-03-19,,,,,,,,,,,,,,0.7689134911784183,0.8929416479826648
2026-03-20,,,,,,,,,,,,,,0.6779553218531323,0.8153478103462871
2026-03-21,,,,,,,,,,,,,,0.6405371731843199,0.747336532268096
2026-03-22,,,,,,,,,,,,,,-0.10198725482717048,0.24929311907878499
2026-03-23,,,,,,,,,,,,,,0.5441957672374843,0.8084448191939263
2026-03-24,,,,,,,,,,,,,,-0.3118566266174796,0.23478137794557555
2026-03-25,,,,,,,,,,,,,,0.1455062306762107,0.5179057571661051
2026-03-26,,,,,,,,,,,,,,0.1942603063797919,0.4777385320101116
2026-03-27,,,,,,,,,,,,,,-0.09432844161118037,0.2187158965443107
2026-03-28,,,,,,,,,,,,,,0.14796793809220826,0.38502195652534876
2026-03-29,,,,,,,,,,,,,,-0.4054903756261783,0.053937889711689446
2026-03-30,,,,,,,,,,,,,,-0.5370276536439312,0.04671637209206476
2026-03-31,,,,,,,,,,,,,,-0.29919482188258045,0.3571344355773924
2026-04-01,,,,,,,,,,,,,,-0.41321329493910836,0.43428001352299067
2026-04-02,,,,,,,,,,,,,,-0.7014750458829564,-0.06533516842626966
2026-04-03,,,,,,,,,,,,,,-0.7351846638671213,-0.10581568214324956
2026-04-04,,,,,,,,,,,,,,-0.9215432916765697,-0.4665233862771364
2026-04-05,,,,,,,,,,,,,,-0.9488410464896194,-0.9336797246040367
2026-04-06,,,,,,,,,,,,,,-1.263771123285528,-1.1247042714339712
2026-04-07,,,,,,,,,,,,,,0.28265390549985525,0.35497769066794943
2026-04-08,,,,,,,,,,,,,,0.4147768664636964,0.46248632594174516
2026-04-09,,,,,,,,,,,,,,0.4496804963695107,0.40893165324230246
2026-04-10,,,,,,,,,,,,,,1.1256683736753508,1.0546253991550165
2026-04-11,,,,,,,,,,,,,,1.3572359610837867,1.333350501486488
2026-04-12,,,,,,,,,,,,,,0.030645228878596376,0.3795792819096377
2026-04-13,,,,,,,,,,,,,,1.0591508285194822,1.279005723380349
2026-04-14,,,,,,,,,,,,,,0.8239979356905528,1.0574134525022072
2026-04-15,,,,,,,,,,,,,,1.4796607989982125,1.5311920783158721
2026-04-16,,,,,,,,,,,,,,1.845393338034942,1.7442107528546795
2026-04-17,,,,,,,,,,,,,,2.012514228547858,1.822820181251124
2026-04-18,,,,,,,,,,,,,,1.9476555810703655,1.7358537638756555
2026-04-19,,,,,,,,,,,,,,1.6308360156088944,1.4389120151880284
2026-04-20,,,,,,,,,,,,,,1.6860029134069612,1.29702892170547
2026-04-21,,,,,,,,,,,,,,1.7641888731111528,1.2064230694916322
2026-04-22,,,,,,,,,,,,,,1.999707739194249,1.5808670133905793
2026-04-23,,,,,,,,,,,,,,1.9666765744596568,1.4937386444169891
2026-04-24,,,,,,,,,,,,,,2.0194748171116754,1.502354901788724
2026-04-25,,,,,,,,,,,,,,1.8263014222347917,1.3328698639227954
2026-04-26,,,,,,,,,,,,,,1.9163479948590016,1.4604178790832976
2026-04-27,,,,,,,,,,,,,,1.3149215685791757,0.5349445649423529
2026-04-28,,,,,,,,,,,,,,1.3163860388031465,0.7903452044536378
2026-04-29,,,,,,,,,,,,,,1.0766368557833994,0.5705463847513653
2026-04-30,,,,,,,,,,,,,,0.9252157084600707,0.2083166251262667
2026-05-01,,,,,,,,,,,,,,1.2824081222011203,0.19314753773895968
2026-05-02,,,,,,,,,,,,,,1.6880355318997795,0.9092327755504214
2026-05-03,,,,,,,,,,,,,,1.0235606099591628,-0.25610847978111395
2026-05-04,,,,,,,,,,,,,,1.3264238763420295,0.21705684359582753
2026-05-05,,,,,,,,,,,,,,1.4526689058737283,0.05820599689385148
2026-05-06,,,,,,,,,,,,,,1.4620167024860455,0.07086866588506441
2026-05-07,,,,,,,,,,,,,,0.7817179393587178,-0.771519852797284
2026-05-08,,,,,,,,,,,,,,1.1231850151194245,-0.25077656503252854
2026-05-09,,,,,,,,,,,,,,1.553377956939251,0.4622273686759449
2026-05-10,,,,,,,,,,,,,,1.4475948043157623,0.41612515400386446
2026-05-11,,,,,,,,,,,,,,1.303021241391529,0.12207548270838396
2026-05-12,,,,,,,,,,,,,,0.6274306138349414,-0.6296003089510853
2026-05-13,,,,,,,,,,,,,,0.3129948009997812,-0.46974940530646664
2026-05-14,,,,,,,,,,,,,,0.9546016735718182,-0.19016093300392112
2026-05-15,,,,,,,,,,,,,,0.4313961558197326,-0.6096911648208081
2026-05-16,,,,,,,,,,,,,,-0.09181895893543081,-1.1260768425450176
2026-05-17,,,,,,,,,,,,,,0.06782195382526167,-1.1251267804773089
2026-05-18,,,,,,,,,,,,,,0.23420686972628893,-1.0826290241716294
2026-05-19,,,,,,,,,,,,,,0.35512100830515303,-1.0021797943852024
2026-05-20,,,,,,,,,,,,,,0.40162938409261323,-0.9214987272111427
2026-05-21,,,,,,,,,,,,,,-0.14476268621305968,-1.1083344473186574
2026-05-22,,,,,,,,,,,,,,-0.8318342323230001,-1.4983559047964663
2026-05-23,,,,,,,,,,,,,,-0.4601110549518722,-1.2970822325128426
2026-05-24,,,,,,,,,,,,,,-0.7154687851947487,-1.4954463857486375
2026-05-25,,,,,,,,,,,,,,-0.9603808666548895,-1.5819026717450784
2026-05-26,,,,,,,,,,,,,,-1.5183942439632008,-1.7434586338498879
2026-05-27,,,,,,,,,,,,,,-1.5074093952824357,-1.7262900406786026
2026-05-28,,,,,,,,,,,,,,-1.7161688083356963,-1.8275543886688457
2026-05-29,,,,,,,,,,,,,,-1.8683014802957891,-1.8621062834482405
2026-05-30,,,,,,,,,,,,,,-2.0365030752415274,-1.931446058222029
2026-05-31,,,,,,,,,,,,,,-2.0014579502301695,-1.9295197393958006
2026-06-01,,,,,,,,,,,,,,-2.0885788575519824,-1.850612311773465
2026-06-02,,,,,,,,,,,,,,-2.0238641557585253,-1.8635332839274346
2026-06-03,,,,,,,,,,,,,,-2.1062354885589207,-1.9373045156946838
2026-06-04,,,,,,,,,,,,,,-2.0948364483371225,-1.9339612303248992
2026-06-05,,,,,,,,,,,,,,-2.021014497870878,-1.63900418000701
2026-06-06,,,,,,,,,,,,,,-2.0203658313610133,-1.631931354947295
2026-06-07,,,,,,,,,,,,,,-1.9266201497285627,-1.5919074152185255
2026-06-08,,,,,,,,,,,,,,-1.9606236286267889,-1.6034676108485284
2026-06-09,,,,,,,,,,,,,,-2.027914911031442,-1.6489750102088978
2026-06-10,,,,,,,,,,,,,,-2.0655320916694095,-1.6777661321696824
2026-06-11,,,,,,,,,,,,,,-1.9444858675360612,-1.6195530950929253
2026-06-12,,,,,,,,,,,,,,-2.002726350867026,-1.6501127372207773
2026-06-13,,,,,,,,,,,,,,-1.9428485866349634,-1.6125120060728482
2026-06-14,,,,,,,,,,,,,,-1.8772104410072528,-1.5761298830279025
2026-06-15,,,,,,,,,,,,,,-1.7238991190066806,-1.349776518377742
2026-06-16,,,,,,,,,,,,,,-1.6660687006283763,-1.228689353597589
2026-06-17,,,,,,,,,,,,,,-1.715659575773826,-1.3381387864676197
2026-06-18,,,,,,,,,,,,,,-1.8547023272547043,-1.4806378957110549
2026-06-19,,,,,,,,,,,,,,-1.826317369817294,-1.4926717416863429
2026-06-20,,,,,,,,,,,,,,-1.7366597213224628,-1.3753042295827647
2026-06-21,,,,,,,,,,,,,,-1.6247396975267936,-1.4801043034869121
2026-06-22,,,,,,,,,,,,,,-0.6646763742120214,-0.8167890276339955
2026-06-23,,,,,,,,,,,,,,-0.3292727685006193,-0.910961945837297
2026-06-24,,,,,,,,,,,,,,-0.7083616083959846,-0.9508644947126512
2026-06-25,,,,,,,,,,,,,,-0.3119532633541699,-0.031994357008454065
2026-06-26,,,,,,,,,,,,,,-0.17011884797840068,0.18921456785256854
2026-06-27,,,,,,,,,,,,,,-0.8672805281996301,-0.8629086946661046
2026-06-28,,,,,,,,,,,,,,-0.9218885598967592,-0.879994145472406
2026-06-29,,,,,,,,,,,,,,-0.3846998107486648,-0.1658929570424492
2026-06-30,,,,,,,,,,,,,,-0.7703034896130966,-0.3701104461629641
2026-07-01,,,,,,,,,,,,,,-0.9328144186354588,-0.4806014608528064
2026-07-02,,,,,,,,,,,,,,-0.5114321958933015,0.38186445708019795
2026-07-03,,,,,,,,,,,,,,-0.46398193448328134,0.7134519705805801
2026-07-04,,,,,,,,,,,,,,-0.6464513167649338,0.5387170028529721
2026-07-05,,,,,,,,,,,,,,-0.6601707843306736,-0.0020271151574596485
2026-07-06,,,,,,,,,,,,,,-0.3909362118946345,0.13523386451106287
2026-07-07,,,,,,,,,,,,,,-0.2702009942354366,0.25201646490173857
2026-07-08,,,,,,,,,,,,,,-0.1451372982303011,0.3515844594849366
2026-07-09,,,,,,,,,,,,,,-0.04120043126552184,0.3634270933027094
2026-07-10,,,,,,,,,,,,,,0.010248392495374181,0.5261506551803793
2026-07-11,,,,,,,,,,,,,,0.18853505131694517,0.7193423011246654
2026-07-12,,,,,,,,,,,,,,-0.022028573055774932,0.688067910007419
2026-07-13,,,,,,,,,,,,,,-0.06823693099651584,0.911347546201452
2026-07-14,,,,,,,,,,,,,,1.093846812902585,1.5490558929689733
2026-07-15,,,,,,,,,,,,,,1.3090391974370956,1.6567778683884369
2026-07-16,,,,,,,,,,,,,,1.0557615528153452,1.5713718845506963
2026-07-17,,,,,,,,,,,,,,1.0572967135611664,1.55677284826663
2026-07-20,,,,,,,,,,,,,,1.1398613253244232,1.773713885670301
2026-07-21,,,,,,,,,,,,,,0.9872688799788948,1.7659387674500002
2026-07-22,,,,,,,,,,,,,,1.3222562098522093,1.6523328949253389
2026-07-23,,,,,,,,,,,,,,1.037136200757629,1.578345243972406
2026-07-24,,,,,,,,,,,,,,0.654910779593041,0.580860005345896
2026-07-27,,,,,,,,,,,,,,0.3779514333555836,0.6666228798359872
2026-07-28,,,,,,,,,,,,,,0.22230230459879435,0.8497490945503775
2026-07-29,,,,,,,,,,,,,,0.08054909971339248,0.6859598030584104
2026-07-30,,,,,,,,,,,,,,-0.0277807077785368,0.34065843474851676
2026-07-31,,,,,,,,,,,,,,0.15552597231316567,0.6914981995252941
2026-08-03,,,,,,,,,,,,,,0.4346934327526474,0.7759653085865181
2026-08-04,,,,,,,,,,,,,,0.18418649207165882,0.856913552070464
2026-08-05,,,,,,,,,,,,,,-0.06468205075333046,0.8522635646220452
2026-08-06,,,,,,,,,,,,,,0.024787144800936252,0.5393935499316018
2026-08-07,,,,,,,,,,,,,,0.040773840200689845,0.546464826532192
2026-08-10,,,,,,,,,,,,,,0.5104316648396099,0.8323559797394998
2026-08-11,,,,,,,,,,,,,,-0.3807785648912308,0.5239324148262127
2026-08-12,,,,,,,,,,,,,,-0.32894856325243954,0.9409699134750575
2026-08-13,,,,,,,,,,,,,,0.0,1.1654691054392994
2026-08-14,,,,,,,,,,,,,,0.0,0.9211336370672679
2026-08-17,,,1.1139663725940143,,,0.0,,,,,-0.6116066843863688,-1.0068278493789988,1.3825589803671046,0.0,-1.001210687573082
2026-08-18,,,1.1998316334788466,,,0.0,,,,,-0.23174662948711344,-1.0505777781528471,1.5402561571968234,0.0,-1.1921395052934047
2026-08-19,,,1.2411204939220177,,,0.0,,,,,0.034802827832007305,-0.82463142914524,1.5926547669140736,0.0,0.3220299219396811
2026-08-20,,,1.3083746429828405,,,0.0,,,,,0.4407784185122806,-0.22485399990401353,1.8240480041156553,0.0,-0.11487469032139833
2026-08-21,,,0.9995903412773413,,,0.0,,,,,0.19387774589170453,-0.3785763098493013,1.5325253547094928,0.0,1.1806363008793046
2026-08-24,-0.7066028278095823,,0.8126336538127971,0.6964340697443353,0.0,0.0,,,,,0.41578469344137503,-0.7598019451597408,1.4154659452297,0.0,1.4123642833872374
2026-08-25,-1.0055499213506474,,0.9116045379481157,0.5292165829480037,0.0,0.0,0.0,0.9921873434297965,1.3779652267937812,0.49097611243372846,0.4920988316755107,-1.1072532166471414,1.592978362498716,0.0,1.1697746178691653
2026-08-26,-1.0957794651977237,1.9731437546641772,0.7909592474534419,1.0581364003768596,0.0,0.0,0.0,0.7559589449674949,0.5696509907801985,0.6069426139753659,0.36843817909644533,-1.29606819060034,1.6721031433417397,0.0,1.2714531542337628
2026-08-27,-0.505454648860986,1.9670693831440649,-0.07009384422726836,1.1869409263211266,0.0,0.0,0.0,1.3821762297646794,0.8446797687765726,0.8167477530964505,0.7242767498648558,-1.1011812415257944,1.9119218147136818,0.0,1.30656285765492
2026-08-28,-0.1754788595102725,1.674211462679308,-0.5090694421002674,1.2861269163432811,0.0,0.0,0.0,0.8108971674857669,0.08757770038367764,1.2240884764633657,0.7021559624372128,-1.228892396457642,1.8113151213875567,0.0,0.7971849912104795
2026-08-31,0.40416482461867387,2.1727058196088427,-0.3289946542736208,1.4025008398841188,0.0,0.0,0.0,1.0575368332390156,-0.10053225774074917,1.2234563547449013,0.7810118438903572,-0.47335327097591823,1.2018686361658815,0.0,0.8735631870736423
2026-09-01,0.4461660142719773,1.9290405771631096,-0.25190163224930506,1.4099723859229394,0.0,0.0,0.0,0.744409648693906,0.518434278751246,1.2932225318296766,0.26552327348214416,-0.385923346464183,0.45041373972825216,0.0,0.4385741664366662
2026-09-02,0.6514802911092088,2.028847512142595,0.005540670430772304,1.4221666639813346,0.0,0.0,0.0,1.2746804399239595,-0.06159935867024931,1.2833424531668478,1.2574920443243083,-0.00889900334942355,1.6609215380121272,0.0,-0.2508900357890328
2026-09-03,0.9464298617334851,1.997196415483619,-0.20840037367504227,1.3491230958528082,0.0,0.0,0.0,1.9529950756928285,-0.8418474596363814,1.1798024723772305,1.7082828425453351,-0.4850707685860185,1.4371366403311672,0.0,0.5742263862932103
2026-09-04,0.2964551675432154,2.3536871318155614,-0.26554429727374845,1.0252440434930028,0.0,0.0,0.0,2.4329393408131055,0.003829316442475965,1.0023006652150024,1.3104847982194443,-0.7039513570594708,1.92596603115535,0.0,-0.43930547816651005
2026-09-07,0.4648077313881566,2.3131836404894646,0.364879841543473,0.7539918929832125,0.0,0.0,0.0,2.434987332474998,0.5346648134014583,1.3977655960587372,0.17259568013234278,-1.236926423046653,1.9250702696394129,0.0,0.48711787236998555
2026-09-08,1.2333446523094072,2.29886312847412,-0.46576927022744324,0.8507830581566843,0.0,0.0,0.0,2.326094559309352,0.0325537246957208,1.3617817973444242,0.6481958273495365,-1.3570147191664688,1.3148787673745868,0.0,0.6848789525774069
2026-09-09,0.7862588056954948,2.147418061119196,-0.0012434600858581529,0.06850108877102423,0.0,0.0,,2.4721896576482196,-0.8998506009777891,1.2431825652737825,0.6682414433545313,-1.4400670967407785,1.0673292733832267,0.0,-0.10380468707882524
2026-09-10,1.289703251831683,2.6956360660137717,0.7734352530155898,0.2815741312085067,,0.0,,2.4368073994324098,-0.9923942745649714,1.2661824678619253,0.9635725306581465,-0.7237003143594716,0.4897942808947349,0.0,1.142665155866115
2026-09-11,1.1407619332967172,2.181181185587905,0.8311299169050901,-0.697545170973177,,0.0,,2.3028431546644645,-1.0384708715788022,1.3514735072277781,1.0475189821181847,-0.21699587420112176,0.8738022741294522,0.0,1.3087576815843966
2026-09-14,0.7476460791460958,2.132625526062296,0.10896137829155768,-0.6572625081635629,,0.0,,1.6688924587442577,-0.5765104671533268,1.2168353733914032,1.6243980083066172,0.28774500665559705,0.26294974012610345,0.0,1.2169485371236914
2026-09-15,0.9922903585631138,1.5210062670056164,0.20768371134165003,-0.5060966855614956,,0.0,,1.2573984974150745,0.18621189306921868,0.9940917837636891,1.5806994335808635,0.7416438292530002,0.37905221198848504,0.0,0.13411817019706
