date,symbol,signal,forward_return_10d
2022-09-19,000300.SH,0.018866130869470366,-0.025676425661914415
2022-09-19,SPX,-0.00323375626146144,-0.066519800982074
2022-09-19,HSI,-5.0360442012675755e-06,-0.0754120444159424
2022-09-19,SX5E,0.004158749510926152,-0.06299487976449691
2022-09-19,000688.SH,0.03914205619298389,-0.014425738149224876
2022-09-19,SOX,-0.009685207684411112,-0.08944350915847532
2022-09-19,NDX,5.0360442012675755e-06,-0.0659646949960423
2022-09-19,XAU,-0.0019162646753687063,-0.00943732193732183
2022-09-19,COPPER,-0.017623855387752185,-0.027801418439716286
2022-09-19,WTI,0.029480441334164442,-0.040112927890836536
2022-09-19,BTC,0.01917644523829415,0.002789064043543954
2022-09-19,ETH,0.14524179399191722,-0.02927368130350727
2022-09-19,US10Y,-0.038381947640286296,0.07736389684813738
2022-09-19,CN10Y,-0.019616372763852585,0.02807476635514039
2022-09-20,000300.SH,0.01554313998244572,-0.03253402887890555
2022-09-20,SPX,0.003773292487002977,-0.07010236363477462
2022-09-20,HSI,-0.0,-0.08298572986701003
2022-09-20,N225,-0.0011429949055776767,-0.0632469815654404
2022-09-20,SX5E,0.01322213386378801,-0.042943832708233654
2022-09-20,000688.SH,0.007059908408863502,-0.04646495816377383
2022-09-20,SOX,-0.003930917079073004,-0.0916715888954519
2022-09-20,NDX,-0.001501220999260422,-0.07427850012805504
2022-09-20,XAU,-0.007510438007569786,-0.0030478694794716654
2022-09-20,COPPER,-0.015068306405160548,-0.03102215868477487
2022-09-20,WTI,0.0020006981837425997,-0.05423044974486757
2022-09-20,BTC,0.034100716481229476,0.02901245033112576
2022-09-20,ETH,0.09385917739307992,0.004376648802279837
2022-09-20,US10Y,-0.04265149105473631,0.07282913165266103
2022-09-20,CN10Y,-0.008432262640774568,0.03607357357357355
2022-09-26,SPX,0.0036320767847501934,0.024481264226930533
2022-09-26,HSI,-0.0,0.008793643269979556
2022-09-26,N225,0.00031720178230698615,0.03328408564752383
2022-09-26,SX5E,0.010799754987120047,0.027191700668009355
2022-09-26,SOX,0.0242997599263598,0.05703463705039469
2022-09-26,NDX,0.0010087600915745787,0.020560626536488158
2022-09-26,XAU,-0.0005126694041474034,0.05615908672436021
2022-09-26,COPPER,0.01006455427382047,0.04356405585913792
2022-09-26,WTI,0.04933633297974804,0.16622968012585204
2022-09-26,BTC,-0.07347656882282061,0.03811404516996708
2022-09-26,ETH,-0.1045165364295021,0.011892199345891585
2022-09-26,US10Y,-0.1373726895717412,-0.012886597938144284
2022-09-27,SPX,0.01055164168498779,-0.0020919915882751106
2022-09-27,HSI,-0.003055837547898732,-0.0067334618658128065
2022-09-27,N225,0.002526407124750496,0.02048181975813379
2022-09-27,SX5E,0.00983265150669943,0.014062776190668203
2022-09-27,SOX,-0.0,-0.01721822821971275
2022-09-27,NDX,0.0010826286630326587,-0.02060729700357089
2022-09-27,XAU,0.006700312460027891,0.040029334474118494
2022-09-27,COPPER,0.03018478929684365,0.027178864257515922
2022-09-27,WTI,0.04756943218611542,0.19579163459071092
2022-09-27,BTC,-0.002283280040178526,0.02363629788150723
2022-09-27,ETH,-0.0200816573659367,0.0023192421800874996
2022-09-27,US10Y,-0.09187856773619274,-0.02015113350125941
2022-10-03,SPX,0.006751154245982938,-0.0023162056180545676
2022-10-03,HSI,0.005765691425460351,-0.040422614542056645
2022-10-03,N225,-0.005765691425460351,0.0008251080798458155
2022-10-03,SX5E,-0.006228103874229007,0.006052947917561502
2022-10-03,SOX,0.009814487613015843,-0.05435127772299586
2022-10-03,NDX,0.018809159099201223,-0.01746679961735509
2022-10-03,XAU,-0.028201920321463514,-0.020952826875804687
2022-10-03,COPPER,-0.014817669472770745,0.012732328406263704
2022-10-03,WTI,-0.021877199448961826,0.07068282731309261
2022-10-03,BTC,-0.015308418293290882,-0.012937437719954259
2022-10-03,ETH,0.0063835422506225425,-0.027216591463921525
2022-10-03,US10Y,0.009272502974201569,0.08174386920980936
2022-10-04,SPX,-0.003236259283254661,-0.054830821324340584
2022-10-04,N225,0.0165145898911514,0.0036510098544053626
2022-10-04,SX5E,-0.024558923499041985,-0.029487900798952915
2022-10-04,SOX,-0.02697956186210093,-0.13511005515757302
2022-10-04,NDX,0.0006759848318484973,-0.0768813722372843
2022-10-04,XAU,-0.0013336260562553104,-0.048884533348705794
2022-10-04,COPPER,0.018688814372548546,-0.02518963789895534
2022-10-04,WTI,-0.020362340813774527,-0.009494037281463585
2022-10-04,BTC,-0.0,-0.057080355711674136
2022-10-04,ETH,0.0187853136436813,-0.047903399951523706
2022-10-04,US10Y,0.07532758409235818,0.1049723756906078
2022-10-10,SPX,-0.0004035501537962838,0.01477971688493529
2022-10-10,HSI,0.0025972392834760494,-0.05439147031406577
2022-10-10,SX5E,-0.019225503347106876,0.04050493898811469
2022-10-10,SOX,0.05280553324157783,-0.00972162402102561
2022-10-10,NDX,0.010264055970282071,0.010958238745471194
2022-10-10,XAU,-0.016993666191440437,-0.025839947484633252
2022-10-10,COPPER,-0.01593329165041174,-0.011490909090909107
2022-10-10,WTI,-0.07714993244722651,-0.06397269323937449
2022-10-10,BTC,0.005343220631822743,-0.0047015790928958134
2022-10-10,ETH,0.0004035501537962838,-0.005782811252451503
2022-10-11,SPX,0.0041269976934512065,0.04567211005026395
2022-10-11,HSI,0.028051333444380988,-0.036907437987460656
2022-10-11,N225,-0.0041269976934512065,0.01853435265849157
2022-10-11,SX5E,-0.010332856645092148,0.04079805444700857
2022-10-11,SOX,0.07828237815829248,0.053279482891516405
2022-10-11,NDX,0.022989194302068305,0.048092630728597596
2022-10-11,XAU,-0.009728732545889407,-0.006574621959237303
2022-10-11,COPPER,-0.0325029432724015,0.016956585294547688
2022-10-11,WTI,-0.03328922515598559,-0.03939496557173505
2022-10-11,BTC,0.0076738350530846655,0.005475865687303294
2022-10-11,ETH,0.01576669618684795,0.01534243150979231
2022-10-11,US10Y,-0.06355805839226863,0.07124681933842236
2022-10-17,000300.SH,-0.0,-0.05596566358466015
2022-10-17,SPX,-0.011801886626566782,0.035169047975095014
2022-10-17,HSI,0.02168855145938542,-0.07132764907217481
2022-10-17,N225,0.00205523277830455,0.021267390871125613
2022-10-17,SX5E,-0.016639375642886867,0.04732340461845763
2022-10-17,000688.SH,-0.02500860360799284,0.043276537960017514
2022-10-17,SOX,0.010471319827181524,0.058300100377092434
2022-10-17,NDX,-0.009263103436775166,0.011669996465185184
2022-10-17,XAU,0.031112969417754543,0.007188594901534229
2022-10-17,COPPER,0.022391626915568508,0.03536316947909013
2022-10-17,WTI,0.04385433874159694,0.04592680047225506
2022-10-17,BTC,-0.00417423676234141,0.038120477589097757
2022-10-17,ETH,-0.012141424180228455,0.1371864203094486
2022-10-17,US10Y,-0.011721528772357326,-0.01492537313432829
2022-10-17,CN10Y,0.02920760277700296,-0.0018146803940449763
2022-10-18,000300.SH,-0.012462638133128756,-0.0773622574979802
2022-10-18,SPX,-0.0032972435556579693,0.048677707944666304
2022-10-18,HSI,-0.0217158944171143,-0.12128710853577396
2022-10-18,N225,-0.024669494458517294,-0.0018758706162798067
2022-10-18,SX5E,-0.019819835630623617,0.043070802562869215
2022-10-18,000688.SH,-0.025789045230836916,0.035126041666666774
2022-10-18,SOX,0.02902735314398952,0.09576939701750575
2022-10-18,NDX,-0.0,0.03574454233996249
2022-10-18,XAU,0.01955229188778429,-0.005671533727525047
2022-10-18,COPPER,0.03866986983677023,0.020820939916716297
2022-10-18,WTI,0.08219104824488777,0.0670208911967154
2022-10-18,BTC,0.01280757325442472,0.06541994180294974
2022-10-18,ETH,-0.00801321672507771,0.18592976325808164
2022-10-18,US10Y,0.00027060366417530624,0.0024937655860348684
2022-10-18,CN10Y,0.019519809046831926,-0.012924968520850455
2022-10-24,000300.SH,0.05419906200082647,0.003997387551456955
2022-10-24,SPX,-0.01136142089029124,-0.02039590817793746
2022-10-24,HSI,0.09687774300994834,0.010460645448484573
2022-10-24,SX5E,-0.0,0.018535653157947696
2022-10-24,000688.SH,-0.004767473661000832,0.08104957952249259
2022-10-24,SOX,-0.03456832665201559,-0.024962258935595782
2022-10-24,NDX,-0.013149092868346424,-0.06471095058129772
2022-10-24,XAU,0.004175002441784148,-0.013301088270858519
2022-10-24,COPPER,-0.016801636933683417,-0.0029120559114735878
2022-10-24,WTI,0.01463891016912755,0.03616870876531575
2022-10-24,BTC,0.005532273152670575,0.045427455752075074
2022-10-24,ETH,-0.029246644109804265,0.13947499646474792
2022-10-24,US10Y,-0.010279025796412045,-0.02588235294117658
2022-10-24,CN10Y,0.012557472313151186,-0.013884285346002279
2022-10-25,000300.SH,0.0429576649305069,0.038517649017740796
2022-10-25,SPX,-0.04372967585864229,-0.02294832168690908
2022-10-25,HSI,0.07747474902928209,0.06564523873920525
2022-10-25,N225,-0.0,-0.0018546254865650091
2022-10-25,SX5E,-0.017539045880666126,0.028656451051493725
2022-10-25,000688.SH,0.001351410671785791,0.10453252949037095
2022-10-25,SOX,-0.05821432694523643,-0.0026822584200043575
2022-10-25,NDX,-0.04741342319160102,-0.0696629283382959
2022-10-25,XAU,-0.006182886480588401,0.01701665459811741
2022-10-25,COPPER,0.007979450676962374,0.08716742613552841
2022-10-25,WTI,0.009832900871756589,0.0897103838003297
2022-10-25,BTC,-0.04550971880638466,0.053209475863380984
2022-10-25,ETH,-0.12912724155277178,0.1267623001356406
2022-10-25,US10Y,0.04202833625893643,0.017073170731707332
2022-10-25,CN10Y,0.0052192199443434895,-0.009348192682747891
2022-10-31,000300.SH,0.04049749619694931,0.050442000933108355
2022-10-31,SPX,-0.010831058107790503,0.021795076420849213
2022-10-31,HSI,0.04114276776404924,0.09491506660938143
2022-10-31,N225,-0.0057016089533089565,-0.005124115207458146
2022-10-31,SX5E,-0.0034208124721665234,0.06330821969025147
2022-10-31,000688.SH,-0.0070776545699308135,0.012606809478515446
2022-10-31,SOX,-0.0034456330744899732,0.1208035396003273
2022-10-31,NDX,-0.0,0.017569118623478097
2022-10-31,XAU,0.019327785965030264,0.07485944756783192
2022-10-31,COPPER,0.045316788521620244,0.11734240899674453
2022-10-31,WTI,0.02330888800999964,-0.00023199164830056684
2022-10-31,BTC,0.013492272291541929,-0.14101930920991623
2022-10-31,ETH,-0.004236504231923566,-0.17384862878253193
2022-10-31,US10Y,-0.014880084393528281,-0.06829268292682922
2022-10-31,CN10Y,0.021877043678205865,0.022509741610865053
2022-11-01,000300.SH,0.0084545476131892,0.042448722171454234
2022-11-01,SPX,-0.0035290641113128185,0.03548398549093679
2022-11-01,HSI,0.007516914202000624,0.12101953497286266
2022-11-01,N225,-0.0029140334628445785,0.02112258687388091
2022-11-01,SX5E,-0.003614837817687011,0.059566909878700613
2022-11-01,000688.SH,-0.010228745754474744,-0.001226913624109538
2022-11-01,SOX,-0.017264576233753548,0.1465612319217564
2022-11-01,NDX,0.0005925535753676936,0.046776414260806254
2022-11-01,XAU,0.019064729370952382,0.07437916414294365
2022-11-01,COPPER,0.02657869379236344,0.13527545428324195
2022-11-01,WTI,0.009627083031793271,0.003387533875338633
2022-11-01,BTC,-0.0,-0.16663607311598228
2022-11-01,ETH,-0.0332662929347558,-0.18321423141249815
2022-11-01,CN10Y,0.021309369673693124,0.027225956663787576
2022-11-07,000300.SH,-0.001656276100528764,0.011487043271032782
2022-11-07,SPX,0.012321611149606282,0.036713276242513304
2022-11-07,HSI,-0.02371899579163017,0.0873558597282742
2022-11-07,N225,0.029759134056351333,0.014637276510144126
2022-11-07,SX5E,0.0008900824154320919,0.04573443453778814
2022-11-07,000688.SH,0.0015464025563047823,-0.018540520525255233
2022-11-07,SOX,-0.027607413771209455,0.10955594910675659
2022-11-07,NDX,0.018373476162508506,0.06375671529167493
2022-11-07,XAU,-0.0,0.05022640610104867
2022-11-07,COPPER,-0.02332856842312414,0.021941397028190535
2022-11-07,WTI,-0.003581970304931792,-0.10917600957875262
2022-11-07,BTC,0.0030529245052710596,-0.18933249413703857
2022-11-07,ETH,-0.007920706788283605,-0.23446846502136331
2022-11-07,US10Y,-0.0044163662006651005,-0.10663507109004733
2022-11-07,CN10Y,0.019303404846751304,0.037884679480057804
2022-11-08,000300.SH,0.0006438997653320788,0.01393424149680289
2022-11-08,SPX,-0.0006438997653320788,0.035847976263796655
2022-11-08,HSI,-0.05094284123957882,0.08668258444907906
2022-11-08,SX5E,-0.012211977196078805,0.04962454192783272
2022-11-08,000688.SH,0.02497631655673571,-0.018747581317645978
2022-11-08,SOX,-0.06337617223713876,0.08813648692373155
2022-11-08,NDX,-0.006058401353390086,0.05583621880962375
2022-11-08,XAU,-0.02283835181970295,0.021157545025354052
2022-11-08,COPPER,-0.041352988982979455,-0.007234507234507248
2022-11-08,WTI,0.020261943301188023,-0.09495883613397993
2022-11-08,BTC,0.11062402608938493,-0.09957174197979957
2022-11-08,ETH,0.15662523733539924,-0.09154386148924543
2022-11-08,US10Y,0.028448412886179386,-0.07729468599033817
2022-11-08,CN10Y,0.02557270329550121,0.05202398242282058
2022-11-14,000300.SH,0.02228126261547536,-0.009807283414913437
2022-11-14,HSI,-0.033345216633308805,0.0023375809137990977
2022-11-14,N225,0.03483853804744763,0.015005974940661027
2022-11-14,SX5E,0.0009730794725060221,0.01915878808843008
2022-11-14,000688.SH,0.0578371161780773,-0.007388702656042079
2022-11-14,XAU,0.005672616779393458,-0.011044120132980284
2022-11-14,COPPER,-0.0008741507343503763,-0.054441260744985676
2022-11-14,WTI,0.048772717821572664,-0.08520126745687118
2022-11-14,BTC,-0.0,-0.0012340954519580727
2022-11-14,ETH,-0.08370470404696695,-0.031811016022134986
2022-11-14,CN10Y,-0.008227671892748756,-0.014248430556535241
2022-11-15,000300.SH,-0.031098673158803436,-0.02333099584503051
2022-11-15,SPX,0.00887846586113561,0.008615337209681107
2022-11-15,HSI,-0.12285153671576787,-0.04195246479765269
2022-11-15,N225,-0.0020073028260585435,0.010462936660170952
2022-11-15,SX5E,-0.0,0.012086522444300973
2022-11-15,000688.SH,-0.010511725072054334,-0.04948172369052661
2022-11-15,SOX,-0.033862277944916475,-0.021112854504893974
2022-11-15,NDX,-0.005033834997767661,-0.009696972535529924
2022-11-15,XAU,0.004569010298049125,-0.015262035686230524
2022-11-15,COPPER,0.00616184043240664,-0.05288650346904045
2022-11-15,WTI,0.010738538816104315,-0.11808755760368661
2022-11-15,BTC,0.057619007032670755,-0.02239155247426572
2022-11-15,ETH,0.053258632713870324,-0.0430328032364371
2022-11-15,US10Y,0.023051528078229966,-0.03157894736842093
2022-11-15,CN10Y,-0.023881572906050863,0.005150062155922619
2022-11-21,000300.SH,0.0045719714749239415,0.03333450955619166
2022-11-21,SPX,-0.010212910414745036,0.03205876626122839
2022-11-21,HSI,0.020447813672769044,0.06119929701771909
2022-11-21,N225,-0.009468917411707745,0.010065955946057636
2022-11-21,SX5E,-0.019273474012436065,0.01924138719646895
2022-11-21,000688.SH,-0.008570000256064803,-0.022412230065318894
2022-11-21,SOX,-0.00688137034245262,0.04815702043851822
2022-11-21,NDX,-0.0,0.04227683066684018
2022-11-21,XAU,0.008655702945102095,0.044785558238472856
2022-11-21,COPPER,0.03439742043741123,0.060039095224797334
2022-11-21,WTI,0.04698184573727826,0.014456630109671131
2022-11-21,BTC,0.04045213266169034,0.07579101581683112
2022-11-21,ETH,0.07703737766762475,0.15268119999277574
2022-11-21,US10Y,-0.056045197484157816,-0.07832898172323766
2022-11-21,CN10Y,-0.00718883929582903,0.014904187366926891
2022-11-22,000300.SH,0.003813509959630146,0.026892966391684148
2022-11-22,SPX,-0.02349005849180419,0.017014746376624146
2022-11-22,HSI,0.025384526640407912,0.07179235558123498
2022-11-22,N225,-0.01567168382284978,-0.012016039447432014
2022-11-22,SX5E,-0.022315474870509777,0.012214051551637128
2022-11-22,000688.SH,0.01385478755174785,-0.009507556331067701
2022-11-22,SOX,-0.02291427037286986,0.005230664316132172
2022-11-22,NDX,-0.01315114431448483,0.022978731330690616
2022-11-22,XAU,0.003382088849855469,0.04038373161764697
2022-11-22,COPPER,0.006992754099654053,0.06463195691202883
2022-11-22,WTI,-0.0,-0.009864364981504337
2022-11-22,BTC,0.018851830857163798,0.053355715865098574
2022-11-22,ETH,0.0416314754238154,0.1368813618813618
2022-11-22,US10Y,-0.006389513341682473,-0.06648936170212771
2022-11-22,CN10Y,-0.017962321539299775,0.014146272457207454
2022-11-28,000300.SH,-0.0017085608110867234,0.06052058773580704
2022-11-28,SPX,0.003338099637120173,-0.00010845270383630368
2022-11-28,HSI,0.0005046086899286317,0.12442470539460682
2022-11-28,SX5E,-0.009615206520182662,-0.003618334141963775
2022-11-28,000688.SH,0.011414261630874334,0.004535601906503928
2022-11-28,SOX,0.02624543970001647,0.024619416301450592
2022-11-28,NDX,0.008813709491335087,0.0042927308074940385
2022-11-28,XAU,-0.006500404692164619,0.03505545658295506
2022-11-28,COPPER,-0.0005796950498779818,0.0780663981108487
2022-11-28,WTI,-0.0005046086899286317,-0.06181390486147398
2022-11-28,BTC,0.011116847102648708,0.062369432754514786
2022-11-28,ETH,0.0017559750161888488,0.09626039374191842
2022-11-28,US10Y,-0.006993938399669997,-0.05691056910569103
2022-11-28,CN10Y,-0.03472615020796044,0.008846153846153948
2022-11-29,000300.SH,-0.019657052531487196,0.03893076175118004
2022-11-29,HSI,-0.026061048568352563,0.09317337239016266
2022-11-29,N225,0.017245330612619125,-0.004525146384168566
2022-11-29,SX5E,0.011682663967002238,0.002079120765108522
2022-11-29,000688.SH,0.01744187029864608,-0.000759142378599531
2022-11-29,XAU,-0.0,0.025745718498355386
2022-11-29,COPPER,0.0003213617677439995,0.057460230389468014
2022-11-29,WTI,-0.007329936920932756,-0.09342121941944481
2022-11-29,BTC,0.01415256289660849,0.041722897875205556
2022-11-29,ETH,-0.005871308540633224,0.03831515261120089
2022-11-29,CN10Y,-0.02568237374973359,0.003576388888888893
2022-12-05,000300.SH,-0.029667218466682077,0.0012954549370185475
2022-12-05,SPX,0.014605916273626507,-0.025780000555661098
2022-12-05,HSI,-0.054839317389029474,-0.007669689671047308
2022-12-05,N225,-0.0,0.008314000692921208
2022-12-05,SX5E,-0.0032469589809218657,-0.030539406305598815
2022-12-05,000688.SH,-0.008648786464445224,-0.014350338780390604
2022-12-05,SOX,0.026100393071476713,-0.02799437555924844
2022-12-05,NDX,0.014908333211668068,-0.037464282713956076
2022-12-05,XAU,-0.004471290743755518,0.003256048953011792
2022-12-05,COPPER,-0.006766536452582073,-0.0031674805331926015
2022-12-05,WTI,0.03345473176155378,-0.01292657704239919
2022-12-05,BTC,0.006181984123733164,0.02298608716665651
2022-12-05,ETH,0.02176426396622133,0.005661381122906706
2022-12-05,US10Y,0.016426466570093723,-0.04444444444444451
2022-12-05,CN10Y,-0.007115090207843289,-0.0025257767628539263
2022-12-06,000300.SH,-0.024991949750687636,-0.0035207416565403715
2022-12-06,SPX,0.027053430036678372,-0.02255621298772481
2022-12-06,HSI,-0.04375216681145888,0.0004880505812712155
2022-12-06,N225,0.005914357129784276,-0.01286493880434092
2022-12-06,SX5E,0.005232865993692659,-0.03431414171075631
2022-12-06,000688.SH,-0.0,-0.02469754848794181
2022-12-06,SOX,0.0406258130354864,-0.014000216941646548
2022-12-06,NDX,0.034736000997321215,-0.026491093631943463
2022-12-06,XAU,0.012625387063404325,0.010823239120681949
2022-12-06,COPPER,-0.012856310996403275,-0.013476383618997723
2022-12-06,WTI,0.0792421218554542,0.0025520483546004336
2022-12-06,BTC,-0.012711580818725254,-0.026733048705128937
