date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2029-04-17,2029-04-04,1151851.083901579,0.0,1151851.083901579,13,0.0,0.0,False,not_a_decision_day
2029-04-18,2029-04-04,1160657.6593159416,0.0,1160657.6593159416,13,0.0,0.0,False,not_a_decision_day
2029-04-19,2029-04-18,1154814.0386255607,0.0,1154814.0386255607,13,0.5384147911631065,187.4745753757358,True,
2029-04-20,2029-04-18,1154023.6469380974,0.0,1154023.6469380974,13,0.0,0.0,False,not_a_decision_day
2029-04-23,2029-04-18,1149700.2488230858,0.0,1149700.2488230858,13,0.0,0.0,False,not_a_decision_day
2029-04-24,2029-04-18,1146167.1183475766,0.0,1146167.1183475766,13,0.0,0.0,False,not_a_decision_day
2029-04-25,2029-04-18,1144107.2605691534,0.0,1144107.2605691534,13,0.0,0.0,False,not_a_decision_day
2029-04-26,2029-04-18,1151153.233370943,0.0,1151153.233370943,13,0.0,0.0,False,not_a_decision_day
2029-04-27,2029-04-18,1157963.3869146362,0.0,1157963.3869146362,13,0.0,0.0,False,not_a_decision_day
2029-04-30,2029-04-18,1159627.460471099,0.0,1159627.460471099,13,0.0,0.0,False,not_a_decision_day
2029-05-01,2029-04-18,1152989.3108112137,0.0,1152989.3108112137,13,0.0,0.0,False,not_a_decision_day
2029-05-02,2029-04-18,1153084.400584641,0.0,1153084.400584641,13,0.0,0.0,False,not_a_decision_day
2029-05-03,2029-05-02,1148488.758352376,0.0,1148488.758352376,12,0.3887348318270265,134.47322116309138,True,
2029-05-04,2029-05-02,1160007.875153312,0.0,1160007.875153312,12,0.0,0.0,False,not_a_decision_day
2029-05-07,2029-05-02,1162484.4250509636,0.0,1162484.4250509636,12,0.0,0.0,False,not_a_decision_day
2029-05-08,2029-05-02,1171709.8413612435,0.0,1171709.8413612435,12,0.0,0.0,False,not_a_decision_day
2029-05-09,2029-05-02,1162291.6099826104,0.0,1162291.6099826104,12,0.0,0.0,False,not_a_decision_day
2029-05-10,2029-05-02,1150549.8810769026,0.0,1150549.8810769026,12,0.0,0.0,False,not_a_decision_day
2029-05-11,2029-05-02,1135946.958864441,0.0,1135946.958864441,12,0.0,0.0,False,not_a_decision_day
2029-05-14,2029-05-02,1138869.1260084517,0.0,1138869.1260084517,12,0.0,0.0,False,not_a_decision_day
2029-05-15,2029-05-02,1150101.8978282828,0.0,1150101.8978282828,12,0.0,0.0,False,not_a_decision_day
2029-05-16,2029-05-02,1154530.3940339896,0.0,1154530.3940339896,12,0.0,0.0,False,not_a_decision_day
2029-05-17,2029-05-16,1155098.423852801,0.0,1155098.423852801,13,0.3969878545399584,137.5003632386179,True,
2029-05-18,2029-05-16,1151894.5229446068,0.0,1151894.5229446068,13,0.0,0.0,False,not_a_decision_day
2029-05-21,2029-05-16,1157128.728075188,0.0,1157128.728075188,13,0.0,0.0,False,not_a_decision_day
2029-05-22,2029-05-16,1145433.8189491464,0.0,1145433.8189491464,13,0.0,0.0,False,not_a_decision_day
2029-05-23,2029-05-16,1152066.9361515124,0.0,1152066.9361515124,13,0.0,0.0,False,not_a_decision_day
2029-05-24,2029-05-16,1145801.450814835,0.0,1145801.450814835,13,0.0,0.0,False,not_a_decision_day
2029-05-25,2029-05-16,1149422.6699667186,0.0,1149422.6699667186,13,0.0,0.0,False,not_a_decision_day
2029-05-28,2029-05-16,1146390.8571507437,0.0,1146390.8571507437,13,0.0,0.0,False,not_a_decision_day
2029-05-29,2029-05-16,1147888.6867302589,0.0,1147888.6867302589,13,0.0,0.0,False,not_a_decision_day
2029-05-30,2029-05-16,1154323.9121384895,0.0,1154323.9121384895,13,0.0,0.0,False,not_a_decision_day
2029-05-31,2029-05-30,1165834.4981257806,0.0,1165834.4981257806,11,0.3296286735783105,114.14947801138094,True,
2029-06-01,2029-05-30,1163285.284981636,0.0,1163285.284981636,11,0.0,0.0,False,not_a_decision_day
2029-06-04,2029-05-30,1153700.5764705248,0.0,1153700.5764705248,11,0.0,0.0,False,not_a_decision_day
2029-06-05,2029-05-30,1156853.9886301914,0.0,1156853.9886301914,11,0.0,0.0,False,not_a_decision_day
2029-06-06,2029-05-30,1159920.0262813251,0.0,1159920.0262813251,11,0.0,0.0,False,not_a_decision_day
2029-06-07,2029-05-30,1167115.3186295438,0.0,1167115.3186295438,11,0.0,0.0,False,not_a_decision_day
2029-06-08,2029-05-30,1163597.7249708031,0.0,1163597.7249708031,11,0.0,0.0,False,not_a_decision_day
2029-06-11,2029-05-30,1150560.638322289,0.0,1150560.638322289,11,0.0,0.0,False,not_a_decision_day
2029-06-12,2029-05-30,1153809.499625855,0.0,1153809.499625855,11,0.0,0.0,False,not_a_decision_day
2029-06-13,2029-05-30,1156780.8008454398,0.0,1156780.8008454398,11,0.0,0.0,False,not_a_decision_day
2029-06-14,2029-06-13,1156635.9178912295,0.0,1156635.9178912295,13,0.5227692403711867,181.41882616018304,True,
2029-06-15,2029-06-13,1138631.311773769,0.0,1138631.311773769,13,0.0,0.0,False,not_a_decision_day
2029-06-18,2029-06-13,1148269.5592426115,0.0,1148269.5592426115,13,0.0,0.0,False,not_a_decision_day
2029-06-19,2029-06-13,1146037.6305011874,0.0,1146037.6305011874,13,0.0,0.0,False,not_a_decision_day
2029-06-20,2029-06-13,1143317.738186211,0.0,1143317.738186211,13,0.0,0.0,False,not_a_decision_day
2029-06-21,2029-06-13,1153835.0343556916,0.0,1153835.0343556916,13,0.0,0.0,False,not_a_decision_day
2029-06-22,2029-06-13,1151988.1243547942,0.0,1151988.1243547942,13,0.0,0.0,False,not_a_decision_day
2029-06-25,2029-06-13,1160783.6787617663,0.0,1160783.6787617663,13,0.0,0.0,False,not_a_decision_day
2029-06-26,2029-06-13,1147668.1539654853,0.0,1147668.1539654853,13,0.0,0.0,False,not_a_decision_day
2029-06-27,2029-06-13,1153208.1755772291,0.0,1153208.1755772291,13,0.0,0.0,False,not_a_decision_day
2029-06-28,2029-06-27,1154562.0858524682,0.0,1154562.0858524682,12,0.522364015061465,180.71833583886848,True,
2029-06-29,2029-06-27,1164363.6861122872,0.0,1164363.6861122872,12,0.0,0.0,False,not_a_decision_day
2029-07-02,2029-06-27,1159108.5368589356,0.0,1159108.5368589356,12,0.0,0.0,False,not_a_decision_day
2029-07-03,2029-06-27,1155777.057628411,0.0,1155777.057628411,12,0.0,0.0,False,not_a_decision_day
2029-07-04,2029-06-27,1152295.2977821063,0.0,1152295.2977821063,12,0.0,0.0,False,not_a_decision_day
2029-07-05,2029-06-27,1154470.6285683175,0.0,1154470.6285683175,12,0.0,0.0,False,not_a_decision_day
2029-07-06,2029-06-27,1151612.7037165165,0.0,1151612.7037165165,12,0.0,0.0,False,not_a_decision_day
2029-07-09,2029-06-27,1150534.1944919534,0.0,1150534.1944919534,12,0.0,0.0,False,not_a_decision_day
2029-07-10,2029-06-27,1148031.9535391824,0.0,1148031.9535391824,12,0.0,0.0,False,not_a_decision_day
2029-07-11,2029-06-27,1161187.4258657244,0.0,1161187.4258657244,12,0.0,0.0,False,not_a_decision_day
2029-07-12,2029-07-11,1170258.4888442368,0.0,1170258.4888442368,13,0.5189381965959815,180.77535260660667,True,
2029-07-13,2029-07-11,1160080.035413093,0.0,1160080.035413093,13,0.0,0.0,False,not_a_decision_day
2029-07-16,2029-07-11,1149746.32744791,0.0,1149746.32744791,13,0.0,0.0,False,not_a_decision_day
2029-07-17,2029-07-11,1173347.651141527,0.0,1173347.651141527,13,0.0,0.0,False,not_a_decision_day
2029-07-18,2029-07-11,1158156.3470912538,0.0,1158156.3470912538,13,0.0,0.0,False,not_a_decision_day
2029-07-19,2029-07-11,1149357.955942297,0.0,1149357.955942297,13,0.0,0.0,False,not_a_decision_day
2029-07-20,2029-07-11,1150515.5595270942,0.0,1150515.5595270942,13,0.0,0.0,False,not_a_decision_day
2029-07-23,2029-07-11,1154989.1059099997,0.0,1154989.1059099997,13,0.0,0.0,False,not_a_decision_day
2029-07-24,2029-07-11,1154918.4174817994,0.0,1154918.4174817994,13,0.0,0.0,False,not_a_decision_day
2029-07-25,2029-07-11,1157678.0765747242,0.0,1157678.0765747242,13,0.0,0.0,False,not_a_decision_day
2029-07-26,2029-07-25,1166327.0945593533,0.0,1166327.0945593533,13,0.5138669111966834,178.46773721087126,True,
2029-07-27,2029-07-25,1160955.974280527,0.0,1160955.974280527,13,0.0,0.0,False,not_a_decision_day
2029-07-30,2029-07-25,1159210.7360544656,0.0,1159210.7360544656,13,0.0,0.0,False,not_a_decision_day
2029-07-31,2029-07-25,1172893.8831868118,0.0,1172893.8831868118,13,0.0,0.0,False,not_a_decision_day
2029-08-01,2029-07-25,1166878.485315258,0.0,1166878.485315258,13,0.0,0.0,False,not_a_decision_day
2029-08-02,2029-07-25,1176141.8354307574,0.0,1176141.8354307574,13,0.0,0.0,False,not_a_decision_day
2029-08-03,2029-07-25,1159190.389746643,0.0,1159190.389746643,13,0.0,0.0,False,not_a_decision_day
2029-08-06,2029-07-25,1169323.171934113,0.0,1169323.171934113,13,0.0,0.0,False,not_a_decision_day
2029-08-07,2029-07-25,1168012.2042226377,0.0,1168012.2042226377,13,0.0,0.0,False,not_a_decision_day
2029-08-08,2029-07-25,1149774.074264045,0.0,1149774.074264045,13,0.0,0.0,False,not_a_decision_day
2029-08-09,2029-08-08,1157626.428090292,0.0,1157626.428090292,11,0.3580329585107264,123.49710402830632,True,
2029-08-10,2029-08-08,1158119.7989427524,0.0,1158119.7989427524,11,0.0,0.0,False,not_a_decision_day
2029-08-13,2029-08-08,1161609.2464408963,0.0,1161609.2464408963,11,0.0,0.0,False,not_a_decision_day
2029-08-14,2029-08-08,1158387.3075837896,0.0,1158387.3075837896,11,0.0,0.0,False,not_a_decision_day
2029-08-15,2029-08-08,1164664.8289764442,0.0,1164664.8289764442,11,0.0,0.0,False,not_a_decision_day
2029-08-16,2029-08-08,1146281.8498625874,0.0,1146281.8498625874,11,0.0,0.0,False,not_a_decision_day
2029-08-17,2029-08-08,1143773.945431349,0.0,1143773.945431349,11,0.0,0.0,False,not_a_decision_day
2029-08-20,2029-08-08,1151169.1170118458,0.0,1151169.1170118458,11,0.0,0.0,False,not_a_decision_day
2029-08-21,2029-08-08,1147992.8438735805,0.0,1147992.8438735805,11,0.0,0.0,False,not_a_decision_day
2029-08-22,2029-08-08,1142967.144684404,0.0,1142967.144684404,11,0.0,0.0,False,not_a_decision_day
2029-08-23,2029-08-22,1144198.9393980894,0.0,1144198.9393980894,11,0.3397258274708102,116.4886376999575,True,
2029-08-24,2029-08-22,1142172.1691963342,0.0,1142172.1691963342,11,0.0,0.0,False,not_a_decision_day
2029-08-27,2029-08-22,1141969.8910129308,0.0,1141969.8910129308,11,0.0,0.0,False,not_a_decision_day
2029-08-28,2029-08-22,1128807.370503361,0.0,1128807.370503361,11,0.0,0.0,False,not_a_decision_day
2029-08-29,2029-08-22,1120233.7406956824,0.0,1120233.7406956824,11,0.0,0.0,False,not_a_decision_day
2029-08-30,2029-08-22,1115064.7093559557,0.0,1115064.7093559557,11,0.0,0.0,False,not_a_decision_day
2029-08-31,2029-08-22,1113893.6765531783,0.0,1113893.6765531783,11,0.0,0.0,False,not_a_decision_day
2029-09-03,2029-08-22,1117092.6531423954,0.0,1117092.6531423954,11,0.0,0.0,False,not_a_decision_day
2029-09-04,2029-08-22,1115738.3025456285,0.0,1115738.3025456285,11,0.0,0.0,False,not_a_decision_day
2029-09-05,2029-08-22,1118486.011557503,0.0,1118486.011557503,11,0.0,0.0,False,not_a_decision_day
2029-09-06,2029-09-05,1122738.6430512364,0.0,1122738.6430512364,12,0.3828341535977568,128.45839366366422,True,
2029-09-07,2029-09-05,1125603.402296577,0.0,1125603.402296577,12,0.0,0.0,False,not_a_decision_day
2029-09-10,2029-09-05,1116056.735528163,0.0,1116056.735528163,12,0.0,0.0,False,not_a_decision_day
2029-09-11,2029-09-05,1122232.4530409905,0.0,1122232.4530409905,12,0.0,0.0,False,not_a_decision_day
2029-09-12,2029-09-05,1120319.3130778826,0.0,1120319.3130778826,12,0.0,0.0,False,not_a_decision_day
2029-09-13,2029-09-05,1120927.5004528055,0.0,1120927.5004528055,12,0.0,0.0,False,not_a_decision_day
2029-09-14,2029-09-05,1125952.7357377594,0.0,1125952.7357377594,12,0.0,0.0,False,not_a_decision_day
2029-09-17,2029-09-05,1129323.6199794745,0.0,1129323.6199794745,12,0.0,0.0,False,not_a_decision_day
2029-09-18,2029-09-05,1132942.3371185164,0.0,1132942.3371185164,12,0.0,0.0,False,not_a_decision_day
2029-09-19,2029-09-05,1133896.2369222266,0.0,1133896.2369222266,12,0.0,0.0,False,not_a_decision_day
2029-09-20,2029-09-19,1138881.571109143,0.0,1138881.571109143,12,0.5177546413373395,176.12401183842792,True,
2029-09-21,2029-09-19,1148745.4863064983,0.0,1148745.4863064983,12,0.0,0.0,False,not_a_decision_day
2029-09-24,2029-09-19,1144639.867495842,0.0,1144639.867495842,12,0.0,0.0,False,not_a_decision_day
2029-09-25,2029-09-19,1142386.5347801095,0.0,1142386.5347801095,12,0.0,0.0,False,not_a_decision_day
2029-09-26,2029-09-19,1133767.7968082845,0.0,1133767.7968082845,12,0.0,0.0,False,not_a_decision_day
2029-09-27,2029-09-19,1133802.960730399,0.0,1133802.960730399,12,0.0,0.0,False,not_a_decision_day
2029-09-28,2029-09-19,1121808.3422555584,0.0,1121808.3422555584,12,0.0,0.0,False,not_a_decision_day
2029-10-01,2029-09-19,1118903.578822641,0.0,1118903.578822641,12,0.0,0.0,False,not_a_decision_day
2029-10-02,2029-09-19,1124101.8085163229,0.0,1124101.8085163229,12,0.0,0.0,False,not_a_decision_day
2029-10-03,2029-09-19,1133579.3439690694,0.0,1133579.3439690694,12,0.0,0.0,False,not_a_decision_day
2029-10-04,2029-10-03,1138521.8178516238,0.0,1138521.8178516238,14,0.5302006865236307,180.30736392042223,True,
2029-10-05,2029-10-03,1138744.3203818062,0.0,1138744.3203818062,14,0.0,0.0,False,not_a_decision_day
2029-10-08,2029-10-03,1133923.7347667415,0.0,1133923.7347667415,14,0.0,0.0,False,not_a_decision_day
2029-10-09,2029-10-03,1131646.1598926042,0.0,1131646.1598926042,14,0.0,0.0,False,not_a_decision_day
2029-10-10,2029-10-03,1124487.7479539209,0.0,1124487.7479539209,14,0.0,0.0,False,not_a_decision_day
2029-10-11,2029-10-03,1128366.0240137395,0.0,1128366.0240137395,14,0.0,0.0,False,not_a_decision_day
2029-10-12,2029-10-03,1123203.8196942138,0.0,1123203.8196942138,14,0.0,0.0,False,not_a_decision_day
2029-10-15,2029-10-03,1121517.9628184547,0.0,1121517.9628184547,14,0.0,0.0,False,not_a_decision_day
2029-10-16,2029-10-03,1120248.057049258,0.0,1120248.057049258,14,0.0,0.0,False,not_a_decision_day
2029-10-17,2029-10-03,1123038.8337109864,0.0,1123038.8337109864,14,0.0,0.0,False,not_a_decision_day
2029-10-18,2029-10-17,1120802.7521345925,0.0,1120802.7521345925,12,0.5235667701196917,176.395744465514,True,
2029-10-19,2029-10-17,1128289.2673954505,0.0,1128289.2673954505,12,0.0,0.0,False,not_a_decision_day
2029-10-22,2029-10-17,1125876.876846883,0.0,1125876.876846883,12,0.0,0.0,False,not_a_decision_day
2029-10-23,2029-10-17,1124586.3955254075,0.0,1124586.3955254075,12,0.0,0.0,False,not_a_decision_day
2029-10-24,2029-10-17,1113544.8445484105,0.0,1113544.8445484105,12,0.0,0.0,False,not_a_decision_day
2029-10-25,2029-10-17,1104693.0717096506,0.0,1104693.0717096506,12,0.0,0.0,False,not_a_decision_day
2029-10-26,2029-10-17,1105150.99720614,0.0,1105150.99720614,12,0.0,0.0,False,not_a_decision_day
2029-10-29,2029-10-17,1105798.3345357403,0.0,1105798.3345357403,12,0.0,0.0,False,not_a_decision_day
2029-10-30,2029-10-17,1104601.2838287968,0.0,1104601.2838287968,12,0.0,0.0,False,not_a_decision_day
2029-10-31,2029-10-17,1107626.9954310292,0.0,1107626.9954310292,12,0.0,0.0,False,not_a_decision_day
2029-11-01,2029-10-31,1106121.3461487328,0.0,1106121.3461487328,11,0.4392838613606242,145.96879905006267,True,
2029-11-02,2029-10-31,1105888.7587990218,0.0,1105888.7587990218,11,0.0,0.0,False,not_a_decision_day
2029-11-05,2029-10-31,1112541.1593574665,0.0,1112541.1593574665,11,0.0,0.0,False,not_a_decision_day
2029-11-06,2029-10-31,1120981.582453897,0.0,1120981.582453897,11,0.0,0.0,False,not_a_decision_day
2029-11-07,2029-10-31,1121770.4230202714,0.0,1121770.4230202714,11,0.0,0.0,False,not_a_decision_day
2029-11-08,2029-10-31,1117222.2239598862,0.0,1117222.2239598862,11,0.0,0.0,False,not_a_decision_day
2029-11-09,2029-10-31,1128300.1217535553,0.0,1128300.1217535553,11,0.0,0.0,False,not_a_decision_day
2029-11-12,2029-10-31,1125205.8962756365,0.0,1125205.8962756365,11,0.0,0.0,False,not_a_decision_day
2029-11-13,2029-10-31,1132926.0908914185,0.0,1132926.0908914185,11,0.0,0.0,False,not_a_decision_day
2029-11-14,2029-10-31,1138441.1108252313,0.0,1138441.1108252313,11,0.0,0.0,False,not_a_decision_day
2029-11-15,2029-11-14,1145557.227772483,0.0,1145557.227772483,13,0.4701108427914753,160.55805302355384,True,
2029-11-16,2029-11-14,1137847.3822354209,0.0,1137847.3822354209,13,0.0,0.0,False,not_a_decision_day
2029-11-19,2029-11-14,1138750.1202500593,0.0,1138750.1202500593,13,0.0,0.0,False,not_a_decision_day
2029-11-20,2029-11-14,1153553.8229904042,0.0,1153553.8229904042,13,0.0,0.0,False,not_a_decision_day
2029-11-21,2029-11-14,1153435.2739677343,0.0,1153435.2739677343,13,0.0,0.0,False,not_a_decision_day
2029-11-22,2029-11-14,1151444.7227071468,0.0,1151444.7227071468,13,0.0,0.0,False,not_a_decision_day
2029-11-23,2029-11-14,1143631.7931685206,0.0,1143631.7931685206,13,0.0,0.0,False,not_a_decision_day
2029-11-26,2029-11-14,1133287.0955746402,0.0,1133287.0955746402,13,0.0,0.0,False,not_a_decision_day
2029-11-27,2029-11-14,1127559.374022184,0.0,1127559.374022184,13,0.0,0.0,False,not_a_decision_day
2029-11-28,2029-11-14,1131636.898754953,0.0,1131636.898754953,13,0.0,0.0,False,not_a_decision_day
2029-11-29,2029-11-28,1130354.0906277983,0.0,1130354.0906277983,13,0.3911007289568747,132.77520480526772,True,
2029-11-30,2029-11-28,1130785.4914661793,0.0,1130785.4914661793,13,0.0,0.0,False,not_a_decision_day
2029-12-03,2029-11-28,1132763.5096565357,0.0,1132763.5096565357,13,0.0,0.0,False,not_a_decision_day
2029-12-04,2029-11-28,1131149.3017472895,0.0,1131149.3017472895,13,0.0,0.0,False,not_a_decision_day
2029-12-05,2029-11-28,1132887.6321560247,0.0,1132887.6321560247,13,0.0,0.0,False,not_a_decision_day
2029-12-06,2029-11-28,1133715.298040646,0.0,1133715.298040646,13,0.0,0.0,False,not_a_decision_day
2029-12-07,2029-11-28,1132346.2090176928,0.0,1132346.2090176928,13,0.0,0.0,False,not_a_decision_day
2029-12-10,2029-11-28,1127926.1401279694,0.0,1127926.1401279694,13,0.0,0.0,False,not_a_decision_day
2029-12-11,2029-11-28,1132433.0828358158,0.0,1132433.0828358158,13,0.0,0.0,False,not_a_decision_day
2029-12-12,2029-11-28,1131706.903226706,0.0,1131706.903226706,13,0.0,0.0,False,not_a_decision_day
2029-12-13,2029-12-12,1138431.975560123,0.0,1138431.975560123,12,0.3914251364198312,132.89355869483342,True,
2029-12-14,2029-12-12,1144200.739042785,0.0,1144200.739042785,12,0.0,0.0,False,not_a_decision_day
2029-12-17,2029-12-12,1134648.576612236,0.0,1134648.576612236,12,0.0,0.0,False,not_a_decision_day
2029-12-18,2029-12-12,1143974.3675331986,0.0,1143974.3675331986,12,0.0,0.0,False,not_a_decision_day
2029-12-19,2029-12-12,1166487.4505080364,0.0,1166487.4505080364,12,0.0,0.0,False,not_a_decision_day
2029-12-20,2029-12-12,1182444.1793750364,0.0,1182444.1793750364,12,0.0,0.0,False,not_a_decision_day
2029-12-21,2029-12-12,1186577.9920697983,0.0,1186577.9920697983,12,0.0,0.0,False,not_a_decision_day
2029-12-24,2029-12-12,1200205.4598837174,0.0,1200205.4598837174,12,0.0,0.0,False,not_a_decision_day
2029-12-25,2029-12-12,1194040.3893064188,0.0,1194040.3893064188,12,0.0,0.0,False,not_a_decision_day
2029-12-26,2029-12-12,1194196.70758252,0.0,1194196.70758252,12,0.0,0.0,False,not_a_decision_day
2029-12-27,2029-12-26,1189028.4567397444,0.0,1189028.4567397444,13,0.4802232633894861,172.04431201327728,True,
2029-12-28,2029-12-26,1196822.1160633704,0.0,1196822.1160633704,13,0.0,0.0,False,not_a_decision_day
2029-12-31,2029-12-26,1199466.5510769268,0.0,1199466.5510769268,13,0.0,0.0,False,not_a_decision_day
2030-01-01,2029-12-26,1208640.446932341,0.0,1208640.446932341,13,0.0,0.0,False,not_a_decision_day
2030-01-02,2029-12-26,1215724.0951385505,0.0,1215724.0951385505,13,0.0,0.0,False,not_a_decision_day
2030-01-03,2029-12-26,1222649.3349904036,0.0,1222649.3349904036,13,0.0,0.0,False,not_a_decision_day
2030-01-04,2029-12-26,1229744.6118911798,0.0,1229744.6118911798,13,0.0,0.0,False,not_a_decision_day
2030-01-07,2029-12-26,1233352.9111709937,0.0,1233352.9111709937,13,0.0,0.0,False,not_a_decision_day
2030-01-08,2029-12-26,1233613.6887980986,0.0,1233613.6887980986,13,0.0,0.0,False,not_a_decision_day
2030-01-09,2029-12-26,1236234.6389847342,0.0,1236234.6389847342,13,0.0,0.0,False,not_a_decision_day
2030-01-10,2030-01-09,1234806.253812617,0.0,1234806.253812617,13,0.4258629202364378,157.93994803664322,True,
2030-01-11,2030-01-09,1235282.249522009,0.0,1235282.249522009,13,0.0,0.0,False,not_a_decision_day
2030-01-14,2030-01-09,1244339.9377328986,0.0,1244339.9377328986,13,0.0,0.0,False,not_a_decision_day
2030-01-15,2030-01-09,1236561.0511648613,0.0,1236561.0511648613,13,0.0,0.0,False,not_a_decision_day
2030-01-16,2030-01-09,1226065.89702851,0.0,1226065.89702851,13,0.0,0.0,False,not_a_decision_day
2030-01-17,2030-01-09,1223471.124766462,0.0,1223471.124766462,13,0.0,0.0,False,not_a_decision_day
