date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2029-12-24,2029-12-12,1303945.872514773,0.0,1303945.872514773,12,0.0,0.0,False,not_a_decision_day
2029-12-25,2029-12-12,1308194.0420944295,0.0,1308194.0420944295,12,0.0,0.0,False,not_a_decision_day
2029-12-26,2029-12-12,1300745.0110797822,0.0,1300745.0110797822,12,0.0,0.0,False,not_a_decision_day
2029-12-27,2029-12-26,1302483.247096312,0.0,1302483.247096312,13,0.4020432370615332,156.88672045384664,True,
2029-12-28,2029-12-26,1304915.069678968,0.0,1304915.069678968,13,0.0,0.0,False,not_a_decision_day
2029-12-31,2029-12-26,1320855.693435599,0.0,1320855.693435599,13,0.0,0.0,False,not_a_decision_day
2030-01-01,2029-12-26,1320902.8569128227,0.0,1320902.8569128227,13,0.0,0.0,False,not_a_decision_day
2030-01-02,2029-12-26,1310357.6626060675,0.0,1310357.6626060675,13,0.0,0.0,False,not_a_decision_day
2030-01-03,2029-12-26,1306124.5310778625,0.0,1306124.5310778625,13,0.0,0.0,False,not_a_decision_day
2030-01-04,2029-12-26,1304334.2397368464,0.0,1304334.2397368464,13,0.0,0.0,False,not_a_decision_day
2030-01-07,2029-12-26,1329492.449411892,0.0,1329492.449411892,13,0.0,0.0,False,not_a_decision_day
2030-01-08,2029-12-26,1313367.452300648,0.0,1313367.452300648,13,0.0,0.0,False,not_a_decision_day
2030-01-09,2029-12-26,1317428.9825128478,0.0,1317428.9825128478,13,0.0,0.0,False,not_a_decision_day
2030-01-10,2030-01-09,1316641.2696153123,0.0,1316641.2696153123,12,0.4565231348096898,180.4310426957716,True,
2030-01-11,2030-01-09,1321478.4475362345,0.0,1321478.4475362345,12,0.0,0.0,False,not_a_decision_day
2030-01-14,2030-01-09,1321982.3617389186,0.0,1321982.3617389186,12,0.0,0.0,False,not_a_decision_day
2030-01-15,2030-01-09,1339959.7287775062,0.0,1339959.7287775062,12,0.0,0.0,False,not_a_decision_day
2030-01-16,2030-01-09,1350681.0417925357,0.0,1350681.0417925357,12,0.0,0.0,False,not_a_decision_day
2030-01-17,2030-01-09,1343232.0481946834,0.0,1343232.0481946834,12,0.0,0.0,False,not_a_decision_day
2030-01-18,2030-01-09,1346256.460909427,0.0,1346256.460909427,12,0.0,0.0,False,not_a_decision_day
2030-01-21,2030-01-09,1341330.0664285014,0.0,1341330.0664285014,12,0.0,0.0,False,not_a_decision_day
2030-01-22,2030-01-09,1340813.4066981457,0.0,1340813.4066981457,12,0.0,0.0,False,not_a_decision_day
2030-01-23,2030-01-09,1337774.5514582638,0.0,1337774.5514582638,12,0.0,0.0,False,not_a_decision_day
2030-01-24,2030-01-23,1347214.0683758375,0.0,1347214.0683758375,12,0.5170452449043075,207.5069911756464,True,
2030-01-25,2030-01-23,1335539.6239105102,0.0,1335539.6239105102,12,0.0,0.0,False,not_a_decision_day
2030-01-28,2030-01-23,1346228.5101992183,0.0,1346228.5101992183,12,0.0,0.0,False,not_a_decision_day
2030-01-29,2030-01-23,1354906.0509159735,0.0,1354906.0509159735,12,0.0,0.0,False,not_a_decision_day
2030-01-30,2030-01-23,1376332.8747012846,0.0,1376332.8747012846,12,0.0,0.0,False,not_a_decision_day
2030-01-31,2030-01-23,1373793.9910515454,0.0,1373793.9910515454,12,0.0,0.0,False,not_a_decision_day
2030-02-01,2030-01-23,1386866.7667459368,0.0,1386866.7667459368,12,0.0,0.0,False,not_a_decision_day
2030-02-04,2030-01-23,1383905.868736279,0.0,1383905.868736279,12,0.0,0.0,False,not_a_decision_day
2030-02-05,2030-01-23,1363897.5794483046,0.0,1363897.5794483046,12,0.0,0.0,False,not_a_decision_day
2030-02-06,2030-01-23,1377185.8579174783,0.0,1377185.8579174783,12,0.0,0.0,False,not_a_decision_day
2030-02-07,2030-02-06,1377326.964196654,0.0,1377326.964196654,12,0.5206905633518142,215.12630405976097,True,
2030-02-08,2030-02-06,1389387.88581552,0.0,1389387.88581552,12,0.0,0.0,False,not_a_decision_day
2030-02-11,2030-02-06,1379143.993454368,0.0,1379143.993454368,12,0.0,0.0,False,not_a_decision_day
2030-02-12,2030-02-06,1380846.5215326438,0.0,1380846.5215326438,12,0.0,0.0,False,not_a_decision_day
2030-02-13,2030-02-06,1353352.300976389,0.0,1353352.300976389,12,0.0,0.0,False,not_a_decision_day
2030-02-14,2030-02-06,1345551.216552472,0.0,1345551.216552472,12,0.0,0.0,False,not_a_decision_day
2030-02-15,2030-02-06,1333377.7202223868,0.0,1333377.7202223868,12,0.0,0.0,False,not_a_decision_day
2030-02-18,2030-02-06,1349443.933061757,0.0,1349443.933061757,12,0.0,0.0,False,not_a_decision_day
2030-02-19,2030-02-06,1342700.0343663893,0.0,1342700.0343663893,12,0.0,0.0,False,not_a_decision_day
2030-02-20,2030-02-06,1335415.385456337,0.0,1335415.385456337,12,0.0,0.0,False,not_a_decision_day
2030-02-21,2030-02-20,1342049.8405432547,0.0,1342049.8405432547,13,0.4519800816750375,181.07434649659703,True,
2030-02-22,2030-02-20,1343076.482673469,0.0,1343076.482673469,13,0.0,0.0,False,not_a_decision_day
2030-02-25,2030-02-20,1347857.6550805815,0.0,1347857.6550805815,13,0.0,0.0,False,not_a_decision_day
2030-02-26,2030-02-20,1355634.7471832673,0.0,1355634.7471832673,13,0.0,0.0,False,not_a_decision_day
2030-02-27,2030-02-20,1339222.058493632,0.0,1339222.058493632,13,0.0,0.0,False,not_a_decision_day
2030-02-28,2030-02-20,1340632.7952646797,0.0,1340632.7952646797,13,0.0,0.0,False,not_a_decision_day
2030-03-01,2030-02-20,1330875.484358456,0.0,1330875.484358456,13,0.0,0.0,False,not_a_decision_day
2030-03-04,2030-02-20,1338064.7368791837,0.0,1338064.7368791837,13,0.0,0.0,False,not_a_decision_day
2030-03-05,2030-02-20,1340945.5320206056,0.0,1340945.5320206056,13,0.0,0.0,False,not_a_decision_day
2030-03-06,2030-02-20,1342243.6704278584,0.0,1342243.6704278584,13,0.0,0.0,False,not_a_decision_day
2030-03-07,2030-03-06,1341630.2525872018,0.0,1341630.2525872018,12,0.4965045858577703,199.9290413117992,True,
2030-03-08,2030-03-06,1343120.4213876282,0.0,1343120.4213876282,12,0.0,0.0,False,not_a_decision_day
2030-03-11,2030-03-06,1334264.661665304,0.0,1334264.661665304,12,0.0,0.0,False,not_a_decision_day
2030-03-12,2030-03-06,1339196.1861955123,0.0,1339196.1861955123,12,0.0,0.0,False,not_a_decision_day
2030-03-13,2030-03-06,1336352.4985126932,0.0,1336352.4985126932,12,0.0,0.0,False,not_a_decision_day
2030-03-14,2030-03-06,1344411.3484294682,0.0,1344411.3484294682,12,0.0,0.0,False,not_a_decision_day
2030-03-15,2030-03-06,1335133.239502492,0.0,1335133.239502492,12,0.0,0.0,False,not_a_decision_day
2030-03-18,2030-03-06,1339281.5419787923,0.0,1339281.5419787923,12,0.0,0.0,False,not_a_decision_day
2030-03-19,2030-03-06,1344039.1510395068,0.0,1344039.1510395068,12,0.0,0.0,False,not_a_decision_day
2030-03-20,2030-03-06,1352697.850860246,0.0,1352697.850860246,12,0.0,0.0,False,not_a_decision_day
2030-03-21,2030-03-20,1347525.6695252487,0.0,1347525.6695252487,13,0.4414466813469825,179.14319313823532,True,
2030-03-22,2030-03-20,1338973.9585355867,0.0,1338973.9585355867,13,0.0,0.0,False,not_a_decision_day
2030-03-25,2030-03-20,1334875.2696379835,0.0,1334875.2696379835,13,0.0,0.0,False,not_a_decision_day
2030-03-26,2030-03-20,1326881.876816777,0.0,1326881.876816777,13,0.0,0.0,False,not_a_decision_day
2030-03-27,2030-03-20,1343806.1605039127,0.0,1343806.1605039127,13,0.0,0.0,False,not_a_decision_day
2030-03-28,2030-03-20,1351722.676558529,0.0,1351722.676558529,13,0.0,0.0,False,not_a_decision_day
2030-03-29,2030-03-20,1346094.9833528108,0.0,1346094.9833528108,13,0.0,0.0,False,not_a_decision_day
2030-04-01,2030-03-20,1359495.3095166853,0.0,1359495.3095166853,13,0.0,0.0,False,not_a_decision_day
2030-04-02,2030-03-20,1353681.0378625144,0.0,1353681.0378625144,13,0.0,0.0,False,not_a_decision_day
2030-04-03,2030-03-20,1360880.637691668,0.0,1360880.637691668,13,0.0,0.0,False,not_a_decision_day
2030-04-04,2030-04-03,1364230.5647826851,0.0,1364230.5647826851,12,0.4473094103430216,182.6204146779285,True,
2030-04-05,2030-04-03,1358631.7626040538,0.0,1358631.7626040538,12,0.0,0.0,False,not_a_decision_day
2030-04-08,2030-04-03,1361659.0765189098,0.0,1361659.0765189098,12,0.0,0.0,False,not_a_decision_day
2030-04-09,2030-04-03,1361781.099524312,0.0,1361781.099524312,12,0.0,0.0,False,not_a_decision_day
2030-04-10,2030-04-03,1351781.379926182,0.0,1351781.379926182,12,0.0,0.0,False,not_a_decision_day
2030-04-11,2030-04-03,1349378.9964439974,0.0,1349378.9964439974,12,0.0,0.0,False,not_a_decision_day
2030-04-12,2030-04-03,1347437.1902562708,0.0,1347437.1902562708,12,0.0,0.0,False,not_a_decision_day
2030-04-15,2030-04-03,1354729.5830246303,0.0,1354729.5830246303,12,0.0,0.0,False,not_a_decision_day
2030-04-16,2030-04-03,1355683.7765621298,0.0,1355683.7765621298,12,0.0,0.0,False,not_a_decision_day
2030-04-17,2030-04-03,1347423.1063823022,0.0,1347423.1063823022,12,0.0,0.0,False,not_a_decision_day
2030-04-18,2030-04-17,1351894.1204137316,0.0,1351894.1204137316,12,0.483389354103404,195.398995529443,True,
2030-04-19,2030-04-17,1347966.5458834623,0.0,1347966.5458834623,12,0.0,0.0,False,not_a_decision_day
2030-04-22,2030-04-17,1347416.36386012,0.0,1347416.36386012,12,0.0,0.0,False,not_a_decision_day
2030-04-23,2030-04-17,1345044.3379731155,0.0,1345044.3379731155,12,0.0,0.0,False,not_a_decision_day
2030-04-24,2030-04-17,1339984.8724437582,0.0,1339984.8724437582,12,0.0,0.0,False,not_a_decision_day
2030-04-25,2030-04-17,1353678.2129051615,0.0,1353678.2129051615,12,0.0,0.0,False,not_a_decision_day
2030-04-26,2030-04-17,1343935.4803242628,0.0,1343935.4803242628,12,0.0,0.0,False,not_a_decision_day
2030-04-29,2030-04-17,1335490.856867281,0.0,1335490.856867281,12,0.0,0.0,False,not_a_decision_day
2030-04-30,2030-04-17,1331767.345156691,0.0,1331767.345156691,12,0.0,0.0,False,not_a_decision_day
2030-05-01,2030-04-17,1314906.428105726,0.0,1314906.428105726,12,0.0,0.0,False,not_a_decision_day
2030-05-02,2030-05-01,1306887.3771364216,0.0,1306887.3771364216,12,0.4701847409398619,185.474681477715,True,
2030-05-03,2030-05-01,1319009.17055769,0.0,1319009.17055769,12,0.0,0.0,False,not_a_decision_day
2030-05-06,2030-05-01,1329136.7763177606,0.0,1329136.7763177606,12,0.0,0.0,False,not_a_decision_day
2030-05-07,2030-05-01,1322299.8303962748,0.0,1322299.8303962748,12,0.0,0.0,False,not_a_decision_day
2030-05-08,2030-05-01,1321506.9683754805,0.0,1321506.9683754805,12,0.0,0.0,False,not_a_decision_day
2030-05-09,2030-05-01,1308296.629981645,0.0,1308296.629981645,12,0.0,0.0,False,not_a_decision_day
2030-05-10,2030-05-01,1312830.5998800446,0.0,1312830.5998800446,12,0.0,0.0,False,not_a_decision_day
2030-05-13,2030-05-01,1310958.1712002817,0.0,1310958.1712002817,12,0.0,0.0,False,not_a_decision_day
2030-05-14,2030-05-01,1318694.417240177,0.0,1318694.417240177,12,0.0,0.0,False,not_a_decision_day
2030-05-15,2030-05-01,1335748.6222340306,0.0,1335748.6222340306,12,0.0,0.0,False,not_a_decision_day
2030-05-16,2030-05-15,1334113.3561652163,0.0,1334113.3561652163,13,0.6165753002195261,247.0768823315297,True,
2030-05-17,2030-05-15,1330424.0672377725,0.0,1330424.0672377725,13,0.0,0.0,False,not_a_decision_day
2030-05-20,2030-05-15,1334530.049838282,0.0,1334530.049838282,13,0.0,0.0,False,not_a_decision_day
2030-05-21,2030-05-15,1330858.3373238975,0.0,1330858.3373238975,13,0.0,0.0,False,not_a_decision_day
2030-05-22,2030-05-15,1322366.2604890186,0.0,1322366.2604890186,13,0.0,0.0,False,not_a_decision_day
2030-05-23,2030-05-15,1317378.4169718735,0.0,1317378.4169718735,13,0.0,0.0,False,not_a_decision_day
2030-05-24,2030-05-15,1318580.4592498182,0.0,1318580.4592498182,13,0.0,0.0,False,not_a_decision_day
2030-05-27,2030-05-15,1322700.0559241087,0.0,1322700.0559241087,13,0.0,0.0,False,not_a_decision_day
2030-05-28,2030-05-15,1325055.4509990034,0.0,1325055.4509990034,13,0.0,0.0,False,not_a_decision_day
2030-05-29,2030-05-15,1326823.3084755836,0.0,1326823.3084755836,13,0.0,0.0,False,not_a_decision_day
2030-05-30,2030-05-29,1327798.189853486,0.0,1327798.189853486,12,0.4924893445568696,196.0339024601752,True,
2030-05-31,2030-05-29,1307955.990174102,0.0,1307955.990174102,12,0.0,0.0,False,not_a_decision_day
2030-06-03,2030-05-29,1308854.125997515,0.0,1308854.125997515,12,0.0,0.0,False,not_a_decision_day
2030-06-04,2030-05-29,1303635.4395502885,0.0,1303635.4395502885,12,0.0,0.0,False,not_a_decision_day
2030-06-05,2030-05-29,1293153.409075107,0.0,1293153.409075107,12,0.0,0.0,False,not_a_decision_day
2030-06-06,2030-05-29,1290213.4994631258,0.0,1290213.4994631258,12,0.0,0.0,False,not_a_decision_day
2030-06-07,2030-05-29,1291353.5131155432,0.0,1291353.5131155432,12,0.0,0.0,False,not_a_decision_day
2030-06-10,2030-05-29,1290103.5122061826,0.0,1290103.5122061826,12,0.0,0.0,False,not_a_decision_day
2030-06-11,2030-05-29,1282021.4888254104,0.0,1282021.4888254104,12,0.0,0.0,False,not_a_decision_day
2030-06-12,2030-05-29,1282708.3043919909,0.0,1282708.3043919909,12,0.0,0.0,False,not_a_decision_day
2030-06-13,2030-06-12,1282153.7469187295,0.0,1282153.7469187295,12,0.4656829532181033,179.20061739199443,True,
2030-06-14,2030-06-12,1287666.5820058747,0.0,1287666.5820058747,12,0.0,0.0,False,not_a_decision_day
2030-06-17,2030-06-12,1280651.1129755566,0.0,1280651.1129755566,12,0.0,0.0,False,not_a_decision_day
2030-06-18,2030-06-12,1277775.647547246,0.0,1277775.647547246,12,0.0,0.0,False,not_a_decision_day
2030-06-19,2030-06-12,1270858.4481380575,0.0,1270858.4481380575,12,0.0,0.0,False,not_a_decision_day
2030-06-20,2030-06-12,1270986.7555434408,0.0,1270986.7555434408,12,0.0,0.0,False,not_a_decision_day
2030-06-21,2030-06-12,1274523.0580569285,0.0,1274523.0580569285,12,0.0,0.0,False,not_a_decision_day
2030-06-24,2030-06-12,1273163.78793208,0.0,1273163.78793208,12,0.0,0.0,False,not_a_decision_day
2030-06-25,2030-06-12,1269232.0044965348,0.0,1269232.0044965348,12,0.0,0.0,False,not_a_decision_day
2030-06-26,2030-06-12,1265460.0852394942,0.0,1265460.0852394942,12,0.0,0.0,False,not_a_decision_day
2030-06-27,2030-06-26,1255522.2288064458,0.0,1255522.2288064458,12,0.4720917603619122,179.22398379253448,True,
2030-06-28,2030-06-26,1236645.5812486135,0.0,1236645.5812486135,12,0.0,0.0,False,not_a_decision_day
2030-07-01,2030-06-26,1271814.5444352634,0.0,1271814.5444352634,12,0.0,0.0,False,not_a_decision_day
2030-07-02,2030-06-26,1276875.482333752,0.0,1276875.482333752,12,0.0,0.0,False,not_a_decision_day
2030-07-03,2030-06-26,1264065.1781254767,0.0,1264065.1781254767,12,0.0,0.0,False,not_a_decision_day
2030-07-04,2030-06-26,1270116.5664862,0.0,1270116.5664862,12,0.0,0.0,False,not_a_decision_day
2030-07-05,2030-06-26,1252916.8915394784,0.0,1252916.8915394784,12,0.0,0.0,False,not_a_decision_day
2030-07-08,2030-06-26,1246902.7464835157,0.0,1246902.7464835157,12,0.0,0.0,False,not_a_decision_day
2030-07-09,2030-06-26,1271810.3450474122,0.0,1271810.3450474122,12,0.0,0.0,False,not_a_decision_day
2030-07-10,2030-06-26,1263542.1587348678,0.0,1263542.1587348678,12,0.0,0.0,False,not_a_decision_day
2030-07-11,2030-07-10,1260764.300332036,0.0,1260764.300332036,13,0.5327460031373527,201.9441104584629,True,
2030-07-12,2030-07-10,1262775.6480615633,0.0,1262775.6480615633,13,0.0,0.0,False,not_a_decision_day
2030-07-15,2030-07-10,1267356.474160182,0.0,1267356.474160182,13,0.0,0.0,False,not_a_decision_day
2030-07-16,2030-07-10,1256330.312741171,0.0,1256330.312741171,13,0.0,0.0,False,not_a_decision_day
2030-07-17,2030-07-10,1252556.6496327012,0.0,1252556.6496327012,13,0.0,0.0,False,not_a_decision_day
2030-07-18,2030-07-10,1255963.2088226292,0.0,1255963.2088226292,13,0.0,0.0,False,not_a_decision_day
2030-07-19,2030-07-10,1252797.570519911,0.0,1252797.570519911,13,0.0,0.0,False,not_a_decision_day
2030-07-22,2030-07-10,1269465.1491385433,0.0,1269465.1491385433,13,0.0,0.0,False,not_a_decision_day
2030-07-23,2030-07-10,1282084.8376202271,0.0,1282084.8376202271,13,0.0,0.0,False,not_a_decision_day
2030-07-24,2030-07-10,1279811.9881074964,0.0,1279811.9881074964,13,0.0,0.0,False,not_a_decision_day
2030-07-25,2030-07-24,1277787.4006120877,0.0,1277787.4006120877,13,0.5161436770615129,198.1700596467625,True,
2030-07-26,2030-07-24,1284672.86813299,0.0,1284672.86813299,13,0.0,0.0,False,not_a_decision_day
2030-07-29,2030-07-24,1281304.129435094,0.0,1281304.129435094,13,0.0,0.0,False,not_a_decision_day
2030-07-30,2030-07-24,1279323.7089846325,0.0,1279323.7089846325,13,0.0,0.0,False,not_a_decision_day
2030-07-31,2030-07-24,1281249.146325423,0.0,1281249.146325423,13,0.0,0.0,False,not_a_decision_day
2030-08-01,2030-07-24,1295517.4944287029,0.0,1295517.4944287029,13,0.0,0.0,False,not_a_decision_day
2030-08-02,2030-07-24,1291787.1787252645,0.0,1291787.1787252645,13,0.0,0.0,False,not_a_decision_day
2030-08-05,2030-07-24,1303855.2256708937,0.0,1303855.2256708937,13,0.0,0.0,False,not_a_decision_day
2030-08-06,2030-07-24,1299353.765829137,0.0,1299353.765829137,13,0.0,0.0,False,not_a_decision_day
2030-08-07,2030-07-24,1296795.9930312063,0.0,1296795.9930312063,13,0.0,0.0,False,not_a_decision_day
2030-08-08,2030-08-07,1293152.2779544443,0.0,1293152.2779544443,12,0.3258594455969549,126.77196700245044,True,
2030-08-09,2030-08-07,1300859.5611658797,0.0,1300859.5611658797,12,0.0,0.0,False,not_a_decision_day
2030-08-12,2030-08-07,1307704.6894055814,0.0,1307704.6894055814,12,0.0,0.0,False,not_a_decision_day
2030-08-13,2030-08-07,1300585.32133534,0.0,1300585.32133534,12,0.0,0.0,False,not_a_decision_day
2030-08-14,2030-08-07,1308800.0764482194,0.0,1308800.0764482194,12,0.0,0.0,False,not_a_decision_day
2030-08-15,2030-08-07,1313961.0700246291,0.0,1313961.0700246291,12,0.0,0.0,False,not_a_decision_day
2030-08-16,2030-08-07,1311687.8119455802,0.0,1311687.8119455802,12,0.0,0.0,False,not_a_decision_day
2030-08-19,2030-08-07,1311836.0546054102,0.0,1311836.0546054102,12,0.0,0.0,False,not_a_decision_day
2030-08-20,2030-08-07,1316853.9096534562,0.0,1316853.9096534562,12,0.0,0.0,False,not_a_decision_day
2030-08-21,2030-08-07,1320776.3004324725,0.0,1320776.3004324725,12,0.0,0.0,False,not_a_decision_day
2030-08-22,2030-08-21,1319825.6846150868,0.0,1319825.6846150868,13,0.5676460194731425,224.92002286648693,True,
2030-08-23,2030-08-21,1325583.7809896031,0.0,1325583.7809896031,13,0.0,0.0,False,not_a_decision_day
2030-08-26,2030-08-21,1326954.283411161,0.0,1326954.283411161,13,0.0,0.0,False,not_a_decision_day
2030-08-27,2030-08-21,1328103.8960320796,0.0,1328103.8960320796,13,0.0,0.0,False,not_a_decision_day
2030-08-28,2030-08-21,1336937.7967379445,0.0,1336937.7967379445,13,0.0,0.0,False,not_a_decision_day
2030-08-29,2030-08-21,1328749.532356358,0.0,1328749.532356358,13,0.0,0.0,False,not_a_decision_day
2030-08-30,2030-08-21,1323166.6157280244,0.0,1323166.6157280244,13,0.0,0.0,False,not_a_decision_day
2030-09-02,2030-08-21,1322432.919575676,0.0,1322432.919575676,13,0.0,0.0,False,not_a_decision_day
2030-09-03,2030-08-21,1319812.7791296632,0.0,1319812.7791296632,13,0.0,0.0,False,not_a_decision_day
2030-09-04,2030-08-21,1311154.1297795672,0.0,1311154.1297795672,13,0.0,0.0,False,not_a_decision_day
2030-09-05,2030-09-04,1309952.5433641744,0.0,1309952.5433641744,11,0.3467977814108207,136.41160298855675,True,
2030-09-06,2030-09-04,1306301.2050309677,0.0,1306301.2050309677,11,0.0,0.0,False,not_a_decision_day
2030-09-09,2030-09-04,1299510.1099727363,0.0,1299510.1099727363,11,0.0,0.0,False,not_a_decision_day
2030-09-10,2030-09-04,1299794.6059497031,0.0,1299794.6059497031,11,0.0,0.0,False,not_a_decision_day
2030-09-11,2030-09-04,1304082.7821995262,0.0,1304082.7821995262,11,0.0,0.0,False,not_a_decision_day
2030-09-12,2030-09-04,1302101.909824729,0.0,1302101.909824729,11,0.0,0.0,False,not_a_decision_day
2030-09-13,2030-09-04,1292573.830600244,0.0,1292573.830600244,11,0.0,0.0,False,not_a_decision_day
2030-09-16,2030-09-04,1297560.1413527718,0.0,1297560.1413527718,11,0.0,0.0,False,not_a_decision_day
2030-09-17,2030-09-04,1314095.3265995872,0.0,1314095.3265995872,11,0.0,0.0,False,not_a_decision_day
2030-09-18,2030-09-04,1308345.709485639,0.0,1308345.709485639,11,0.0,0.0,False,not_a_decision_day
2030-09-19,2030-09-18,1298799.1188461347,0.0,1298799.1188461347,12,0.3408592433574386,133.78851857556782,True,
2030-09-20,2030-09-18,1292273.2686333775,0.0,1292273.2686333775,12,0.0,0.0,False,not_a_decision_day
2030-09-23,2030-09-18,1287668.7581433346,0.0,1287668.7581433346,12,0.0,0.0,False,not_a_decision_day
2030-09-24,2030-09-18,1289168.1838413202,0.0,1289168.1838413202,12,0.0,0.0,False,not_a_decision_day
2030-09-25,2030-09-18,1288340.3360828066,0.0,1288340.3360828066,12,0.0,0.0,False,not_a_decision_day
