date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2030-01-17,2030-01-09,1066727.4699665878,0.0,1066727.4699665878,12,0.0,0.0,False,not_a_decision_day
2030-01-18,2030-01-09,1062558.6193504755,0.0,1062558.6193504755,12,0.0,0.0,False,not_a_decision_day
2030-01-21,2030-01-09,1063632.6264705209,0.0,1063632.6264705209,12,0.0,0.0,False,not_a_decision_day
2030-01-22,2030-01-09,1057883.0743659788,0.0,1057883.0743659788,12,0.0,0.0,False,not_a_decision_day
2030-01-23,2030-01-09,1068915.996189817,0.0,1068915.996189817,12,0.0,0.0,False,not_a_decision_day
2030-01-24,2030-01-23,1069277.3797356978,0.0,1069277.3797356978,13,0.4476890888177239,143.56260850707264,True,
2030-01-25,2030-01-23,1066216.439566488,0.0,1066216.439566488,13,0.0,0.0,False,not_a_decision_day
2030-01-28,2030-01-23,1069266.5919193863,0.0,1069266.5919193863,13,0.0,0.0,False,not_a_decision_day
2030-01-29,2030-01-23,1072325.8380486562,0.0,1072325.8380486562,13,0.0,0.0,False,not_a_decision_day
2030-01-30,2030-01-23,1064719.0516361953,0.0,1064719.0516361953,13,0.0,0.0,False,not_a_decision_day
2030-01-31,2030-01-23,1061614.8481750947,0.0,1061614.8481750947,13,0.0,0.0,False,not_a_decision_day
2030-02-01,2030-01-23,1056883.9927045533,0.0,1056883.9927045533,13,0.0,0.0,False,not_a_decision_day
2030-02-04,2030-01-23,1060713.758316244,0.0,1060713.758316244,13,0.0,0.0,False,not_a_decision_day
2030-02-05,2030-01-23,1065512.9835445783,0.0,1065512.9835445783,13,0.0,0.0,False,not_a_decision_day
2030-02-06,2030-01-23,1069010.7283380174,0.0,1069010.7283380174,13,0.0,0.0,False,not_a_decision_day
2030-02-07,2030-02-06,1072891.3645216185,0.0,1072891.3645216185,12,0.408854852395776,131.12106706324235,True,
2030-02-08,2030-02-06,1065006.5528901336,0.0,1065006.5528901336,12,0.0,0.0,False,not_a_decision_day
2030-02-11,2030-02-06,1066797.834403766,0.0,1066797.834403766,12,0.0,0.0,False,not_a_decision_day
2030-02-12,2030-02-06,1069726.026110429,0.0,1069726.026110429,12,0.0,0.0,False,not_a_decision_day
2030-02-13,2030-02-06,1069669.8632603616,0.0,1069669.8632603616,12,0.0,0.0,False,not_a_decision_day
2030-02-14,2030-02-06,1072347.0481710902,0.0,1072347.0481710902,12,0.0,0.0,False,not_a_decision_day
2030-02-15,2030-02-06,1072328.6128570654,0.0,1072328.6128570654,12,0.0,0.0,False,not_a_decision_day
2030-02-18,2030-02-06,1066891.867078164,0.0,1066891.867078164,12,0.0,0.0,False,not_a_decision_day
2030-02-19,2030-02-06,1071490.6005803267,0.0,1071490.6005803267,12,0.0,0.0,False,not_a_decision_day
2030-02-20,2030-02-06,1061779.7307117428,0.0,1061779.7307117428,12,0.0,0.0,False,not_a_decision_day
2030-02-21,2030-02-20,1057198.9392986402,0.0,1057198.9392986402,11,0.4684796754782432,149.2266671019641,True,
2030-02-22,2030-02-20,1058237.8932182984,0.0,1058237.8932182984,11,0.0,0.0,False,not_a_decision_day
2030-02-25,2030-02-20,1066599.8443723305,0.0,1066599.8443723305,11,0.0,0.0,False,not_a_decision_day
2030-02-26,2030-02-20,1063980.8251231352,0.0,1063980.8251231352,11,0.0,0.0,False,not_a_decision_day
2030-02-27,2030-02-20,1065101.5864868364,0.0,1065101.5864868364,11,0.0,0.0,False,not_a_decision_day
2030-02-28,2030-02-20,1080402.852710568,0.0,1080402.852710568,11,0.0,0.0,False,not_a_decision_day
2030-03-01,2030-02-20,1082200.7176884457,0.0,1082200.7176884457,11,0.0,0.0,False,not_a_decision_day
2030-03-04,2030-02-20,1078487.081713648,0.0,1078487.081713648,11,0.0,0.0,False,not_a_decision_day
2030-03-05,2030-02-20,1075383.9057056478,0.0,1075383.9057056478,11,0.0,0.0,False,not_a_decision_day
2030-03-06,2030-02-20,1058364.5707214456,0.0,1058364.5707214456,11,0.0,0.0,False,not_a_decision_day
2030-03-07,2030-03-06,1062607.6280977356,0.0,1062607.6280977356,14,0.3729472069420387,118.41423317309189,True,
2030-03-08,2030-03-06,1078145.4382232705,0.0,1078145.4382232705,14,0.0,0.0,False,not_a_decision_day
2030-03-11,2030-03-06,1078349.265063044,0.0,1078349.265063044,14,0.0,0.0,False,not_a_decision_day
2030-03-12,2030-03-06,1102287.4767679174,0.0,1102287.4767679174,14,0.0,0.0,False,not_a_decision_day
2030-03-13,2030-03-06,1109003.9434325704,0.0,1109003.9434325704,14,0.0,0.0,False,not_a_decision_day
2030-03-14,2030-03-06,1106595.374839921,0.0,1106595.374839921,14,0.0,0.0,False,not_a_decision_day
2030-03-15,2030-03-06,1125149.778207265,0.0,1125149.778207265,14,0.0,0.0,False,not_a_decision_day
2030-03-18,2030-03-06,1132120.476904088,0.0,1132120.476904088,14,0.0,0.0,False,not_a_decision_day
2030-03-19,2030-03-06,1141146.546244425,0.0,1141146.546244425,14,0.0,0.0,False,not_a_decision_day
2030-03-20,2030-03-06,1117135.7833066264,0.0,1117135.7833066264,14,0.0,0.0,False,not_a_decision_day
2030-03-21,2030-03-20,1115664.80406065,0.0,1115664.80406065,13,0.3805730640409859,127.5455364008489,True,
2030-03-22,2030-03-20,1099722.3063275495,0.0,1099722.3063275495,13,0.0,0.0,False,not_a_decision_day
2030-03-25,2030-03-20,1106395.0776443598,0.0,1106395.0776443598,13,0.0,0.0,False,not_a_decision_day
2030-03-26,2030-03-20,1120020.9442839574,0.0,1120020.9442839574,13,0.0,0.0,False,not_a_decision_day
2030-03-27,2030-03-20,1113911.6453987467,0.0,1113911.6453987467,13,0.0,0.0,False,not_a_decision_day
2030-03-28,2030-03-20,1108440.4363935855,0.0,1108440.4363935855,13,0.0,0.0,False,not_a_decision_day
2030-03-29,2030-03-20,1100421.9635170852,0.0,1100421.9635170852,13,0.0,0.0,False,not_a_decision_day
2030-04-01,2030-03-20,1083634.057267043,0.0,1083634.057267043,13,0.0,0.0,False,not_a_decision_day
2030-04-02,2030-03-20,1074065.826982958,0.0,1074065.826982958,13,0.0,0.0,False,not_a_decision_day
2030-04-03,2030-03-20,1072814.450939481,0.0,1072814.450939481,13,0.0,0.0,False,not_a_decision_day
2030-04-04,2030-04-03,1082494.7434745422,0.0,1082494.7434745422,14,0.5089529112412736,163.8036114082072,True,
2030-04-05,2030-04-03,1078709.9901461182,0.0,1078709.9901461182,14,0.0,0.0,False,not_a_decision_day
2030-04-08,2030-04-03,1084230.0405335603,0.0,1084230.0405335603,14,0.0,0.0,False,not_a_decision_day
2030-04-09,2030-04-03,1091975.5713319972,0.0,1091975.5713319972,14,0.0,0.0,False,not_a_decision_day
2030-04-10,2030-04-03,1098471.6132751678,0.0,1098471.6132751678,14,0.0,0.0,False,not_a_decision_day
2030-04-11,2030-04-03,1080160.956291311,0.0,1080160.956291311,14,0.0,0.0,False,not_a_decision_day
2030-04-12,2030-04-03,1069319.311591016,0.0,1069319.311591016,14,0.0,0.0,False,not_a_decision_day
2030-04-15,2030-04-03,1066708.13698971,0.0,1066708.13698971,14,0.0,0.0,False,not_a_decision_day
2030-04-16,2030-04-03,1071447.0724531356,0.0,1071447.0724531356,14,0.0,0.0,False,not_a_decision_day
2030-04-17,2030-04-03,1060180.0482495665,0.0,1060180.0482495665,14,0.0,0.0,False,not_a_decision_day
2030-04-18,2030-04-17,1065389.2765011347,0.0,1065389.2765011347,13,0.4095609016669679,130.26248894712657,True,
2030-04-19,2030-04-17,1055234.068729184,0.0,1055234.068729184,13,0.0,0.0,False,not_a_decision_day
2030-04-22,2030-04-17,1065590.9699471912,0.0,1065590.9699471912,13,0.0,0.0,False,not_a_decision_day
2030-04-23,2030-04-17,1075788.0784642985,0.0,1075788.0784642985,13,0.0,0.0,False,not_a_decision_day
2030-04-24,2030-04-17,1075193.0535293815,0.0,1075193.0535293815,13,0.0,0.0,False,not_a_decision_day
2030-04-25,2030-04-17,1082427.9824724535,0.0,1082427.9824724535,13,0.0,0.0,False,not_a_decision_day
2030-04-26,2030-04-17,1088273.2684579496,0.0,1088273.2684579496,13,0.0,0.0,False,not_a_decision_day
2030-04-29,2030-04-17,1096318.8460005757,0.0,1096318.8460005757,13,0.0,0.0,False,not_a_decision_day
2030-04-30,2030-04-17,1093826.5052012878,0.0,1093826.5052012878,13,0.0,0.0,False,not_a_decision_day
2030-05-01,2030-04-17,1083341.9486010456,0.0,1083341.9486010456,13,0.0,0.0,False,not_a_decision_day
2030-05-02,2030-05-01,1078206.5473055728,0.0,1078206.5473055728,13,0.4310786783916256,140.10168463474415,True,
2030-05-03,2030-05-01,1078552.5884213836,0.0,1078552.5884213836,13,0.0,0.0,False,not_a_decision_day
2030-05-06,2030-05-01,1081624.5333235164,0.0,1081624.5333235164,13,0.0,0.0,False,not_a_decision_day
2030-05-07,2030-05-01,1091674.8123260764,0.0,1091674.8123260764,13,0.0,0.0,False,not_a_decision_day
2030-05-08,2030-05-01,1103225.4181913163,0.0,1103225.4181913163,13,0.0,0.0,False,not_a_decision_day
2030-05-09,2030-05-01,1099458.4532243784,0.0,1099458.4532243784,13,0.0,0.0,False,not_a_decision_day
2030-05-10,2030-05-01,1104570.4243531525,0.0,1104570.4243531525,13,0.0,0.0,False,not_a_decision_day
2030-05-13,2030-05-01,1111035.2635007994,0.0,1111035.2635007994,13,0.0,0.0,False,not_a_decision_day
2030-05-14,2030-05-01,1125835.7187579556,0.0,1125835.7187579556,13,0.0,0.0,False,not_a_decision_day
2030-05-15,2030-05-01,1132781.66540862,0.0,1132781.66540862,13,0.0,0.0,False,not_a_decision_day
2030-05-16,2030-05-15,1134571.2639454375,0.0,1134571.2639454375,12,0.5025606085591965,170.78743293973685,True,
2030-05-17,2030-05-15,1131197.837356201,0.0,1131197.837356201,12,0.0,0.0,False,not_a_decision_day
2030-05-20,2030-05-15,1130634.3992591235,0.0,1130634.3992591235,12,0.0,0.0,False,not_a_decision_day
2030-05-21,2030-05-15,1139697.1346672578,0.0,1139697.1346672578,12,0.0,0.0,False,not_a_decision_day
2030-05-22,2030-05-15,1140405.236788269,0.0,1140405.236788269,12,0.0,0.0,False,not_a_decision_day
2030-05-23,2030-05-15,1137746.748336027,0.0,1137746.748336027,12,0.0,0.0,False,not_a_decision_day
2030-05-24,2030-05-15,1138379.564826855,0.0,1138379.564826855,12,0.0,0.0,False,not_a_decision_day
2030-05-27,2030-05-15,1137062.1600527207,0.0,1137062.1600527207,12,0.0,0.0,False,not_a_decision_day
2030-05-28,2030-05-15,1139090.914259017,0.0,1139090.914259017,12,0.0,0.0,False,not_a_decision_day
2030-05-29,2030-05-15,1141365.925920382,0.0,1141365.925920382,12,0.0,0.0,False,not_a_decision_day
2030-05-30,2030-05-29,1136993.570748351,0.0,1136993.570748351,12,0.4723142160970525,161.72500577429153,True,
2030-05-31,2030-05-29,1134943.5116889358,0.0,1134943.5116889358,12,0.0,0.0,False,not_a_decision_day
2030-06-03,2030-05-29,1128223.7551893368,0.0,1128223.7551893368,12,0.0,0.0,False,not_a_decision_day
2030-06-04,2030-05-29,1117161.4736588495,0.0,1117161.4736588495,12,0.0,0.0,False,not_a_decision_day
2030-06-05,2030-05-29,1128320.307522464,0.0,1128320.307522464,12,0.0,0.0,False,not_a_decision_day
2030-06-06,2030-05-29,1121140.067455019,0.0,1121140.067455019,12,0.0,0.0,False,not_a_decision_day
2030-06-07,2030-05-29,1116356.2471217702,0.0,1116356.2471217702,12,0.0,0.0,False,not_a_decision_day
2030-06-10,2030-05-29,1115539.004989642,0.0,1115539.004989642,12,0.0,0.0,False,not_a_decision_day
2030-06-11,2030-05-29,1125559.8074833208,0.0,1125559.8074833208,12,0.0,0.0,False,not_a_decision_day
2030-06-12,2030-05-29,1140772.675642969,0.0,1140772.675642969,12,0.0,0.0,False,not_a_decision_day
2030-06-13,2030-06-12,1139995.9135622547,0.0,1139995.9135622547,12,0.4868834524466948,166.6270016321707,True,
2030-06-14,2030-06-12,1135931.3081599833,0.0,1135931.3081599833,12,0.0,0.0,False,not_a_decision_day
2030-06-17,2030-06-12,1129531.1217447144,0.0,1129531.1217447144,12,0.0,0.0,False,not_a_decision_day
2030-06-18,2030-06-12,1134464.3281015551,0.0,1134464.3281015551,12,0.0,0.0,False,not_a_decision_day
2030-06-19,2030-06-12,1130971.233025981,0.0,1130971.233025981,12,0.0,0.0,False,not_a_decision_day
2030-06-20,2030-06-12,1125312.284045318,0.0,1125312.284045318,12,0.0,0.0,False,not_a_decision_day
2030-06-21,2030-06-12,1144277.1462955547,0.0,1144277.1462955547,12,0.0,0.0,False,not_a_decision_day
2030-06-24,2030-06-12,1139308.0106076412,0.0,1139308.0106076412,12,0.0,0.0,False,not_a_decision_day
2030-06-25,2030-06-12,1135635.624307132,0.0,1135635.624307132,12,0.0,0.0,False,not_a_decision_day
2030-06-26,2030-06-12,1132172.0758323465,0.0,1132172.0758323465,12,0.0,0.0,False,not_a_decision_day
2030-06-27,2030-06-26,1120370.387875402,0.0,1120370.387875402,12,0.3755918824752853,127.57039237434674,True,
2030-06-28,2030-06-26,1131543.34436945,0.0,1131543.34436945,12,0.0,0.0,False,not_a_decision_day
2030-07-01,2030-06-26,1129153.8711294648,0.0,1129153.8711294648,12,0.0,0.0,False,not_a_decision_day
2030-07-02,2030-06-26,1115598.4268493198,0.0,1115598.4268493198,12,0.0,0.0,False,not_a_decision_day
2030-07-03,2030-06-26,1104631.8814479138,0.0,1104631.8814479138,12,0.0,0.0,False,not_a_decision_day
2030-07-04,2030-06-26,1102813.2998520036,0.0,1102813.2998520036,12,0.0,0.0,False,not_a_decision_day
2030-07-05,2030-06-26,1109498.3216229992,0.0,1109498.3216229992,12,0.0,0.0,False,not_a_decision_day
2030-07-08,2030-06-26,1114916.2993566608,0.0,1114916.2993566608,12,0.0,0.0,False,not_a_decision_day
2030-07-09,2030-06-26,1108661.814564485,0.0,1108661.814564485,12,0.0,0.0,False,not_a_decision_day
2030-07-10,2030-06-26,1094927.3005642437,0.0,1094927.3005642437,12,0.0,0.0,False,not_a_decision_day
2030-07-11,2030-07-10,1095195.439107796,0.0,1095195.439107796,12,0.4806635488175986,157.88749259594482,True,
2030-07-12,2030-07-10,1086073.72344817,0.0,1086073.72344817,12,0.0,0.0,False,not_a_decision_day
2030-07-15,2030-07-10,1064811.6267554278,0.0,1064811.6267554278,12,0.0,0.0,False,not_a_decision_day
2030-07-16,2030-07-10,1082066.18215319,0.0,1082066.18215319,12,0.0,0.0,False,not_a_decision_day
2030-07-17,2030-07-10,1089430.164507272,0.0,1089430.164507272,12,0.0,0.0,False,not_a_decision_day
2030-07-18,2030-07-10,1073181.1890819794,0.0,1073181.1890819794,12,0.0,0.0,False,not_a_decision_day
2030-07-19,2030-07-10,1075714.0392583518,0.0,1075714.0392583518,12,0.0,0.0,False,not_a_decision_day
2030-07-22,2030-07-10,1095451.340797814,0.0,1095451.340797814,12,0.0,0.0,False,not_a_decision_day
2030-07-23,2030-07-10,1093941.8194087096,0.0,1093941.8194087096,12,0.0,0.0,False,not_a_decision_day
2030-07-24,2030-07-10,1103575.707969908,0.0,1103575.707969908,12,0.0,0.0,False,not_a_decision_day
2030-07-25,2030-07-24,1100535.7570975928,0.0,1100535.7570975928,13,0.6504161048588561,215.3350240183926,True,
2030-07-26,2030-07-24,1099055.838778169,0.0,1099055.838778169,13,0.0,0.0,False,not_a_decision_day
2030-07-29,2030-07-24,1101114.8440146244,0.0,1101114.8440146244,13,0.0,0.0,False,not_a_decision_day
2030-07-30,2030-07-24,1098469.1481129474,0.0,1098469.1481129474,13,0.0,0.0,False,not_a_decision_day
2030-07-31,2030-07-24,1098161.4423222449,0.0,1098161.4423222449,13,0.0,0.0,False,not_a_decision_day
2030-08-01,2030-07-24,1105083.6135541124,0.0,1105083.6135541124,13,0.0,0.0,False,not_a_decision_day
2030-08-02,2030-07-24,1099814.675208639,0.0,1099814.675208639,13,0.0,0.0,False,not_a_decision_day
2030-08-05,2030-07-24,1103935.896029691,0.0,1103935.896029691,13,0.0,0.0,False,not_a_decision_day
2030-08-06,2030-07-24,1107018.8126664993,0.0,1107018.8126664993,13,0.0,0.0,False,not_a_decision_day
2030-08-07,2030-07-24,1115142.1317968534,0.0,1115142.1317968534,13,0.0,0.0,False,not_a_decision_day
2030-08-08,2030-08-07,1116063.2373640714,0.0,1116063.2373640714,11,0.3788709400118044,126.7484843161924,True,
2030-08-09,2030-08-07,1122896.1749133775,0.0,1122896.1749133775,11,0.0,0.0,False,not_a_decision_day
2030-08-12,2030-08-07,1120677.7073225968,0.0,1120677.7073225968,11,0.0,0.0,False,not_a_decision_day
2030-08-13,2030-08-07,1117787.7106692744,0.0,1117787.7106692744,11,0.0,0.0,False,not_a_decision_day
2030-08-14,2030-08-07,1120165.5802401246,0.0,1120165.5802401246,11,0.0,0.0,False,not_a_decision_day
2030-08-15,2030-08-07,1121709.5072854324,0.0,1121709.5072854324,11,0.0,0.0,False,not_a_decision_day
2030-08-16,2030-08-07,1120705.700119719,0.0,1120705.700119719,11,0.0,0.0,False,not_a_decision_day
2030-08-19,2030-08-07,1124486.0330257851,0.0,1124486.0330257851,11,0.0,0.0,False,not_a_decision_day
2030-08-20,2030-08-07,1122185.7764663931,0.0,1122185.7764663931,11,0.0,0.0,False,not_a_decision_day
2030-08-21,2030-08-07,1127496.9624907244,0.0,1127496.9624907244,11,0.0,0.0,False,not_a_decision_day
2030-08-22,2030-08-21,1134956.68185497,0.0,1134956.68185497,12,0.5844185024570328,197.6790259031047,True,
2030-08-23,2030-08-21,1129939.1911663087,0.0,1129939.1911663087,12,0.0,0.0,False,not_a_decision_day
2030-08-26,2030-08-21,1123889.8088161151,0.0,1123889.8088161151,12,0.0,0.0,False,not_a_decision_day
2030-08-27,2030-08-21,1125376.9435061668,0.0,1125376.9435061668,12,0.0,0.0,False,not_a_decision_day
2030-08-28,2030-08-21,1121858.6224101149,0.0,1121858.6224101149,12,0.0,0.0,False,not_a_decision_day
2030-08-29,2030-08-21,1125010.327914339,0.0,1125010.327914339,12,0.0,0.0,False,not_a_decision_day
2030-08-30,2030-08-21,1114645.1443850556,0.0,1114645.1443850556,12,0.0,0.0,False,not_a_decision_day
2030-09-02,2030-08-21,1115182.1262558878,0.0,1115182.1262558878,12,0.0,0.0,False,not_a_decision_day
2030-09-03,2030-08-21,1119145.1231395416,0.0,1119145.1231395416,12,0.0,0.0,False,not_a_decision_day
2030-09-04,2030-08-21,1121610.9714573107,0.0,1121610.9714573107,12,0.0,0.0,False,not_a_decision_day
2030-09-05,2030-09-04,1115274.21880135,0.0,1115274.21880135,12,0.3996793723793403,134.48543073775204,True,
2030-09-06,2030-09-04,1114360.632898413,0.0,1114360.632898413,12,0.0,0.0,False,not_a_decision_day
2030-09-09,2030-09-04,1110990.478306764,0.0,1110990.478306764,12,0.0,0.0,False,not_a_decision_day
2030-09-10,2030-09-04,1115408.9459967627,0.0,1115408.9459967627,12,0.0,0.0,False,not_a_decision_day
2030-09-11,2030-09-04,1110005.3177467987,0.0,1110005.3177467987,12,0.0,0.0,False,not_a_decision_day
2030-09-12,2030-09-04,1115411.4978559767,0.0,1115411.4978559767,12,0.0,0.0,False,not_a_decision_day
2030-09-13,2030-09-04,1121237.3412801153,0.0,1121237.3412801153,12,0.0,0.0,False,not_a_decision_day
2030-09-16,2030-09-04,1114908.5352026687,0.0,1114908.5352026687,12,0.0,0.0,False,not_a_decision_day
2030-09-17,2030-09-04,1111250.923808618,0.0,1111250.923808618,12,0.0,0.0,False,not_a_decision_day
2030-09-18,2030-09-04,1108677.75960557,0.0,1108677.75960557,12,0.0,0.0,False,not_a_decision_day
2030-09-19,2030-09-18,1099374.34830071,0.0,1099374.34830071,13,0.5447274574112547,181.1781651235045,True,
2030-09-20,2030-09-18,1099565.640781896,0.0,1099565.640781896,13,0.0,0.0,False,not_a_decision_day
2030-09-23,2030-09-18,1095802.4513156896,0.0,1095802.4513156896,13,0.0,0.0,False,not_a_decision_day
2030-09-24,2030-09-18,1087749.0907495066,0.0,1087749.0907495066,13,0.0,0.0,False,not_a_decision_day
2030-09-25,2030-09-18,1086621.1991584764,0.0,1086621.1991584764,13,0.0,0.0,False,not_a_decision_day
2030-09-26,2030-09-18,1093166.986866625,0.0,1093166.986866625,13,0.0,0.0,False,not_a_decision_day
2030-09-27,2030-09-18,1098059.8999914904,0.0,1098059.8999914904,13,0.0,0.0,False,not_a_decision_day
2030-09-30,2030-09-18,1089148.3686241426,0.0,1089148.3686241426,13,0.0,0.0,False,not_a_decision_day
2030-10-01,2030-09-18,1086069.1527745333,0.0,1086069.1527745333,13,0.0,0.0,False,not_a_decision_day
2030-10-02,2030-09-18,1086988.1714003356,0.0,1086988.1714003356,13,0.0,0.0,False,not_a_decision_day
2030-10-03,2030-10-02,1086092.9075273874,0.0,1086092.9075273874,13,0.3657039384347444,119.25475659392512,True,
2030-10-04,2030-10-02,1094627.0748712986,0.0,1094627.0748712986,13,0.0,0.0,False,not_a_decision_day
2030-10-07,2030-10-02,1098646.1305358682,0.0,1098646.1305358682,13,0.0,0.0,False,not_a_decision_day
2030-10-08,2030-10-02,1104643.6461183843,0.0,1104643.6461183843,13,0.0,0.0,False,not_a_decision_day
2030-10-09,2030-10-02,1104171.437249986,0.0,1104171.437249986,13,0.0,0.0,False,not_a_decision_day
2030-10-10,2030-10-02,1118432.6224144637,0.0,1118432.6224144637,13,0.0,0.0,False,not_a_decision_day
2030-10-11,2030-10-02,1114603.591225213,0.0,1114603.591225213,13,0.0,0.0,False,not_a_decision_day
2030-10-14,2030-10-02,1113588.7283160686,0.0,1113588.7283160686,13,0.0,0.0,False,not_a_decision_day
2030-10-15,2030-10-02,1111226.6426389304,0.0,1111226.6426389304,13,0.0,0.0,False,not_a_decision_day
2030-10-16,2030-10-02,1106729.6772228477,0.0,1106729.6772228477,13,0.0,0.0,False,not_a_decision_day
2030-10-17,2030-10-16,1105818.4991903568,0.0,1105818.4991903568,13,0.3242893202493101,107.6701844179007,True,
2030-10-18,2030-10-16,1099438.228659018,0.0,1099438.228659018,13,0.0,0.0,False,not_a_decision_day
2030-10-21,2030-10-16,1091847.001710138,0.0,1091847.001710138,13,0.0,0.0,False,not_a_decision_day
