date,f,y,s
2022-01-20,1.0624073548591348,-0.024961953071961696,HSI
2022-01-21,1.7296900578397054,-0.005429904238627881,HSI
2022-01-24,1.3542475928952646,0.010864846769854442,HSI
2022-01-25,0.9826348256929847,0.02734950764167099,HSI
2022-01-26,0.6812313510966883,0.010978633741527632,HSI
2022-01-27,0.8754872408245402,0.02304830260007562,HSI
2022-01-28,0.38592467272650793,0.049631184099141246,HSI
2022-01-31,0.0817780155309162,0.04161410595343651,HSI
2022-02-04,0.1426103932636614,-0.00999370167340552,HSI
2022-02-07,0.49476411413298715,-0.016659396002191795,HSI
2022-02-08,0.9935552467945655,-0.03327197661551662,HSI
2022-02-09,0.6798895944040926,-0.04710879541896629,HSI
2022-02-10,0.7551681206031972,-0.08115714518738859,HSI
2022-02-11,0.6755962620748089,-0.08589985595242489,HSI
2022-02-14,0.8036426210315446,-0.07507354678308897,HSI
2022-02-15,0.08417734940217358,-0.06544666275301103,HSI
2022-02-16,-0.043594241482686036,-0.09607946429185621,HSI
2022-02-17,0.18189392411827598,-0.09379467215980697,HSI
2022-02-18,0.296335469499822,-0.09957459154190373,HSI
2022-02-21,0.10538713992714964,-0.12877246156426259,HSI
2022-02-22,0.02017453131871876,-0.11709731760204078,HSI
2022-02-23,-0.856232628381289,-0.12817128325277194,HSI
2022-02-24,-0.6570889940119793,-0.08782374352214173,HSI
2022-02-25,-1.2512920955432345,-0.0972184724046502,HSI
2022-02-28,-0.8633489982363215,-0.14006772823251867,HSI
2022-03-01,-1.128512035854723,-0.19096239608075793,HSI
2022-03-02,-0.5837697780284415,-0.10098585781182845,HSI
2022-03-03,-0.7091057384487459,-0.04300061230568908,HSI
2022-03-04,-0.7449559947829885,-0.022500897780894258,HSI
2022-03-07,-1.9776012270447156,0.00777433041202058,HSI
2022-03-08,-2.7311257858577878,0.05409877607017344,HSI
2022-03-09,-2.7269238042369555,0.07399605047985025,HSI
2022-03-10,-3.8768726579296233,0.05053510160347807,HSI
2022-03-11,-2.6013736986415554,0.04140792514489622,HSI
2022-03-14,-3.1790198479039242,0.1102470845980561,HSI
2022-03-15,-4.187270003347782,0.1907431716148149,HSI
2022-03-16,-6.411083296472164,0.10675948973242066,HSI
2022-03-17,-2.970405408781774,0.0230507338029573,HSI
2022-03-18,-1.7498236146197654,0.029289121190396505,HSI
2022-03-21,-1.512439386164211,0.06036238614799916,HSI
2022-03-22,-0.8854435779226415,0.008736707471223237,HSI
2022-03-23,-0.46971805046448756,-0.015577336488529991,HSI
2022-03-24,-0.5034254063716463,-0.003369250183199002,HSI
2022-03-25,-0.32104468605222647,-0.009183890407320816,HSI
2022-03-28,-0.4142931491447481,-0.01687066484704991,HSI
2022-03-29,-0.2928267921531083,-0.02523125838502016,HSI
2022-03-30,-0.237480836899086,-0.03211362749411395,HSI
2022-03-31,-0.040371412835062286,-0.04405584695907738,HSI
2022-04-01,-0.1269044758583906,-0.04967800255681987,HSI
2022-04-04,0.03172577523377021,-0.08088457609523114,HSI
2022-04-06,0.3610964839762002,-0.06530643439076722,HSI
2022-04-07,0.4876510384237969,-0.0889376216415293,HSI
2022-04-08,0.349088413841124,-0.08857434000679854,HSI
2022-04-11,0.25320194411997526,-0.05950223985836922,HSI
2022-04-12,0.19239074586184676,-0.04892127602412433,HSI
2022-04-13,0.6157094336193523,-0.013332721454065721,HSI
2022-04-14,1.0621819284778127,-0.019341475096880445,HSI
2022-04-19,0.641300031603505,-0.007525301873847701,HSI
2022-04-20,-0.30418678839746627,-0.007222340126523341,HSI
2022-04-21,-0.2942840218743783,-0.032891040564130614,HSI
2022-04-22,-0.3717657748463792,-0.04868712014635479,HSI
2022-04-25,-0.963670563027237,-0.002253196651751499,HSI
2022-04-26,-1.5555121405547678,-0.02780933727449375,HSI
2022-04-27,-1.321203736206561,-0.0023858915350596366,HSI
2022-04-28,-0.9764360989683296,-0.016076060779037005,HSI
2022-04-29,-0.8903846934286743,-0.02308606770777999,HSI
2022-05-03,-0.45461321975148583,-0.021685706770435798,HSI
2022-05-04,-0.49353928649579953,-0.035881987552398686,HSI
2022-05-05,-0.4277826981597342,-0.0036627082906857122,HSI
2022-05-06,-0.6831195140564038,0.023402685936851908,HSI
2022-05-10,-1.5453172943920914,0.024366798773014064,HSI
2022-05-11,-1.666067183847344,0.017488359877596782,HSI
2022-05-12,-1.1046495701251424,0.037969374431774616,HSI
2022-05-13,-2.3788713963552692,0.04013262472315282,HSI
2022-05-16,-0.7334343328643004,0.05883250201422219,HSI
2022-05-17,-0.6619286722733562,0.03944564589863031,HSI
2022-05-18,-0.410329990255539,0.03151779243753983,HSI
2022-05-19,-0.4009381507601526,0.04778413228643763,HSI
2022-05-20,-0.39396785050677563,0.04521162807407375,HSI
2022-05-23,-0.13446104980023857,0.05186156471823433,HSI
2022-05-24,-0.10332591478599173,0.09459431222457027,HSI
2022-05-25,-0.23346368668905837,0.08416819266010767,HSI
2022-05-26,0.15708273755483457,0.08401092331198345,HSI
2022-05-27,0.08353271021538357,0.017887339790685797,HSI
2022-05-30,0.49456558307886056,-0.002648155945457531,HSI
2022-05-31,0.3889670955369024,-0.004995995549743948,HSI
2022-06-01,0.32336671707379444,-0.021108849812984665,HSI
2022-06-02,0.1072664903537419,-0.0003381494359717685,HSI
2022-06-06,0.11084622218622453,-0.022628266555907994,HSI
2022-06-07,0.508894307681816,0.0012966908792366727,HSI
2022-06-08,0.9684766092406345,-0.045708323766798786,HSI
2022-06-09,2.050349143379687,-0.02721552933676441,HSI
2022-06-10,1.4613947220366554,-0.003995248192875889,HSI
2022-06-13,2.059776676131189,0.05515296230453459,HSI
2022-06-14,0.8541579945987882,0.0641246984288164,HSI
2022-06-15,0.6375601785921032,0.032319923774278614,HSI
2022-06-16,0.44246688923073985,0.04866108998878582,HSI
2022-06-17,0.17424277981124306,0.035841025385527914,HSI
2022-06-20,1.4408659533640915,0.032562987878417715,HSI
2022-06-21,0.7179793782412502,0.0012556045917799796,HSI
2022-06-22,1.436672055233266,0.03023752685067005,HSI
2022-06-23,1.109052057420949,0.021242406146402937,HSI
2022-06-24,1.743809775795949,-0.027388819249923202,HSI
2022-06-27,2.2791304727185175,-0.06229469998805681,HSI
2022-06-28,1.6019075295754128,-0.07230562645750593,HSI
2022-06-29,1.298781823644879,-0.056629812910718336,HSI
2022-06-30,0.6004145904618923,-0.07145861177587776,HSI
2022-07-04,0.4389184074783535,-0.04508264583857946,HSI
2022-07-05,0.4634603811729665,-0.054546647363072465,HSI
2022-07-06,0.12533086444672198,-0.03226249242995438,HSI
2022-07-07,0.03439620928151832,-0.04938874326931586,HSI
2022-07-08,-0.34081863263200635,-0.051397034581861845,HSI
2022-07-11,-0.07345459408697858,-0.026569424201823066,HSI
2022-07-12,-0.3357175166645959,0.002933238075657041,HSI
2022-07-13,-0.12501396427661396,-0.0061502264792556716,HSI
2022-07-14,-0.16399975097452252,-0.0061938217731735135,HSI
2022-07-15,-0.3048914433239658,-0.0069569845839883016,HSI
2022-07-18,-0.366005062692403,-0.032636188506345976,HSI
2022-07-19,-0.22448705570499058,-0.04703774522329551,HSI
2022-07-20,-0.23453495609295735,-0.05376347507903545,HSI
2022-07-21,-0.38754296319756526,-0.01947018163902081,HSI
2022-07-22,-0.38669358835822515,-0.019758187206180722,HSI
2022-07-25,-0.3634635298658792,-0.025150676145412332,HSI
2022-07-26,-0.5338591589724991,-0.04316686850189955,HSI
2022-07-27,-0.9497694667053532,-0.05124321327721759,HSI
2022-07-28,-1.069056908911455,-0.026196886540499786,HSI
2022-07-29,-1.048293909504796,0.0009480495491556162,HSI
2022-08-01,-0.9924120207815358,-0.006197535584513525,HSI
2022-08-02,-1.0237683944445488,0.007177055723444514,HSI
2022-08-03,-1.2897338413923478,0.007859496833247492,HSI
2022-08-04,-1.027568343029645,-0.020329538313087814,HSI
2022-08-05,-0.7160089364202775,-0.021231040765246956,HSI
2022-08-08,-0.6514325666906398,-0.019395165120408397,HSI
2022-08-09,-0.43330279469775124,-0.025005172298007028,HSI
2022-08-10,-0.5080997549382555,-0.017444513482906432,HSI
2022-08-11,-0.6838263296188322,-0.005679035443444835,HSI
2022-08-12,-0.3149092693852784,-0.0002765754032765244,HSI
2022-08-15,-0.059685644528017376,-0.0008803304263969025,HSI
2022-08-16,-0.43009582901942256,0.005976228702466058,HSI
2022-08-17,-0.6386252006052788,0.0016032873090692235,HSI
2022-08-18,-0.6873036648037487,-0.00842948630363538,HSI
2022-08-19,-0.48524414682037253,-0.01623127005375058,HSI
2022-08-22,-0.4918853843908501,-0.021940264093039397,HSI
2022-08-23,-0.8214489127139575,-0.01540868983374577,HSI
2022-08-24,-1.0955989146386231,-0.011647752786852372,HSI
2022-08-25,-1.1959772245026117,-0.05577616822358633,HSI
2022-08-26,-0.31079274447942234,-0.040048958635977905,HSI
2022-08-29,0.010509971497702397,-0.034777496500156824,HSI
2022-08-30,-0.0988473393489006,-0.0552372531874199,HSI
2022-08-31,0.199843861961381,-0.051317516479830516,HSI
2022-09-01,0.19774853320992977,-0.04263958046018701,HSI
2022-09-02,-0.49149686068594833,-0.04555403030155858,HSI
2022-09-05,-0.6818617727044106,-0.023108615968454704,HSI
2022-09-06,-0.6741711733763751,-0.03947924911951328,HSI
2022-09-07,-0.7081700282196037,-0.047066553944649536,HSI
2022-09-08,-0.4927179467646725,-0.04886608728979758,HSI
2022-09-09,-1.0473569797450124,-0.0778376133972033,HSI
2022-09-13,-0.6836317303534731,-0.07588147681918522,HSI
2022-09-14,-0.5607463224530651,-0.08469316594482224,HSI
2022-09-15,-0.9752690186809316,-0.09321047384357806,HSI
2022-09-16,-0.8336857560896828,-0.08202136455254039,HSI
2022-09-19,-1.34467769215823,-0.08006363686247175,HSI
2022-09-20,-1.3716051191844765,-0.036922190811651934,HSI
2022-09-21,-0.5765116544710377,-0.023446982070803868,HSI
2022-09-22,-0.766235533810473,-0.02247649534534213,HSI
2022-09-23,-0.7593001996760069,-0.0399597724665437,HSI
2022-09-26,-1.74008189779931,-0.05728206926325696,HSI
2022-09-27,-2.441326830421085,-0.06490812669547885,HSI
2022-09-28,-2.1095562274583073,-0.04995510298828887,HSI
2022-09-29,-2.782920403184437,-0.03368204485333803,HSI
2022-09-30,-2.3986604999901644,-0.035414135607613195,HSI
2022-10-03,-1.8244790210451112,-0.0096565821982606,HSI
2022-10-05,-1.3446739070189004,-0.08716785570519092,HSI
2022-10-06,-0.5984407913948577,-0.09615341047571602,HSI
2022-10-07,-0.40083037482976525,-0.08618514665046728,HSI
2022-10-10,-0.4638122378213419,-0.11825584585390336,HSI
2022-10-11,-0.9876355781174098,-0.09902168331674499,HSI
2022-10-12,-1.719208722492428,-0.0828308928527991,HSI
2022-10-13,-2.2040363169172537,-0.058646979732243976,HSI
2022-10-14,-1.5467095139190572,-0.1039704707035013,HSI
2022-10-17,-1.608838720618989,-0.11592666607549551,HSI
2022-10-18,-1.2098961822935592,-0.08627524674558751,HSI
2022-10-19,-0.9341560441982527,-0.04143285129941432,HSI
2022-10-20,-1.2119524794583025,-0.05778370314107595,HSI
2022-10-21,-1.4375267752635346,-0.003083097875410723,HSI
2022-10-24,-1.096884808674079,0.09322506165884303,HSI
2022-10-25,-2.2671269782398826,0.09176825001533295,HSI
2022-10-26,-1.5770181494351427,0.06795090999062348,HSI
2022-10-27,-1.4254138585448675,0.042332327795076896,HSI
2022-10-28,-1.0986443400729367,0.16568597995600975,HSI
2022-10-31,-1.4418102694168546,0.19967905866293378,HSI
2022-11-01,-1.7356093117879747,0.1868520274770653,HSI
2022-11-02,-1.0725105512743847,0.15348988873432146,HSI
2022-11-03,-1.1178107134402355,0.17641857914114145,HSI
2022-11-04,-1.3463646609768505,0.11332130095169379,HSI
2022-11-07,-1.1282895018998758,0.06387115800101428,HSI
2022-11-08,-0.4920261477682699,0.05236959271745989,HSI
2022-11-09,-0.14452038889469168,0.07123450370083706,HSI
2022-11-10,-0.239551175325734,0.09824354619292408,HSI
2022-11-11,-0.17699127573650525,0.014309406839941197,HSI
2022-11-14,0.6495695401465904,-0.018262018661697743,HSI
2022-11-15,1.3002145164943804,-0.0075472142411215914,HSI
2022-11-16,1.4817684478825077,0.018664605182797223,HSI
2022-11-17,1.350682521414477,0.03827952448817484,HSI
2022-11-18,1.0637864657427618,0.03794953637960363,HSI
2022-11-21,1.0816457734418856,0.10548189717340528,HSI
2022-11-22,1.2360230056560537,0.11574403159022051,HSI
2022-11-23,1.4043894977890439,0.07367163701732693,HSI
2022-11-24,1.121349155738688,0.10131602512063353,HSI
2022-11-25,1.2152769639428416,0.13243124049883415,HSI
2022-11-28,2.509574669761956,0.1251993866818628,HSI
2022-11-29,2.1725387353232914,0.07643746298729837,HSI
2022-11-30,2.517612273722002,0.05786983990632888,HSI
2022-12-01,3.5098997967792953,0.03373908856519692,HSI
2022-12-02,3.6286733255436388,0.04151570525806081,HSI
2022-12-05,2.01252287403534,-0.0084781257973644,HSI
2022-12-06,2.783964482155653,-0.01781686249396086,HSI
2022-12-07,2.005780183990497,0.018372320337404435,HSI
2022-12-08,2.2309862033046106,0.011773036846693952,HSI
2022-12-09,2.1108019286731854,-0.015467287768859195,HSI
2022-12-12,2.6761492376653346,0.022363725613731678,HSI
2022-12-13,1.4311611432350682,0.007396304169640988,HSI
2022-12-14,0.7683502796371704,0.005487646766599852,HSI
2022-12-15,0.8042402853749199,0.04010096896140358,HSI
2022-12-16,0.8402444689820352,0.06901774671625294,HSI
2022-12-19,0.7454547503494949,0.08780943551374776,HSI
2022-12-20,0.7726650849536625,0.09933802776234035,HSI
2022-12-21,0.8490121409453703,0.11627310070134889,HSI
2022-12-22,0.5910257679374386,0.08395862920117181,HSI
2022-12-23,0.7773320856270112,0.09406342718439231,HSI
2022-12-28,0.7168453770644294,0.08116974432332436,HSI
2022-12-29,1.3924372055545067,0.1011857281077495,HSI
2022-12-30,0.6656507930341345,0.09935138719149861,HSI
2023-01-03,0.5632616378344966,0.07110106813230321,HSI
2023-01-04,0.8374118844276952,0.04255681874425865,HSI
2023-01-05,1.074540121956874,0.028444032243494233,HSI
2023-01-06,1.4251298353567092,0.05016329016680565,HSI
2023-01-09,1.5027405559414138,0.05509737636560752,HSI
2023-01-10,2.461834378990791,0.06363556572819107,HSI
2023-01-11,1.3521407285087268,0.029561494519137144,HSI
2023-01-12,1.3926047053581407,0.01525652832096358,HSI
2023-01-13,1.8031096592734952,0.015342230272944457,HSI
2023-01-16,1.698353849445669,0.009731981337305795,HSI
2023-01-17,1.8187076296187004,0.003838699115455535,HSI
2023-01-18,1.5490139669977114,-0.021027762708736963,HSI
2023-01-19,1.5860692342021643,-0.01627073573947646,HSI
2023-01-20,0.9346488528965334,-0.03452678298519374,HSI
2023-01-26,1.581785926883479,-0.04176146609299891,HSI
2023-01-27,1.944069296085196,-0.06604456906370637,HSI
2023-01-30,1.7008054860839283,-0.0410204624488103,HSI
2023-01-31,2.1401526056959805,-0.033355887734116685,HSI
2023-02-01,1.2950677095664307,-0.057085878589999806,HSI
2023-02-02,1.9594567195559145,-0.04420591917646266,HSI
2023-02-03,3.1239614705837253,-0.04342750270888629,HSI
2023-02-06,1.1670379347328155,-0.015794773834182485,HSI
2023-02-07,0.3339754939465084,-0.03611539191335589,HSI
2023-02-08,0.16198617877156332,-0.040391801214467726,HSI
2023-02-09,0.20867866898067924,-0.058869247760346854,HSI
2023-02-10,0.14715736565219065,-0.05570351434545806,HSI
2023-02-13,-0.08740550192650838,-0.05768691769559253,HSI
2023-02-14,-0.14068416307007872,-0.06288886178797315,HSI
2023-02-15,-0.21531723414847337,-0.009247424979701435,HSI
2023-02-16,-0.619619991111986,-0.026597089725909018,HSI
2023-02-17,-0.5261979875356597,-0.007349077330246145,HSI
2023-02-20,-0.4537128918248551,-0.013586059303465126,HSI
2023-02-21,-0.48485528325878346,0.0002430766640619808,HSI
2023-02-22,-0.7188794887230686,-0.018242888845528715,HSI
2023-02-23,-0.9823259555034618,-0.02091307889432903,HSI
2023-02-24,-1.642420691211977,-0.03448864532101514,HSI
2023-02-27,-1.844318575610803,-0.012412109145019445,HSI
2023-02-28,-1.5789012349104383,-0.027189940177442584,HSI
2023-03-01,-2.347833049857749,-0.05236930106062876,HSI
2023-03-02,-1.091107645810849,-0.059989293950455824,HSI
2023-03-03,-0.8296743715555628,-0.05100022987387964,HSI
2023-03-06,-0.6530166890853125,-0.07777817671816833,HSI
2023-03-07,-0.4177058671442472,-0.062125784086126346,HSI
2023-03-08,-0.683979139043448,-0.022932251605261467,HSI
2023-03-09,-0.9326827898539325,0.006218107762614444,HSI
2023-03-10,-1.262449467785906,0.030836554833918894,HSI
2023-03-13,-1.544418831393342,-0.006512972356335522,HSI
2023-03-14,-1.2320431671704475,0.027882924932826514,HSI
2023-03-15,-1.3324492642947332,0.03339475971947148,HSI
2023-03-16,-0.7696449730852677,0.057551755907610413,HSI
2023-03-17,-1.0177214590982866,0.045163175066749606,HSI
2023-03-20,-1.1786327121138118,0.07412726315597529,HSI
2023-03-21,-1.1285829351784036,0.05274639084404553,HSI
2023-03-22,-0.5727626412743562,0.03775985426819539,HSI
2023-03-23,-0.42042610414838955,0.02172605524650728,HSI
2023-03-24,-0.16647173388487865,0.019792429690357327,HSI
2023-03-27,-0.05382468634203145,0.03969763635021284,HSI
2023-03-28,-0.20163518800468702,0.03306402423621502,HSI
2023-03-29,-0.0006741772195831351,0.02922133171904684,HSI
2023-03-30,-0.284576044052923,0.016809232021365084,HSI
2023-03-31,-0.0881132244668322,-0.0015858521297589245,HSI
2023-04-03,-0.14152672111334377,-0.0005984017495371807,HSI
2023-04-04,-0.11931663020463633,-0.009808305448807175,HSI
2023-04-06,-0.1670428931926384,-0.018260593779179768,HSI
2023-04-11,0.1745472951273223,-0.042340697998248356,HSI
2023-04-12,0.43369402946789254,-0.027207960412771737,HSI
2023-04-13,0.699458022467872,-0.024783192214885785,HSI
2023-04-14,0.46224158026565965,-0.026627784364878226,HSI
2023-04-17,0.9417676690341502,-0.04083439160690028,HSI
2023-04-18,1.0868832314068504,-0.04606906176147152,HSI
2023-04-19,1.1204716030191655,-0.020573165862708076,HSI
2023-04-20,0.6496740946435275,-0.01704460129645502,HSI
2023-04-21,1.1816985312512995,0.011023299019216282,HSI
2023-04-24,0.7885564111567144,-0.004627236982925886,HSI
2023-04-25,0.28289339985897916,0.0073564704072730525,HSI
2023-04-26,-0.39544714074387927,-0.0006822050982062677,HSI
2023-04-27,-0.12458629872485928,-0.01073770518946271,HSI
2023-04-28,0.2215414456507249,0.003848215809995059,HSI
2023-05-02,0.11395075072481166,0.0022293504740868997,HSI
2023-05-03,-0.18377558897002463,-0.007035317692447252,HSI
2023-05-04,-0.3968691156286364,-0.011102484457999662,HSI
2023-05-05,-0.5088618423425456,-0.029863383007950772,HSI
2023-05-08,-0.42021979008261195,-0.03049023881263424,HSI
2023-05-09,0.03061208168738803,-0.021961913743045014,HSI
2023-05-10,-0.5737167139679709,-0.03270230822012721,HSI
2023-05-11,-0.6613700203130278,-0.05049035917115374,HSI
2023-05-12,-0.4716196132225559,-0.05482833487487204,HSI
2023-05-15,-0.6576298969752317,-0.06886689361417786,HSI
2023-05-16,-0.49797640574732716,-0.08729395567679843,HSI
2023-05-17,-0.7908638825087394,-0.06869227883979834,HSI
2023-05-18,-0.8832707929109259,-0.03940288433512007,HSI
2023-05-19,-0.5534082748977718,-0.01758664679483113,HSI
2023-05-22,-0.705741158162312,-0.029417909406892706,HSI
2023-05-23,-0.27661075001387586,-0.00922483113541328,HSI
2023-05-24,-0.3483578049507532,0.009586347772343018,HSI
2023-05-25,-0.42639502901773857,0.03430063459725918,HSI
2023-05-29,-0.9219733332442918,0.04599181174770073,HSI
2023-05-30,-1.0522930251421987,0.0497769200777729,HSI
2023-05-31,-1.0553392890378581,0.06439251038097371,HSI
2023-06-01,-2.1799295316113416,0.08848974638627749,HSI
2023-06-02,-1.2746002421252614,0.05754264771542572,HSI
2023-06-05,-0.9257003370989892,0.04209585629431922,HSI
2023-06-06,-0.5753239136805013,0.02658743149538645,HSI
2023-06-07,-0.799205351989529,-0.0017478906087678991,HSI
2023-06-08,-0.4558659010833196,-0.0212036394927676,HSI
2023-06-09,-0.32492822302373564,-0.030728404356265338,HSI
2023-06-12,-0.23366788806985572,-0.013202305711397688,HSI
2023-06-13,-0.1347851047321661,-0.017896807272818505,HSI
