date,f,y,s
2026-12-15,1.2836619500915336,0.06631505119210912,000300.SH
2026-12-16,1.2563512871446134,0.056340723553209404,000300.SH
2026-12-17,1.590245931129667,0.03366012852028266,000300.SH
2026-12-18,1.2796593573557107,0.024153570771179966,000300.SH
2026-12-21,0.7587257254406837,0.03536922110400709,000300.SH
2026-12-22,-0.25490876450801025,0.028950050161524743,000300.SH
2026-12-23,0.6875264100035137,0.006787516243609959,000300.SH
2026-12-24,0.1503704184138391,0.0158780814516728,000300.SH
2026-12-25,-0.162621192327476,-0.006951227532088877,000300.SH
2026-12-28,1.1442962585061822,-0.018028847134094916,000300.SH
2026-12-29,2.0337578575519957,0.005024175247650753,000300.SH
2026-12-30,2.2425217841717733,0.019377207400797625,000300.SH
2026-12-31,3.2620875221119494,0.05886979957981753,000300.SH
2027-01-01,0.44160133561550374,0.059650710344124835,000300.SH
2027-01-04,0.19781147735062132,0.05171344245820775,000300.SH
2027-01-05,1.4079818514803406,0.056561209809914414,000300.SH
2027-01-06,2.111553843260076,0.049472055847525676,000300.SH
2027-01-07,1.37698993985352,0.028422628094345814,000300.SH
2027-01-08,3.2135921954458215,0.010571972153256448,000300.SH
2027-01-11,2.9903980985998264,-0.010680446987598402,000300.SH
2027-01-12,4.927239687928817,-0.015348595110488361,000300.SH
2027-01-13,5.7002390878298765,-0.03770885761848164,000300.SH
2027-01-14,6.87566009390062,-0.03338315843223383,000300.SH
2027-01-15,6.595931321978354,-0.03042248515846324,000300.SH
2027-01-18,7.90159261554088,-0.02278001413427122,000300.SH
2027-01-19,6.903016786875355,-0.028896581486104855,000300.SH
2027-01-20,7.038573909793451,-0.03637377594063351,000300.SH
2027-01-21,5.038353235675898,-0.038623155443566204,000300.SH
2027-01-22,4.960183606179532,-0.022432766343011612,000300.SH
2027-01-25,3.118781566536169,-0.004451698448989627,000300.SH
2027-01-26,2.3059082246389577,-0.017028348620685807,000300.SH
2027-01-27,2.878281522127707,-0.017018114672850304,000300.SH
2027-01-28,1.9258177641820977,-0.02893767550414106,000300.SH
2027-01-29,3.0269188239623483,-0.016458854249861266,000300.SH
2027-02-01,2.7960433876945703,-0.03518893284226576,000300.SH
2027-02-02,3.5018858949504126,-0.054388564732737565,000300.SH
2027-02-03,3.11013419483533,-0.033972257172405596,000300.SH
2027-02-04,0.946668943071928,-0.049186583586796395,000300.SH
2027-02-05,0.23283016079466828,-0.04067321699705273,000300.SH
2027-02-08,-1.1265068119671582,-0.039395951803755214,000300.SH
2027-02-09,-2.158134829953703,-0.03172088020553876,000300.SH
2027-02-10,-1.8475305206367962,-0.01020599091533314,000300.SH
2027-02-11,-2.371189451862702,-0.02385709565808658,000300.SH
2027-02-12,-0.5230775411106812,-0.04180557874561763,000300.SH
2027-02-15,0.7994011776373936,-0.04022678524148904,000300.SH
2027-02-16,-0.5900583830601361,-0.028476323835633477,000300.SH
2027-02-17,-1.8141018843293253,-0.011427925572978337,000300.SH
2027-02-18,-1.450585193285766,0.015119564611617786,000300.SH
2027-02-19,-3.710574856960229,0.013096959650476414,000300.SH
2027-02-22,-3.168565385282681,0.007775111919260169,000300.SH
2027-02-23,-3.298696231102391,0.012356030983997401,000300.SH
2027-02-24,-4.117366886402551,-0.01497761738575365,000300.SH
2027-02-25,-4.216368213603369,-0.015090683654332415,000300.SH
2027-02-26,-5.422078668715739,0.015358242307225378,000300.SH
2027-03-01,-5.562010673489932,0.02883819190689385,000300.SH
2027-03-02,-5.824605912867421,0.03970545764083533,000300.SH
2027-03-03,-6.552651636194402,0.011232390267112757,000300.SH
2027-03-04,-4.605324455931229,-0.0008790851945494893,000300.SH
2027-03-05,-4.090365672956026,0.018746489934334143,000300.SH
2027-03-08,-3.115385656826389,0.019627597517523743,000300.SH
2027-03-09,-2.4486252838530946,0.00039917967649727437,000300.SH
2027-03-10,-2.4668951285696585,0.01641581376897716,000300.SH
2027-03-11,-2.7235351832627543,0.030940144192391106,000300.SH
2027-03-12,-4.375976584649435,0.0011769517338608981,000300.SH
2027-03-15,-2.2974970042620035,0.005090498475751382,000300.SH
2027-03-16,-2.564056466725711,0.020183084012357577,000300.SH
2027-03-17,-2.426653564975915,0.012956938693710507,000300.SH
2027-03-18,-2.0087172483537414,0.01044179508107046,000300.SH
2027-03-19,-2.0746656495017515,0.0007788080138799724,000300.SH
2027-03-22,-0.49915344018058844,-0.016388488307177873,000300.SH
2027-03-23,-0.6605457055417522,0.0023080111344706555,000300.SH
2027-03-24,-0.9596278313674671,-0.005060242220071731,000300.SH
2027-03-25,-0.45285024648892774,-0.021163236737113955,000300.SH
2027-03-26,-0.44330674419287847,-0.004122048461629224,000300.SH
2027-03-29,-1.4211277329606629,-0.004229818256919926,000300.SH
2027-03-30,-0.44008571672312213,-0.0219298290999701,000300.SH
2027-03-31,1.863448142587893,0.012860617130549423,000300.SH
2027-04-01,0.6930736181336773,0.04372685242353702,000300.SH
2027-04-02,1.4896044100489485,0.01944868505947106,000300.SH
2027-04-05,1.883024046494293,0.02361593319713684,000300.SH
2027-04-06,0.5687489051481086,0.02767243893658078,000300.SH
2027-04-07,0.7839581329152079,0.021870433722880556,000300.SH
2027-04-08,-0.2151234027961618,0.04064983204435646,000300.SH
2027-04-09,-0.3338051312119898,0.017826465318045548,000300.SH
2027-04-12,0.6236618947167182,0.014209599188623967,000300.SH
2027-04-13,1.585941840151453,0.016056589963930445,000300.SH
2027-04-14,2.0764327623074244,0.014215374922023294,000300.SH
2027-04-15,2.0796297601983205,-0.022693339033072024,000300.SH
2027-04-16,2.699529443541113,-0.01713506149441202,000300.SH
2027-04-19,1.9126389877374481,-0.015379009896905549,000300.SH
2027-04-20,1.2170791019677203,-0.0224011227600891,000300.SH
2027-04-21,1.3654190682295029,-0.016578994172121386,000300.SH
2027-04-22,1.5208347046735828,-0.00848513651657068,000300.SH
2027-04-23,2.425169609947704,-0.006072053752803952,000300.SH
2027-04-26,0.8445242782670971,-0.0010717815466244618,000300.SH
2027-04-27,0.8587737097859853,-0.0035560544250219372,000300.SH
2027-04-28,0.7922492295548657,-0.006096531559683371,000300.SH
2027-04-29,2.26967332425125,0.015339734512937131,000300.SH
2027-04-30,1.6133943387214014,0.03387703677878884,000300.SH
2027-05-03,0.16578945492350447,0.044843630177029636,000300.SH
2027-05-04,-0.492717262909708,0.0310877323698997,000300.SH
2027-05-05,0.4052716038943852,0.029813403245042558,000300.SH
2027-05-06,-0.009105576456525665,1.0413658891206268e-05,000300.SH
2027-05-07,0.552795792047046,-0.017211616832521703,000300.SH
2027-05-10,0.40974608988937594,-0.027981189387561556,000300.SH
2027-05-11,0.4814177669831256,-0.030031282523515057,000300.SH
2027-05-12,-0.5788626679614969,-0.023743995234728588,000300.SH
2027-05-13,1.301820804895023,-0.0020676379516673116,000300.SH
2027-05-14,2.2730990171530006,-0.024671887760735367,000300.SH
2027-05-17,2.2841671334076024,-0.027615315317617184,000300.SH
2027-05-18,3.779621570882516,-0.040579506745644145,000300.SH
2027-05-19,2.571011867310394,-0.045401637203266954,000300.SH
2027-05-20,2.4860450699370626,-0.011423055167616436,000300.SH
2027-05-21,2.204042396424105,-0.005403275046402145,000300.SH
2027-05-24,-0.38150211851630855,0.0032097200442062768,000300.SH
2027-05-25,-0.9945990552178949,0.012394051994427446,000300.SH
2027-05-26,-1.1584845186897843,-0.002715875836063253,000300.SH
2027-05-27,-1.0056786416855519,-0.02699802591084366,000300.SH
2027-05-28,-0.5766314628191861,-0.009827783559822834,000300.SH
2027-05-31,-0.5294493557336505,-0.0013633042730933909,000300.SH
2027-06-01,0.02290599970869262,0.051555337546988156,000300.SH
2027-06-02,-1.9551303962536999,0.07056579925191042,000300.SH
2027-06-03,-1.9706191303894278,0.06082682866483324,000300.SH
2027-06-04,-1.0764473614909091,0.06278707518341653,000300.SH
2027-06-07,-1.4707941592770246,0.07394184392908043,000300.SH
2027-06-08,-1.3260066074942654,0.0741059917223652,000300.SH
2027-06-09,-1.0802126974209225,0.060606508481646504,000300.SH
2027-06-10,-1.73563973026821,0.048296006258570445,000300.SH
2027-06-11,-0.8182154128123388,0.03821116993649176,000300.SH
2027-06-14,-0.08725474195921323,0.02067194573294251,000300.SH
2027-06-15,0.8545287696643944,-0.004849095784184576,000300.SH
2027-06-16,1.9364690639417947,-0.007204386146227981,000300.SH
2027-06-17,2.4750073095770033,-0.00933668233929208,000300.SH
2027-06-18,2.3400348910544855,0.014631845317855996,000300.SH
2027-06-21,1.7754124946285723,0.010525353004839255,000300.SH
2027-06-22,2.077599356104594,0.007601790621693638,000300.SH
2027-06-23,2.390587992937359,0.029891242620880165,000300.SH
2027-06-24,1.444390231221074,0.03783638630355646,000300.SH
2027-06-25,0.7757948440597526,0.0380077229686564,000300.SH
2027-06-28,0.12172062758348538,0.017713734541710435,000300.SH
2027-06-29,-0.38789257471989286,0.007619249751967816,000300.SH
2027-06-30,0.17576488943352359,-0.00811877360919866,000300.SH
2027-07-01,0.639544738457702,-0.0040950535029419255,000300.SH
2027-07-02,1.849710467435902,0.004585045098370655,000300.SH
2027-07-05,3.731077097749893,0.012556634019135426,000300.SH
2027-07-06,4.540386072257016,0.01917691355367901,000300.SH
2027-07-07,4.969355333089948,-0.019207724504361257,000300.SH
2027-07-08,4.826658121993851,-0.02054646868183707,000300.SH
2027-07-09,3.7814905614986873,-0.019694077506292706,000300.SH
2027-07-12,4.541724839493889,-0.007103770428803502,000300.SH
2027-07-13,1.981247156202774,-0.004900547535155009,000300.SH
2027-07-14,3.2369870812896697,0.022186630271045615,000300.SH
2027-07-15,3.220578573374304,0.03492352007142285,000300.SH
2027-07-16,2.908774644883723,0.0254959582350196,000300.SH
2027-07-19,5.071158161697901,-0.010706959501852742,000300.SH
2027-07-20,5.564705166091182,-0.008437426837292539,000300.SH
2027-07-21,5.702225302138579,0.010881976380421321,000300.SH
2027-07-22,3.3630180761694786,0.013462705594731839,000300.SH
2027-07-23,3.0804771574835073,0.006183646381233254,000300.SH
2027-07-26,2.735704004408953,0.04820239539409932,000300.SH
2027-07-27,1.3977750298284382,0.03842146280187109,000300.SH
2027-07-28,-0.11904069134723735,0.034969188224154735,000300.SH
2027-07-29,0.339307307606078,0.014030643943155008,000300.SH
2027-07-30,0.9892510238033034,-0.0023870771352978437,000300.SH
2027-08-02,2.1663193280569097,0.024680961612908447,000300.SH
2027-08-03,0.560405322376741,0.029112094932814303,000300.SH
2027-08-04,0.8117490288146039,0.03270294553518904,000300.SH
2027-08-05,0.950659615289131,0.029292176741908538,000300.SH
2027-08-06,1.414702822400208,0.04156743243404826,000300.SH
2027-08-09,1.0881119397759236,0.014824720620339349,000300.SH
2027-08-10,2.5420326405375935,0.03688263249328538,000300.SH
2027-08-11,1.7130083758102226,0.010390899668665021,000300.SH
2027-08-12,1.9785333993718355,0.015530156915201543,000300.SH
2027-08-13,1.834322947488509,0.029504488365110104,000300.SH
2027-08-16,1.150444996315318,0.019324380456980705,000300.SH
2027-08-17,1.102793649073394,0.02326585116296176,000300.SH
2027-08-18,1.5740037514191851,0.03125348056595012,000300.SH
2027-08-19,0.983556594454768,0.03658053450297438,000300.SH
2027-08-20,0.8870946257835355,0.04864285486509612,000300.SH
2027-08-23,1.1053291414113926,0.04937662042992397,000300.SH
2027-08-24,2.744057430519328,0.041187378824435905,000300.SH
2027-08-25,3.4145511716584345,0.05212126596837563,000300.SH
2027-08-26,3.2470352714530457,0.049366008721644095,000300.SH
2027-08-27,3.138492630682304,0.028641973978551505,000300.SH
2027-08-30,2.732184120930448,0.05040235869372878,000300.SH
2027-08-31,1.8489396839001697,0.06522730691758682,000300.SH
2027-09-01,2.2885352566932777,0.07284640788599694,000300.SH
2027-09-02,4.659888782941807,0.04806421232145186,000300.SH
2027-09-03,4.993644058395923,0.03999213020440884,000300.SH
2027-09-06,5.608434055296982,0.0477757586146077,000300.SH
2027-09-07,7.423907010548551,0.04644212211719512,000300.SH
2027-09-08,7.764351322694784,0.07181795531193913,000300.SH
2027-09-09,6.993074394714346,0.07171522637332983,000300.SH
2027-09-10,6.4363407362065175,0.0947000057400551,000300.SH
2027-09-13,4.374949279590005,0.06736532428811848,000300.SH
2027-09-14,7.798263841090934,0.024665894651795695,000300.SH
2027-09-15,7.769678165577246,0.000206720602288879,000300.SH
2027-09-16,8.912206093781629,0.008975947103799342,000300.SH
2027-09-17,6.285858532949587,-0.02820922248246438,000300.SH
2027-09-20,7.301343711402177,-0.01774132176240717,000300.SH
2027-09-21,6.934625458263165,-0.033388248154776035,000300.SH
2027-09-22,8.339281406812058,-0.054802815651335046,000300.SH
2027-09-23,8.383340767738378,-0.06031208035620017,000300.SH
2027-09-24,8.483443504601667,-0.07257270427218365,000300.SH
2027-09-27,9.510311032036547,-0.08063330530497115,000300.SH
2027-09-28,8.42081698547127,-0.07584083361043226,000300.SH
2027-09-29,7.060652593662546,-0.044127059994188755,000300.SH
2027-09-30,6.067404494078689,-0.0361852012853946,000300.SH
2027-10-01,5.150168719970528,0.008333379578314926,000300.SH
2027-10-04,2.6537413555989664,-0.01498055744751281,000300.SH
2027-10-05,3.3847290888378727,0.006879351844763404,000300.SH
2027-10-06,2.1673845386071022,0.004947415990661952,000300.SH
2027-10-07,2.838682266988041,0.02829945721074245,000300.SH
2027-10-08,2.4736252742192657,0.03576275625878189,000300.SH
2027-10-11,1.956789163938238,0.038242800331428795,000300.SH
2027-10-12,1.2714884538664124,0.022878964103155708,000300.SH
2027-10-13,0.39176264919147147,-0.009126053561290703,000300.SH
2027-10-14,1.0499894133986598,-0.017865629714536868,000300.SH
2027-10-15,0.7739543245723912,-0.054033778061273074,000300.SH
2027-10-18,0.7692998818432377,-0.050314958819750566,000300.SH
2027-10-19,0.5433031917275277,-0.03991570755530127,000300.SH
2027-10-20,0.716068515178176,-0.044839779098030275,000300.SH
2027-10-21,0.7008284382174405,-0.052690163232635645,000300.SH
2027-10-22,1.2693882016379123,-0.049894506009950046,000300.SH
2027-10-25,1.9148119575649025,-0.03366557266630876,000300.SH
2027-10-26,0.7181495214931232,-0.012522214005305177,000300.SH
2027-10-27,-1.3565140561223072,0.0005412035469116727,000300.SH
2027-10-28,-2.3254904422195644,0.020245251704216205,000300.SH
2027-10-29,-2.0898285796578118,0.044009357931265924,000300.SH
2027-11-01,-3.1716894306165657,0.04895921870131703,000300.SH
2027-11-02,-3.5358787064041715,0.029897244128790357,000300.SH
2027-11-03,-2.6103981921434807,0.033205480494357564,000300.SH
2027-11-04,-4.109542379327966,0.022882167848317758,000300.SH
2027-11-05,-3.577412220383776,0.01697296733239928,000300.SH
2027-11-08,-3.7492608316946736,0.0006831046491868609,000300.SH
2027-11-09,-3.3477226245362153,-0.012914208849649444,000300.SH
2027-11-10,-2.89990693732058,0.011649181739140868,000300.SH
2027-11-11,-2.3560519384913188,-0.00825773562130705,000300.SH
2027-11-12,-1.5915247163629747,0.0004266504086858358,000300.SH
2027-11-15,-0.23340208262259157,0.010177846269048496,000300.SH
2027-11-16,-1.142130090194063,-0.008218055858416173,000300.SH
2027-11-17,-0.2927612322954958,-0.0038392310965805754,000300.SH
2027-11-18,-0.5377269178943566,-0.008065250894826237,000300.SH
2027-11-19,-0.23473550953470898,-0.0005360399577459818,000300.SH
2027-11-22,0.05226018811940945,0.009684903619526564,000300.SH
2027-11-23,0.27080654847247104,0.027023134441759966,000300.SH
2027-11-24,-0.19467353002308077,-0.023586425396554866,000300.SH
2027-11-25,0.1813202124720797,-0.018388745765106962,000300.SH
2027-11-26,-0.36219443087986325,-0.034265023333305944,000300.SH
2027-11-29,-0.7234340049571846,-0.04974422228343722,000300.SH
2027-11-30,0.37775295985832474,-0.048914105755846315,000300.SH
2027-12-01,-1.0653580370994042,-0.04317370192804704,000300.SH
2027-12-02,-0.9375328641632903,-0.04236789553028142,000300.SH
2027-12-03,-2.44897179721731,-0.037098177147091294,000300.SH
2027-12-06,-2.1049235697163553,-0.04966248816746521,000300.SH
2027-12-07,-1.54382526873917,-0.06537435895389643,000300.SH
2027-12-08,0.07493790902837597,-0.03715197447125762,000300.SH
2027-12-09,-0.7377430922037518,-0.02170417152321924,000300.SH
2027-12-10,-0.4434615159870421,-0.029751362163872197,000300.SH
2027-12-13,0.641514241562411,-0.003421768029199912,000300.SH
2027-12-14,0.5073109153237547,0.018105627310709638,000300.SH
2027-12-15,-2.0961720066432505,0.0011095367944988777,000300.SH
2027-12-16,-1.1187525778144451,-0.0003318518995182318,000300.SH
2027-12-17,-2.2489932678082463,-0.008824452600356802,000300.SH
2027-12-20,-1.5941127521655154,0.012378436938490944,000300.SH
2027-12-21,-2.772451596923711,0.025768029594608777,000300.SH
2027-12-22,-3.5666979234904304,0.004997524384525942,000300.SH
2027-12-23,-3.246231789495079,-0.0021725624667887633,000300.SH
2027-12-24,-3.1339253340243496,0.008537073828362551,000300.SH
2027-12-27,-3.840300559413579,0.004469929409273821,000300.SH
2027-12-28,-2.314196826760704,0.006520276147258697,000300.SH
2027-12-29,-2.091732263059304,0.02714797126446067,000300.SH
2027-12-30,-2.3427652958905942,0.030040451820244174,000300.SH
2027-12-31,-2.5780695839446617,0.020357311915812915,000300.SH
2028-01-03,-2.312088001690477,0.02352080623020858,000300.SH
2028-01-04,-1.4742556264753093,0.008495779936982917,000300.SH
2028-01-05,-0.8149140456247793,0.028396673200938416,000300.SH
2028-01-06,-3.398556760819772,0.024000286001063298,000300.SH
2028-01-07,-2.7747227257227123,0.02252410471719757,000300.SH
2028-01-10,-3.8256399320498997,-0.0006253125712549767,000300.SH
2028-01-11,-3.203541929667311,0.014120171115742597,000300.SH
2028-01-12,-1.8341607853117632,-0.030607505285491388,000300.SH
2028-01-13,-1.1009600939863426,-0.04592884271046693,000300.SH
2028-01-14,-0.9597921801499038,-0.0517773407270683,000300.SH
2028-01-17,-1.8456843371100788,-0.039116146262448304,000300.SH
2028-01-18,-1.031499622954457,-0.04086957231775745,000300.SH
2028-01-19,-2.1976982620342347,-0.02700039619076311,000300.SH
2028-01-20,-0.3683533177379047,-0.03721070742004673,000300.SH
2028-01-21,-0.03128155227905595,-0.026319919484495746,000300.SH
2028-01-24,0.04488947758270203,-0.026615762663438458,000300.SH
2028-01-25,0.0318841257536218,-0.04150465607430631,000300.SH
2028-01-26,3.02781878753769,-0.017300387559267327,000300.SH
