date,f,y,s
2031-09-22,-0.9532974119309868,-0.05372341311054685,000300.SH
2031-09-23,-0.7291953349596664,-0.055879058918484215,000300.SH
2031-09-24,-0.6081034501134905,-0.03975820420778797,000300.SH
2031-09-25,-0.6610920746880831,-0.037278244262834215,000300.SH
2031-09-26,-0.582804439990063,-0.053030213766548706,000300.SH
2031-09-29,-1.0715605813783193,-0.03739283695139417,000300.SH
2031-09-30,-1.2014383963536945,-0.03538285209118597,000300.SH
2031-10-01,-1.2965774921968376,-0.03857707530615151,000300.SH
2031-10-02,-1.303182146224183,-0.00785081528126308,000300.SH
2031-10-03,-1.7946023911793096,-0.02355716372171268,000300.SH
2031-10-06,-1.5674717778835041,-0.015043353056645947,000300.SH
2031-10-07,-1.5778269698910574,-0.0027890647570422145,000300.SH
2031-10-08,-1.4076176269675382,-0.007572118665650773,000300.SH
2031-10-09,-0.7361490307704656,0.017909869780734722,000300.SH
2031-10-10,-0.5013012284896766,0.03571319869609546,000300.SH
2031-10-13,-1.2312747884864113,0.03925747554563941,000300.SH
2031-10-14,-1.0737743487505038,0.063508586988543,000300.SH
2031-10-15,-1.436148725873574,0.058919902544354974,000300.SH
2031-10-16,-1.469306794933189,0.03415462317189699,000300.SH
2031-10-17,-1.5406510565106304,0.056210308418072064,000300.SH
2031-10-20,-1.6729988970220262,0.0421590214828782,000300.SH
2031-10-21,-1.4187691305798682,0.03408170697659463,000300.SH
2031-10-22,-1.2099869431542525,0.027222901845630032,000300.SH
2031-10-23,-0.9245956861081096,0.010399907840107137,000300.SH
2031-10-24,-0.3224243616257497,0.0051381398796521704,000300.SH
2031-10-27,-0.3089851807977156,7.391544976709241e-05,000300.SH
2031-10-28,0.00654944236689451,-0.019759505701425595,000300.SH
2031-10-29,0.43896462363145267,-0.0021451028891914525,000300.SH
2031-10-30,0.2998317603285305,-0.019295515932180707,000300.SH
2031-10-31,0.44970496612837413,-0.04549764038318016,000300.SH
2031-11-03,0.5413796048111981,-0.03398902920787317,000300.SH
2031-11-04,0.45559417841161276,-0.007904141139833287,000300.SH
2031-11-05,0.5426571010940135,-0.02968054593054892,000300.SH
2031-11-06,0.3527145829752625,-0.036667924703978394,000300.SH
2031-11-07,0.4998431362303484,-0.0010660637673408635,000300.SH
2031-11-10,0.7533638785590143,0.005127139912968648,000300.SH
2031-11-11,0.7214822867057751,0.025440910015960938,000300.SH
2031-11-12,0.7912830548813875,0.020943353640329843,000300.SH
2031-11-13,1.0757065864929787,0.04179181477523031,000300.SH
2031-11-14,0.23348011263924254,0.05893645345567622,000300.SH
2031-11-17,0.1296798885437068,0.0514542832770597,000300.SH
2031-11-18,0.10747082775570632,0.0364004625246912,000300.SH
2031-11-19,0.38902609430073076,0.06034417950256321,000300.SH
2031-11-20,-0.04839855913748882,0.05256973976633028,000300.SH
2031-11-21,-0.456426897011524,0.026019984417189113,000300.SH
2031-11-24,0.05988030450445616,0.03459616829100298,000300.SH
2031-11-25,0.07649291673581944,0.023478766506962234,000300.SH
2031-11-26,0.07616230549921289,0.03995920673127484,000300.SH
2031-11-27,0.28138074640640526,0.049000796018804804,000300.SH
2031-11-28,0.3281173162556864,0.060823543498577104,000300.SH
2031-12-01,0.16169542399632836,0.06356492155367066,000300.SH
2031-12-02,0.23683282660233684,0.059003816476377535,000300.SH
2031-12-03,0.423762870390569,0.05999586326236006,000300.SH
2031-12-04,0.4333880179264172,0.03149248681362682,000300.SH
2031-12-05,0.21620171999472482,0.028687682285460703,000300.SH
2031-12-08,0.38471403303229557,0.011648288597932321,000300.SH
2031-12-09,0.6043221288058471,0.0014590534162646218,000300.SH
2031-12-10,0.7637984119256414,0.010530464136301765,000300.SH
2031-12-11,0.9298194578647496,0.00656208103765743,000300.SH
2031-12-12,1.622075372018296,-0.0128452003119226,000300.SH
2031-12-15,2.4982582013156307,-0.016409949252420453,000300.SH
2031-12-16,2.396426987617217,-0.02163333834335268,000300.SH
2031-12-17,2.1272844284213503,-0.02619331831997518,000300.SH
2031-12-18,3.054397824630389,0.003893045959798336,000300.SH
2031-12-19,1.6945258712328282,0.005349733423978265,000300.SH
2031-12-22,1.3792976843901033,-0.010391544697286537,000300.SH
2031-12-23,1.1546778728097609,-0.012113722661505122,000300.SH
2031-12-24,0.5971059511172467,-0.0477598787985255,000300.SH
2031-12-25,1.0455702071546191,-0.049251955653907165,000300.SH
2031-12-26,1.1719304729712727,-0.05312647483655242,000300.SH
2031-12-29,0.9424330390541912,-0.06137140255681495,000300.SH
2031-12-30,0.9200345145047781,-0.059377221507645794,000300.SH
2031-12-31,0.7244987208353378,-0.06660716249747822,000300.SH
2032-01-01,0.6505388741754009,-0.059422025824506286,000300.SH
2032-01-02,0.7146651477244663,-0.06541947266378756,000300.SH
2032-01-05,0.690012424754155,-0.06995919011495477,000300.SH
2032-01-06,0.022051306146207254,-0.054029965116412004,000300.SH
2032-01-07,-0.20078069704463558,-0.03580425057970449,000300.SH
2032-01-08,-0.7435971596048435,0.001373756480953503,000300.SH
2032-01-09,-0.8445679486805084,0.012358889196046885,000300.SH
2032-01-12,-1.2280641741598184,0.016748455507908266,000300.SH
2032-01-13,-1.451247384554477,0.031899056902259026,000300.SH
2032-01-14,-1.5189203254893104,0.055023438635142474,000300.SH
2032-01-15,-1.7880617200414755,0.04095213653236773,000300.SH
2032-01-16,-1.131274265922268,0.03835359694251195,000300.SH
2032-01-19,-1.2393249756184817,0.06977855347761341,000300.SH
2032-01-20,-1.512670019644574,0.061081628843241864,000300.SH
2032-01-21,-1.2443425191086819,0.04299221614692672,000300.SH
2032-01-22,-1.841927470235291,-0.0039580384875032015,000300.SH
2032-01-23,-0.8373138683045962,-0.0031056511439431222,000300.SH
2032-01-26,-0.7388490040802755,0.007628164794913017,000300.SH
2032-01-27,-0.8141708293254607,-0.012967721116188824,000300.SH
2032-01-28,-0.49867148952540047,-0.03369674747552587,000300.SH
2032-01-29,-0.24647932996911953,-0.029788046028433657,000300.SH
2032-01-30,-0.33967808506050917,-0.005072462249191223,000300.SH
2032-02-02,-0.4839472034097328,-0.01691686371575074,000300.SH
2032-02-03,-0.08587742598577083,-0.006451677927686195,000300.SH
2032-02-04,0.06516068654302898,-0.00468620966763722,000300.SH
2032-02-05,0.09871298955870376,0.034369330235578976,000300.SH
2032-02-06,-0.04405085595378494,0.06164053292655658,000300.SH
2032-02-09,0.1648542025293845,0.05540721961591455,000300.SH
2032-02-10,0.443130054515576,0.06582407993937478,000300.SH
2032-02-11,0.3327208428902477,0.06459106021613725,000300.SH
2032-02-12,0.35042906502330123,0.05928656066438576,000300.SH
2032-02-13,0.18350964835753666,0.03767562493524834,000300.SH
2032-02-16,0.5660449248394598,0.03335618166968568,000300.SH
2032-02-17,0.9743525582103508,0.012904466300612816,000300.SH
2032-02-18,1.0202472083751004,0.02108831705571368,000300.SH
2032-02-19,0.7095905056180316,-0.0029635988917532385,000300.SH
2032-02-20,0.6113134060269073,-0.01992047131647734,000300.SH
2032-02-23,1.1402518282144212,-0.031186003544185548,000300.SH
2032-02-24,1.2524414633591188,-0.03283331508598708,000300.SH
2032-02-25,1.0623271613149632,-0.030312642721511573,000300.SH
2032-02-26,0.6154119309260732,-0.02173484631696021,000300.SH
2032-02-27,0.5936629618136531,-0.0372150812860067,000300.SH
2032-03-01,0.6970771396712924,-0.028263759343261752,000300.SH
2032-03-02,0.33447210264523713,0.004018747719661375,000300.SH
2032-03-03,0.12894204224037062,-0.005065101342033862,000300.SH
2032-03-04,0.33671603155423024,-0.017965222921427437,000300.SH
2032-03-05,0.6855757459327806,-0.009360147163447463,000300.SH
2032-03-08,0.906938368213237,0.011003857192464883,000300.SH
2032-03-09,0.4862796461625013,0.0075816362719660635,000300.SH
2032-03-10,0.6727398152958032,0.008204367728383621,000300.SH
2032-03-11,0.7075033280158121,0.0029362433228841134,000300.SH
2032-03-12,0.7879833171232037,0.019754631983387005,000300.SH
2032-03-15,-0.021805089256657747,0.011180268617815514,000300.SH
2032-03-16,0.09691876628295469,-0.023578918329883125,000300.SH
2032-03-17,0.3650507124439625,-0.009892256062115301,000300.SH
2032-03-18,0.3408210437961604,0.023119768607297475,000300.SH
2032-03-19,-0.5009767815256237,-0.0023857087361033313,000300.SH
2032-03-22,-0.7625539808817161,-0.015254762859680193,000300.SH
2032-03-23,-0.5183550200835423,0.0018005039254440636,000300.SH
2032-03-24,-0.6516220248734231,0.0005926306204784293,000300.SH
2032-03-25,-0.5736303924425741,0.004683599502844915,000300.SH
2032-03-26,-0.48224564505929934,-0.014191510331453383,000300.SH
2032-03-29,-0.4645617320139874,0.007003595319613476,000300.SH
2032-03-30,-0.4462636883578295,0.021636630033909254,000300.SH
2032-03-31,-0.4935147828295059,0.0072346702107490835,000300.SH
2032-04-01,-0.3694488768456523,0.0015082367326226809,000300.SH
2032-04-02,0.10449366587999,0.008778972415973696,000300.SH
2032-04-05,-0.24495697119307952,0.0188128642898171,000300.SH
2032-04-06,-0.09460811219819715,0.00972442408586427,000300.SH
2032-04-07,0.1890053325804292,0.02191869852083439,000300.SH
2032-04-08,0.17693248468031697,0.013300423192411426,000300.SH
2032-04-09,0.15394111976457697,0.012610445161368444,000300.SH
2032-04-12,0.10492474232569203,-0.0028619025040726997,000300.SH
2032-04-13,0.35243071145487354,0.005012382438107643,000300.SH
2032-04-14,-0.05090673809086667,0.030405805490297144,000300.SH
2032-04-15,-0.05659194546779676,0.023351636675798426,000300.SH
2032-04-16,0.5112767891626806,0.03042533825466376,000300.SH
2032-04-19,0.13237434951854832,0.020993596587347563,000300.SH
2032-04-20,0.06867197165808271,0.02817797804513611,000300.SH
2032-04-21,0.23921544045978715,0.038310245713123026,000300.SH
2032-04-22,0.4598593696271122,0.03204074933154688,000300.SH
2032-04-23,0.3677076267266737,0.05515921087343734,000300.SH
2032-04-26,-0.033680024996479,0.05772346476551227,000300.SH
2032-04-27,0.07993957657632207,0.04748798247075037,000300.SH
2032-04-28,0.5465621850041312,0.05549525675257572,000300.SH
2032-04-29,0.740513678759789,0.058297311897266724,000300.SH
2032-04-30,0.5199872434964555,0.06156179477543322,000300.SH
2032-05-03,0.8814041812948044,0.08495550343203395,000300.SH
2032-05-04,0.8995036072336252,0.07812126742537262,000300.SH
2032-05-05,0.8670148636423765,0.06373743528405584,000300.SH
2032-05-06,1.2983240839616461,0.06578013140372829,000300.SH
2032-05-07,0.9497622335368258,0.07055355079696302,000300.SH
2032-05-10,1.556537283590741,0.07734038308215374,000300.SH
2032-05-11,1.2714741975308588,0.09068704475775857,000300.SH
2032-05-12,1.2193406677726604,0.03834836560107391,000300.SH
2032-05-13,1.8752112589912717,0.039647384019290355,000300.SH
2032-05-14,1.8067915379036787,0.0033192355561295628,000300.SH
2032-05-17,2.1207291896364597,-0.02317773189494976,000300.SH
2032-05-18,2.3158537417818312,-0.024659386677364892,000300.SH
2032-05-19,2.3299019568607213,-0.022677214618527675,000300.SH
2032-05-20,2.253698414937732,-0.024116437633942445,000300.SH
2032-05-21,2.1165920758179753,-0.05227759068495841,000300.SH
2032-05-24,3.1376582081940114,-0.044877763438494145,000300.SH
2032-05-25,3.4698643235147273,-0.06120423354457727,000300.SH
2032-05-26,3.53754090359737,-0.05187892982064768,000300.SH
2032-05-27,1.9287279218696127,-0.056938102873573926,000300.SH
2032-05-28,1.9999869034208473,-0.03677000938605557,000300.SH
2032-05-31,1.038062547813225,-0.026955865241026444,000300.SH
2032-06-01,0.9431330740726919,-0.04469702495718031,000300.SH
2032-06-02,0.8269965794512774,-0.06091356200554632,000300.SH
2032-06-03,0.6594299780495291,-0.0673011988210872,000300.SH
2032-06-04,0.6679893538090032,-0.027987504564265797,000300.SH
2032-06-07,0.2289565414026167,-0.04214976319035901,000300.SH
2032-06-08,0.4461028620301581,-0.04006812887711042,000300.SH
2032-06-09,0.36502050408544706,-0.02805035041313142,000300.SH
2032-06-10,-0.24725417429313995,-0.01867521921304438,000300.SH
2032-06-11,-0.3144372934541277,0.011253600824741694,000300.SH
2032-06-14,-0.5319582915601548,-0.013267566942489206,000300.SH
2032-06-15,-0.8320487701671622,-0.008261759290125292,000300.SH
2032-06-16,-1.1584868109140911,0.008765546618434428,000300.SH
2032-06-17,-1.4087135415503402,0.021827992428925302,000300.SH
2032-06-18,-1.5158315168430976,-0.015472720785113414,000300.SH
2032-06-21,-1.2433543034690469,-0.008632767505192929,000300.SH
2032-06-22,-1.3597244107857158,-0.020329117736988422,000300.SH
2032-06-23,-1.6187818244371512,-0.01128068073197519,000300.SH
2032-06-24,-1.36647409292786,-0.013368248983070763,000300.SH
2032-06-25,-1.268484947355814,0.000429067990900478,000300.SH
2032-06-28,-0.48079389187987537,0.014893509756842116,000300.SH
2032-06-29,-0.6926428215461179,0.018202081623745592,000300.SH
2032-06-30,-0.9245073853555145,0.028420881049612046,000300.SH
2032-07-01,-0.9264407296589842,0.04932137795771818,000300.SH
2032-07-02,-0.8291888971213651,0.07315039246143695,000300.SH
2032-07-05,-0.7761163208491878,0.057800463551852976,000300.SH
2032-07-06,-0.9406636980399186,0.05871144883050272,000300.SH
2032-07-07,-1.0733431198612347,0.061999853378999825,000300.SH
2032-07-08,-0.712820262331497,0.04051932431116434,000300.SH
2032-07-09,-0.5642383399233724,0.008581759260256172,000300.SH
2032-07-12,0.18176613064247696,0.0065693306707774735,000300.SH
2032-07-13,0.02201960662764163,-0.008355154310352497,000300.SH
2032-07-14,0.15331323493203702,-0.03530950435104696,000300.SH
2032-07-15,0.5742625616083017,-0.04716305122288056,000300.SH
2032-07-16,1.114696572286164,-0.05688283318243248,000300.SH
2032-07-19,0.9106175221356133,-0.02356307342092645,000300.SH
2032-07-20,0.7722510413139644,0.0010180320444026503,000300.SH
2032-07-21,0.5679107402839114,0.0058000207558273065,000300.SH
2032-07-22,0.7612233156639073,0.019352203020674308,000300.SH
2032-07-23,0.4099020692930052,0.04681570237025512,000300.SH
2032-07-26,0.14403210142046252,0.04100568198297738,000300.SH
2032-07-27,0.3653621748133769,0.05386300400500921,000300.SH
2032-07-28,0.15737933736116322,0.05482340953870102,000300.SH
2032-07-29,-0.1273813703443767,0.02971593636009784,000300.SH
2032-07-30,-0.0026956885537017614,0.02111711344707512,000300.SH
2032-08-02,0.2012250758627411,-0.007584148746662911,000300.SH
2032-08-03,0.5028705453930141,0.00870366092701702,000300.SH
2032-08-04,0.9608395978695428,-0.01622672289558158,000300.SH
2032-08-05,1.0787011316206552,-0.008683209681831672,000300.SH
2032-08-06,0.9719711322684166,-0.022209850487179272,000300.SH
2032-08-09,0.9263418538311526,-0.012181376690368784,000300.SH
2032-08-10,0.7705318898863517,-0.008942454324681881,000300.SH
2032-08-11,0.7221743165610205,-0.010746623325117666,000300.SH
2032-08-12,0.2876806027924634,0.03547775138374387,000300.SH
2032-08-13,-0.3093460278764748,0.04285320637580359,000300.SH
2032-08-16,-0.6024918163866146,0.04572596547894636,000300.SH
2032-08-17,-0.5080079142916829,0.014527479694863121,000300.SH
2032-08-18,0.15256847313033556,-0.00027282798230376937,000300.SH
2032-08-19,-0.1644005781711733,-0.018522729827249007,000300.SH
2032-08-20,0.16124375789151166,-0.03704864409753994,000300.SH
2032-08-23,0.35523427389804985,-0.038442046314676404,000300.SH
2032-08-24,0.4313302499332259,-0.04018339247687508,000300.SH
2032-08-25,0.7093214850532253,-0.024649361366008593,000300.SH
2032-08-26,0.692044023063154,-0.04472399969750673,000300.SH
2032-08-27,0.9760837183167606,-0.057997664468866894,000300.SH
2032-08-30,0.9537465301300656,-0.05800682046257866,000300.SH
2032-08-31,0.5956095937743624,-0.063443426303047,000300.SH
2032-09-01,0.36686242625824855,-0.04434347803503791,000300.SH
2032-09-02,-0.24526856007869904,-0.046500328626963294,000300.SH
2032-09-03,-0.4039772993856557,-0.025901832513655965,000300.SH
2032-09-06,-0.9756066996847377,-0.025560931375069096,000300.SH
2032-09-07,-0.8560942368522583,-0.018217111366683025,000300.SH
2032-09-08,-0.8333042588979306,-0.028125235015262318,000300.SH
2032-09-09,-0.5996895335117445,-0.0205677184544526,000300.SH
2032-09-10,-0.19150477579877637,-0.021883799541915216,000300.SH
2032-09-13,-0.30189942703021644,-0.014951509261144746,000300.SH
2032-09-14,-0.2557584613935555,-0.0169416758160702,000300.SH
2032-09-15,-0.9379268799739232,-0.006299881434545407,000300.SH
2032-09-16,-0.8491961557357834,0.020243166663833856,000300.SH
2032-09-17,-1.2872483332638684,-0.008809703725580653,000300.SH
2032-09-20,-1.2223981613766965,-0.00031196422292578685,000300.SH
2032-09-21,-1.2411242110595258,0.008118017205146932,000300.SH
2032-09-22,-1.1265325045839383,-0.00910413718697678,000300.SH
2032-09-23,-1.029696404825834,-0.009661738788401153,000300.SH
2032-09-24,-1.4856082743034702,0.012917987265683939,000300.SH
2032-09-27,-1.6917847130501333,0.014509049269117336,000300.SH
2032-09-28,-1.510938769399494,0.023492722059584414,000300.SH
2032-09-29,-1.625941404759896,0.0306008765475132,000300.SH
2032-09-30,-1.1377675625998596,0.0001518668681079749,000300.SH
2032-10-01,-0.5501269031269758,0.018043463267129134,000300.SH
2032-10-04,-0.6801110343587823,0.03239805064156642,000300.SH
2032-10-05,-0.5119808791808952,0.012573957734624663,000300.SH
2032-10-06,-0.19689102323654564,0.029619782917367443,000300.SH
2032-10-07,-0.6621365529779535,0.02051489533257045,000300.SH
2032-10-08,-0.5225611578668046,0.030624254733247147,000300.SH
2032-10-11,-0.16944882304653766,0.030332170663843305,000300.SH
2032-10-12,-0.011901074665813938,0.029348271408730975,000300.SH
2032-10-13,0.11340861049229019,0.022152362546230098,000300.SH
2032-10-14,0.4366397125409487,0.03469969674968221,000300.SH
2032-10-15,0.3650248374203118,0.005784952663205223,000300.SH
2032-10-18,0.16837956151830277,-0.03181329095457408,000300.SH
2032-10-19,0.5779301156244748,-0.022958967331911384,000300.SH
2032-10-20,0.3697862394169118,-0.035672138024311795,000300.SH
2032-10-21,0.35964183154461093,-0.03364285357340302,000300.SH
2032-10-22,0.19493834991462078,-0.062055254578954555,000300.SH
2032-10-25,0.8575631765976194,-0.067475731094225,000300.SH
2032-10-26,0.8810608105697033,-0.06553692410862733,000300.SH
2032-10-27,1.0849534444192155,-0.06312294620229042,000300.SH
2032-10-28,1.0830644871502466,-0.07161361004586775,000300.SH
2032-10-29,0.7584391369056326,-0.04695117982030106,000300.SH
2032-11-01,0.47385934560480597,-0.024352959688979436,000300.SH
2032-11-02,-0.00803039216004644,-0.04310658500645803,000300.SH
