date,f,y,s
2027-12-21,-0.08428092130430773,-0.07370057016156328,SPX
2027-12-22,-0.11341141227968043,-0.053493063041381794,SPX
2027-12-23,-0.1359369886275663,-0.07601929304321653,SPX
2027-12-24,-0.3478429931127465,-0.07073050706591688,SPX
2027-12-27,-0.20962688131303875,-0.08256184626033591,SPX
2027-12-28,0.048444364892198784,-0.09771521789813975,SPX
2027-12-29,-0.2811087618058051,-0.09843341117987658,SPX
2027-12-30,-0.49226633002917886,-0.060905956831448727,SPX
2027-12-31,-0.7714934978819755,-0.04006308387170121,SPX
2028-01-03,-0.9789769092263052,-0.002173348203151848,SPX
2028-01-04,-1.1627732107419333,-0.006556982146553647,SPX
2028-01-05,-1.0467550753237378,-0.017033005660160305,SPX
2028-01-06,-1.0543706811800904,-0.003168066790503188,SPX
2028-01-07,-1.34446054516944,0.0057775224126719316,SPX
2028-01-10,-1.046536314532011,-0.001098706774798508,SPX
2028-01-11,-1.3848962386715105,-0.008186604221062987,SPX
2028-01-12,-1.5199221107226217,-0.004007658676002057,SPX
2028-01-13,-1.4384319109402184,-0.03425533602645914,SPX
2028-01-14,-1.0551391383340694,-0.033849012759805785,SPX
2028-01-17,-1.1164143237973594,-0.04792382366512493,SPX
2028-01-18,-1.0375242359278378,-0.04219383635373419,SPX
2028-01-19,-1.2148998724170943,-0.04228057961959586,SPX
2028-01-20,-0.862787593511722,-0.03854274217492848,SPX
2028-01-21,-1.0516244159634773,-0.076363612322219,SPX
2028-01-24,-0.7154373196177459,-0.07572423661537431,SPX
2028-01-25,-0.5320640762502374,-0.06161510817266558,SPX
2028-01-26,-0.8739173988112492,-0.052568272939169325,SPX
2028-01-27,-0.973180093716011,-0.07185659445492687,SPX
2028-01-28,-1.1981473816739503,-0.07913443314724933,SPX
2028-01-31,-1.1527841877334453,-0.07250543268034548,SPX
2028-02-01,-1.553176183121608,-0.06604536370137759,SPX
2028-02-02,-1.5428537328874374,-0.07459947833792868,SPX
2028-02-03,-1.3262578685352173,-0.07049663428500674,SPX
2028-02-04,-1.1454948463439913,-0.05562853237679888,SPX
2028-02-07,-1.3755063180008693,-0.04330944781353374,SPX
2028-02-08,-1.9012669230236263,-0.02945194520645955,SPX
2028-02-09,-1.7896186263013527,-0.01898293733430434,SPX
2028-02-10,-1.6443411104163643,0.005054581913898959,SPX
2028-02-11,-1.9426155499986575,0.027913451607749273,SPX
2028-02-14,-2.226420010923472,0.014512373512664656,SPX
2028-02-15,-2.273676070457327,0.01845485547230563,SPX
2028-02-16,-2.403715181343867,-0.009478428681448103,SPX
2028-02-17,-2.3861929227574916,0.006654614851161922,SPX
2028-02-18,-2.404788219600977,0.024124850782879736,SPX
2028-02-21,-2.491648234526335,0.010316087304371946,SPX
2028-02-22,-2.5576518862855755,-0.014888024415925405,SPX
2028-02-23,-2.4945805212433827,-0.031160842989764626,SPX
2028-02-24,-2.2579762111413624,-0.027960689758830704,SPX
2028-02-25,-2.1726746128165124,-0.05514211982678263,SPX
2028-02-28,-1.8396168091713225,-0.06544618429347593,SPX
2028-02-29,-1.7161347104329905,-0.06416549202804178,SPX
2028-03-01,-1.544368522355748,-0.03950828187392774,SPX
2028-03-02,-2.02445905526879,-0.06458115605758041,SPX
2028-03-03,-1.6339627621182922,-0.08848459542416609,SPX
2028-03-06,-1.6072878635698096,-0.09224084879226113,SPX
2028-03-07,-1.6918425552567364,-0.08725305201609079,SPX
2028-03-08,-1.7142445666937247,-0.0753435382497658,SPX
2028-03-09,-1.6308971134318273,-0.09016570228583753,SPX
2028-03-10,-1.9640205266749966,-0.06902652938686704,SPX
2028-03-13,-2.0810326894921443,-0.04576800867843933,SPX
2028-03-14,-2.399468982329987,-0.02423808596372856,SPX
2028-03-15,-2.202039921359583,-0.03307321328280899,SPX
2028-03-16,-2.340508420838295,-0.026455416533246345,SPX
2028-03-17,-2.3535187742385495,-0.018332816482939496,SPX
2028-03-20,-2.665260231317918,-0.004983066346385234,SPX
2028-03-21,-2.6914168046212215,-0.0009251079189368516,SPX
2028-03-22,-2.6604594747654557,-0.025685487186682288,SPX
2028-03-23,-2.476459694690168,0.009563808527886186,SPX
2028-03-24,-2.519213353802361,-0.011062819620662356,SPX
2028-03-27,-2.41110607851879,-0.03729772028382361,SPX
2028-03-28,-2.318277763408009,-0.0583514132226336,SPX
2028-03-29,-1.898827870613101,-0.0363975130856421,SPX
2028-03-30,-2.117772881164116,-0.04398083012818832,SPX
2028-03-31,-2.1087855374808404,-0.04089421708136021,SPX
2028-04-03,-2.0314981526611495,-0.04964364488709283,SPX
2028-04-04,-1.92677911060334,-0.009284158792198571,SPX
2028-04-05,-1.940795428636525,0.02255956534638237,SPX
2028-04-06,-2.1122216831012697,-0.0023329693763024517,SPX
2028-04-07,-1.6781939749338854,0.0141352457753392,SPX
2028-04-10,-1.7104691273103947,0.0521539865802223,SPX
2028-04-11,-1.9795107115127917,0.04860145735388999,SPX
2028-04-12,-1.9065137577803692,0.0350019597710971,SPX
2028-04-13,-1.7425190867338216,0.030917077254923875,SPX
2028-04-14,-1.857375197221014,0.04477653765175815,SPX
2028-04-17,-1.829120300871479,0.04684180801602489,SPX
2028-04-18,-1.993504782317208,0.016147081063069946,SPX
2028-04-19,-1.6520933649263232,0.02100831592824126,SPX
2028-04-20,-1.613979603756232,0.05718223498970265,SPX
2028-04-21,-1.635252533647334,0.018061108117527036,SPX
2028-04-24,-1.7635095950093307,0.002534827373199988,SPX
2028-04-25,-1.4570490867126362,0.013531128806631765,SPX
2028-04-26,-1.4817009361118212,0.00279771213147062,SPX
2028-04-27,-1.2290195165804494,0.0495828942231451,SPX
2028-04-28,-1.6390112699381332,0.035215288084014196,SPX
2028-05-01,-1.653354351602027,0.07689298724302907,SPX
2028-05-02,-1.6276924939081827,0.06852140033264131,SPX
2028-05-03,-1.3630649758020141,0.04481452891466864,SPX
2028-05-04,-0.9907181757446394,0.022636063991680944,SPX
2028-05-05,-0.5208934500324081,0.07795215604039551,SPX
2028-05-08,-0.7339274741539135,0.08391261455624943,SPX
2028-05-09,-0.4781778133258871,0.028106256067371493,SPX
2028-05-10,-0.3622366490936923,0.05541494552161774,SPX
2028-05-11,-0.49966311854163764,0.04665592026752985,SPX
2028-05-12,0.10930502803019639,0.05310466351997345,SPX
2028-05-15,0.2926702970513954,0.030305811182375297,SPX
2028-05-16,1.0731750395823851,0.046126660237835404,SPX
2028-05-17,1.231975168462508,0.05472779831356123,SPX
2028-05-18,1.034924503215374,0.04936092651098001,SPX
2028-05-19,1.5404070284220808,0.02142934825537135,SPX
2028-05-22,1.743390976574662,0.03213738345716988,SPX
2028-05-23,1.7445822984079877,0.06322244506888941,SPX
2028-05-24,0.4206373906606432,0.02720185438525813,SPX
2028-05-25,0.8206195146538046,0.0005416267002751329,SPX
2028-05-26,1.2264841912037932,0.010799226473770851,SPX
2028-05-29,1.385116712466512,0.007712760749794878,SPX
2028-05-30,1.5561692779844598,0.012612585409004451,SPX
2028-05-31,1.8877754183601902,0.015592232834783504,SPX
2028-06-01,2.341078631640442,0.02489513535004506,SPX
2028-06-02,2.050279156162229,0.024458955490124,SPX
2028-06-05,2.1543265853219866,0.021496167789183618,SPX
2028-06-06,2.9971946261263227,0.016582948177681134,SPX
2028-06-07,2.666742655013925,0.0183162505755865,SPX
2028-06-08,1.9546862579598068,0.05095483096018194,SPX
2028-06-09,2.114976280394594,0.0394456135961454,SPX
2028-06-12,2.416956935829958,0.03531291550445936,SPX
2028-06-13,2.741250185659869,0.017975118766473175,SPX
2028-06-14,2.4151871840245938,-0.0007001879025837487,SPX
2028-06-15,2.2946618669371612,-0.025399001329502124,SPX
2028-06-16,2.6388451960022463,0.006005534364437626,SPX
2028-06-19,2.3735442429505764,-0.001487611040629555,SPX
2028-06-20,2.33094068773729,0.003950826317197009,SPX
2028-06-21,1.9774649573413046,0.030561574528255697,SPX
2028-06-22,1.6082673413492021,0.020206882693827755,SPX
2028-06-23,2.4156569393542218,-0.004670303139547638,SPX
2028-06-26,2.2634846174727175,-0.015907920330106573,SPX
2028-06-27,2.4606789288584148,0.0005117843853699178,SPX
2028-06-28,2.377658899120438,-0.017935076185167764,SPX
2028-06-29,1.826754515596528,-0.012284278137213889,SPX
2028-06-30,1.0785692605918986,-0.032714032018467454,SPX
2028-07-03,2.373287876997382,-0.0194766286258391,SPX
2028-07-04,2.484924173871972,-0.02391615322048868,SPX
2028-07-05,2.0179040227416083,-0.013963478863426415,SPX
2028-07-06,2.462807825356947,-0.025379109337312133,SPX
2028-07-07,2.196402486180246,-0.002484504192368564,SPX
2028-07-10,1.6528708837549586,-0.001783556527523933,SPX
2028-07-11,0.9387822371235752,-0.0047017211818445315,SPX
2028-07-12,1.2826729952380935,0.023939145165745357,SPX
2028-07-13,0.7572299373623993,0.05063402170429909,SPX
2028-07-14,0.5161914938500377,0.05714215317793192,SPX
2028-07-17,0.2670530156457033,0.0249523744968414,SPX
2028-07-18,0.4717159402733757,0.012519279113356818,SPX
2028-07-19,1.0099457471757505,-0.008760575083412547,SPX
2028-07-20,1.07411707280711,-0.0013242188274271705,SPX
2028-07-21,0.7773779361344185,0.016345461614463375,SPX
2028-07-24,0.735763802236108,0.015350310424101288,SPX
2028-07-25,0.4221482790311519,-0.0038621326480882123,SPX
2028-07-26,0.44969272835412244,-0.01068836244748006,SPX
2028-07-27,0.3486233342821605,-0.036955735195999706,SPX
2028-07-28,0.6203734623507239,-0.03792458313646996,SPX
2028-07-31,0.9271220801059524,-0.01680032615445326,SPX
2028-08-01,0.4239286964511918,-0.006388783952959054,SPX
2028-08-02,0.13676873156204508,0.006311516982678622,SPX
2028-08-03,0.42846821831836374,-0.017029445176890978,SPX
2028-08-04,0.7308549536466841,-0.03197375355347232,SPX
2028-08-07,0.8195907278341393,-0.022035491252895723,SPX
2028-08-08,0.5440733033081447,-0.03315043970275222,SPX
2028-08-09,0.16266077589957414,-0.02340181884526782,SPX
2028-08-10,-0.0968245754114276,-0.020733593805647543,SPX
2028-08-11,-0.4219818444318484,-0.013768859646687726,SPX
2028-08-14,-0.16969621106884014,-0.007611009302595062,SPX
2028-08-15,-0.21989949747916696,0.00873769881488573,SPX
2028-08-16,-0.23186325084914902,-0.006298062892743483,SPX
2028-08-17,0.23523338089402915,0.027171302108106143,SPX
2028-08-18,-0.40305186222056577,0.005695598642134758,SPX
2028-08-21,-0.39080316631335066,0.015011801903494826,SPX
2028-08-22,-0.41413339308495334,0.03222242741438208,SPX
2028-08-23,-0.6650958435239375,0.034548694466276064,SPX
2028-08-24,-0.4686842356715346,0.049363478494907076,SPX
2028-08-25,-0.36008732457652104,0.04358109963435308,SPX
2028-08-28,-0.502211297157158,0.02395970109659218,SPX
2028-08-29,-0.3275580072419036,0.011065038778374836,SPX
2028-08-30,-0.1604533759909249,0.011897605639628495,SPX
2028-08-31,-0.38278253505428134,-0.022849481581623587,SPX
2028-09-01,-0.2917922143728242,-0.0008906504694866646,SPX
2028-09-04,-0.22663781987753379,-0.013341082112536706,SPX
2028-09-05,0.10664221738102055,-0.01305225996146242,SPX
2028-09-06,-0.18444257217876853,-0.012430398936889131,SPX
2028-09-07,0.47334863229689206,-0.01345572583114707,SPX
2028-09-08,0.8180905195752844,-0.02807300246744493,SPX
2028-09-11,0.962633924011817,-0.016512249217016217,SPX
2028-09-12,0.49410834389175146,0.024691607350943556,SPX
2028-09-13,0.5412737493777396,0.03121970014613651,SPX
2028-09-14,0.06201205539321149,0.03842904521918333,SPX
2028-09-15,-0.29028857532432056,0.049719090143655276,SPX
2028-09-18,-0.22615757347429535,0.062046232579398675,SPX
2028-09-19,-0.11071881713843629,0.04990316833318453,SPX
2028-09-20,-0.3746777462600886,0.044380616829929,SPX
2028-09-21,-0.25643956788339045,0.050931670329582124,SPX
2028-09-22,-0.47139188663932663,0.05012277531042031,SPX
2028-09-25,-0.7401980646185513,0.019025886263117187,SPX
2028-09-26,-0.35075957916970263,-0.043163257969109026,SPX
2028-09-27,0.8862697266964743,-0.046996794986035706,SPX
2028-09-28,1.0073354260439282,-0.041991532297154244,SPX
2028-09-29,0.5595175534253989,-0.05115139024478321,SPX
2028-10-02,0.47989228584498494,-0.07069117669602543,SPX
2028-10-03,0.926303456197687,-0.07760704099809146,SPX
2028-10-04,0.7684871559815101,-0.09101102262931715,SPX
2028-10-05,0.9595279045717603,-0.10959122891940998,SPX
2028-10-06,1.54229257432957,-0.11430656593192667,SPX
2028-10-09,1.1671041175544228,-0.10175896462691114,SPX
2028-10-10,0.3858381683543334,-0.07118305902681421,SPX
2028-10-11,-0.0004820990616539485,-0.07638214765178875,SPX
2028-10-12,-0.21231392997904744,-0.07043053200673488,SPX
2028-10-13,-0.027565436057117424,-0.058440575434771436,SPX
2028-10-16,0.014856865861028445,-0.046259640953430936,SPX
2028-10-17,-0.21101571133556962,-0.03083274402055891,SPX
2028-10-18,-0.24200490849818068,-0.019469749137617676,SPX
2028-10-19,-0.5258133035641939,-0.01880594368908095,SPX
2028-10-20,-0.544674132926764,0.016968634013801775,SPX
2028-10-23,-0.9598991116069909,0.03028529276634373,SPX
2028-10-24,-1.3184429891025586,0.03168432444299785,SPX
2028-10-25,-1.3359532021503813,0.04284839299758536,SPX
2028-10-26,-1.3668568937599008,0.039631598481094876,SPX
2028-10-27,-1.616087880529799,0.00439617935023584,SPX
2028-10-30,-1.135634281764192,0.0065922679111865,SPX
2028-10-31,-1.2838890284168212,0.004875133125721964,SPX
2028-11-01,-1.3267038380440606,0.022247529142402467,SPX
2028-11-02,-1.4519328197575934,0.023704174818077517,SPX
2028-11-03,-1.6728428320300617,-0.017876211845186285,SPX
2028-11-06,-1.432922059288241,-0.01248344325123285,SPX
2028-11-07,-1.2888263968444236,-0.027978088490186237,SPX
2028-11-08,-1.0929030414809695,-0.05086591429059395,SPX
2028-11-09,-0.9701828549111248,-0.056159609318269466,SPX
2028-11-10,-0.7269744967130398,-0.018473920684950018,SPX
2028-11-13,-1.0228110397347985,-0.024439746970360887,SPX
2028-11-14,-0.9245405879241848,-0.025698220773598623,SPX
2028-11-15,-0.9991541614231,-0.036604771845149764,SPX
2028-11-16,-0.8512580523162213,-0.023136267118286313,SPX
2028-11-17,-1.0465851774599535,-0.009450686858904489,SPX
2028-11-20,-1.183119534037537,-0.021718241472769906,SPX
2028-11-21,-1.1445012486658401,-0.0029412999944645746,SPX
2028-11-22,-1.769929364892592,0.0018812308438622694,SPX
2028-11-23,-1.9762666925042505,-0.0020892466901030193,SPX
2028-11-24,-1.9448428374287772,0.0037081817625383984,SPX
2028-11-27,-1.838275776789556,-0.0017436948897324722,SPX
2028-11-28,-1.998434938512312,0.015703871411251402,SPX
2028-11-29,-1.9441371902413274,0.02341877638866996,SPX
2028-11-30,-1.9045190223869486,0.005288275934340003,SPX
2028-12-01,-1.9682162015100806,0.01826488167669793,SPX
2028-12-04,-1.937574049607913,0.01344670808441073,SPX
2028-12-05,-1.7482653995393242,0.008908936644776322,SPX
2028-12-06,-1.3799396083486215,0.02772019738411413,SPX
2028-12-07,-1.5491190735452605,0.028172810735756615,SPX
2028-12-08,-1.6347921823768465,0.021238401991701794,SPX
2028-12-11,-1.2443639306041063,0.02289716028962685,SPX
2028-12-12,-1.1943943735595506,0.015240783395424673,SPX
2028-12-13,-0.7056681414020847,0.008604397213646031,SPX
2028-12-14,-0.2375585554985142,0.042887451757000816,SPX
2028-12-15,-0.27315651329050883,0.04839140318332347,SPX
2028-12-18,0.15498550456548166,0.049521051302095165,SPX
2028-12-19,0.18251668635765503,0.07844378328654034,SPX
2028-12-20,0.18391950785952632,0.0685496626509241,SPX
2028-12-21,0.40830165144170677,0.05596696515149091,SPX
2028-12-22,0.14239909914040283,0.0479342601463546,SPX
2028-12-25,0.22068703360695474,0.051234475003858915,SPX
2028-12-26,0.05704992346478584,0.050052870383789916,SPX
2028-12-27,0.20087177637455675,0.01973721111466542,SPX
2028-12-28,0.3477085479857244,0.011731821437405587,SPX
2028-12-29,1.0347551888257802,0.006863664909370515,SPX
2029-01-01,0.8237349856866567,-0.0021821946422894145,SPX
2029-01-02,0.5865488811055504,-0.04086930027890878,SPX
2029-01-03,1.1605612793052775,-0.026499686661156763,SPX
2029-01-04,0.9300948790963756,0.004846170135794914,SPX
2029-01-05,0.4379771169655408,0.002020302712374411,SPX
2029-01-08,1.1427948740575382,0.01052249246467385,SPX
2029-01-09,0.9929674513472273,-0.00897889978702271,SPX
2029-01-10,1.1607414186890355,0.019536624256581092,SPX
2029-01-11,0.26359411341144023,-0.0026467789839327294,SPX
2029-01-12,0.6843685092186171,0.0015369819412471841,SPX
2029-01-15,1.3144602029937231,0.015420859315498747,SPX
2029-01-16,0.7520232384129997,0.03564881548585652,SPX
2029-01-17,0.8043012756670525,0.024853452811691268,SPX
2029-01-18,1.5628318597967932,0.03130604111085944,SPX
2029-01-19,1.9609440805780567,0.009253607397853303,SPX
2029-01-22,1.6874809982398125,-0.01168181847766947,SPX
2029-01-23,1.8730904679598857,-0.017264328084634517,SPX
2029-01-24,1.5325812883634105,-0.03292460965594235,SPX
2029-01-25,1.5344005286579632,-0.02419734964721898,SPX
2029-01-26,1.1976939712419912,-0.04721740441533673,SPX
2029-01-29,1.5931722534456292,-0.04579115175130355,SPX
2029-01-30,1.6173355937385898,-0.029867725815182267,SPX
2029-01-31,1.6820306122102417,-0.04267367517923304,SPX
2029-02-01,2.121563279757584,-0.06661378764599657,SPX
2029-02-02,2.8289483530425916,-0.06372701842698825,SPX
2029-02-05,1.7722093797058494,-0.048046111828862204,SPX
2029-02-06,1.5439803013877373,-0.032787743260182745,SPX
2029-02-07,0.7284012682760322,-0.03261290031216635,SPX
2029-02-08,0.26084240936451714,-0.03086999992092787,SPX
2029-02-09,0.509310859867908,-0.028402516274584566,SPX
2029-02-12,0.1348711354982778,-0.022414968407648006,SPX
2029-02-13,0.27283948197740815,-0.07082573211767129,SPX
2029-02-14,0.7291086433332441,-0.04761715502418762,SPX
2029-02-15,0.36564549374495153,-0.05576818281465179,SPX
2029-02-16,0.38084785729190035,-0.05885663726070223,SPX
2029-02-19,-0.13559764412333195,-0.07569082279328132,SPX
2029-02-20,-0.009731429752048174,-0.07451756870636272,SPX
2029-02-21,-0.18914392609917835,-0.04925171304667342,SPX
2029-02-22,-0.4653930485030953,-0.06356423004707124,SPX
2029-02-23,-0.7783203700439687,-0.08150595838718067,SPX
2029-02-26,-1.1170888888744508,-0.07541645691561527,SPX
2029-02-27,-0.9236841916264118,-0.07388792900771135,SPX
2029-02-28,-1.6212166274033921,-0.08836437639852224,SPX
2029-03-01,-1.4108343557711445,-0.05395842448450916,SPX
2029-03-02,-1.3774043263589741,-0.045381473908339576,SPX
2029-03-05,-1.687449416193678,-0.03933078087623498,SPX
2029-03-06,-1.8349525506210425,-0.012758749053818463,SPX
2029-03-07,-1.9360028012369421,-0.020750865612344516,SPX
2029-03-08,-1.5151914811987963,-0.01064823202824039,SPX
2029-03-09,-1.862408908156319,0.030892895913700258,SPX
2029-03-12,-2.157732415025876,7.181368379005626e-05,SPX
2029-03-13,-1.8384021816201994,0.01591726655353276,SPX
2029-03-14,-1.9146208629500319,0.024453216151220092,SPX
2029-03-15,-2.082324578258954,0.01121326163876013,SPX
2029-03-16,-1.9692384546293953,0.015107886201831011,SPX
2029-03-19,-2.1167010947836733,0.020642716047667653,SPX
2029-03-20,-2.292353476823842,0.006762728823319852,SPX
2029-03-21,-1.8793287064888142,0.016342975918666403,SPX
2029-03-22,-1.8430091525244265,0.015945157922585995,SPX
2029-03-23,-1.780332286900453,0.010764323443260393,SPX
2029-03-26,-1.774609090754223,0.023069896514035237,SPX
2029-03-27,-1.9305873041398436,0.021811229268969834,SPX
2029-03-28,-2.119476470054175,0.041474070713853006,SPX
2029-03-29,-2.074453154388438,0.05576839206965167,SPX
2029-03-30,-2.1914285254996217,0.05865770681357452,SPX
2029-04-02,-2.0814153259859767,0.056698643618439126,SPX
2029-04-03,-1.9871286440687905,0.044656493562093225,SPX
2029-04-04,-1.680818248767855,0.02836118998681414,SPX
2029-04-05,-1.3136439062962106,0.020565058025266314,SPX
2029-04-06,-1.3622208745993254,0.04578833009206762,SPX
2029-04-09,-1.1064672749987388,0.05835905579789502,SPX
2029-04-10,-1.18547403872602,0.047831810979128475,SPX
