date,f,y,s
2020-05-07,-0.03510360318069821,0.023365381087862458,SPX
2020-05-08,0.153876609563467,0.008754863813229541,SPX
2020-05-11,0.5425969814526534,0.020970371120888842,SPX
2020-05-12,0.2587404373169032,0.057840715446018987,SPX
2020-05-13,0.77737737963207,0.07437234042553187,SPX
2020-05-14,0.591764422176573,0.06724280455740583,SPX
2020-05-15,0.9602375093819692,0.0670566050913155,SPX
2020-05-18,0.9436223600895457,0.04296346344213142,SPX
2020-05-19,1.5848174828541732,0.06840038004202564,SPX
2020-05-20,1.3752304352519749,0.047361529697317994,SPX
2020-05-21,1.1030837440252488,0.08323522728428934,SPX
2020-05-22,0.9573764713048082,0.09370481652540241,SPX
2020-05-26,0.530039627260691,0.07200082225572157,SPX
2020-05-27,1.2383298319867893,0.05072576110791571,SPX
2020-05-28,1.213338712337655,-0.009119591514755387,SPX
2020-05-29,1.195114343558538,-0.0009854449453096104,SPX
2020-06-01,2.350817360683581,0.003554011643698951,SPX
2020-06-02,1.2216049031693257,0.014255911924230702,SPX
2020-06-03,1.6263121078383724,-0.0030036792116330258,SPX
2020-06-04,1.579221687985277,0.0009606888376727518,SPX
2020-06-05,1.8437912803692507,-0.030116471873725348,SPX
2020-06-08,2.287431003356515,-0.0354319260804522,SPX
2020-06-09,1.7375995740449381,-0.023662501751149034,SPX
2020-06-10,1.5156636437715176,-0.0438256015041848,SPX
2020-06-11,1.3294217116448446,0.027200925112390584,SPX
2020-06-12,0.8605609359824817,-0.010607303740582052,SPX
2020-06-15,0.7731809569503821,-0.00435340217135638,SPX
2020-06-16,0.5840725021481588,-0.007824651010964079,SPX
2020-06-17,0.9700176282186622,0.0007612357836384032,SPX
2020-06-18,1.0026494941175874,0.004708924075416565,SPX
2020-06-19,0.8187801469462522,0.026464454731514042,SPX
2020-06-22,1.613025477684693,0.008807322689045716,SPX
2020-06-23,0.7749164018244542,0.012343123760494734,SPX
2020-06-24,0.740571515578085,0.033347177736599676,SPX
2020-06-25,0.6264007181503376,0.03284302280333096,SPX
2020-06-26,0.41020257787801445,0.048576793340090685,SPX
2020-06-29,0.43780863591341196,0.04725471957658112,SPX
2020-06-30,0.6462481577204069,0.040728480238945375,SPX
2020-07-01,0.7774481749357564,0.032000794900900686,SPX
2020-07-02,0.7286531051415616,0.030261884147334994,SPX
2020-07-06,0.7263845101335205,0.022681273822852344,SPX
2020-07-07,0.7929254392513355,0.035602067973940166,SPX
2020-07-08,0.5569546341300837,0.033464388394240485,SPX
2020-07-09,0.6458532348068278,0.026525562729017516,SPX
2020-07-10,0.8706489303860901,0.009604243588777539,SPX
2020-07-13,1.087104425274186,0.026682735276779557,SPX
2020-07-14,1.0000914526267126,0.006542539217893717,SPX
2020-07-15,1.0718168477830212,0.009880429625346077,SPX
2020-07-16,0.9620986823472618,0.00953171569794109,SPX
2020-07-17,0.8206735844157208,0.01438573151860778,SPX
2020-07-20,0.7099558598285773,0.013152553226710051,SPX
2020-07-21,0.8433800378338953,0.015107604457679669,SPX
2020-07-22,0.9554155302242359,0.01579660685832196,SPX
2020-07-23,0.8717477262641163,0.035077852279839394,SPX
2020-07-24,0.6847106550243295,0.04218461210352609,SPX
2020-07-27,0.5763361593004486,0.037371034767782696,SPX
2020-07-28,0.5809773330693918,0.03580927517086763,SPX
2020-07-29,0.46055508499305553,0.0374136714935267,SPX
2020-07-30,0.5521393491453029,0.039187085286887635,SPX
2020-07-31,0.377315859378349,0.031099438996446516,SPX
2020-08-03,0.6151502505856814,0.02652207616312463,SPX
2020-08-04,0.30750246711593043,0.0251836528545204,SPX
2020-08-05,0.2279192454942446,0.014147642415190953,SPX
2020-08-06,0.38117775604491766,0.010853497917492794,SPX
2020-08-07,0.49924695437902444,0.013690261631376544,SPX
2020-08-10,1.5386712138529524,0.021071457266394367,SPX
2020-08-11,1.5860002743499508,0.03297553260727715,SPX
2020-08-12,1.4742168107422675,0.029103464756505604,SPX
2020-08-13,1.1048362289628653,0.03293979815617343,SPX
2020-08-14,1.0012447668365747,0.040072904514790064,SPX
2020-08-17,0.8690469923684853,0.03498534886265192,SPX
2020-08-18,1.1226410995196099,0.04037722212060957,SPX
2020-08-19,0.9835872224288907,0.061036785011577166,SPX
2020-08-20,0.988865460436621,0.020543463170984655,SPX
2020-08-21,1.4465902615517392,0.008772062804579761,SPX
2020-08-24,1.4967045438945519,-0.02898040964304871,SPX
2020-08-25,2.7114777632431695,-0.012968939285724401,SPX
2020-08-26,2.2970950779794443,-0.04011236859428591,SPX
2020-08-27,2.213555683060858,-0.04120474666743201,SPX
2020-08-28,2.495707180273322,-0.03548165484134891,SPX
2020-08-31,2.255057968762148,-0.028314662749451935,SPX
2020-09-01,2.437938049480788,-0.040026626969691614,SPX
2020-09-02,2.726439581633601,-0.06250770594308297,SPX
2020-09-03,3.227574151321478,-0.0392439193749482,SPX
2020-09-04,2.2315697531088086,-0.04257414734925413,SPX
2020-09-08,1.6718621843074104,-0.004883187521513954,SPX
2020-09-09,1.1172434041123323,-0.04767343540377056,SPX
2020-09-10,1.0027899499728692,-0.027731217083520776,SPX
2020-09-11,0.5510965806273,-0.012723849660427944,SPX
2020-09-14,0.5651896556579489,-0.009439787914432785,SPX
2020-09-15,0.7065698354326769,-0.01932553216511823,SPX
2020-09-16,0.6948572493065021,-0.006643056101184652,SPX
2020-09-17,0.6796838120941681,0.007086663429659135,SPX
2020-09-18,0.40876466081722895,0.008727266702214465,SPX
2020-09-21,0.6406938582226339,0.03888066542883495,SPX
2020-09-22,0.36207027755460913,0.013686907117421487,SPX
2020-09-23,0.3313597772600966,0.056390057721230624,SPX
2020-09-24,0.07985456021225436,0.06167701922087421,SPX
2020-09-25,-0.04979339694343288,0.05416767218641416,SPX
2020-09-28,0.19755667207827982,0.0544873775364787,SPX
2020-09-29,0.3023239055148605,0.05290405849850255,SPX
2020-09-30,0.13364853126615056,0.037368391317276206,SPX
2020-10-01,0.24567267047889232,0.03033012896355891,SPX
2020-10-02,0.20653258816496836,0.040427842231840705,SPX
2020-10-05,-0.002776675775384393,0.005365792279179438,SPX
2020-10-06,0.18779567491002455,0.024448474389681563,SPX
2020-10-07,0.001927344817425126,0.00471131322288687,SPX
2020-10-08,0.2787375733687225,0.0019321811075050377,SPX
2020-10-09,0.21741415992925797,-0.003376347832158899,SPX
2020-10-12,0.36078864100977703,-0.03770280288154104,SPX
2020-10-13,0.5552441747179991,-0.03452517659876986,SPX
2020-10-14,0.46666916367100303,-0.0623847787949211,SPX
2020-10-15,0.3272888565748083,-0.049731003871829826,SPX
2020-10-16,0.3329630219791999,-0.061383971531628556,SPX
2020-10-19,0.332659676289659,-0.03404803829818148,SPX
2020-10-20,0.09704372820091166,-0.021480575133002167,SPX
2020-10-21,0.03713457452322465,0.0022935998121527135,SPX
2020-10-22,-0.024679659348164167,0.01649346023877296,SPX
2020-10-23,-0.0887226666821593,0.01271141235795703,SPX
2020-10-26,-0.061310579934990325,0.04396686827581542,SPX
2020-10-27,-0.3753657220125797,0.04566933611161583,SPX
2020-10-28,-0.3761131168699385,0.09221251410106301,SPX
2020-10-29,-1.0727949559565138,0.06854753864531582,SPX
2020-10-30,-0.9806105645525612,0.09638952770064457,SPX
2020-11-02,-0.8162242552099106,0.09566372830972991,SPX
2020-11-03,-0.4290170919143169,0.07134422441630028,SPX
2020-11-04,0.13483824700435965,0.036112173759733635,SPX
2020-11-05,0.19520538303693583,0.02034499850446525,SPX
2020-11-06,0.6704618050798822,0.013705919283587109,SPX
2020-11-09,0.5585596106420861,0.007629939445148448,SPX
2020-11-10,1.277641664490729,0.025350201521352256,SPX
2020-11-11,0.7477027496531753,0.015951700300383953,SPX
2020-11-12,0.707027397608964,0.02865134675898573,SPX
2020-11-13,0.6544551749030414,0.010175306756350588,SPX
2020-11-16,0.9257795028551132,0.009799002726811556,SPX
2020-11-17,1.5412544985622598,0.01647859970688703,SPX
2020-11-18,1.0862869460016735,0.027728649948567607,SPX
2020-11-19,1.4490628597119026,0.03273429709246023,SPX
2020-11-20,1.2419138999963826,0.037784536505562905,SPX
2020-11-23,0.9312725195668898,0.03484465702205508,SPX
2020-11-24,0.9144308884185383,0.010290503967654407,SPX
2020-11-25,1.526867196472099,0.010593363288288637,SPX
2020-11-27,0.9824797357559422,0.006901452391840923,SPX
2020-11-30,0.49731255411218084,0.0071404590513237665,SPX
2020-12-01,1.6072522736725527,0.008783764966074692,SPX
2020-12-02,1.0761611545880372,0.00876528000741339,SPX
2020-12-03,1.2231596719487101,0.015207051533795868,SPX
2020-12-04,1.0975907363274788,0.0027816885426348303,SPX
2020-12-07,1.07329217170407,0.0008017150781698401,SPX
2020-12-08,0.833120822895674,-0.004048889189006588,SPX
2020-12-09,0.6346618358250015,0.004680300023407247,SPX
2020-12-10,0.7393142007144883,0.0095308195106234,SPX
2020-12-11,0.7255786642581177,0.0196262822577562,SPX
2020-12-14,0.7074584987303061,0.02180951832630118,SPX
2020-12-15,0.6955054194520817,0.010128213182188928,SPX
2020-12-16,1.1810003237317184,0.014833201793843731,SPX
2020-12-17,1.0133919493553651,-0.00586439685371043,SPX
2020-12-18,1.108971602087067,0.004704306202450104,SPX
2020-12-21,1.9122786480324505,0.014403559871487337,SPX
2020-12-22,1.0498455876598478,0.03160341283229284,SPX
2020-12-23,1.1460229808056897,0.03649580895444715,SPX
2020-12-24,1.0119647602874238,0.026073030788779095,SPX
2020-12-28,0.8195798220242975,0.017623414674263982,SPX
2020-12-29,1.6454636516923484,0.02221604812398037,SPX
2020-12-30,1.8444028239112868,0.017014822992250878,SPX
2020-12-31,1.6236222263873055,0.0032427243570347652,SPX
2021-01-04,1.6368523553364724,0.026552092917517145,SPX
2021-01-05,1.7765848159094952,0.033537615216627126,SPX
2021-01-06,1.349295786836287,0.02799527306864924,SPX
2021-01-07,1.9923973377988393,0.009905909632235144,SPX
2021-01-08,1.6603347959889565,0.008021638621312999,SPX
2021-01-11,1.6940651572058225,0.013161876793621685,SPX
2021-01-12,1.3206109708154832,-0.013264241284025258,SPX
2021-01-13,1.8150620395782477,-0.005895313034266159,SPX
2021-01-14,1.4021710869687998,-0.021419877013547528,SPX
2021-01-15,1.2301935689511418,0.001488781264512573,SPX
2021-01-19,1.1645963391907632,0.00721264802831989,SPX
2021-01-20,1.5820685112060313,-0.005628516021430885,SPX
2021-01-21,1.6830530667103567,0.004845460766467635,SPX
2021-01-22,2.0519411745037757,0.011808005789450515,SPX
2021-01-25,1.6261612434710515,0.015622405803286776,SPX
2021-01-26,1.691951733414041,0.016004150643332382,SPX
2021-01-27,1.5566848603082661,0.042420596304225455,SPX
2021-01-28,0.9758631346165144,0.03406048598399125,SPX
2021-01-29,1.2246315250918847,0.0593903732661325,SPX
2021-02-01,0.36336947628614835,0.04206038268350221,SPX
2021-02-02,0.5184547287317679,0.027446808349380847,SPX
2021-02-03,0.7694587274034871,0.02187895111389193,SPX
2021-02-04,0.5989514229193492,0.009032114759772059,SPX
2021-02-05,0.8468794286024224,-0.0026577184323030023,SPX
2021-02-08,0.7859499738975791,-0.008739423465188523,SPX
2021-02-09,1.0702968798856891,0.003630545889656167,SPX
2021-02-10,1.0281149636889846,-0.020599047044897678,SPX
2021-02-11,1.1600733710871527,-0.026869201325438352,SPX
2021-02-12,1.1915915240659305,-0.00838918051379145,SPX
2021-02-16,0.9179198161620227,-0.015842001941671957,SPX
2021-02-17,1.1192134329442127,-0.02838990803646846,SPX
2021-02-18,0.9408107634177146,-0.03717453123043868,SPX
2021-02-19,0.868596437352519,-0.01657919323420476,SPX
2021-02-22,1.0394342531550724,-0.014226725138655971,SPX
2021-02-23,1.098208525195672,-0.001527862545238956,SPX
2021-02-24,1.1881303925394104,-0.006781371895088428,SPX
2021-02-25,1.2733904466963946,0.028725575981094043,SPX
2021-02-26,0.5101109624453016,0.034685122198945706,SPX
2021-03-01,0.48680068664525655,0.017202177004521646,SPX
2021-03-02,0.7071290643674298,0.02387934754243215,SPX
2021-03-03,0.44707773766470466,0.04042183720272696,SPX
2021-03-04,0.5662982147120386,0.039005219624940635,SPX
2021-03-05,0.24433173789919413,0.01852194512464922,SPX
2021-03-08,0.5066213999245432,0.031203631407653587,SPX
2021-03-09,0.08526568914337594,0.00905190143704715,SPX
2021-03-10,0.2236185176701482,-0.002480295205965488,SPX
2021-03-11,0.41992306925854117,-0.007569821148471045,SPX
2021-03-12,0.5553322712741101,0.007912048975942998,SPX
2021-03-15,0.47657459411917735,0.000541756754744549,SPX
2021-03-16,0.6570749268287783,-0.0010497866359132635,SPX
2021-03-17,0.7389823743083835,-0.0003095527988699054,SPX
2021-03-18,0.6832530128408977,0.026666113304694816,SPX
2021-03-19,0.26599408389631607,0.04211745056049043,SPX
2021-03-22,0.43402684283325443,0.03384005862472228,SPX
2021-03-23,0.35523147227850976,0.04332671869725768,SPX
2021-03-24,0.21090252695667455,0.05348997602271899,SPX
2021-03-25,0.14600687420510597,0.05608867584767441,SPX
2021-03-26,0.6438556925382323,0.03860829177716174,SPX
2021-03-29,0.8088779872032038,0.04293523836187951,SPX
2021-03-30,1.0884576486647026,0.04196238521680917,SPX
2021-03-31,0.6926679196739638,0.049719474984695644,SPX
2021-04-01,0.6373895152164775,0.04119538589070326,SPX
2021-04-05,0.7265729869420643,0.02092981505059721,SPX
2021-04-06,0.797474342044812,0.014973220395323006,SPX
2021-04-07,0.6890344783064757,0.0229095699702202,SPX
2021-04-08,0.5561037609199762,0.009228345644148206,SPX
2021-04-09,0.6475540499161342,0.012441896553085474,SPX
2021-04-12,0.7096539325714607,0.014445262006678172,SPX
2021-04-13,0.699737824794686,0.010896878295383106,SPX
2021-04-14,0.7321688734216134,0.014187835400355953,SPX
2021-04-15,0.690570417954402,0.009843205476743444,SPX
2021-04-16,0.8653359119664229,-0.0010274353404785552,SPX
2021-04-19,1.0308583756025256,0.007061870123983294,SPX
2021-04-20,0.8775524070715113,0.007187601444944791,SPX
2021-04-21,1.0295779401388419,-0.0013969598410167317,SPX
2021-04-22,1.0655297137628268,0.016116184358812013,SPX
2021-04-23,0.8526779488112107,0.012542600242157587,SPX
2021-04-26,1.3680933458200553,0.0001934511681227491,SPX
2021-04-27,1.4238873800032934,-0.008269026432671578,SPX
2021-04-28,1.2128588207064872,-0.028719824214123002,SPX
2021-04-29,1.4449346977206257,-0.02350015441163511,SPX
2021-04-30,2.2404683533375214,-0.0017506583504296458,SPX
2021-05-03,2.3906709333805924,-0.007005146756228986,SPX
2021-05-04,1.9278840680681262,-0.0088434825967314,SPX
2021-05-05,2.2012290684935207,-0.01245554444921615,SPX
2021-05-06,1.3234750635953256,-0.010115145821965155,SPX
2021-05-07,1.7274532494016437,-0.01813074663018588,SPX
2021-05-10,1.5332745586454872,0.002057954791749861,SPX
2021-05-11,1.375410886315508,0.008677488290804947,SPX
2021-05-12,1.0641702578200063,0.0327218535874616,SPX
2021-05-13,0.508199056005317,0.021490553191489292,SPX
2021-05-14,0.61593008125238,0.007249853079295043,SPX
2021-05-17,1.042962303666934,0.009307542832711624,SPX
2021-05-18,1.1996606783293984,0.01945089745820683,SPX
2021-05-19,0.9106409943694173,0.018750217764732957,SPX
2021-05-20,1.0505576360455606,0.01701561827945275,SPX
2021-05-21,1.251451827677557,0.017002522149507593,SPX
2021-05-24,1.1419298073030792,0.00719791316271734,SPX
2021-05-25,0.8947623598373751,0.0075021312018044295,SPX
2021-05-26,0.9993780281071218,0.010293160360574705,SPX
2021-05-27,1.0766558472565877,0.01108339231502442,SPX
2021-05-28,1.7032695710247172,0.012140500894136874,SPX
2021-06-01,0.8089000756768118,0.01060194572160178,SPX
2021-06-02,0.6047016894336449,0.003702389577711962,SPX
2021-06-03,0.6378428510780321,0.006918873632043354,SPX
2021-06-04,0.5810486683717196,-0.01499800195754486,SPX
2021-06-07,0.5775888044577648,-0.0004093201972309446,SPX
2021-06-08,0.3994526195773751,0.004537241832167638,SPX
2021-06-09,0.4952859132305766,0.005282554077214563,SPX
2021-06-10,0.32949005080297883,0.006442283345256428,SPX
2021-06-11,0.5279628728447633,0.00783066995250481,SPX
2021-06-14,0.31302124176838786,0.008333431449735862,SPX
2021-06-15,0.3135090037559511,0.010646189561327457,SPX
2021-06-16,0.3748729925500177,0.0174727836980475,SPX
2021-06-17,0.4900344486875428,0.02323146724977776,SPX
2021-06-18,0.3145285677126014,0.0446158218811783,SPX
2021-06-21,0.2828969895558017,0.02810790595508883,SPX
2021-06-22,0.2202147260000825,0.02630203243898488,SPX
2021-06-23,0.2522715980596929,0.01861927930423035,SPX
2021-06-24,0.23585686533984354,0.024155592810221282,SPX
2021-06-25,0.37389412289256924,0.024278668242172063,SPX
2021-06-28,0.4581505209151509,0.01831909724535885,SPX
2021-06-29,0.5352349647516755,0.019222704656447487,SPX
2021-06-30,0.442041392306863,0.014550273414775994,SPX
2021-07-01,0.6578413244746666,0.0016713889931663228,SPX
2021-07-02,0.6997994630024802,-0.021563022262186315,SPX
2021-07-06,0.5787296346431627,-0.004715025071715728,SPX
2021-07-07,0.5728507170208259,0.00012849548151394607,SPX
2021-07-08,0.8601802935369944,0.010798922926616772,SPX
2021-07-09,0.9190072508961943,0.00966694555123282,SPX
2021-07-12,1.7063997319891286,0.008591352259856633,SPX
2021-07-13,1.4826765890332967,0.00738119705850715,SPX
2021-07-14,1.1514459175200709,0.006021603731870329,SPX
2021-07-15,1.4377154078241359,0.013559563285553633,SPX
2021-07-16,1.6277123256742048,0.015737711767639162,SPX
2021-07-19,1.4853055362167136,0.030214933921886233,SPX
2021-07-20,0.896729271697346,0.02315253493700009,SPX
2021-07-21,1.1956637389203648,0.010087962440273657,SPX
2021-07-22,1.0138340501871748,0.014108845375365275,SPX
2021-07-23,0.9754582073056263,0.0056054345288421015,SPX
2021-07-26,1.1039366278778548,0.002272641036231926,SPX
2021-07-27,1.153251084629737,0.008017794095595443,SPX
2021-07-28,1.1688005736258404,0.010693921550185559,SPX
2021-07-29,1.1879195896066777,0.009431723508632306,SPX
2021-07-30,1.2118321776512575,0.016549692921451475,SPX
2021-08-02,1.2908348911645513,0.021095605307506204,SPX
2021-08-03,0.8946376154043995,0.005636300049428611,SPX
2021-08-04,1.2270502953858569,-0.0005428990409025447,SPX
2021-08-05,1.1416325324229697,-0.0052607300521385625,SPX
2021-08-06,1.1551778346109314,0.0011607972014100465,SPX
2021-08-09,1.018404553578729,0.010644398329455296,SPX
2021-08-10,0.8980029171538768,0.011152307432241937,SPX
2021-08-11,0.981724176311609,0.010902196150720744,SPX
2021-08-12,1.0739771610197946,0.0020556487905691867,SPX
2021-08-13,1.1280405716382649,0.009259198746642827,SPX
2021-08-16,1.1076268495460908,0.010956066352509453,SPX
2021-08-17,1.737715906183024,0.016771303196630782,SPX
2021-08-18,1.3923621436687197,0.028139136916598195,SPX
2021-08-19,0.9035473092136271,0.029767671240985782,SPX
2021-08-20,1.125710501440325,0.021109245421412348,SPX
2021-08-23,0.9751249816349766,0.00904112748619279,SPX
2021-08-24,1.1145684446028183,0.006205611393085286,SPX
2021-08-25,1.0343289351696663,-0.0006472368971782716,SPX
