date,f,y,s
2029-03-29,-0.22447273970418458,-0.008505954542965322,SX5E
2029-03-30,-0.21930852702600823,-0.010131338177158278,SX5E
2029-04-02,-0.18173792249527013,-0.018861516272929757,SX5E
2029-04-03,-0.24236972391039222,-0.04117198481976014,SX5E
2029-04-04,-0.09438399491543817,-0.006565778223374452,SX5E
2029-04-05,-0.09423125558678548,-0.031836184775085985,SX5E
2029-04-06,-0.02823966285370544,-0.017052654478675655,SX5E
2029-04-09,-0.007380607289858245,-0.038698354978272786,SX5E
2029-04-10,-0.03862138161500646,-0.026904269325267682,SX5E
2029-04-11,-0.02860325956173643,-0.00841945084516249,SX5E
2029-04-12,-0.029777763259246914,-0.019435721919773052,SX5E
2029-04-13,-0.051587315940053766,-0.018148117067658065,SX5E
2029-04-16,-0.06204282473384045,0.029864197377506896,SX5E
2029-04-17,-0.13225843537457316,0.027484485464840835,SX5E
2029-04-18,-0.09737369366494943,0.006922298722572995,SX5E
2029-04-19,-0.036691597224696004,0.008993725690803478,SX5E
2029-04-20,-0.047739474211245345,0.01816536550884318,SX5E
2029-04-23,-0.050060503848169985,0.023418561504012336,SX5E
2029-04-24,-0.12175479631550196,0.020757568060582487,SX5E
2029-04-25,-0.15910142933474425,0.0017154855643197742,SX5E
2029-04-26,-0.14554990254577152,0.030031030138219617,SX5E
2029-04-27,-0.18901576542045717,0.029298073685734227,SX5E
2029-04-30,-0.1628638643583517,-0.014807616238600718,SX5E
2029-05-01,-0.02632300529582683,-0.010564000517105931,SX5E
2029-05-02,0.0003380059827059267,-0.032615437978132156,SX5E
2029-05-03,0.06397240285941179,-0.008506612941463598,SX5E
2029-05-04,0.09936078503069078,-0.03405902082626977,SX5E
2029-05-07,0.16508818610602025,-0.017321837073682733,SX5E
2029-05-08,0.040625872164240025,-0.03130890782223561,SX5E
2029-05-09,0.04832061477388806,0.009471243174541177,SX5E
2029-05-10,0.010298021029087038,-0.01710505957950259,SX5E
2029-05-11,0.004378960942411848,-0.025463441824738142,SX5E
2029-05-14,0.0011656267278372864,-0.0194750912511229,SX5E
2029-05-15,-0.013692290385708968,-0.027348378453184607,SX5E
2029-05-16,-0.08162786427246954,0.005687933318454963,SX5E
2029-05-17,-0.10219727475970974,-0.006980323941758071,SX5E
2029-05-18,-0.09913867190058659,-0.01193726836472031,SX5E
2029-05-21,-0.1043328656378988,-0.01693271381131578,SX5E
2029-05-22,-0.10413868216589915,-0.018583476792506493,SX5E
2029-05-23,-0.11828173203052073,-0.04103347382336253,SX5E
2029-05-24,0.00835610076199941,-0.021050704968094802,SX5E
2029-05-25,-0.021902434982013736,-0.020010180355231943,SX5E
2029-05-28,-0.04451344712459766,-0.030497342414982587,SX5E
2029-05-29,-0.015611962440626903,-0.0262822328986817,SX5E
2029-05-30,-0.03328940597382979,-0.03572836613759878,SX5E
2029-05-31,-0.06248286511327811,-0.0525917060248029,SX5E
2029-06-01,-0.02038515285382675,-0.031875254931417296,SX5E
2029-06-04,-0.08684792239752856,-0.027208432071627042,SX5E
2029-06-05,-0.03678334245061846,-0.0011522112828058484,SX5E
2029-06-06,-0.09919733276905174,-0.014687798184913836,SX5E
2029-06-07,-0.10134109257239698,-0.010599452011236243,SX5E
2029-06-08,-0.031267378895565565,0.0038086237227596964,SX5E
2029-06-11,-0.05800734451300343,0.021160415999786242,SX5E
2029-06-12,-0.23475773086328805,0.023028245025691563,SX5E
2029-06-13,-0.2332615985482967,0.01832751001761479,SX5E
2029-06-14,-0.23017501319658465,0.03595511397113893,SX5E
2029-06-15,-0.2448772292528259,0.0536565568763403,SX5E
2029-06-18,-0.28700985449469696,0.05632878520305895,SX5E
2029-06-19,-0.23771255787278128,0.03255233060068896,SX5E
2029-06-20,-0.19090801385469697,0.044824467723767025,SX5E
2029-06-21,-0.17780816602472832,0.026567151043637827,SX5E
2029-06-22,-0.18622298605419027,0.00884753395369997,SX5E
2029-06-25,-0.15823571212250137,0.015087540865869054,SX5E
2029-06-26,-0.11416202457979056,0.013502431708660723,SX5E
2029-06-27,-0.12198397263485912,0.006777827555889182,SX5E
2029-06-28,-0.05279912986452669,0.0049033574637400434,SX5E
2029-06-29,-0.11386597570053629,-0.017935835722195037,SX5E
2029-07-02,0.032654094741144085,-0.01316214913786562,SX5E
2029-07-03,0.04174807694252706,-0.01670671699177617,SX5E
2029-07-04,0.05038765359118484,-0.015005783259950056,SX5E
2029-07-05,-0.05704436276159843,-0.015733972973535515,SX5E
2029-07-06,-0.02627627467006411,-0.011820164957519586,SX5E
2029-07-09,-0.03464908612154328,-0.011096257994470227,SX5E
2029-07-10,0.0219179166338429,-0.000674138765494714,SX5E
2029-07-11,0.043306210282706904,0.010477988025489937,SX5E
2029-07-12,-0.051195160874113146,-0.0021743211047785538,SX5E
2029-07-13,-0.062248182861124574,-0.002099692513807927,SX5E
2029-07-16,0.008416440659912677,0.012641697702969745,SX5E
2029-07-17,0.06422513983824281,0.018288120589235346,SX5E
2029-07-18,0.06456246676038452,0.039657653985448515,SX5E
2029-07-19,0.0640682474792202,0.06703537468956289,SX5E
2029-07-20,-0.001305229315995546,0.10702696696900071,SX5E
2029-07-23,0.0032020491770843713,0.08350670687579664,SX5E
2029-07-24,0.11276245890996643,0.05424412824209135,SX5E
2029-07-25,0.15791173630902278,0.04936773643990233,SX5E
2029-07-26,0.15718555099010492,0.06431505858554187,SX5E
2029-07-27,0.17141647901385038,0.05171067428052245,SX5E
2029-07-30,0.14800072136416748,0.027571027513942248,SX5E
2029-07-31,0.22926906235041092,0.014531992246018977,SX5E
2029-08-01,0.15292795348489277,-0.014406680716203768,SX5E
2029-08-02,0.3102046355513548,-0.018238116006963012,SX5E
2029-08-03,0.3350556006558842,-0.04695766999242057,SX5E
2029-08-06,0.40320832752512337,-0.03957262565399877,SX5E
2029-08-07,0.3321520739399687,0.0011578417850965916,SX5E
2029-08-08,0.24013582990227392,0.012480520214926294,SX5E
2029-08-09,0.23923111059403698,0.021711047724675137,SX5E
2029-08-10,0.23829236571343373,0.03146884566990571,SX5E
2029-08-13,0.11602212791944058,0.06041370823907233,SX5E
2029-08-14,0.10304973885192062,0.06260241190579663,SX5E
2029-08-15,0.058304333226299326,0.0713352257358526,SX5E
2029-08-16,0.03348470989832883,0.03585519369766765,SX5E
2029-08-17,0.11115110970167857,0.038534792733522893,SX5E
2029-08-20,0.15842251602248192,0.041149637385519355,SX5E
2029-08-21,0.11110776354512115,0.01279961408426522,SX5E
2029-08-22,0.19348174022361847,-0.0038820852502763348,SX5E
2029-08-23,0.26431025084922366,-0.0325857849287412,SX5E
2029-08-24,0.2941618809713276,-0.038582805882093396,SX5E
2029-08-27,0.2877420805814353,-0.06431217858116645,SX5E
2029-08-28,0.33764397863092416,-0.07176051261149363,SX5E
2029-08-29,0.31390730552970886,-0.08711630038505058,SX5E
2029-08-30,0.31397272398347686,-0.06474063397071372,SX5E
2029-08-31,0.26373549200905494,-0.07187098000794978,SX5E
2029-09-03,0.30279515796283696,-0.06917323832569477,SX5E
2029-09-04,0.27287306518772464,-0.06964829800131722,SX5E
2029-09-05,0.2284508626351903,-0.06009574092733383,SX5E
2029-09-06,0.18706480035182993,-0.05638137888655581,SX5E
2029-09-07,0.16358051545038277,-0.07024674908279671,SX5E
2029-09-10,0.13414871186382174,-0.08504821800056883,SX5E
2029-09-11,0.06585603828907587,-0.07616182034893826,SX5E
2029-09-12,0.0021815322759161796,-0.04051031910826686,SX5E
2029-09-13,-0.11559635054741055,-0.05681473769144885,SX5E
2029-09-14,-0.16363305999370256,-0.046987123101978945,SX5E
2029-09-17,-0.29491006934287856,-0.05691378602088182,SX5E
2029-09-18,-0.2587050515858137,-0.042606999025338044,SX5E
2029-09-19,-0.22275525779615699,-0.05314522424032886,SX5E
2029-09-20,-0.2084323133538812,-0.051063391417041304,SX5E
2029-09-21,-0.261613768005432,-0.0321174032326651,SX5E
2029-09-24,-0.29031404952801326,-0.012954920507824541,SX5E
2029-09-25,-0.32803701080920045,-0.017398907127630037,SX5E
2029-09-26,-0.3201612308798496,-0.03081967311455458,SX5E
2029-09-27,-0.21463304299501565,-0.02138881948985849,SX5E
2029-09-28,-0.2970350067586532,-0.03484511362635323,SX5E
2029-10-01,-0.2774221104861116,-0.050540605947598016,SX5E
2029-10-02,-0.2882668560961037,-0.0595541755431509,SX5E
2029-10-03,-0.34327986541433886,-0.03406387295522639,SX5E
2029-10-04,-0.39213201297346234,-0.025097718000416935,SX5E
2029-10-05,-0.4682225219357533,-0.039160436983254,SX5E
2029-10-08,-0.47229814113796076,-0.03915244730102463,SX5E
2029-10-09,-0.5926894420177838,-0.02876781421561403,SX5E
2029-10-10,-0.5954556061480717,-0.04697283417318887,SX5E
2029-10-11,-0.5631408521541623,-0.051611419866974484,SX5E
2029-10-12,-0.5431303938830551,-0.02137360908382957,SX5E
2029-10-15,-0.5627931621463101,-0.015796787255953126,SX5E
2029-10-16,-0.5871053746111408,-0.0038573338135392543,SX5E
2029-10-17,-0.5817494725309541,0.0015404457924124149,SX5E
2029-10-18,-0.4925370227938777,-0.005884636047432945,SX5E
2029-10-19,-0.4709976440588168,-0.004917892965820236,SX5E
2029-10-22,-0.4847897676305773,-0.025931506988244424,SX5E
2029-10-23,-0.4677318188348542,-0.03624736446285681,SX5E
2029-10-24,-0.443233376618816,-0.03490320621350396,SX5E
2029-10-25,-0.43436255560067116,-0.03454363924899495,SX5E
2029-10-26,-0.46160572424005886,-0.05165109721712968,SX5E
2029-10-29,-0.3494600522053253,-0.019089410927088934,SX5E
2029-10-30,-0.3931093895101516,-0.03577780813459508,SX5E
2029-10-31,-0.3335876722869004,-0.050656080121419755,SX5E
2029-11-01,-0.2542366468819563,-0.04872193570339667,SX5E
2029-11-02,-0.24608482296622286,-0.0505065043764924,SX5E
2029-11-05,-0.2328862318152401,-0.047253249529357944,SX5E
2029-11-06,-0.2366218313255251,-0.005938837889198467,SX5E
2029-11-07,-0.2459105889401396,2.563466453242569e-05,SX5E
2029-11-08,-0.3409549048949687,0.015180433443176655,SX5E
2029-11-09,-0.33175254036881996,0.030633561993292036,SX5E
2029-11-12,-0.3330819813479829,0.005370171279533542,SX5E
2029-11-13,-0.2605543787372824,-0.004699307699944533,SX5E
2029-11-14,-0.3068957080176175,-0.011093514695694973,SX5E
2029-11-15,-0.2632330722567814,-0.016167940023816052,SX5E
2029-11-16,-0.2549805014555071,0.0022666710082928088,SX5E
2029-11-19,-0.28677005889291196,0.01494427954887989,SX5E
2029-11-20,-0.330192572134833,-0.02085743521154959,SX5E
2029-11-21,-0.20062462283418936,-0.02211663362207894,SX5E
2029-11-22,-0.23138259163496336,-0.031703797869986894,SX5E
2029-11-23,-0.20337130872479955,-0.05075976840187135,SX5E
2029-11-26,-0.12216518229051765,-0.04900239002501483,SX5E
2029-11-27,-0.08606060199633034,-0.03526374932612808,SX5E
2029-11-28,-0.12353456843473665,-0.008355545842605894,SX5E
2029-11-29,-0.17515399629914888,0.009353002255765075,SX5E
2029-11-30,-0.19799647574368887,0.01008337178246066,SX5E
2029-12-03,-0.15635076121913918,0.017052920872594246,SX5E
2029-12-04,-0.17401123401527063,0.029748201750456227,SX5E
2029-12-05,-0.18333266521872274,0.01629980642256479,SX5E
2029-12-06,-0.1694000387347749,0.012073805562620832,SX5E
2029-12-07,-0.15613998077572827,0.006098989922880049,SX5E
2029-12-10,-0.23646368698879694,0.004099392285831671,SX5E
2029-12-11,-0.21085455158086971,-0.018018727775945154,SX5E
2029-12-12,-0.2620061274169317,-0.03144392090135517,SX5E
2029-12-13,-0.23914486027100085,-0.024941821698978295,SX5E
2029-12-14,-0.19253512492920227,-0.014023802933021412,SX5E
2029-12-17,-0.1400294372642929,-0.017138113162821433,SX5E
2029-12-18,-0.061567095653966536,-0.05748700909425941,SX5E
2029-12-19,0.00867267037988308,-0.04358328658515831,SX5E
2029-12-20,-0.02266033287993617,-0.03129473620363421,SX5E
2029-12-21,-0.018989784375882734,-0.01617497793596223,SX5E
2029-12-24,-0.057460773527609,0.0031720390898506423,SX5E
2029-12-25,-0.1489464881260529,0.038701249080618005,SX5E
2029-12-26,-0.1995489651299462,0.047546969150812135,SX5E
2029-12-27,-0.1710063720103988,0.012140332401417542,SX5E
2029-12-28,-0.10539483292413145,-0.015983704927206355,SX5E
2029-12-31,-0.006085487603589087,-0.021849351716349275,SX5E
2030-01-01,0.049933514430177024,0.010155323732093935,SX5E
2030-01-02,-0.16824880565822717,0.02894127079662212,SX5E
2030-01-03,-0.16768829817830613,0.018109830386064063,SX5E
2030-01-04,-0.17245498314385763,-0.003925103943742014,SX5E
2030-01-07,-0.21316835171356166,-0.014809699522859932,SX5E
2030-01-08,-0.14861930702821172,-0.02018174391007499,SX5E
2030-01-09,-0.05703424754973806,-0.0354464181702131,SX5E
2030-01-10,0.02035569305132794,-0.012162005061735037,SX5E
2030-01-11,-0.012456230800242732,-0.0024173519986567804,SX5E
2030-01-14,-0.062103514647088076,0.02671046991869952,SX5E
2030-01-15,-0.0686340590879938,0.03754794803385475,SX5E
2030-01-16,-0.061026062463731594,0.017283715481218875,SX5E
2030-01-17,0.0004198181765252007,0.024972308442909208,SX5E
2030-01-18,-0.005607714672254975,0.031394596334758385,SX5E
2030-01-21,-0.04122653766286041,0.036096745390735485,SX5E
2030-01-22,-0.022814685226286935,0.029179428679177777,SX5E
2030-01-23,-0.001762245662483198,0.03340208091873298,SX5E
2030-01-24,-0.06692869168604684,0.02654830303174127,SX5E
2030-01-25,-0.07964606547236536,0.03983723353735713,SX5E
2030-01-28,-0.10172909389514764,0.0036775338110712763,SX5E
2030-01-29,-0.03851660804998392,-0.014900080539359317,SX5E
2030-01-30,-0.036147541938362095,-0.009507229063712375,SX5E
2030-01-31,0.0034181045939853665,-0.015806244318152696,SX5E
2030-02-01,0.03447710450548866,-0.023660917557766115,SX5E
2030-02-04,0.03399138740987726,-0.01207087502140014,SX5E
2030-02-05,0.07771483610415876,-0.00601695941127478,SX5E
2030-02-06,0.16567338341770707,-0.017476590254448476,SX5E
2030-02-07,0.15597450656909093,-0.018986639962405127,SX5E
2030-02-08,0.09642836763298616,-0.02845690999530548,SX5E
2030-02-11,0.07741558001778126,-0.0266210496670104,SX5E
2030-02-12,0.029252466358458656,0.014667250854356828,SX5E
2030-02-13,0.13038465146105851,0.010783446864456536,SX5E
2030-02-14,0.15017633225536,0.018143014875145358,SX5E
2030-02-15,0.10972901253456407,0.04039150199391339,SX5E
2030-02-18,0.012024340778324339,0.03439861640390052,SX5E
2030-02-19,0.03266502607138983,0.03484210565915724,SX5E
2030-02-20,0.009290768007167449,0.025569693065204735,SX5E
2030-02-21,-0.08898221487848818,0.02453425143360266,SX5E
2030-02-22,-0.023962764926778225,0.024589602157847557,SX5E
2030-02-25,0.03831179264519457,0.029016732785884125,SX5E
2030-02-26,0.01465146695489876,0.0008473387368606033,SX5E
2030-02-27,0.15684901260629172,0.014838288944030165,SX5E
2030-02-28,0.08075740919487663,0.015560942821976509,SX5E
2030-03-01,0.12090549404690625,-0.00884920043477222,SX5E
2030-03-04,0.21928520869763019,0.00900217444571716,SX5E
2030-03-05,0.26142533826636793,0.02614684507178966,SX5E
2030-03-06,0.2608558622988385,0.04688308355212989,SX5E
2030-03-07,0.1798338476537557,0.06472070110016248,SX5E
2030-03-08,0.13622160643388478,0.0659482082444014,SX5E
2030-03-11,0.15257223029673575,0.07832740798413362,SX5E
2030-03-12,0.025862377477897405,0.06278682959509574,SX5E
2030-03-13,0.001975262570488217,0.05741714641617812,SX5E
2030-03-14,0.07935748187286815,0.05220710404412632,SX5E
2030-03-15,0.08666328810725274,0.09480076170093654,SX5E
2030-03-18,0.03168505975665347,0.06507475600487944,SX5E
2030-03-19,0.130498718518532,0.062189787700648536,SX5E
2030-03-20,0.2122303600805817,0.0425991487002213,SX5E
2030-03-21,0.21032854503598955,0.04587889005768053,SX5E
2030-03-22,0.26194567041534017,0.08599233425506392,SX5E
2030-03-25,0.2356495254891312,0.06755085828362506,SX5E
2030-03-26,0.3081674007061862,0.08801410360795714,SX5E
2030-03-27,0.3042848922658685,0.07511629542214537,SX5E
2030-03-28,0.32242075132288484,0.06658061709495189,SX5E
2030-03-29,0.3388318004007335,0.045333148014205626,SX5E
2030-04-01,0.4831213344201928,0.038058715809544896,SX5E
2030-04-02,0.441931734455836,0.006194797262469187,SX5E
2030-04-03,0.478541084092942,0.003973847882541737,SX5E
2030-04-04,0.4342641105054868,-0.007064599022055917,SX5E
2030-04-05,0.49724688995719624,-0.05082944859709304,SX5E
2030-04-08,0.5789509217607334,-0.025791531885470897,SX5E
2030-04-09,0.5720284298530329,-0.022609425688899787,SX5E
2030-04-10,0.5262250985304059,-0.033565962402755445,SX5E
2030-04-11,0.5089546012506726,-0.01929202330887858,SX5E
2030-04-12,0.4497673572398169,-0.036341396823012295,SX5E
2030-04-15,0.4390807960591105,-0.034824320731071334,SX5E
2030-04-16,0.37966959765303665,-0.019297818477523876,SX5E
2030-04-17,0.31322454293857566,-0.02067532458037169,SX5E
2030-04-18,0.3095042117095245,-0.04951653549846413,SX5E
2030-04-19,0.3456011999000515,-0.04067666443019047,SX5E
2030-04-22,0.31645777404868825,-0.07925666957239097,SX5E
2030-04-23,0.37040278376632746,-0.086520423423872,SX5E
2030-04-24,0.3877422930622992,-0.08708667478392851,SX5E
2030-04-25,0.284717348218016,-0.07306286374521653,SX5E
2030-04-26,0.2888095002114751,-0.021548693855916068,SX5E
2030-04-29,0.2969010492284203,-0.007233583928780485,SX5E
2030-04-30,0.2063924298475704,0.011481283466355352,SX5E
2030-05-01,0.15684363936882223,0.0530181976857087,SX5E
2030-05-02,0.08082707392325994,0.08212907386355228,SX5E
2030-05-03,-0.039563362008688936,0.07464345552683405,SX5E
2030-05-06,-0.033883291099912005,0.10744144469131478,SX5E
2030-05-07,-0.1239343991201735,0.07414040166912295,SX5E
2030-05-08,-0.08587966447030249,0.09904441563655997,SX5E
2030-05-09,-0.1472264250788208,0.09149752230578923,SX5E
2030-05-10,-0.08296060812091727,0.04730463405849772,SX5E
2030-05-13,-0.03744103513944991,0.0031800052211952146,SX5E
2030-05-14,-0.013635933036740377,-0.008189193843223808,SX5E
2030-05-15,-0.004792310200182143,-0.043015567625733886,SX5E
2030-05-16,0.08550512631079996,-0.05114102004018395,SX5E
2030-05-17,0.05325047488677182,-0.045972735667697884,SX5E
2030-05-20,-0.05875158615030367,-0.048725297004941104,SX5E
2030-05-21,-0.018181385702285422,-0.029986583517905507,SX5E
2030-05-22,-0.1064101574970143,-0.03164004748975813,SX5E
2030-05-23,-0.07999190975690376,-0.05223268838105055,SX5E
2030-05-24,-0.020358830760342807,-0.07133113659461698,SX5E
2030-05-27,-0.03266886401743652,-0.03599687425047293,SX5E
2030-05-28,-0.09473532705280557,-0.0692907197408007,SX5E
2030-05-29,-0.039323259295761887,-0.06967434034913178,SX5E
2030-05-30,-0.03214534882784844,-0.05558486956494679,SX5E
2030-05-31,-0.05813048987334525,-0.03148148718112642,SX5E
2030-06-03,-0.040392660221184234,-0.04346825520406805,SX5E
2030-06-04,-0.07626098415522255,-0.038048072568640956,SX5E
2030-06-05,-0.12312841309719481,-0.038873618710526414,SX5E
2030-06-06,-0.07616840351083025,-0.026733942670603805,SX5E
2030-06-07,-0.10880866034150165,0.0021472228780887725,SX5E
2030-06-10,-0.1255578723447845,0.013827332526048952,SX5E
2030-06-11,-0.10454449088149001,0.04717911228824523,SX5E
2030-06-12,-0.1661569578951216,0.06026755105759385,SX5E
2030-06-13,-0.1581780368842153,0.026072979590600065,SX5E
2030-06-14,-0.08083433923665102,0.024945184043359436,SX5E
2030-06-17,-0.01764974300389078,0.02573207540868583,SX5E
2030-06-18,0.02001030861409084,0.04105637779749083,SX5E
2030-06-19,0.005947011117982061,0.03433184100216291,SX5E
2030-06-20,0.06281358668561636,0.010335956054270401,SX5E
2030-06-21,0.019595993151988317,-0.004529042272137351,SX5E
2030-06-24,-0.0802658494558537,-0.017838881438986487,SX5E
2030-06-25,-0.06087382108248162,-0.03896003308714313,SX5E
2030-06-26,-0.10870947833620889,-0.020652489872787783,SX5E
2030-06-27,-0.19815734665658138,0.010945583948367865,SX5E
2030-06-28,-0.2608132173976222,-0.017355624654557866,SX5E
2030-07-01,-0.16085413892351727,-0.0040443945072948795,SX5E
2030-07-02,-0.20226258977187656,-0.032307924449732406,SX5E
2030-07-03,-0.09104675893832273,-0.02290344045020809,SX5E
2030-07-04,-0.1174924122678535,-0.004229759081184281,SX5E
2030-07-05,-0.20951306537891018,-0.009756446791342466,SX5E
2030-07-08,-0.22245679282207723,-0.022795808584625377,SX5E
2030-07-09,-0.1347648926716095,0.004548799602133613,SX5E
2030-07-10,-0.2133234300569016,-0.04461893704496167,SX5E
