asset_id,date,open,high,low,close,volume,amount
DXY,2028-01-05,99.91637449181718,,,100.38082854853948,0.0,0.0
DXY,2028-01-06,100.38082854853948,,,99.48853413835432,0.0,0.0
DXY,2028-01-07,99.48853413835432,,,99.61323683082638,0.0,0.0
DXY,2028-01-10,99.61323683082638,,,99.51953344602502,0.0,0.0
DXY,2028-01-11,99.51953344602502,,,99.24648114298691,0.0,0.0
DXY,2028-01-12,99.24648114298691,,,99.63855255332491,0.0,0.0
DXY,2028-01-13,99.63855255332491,,,100.03679866826414,0.0,0.0
DXY,2028-01-14,100.03679866826414,,,100.02133264489224,0.0,0.0
DXY,2028-01-17,100.02133264489224,,,99.92443652411494,0.0,0.0
DXY,2028-01-18,99.92443652411494,,,99.45554686263863,0.0,0.0
DXY,2028-01-19,99.45554686263863,,,99.12086065511969,0.0,0.0
DXY,2028-01-20,99.12086065511969,,,99.215525161585,0.0,0.0
DXY,2028-01-21,99.215525161585,,,99.55088638110547,0.0,0.0
DXY,2028-01-24,99.55088638110547,,,99.36207730734108,0.0,0.0
DXY,2028-01-25,99.36207730734108,,,99.58570712507999,0.0,0.0
DXY,2028-01-26,99.58570712507999,,,99.17688724357639,0.0,0.0
DXY,2028-01-27,99.17688724357639,,,99.38150324562007,0.0,0.0
DXY,2028-01-28,99.38150324562007,,,99.28335349667573,0.0,0.0
DXY,2028-01-31,99.28335349667573,,,99.20257912699775,0.0,0.0
DXY,2028-02-01,99.20257912699775,,,99.78684121811996,0.0,0.0
DXY,2028-02-02,99.78684121811996,,,100.13635682245524,0.0,0.0
DXY,2028-02-03,100.13635682245524,,,100.62504324944581,0.0,0.0
DXY,2028-02-04,100.62504324944581,,,100.43076651567931,0.0,0.0
DXY,2028-02-07,100.43076651567931,,,100.59910629504861,0.0,0.0
DXY,2028-02-08,100.59910629504861,,,100.07018309304735,0.0,0.0
DXY,2028-02-09,100.07018309304735,,,99.87959032603933,0.0,0.0
DXY,2028-02-10,99.87959032603933,,,98.82587368982948,0.0,0.0
DXY,2028-02-11,98.82587368982948,,,98.61591926200909,0.0,0.0
DXY,2028-02-14,98.61591926200909,,,98.69782219780004,0.0,0.0
DXY,2028-02-15,98.69782219780004,,,99.32899000197428,0.0,0.0
DXY,2028-02-16,99.32899000197428,,,99.34489131592618,0.0,0.0
DXY,2028-02-17,99.34489131592618,,,98.73422174442966,0.0,0.0
DXY,2028-02-18,98.73422174442966,,,99.26191506015459,0.0,0.0
DXY,2028-02-21,99.26191506015459,,,99.38833520783056,0.0,0.0
DXY,2028-02-22,99.38833520783056,,,99.83867711618151,0.0,0.0
DXY,2028-02-23,99.83867711618151,,,99.1538518554435,0.0,0.0
DXY,2028-02-24,99.1538518554435,,,99.03745873942839,0.0,0.0
DXY,2028-02-25,99.03745873942839,,,98.65005576101917,0.0,0.0
DXY,2028-02-28,98.65005576101917,,,98.66816096274802,0.0,0.0
DXY,2028-02-29,98.66816096274802,,,99.04701276191653,0.0,0.0
DXY,2028-03-01,99.04701276191653,,,99.23447407687412,0.0,0.0
DXY,2028-03-02,99.23447407687412,,,99.32734058319224,0.0,0.0
DXY,2028-03-03,99.32734058319224,,,98.76906255161013,0.0,0.0
DXY,2028-03-06,98.76906255161013,,,99.08409495207076,0.0,0.0
DXY,2028-03-07,99.08409495207076,,,99.82320707298416,0.0,0.0
DXY,2028-03-08,99.82320707298416,,,99.76225000850455,0.0,0.0
DXY,2028-03-09,99.76225000850455,,,100.02928597521066,0.0,0.0
DXY,2028-03-10,100.02928597521066,,,100.13900963012321,0.0,0.0
DXY,2028-03-13,100.13900963012321,,,99.85033924255457,0.0,0.0
DXY,2028-03-14,99.85033924255457,,,99.20873015676044,0.0,0.0
DXY,2028-03-15,99.20873015676044,,,99.73020786702254,0.0,0.0
DXY,2028-03-16,99.73020786702254,,,99.04555022129996,0.0,0.0
DXY,2028-03-17,99.04555022129996,,,98.75118446767303,0.0,0.0
DXY,2028-03-20,98.75118446767303,,,98.72057843077913,0.0,0.0
DXY,2028-03-21,98.72057843077913,,,98.53955282214459,0.0,0.0
DXY,2028-03-22,98.53955282214459,,,98.45319972631911,0.0,0.0
DXY,2028-03-23,98.45319972631911,,,98.46936786918661,0.0,0.0
DXY,2028-03-24,98.46936786918661,,,99.1479045396125,0.0,0.0
DXY,2028-03-27,99.1479045396125,,,99.28295808815248,0.0,0.0
DXY,2028-03-28,99.28295808815248,,,99.17723590692341,0.0,0.0
DXY,2028-03-29,99.17723590692341,,,99.01796097341771,0.0,0.0
DXY,2028-03-30,99.01796097341771,,,98.7168461281448,0.0,0.0
DXY,2028-03-31,98.7168461281448,,,98.32949991474624,0.0,0.0
DXY,2028-04-03,98.32949991474624,,,98.1582791139363,0.0,0.0
DXY,2028-04-04,98.1582791139363,,,98.25132077166515,0.0,0.0
DXY,2028-04-05,98.25132077166515,,,98.64419684246397,0.0,0.0
DXY,2028-04-06,98.64419684246397,,,98.54109637934343,0.0,0.0
DXY,2028-04-07,98.54109637934343,,,99.51099481658301,0.0,0.0
DXY,2028-04-10,99.51099481658301,,,99.58632620737203,0.0,0.0
DXY,2028-04-11,99.58632620737203,,,99.74294252881239,0.0,0.0
DXY,2028-04-12,99.74294252881239,,,100.2169702502257,0.0,0.0
DXY,2028-04-13,100.2169702502257,,,100.84195605160585,0.0,0.0
DXY,2028-04-14,100.84195605160585,,,100.56609420798283,0.0,0.0
DXY,2028-04-17,100.56609420798283,,,100.64943145064882,0.0,0.0
DXY,2028-04-18,100.64943145064882,,,100.45899996134754,0.0,0.0
DXY,2028-04-19,100.45899996134754,,,100.29143551246469,0.0,0.0
DXY,2028-04-20,100.29143551246469,,,99.74864702811944,0.0,0.0
DXY,2028-04-21,99.74864702811944,,,100.11986590258334,0.0,0.0
DXY,2028-04-24,100.11986590258334,,,99.91245601854769,0.0,0.0
DXY,2028-04-25,99.91245601854769,,,100.6913419076611,0.0,0.0
DXY,2028-04-26,100.6913419076611,,,100.67400209886357,0.0,0.0
DXY,2028-04-27,100.67400209886357,,,100.67013989204713,0.0,0.0
DXY,2028-04-28,100.67013989204713,,,100.54324399433725,0.0,0.0
DXY,2028-05-01,100.54324399433725,,,100.85894035840961,0.0,0.0
DXY,2028-05-02,100.85894035840961,,,100.2147846163457,0.0,0.0
DXY,2028-05-03,100.2147846163457,,,100.25557648034842,0.0,0.0
DXY,2028-05-04,100.25557648034842,,,100.39543415015629,0.0,0.0
DXY,2028-05-05,100.39543415015629,,,99.87621961873002,0.0,0.0
DXY,2028-05-08,99.87621961873002,,,99.96634045362603,0.0,0.0
DXY,2028-05-09,99.96634045362603,,,99.47326727091861,0.0,0.0
DXY,2028-05-10,99.47326727091861,,,99.36799398533938,0.0,0.0
DXY,2028-05-11,99.36799398533938,,,99.0587655509592,0.0,0.0
DXY,2028-05-12,99.0587655509592,,,98.5768318585146,0.0,0.0
DXY,2028-05-15,98.5768318585146,,,98.72323851233821,0.0,0.0
DXY,2028-05-16,98.72323851233821,,,98.34445801957632,0.0,0.0
DXY,2028-05-17,98.34445801957632,,,98.52957173421632,0.0,0.0
DXY,2028-05-18,98.52957173421632,,,98.70117456748116,0.0,0.0
DXY,2028-05-19,98.70117456748116,,,99.11594144585894,0.0,0.0
DXY,2028-05-22,99.11594144585894,,,98.85549233335018,0.0,0.0
DXY,2028-05-23,98.85549233335018,,,98.37367248353343,0.0,0.0
DXY,2028-05-24,98.37367248353343,,,97.96007712078355,0.0,0.0
DXY,2028-05-25,97.96007712078355,,,97.46332452735689,0.0,0.0
DXY,2028-05-26,97.46332452735689,,,97.54987427259644,0.0,0.0
DXY,2028-05-29,97.54987427259644,,,97.4732748520379,0.0,0.0
DXY,2028-05-30,97.4732748520379,,,98.05325940280554,0.0,0.0
DXY,2028-05-31,98.05325940280554,,,98.25639082598357,0.0,0.0
DXY,2028-06-01,98.25639082598357,,,98.31997058917767,0.0,0.0
DXY,2028-06-02,98.31997058917767,,,98.80960435849799,0.0,0.0
DXY,2028-06-05,98.80960435849799,,,98.88828519227133,0.0,0.0
DXY,2028-06-06,98.88828519227133,,,98.90011340996261,0.0,0.0
DXY,2028-06-07,98.90011340996261,,,98.39185817252968,0.0,0.0
DXY,2028-06-08,98.39185817252968,,,98.04445422536318,0.0,0.0
DXY,2028-06-09,98.04445422536318,,,97.89247067549542,0.0,0.0
DXY,2028-06-12,97.89247067549542,,,97.59933093003166,0.0,0.0
DXY,2028-06-13,97.59933093003166,,,97.46768770279662,0.0,0.0
DXY,2028-06-14,97.46768770279662,,,97.68965761532259,0.0,0.0
DXY,2028-06-15,97.68965761532259,,,97.25634185965325,0.0,0.0
DXY,2028-06-16,97.25634185965325,,,97.54456968805451,0.0,0.0
DXY,2028-06-19,97.54456968805451,,,97.93881400863263,0.0,0.0
DXY,2028-06-20,97.93881400863263,,,98.01902905235325,0.0,0.0
DXY,2028-06-21,98.01902905235325,,,98.85428797061023,0.0,0.0
DXY,2028-06-22,98.85428797061023,,,98.46520822237555,0.0,0.0
DXY,2028-06-23,98.46520822237555,,,98.55105935928817,0.0,0.0
DXY,2028-06-26,98.55105935928817,,,98.59119743097665,0.0,0.0
DXY,2028-06-27,98.59119743097665,,,98.98282794653319,0.0,0.0
DXY,2028-06-28,98.98282794653319,,,99.40471550519004,0.0,0.0
DXY,2028-06-29,99.40471550519004,,,100.02103806865722,0.0,0.0
DXY,2028-06-30,100.02103806865722,,,99.96804906111177,0.0,0.0
DXY,2028-07-03,99.96804906111177,,,99.98189619689657,0.0,0.0
DXY,2028-07-04,99.98189619689657,,,99.75318397021364,0.0,0.0
DXY,2028-07-05,99.75318397021364,,,99.73525588935588,0.0,0.0
DXY,2028-07-06,99.73525588935588,,,100.67501513625761,0.0,0.0
DXY,2028-07-07,100.67501513625761,,,100.76562510189348,0.0,0.0
DXY,2028-07-10,100.76562510189348,,,100.63465339856691,0.0,0.0
DXY,2028-07-11,100.63465339856691,,,100.51547637593582,0.0,0.0
DXY,2028-07-12,100.51547637593582,,,100.46434072732075,0.0,0.0
DXY,2028-07-13,100.46434072732075,,,101.18047152405809,0.0,0.0
DXY,2028-07-14,101.18047152405809,,,101.50580089846923,0.0,0.0
DXY,2028-07-17,101.50580089846923,,,101.31590948720687,0.0,0.0
DXY,2028-07-18,101.31590948720687,,,101.00387240246377,0.0,0.0
DXY,2028-07-19,101.00387240246377,,,101.12749296693022,0.0,0.0
DXY,2028-07-20,101.12749296693022,,,101.07205089607824,0.0,0.0
DXY,2028-07-21,101.07205089607824,,,100.26296093007726,0.0,0.0
DXY,2028-07-24,100.26296093007726,,,100.44141927676486,0.0,0.0
DXY,2028-07-25,100.44141927676486,,,100.66334364459392,0.0,0.0
DXY,2028-07-26,100.66334364459392,,,100.12651030576009,0.0,0.0
DXY,2028-07-27,100.12651030576009,,,100.20870560786501,0.0,0.0
DXY,2028-07-28,100.20870560786501,,,100.07044590881272,0.0,0.0
DXY,2028-07-31,100.07044590881272,,,100.394426065058,0.0,0.0
DXY,2028-08-01,100.394426065058,,,100.07752362008287,0.0,0.0
DXY,2028-08-02,100.07752362008287,,,99.36575105243108,0.0,0.0
DXY,2028-08-03,99.36575105243108,,,99.0567302087414,0.0,0.0
DXY,2028-08-04,99.0567302087414,,,99.45212337509221,0.0,0.0
DXY,2028-08-07,99.45212337509221,,,99.62743590642918,0.0,0.0
DXY,2028-08-08,99.62743590642918,,,99.59774976564293,0.0,0.0
DXY,2028-08-09,99.59774976564293,,,99.81244246853727,0.0,0.0
DXY,2028-08-10,99.81244246853727,,,99.52269745300285,0.0,0.0
DXY,2028-08-11,99.52269745300285,,,100.47557931833472,0.0,0.0
DXY,2028-08-14,100.47557931833472,,,100.10948556465101,0.0,0.0
DXY,2028-08-15,100.10948556465101,,,99.98341246097522,0.0,0.0
DXY,2028-08-16,99.98341246097522,,,99.86496512631685,0.0,0.0
DXY,2028-08-17,99.86496512631685,,,99.64584623122809,0.0,0.0
DXY,2028-08-18,99.64584623122809,,,99.53075672710702,0.0,0.0
DXY,2028-08-21,99.53075672710702,,,99.44750378137357,0.0,0.0
DXY,2028-08-22,99.44750378137357,,,99.97378408230202,0.0,0.0
DXY,2028-08-23,99.97378408230202,,,99.51456094887709,0.0,0.0
DXY,2028-08-24,99.51456094887709,,,99.28121755428086,0.0,0.0
DXY,2028-08-25,99.28121755428086,,,98.91227117807165,0.0,0.0
DXY,2028-08-28,98.91227117807165,,,98.69408042003577,0.0,0.0
DXY,2028-08-29,98.69408042003577,,,98.48836251482771,0.0,0.0
DXY,2028-08-30,98.48836251482771,,,98.2436591343012,0.0,0.0
DXY,2028-08-31,98.2436591343012,,,99.08750948995271,0.0,0.0
DXY,2028-09-01,99.08750948995271,,,99.73440165637928,0.0,0.0
DXY,2028-09-04,99.73440165637928,,,100.54484678075809,0.0,0.0
DXY,2028-09-05,100.54484678075809,,,100.8394086948565,0.0,0.0
DXY,2028-09-06,100.8394086948565,,,100.45329125235965,0.0,0.0
DXY,2028-09-07,100.45329125235965,,,100.45975686391797,0.0,0.0
DXY,2028-09-08,100.45975686391797,,,100.76746824079177,0.0,0.0
DXY,2028-09-11,100.76746824079177,,,100.91903169323048,0.0,0.0
DXY,2028-09-12,100.91903169323048,,,100.92841735206949,0.0,0.0
DXY,2028-09-13,100.92841735206949,,,101.37255402624122,0.0,0.0
DXY,2028-09-14,101.37255402624122,,,100.8082734914759,0.0,0.0
DXY,2028-09-15,100.8082734914759,,,101.55552950553458,0.0,0.0
DXY,2028-09-18,101.55552950553458,,,101.41615728339202,0.0,0.0
DXY,2028-09-19,101.41615728339202,,,101.29498983390351,0.0,0.0
DXY,2028-09-20,101.29498983390351,,,101.71674397425701,0.0,0.0
DXY,2028-09-21,101.71674397425701,,,101.54458461081971,0.0,0.0
DXY,2028-09-22,101.54458461081971,,,100.67357407108167,0.0,0.0
DXY,2028-09-25,100.67357407108167,,,100.51822893169928,0.0,0.0
DXY,2028-09-26,100.51822893169928,,,99.93054692367984,0.0,0.0
DXY,2028-09-27,99.93054692367984,,,100.2906779342748,0.0,0.0
DXY,2028-09-28,100.2906779342748,,,99.96686790717584,0.0,0.0
DXY,2028-09-29,99.96686790717584,,,100.99545368934014,0.0,0.0
DXY,2028-10-02,100.99545368934014,,,100.97687114755283,0.0,0.0
DXY,2028-10-03,100.97687114755283,,,100.80682184171096,0.0,0.0
DXY,2028-10-04,100.80682184171096,,,101.43564438150652,0.0,0.0
DXY,2028-10-05,101.43564438150652,,,100.4367257471164,0.0,0.0
DXY,2028-10-06,100.4367257471164,,,100.31684737193004,0.0,0.0
DXY,2028-10-09,100.31684737193004,,,100.3519762608775,0.0,0.0
DXY,2028-10-10,100.3519762608775,,,100.36840577907797,0.0,0.0
DXY,2028-10-11,100.36840577907797,,,100.41480557626323,0.0,0.0
DXY,2028-10-12,100.41480557626323,,,100.33690876241702,0.0,0.0
DXY,2028-10-13,100.33690876241702,,,100.13952189254796,0.0,0.0
DXY,2028-10-16,100.13952189254796,,,99.84487238136266,0.0,0.0
DXY,2028-10-17,99.84487238136266,,,100.08365169439855,0.0,0.0
DXY,2028-10-18,100.08365169439855,,,99.78939846410435,0.0,0.0
DXY,2028-10-19,99.78939846410435,,,99.08293042541968,0.0,0.0
DXY,2028-10-20,99.08293042541968,,,99.09944462362148,0.0,0.0
DXY,2028-10-23,99.09944462362148,,,98.88597040033027,0.0,0.0
DXY,2028-10-24,98.88597040033027,,,99.46325182241996,0.0,0.0
DXY,2028-10-25,99.46325182241996,,,99.60775795927886,0.0,0.0
DXY,2028-10-26,99.60775795927886,,,98.73388379682187,0.0,0.0
DXY,2028-10-27,98.73388379682187,,,98.62065274729918,0.0,0.0
DXY,2028-10-30,98.62065274729918,,,98.77407883579879,0.0,0.0
DXY,2028-10-31,98.77407883579879,,,98.58736295370143,0.0,0.0
DXY,2028-11-01,98.58736295370143,,,99.36329205987732,0.0,0.0
DXY,2028-11-02,99.36329205987732,,,99.09208727744901,0.0,0.0
DXY,2028-11-03,99.09208727744901,,,99.0325635621028,0.0,0.0
DXY,2028-11-06,99.0325635621028,,,99.21123116665524,0.0,0.0
DXY,2028-11-07,99.21123116665524,,,99.12074373167648,0.0,0.0
DXY,2028-11-08,99.12074373167648,,,99.69939202168084,0.0,0.0
DXY,2028-11-09,99.69939202168084,,,99.48702270520225,0.0,0.0
DXY,2028-11-10,99.48702270520225,,,100.45192626127441,0.0,0.0
DXY,2028-11-13,100.45192626127441,,,100.08165838081145,0.0,0.0
DXY,2028-11-14,100.08165838081145,,,99.96362770772498,0.0,0.0
DXY,2028-11-15,99.96362770772498,,,99.40801139737941,0.0,0.0
DXY,2028-11-16,99.40801139737941,,,99.72710561836361,0.0,0.0
DXY,2028-11-17,99.72710561836361,,,100.22847326345922,0.0,0.0
DXY,2028-11-20,100.22847326345922,,,100.48216471284462,0.0,0.0
DXY,2028-11-21,100.48216471284462,,,100.22973139699901,0.0,0.0
DXY,2028-11-22,100.22973139699901,,,99.82113152293377,0.0,0.0
DXY,2028-11-23,99.82113152293377,,,99.40533867773267,0.0,0.0
DXY,2028-11-24,99.40533867773267,,,99.50226528415516,0.0,0.0
DXY,2028-11-27,99.50226528415516,,,99.17277876122373,0.0,0.0
DXY,2028-11-28,99.17277876122373,,,98.90859486201363,0.0,0.0
DXY,2028-11-29,98.90859486201363,,,98.73484995792522,0.0,0.0
DXY,2028-11-30,98.73484995792522,,,98.54974724995306,0.0,0.0
DXY,2028-12-01,98.54974724995306,,,97.51901262660843,0.0,0.0
DXY,2028-12-04,97.51901262660843,,,98.33135904232904,0.0,0.0
DXY,2028-12-05,98.33135904232904,,,97.97741675051586,0.0,0.0
DXY,2028-12-06,97.97741675051586,,,98.0840186633397,0.0,0.0
DXY,2028-12-07,98.0840186633397,,,98.70017496106426,0.0,0.0
DXY,2028-12-08,98.70017496106426,,,98.40764344832601,0.0,0.0
DXY,2028-12-11,98.40764344832601,,,97.70765839283611,0.0,0.0
DXY,2028-12-12,97.70765839283611,,,97.90190105792722,0.0,0.0
DXY,2028-12-13,97.90190105792722,,,97.41418644043567,0.0,0.0
DXY,2028-12-14,97.41418644043567,,,97.1659836853222,0.0,0.0
DXY,2028-12-15,97.1659836853222,,,97.49189929229755,0.0,0.0
DXY,2028-12-18,97.49189929229755,,,96.75651045962387,0.0,0.0
DXY,2028-12-19,96.75651045962387,,,97.28305556194108,0.0,0.0
DXY,2028-12-20,97.28305556194108,,,97.24674698676385,0.0,0.0
DXY,2028-12-21,97.24674698676385,,,97.67459818179965,0.0,0.0
DXY,2028-12-22,97.67459818179965,,,97.77237248808093,0.0,0.0
DXY,2028-12-25,97.77237248808093,,,98.17801235028944,0.0,0.0
DXY,2028-12-26,98.17801235028944,,,98.3433203067376,0.0,0.0
DXY,2028-12-27,98.3433203067376,,,98.55687880805313,0.0,0.0
DXY,2028-12-28,98.55687880805313,,,99.0606329724085,0.0,0.0
DXY,2028-12-29,99.0606329724085,,,98.89304532981657,0.0,0.0
DXY,2029-01-01,98.89304532981657,,,98.99090732843945,0.0,0.0
DXY,2029-01-02,98.99090732843945,,,98.41318752540367,0.0,0.0
DXY,2029-01-03,98.41318752540367,,,98.73477385208326,0.0,0.0
DXY,2029-01-04,98.73477385208326,,,99.85662758945698,0.0,0.0
DXY,2029-01-05,99.85662758945698,,,100.06127485802139,0.0,0.0
DXY,2029-01-08,100.06127485802139,,,100.43639876759242,0.0,0.0
DXY,2029-01-09,100.43639876759242,,,100.33176317491413,0.0,0.0
DXY,2029-01-10,100.33176317491413,,,99.37539814209173,0.0,0.0
DXY,2029-01-11,99.37539814209173,,,99.54712263463092,0.0,0.0
DXY,2029-01-12,99.54712263463092,,,99.81506222765995,0.0,0.0
DXY,2029-01-15,99.81506222765995,,,100.08067191322701,0.0,0.0
DXY,2029-01-16,100.08067191322701,,,100.18251139556676,0.0,0.0
DXY,2029-01-17,100.18251139556676,,,100.68613296739804,0.0,0.0
DXY,2029-01-18,100.68613296739804,,,100.81236238455053,0.0,0.0
DXY,2029-01-19,100.81236238455053,,,101.45829505863064,0.0,0.0
DXY,2029-01-22,101.45829505863064,,,101.7108374952838,0.0,0.0
DXY,2029-01-23,101.7108374952838,,,101.7909687782876,0.0,0.0
DXY,2029-01-24,101.7909687782876,,,101.79830136380718,0.0,0.0
DXY,2029-01-25,101.79830136380718,,,101.25814105828597,0.0,0.0
DXY,2029-01-26,101.25814105828597,,,101.5271019940693,0.0,0.0
DXY,2029-01-29,101.5271019940693,,,101.10819040149036,0.0,0.0
DXY,2029-01-30,101.10819040149036,,,101.2449839554824,0.0,0.0
DXY,2029-01-31,101.2449839554824,,,101.20388368929692,0.0,0.0
DXY,2029-02-01,101.20388368929692,,,100.7061169135651,0.0,0.0
DXY,2029-02-02,100.7061169135651,,,100.4346189635558,0.0,0.0
DXY,2029-02-05,100.4346189635558,,,100.75227580914411,0.0,0.0
DXY,2029-02-06,100.75227580914411,,,100.97363930640746,0.0,0.0
DXY,2029-02-07,100.97363930640746,,,100.87913040868717,0.0,0.0
DXY,2029-02-08,100.87913040868717,,,100.28272873517433,0.0,0.0
DXY,2029-02-09,100.28272873517433,,,100.51242160212776,0.0,0.0
DXY,2029-02-12,100.51242160212776,,,100.49266042252937,0.0,0.0
DXY,2029-02-13,100.49266042252937,,,100.5961782202362,0.0,0.0
DXY,2029-02-14,100.5961782202362,,,100.99807682551311,0.0,0.0
DXY,2029-02-15,100.99807682551311,,,101.05037766450673,0.0,0.0
DXY,2029-02-16,101.05037766450673,,,101.34206271728446,0.0,0.0
DXY,2029-02-19,101.34206271728446,,,101.99282370574652,0.0,0.0
DXY,2029-02-20,101.99282370574652,,,102.01295151365332,0.0,0.0
DXY,2029-02-21,102.01295151365332,,,102.04400080366527,0.0,0.0
DXY,2029-02-22,102.04400080366527,,,101.29110153692345,0.0,0.0
DXY,2029-02-23,101.29110153692345,,,100.6090768924968,0.0,0.0
DXY,2029-02-26,100.6090768924968,,,100.53054745438709,0.0,0.0
DXY,2029-02-27,100.53054745438709,,,101.31480306350683,0.0,0.0
DXY,2029-02-28,101.31480306350683,,,101.99801656180028,0.0,0.0
DXY,2029-03-01,101.99801656180028,,,102.38990002220704,0.0,0.0
DXY,2029-03-02,102.38990002220704,,,102.77433165899645,0.0,0.0
DXY,2029-03-05,102.77433165899645,,,102.41399213113182,0.0,0.0
DXY,2029-03-06,102.41399213113182,,,102.16624948699736,0.0,0.0
DXY,2029-03-07,102.16624948699736,,,102.08053020089578,0.0,0.0
DXY,2029-03-08,102.08053020089578,,,102.74959018038567,0.0,0.0
DXY,2029-03-09,102.74959018038567,,,102.6106622000405,0.0,0.0
DXY,2029-03-12,102.6106622000405,,,103.3497125170623,0.0,0.0
DXY,2029-03-13,103.3497125170623,,,103.8738319778738,0.0,0.0
DXY,2029-03-14,103.8738319778738,,,103.76596077658483,0.0,0.0
DXY,2029-03-15,103.76596077658483,,,103.06971251182726,0.0,0.0
DXY,2029-03-16,103.06971251182726,,,102.98940519087698,0.0,0.0
DXY,2029-03-19,102.98940519087698,,,103.01873128887398,0.0,0.0
DXY,2029-03-20,103.01873128887398,,,103.27069044130424,0.0,0.0
DXY,2029-03-21,103.27069044130424,,,103.10781971220544,0.0,0.0
DXY,2029-03-22,103.10781971220544,,,102.90036051739537,0.0,0.0
DXY,2029-03-23,102.90036051739537,,,102.74551793145855,0.0,0.0
DXY,2029-03-26,102.74551793145855,,,102.44688066528155,0.0,0.0
DXY,2029-03-27,102.44688066528155,,,103.01364599997125,0.0,0.0
DXY,2029-03-28,103.01364599997125,,,103.58157801518414,0.0,0.0
DXY,2029-03-29,103.58157801518414,,,103.89792238979719,0.0,0.0
DXY,2029-03-30,103.89792238979719,,,103.76188275603995,0.0,0.0
DXY,2029-04-02,103.76188275603995,,,104.05115769802624,0.0,0.0
DXY,2029-04-03,104.05115769802624,,,103.96058195771164,0.0,0.0
DXY,2029-04-04,103.96058195771164,,,103.74938997481215,0.0,0.0
DXY,2029-04-05,103.74938997481215,,,103.70529752237063,0.0,0.0
DXY,2029-04-06,103.70529752237063,,,103.28246638017383,0.0,0.0
DXY,2029-04-09,103.28246638017383,,,103.27308164476653,0.0,0.0
DXY,2029-04-10,103.27308164476653,,,102.8706646685618,0.0,0.0
DXY,2029-04-11,102.8706646685618,,,102.3151028944008,0.0,0.0
DXY,2029-04-12,102.3151028944008,,,101.92193281731782,0.0,0.0
DXY,2029-04-13,101.92193281731782,,,101.58905425154455,0.0,0.0
DXY,2029-04-16,101.58905425154455,,,102.21915648487636,0.0,0.0
DXY,2029-04-17,102.21915648487636,,,102.54203997423366,0.0,0.0
DXY,2029-04-18,102.54203997423366,,,102.75205663069157,0.0,0.0
DXY,2029-04-19,102.75205663069157,,,102.48639488798158,0.0,0.0
DXY,2029-04-20,102.48639488798158,,,101.9071288811825,0.0,0.0
DXY,2029-04-23,101.9071288811825,,,102.15727871659168,0.0,0.0
DXY,2029-04-24,102.15727871659168,,,102.37475173928969,0.0,0.0
DXY,2029-04-25,102.37475173928969,,,102.63596611176463,0.0,0.0
DXY,2029-04-26,102.63596611176463,,,102.41327037286705,0.0,0.0
DXY,2029-04-27,102.41327037286705,,,101.56674293855902,0.0,0.0
DXY,2029-04-30,101.56674293855902,,,101.3795246724747,0.0,0.0
DXY,2029-05-01,101.3795246724747,,,101.22498656499411,0.0,0.0
DXY,2029-05-02,101.22498656499411,,,101.75894799516455,0.0,0.0
DXY,2029-05-03,101.75894799516455,,,102.36602172546017,0.0,0.0
DXY,2029-05-04,102.36602172546017,,,102.39392780791476,0.0,0.0
DXY,2029-05-07,102.39392780791476,,,101.94872708634679,0.0,0.0
