date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2026-06-24,,,,,,,,,,,,,,2.1612865123283265,2.897289823108258
2026-06-25,,,,,,,,,,,,,,0.9240642451784004,0.08707985524652184
2026-06-26,,,,,,,,,,,,,,0.505175337655577,-0.5200455853503327
2026-06-27,,,,,,,,,,,,,,2.7129519743836195,2.598002256523938
2026-06-28,,,,,,,,,,,,,,2.907475927189793,2.6506983569185127
2026-06-29,,,,,,,,,,,,,,1.1447496883861727,0.4469087877469884
2026-06-30,,,,,,,,,,,,,,2.4190653439259253,1.0084295065521216
2026-07-01,,,,,,,,,,,,,,2.9337501293844985,1.31007292493292
2026-07-02,,,,,,,,,,,,,,1.5145501253040285,-0.9729206084269049
2026-07-03,,,,,,,,,,,,,,1.3688974615580711,-1.8637144622542328
2026-07-04,,,,,,,,,,,,,,1.9444685029957829,-1.3667147438512168
2026-07-05,,,,,,,,,,,,,,1.986840187603733,0.005043818996097343
2026-07-06,,,,,,,,,,,,,,1.1597542791874365,-0.3398781344661616
2026-07-07,,,,,,,,,,,,,,0.7877182049809159,-0.629818838293909
2026-07-08,,,,,,,,,,,,,,0.4185387359742199,-0.8760191281055653
2026-07-09,,,,,,,,,,,,,,0.1192144764207658,-0.913394978110722
2026-07-10,,,,,,,,,,,,,,-0.02974096390367541,-1.339445061889013
2026-07-11,,,,,,,,,,,,,,-0.5470764623281705,-1.874293289220052
2026-07-12,,,,,,,,,,,,,,0.06353133582409164,-1.8054859393888725
2026-07-13,,,,,,,,,,,,,,0.19918866988348966,-2.4810791277021833
2026-07-14,,,,,,,,,,,,,,3.319961454114248,5.550470511561489
2026-07-15,,,,,,,,,,,,,,4.161494481582626,7.188946362414414
2026-07-16,,,,,,,,,,,,,,3.1797933405305856,5.976488674449357
2026-07-17,,,,,,,,,,,,,,3.2368413389395023,6.091095123583209
2026-07-20,,,,,,,,,,,,,,3.614523886824927,9.337530443494504
2026-07-21,,,,,,,,,,,,,,3.0477938654006977,8.670973616865824
2026-07-22,,,,,,,,,,,,,,4.415865807262112,7.216240252001307
2026-07-23,,,,,,,,,,,,,,3.25275653970924,5.595641783845927
2026-07-24,,,,,,,,,,,,,,1.9622973727502087,1.2648707700255488
2026-07-27,,,,,,,,,,,,,,-1.1087642063678733,1.4801601170470176
2026-07-28,,,,,,,,,,,,,,-0.6481652830699649,1.970605144481993
2026-07-29,,,,,,,,,,,,,,-0.23672729131871723,1.516659397777742
2026-07-30,,,,,,,,,,,,,,0.08252831092394498,0.7112340759348387
2026-07-31,,,,,,,,,,,,,,-0.469688647819182,1.5550080919972975
2026-08-03,,,,,,,,,,,,,,1.3538293056392523,1.7525320404962599
2026-08-04,,,,,,,,,,,,,,0.5673736835008059,1.9836366923340836
2026-08-05,,,,,,,,,,,,,,0.20233688345087547,1.9950788528125194
2026-08-06,,,,,,,,,,,,,,0.07816355469470904,1.1749098159182232
2026-08-07,,,,,,,,,,,,,,0.12350571959348826,1.1717766083441772
2026-08-10,,,,,,,,,,,,,,1.5415904959902869,1.9372253764344154
2026-08-11,,,,,,,,,,,,,,-1.1672662132904816,1.142540063374338
2026-08-12,,,,,,,,,,,,,,-0.9569254133591286,2.0180276957903773
2026-08-13,,,,,,,,,,,,,,0.0,2.6902328304739664
2026-08-14,,,,,,,,,,,,,,0.0,2.033748815169859
2026-08-17,,,3.9758926448550245,,,0.0,,,,,-1.844545995833876,3.489131511547597,3.7471088442030913,0.0,-2.260405861278285
2026-08-18,,,4.282323621489696,,,0.0,,,,,-0.695631625083519,3.578187708512717,4.553096809472967,0.0,-2.849962958485326
2026-08-19,,,4.588018713512453,,,-0.0,,,,,0.09774329293510753,2.7539386565779895,5.056270656904092,0.0,0.642535042081605
2026-08-20,,,4.91208117442499,,,0.0,,,,,1.3701249231909307,0.762354556099619,6.413433714375921,0.0,-0.23293864298947833
2026-08-21,,,3.559679159751913,,,-0.0,,,,,-0.5902018956340537,1.3338256736078076,4.000483707325969,0.0,3.054398125484974
2026-08-24,2.295046264654032,,2.757367893729315,1.585880776221426,0.0,-0.0,,,,,-1.257870617884719,2.7355776098743783,3.4875819102195127,0.0,4.06626695580916
2026-08-25,3.36258354620487,,3.0787067472884875,1.1639384684554985,0.0,-0.0,0.0,3.104020582052543,3.4414197821482424,-1.3714467882089072,-1.5119042171420156,4.1375336103678455,4.353121371838637,0.0,2.7762541869894006
2026-08-26,3.7468530052014453,6.519614752273259,2.5894892698333476,2.636587048535707,0.0,-0.0,0.0,-2.3550188614286274,1.331854243110298,-1.7219238384026967,-1.140636196987766,5.090888051331648,4.910355781627579,0.0,3.2301429831775796
2026-08-27,1.6286246517732097,6.344668960080889,-0.21717253285891674,3.052401401112676,0.0,-0.0,0.0,-4.489922194625247,1.9715587360057134,-2.4236937255164235,-2.2676703108755714,4.240225953662938,5.345680723168684,-0.0,3.4133568958138265
2026-08-28,0.5637527853839556,5.235677014067989,-1.56881247728256,3.47215297766791,-0.0,-0.0,-0.0,-2.531406702682346,0.19869072222049333,4.565080499083239,2.2094454353008213,4.9250398942601015,4.7103505112376425,0.0,1.7181448334011495
2026-08-31,1.228693032158461,7.457845411320759,-1.012755238696439,4.16149974035001,0.0,0.0,-0.0,-3.3936229840478087,-0.2344508535146291,4.83495619771089,2.4515737097174397,1.7045919387916815,2.5252508904083677,0.0,1.9557239793412924
2026-09-01,-1.3571740918205522,6.153635803457449,-0.7734509585178209,4.238798343704908,0.0,-0.0,-0.0,-2.367867714326332,1.2231132009106345,5.8101897395463,-0.8117040378842795,1.3868214315768677,0.8620776880811855,0.0,0.889611406921797
2026-09-02,-1.9965516869192297,6.582551494428117,0.017034687643562734,4.242784238046686,-0.0,0.0,-0.0,-4.087876569990754,-0.1453297997227764,5.482659523319671,3.9636227115984823,0.031347665869218215,3.9036125320029833,-0.0,-0.4939705382292597
2026-09-03,2.9713923338929424,6.530774443897638,-0.6357393988694615,3.768234056167604,-0.0,0.0,-0.0,6.614151151732462,-2.059236298420995,4.4898856019055975,5.35440022096659,1.7249174122773971,3.0908075114730935,0.0,1.1843680001076193
2026-09-04,0.8915949074248838,8.18691631906096,-0.8143969042651117,2.5308701893777785,-0.0,0.0,-0.0,8.065188181127148,0.009205626478750903,-3.3002908924488974,3.885593226396932,2.5299968741802674,5.186229840371963,0.0,-0.9076475352282857
2026-09-07,1.3763484384372047,7.861172810614823,1.0992404416598711,1.7651195089839264,-0.0,0.0,-0.0,8.096252202379068,1.1942633007869217,6.036396009601856,0.4790908392726115,4.654090399797688,5.348020069418243,0.0,0.9742638509104777
2026-09-08,3.7441475744508543,7.783074784844266,-1.4102285215630328,2.0414755774676148,0.0,0.0,-0.0,7.650251602992252,0.07403738215489614,5.918492545032606,1.7261942730067403,5.139263018268706,2.927041059887264,-0.0,1.417983187243055
2026-09-09,2.2849568097433357,6.919587374976807,-0.003966709360046331,0.1506586898932105,0.0,0.0,0.0,8.45617030957555,2.3334025991324614,4.629336391419242,1.7473053116559945,5.634062188793138,2.2225038052838393,-0.0,-0.19971168507629383
2026-09-10,3.766896313747981,9.813699740135437,2.319741347384824,0.6226896727379733,0.0,0.0,0.0,8.252833371903039,2.596359463013452,4.497635844106386,2.539464658160802,2.4889244741921894,0.9879362890099287,0.0,2.571837797294964
2026-09-11,3.3258056289250195,6.852989728291791,2.4722286834785647,-1.6513293745916182,0.0,0.0,0.0,7.519740084317981,2.713319394297689,5.040453885143789,2.7567480447289263,0.7202610024103481,1.7618088488218142,0.0,3.456538155793442
2026-09-14,2.1154830486538847,6.493112994792983,0.31434819612202247,-1.5446105907507413,0.0,0.0,0.0,5.030173204957509,-1.4329865225649454,4.0399226239822745,4.350549632864924,-0.9300006169581728,0.5001032083603334,0.0,2.9909450527022545
2026-09-15,2.8777474499757667,4.330707776118831,0.5942001178203881,-1.1775966163271052,0.0,0.0,0.0,3.6889784097230054,0.4544033951123243,2.929427033926922,4.267024177262307,-2.4535746078173517,0.7197230033411488,0.0,-0.268818837055684
2026-09-16,3.129912027588075,4.318717489598956,-0.6335087658931381,-0.9067996795047265,0.0,0.0,0.0,3.3767406769407313,-2.1859793944511714,3.5476367418133834,5.8429923909264785,-1.7486923635761598,0.8080296296439111,0.0,1.3714111137094505
2026-09-17,3.19862409507306,4.526694144515443,-0.42280669586670994,2.3865717183110293,0.0,0.0,0.0,3.258672195011609,-1.4040398132665652,1.09124550743412,7.089413061624445,-0.3516752410980628,-0.16600050446354975,0.0,2.163805825601527
2026-09-18,4.680421250921772,4.775356894928244,1.864343804174785,3.1545666646433856,0.0,0.0,0.0,3.2012484353318253,0.1832301441568117,0.8452415943399804,8.256241668794296,0.682188066552794,0.2645863424875549,0.0,1.2845839326044246
2026-09-21,3.1717245958765825,4.9824168315009505,-0.2031286755993611,2.472969677121792,0.0,0.0,0.0,4.887004123748527,0.9807127603058723,0.5124469911176797,7.864435508616558,0.2268839165905977,1.156613649467145,0.0,-0.681590838931407
2026-09-22,3.8095663754055575,5.339836955815431,0.35503339500795106,1.3788771740472237,0.0,0.0,0.0,5.36909301204808,-0.2623409083373732,0.39604763284143596,7.341039130371411,-1.6125936356617876,1.968462635184121,0.0,-0.01173409706279948
2026-09-23,5.300708079572654,4.97039816043413,-0.386027841014211,-0.6743267093130995,0.0,0.0,0.0,7.1202375815567756,0.18059141653438562,1.0508737756191846,6.957273823863237,-0.8851300350897421,1.956455309831886,0.0,-0.19227665999175783
2026-09-24,3.9850643803779913,4.406943624219412,0.8779979185364116,-2.33662427859558,0.0,0.0,0.0,7.479619864388771,0.8377557815403499,0.669545243507987,4.698961633429939,-0.1802364592018215,3.3744037824987387,0.0,1.2335537707657436
2026-09-25,4.437437406051593,6.053623196166439,-1.542279775646266,-2.0243126622496184,0.0,0.0,0.0,9.717975135056,2.3874516757712554,-2.9930965462931804,4.751085055568519,0.9656405127027452,3.006784753571296,0.0,1.9189051125257537
2026-09-28,0.9938510986402838,4.578270775041469,2.505629944281521,-2.0258435847307896,0.0,0.0,0.0,9.322651890030937,2.9161733739849818,-4.01906435797724,5.325135315678275,0.5662586893179038,1.9579073643674763,0.0,0.9020856151613522
2026-09-29,1.3124740770568113,5.597070788678238,3.4119597840552864,-2.7599702938337787,0.0,0.0,0.0,9.030561629047126,2.7916558663713653,-3.9374417291621717,4.234080076323709,1.4526485051269409,1.0305429708085725,0.0,0.5878817622557704
2026-09-30,3.116202016370847,4.433978990880027,2.7063313189990184,-2.2304331645998983,0.0,0.0,0.0,7.3578438063273675,1.424829579700131,-2.308089874488689,3.8017754429278385,0.8451145522241508,-1.3760790924225423,0.0,0.4155040470193603
2026-10-01,2.3629797959188164,2.9791503372292207,2.0098673343063567,-1.5807052800384223,0.0,0.0,0.0,5.842732090067361,3.249534778209824,-0.8884671631490567,1.2558244244450587,0.3830007832721055,-0.8027385128976631,0.0,0.4721757108283834
2026-10-02,3.881067125069182,1.4943507353084546,5.872878517322604,-2.1849526523828393,0.0,0.0,0.0,2.9742663912848504,1.227594102600559,2.0843571503059435,1.0174833186101757,-2.102602169344268,1.5956790675809505,0.0,2.2371675646184617
2026-10-05,2.7091685546952795,1.5773715019041008,3.8203149633800426,-1.1178257096252167,0.0,0.0,0.0,5.725974664118586,1.288085374518414,1.1509657488165779,3.4463719145088336,-2.1518109087861768,2.270963042023224,0.0,0.6432311118489175
2026-10-06,-0.045214782405368026,0.6912012356322982,4.875226134489691,0.6775238285375095,0.0,0.0,0.0,4.953888174445567,0.7401175535101119,1.6274836321144845,2.7729518823022468,-3.478509897441213,1.1274112088176433,0.0,1.8771900382201108
2026-10-07,2.3735976042824047,-0.8888523142333599,3.3978828561983883,0.7311025705862525,0.0,0.0,0.0,5.362930685600567,3.579159654984385,2.369831797775902,3.2916718373380953,-4.681703948188425,3.2616791929265765,0.0,1.0398000985382532
2026-10-08,2.3018169738597694,-3.482761523043564,2.5643939616397566,1.062000429293316,,,,4.507238248232614,3.5326959591624574,3.793172621934905,3.9414901380562517,-2.217389912758759,4.013514637088481,,-1.8721489668805655
2026-10-09,2.724855611277383,-2.4466851303527455,2.4833646235533986,-1.636431448960257,,,,4.086968912927338,4.077747137221434,1.8406641226274267,4.620168171955444,0.9861055637117528,1.9664629380120084,,-2.2030015795776032
2026-10-12,4.178099772848368,-4.445378128485672,3.0496856116454354,3.0830451677639585,,,,6.3720454837701554,2.7839826795214417,2.4367273448557216,3.1661794240084795,0.9080814443399896,2.6825771009988744,,-2.5818577920734076
2026-10-13,3.042542786148652,4.335575741324382,1.668129783975896,1.9991262640928313,,,,7.4668745656044075,1.5976033899298545,4.770003146866444,3.3786432971793245,-1.6157580237662708,2.497964750498521,,0.7955599561745349
2026-10-14,1.6910303136354294,5.315708880250853,1.0739033618484994,2.693283968985179,,,,7.126270926817392,-2.077155242271865,6.049429276779556,2.629433004833518,1.8264963588831697,0.30325231312614825,,0.2513417008637376
2026-10-15,2.883807459686066,7.104540790728384,2.016420214648883,3.72973144793124,,,,6.489813145826474,-1.4089416671108668,6.781522303894234,2.11102083421955,0.4446726816141377,0.918638385036418,,2.4628031855416315
2026-10-16,2.4202750972509333,9.079917160385998,-1.4744124311646085,6.077037172218699,,,,4.2606453014369015,1.134266398962827,7.380955443772871,1.4229160151057723,0.41165076306928283,1.8763224272575123,,4.3334275917387215
2026-10-19,2.2387812073338473,10.670180248039932,1.2917767602430306,5.4382304027449235,,,,3.5277028057682958,0.617009870898989,9.419148909620157,1.0078604103013182,0.6862770493859299,-0.8406410826781054,,4.1145074354281155
2026-10-20,4.323973799151241,9.250450885436669,0.30248232075653964,4.2615745690621525,,,,1.5210522519233476,1.2551999994583198,11.012547299880984,2.91212405057244,-0.887525349168481,2.4624523670137037,,3.2543977767055523
2026-10-21,1.2579825903596205,8.42609536375841,1.0330205000973045,0.962097985149347,,,,-0.2453959539573108,0.8499678099776207,9.588694610345602,1.843999024652192,-0.052911759652091696,3.4838828434550924,,3.4884043551201427
2026-10-22,2.4302000492088913,6.800240826267304,2.3964108904669614,-2.393067361549167,,,,-0.8599448237822495,0.31097545679320704,11.210093885322138,0.6858490743336314,1.3825335172440718,3.781661506000931,,4.455471507524257
2026-10-23,1.11339112478088,6.5762213490415204,2.3008474498831246,3.6422123157133997,,,,-2.2959325858802333,-0.48140620356140906,13.02385967204096,0.7459130989921794,-0.8296751722045327,-2.6308522878941893,,3.9427466079974987
2026-10-26,2.5458769937735104,6.7391706057775185,1.5820514779406794,2.729982508905116,,,,-2.004580719123143,-1.4181632446673393,14.144998584747542,1.6866504162963478,-0.3738563647625236,3.440807021099083,,3.2285723856953683
2026-10-27,4.555275645848611,7.249597432389462,0.5440143229038563,-1.6322792300045228,,,,-0.9228075307163601,-2.9824932887353963,11.897996838745732,2.210093411911032,-0.5021290794804024,2.6288754857963097,,0.6266762137911184
2026-10-28,3.5940846684920253,8.4131178245997,-0.31132058512450367,-1.748082483751753,,,,-0.8051539390035988,2.5516011087919104,10.17850727964801,2.060984550383523,1.3901678108390152,2.930347815555106,,0.7232482539000975
2026-10-29,3.4420066840808823,6.225377367268694,-0.8568083433750509,3.08032239740129,,,,-0.18440131381482414,-3.0785936308492623,9.250002879955018,2.7317050180356697,0.7256290266896884,3.058126761552312,,1.6782560475434676
2026-10-30,4.402077467929341,5.561374209215266,-2.9478817671536683,-1.7785897417234768,,,,-0.20439476759208416,-1.3199552085811643,6.48094375159536,2.706702548249212,2.930990575830136,5.577126667727061,,-1.2378733211997768
2026-11-02,3.867698160433172,6.981652176594085,-1.4206819349953754,-0.6598807487537242,,,,-2.724225371107509,-0.9735689079794615,6.424784015220012,2.0170057459266624,-0.9985762904911826,8.07500142727989,,0.9259788518249363
2026-11-03,5.792559321467514,5.145787808475111,-2.9533115871010396,-0.3225376485301352,,,,-2.4116934262950553,0.6976556052096529,6.188176057060785,3.930233028043227,-3.4489085745003676,4.860334131828304,,0.5797207668124384
2026-11-04,3.3241338736617028,2.077309804541068,-2.962999962354584,1.2482772180967303,,,,-3.2153239446480897,0.4162014565710556,6.434175793582555,2.5272722483817085,-2.3939115544528944,5.581566075408895,,2.386900910138705
2026-11-05,1.690837235231738,1.2503864121337296,4.230469162750583,1.2950664238158958,,,,-0.7550046125762042,2.935320520765831,4.591731812271753,3.08029371067131,-1.8232386273851946,4.551097226873105,,1.3378380029423187
2026-11-06,0.42103614711538834,1.0772896094740265,3.6844273081894467,2.503928117952071,,,,-0.6917786138522838,1.8789374859241084,4.223209648391141,3.9617070523719806,2.9010106818186623,3.580848313165111,,3.2920792569725474
2026-11-09,-1.7565511921977415,-2.2655814117099724,3.2361671097151397,3.4193290264641054,,,,-1.83689934572683,1.859437911050904,4.463164817026667,2.5490716389071877,1.3703535728581577,-1.8606016444594602,,3.614758133040587
2026-11-10,-0.5210853224846208,-3.561781906231482,-0.9938311291632861,3.701650621406827,,,,-0.7939257344208955,3.1837244324562235,1.0250023487964754,0.3416113859797695,0.0011706675075500333,-0.5514216733474034,,5.184188667888372
2026-11-11,-0.34882519570086185,-2.3089184716517663,0.9837385239287828,2.5097040103285178,,,,-0.9771440652840622,2.0326868834791973,-0.1167287417685012,-0.9103562794040417,-1.6852147891784592,0.8119527293996418,,2.2926771609120484
2026-11-12,-1.9368088259682907,-3.2339139346972314,2.6233549199299535,3.060523876101256,,,,-0.3005413325097443,0.7604278584321098,1.2497081698858241,-1.1828487768349458,2.3564663473121543,3.019534552430035,,2.12470497673676
2026-11-13,0.5368578696499748,-5.204170819275112,-0.6766619995434656,1.9539741982141328,,,,1.0072720205355572,-0.6675482031963583,-2.4460845181117596,0.3573032402516555,1.022365370476868,3.723723868649456,,0.028168335619061447
2026-11-16,3.331865831625091,-4.4534283393038345,-0.7471088858838384,2.2275247039776733,,,,-0.4632005816281352,0.8930845385983686,-3.5324864345408615,1.0809383968204975,2.2060911602842554,3.214261521733405,,-1.2225502756291637
2026-11-17,2.5933377830119397,-4.422487774349122,1.577802935668814,3.46308209602822,,,,0.5705178698442098,-0.810070817803477,-5.220100877329945,-2.5542383248630416,1.5765818251261696,2.9527564443222274,,-0.8609610715602531
2026-11-18,2.145850023291337,-5.202116911364402,2.9216068511784363,4.333994112187936,,,,3.2697927059574075,1.3410137428377678,-5.173359929371396,-1.3269900132208237,0.9175320135439111,4.699661337491204,,-1.151378923149718
2026-11-19,0.8838648709103992,-3.375902831619267,1.5747081544641177,2.2784951506608784,,,,2.4403918834237985,1.1511976307571703,-7.0662311592187015,0.7930177749115143,3.4059256599421506,4.275537509963908,,-0.282029864826607
2026-11-20,2.5671594170529493,-2.735350749978136,2.0755243004281376,1.0296927023511635,,,,4.428963543396262,1.881833425171143,-8.006811947141326,1.1764292739405855,3.8866479407782517,3.447203476461972,,0.8211224616726928
2026-11-23,0.8193185299923375,-4.940325485785181,2.052398040871238,2.23401642215189,,,,3.6395360279291453,3.311595722900308,-9.182259906611076,2.7190716079758235,1.7646586541145126,4.015693507690988,,-1.3648098388563823
2026-11-24,0.1270686458475317,-5.8422131897107015,3.1338825200511318,2.8718886350976898,,,,2.9018127058953613,3.068402574098183,-5.751771191781649,2.629477110765071,0.9064800692141405,3.448177248696673,,0.9958584512907507
2026-11-25,-0.5687121807216995,-5.784432312261066,4.567880829210048,2.7764050205122337,,,,3.960733535106478,2.186988012078543,-4.994652960172471,6.360791884693921,0.3091295141366337,3.7757081494664186,,-0.5731401711780565
2026-11-26,-1.0108629369640665,-4.777020398348733,6.5461314163652204,1.7081982710331924,,,,3.1068029028428916,3.075320507014859,-5.402555005735998,8.733843388790666,0.9838733664748454,3.703223701227056,,-1.2961144622747958
2026-11-27,-2.821547089697619,-3.7935853626157683,4.603372468446237,3.3869169452748213,,,,4.28302216254959,3.9814649224588696,-5.482415479807846,6.544504426566889,3.250907142766708,-2.7259063485116335,,1.7863792282662683
2026-11-30,-1.739856364441145,-2.393660317553302,2.5354430698033648,2.436826851151513,,,,6.850774307105424,4.3787061880956815,-2.094047775041484,5.82459447229827,1.0764750415523545,-4.353234908160094,,1.3251322598347175
2026-12-01,-1.3503474595163645,-2.169494959352221,4.155676554551264,2.157723282844708,,,,5.174767414070738,4.812573132141777,-3.068140609834557,6.724410386072172,-2.510006183580264,-4.283928402641167,,2.529110465354103
2026-12-02,-2.6404435852993737,-1.0442550230508516,3.636104723995813,0.4659083645923792,,,,6.490288383007318,4.346980549237712,-3.8844211531083954,5.675936020348063,-1.5853088011148198,-2.0256594080611325,,2.508527266224447
2026-12-03,2.619777620920143,1.5773142510288083,-3.4080950202177225,1.4558250866613498,,,,5.433319024064123,7.161689977909756,4.850609377686471,5.493358577093111,0.01238210293160675,-3.1298762890423073,,2.651358368925671
2026-12-04,3.078315102969167,-0.020683941954759838,-3.064963711277963,0.14432716806841528,,,,4.47982483992118,5.32502437309405,-3.0503178501590718,5.648646792450885,-1.3390254674539035,-3.0825190585567754,,4.11743731406622
2026-12-07,1.276629967407784,1.3072712843027516,-3.283880034505477,-1.1795800988122502,,,,6.607313004029016,-1.6815433314922565,4.24806660838099,4.768148816220436,-0.24567391220902315,-1.2956011526530522,,6.555424061775928
2026-12-08,2.5905910286529275,-0.3490240007453499,1.88309902560274,-0.8580623421985101,,,,6.411971805557079,-2.8636839803712992,3.734697649504882,3.617904009453691,0.09710757840838417,2.0739980890763388,,8.035349489711157
2026-12-09,1.735604859903705,-1.092773630241244,1.839288240197883,-0.3899780752375655,,,,5.78266149768447,-2.1041262822505358,3.319071456624342,2.268812359512711,2.116824402959663,2.7852574701131876,,7.272700105371368
2026-12-10,-0.5860376487679853,-1.2304270617535342,0.7071292777224808,-0.9655712102540445,,,,4.6839393666898514,-0.6527968683613928,4.211061693833424,3.2651478455813017,2.9768472722806854,-0.3362977957693589,,7.9010993476629565
2026-12-11,1.8429377750317202,-2.1962307418196,2.4129888042509178,-1.7207864217359548,,,,2.3989734578542605,0.809008549826007,2.0891370649638525,3.867269377877699,-0.6765120299218865,-1.7337988869428547,,8.37688913642733
2026-12-14,3.8157411246021273,-2.5349090301022064,2.234378956486507,-1.6605045044857583,,,,3.4627194117475475,1.3198428212032691,2.0731192019184035,3.264781280767595,-1.8215221668379142,-2.6361980141371877,,7.610819699904331
2026-12-15,4.0123212144822045,-3.854595550431652,-0.6883039317014554,-1.683324006007537,,,,2.712612073532633,2.2461966770253268,2.5194842739735157,2.068826299691412,2.753508786715751,3.873490857062392,,8.280226343761376
2026-12-16,-0.6480372339875229,-4.594450163939947,-2.2131860935732233,-1.4363744418933861,,,,0.7349182712157367,2.5506911768130407,0.7173127429588931,1.7240260512725887,1.6138515889024705,6.104732224676948,,8.96075287742843
2026-12-17,0.6874868122474678,-2.4840748440358627,3.967679333174886,-1.8490325319023386,,,,2.292628385236413,2.513565779402952,-0.7179334536713546,1.1634084782553555,-1.4105265728408665,7.099245546713914,,8.903497132549584
