date,000300.SH,HSI,N225,000688.SH,SX5E,CN10Y,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2025-03-18,,,,,,,,,,,,,,0.7629541011095325,-0.6004202747497643
2025-03-19,,,,,,,,,,,,,,1.079470960857998,0.1339548155977852
2025-03-20,,,,,,,,,,,,,,0.769344506323731,0.0709265885547894
2025-03-21,,,,,,,,,,,,,,0.6329723904543139,0.24312457539139096
2025-03-22,,,,,,,,,,,,,,0.5324719646240557,0.47955035626412806
2025-03-23,,,,,,,,,,,,,,0.6007721597576492,0.26561401122800404
2025-03-24,,,,,,,,,,,,,,0.41866924186431476,0.17798317252249213
2025-03-25,,,,,,,,,,,,,,0.1210860607854617,-0.05631512536895545
2025-03-26,,,,,,,,,,,,,,0.1907777221573942,-0.08815667921841057
2025-03-27,,,,,,,,,,,,,,0.6241499614806936,0.19353587584001894
2025-03-28,,,,,,,,,,,,,,0.6420065101837117,-0.4109760687350718
2025-03-29,,,,,,,,,,,,,,0.7325996621564417,-0.575655256897627
2025-03-30,,,,,,,,,,,,,,0.581409862239999,-0.48468601360517916
2025-03-31,,,,,,,,,,,,,,-0.03571908006764012,-0.7200981029212415
2025-04-01,,,,,,,,,,,,,,0.218607826308071,-0.01525666591432586
2025-04-02,,,,,,,,,,,,,,0.18055286279376603,-0.448605869924737
2025-04-03,,,,,,,,,,,,,,0.2776996116082864,0.05521452421736409
2025-04-04,,,,,,,,,,,,,,0.7072028417773847,0.49669619928100994
2025-04-05,,,,,,,,,,,,,,0.7424832563660461,0.47745630075223416
2025-04-06,,,,,,,,,,,,,,0.8383865426372783,0.44425066183084677
2025-04-07,,,,,,,,,,,,,,1.1744708478272257,0.30072809515179166
2025-04-08,,,,,,,,,,,,,,0.2876164769781299,-0.5922703433303652
2025-04-09,,,,,,,,,,,,,,1.0170963832451987,0.26030689424245795
2025-04-10,,,,,,,,,,,,,,0.6887882752162542,-0.32503321988368394
2025-04-11,,,,,,,,,,,,,,1.0975177440482349,-0.29651657367745543
2025-04-12,,,,,,,,,,,,,,0.9336993584379162,-0.1840830731966042
2025-04-13,,,,,,,,,,,,,,1.007058434221196,-0.18882427950570285
2025-04-14,,,,,,,,,,,,,,1.0065110545687614,-0.1528231565679108
2025-04-15,,,,,,,,,,,,,,0.8996340867814249,-0.15337451443422792
2025-04-16,,,,,,,,,,,,,,0.9414425059602362,-0.14886781857733777
2025-04-17,,,,,,,,,,,,,,1.2415980875674348,0.06374923386617995
2025-04-18,,,,,,,,,,,,,,1.2430976988908526,0.07867926766735156
2025-04-19,,,,,,,,,,,,,,1.2253647235789709,0.09785152426566782
2025-04-20,,,,,,,,,,,,,,1.3352101002068717,0.036970893267115404
2025-04-21,,,,,,,,,,,,,,1.2246403311148761,-0.4128252333967311
2025-04-22,,,,,,,,,,,,,,1.9860634765275704,0.5829188975893662
2025-04-23,,,,,,,,,,,,,,1.5764588047205426,0.290203311460573
2025-04-24,,,,,,,,,,,,,,1.0836624155246304,-0.24369278494685445
2025-04-25,,,,,,,,,,,,,,1.1204855042946167,-0.2275512732410159
2025-04-26,,,,,,,,,,,,,,0.8389823423224494,-0.1840669920372331
2025-04-27,,,,,,,,,,,,,,0.7341716375211859,-0.09641927770344787
2025-04-28,,,,,,,,,,,,,,1.2011487610107248,0.2118017771633375
2025-04-29,,,,,,,,,,,,,,0.7490946051104971,-0.1609567800469095
2025-04-30,,,,,,,,,,,,,,1.125553252738514,0.4092085065394294
2025-05-01,,,,,,,,,,,,,,0.9149736413800581,0.4072389417807285
2025-05-02,,,,,,,,,,,,,,0.9744074228510757,0.3206704183168395
2025-05-03,,,,,,,,,,,,,,0.9335380974198557,0.3511803629150921
2025-05-04,,,,,,,,,,,,,,1.0041076312363166,0.47490712363837817
2025-05-05,,,,,,,,,,,,,,1.1327861901257485,0.6225900439637
2025-05-06,,,,,,,,,,,,,,1.2582421982978547,0.5526603460163851
2025-05-07,,,,,,,,,,,,,,1.2429897347846557,0.5950324632452749
2025-05-08,,,,,,,,,,,,,,1.8653570031683309,1.2924718061752165
2025-05-09,,,,,,,,,,,,,,1.8420903108773834,1.5778406498224191
2025-05-10,,,,,,,,,,,,,,1.3295681541893125,1.7345027193364078
2025-05-11,,,,,,,,,,,,,,1.2670531077944676,1.8820258935550356
2025-05-12,,,,,,,,,,,,,,0.48002827569915746,1.4853538553773062
2025-05-13,,,,,,,,,,,,,,0.5909164246617529,1.7080312146695178
2025-05-14,,,,,,,,,,,,,,0.5593571265830884,1.7034543340343342
2025-05-15,,,,,,,,,,,,,,0.6035333023206425,1.599141417590669
2025-05-16,,,,,,,,,,,,,,0.7110458846936577,1.5760855090666577
2025-05-17,,,,,,,,,,,,,,0.8141578302190619,1.5412182811925699
2025-05-18,,,,,,,,,,,,,,0.8876443686206593,1.3838341352396888
2025-05-19,,,,,,,,,,,,,,0.7978002204272943,1.3941423570474056
2025-05-20,,,,,,,,,,,,,,0.864279411705145,1.2968590068657093
2025-05-21,,,,,,,,,,,,,,0.9813759767810335,1.3270409575841176
2025-05-22,,,,,,,,,,,,,,1.5431675494843569,1.7335206281481728
2025-05-23,,,,,,,,,,,,,,0.8984424379589891,1.373500101787974
2025-05-24,,,,,,,,,,,,,,0.9909226620788517,1.2978314071167096
2025-05-25,,,,,,,,,,,,,,1.0399521361438155,1.2658795839524062
2025-05-26,,,,,,,,,,,,,,0.7787258584953916,1.3071451004204235
2025-05-27,,,,,,,,,,,,,,0.6705098443447091,1.5198129124687334
2025-05-28,,,,,,,,,,,,,,-0.12101593700325389,0.5583147954293903
2025-05-29,,,,,,,,,,,,,,-0.30253312623687384,0.1405647845800064
2025-05-30,,,,,,,,,,,,,,0.020655645811258012,0.012228495425429276
2025-05-31,,,,,,,,,,,,,,-0.018772490748180198,-0.027206364837080922
2025-06-01,,,,,,,,,,,,,,0.1133274306384115,-0.12586141944665408
2025-06-02,,,,,,,,,,,,,,-0.08048298750269492,-0.4309679578474029
2025-06-03,,,,,,,,,,,,,,-0.16653200266322757,-0.39686373492560495
2025-06-04,,,,,,,,,,,,,,-0.37032803283063626,-0.2950504631137461
2025-06-05,,,,,,,,,,,,,,-0.7800844672010773,-0.7392330073566301
2025-06-06,,,,,,,,,,,,,,-0.6431990626711374,-0.713564476065253
2025-06-07,,,,,,,,,,,,,,-0.9174103759822771,-0.8904881428599296
2025-06-08,,,,,,,,,,,,,,-0.6449693445509772,-1.02701198831406
2025-06-09,,,,,,,,,,,,,,-0.9068800351511349,-1.14702026074815
2025-06-10,,,,,,,,,,,,,,-1.3418886896368283,-0.7465058727009009
2025-06-11,,,,,,,,,,,,,,-1.944971034326495,-1.3192524062422648
2025-06-12,,,,,,,,,,,,,,-1.7241482267335775,-1.4166480377751667
2025-06-13,,,,,,,,,,,,,,-1.6270028037208921,-1.5585101360255238
2025-06-14,,,,,,,,,,,,,,-1.572026454244548,-1.3583977370586755
2025-06-15,,,,,,,,,,,,,,-1.6146336532907908,-1.3393845896851397
2025-06-16,,,,,,,,,,,,,,-1.440090635857698,-1.807834898309042
2025-06-17,,,,,,,,,,,,,,-1.6361831463447734,-2.0579382527570194
2025-06-18,,,,,,,,,,,,,,-1.247895744694616,-1.8332448916845012
2025-06-19,,,,,,,,,,,,,,-1.111748217989951,-1.5592510410056535
2025-06-20,,,,,,,,,,,,,,-1.450314267589964,-1.8400656825265649
2025-06-21,,,,,,,,,,,,,,-1.1669347777187924,-1.671349427338478
2025-06-22,,,,,,,,,,,,,,-1.0176606332819407,-1.5888475796395638
2025-06-23,,,,,,,,,,,,,,-0.9561236304367956,-1.7718513439943204
2025-06-24,,,,,,,,,,,,,,-0.7699266775114249,-1.7790774600443493
2025-06-25,,,,,,,,,,,,,,-0.043692462797858066,-1.3263427726903352
2025-06-26,,,,,,,,,,,,,,-0.6366513981478343,-1.6713286353446746
2025-06-27,,,,,,,,,,,,,,-0.6446780475128602,-1.600875352068771
2025-06-28,,,,,,,,,,,,,,-0.7616793252223003,-1.6041602456748996
2025-06-29,,,,,,,,,,,,,,-0.8651701637156891,-1.317297692143124
2025-06-30,,,,,,,,,,,,,,-0.9337887578073704,-1.711835147491167
2025-07-01,,,,,,,,,,,,,,-0.831031976939056,-1.7750743046700317
2025-07-02,,,,,,,,,,,,,,0.1246267440694005,-0.7892662961905061
2025-07-03,,,,,,,,,,,,,,0.1076982945466489,-0.5735876775265952
2025-07-04,,,,,,,,,,,,,,-0.12742357724053702,-0.7721823771964176
2025-07-05,,,,,,,,,,,,,,-0.1062805558767453,-0.8762919211540539
2025-07-06,,,,,,,,,,,,,,-0.3768394580183196,-0.8549051604757769
2025-07-07,,,,,,,,,,,,,,0.14078359503193216,-0.5936850143796815
2025-07-08,,,,,,,,,,,,,,-0.006984331216471622,-0.557347554169368
2025-07-09,,,,,,,,,,,,,,0.16967611358655443,-0.04409502898613553
2025-07-10,,,,,,,,,,,,,,0.969986821469467,0.8888012687155089
2025-07-11,,,,,,,,,,,,,,0.9164292721559953,0.8118356882656472
2025-07-12,,,,,,,,,,,,,,0.9127856547856604,0.8837899777560688
2025-07-13,,,,,,,,,,,,,,1.2257649635203582,1.0179267470845303
2025-07-14,,,,,,,,,,,,,,1.1535997750637446,0.9645816156422165
2025-07-15,,,,,,,,,,,,,,0.4966228069336578,1.504534212471356
2025-07-16,,,,,,,,,,,,,,0.6623404348788784,1.9908323158621406
2025-07-17,,,,,,,,,,,,,,0.7320953886455778,2.1381760645278205
2025-07-18,,,,,,,,,,,,,,0.47188756755121775,2.296093444606904
2025-07-19,,,,,,,,,,,,,,0.46780706736400834,2.3530538591052172
2025-07-20,,,,,,,,,,,,,,0.13558741240062294,2.5356523488899114
2025-07-21,,,,,,,,,,,,,,0.3231759314432332,2.7578410094470422
2025-07-22,,,,,,,,,,,,,,0.3790202876020734,2.2219891680767194
2025-07-23,,,,,,,,,,,,,,0.018252993322031428,1.711076568248041
2025-07-24,,,,,,,,,,,,,,0.010851149519928821,1.9799988499716004
2025-07-25,,,,,,,,,,,,,,-0.0664143788128719,2.1264278670064756
2025-07-26,,,,,,,,,,,,,,-0.012904115975102807,2.142606005655075
2025-07-27,,,,,,,,,,,,,,-0.08094814748279612,2.039220831871661
2025-07-28,,,,,,,,,,,,,,0.020826017560159553,2.0503070470722524
2025-07-29,,,,,,,,,,,,,,-0.35134334037949605,1.516851935278588
2025-07-30,,,,,,,,,,,,,,-0.8290398533463553,1.2828230222112016
2025-07-31,,,,,,,,,,,,,,-1.1739138052391145,1.268772571098475
2025-08-01,,,,,,,,,,,,,,-1.4752404223459246,0.9078110055838838
2025-08-02,,,,,,,,,,,,,,-1.437465845118311,1.009235232015762
2025-08-03,,,,,,,,,,,,,,-1.4647392203512821,0.9865614410074581
2025-08-04,,,,,,,,,,,,,,-1.330322297962262,0.7146998400231288
2025-08-05,,,,,,,,,,,,,,-1.5030513739465852,-0.18142560037690525
2025-08-06,,,,,,,,,,,,,,-1.3946837429941774,-0.2436955510692852
2025-08-07,,,,,,,,,,,,,,-0.8580319086237548,0.04549434077740454
2025-08-08,,,,,,,,,,,,,,-0.9395177540882597,0.14328650732050097
2025-08-09,,,,,,,,,,,,,,-1.121753639339752,0.13341699862118714
2025-08-10,,,,,,,,,,,,,,-0.7193485528673107,-0.06894708547577244
2025-08-11,,,,,,,,,,,,,,-1.1696295766436346,0.08012266511043414
2025-08-12,,,,,,,,,,,,,,-0.8299160721686015,0.9982577410972368
2025-08-13,,,,,,,,,,,,,,-0.21499321269148416,1.0711560412480088
2025-08-14,,,,,,,,,,,,,,-0.824129684939075,0.6176112359930087
2025-08-15,,,,,,,,,,,,,,-0.9566997981833204,0.4923957979917313
2025-08-16,,,,,,,,,,,,,,-0.8598500225985202,0.5748618108335519
2025-08-17,,,,,,,,,,,,,,-0.9077467568775839,0.5036852953762361
2025-08-18,,,,,,,,,,,,,,-0.7444181207415042,0.6446455875620546
2025-08-19,,,,,,,,,,,,,,-1.2661165215832226,-0.010056880698463857
2025-08-20,,,,,,,,,,,,,,-1.0032421122192765,0.4846355530431083
2025-08-21,,,,,,,,,,,,,,-1.1066724736944669,0.5651033449935243
2025-08-22,,,,,,,,,,,,,,-0.8961682733245881,0.7168694497507548
2025-08-23,,,,,,,,,,,,,,-0.9186771029362745,1.069522840579216
2025-08-24,,,,,,,,,,,,,,-0.7476174554682501,1.405127946067158
2025-08-25,,,,,,,,,,,,,,-0.4112539789476948,1.8886428435035887
2025-08-26,,,,,,,,,,,,,,-0.25151978711077544,2.121424336158853
2025-08-27,,,,,,,,,,,,,,-0.5654215216893886,1.6420011993606467
2025-08-28,,,,,,,,,,,,,,-0.34366440700434475,1.323186938021457
2025-08-29,,,,,,,,,,,,,,-0.42240056000004583,1.2442602403872216
2025-08-30,,,,,,,,,,,,,,-0.6576166857538376,1.3945050888227177
2025-08-31,,,,,,,,,,,,,,-0.7412601699763735,1.4034434884791527
2025-09-01,,,,,,,,,,,,,,-0.5882664315189639,0.9019588871644758
2025-09-02,,,,,,,,,,,,,,-0.6263874243138893,0.7734979847631094
2025-09-03,,,,,,,,,,,,,,0.026730860773545154,1.2769489598004113
2025-09-04,,,,,,,,,,,,,,0.08288452651933402,1.3228760207962142
2025-09-05,,,,,,,,,,,,,,0.005539115969760285,1.2744401576437672
2025-09-06,,,,,,,,,,,,,,0.0678022280098967,1.3615587272539367
2025-09-07,,,,,,,,,,,,,,0.017318011237232856,1.1646095660349696
2025-09-08,,,,,,,,,,,,,,0.4270084844839248,1.3123176927495528
2025-09-09,,,,,,,,,,,,,,0.23809519687631753,0.9705663303280769
2025-09-10,,,,,,,,,,,,,,0.7221466565947595,1.0449234117982196
2025-09-11,,,,,,,,,,,,,,0.4796741017389731,0.4288659789587403
2025-09-12,,,,,,,,,,,,,,0.5818131987094839,0.6566299554516786
2025-09-13,,,,,,,,,,,,,,0.9670588879047493,0.54195319874807
2025-09-14,,,,,,,,,,,,,,0.8119016243895142,0.2917405320390009
2025-09-15,,,,,,,,,,,,,,0.6501014555607745,-0.12563326158020477
2025-09-16,,,,,,,,,,,,,,0.9518732541102083,-0.029630819991734454
2025-09-17,,,,,,,,,,,,,,0.8052431020298527,0.32550715618769677
2025-09-18,,,,,,,,,,,,,,1.5981985227267974,0.3761323779991818
2025-09-19,,,,,,,,,,,,,,1.299523536118141,0.22766078124020706
2025-09-20,,,,,,,,,,,,,,1.4367175354348858,0.17719208752668417
2025-09-21,,,,,,,,,,,,,,1.2655901907136473,0.39447289015384884
2025-09-22,,,,,,,,,,,,,,0.9724975214218964,0.6916795541153954
2025-09-23,,,,,,,,,,,,,,0.7247119870323897,0.20517999614343077
2025-09-24,,,,,,,,,,,,,,0.9427281131660133,0.16080965720032145
2025-09-25,,,,,,,,,,,,,,0.19824444599791266,-0.3954067204753631
2025-09-26,,,,,,,,,,,,,,0.29647848589331677,0.011248132651798406
2025-09-27,,,,,,,,,,,,,,0.2669429743763682,0.12883545926998521
2025-09-28,,,,,,,,,,,,,,0.2813189557110508,-0.07910525978534322
2025-09-29,,,,,,,,,,,,,,0.6095932951946758,-0.21732629529088646
2025-09-30,,,,,,,,,,,,,,0.16555064488286805,-0.3257461220826143
2025-10-01,,,,,,,,,,,,,,0.6852910131488016,-0.08709534045509951
2025-10-02,,,,,,,,,,,,,,0.9523716106738819,-0.3663420205509445
2025-10-03,,,,,,,,,,,,,,1.093750577232604,-0.46234927410785753
2025-10-04,,,,,,,,,,,,,,1.1128504938966015,-0.5588589885595318
2025-10-05,,,,,,,,,,,,,,1.0006755283315185,-0.6733101394986665
2025-10-06,,,,,,,,,,,,,,0.5243541800421329,-0.707150743465836
2025-10-07,,,,,,,,,,,,,,0.1430520069909761,-1.2617674962717247
2025-10-08,,,,,,,,,,,,,,0.20207543831613795,-1.1583806363660907
2025-10-09,,,,,,,,,,,,,,0.24694248174365946,-1.178917642261624
2025-10-10,,,,,,,,,,,,,,-0.45688167895920956,-1.5539319889806043
2025-10-11,,,,,,,,,,,,,,-0.49537697759463273,-1.400700074619511
2025-10-12,,,,,,,,,,,,,,-1.0550759472767814,-2.0593800708011063
2025-10-13,,,,,,,,,,,,,,-1.0785038016279844,-1.99386984932337
2025-10-14,,,,,,,,,,,,,,-1.24098194179137,-1.7702495624067365
2025-10-15,,,,,,,,,,,,,,-1.0760588473967172,-1.5766301880556859
2025-10-16,,,,,,,,,,,,,,-1.468107869826348,-2.1267939854708398
2025-10-17,,,,,,,,,,,,,,-1.6430312163621525,-2.167047623713666
2025-10-18,,,,,,,,,,,,,,-1.6595737233482197,-1.9962261553020575
2025-10-19,,,,,,,,,,,,,,-1.8103067613259802,-2.0158835522651675
2025-10-20,,,,,,,,,,,,,,-1.5893267476144584,-1.9955948975279334
2025-10-21,,,,,,,,,,,,,,-2.2593583464018034,-2.380692820283584
2025-10-22,,,,,,,,,,,,,,-2.5122768948421483,-2.7528716440329655
2025-10-23,,,,,,,,,,,,,,-2.3717069904704946,-2.7747541407544887
2025-10-24,,,,,,,,,,,,,,-2.5818566646920047,-2.829527932611349
2025-10-25,,,,,,,,,,,,,,-2.7646341734442577,-3.068760573991072
2025-10-26,,,,,,,,,,,,,,-2.696686309122482,-3.5410543702739194
2025-10-27,,,,,,,,,,,,,,-2.3565140687094024,-3.0558859341121885
2025-10-28,,,,,,,,,,,,,,-2.52941791870868,-3.344164956763484
2025-10-29,,,,,,,,,,,,,,-2.7345153602380563,-3.290170982146081
2025-10-30,,,,,,,,,,,,,,-2.2648611732404818,-2.7479435918269175
2025-10-31,,,,,,,,,,,,,,-2.2322025559182106,-2.91544254434122
2025-11-01,,,,,,,,,,,,,,-1.826398490885667,-2.7928803751802636
2025-11-02,,,,,,,,,,,,,,-1.7498980444316148,-2.857639712662281
2025-11-03,,,,,,,,,,,,,,-1.312670144902908,-2.2775621058978066
2025-11-04,,,,,,,,,,,,,,-1.3410208627102025,-2.183999581839249
2025-11-05,,,,,,,,,,,,,,-0.6908839793177342,-1.5047916047668284
2025-11-06,,,,,,,,,,,,,,-0.8991509845224087,-1.8380002595523044
2025-11-07,,,,,,,,,,,,,,-0.535276953442671,-1.2596275650790074
2025-11-08,,,,,,,,,,,,,,-0.5047191641549946,-1.081968782682537
2025-11-09,,,,,,,,,,,,,,-0.9073038043568019,-1.1965399699652453
2025-11-10,,,,,,,,,,,,,,-0.4822855748486277,-1.1315114857931465
2025-11-11,,,,,,,,,,,,,,-0.7939557323121853,-1.3392454215866707
2025-11-12,,,,,,,,,,,,,,-1.2472258929970246,-1.2888842977179982
2025-11-13,,,,,,,,,,,,,,-1.4389656268185798,-1.7185435837879541
2025-11-14,,,,,,,,,,,,,,-1.9608840632780928,-1.9613761048342555
2025-11-15,,,,,,,,,,,,,,-1.8868538744468182,-1.8517841492159814
2025-11-16,,,,,,,,,,,,,,-1.8750887569178145,-1.7589992425837928
2025-11-17,,,,,,,,,,,,,,-1.8482988979160522,-1.288006259942047
2025-11-18,,,,,,,,,,,,,,-1.2022320478167328,-0.5199761325696193
2025-11-19,,,,,,,,,,,,,,-1.2813942463231272,-0.6745989982937964
2025-11-20,,,,,,,,,,,,,,-1.8849794019360198,-1.1449845274073187
2025-11-21,,,,,,,,,,,,,,-1.9311316394262774,-1.146193411102964
2025-11-22,,,,,,,,,,,,,,-1.9960557581974052,-1.073316269048868
2025-11-23,,,,,,,,,,,,,,-2.141489427262896,-1.5213165429191733
2025-11-24,,,,,,,,,,,,,,-1.9960241479316303,-1.097416266764389
2025-11-25,,,,,,,,,,,,,,-2.3997970440331744,-1.4019719828565247
2025-11-26,,,,,,,,,,,,,,-1.674855859377672,-1.1351388876131185
2025-11-27,,,,,,,,,,,,,,-1.808745864556184,-1.5848935619271725
2025-11-28,,,,,,,,,,,,,,-1.9787761930567673,-1.6948475142827517
2025-11-29,,,,,,,,,,,,,,-1.7034729472698997,-1.5515232728282886
2025-11-30,,,,,,,,,,,,,,-1.9008402673796965,-1.404255810962516
2025-12-01,,,,,,,,,,,,,,-1.5389064428849486,-0.80014055325102
2025-12-02,,,,,,,,,,,,,,-0.5421031424958579,-0.17986717360769444
2025-12-03,,,,,,,,,,,,,,-0.21156286057987814,0.6135307220690056
2025-12-04,,,,,,,,,,,,,,0.06999849012668369,0.6149252768946154
2025-12-05,,,,,,,,,,,,,,-0.23304777155598458,0.37237359103004114
2025-12-06,,,,,,,,,,,,,,-0.31454755553615127,0.31695023886835755
2025-12-07,,,,,,,,,,,,,,-0.2504849915745475,0.0937597247381574
2025-12-08,,,,,,,,,,,,,,-0.5011417472840708,-0.2551919769500359
2025-12-09,,,,,,,,,,,,,,-0.062179747297690456,0.545156439838229
2025-12-10,,,,,,,,,,,,,,0.32045639537988824,0.8766310720679111
2025-12-11,,,,,,,,,,,,,,0.48444630250500087,0.7738327088248558
2025-12-12,,,,,,,,,,,,,,0.30807511580264724,0.41294925561278534
2025-12-13,,,,,,,,,,,,,,0.16190263987890735,0.6102778113520584
2025-12-14,,,,,,,,,,,,,,0.362625118865213,0.7826963630593208
2025-12-15,,,,,,,,,,,,,,0.5914148228738665,0.8671414312424172
2025-12-16,,,,,,,,,,,,,,0.5559446816623316,0.9299817338171293
2025-12-17,,,,,,,,,,,,,,0.24175905273431136,0.6029770815826769
2025-12-18,,,,,,,,,,,,,,0.24609613148263224,0.6196574066739802
2025-12-19,,,,,,,,,,,,,,0.4094147779758946,0.950632716254105
2025-12-20,,,,,,,,,,,,,,0.5110020044269384,0.9355260348387355
2025-12-21,,,,,,,,,,,,,,0.37715055881032195,0.6955662944951114
2025-12-22,,,,,,,,,,,,,,-0.3503308242390093,0.16454396488177145
2025-12-23,,,,,,,,,,,,,,-0.7569663036928895,-0.4689889989290232
2025-12-24,,,,,,,,,,,,,,-0.5097305333923725,-0.33077047183067687
2025-12-25,,,,,,,,,,,,,,-0.13849898014516399,-0.1139147003233779
2025-12-26,,,,,,,,,,,,,,-0.11225696250650889,-0.09646670678545315
2025-12-27,,,,,,,,,,,,,,-0.16830540495323448,-0.04214871509954797
2025-12-28,,,,,,,,,,,,,,-0.028081574869555884,-0.06066084712668414
2025-12-29,,,,,,,,,,,,,,-0.36143339162178423,-0.5490075866544217
2025-12-30,,,,,,,,,,,,,,-0.0844431753332152,-0.5055526253790275
2025-12-31,,,,,,,,,,,,,,-0.26157160952393643,-0.21936736306979493
2026-01-01,,,,,,,,,,,,,,0.017388712724789705,0.021775573951949994
2026-01-02,,,,,,,,,,,,,,-0.1626858918385308,-0.043978321982095975
2026-01-03,,,,,,,,,,,,,,-0.04358420083798787,-0.2887909200233735
2026-01-04,,,,,,,,,,,,,,-0.15441991882162767,-0.49431416229599856
2026-01-05,,,,,,,,,,,,,,-0.5866335379568629,-0.6737282812050738
2026-01-06,,,,,,,,,,,,,,-0.4430696295993535,-0.07795342609883098
2026-01-07,,,,,,,,,,,,,,-0.6318816723552271,-0.38955992927568744
2026-01-08,,,,,,,,,,,,,,-1.1943368099406595,-1.2713523524326038
2026-01-09,,,,,,,,,,,,,,-1.4946141887743485,-1.4769582846971574
2026-01-10,,,,,,,,,,,,,,-1.4461981828791548,-1.4496389942110004
2026-01-11,,,,,,,,,,,,,,-1.5580959338816942,-1.644306211840258
2026-01-12,,,,,,,,,,,,,,-1.0174620443562972,-1.386536178247043
2026-01-13,,,,,,,,,,,,,,-0.07713353614345671,-0.1750719443597599
2026-01-14,,,,,,,,,,,,,,0.19299862146716457,-0.010732728301267572
2026-01-15,,,,,,,,,,,,,,-0.01976952975196883,-0.15667004198612713
2026-01-16,,,,,,,,,,,,,,0.004418540892781507,-0.2460668031169455
2026-01-17,,,,,,,,,,,,,,-0.10558047004825703,-0.20169518983198992
2026-01-18,,,,,,,,,,,,,,-0.14366186544058868,-0.09716459837214696
2026-01-19,,,,,,,,,,,,,,0.005361657691703635,-0.015911969744969445
2026-01-20,,,,,,,,,,,,,,-0.5837196804680383,-0.8975467788338094
2026-01-21,,,,,,,,,,,,,,-0.5586811900596107,-0.7857317296351354
2026-01-22,,,,,,,,,,,,,,-0.32687143704411015,-0.9500418159216657
2026-01-23,,,,,,,,,,,,,,-0.49026563154124764,-0.9495494781441614
2026-01-24,,,,,,,,,,,,,,-0.5462919466259615,-0.8057573990227591
2026-01-25,,,,,,,,,,,,,,-0.446876878149866,-0.5083729565204244
2026-01-26,,,,,,,,,,,,,,-0.4676938003427579,-0.7130669578062601
2026-01-27,,,,,,,,,,,,,,-0.21259422445155413,-0.26617924680352323
2026-01-28,,,,,,,,,,,,,,-0.3294940881475104,-0.28106681843370823
2026-01-29,,,,,,,,,,,,,,-0.8263603908747741,-0.6583366020209424
2026-01-30,,,,,,,,,,,,,,-0.5779260945507826,-0.7438158180091059
2026-01-31,,,,,,,,,,,,,,-0.4967338267322876,-0.5292028138280525
2026-02-01,,,,,,,,,,,,,,-0.4427688567185309,-0.5603630051916553
2026-02-02,,,,,,,,,,,,,,-1.021583085811363,-1.317090078671395
2026-02-03,,,,,,,,,,,,,,-1.6907377872743674,-1.7993553581934218
2026-02-04,,,,,,,,,,,,,,-1.8163005644121606,-1.9230744621136135
2026-02-05,,,,,,,,,,,,,,-1.8749176714380664,-2.0584776600778114
2026-02-06,,,,,,,,,,,,,,-0.6769575772092653,-1.112615554167434
2026-02-07,,,,,,,,,,,,,,-0.7692104884301253,-1.0903325334437928
2026-02-08,,,,,,,,,,,,,,-0.813494676680741,-1.2235974227120194
2026-02-09,,,,,,,,,,,,,,-0.6493120729259448,-0.8445361682142538
2026-02-10,,,,,,,,,,,,,,-0.747839574662386,-1.0336832491458252
2026-02-11,,,,,,,,,,,,,,-0.8933449124222635,-1.1647347847463516
2026-02-12,,,,,,,,,,,,,,-0.8599872538089369,-1.0010061666380212
2026-02-13,,,,,,,,,,,,,,-0.570233449591855,-0.6667479935031202
2026-02-14,,,,,,,,,,,,,,-0.668896354325707,-0.7941708555792165
2026-02-15,,,,,,,,,,,,,,-0.39453591118219195,-0.6867423651442133
2026-02-16,,,,,,,,,,,,,,-0.4229647238746189,-0.7376992499077795
2026-02-17,,,,,,,,,,,,,,-0.4333307901800644,-0.5524470078540215
2026-02-18,,,,,,,,,,,,,,-0.30838221558769713,-0.43949395689702786
2026-02-19,,,,,,,,,,,,,,-0.36933810658342886,-0.421813280062553
2026-02-20,,,,,,,,,,,,,,-0.49889663581230864,-0.7299193952306624
2026-02-21,,,,,,,,,,,,,,-0.7362758437307806,-0.7814302769556012
2026-02-22,,,,,,,,,,,,,,-0.6546507472176257,-0.6612516759597034
2026-02-23,,,,,,,,,,,,,,-0.30079931017942657,-0.12482422191756747
2026-02-24,,,,,,,,,,,,,,-0.21471980653040254,-0.010690147354950259
2026-02-25,,,,,,,,,,,,,,0.7971419438638203,1.093783341069657
2026-02-26,,,,,,,,,,,,,,0.17453003747011495,0.5645044021561145
2026-02-27,,,,,,,,,,,,,,0.14573427223195462,0.21144362903440567
2026-02-28,,,,,,,,,,,,,,0.15393983305445658,0.3113468106913501
2026-03-01,,,,,,,,,,,,,,0.189593349785307,0.3714045992013981
2026-03-02,,,,,,,,,,,,,,0.23865601667281822,0.3506603353127211
2026-03-03,,,,,,,,,,,,,,0.50850128122641,0.6240707197158156
2026-03-04,,,,,,,,,,,,,,0.8180154363742329,0.7763478482646347
2026-03-05,,,,,,,,,,,,,,0.4306246854542629,0.37920281466457967
2026-03-06,,,,,,,,,,,,,,0.10210023596829196,0.049029845022170844
2026-03-07,,,,,,,,,,,,,,-0.13495247246377598,0.10571817637560997
2026-03-08,,,,,,,,,,,,,,-0.05473092119635934,0.20620457154609576
2026-03-09,,,,,,,,,,,,,,0.010771529424343632,-0.11487620294896128
2026-03-10,,,,,,,,,,,,,,0.41047673891407077,0.16800777214839746
