date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,NDX,US10Y,CN10Y,SOX,XAU,COPPER,WTI,ETH
2027-05-06,-2.0403477297942954,-2.348349076409003,5.308627599269388,0.39427020602200025,,1.4334765407084573,-1.8112390999138528,,,2.154960670653155,3.1388871108983554,1.204208415972757,1.8891713616195087,-3.7435989316500797
2027-05-07,-0.426098790372522,-0.15144426047945417,2.750124801597186,-1.3944823482876818,,-0.2809115338021229,-0.8488558864406344,,,1.9036056831933437,2.4681263783615615,2.626242150402579,-0.13808849487300767,-2.574406841522099
2027-05-10,-0.8545866753949073,0.0023610834363914073,1.8886665856104274,-0.9147993194666109,,0.010531522479853799,-1.059914558674015,,,0.04926950331281062,2.561514751108771,3.294528553190045,-0.5091415436433876,-1.602775167067302
2027-05-11,1.3207699165779667,0.763693189618737,-1.6087981013880857,0.7515640110446828,,-1.7946790675205855,0.9508523596547681,,,-2.2238045834924454,1.0622508071616341,1.9788686582164023,-1.0950512836585102,0.7178588104021645
2027-05-12,0.45620751375099877,-1.2794976777753662,-0.16052021019937363,2.130966250598623,,0.6204673089820756,1.0556166398348201,,,-0.5537581642333909,2.080149973266157,-0.32835951981488476,-1.7442556552109976,0.15277987485730482
2027-05-13,-0.43356047156666583,0.1175058779948655,-2.4152026061087244,-0.13487353484621348,,-2.100171279282546,2.0410897532620376,,,2.137558913159906,1.1843204685886883,-1.2368564823302903,-2.114342917453645,1.1267481771369077
2027-05-14,-1.097412889908327,-0.02855023360263277,-1.1204503533536911,-1.4413555541070968,,-1.1265064361325314,0.06342805401240204,,,3.864073584276306,0.7337047972222708,-0.5387539678348499,-3.6978988168382254,1.212618337075047
2027-05-17,-0.946426535939963,1.332580990599544,-2.8772111299025025,-0.5354235860972123,,-2.135644612589737,0.23628201763646953,,,3.0558052920049597,-2.9512909894001944,0.20797560273649418,-1.7254297546816377,1.4722346526539654
2027-05-18,-1.306124740110283,0.8631933583890343,-0.7281625110215976,8.962621898271477e-05,,-0.4295945599861261,0.18985485496519192,,,1.4644822580310037,-1.5190351205255663,1.9286193741307542,-3.24230497521048,0.7818128557238342
2027-05-19,-1.8064027056386434,2.1550937450656846,-2.5839680075157765,1.3667065744970364,,0.1386329208792307,1.8348114907259716,,,0.18550685083948215,-0.33752364026911696,0.6444017407756331,-2.995249812537559,1.3716196452184357
2027-05-20,-3.092110797483635,1.1852688717629665,-1.604530552741928,0.13428235445429498,,-0.34723289545554414,1.3310932180975201,,,0.647579271493232,2.7882765612931237,0.9979093588523518,-2.8949120554099643,0.8334468165914046
2027-05-21,-1.8216788307254796,1.3060530454918573,-2.7278010441417138,-0.3249140995383209,,-0.39916869053724624,-0.7924682716597102,,,1.5393442282195757,-0.01485294532508177,0.9819443767531244,-3.4315752593951667,2.12270639863788
2027-05-24,-0.7227297436853742,-2.144631064166239,-1.3142312589333136,-3.0592608395224477,,-0.40523336200008286,-0.9098222789463887,,,1.387894588510027,-0.41980475850136767,3.305630109235427,-2.720912106637787,1.7611379839775132
2027-05-25,-0.6712186344757755,-2.621112828920713,-0.7639645809074089,-4.709021626878031,,0.46715432442192567,0.4587985946930989,,,-0.4514681589387744,-2.030103577841223,3.678682380306549,-1.1415739810174055,1.7168903548521521
2027-05-26,1.3267404693684095,-4.066905432973008,-0.5169555185434943,-2.5647653856914996,,0.1165403274829381,3.166853741845082,,,-0.3033328682390589,0.6186068954470085,3.156944336400899,0.7609789293149115,-0.8538694352744666
2027-05-27,-0.3685586269438854,-1.596706731397843,-0.2840198446234686,-1.3192060818917106,,2.1442360132277902,1.610664000316784,,,0.9652336589203664,-0.5226249978683553,1.1972056603534595,0.17607802739981673,-1.0233694519682335
2027-05-28,-1.3331822839920962,-2.4827785185410165,0.10805105409908837,0.3908700542755403,,2.373671209666407,-1.2063239071943563,,,2.540845344450303,1.7215656806635835,1.0309823553401853,-2.7414225883628363,0.04514254769405707
2027-05-31,-4.158124386579192,-0.10235696923928299,-0.008309127007901733,0.19021631389742774,,4.057386095104737,-3.154544657996337,,,1.4283363846798216,1.5907047123989668,0.9842624088331944,-3.777469607231765,1.251584086113718
2027-06-01,-4.286027433091233,-2.008266349569167,1.456579149278213,0.0064151496834566266,,2.236585779417419,-2.6621520652999493,,,0.14053328175257146,2.060082801680812,0.8627779478861615,-1.497546716327068,0.8823021770765688
2027-06-02,-2.1857365419484003,-1.8226282287968887,0.4407661397233096,-0.29598556509686846,,1.8694025315936222,-0.676102162741335,,,-2.0202720647460612,0.2887084586838163,0.2680176897526624,0.3328041990628652,1.2465942237131886
2027-06-03,-0.07485034146623909,-1.921237403998775,2.413744880178222,-0.48637064917185724,,1.1547402843841497,0.04400306354673582,,,-1.9466280220439214,0.0322808289988229,-0.29072699508882766,1.1551299866616926,0.03512847139960569
2027-06-04,-0.7471431206766297,0.29976266557801723,0.40484165555037405,-0.4622019913216727,,-0.7242078098526966,-0.8213206070089683,,,-0.7164949143022572,-1.6245166046597246,1.468049971452128,1.4242552395217845,-0.14243778357380385
2027-06-07,-0.4956716257254388,1.2705928746050656,-2.7852143873644977,0.3220192012535549,,0.2617893838671819,-0.5507636517729392,,,1.2472750251429487,-2.345729149842253,2.2908088126234416,1.1710913454523593,-0.6783231472492938
2027-06-08,0.4856510627863379,0.846497699978052,-4.035369968833965,0.9887024671236535,,1.0640219058959668,-0.4180032265075779,,,1.969757010647955,-4.7942488832498,1.5024809193487192,0.7571997095531298,0.32413646818487746
2027-06-09,0.9118897822361759,1.0271550576436976,-4.525882272067906,0.4871732414330317,,2.2221822531157627,-2.3863751350230755,,,1.9883680054692243,-2.9820562282469116,0.40951766087603386,-0.5198474316303385,1.2730997226601022
2027-06-10,0.04264127807172959,2.1924706911200214,-1.410823283340776,-0.09323453506720261,,3.700864274212636,-3.252466247223742,,,1.2063838939578668,-0.08735838412515813,0.05656775769391365,-1.6662351018458845,0.14920086724271187
2027-06-11,-1.7652579602350482,2.4163386102604254,-0.8214178140558211,-1.1060788973527436,,1.9443873843278918,-3.0946253120587324,,,-0.3984267041316292,0.9082085668617007,0.8725556181350433,-0.016770680216453383,0.014166162539937221
2027-06-14,-0.045997839161987554,0.7299701952559647,1.1067791615464162,1.122974755129825,,2.0792577405921446,-1.2037770520364337,,,-2.724875460463693,1.815989146100323,1.5224588971060409,0.01924609363954077,-1.230042763063136
2027-06-15,0.7333421231018494,0.14870338328305407,-0.11613326851720956,1.6065845505411058,,-1.3503265790924697,0.6970763050535251,,,-2.150155237868956,0.6500563464903971,2.7358736337011655,-0.2596957502492731,-0.4831009144420984
2027-06-16,0.6758583029489195,0.17059062688207904,-1.3024818803326077,2.1190432483266717,,-1.6247084219677828,1.9932090077639444,,,-0.8785261064890227,2.3484003711548826,4.576622467971152,-2.6132515175133038,-0.7356544960329047
2027-06-17,-0.13045268686788378,0.6724300073931987,-2.848286621425412,1.232511307903991,,-3.557554264882722,3.12635135387319,,,2.2040158871396645,2.055146186406632,3.8060424645134447,-4.017610141103848,0.28586015452432906
2027-06-18,0.36844135403270106,1.6250895267316612,-1.751167967542375,-0.6233805188199982,,-2.6258448598548463,1.8948942241182,,,3.1183777069736123,1.9891863339539388,0.504667356770653,-3.695563624370126,0.43174951288788693
2027-06-21,1.921633087590454,2.0322736200629605,0.1522398502540257,0.1319031801446969,,-2.6788508923425707,0.2954372676906137,,,2.1210689422782134,0.6326658499275949,-0.21912187205902023,-0.935640610337537,-0.8779756734827971
2027-06-22,1.472073501918239,2.1141571627474955,-0.986964459074088,-0.8384909462774625,,-1.2056707676738783,-0.30289255152573646,,,0.5540522983390888,-1.2987600860583421,0.14729866309317985,-0.354136950267225,0.5070658746762744
2027-06-23,1.122781333320662,2.533119525694526,0.12004942658413849,1.9290534405812896,,-0.8348100671662049,-1.009425212889241,,,-0.4144473491702535,-1.6547790416873545,-0.41992627651820913,1.1206243708680514,-0.8635403954713383
2027-06-24,1.5859278037467457,1.0203846783629145,-1.1268729681593495,0.13085468683785675,,-1.1602124478372655,-0.8265315541203032,,,-0.11135569790820568,-0.8385086015001011,-0.7910462112242808,0.4478546820708623,0.7727067469637231
2027-06-25,1.0402804771000256,0.5573952731567788,0.8312608336887509,-0.37774381554861697,,0.2379191924483083,-0.8670076547617236,,,0.7834214955764065,-0.914518089587171,-1.1385763116116443,1.0243642520954261,-0.7691735415829425
2027-06-28,0.6600297437483027,-1.1368593698035696,1.1191683636178145,-2.7651083554261593,,-0.7361089790668786,0.10787868475480888,,,2.565822938228369,-1.4457133438213308,0.3870378746680974,-0.35832830076757016,0.09222028298607807
2027-06-29,-0.32946328379975626,0.6247989328526022,2.350450403830481,-2.3551346920457736,,0.2283190815120817,0.8185016143772982,,,1.773947103640742,-0.35321013700339676,-0.09114431770606925,-1.5040737697513495,-0.5426175587406935
2027-06-30,1.9232618428517319,1.9623910514245142,1.9886845492174072,-0.8834610486592204,,-0.5987994943401656,0.8658908454974039,,,0.6799151570444142,1.199071722824048,1.2254718451968807,-1.7027601750656356,-1.763271983684286
2027-07-01,1.362491745384297,3.0400030421416355,0.03482499093821774,-0.3227224150312871,,0.8312709519803843,0.41108954098816214,,,-0.5446550222322921,2.5951720920918606,1.8837585138866972,-2.42650757926839,-1.5333513060560795
2027-07-02,0.40155962871348583,-0.07713090250091237,-0.1787789907953201,-0.5602229796193765,,1.531172121835101,0.026799782135750586,,,0.8754176113488813,1.0693022187494488,1.7246126033282216,-2.647184340244402,-0.3036376024735303
2027-07-05,-0.8293588467897663,1.463822432766346,-0.6713414824287042,-3.941245282380043,,-0.27408436752848736,1.1989794789380086,,,0.34151748462219667,1.6268195256941318,0.07756541495066706,-1.5249509236179468,1.4887174515427533
2027-07-06,0.46748498318886506,2.0059113519037175,0.9754787595180404,-4.00742508998577,,0.1368436445523845,1.9158297518383935,,,0.48906153131659663,1.048542141912395,0.47924631140490426,-0.10373813109179095,-0.8223053934411987
2027-07-07,1.8336758210503308,3.9540141248486456,1.8761208818764157,-4.184460403499731,,-0.38342911578962063,0.23873225495521086,,,-1.485435213260481,2.1248749097816173,0.7753892793869657,-0.311825053089252,-0.5736285719318471
2027-07-08,1.5541885860447648,1.8841145605898582,2.0801947360815856,-0.02282582457048729,,2.9337001746048474,2.373264416220821,,,-2.1086050330396304,0.9205982321452526,1.1739228888924231,-1.7786232823287456,-1.890802592159907
2027-07-09,0.4569554630445196,0.2817216842572965,0.30810840895746033,1.2824368959799743,,0.4691463782759263,1.9974458711132423,,,-4.239576264514485,0.09578100247288122,0.5239691269176181,-0.530838745916735,0.8268786497148075
2027-07-12,1.8435721377018477,-0.7843994727876507,-1.5147572875754418,0.7365263424497005,,0.38751208832483713,3.4581057215389537,,,-0.21158493460764632,0.1851573929460777,-0.2134769981131757,-0.35451100084336157,-0.4233739366998208
2027-07-13,2.5517105091042143,-1.9762735546523191,-0.10452952172339183,0.6601841598727805,,-0.05710453393529905,2.6842961152960614,,,0.9603244703149878,0.3562934152696114,-2.2599842962611323,-1.02867077194819,0.22733478044409094
2027-07-14,4.354316258944082,-1.4754270882052225,-0.057713991581716285,1.3868999947267413,,1.4345228493716982,-0.8193434621795503,,,2.5728929469411868,-0.10139745391192014,-3.7870669795791123,-1.451473791892498,-0.4978157061771265
2027-07-15,1.2497371230411576,-0.12288462808478816,0.9443896904900997,1.08999227550366,,3.33108509641125,-2.106657665441478,,,0.624623985162538,-0.26282914494635573,-1.482679749638689,-1.555799956186733,-0.5652467143977022
2027-07-16,0.17007947596244422,2.2353200356148535,-0.27197210516299153,-0.7557985597709659,,1.4627339258458305,-4.982704114944876,,,1.5093694073857251,1.3023966563494767,0.8613051070603026,-0.4461735742833404,-0.8052557819896354
2027-07-19,-1.8554798630286768,1.8156400484108384,0.9403406937705628,-0.8219890333970923,,1.521347602226714,-4.503700963622863,,,1.7827840320020378,3.922604472993332,1.4323371652165273,-1.8469306212006082,-1.0503327407292407
2027-07-20,-2.9396858187534685,1.326097115654251,1.752941217657508,-0.43064425057478395,,-0.17043699616108904,-1.5774473006148915,,,1.5861087027412768,3.857494708566888,-1.3458340616150737,-1.8215353699786194,0.030081561706831073
2027-07-21,-2.9469953320532913,-0.2245200315502831,1.5788772504498698,0.011817527819280475,,-1.5942708832314791,1.661776838358857,,,-0.4234441368975878,3.42320626998209,-1.3622484384818732,0.16011365064877062,0.21855176006543656
2027-07-22,-1.748328750862983,-0.2542103559855973,4.016145936227915,-1.4968149921879026,,-2.0833556911320588,1.2411833377904626,,,-0.7952740031270967,0.7943937134746973,-0.7984485037088194,2.510782143199708,-0.35678038458040917
2027-07-23,-0.3735598681009168,-1.7184333206198366,1.5807686764732232,-1.0016282704377228,,-2.0364284031322772,1.3279503211143793,,,1.1746297579713938,0.48806287553743066,-0.7688883960771783,3.452143683382276,-1.3399481708223557
2027-07-26,-1.030760161139366,0.02277884071336945,2.608649543156486,0.08154148295408818,,1.587764770460068,-0.5597366037755874,,,0.4590673611310886,-1.3735279627157977,-1.450802774370416,1.4696251250257288,-1.2817113787382768
2027-07-27,0.7868618214149526,-0.06695943176904451,0.07803959231117155,1.3709073587787657,,0.6949338004915159,-0.3120048224303747,,,-0.47241328280999606,0.29627457681665975,-2.764503566100225,-0.14616344407830797,0.3021246740324768
2027-07-28,2.2553063150066177,0.06854918299987281,0.5644030501286167,1.9058426565477735,,-0.6544940679050381,-0.6533349431135637,,,-2.112568091091178,-0.4881682025719912,-1.7675022603607664,0.6732503635731683,0.8526532079192826
2027-07-29,3.2554110455914835,-2.1125690209736137,-0.44693777980819743,1.5247412568353669,,-2.523150841903814,0.6531058564690472,,,-1.483274788691763,1.9456879784805636,-0.6607547570366572,1.9666014851568494,0.027081074359914026
2027-07-30,1.6884130245293187,-2.3205563348651523,-1.5050296519168636,0.2205527134773168,,-1.1744349807182057,2.331308892724775,,,0.08730819594193777,-0.094930855747787,1.4438581775328128,0.9887839955466098,-0.8057781898326308
2027-08-02,-0.036260735088750044,0.47245526460987136,-0.6708768022133057,-0.27945122699720815,,-0.09624792121061965,1.4731481174152592,,,1.4145548923924172,1.6054301390319876,2.1233675408518713,-2.019246413343965,-1.2465565117447241
2027-08-03,0.6962800770228917,1.6019830842137508,-0.6163970004990004,0.06936043247523721,,-0.6671193643966065,-1.2999983145865142,,,2.1743811564797073,-1.7763515072173808,1.2531495811753022,-1.9976366715026965,0.43532049448223736
2027-08-04,-0.5375779775269275,3.431606426782943,0.7237867322903926,0.6642627791837428,,-1.3816242626293838,-2.2776683845743495,,,1.9571466559262414,-1.8102310366535599,0.5912511321584778,-0.3066164336021239,-0.15827890164122616
2027-08-05,-0.34899582443499216,1.6478110504894583,-1.7498729263622876,0.04946459984757895,,-1.5129801642100633,-2.4577914447274636,,,-0.27856797307368636,-3.840590875996616,0.8243189968053466,2.3223624731448904,1.924649644534628
2027-08-06,-0.42595934025094895,-0.9339085695278235,-2.9724255691241157,-0.7805268720575266,,0.5065354118039199,-0.5661462520611353,,,0.3571930785643336,-3.380942853787742,0.6160073880185223,2.138038459688782,1.4348500724375641
2027-08-09,0.8984754031007233,-2.584909791951402,-3.308073224990017,-1.8380374185157313,,-0.392718239214852,1.2162534302528114,,,0.2980847576035988,-4.0260426960001094,-0.6226058109496335,2.183556201001481,2.4727589722880814
2027-08-10,3.0075965047314077,-2.719667227659552,-0.13214966786681767,-2.9507408287705124,,0.5678037804272692,2.1225310264150328,,,1.488817799965975,-1.2350518495935008,-3.4021562465355895,0.8979949771133057,-0.029251624035332584
2027-08-11,2.4287687536297846,-0.5776190600908115,1.2433997033342845,-4.304870290925625,,-1.3301391177468538,2.315812618723396,,,-0.6411150539088634,-0.819493607109977,-3.605021550447042,2.91747765214029,-0.24612018360026594
2027-08-12,2.6812329554882135,-0.09881904888665974,0.9813340746479992,-3.8910748757260243,,0.3194281385141211,0.5546767855035277,,,-1.4798128460261677,0.32570386691422953,-0.8916708534815198,3.30250922685049,-2.163123279870078
2027-08-13,1.2679964580270058,-1.1490900125795631,-2.0698956085677684,-3.7471667914071043,,1.3505022726836635,0.2442041022693737,,,-2.05107991834622,-1.2355578634603057,-1.2881765499878337,4.086287496958189,-0.18628123483042877
2027-08-16,-0.0032786659122414174,-1.6354436384412867,-1.3857805653268305,0.17149887270936676,,2.0197351195904765,0.4804458276452396,,,-0.9463630171286156,-0.9748339371498856,-0.9546008474272558,1.321621961421269,-0.16991258085413807
2027-08-17,-0.39383894290269894,-2.5621438233370006,-0.9090298554995305,1.6118253339558561,,0.9062074740476743,1.9079248506775603,,,0.042223907090575934,0.12094948724087004,-3.341205589723211,-0.45694146747243547,1.3029380458111008
