date,N225,HSI,000300.SH,000688.SH,CN10Y,SX5E,XAU,COPPER,WTI,SPX,SOX,NDX,US10Y,BTC,ETH
2026-12-17,-3.88403598466961,-2.49847499550806,2.1685073810474504,1.048052139798278,0.0,0.0,1.896653384892983,1.7494967641498345,-4.195260516038129,-3.6059513708295206,0.1949452463874247,4.461573634301369,0.0,0.0,4.679698767123803
2026-12-18,-3.7408018325476857,-1.0803301660122304,3.7967934908831373,-2.7218978540689425,0.0,0.0,1.912392291752063,0.41073994894351534,-4.480937880096404,-4.321321298470604,-2.278046345227999,4.974135431756908,0.0,0.0,7.6024494987198015
2026-12-21,-3.1351143812412734,-4.137402361134093,4.715994924874969,-2.4718706987338406,0.0,0.0,1.8778908887415002,0.47060812185445805,-4.668741320265409,-5.464632336373923,-2.5603325758535522,-0.6782062789552752,0.0,0.0,7.524495129804784
2026-12-22,-2.5337023041307174,-2.995479143232808,5.554883874801886,-1.8048180649676027,0.0,0.0,2.4462751437255634,-0.18890214855395843,-5.720253963298011,-3.7715261597353207,-1.1227204449516213,-0.5048042571868235,0.0,0.0,7.436100297247838
2026-12-23,-2.6381474265385836,-1.6806062381257107,4.154792014447112,-2.1415189603108327,0.0,0.0,1.5601948295015255,0.3046531624229182,-4.925286297674101,-4.106376335269926,0.4437784236807456,-0.9735493454128561,0.0,0.0,4.6394577191030715
2026-12-24,-2.0070507462656133,0.5879823050465484,2.847233198712736,-3.495236857866491,0.0,0.0,2.6198932747075303,1.3100425269190914,-4.441389014817445,-4.682561569908616,0.31130257721117066,0.2942812056648037,0.0,0.0,3.6567960387683867
2026-12-25,-3.5778415972630704,-0.02041542365754437,2.9409261147058054,-2.541052460152287,0.0,0.0,2.3384992417772588,0.19201740818122975,-3.5581396806174084,-2.321936837365895,-0.19528220420265258,0.3819565466984552,0.0,0.0,1.9099330326377713
2026-12-28,-2.4854542188411632,1.639927190804731,2.7652627167734547,-2.5335485791442918,0.0,0.0,1.9591549900118195,0.24841704892305366,-3.623967313232373,-3.2125614181589004,-1.6789415347929146,-1.436850308673952,0.0,0.0,1.0585083567303712
2026-12-29,-1.6700919540191963,1.6152626018647227,0.7351642516260982,-2.4557474955918788,0.0,0.0,1.0205529137963738,-0.5339771038398372,-2.7505052435753545,-3.302279416250841,-1.1954840954624866,-2.4001365575647,0.0,0.0,-1.498322695643707
2026-12-30,-1.3293784497502628,3.1734543649163043,-2.045648993505166,-2.919885155424968,0.0,0.0,0.7789914586304978,-0.22368385355966067,-0.7235267845184584,-2.772448532420626,-2.967526114769527,-1.311590413918644,0.0,0.0,-1.3801693254446337
2026-12-31,0.30469071546082055,0.5318021941272765,-3.763104181724248,-1.725084414064767,0.0,0.0,-0.2055686127504687,-0.8699391202439878,-0.6565593077873743,-3.380990843487569,-2.561753963149165,-3.0108023457587314,0.0,0.0,-2.11516055399701
2027-01-01,0.059553042527205745,0.9266285229148195,-4.650839534857382,-0.02080168232467542,0.0,0.0,0.5538846131786647,1.2924709073680656,-2.0115918734071614,-3.4316991542942894,0.2721440976686616,-4.8843556650492355,0.0,0.0,-1.9357104911822425
2027-01-04,-0.5492024608036504,0.9093049213104452,-5.599167238935049,-1.0995839326804342,0.0,0.0,1.7549882185044676,1.2769554441000064,-2.434376500210796,-3.7429887472153083,1.740727613145611,-2.718572533550499,0.0,0.0,-3.9086265042688573
2027-01-05,-0.8497661739404913,0.7853737178442657,-6.642255427477708,-0.9226376031335624,0.0,0.0,0.5898069197462453,0.5190926962621164,-2.5004136519440205,-5.369415260208026,0.07769213525232467,-3.477374336252792,0.0,0.0,-3.9755701708643807
2027-01-06,-1.8312005706429102,1.4766939226720281,-5.38587815583137,1.1406877488112872,0.0,0.0,3.1139029400915854,1.4109174381011418,-2.7992975684477557,-4.852110307625718,-1.9221053521093017,-2.172711086926572,0.0,0.0,-3.906144877948719
2027-01-07,-0.6845155017300353,-2.5638631945882953,-4.85105448575921,2.1943763765194753,0.0,0.0,-0.04359037536235575,0.23623824390455542,-2.2224386182338125,-4.398960266366619,-1.079076563119954,-3.2692576865146097,0.0,0.0,-3.0579687105610893
2027-01-08,1.1509961320531072,-2.036010300051265,-4.520247443305462,0.23803122059597956,0.0,0.0,0.13312195945703742,0.3222010160649946,-2.124773937296057,-4.679558866812467,-0.7111037580972006,-2.242708445358913,0.0,0.0,-2.0302869634948357
2027-01-11,-0.5828854339939381,-1.5129257680149313,-4.995344430652102,-0.32929120728658534,0.0,0.0,-0.7385220299912038,-0.7195512196936023,-2.2958942045545965,-4.79222730607718,0.584711466617512,-1.1613445790890589,0.0,0.0,-1.9002133688278764
2027-01-12,-0.5860318240569112,-0.09497290467099757,-2.0734463345917438,-1.89138371180092,0.0,0.0,0.16647282407845984,0.2549512896431799,-1.3887003498191597,-4.637401492385506,-0.4310271322283198,-1.3313231519073163,0.0,0.0,-1.3281971931591983
2027-01-13,-1.482145618278488,-0.5717465309077263,-0.24782422872617751,0.4363080820733902,0.0,0.0,0.17151595314211834,1.2526190878125427,-2.0685668078319353,-3.473617012210475,1.8933080209552002,0.07527591977594382,0.0,0.0,-2.7407810555695167
2027-01-14,-1.0530299180025313,0.29565328291694926,-0.7941416877972501,-0.9414270203964054,0.0,0.0,-1.1003462407166567,0.727815222561347,-0.7517546931230192,-3.472625120475104,2.034744816425347,1.6952065387699569,0.0,0.0,-0.3333644691944899
2027-01-15,-0.4171307432281353,-1.0579977819125412,-0.6494459449856174,-1.0541146872732994,0.0,0.0,-2.2904276591887367,0.6561878114267029,1.803476753889188,-3.1237956595978553,-0.07136052356322772,1.8482241018442163,0.0,0.0,-1.8135770962160263
2027-01-18,-1.0576318537179819,-2.1507826879689986,-2.0791985860430318,-0.6266849014718354,0.0,0.0,-4.210730299093258,3.3924296400203033,3.8152531953874753,-3.6983847290013476,-0.27167012573882954,1.6764980486443242,0.0,0.0,-0.6837762166688468
2027-01-19,-1.2565864717711677,-1.2887619781475297,-0.6760648173338817,-0.8463983677118494,0.0,0.0,-3.7057102012401253,4.613315602761742,3.3527276303632383,-2.9114366858669998,-0.7364786249166781,0.7749259814706713,0.0,0.0,-0.5396439385645879
2027-01-20,-0.5815605212294254,-1.6743656824996982,-2.5755618235093127,-3.562634551954076,0.0,0.0,-5.293130193228203,7.187056195593611,5.034536396170808,-1.3306080071537008,0.7333293688814065,1.0339763627528706,0.0,0.0,0.7737251717482025
2027-01-21,-1.5371457079674349,3.1404706645465934,-4.039941765459479,-4.182510140364672,0.0,0.0,-3.6807412733309537,2.2363182136810376,3.817490048362287,0.18828596914614767,1.2613502454647545,2.895085046414933,0.0,0.0,-0.3550633563474983
2027-01-22,-2.637834109779475,3.1938889033229856,-3.542190296159294,-3.852798138839676,0.0,0.0,-4.48773724807587,4.024904474630509,2.8283909104522236,1.2464876930613424,0.30675182657321953,2.7879727035369837,0.0,0.0,0.5696672862498797
2027-01-25,-1.5052245364877042,1.1986689289194146,-2.0804539438138545,-3.3136467894261874,0.0,0.0,-3.5805380378116753,6.256535829859909,2.8815727911527382,0.8761881018901956,0.43331316174549295,1.1745209530930454,0.0,0.0,0.8049760087836646
2027-01-26,-2.049842732476743,0.14660965031834958,-4.014815442576478,-2.447178646178975,0.0,0.0,-4.346069108821637,7.712622844126132,4.663002633516087,3.3110937246943823,1.2360060985440302,3.2764559598877985,0.0,0.0,0.25118837876666905
2027-01-27,-1.0150239421172678,-0.647810897754052,-3.9108557844608542,-3.2237739996197887,0.0,0.0,-4.236366899642318,6.104556306028072,6.624623556905724,1.1116154988982654,-0.47449064128743473,0.920572232049144,0.0,0.0,1.6293304162048357
2027-01-28,-1.8354073966890816,0.1568202447740189,-3.7845333648189072,-1.782934303659887,0.0,0.0,-1.7763239811107643,6.134185247673955,8.42924078409491,1.1732133772557507,-1.3716706864255634,1.668736933590286,0.0,0.0,0.11722036039715764
2027-01-29,-2.363052829168667,0.6814983041382099,-2.3075477035116174,-2.2182757451889508,0.0,0.0,-1.0916819623264196,6.206498651975145,6.3689050310323685,0.9032026009441436,-1.5841442220872006,1.6113297221614014,0.0,0.0,0.2637744067251309
2027-02-01,-1.331805291378938,4.352882044778639,-2.9215062268131846,-2.37756022537571,0.0,0.0,0.7552666555106254,4.842773838473281,4.936482707650448,1.7378463503338288,-3.0082993005527956,1.9388223447307924,0.0,0.0,-0.8345344427959591
2027-02-02,-0.5301552005448246,1.2459652188027037,-3.5830237625829895,-1.5032532699953338,0.0,0.0,0.20648188517248958,5.1303011865768315,6.3881456760740365,0.7797023321753264,-1.5100187506188338,6.034952686221889,0.0,0.0,-1.1726526249695046
2027-02-03,-1.7867205742304748,0.8758896686691677,-2.231309571544696,-0.2577681039101929,0.0,0.0,0.25773943346486033,3.0467102435256748,5.027660052250223,1.612523934300151,-3.4587449163919586,6.274190682134956,0.0,0.0,-0.5128278539220511
2027-02-04,-2.5003073093150463,-0.4238188120452065,-0.42963879921400855,-1.1648571439308861,0.0,0.0,0.9340618912099646,5.890290253611401,5.242519712115932,1.8120932375354353,-4.969744593583226,6.024769237431141,0.0,0.0,-0.4745716032970484
2027-02-05,-1.1483928760226931,1.5461062501903238,-0.2898900658569022,-1.8882928348745347,0.0,0.0,2.0012344308355106,4.869638740696452,4.91093523225781,1.7749871853649333,-2.997006556927658,6.875128745193071,0.0,0.0,-2.37711175032986
2027-02-08,-2.7334663223827675,4.27084217594417,-0.1739799389338665,-2.2448274844733156,0.0,0.0,2.794243300741829,3.8665697777490475,4.927462675801297,5.1356122194145994,-2.5569450314578086,7.382383452508465,0.0,0.0,-2.8192672971245996
2027-02-09,-3.466014807101259,4.802572449350265,1.3377623704212787,-3.649009168817606,0.0,0.0,1.7792482674295118,2.0442269135374507,3.7697641910587985,5.0820394197770264,-2.868691958254354,7.573852760447811,0.0,0.0,-2.005165551172766
2027-02-10,-4.124977524267347,5.14696434582903,0.4207040142822497,-4.1426113931924835,0.0,0.0,2.316588610840407,3.002909197981464,3.204140481505377,5.941593767547413,0.2757457560489169,9.59379565296145,0.0,0.0,-2.3514848811237097
2027-02-11,-5.453124959645295,3.2654941829508983,1.9313886185208298,-3.2824570940073428,0.0,0.0,3.524723476597008,3.0459615211337,1.8265026194179055,4.958228784108254,1.4810266860597767,13.152593497300082,0.0,0.0,-1.0145259058523524
2027-02-12,-6.043577522347155,4.019064035245674,0.582889752914189,-2.780565197551262,0.0,0.0,1.435770465531607,3.8146861722375256,-0.35495499907984146,6.548955379106798,1.0468433939255073,13.786788077378665,0.0,0.0,2.2311288391221598
2027-02-15,-6.587596306047547,2.48466358724279,2.5943228141857073,-1.3611760850500179,0.0,0.0,-0.4324747461382682,0.9825346250204942,1.0303382281378122,6.251056969072742,4.695835591608406,15.525994206052747,0.0,0.0,1.346948167734002
2027-02-16,-6.958611122800913,3.0631735863194813,2.1081372228482063,-2.1795107158644247,0.0,0.0,0.6083400922274633,1.5734068184179306,-1.354376456172949,5.850558777129095,4.0724133952145,13.816317562750298,0.0,0.0,2.3382344573031397
2027-02-17,-5.758766559510141,3.3834325024516936,1.9380025353120731,-3.7860800963149974,0.0,0.0,1.4540076992242097,2.0356695534511338,-2.3849536731014584,6.013906745192922,4.0961238719014155,13.334261840562478,0.0,0.0,2.5834106176480796
2027-02-18,-5.561902408681996,1.9408890299243817,0.8995675232444058,-2.2612034896747804,0.0,0.0,-0.5262068129263835,1.9348300621194423,-1.6505816278551786,4.846315025238238,4.8630975674845764,11.518616182560276,0.0,0.0,2.367290235636678
2027-02-19,-6.428797680961237,0.2904003537985321,0.7062327755532918,-1.63664856977115,0.0,0.0,-2.410443422318119,2.7734851678327765,-1.3969843701389077,1.642590746084844,1.3373562698837465,8.449627129782,0.0,0.0,3.3302610898212275
2027-02-22,-5.981724306233553,0.8956440440238949,0.7864263136489534,0.16119408711396307,0.0,0.0,-2.432109359360341,2.0582599600816756,-0.7038723457071453,-1.3324514498673368,0.45898985440415596,10.148865013122109,0.0,0.0,3.517374080751428
2027-02-23,-5.587754913723881,-0.11664665093760286,-0.8452047594084106,1.7913300181854972,0.0,0.0,-2.6625343977038156,2.6580726265879084,-0.8782765641935109,-3.0109411091994955,-0.1929634773345935,8.847890720064717,0.0,0.0,2.2607252598632135
2027-02-24,-5.829444621668413,1.0099911176357426,-0.0524767660694189,0.5269620541585704,0.0,0.0,-3.608893738921159,2.226539677991105,-2.0239324805737287,-2.2513592340205317,-2.4441682054341927,8.315215643052062,0.0,0.0,0.6571847001657501
2027-02-25,-4.1238571262384145,2.1780738740346064,-0.23360459432943165,-0.8749735544251062,0.0,0.0,-6.171811930562208,2.1577499746638136,-0.8845193801968869,-1.6297996481618209,-3.7560664211005093,6.582543664970158,0.0,0.0,-0.6249681239912185
2027-02-26,-4.039797290745097,0.5357655588727634,-1.1636315906588164,0.8400213759161858,0.0,0.0,-5.46430886041351,0.4235711823395533,0.8749768763094082,-2.616849649513434,-3.6679518056355453,7.888232314667535,0.0,0.0,-3.6647767476006474
2027-03-01,-2.4123814955328013,-0.05265663802696692,-2.0042739812059787,-0.015595039037266275,0.0,0.0,-4.913382662180772,2.094479817859154,0.8335257219743368,-3.165853952757474,-3.7705633001654983,4.926737971797213,0.0,0.0,-1.3682354327634687
2027-03-02,-2.1391039887715255,1.2150045956981026,-1.704279009106712,0.6484390994145256,0.0,0.0,-4.241397919988549,1.3712387109825748,1.6114235159360328,-3.4459891470679063,-3.9105932982855816,4.14638796179738,0.0,0.0,-1.368901043681679
2027-03-03,-3.151980204498117,1.6192692402484075,-2.371895644473602,2.919105897100093,0.0,0.0,-3.143932190599418,1.317541578793206,1.7789466174351094,-3.891513771482136,-3.7250865958902084,2.9110301761884467,0.0,0.0,-2.401455897170246
2027-03-04,-2.7964948746223124,3.676035523074953,-1.4214505196076135,4.360079107194113,0.0,0.0,-1.926828562611561,1.8513355266579072,-0.08321968333887778,-3.113802419514479,-3.6129338132199913,3.387170880703229,0.0,0.0,-0.4244809828672364
2027-03-05,-2.458106278721716,2.8283677755621897,-2.44299544037402,3.44112177458718,0.0,0.0,-0.4786078381194056,-1.241342864045333,-0.28938760351272297,-2.2525340845713036,-1.298924500534611,5.065828594222478,0.0,0.0,0.04682867886804426
2027-03-08,-0.9061452803273495,-0.7250433234586107,-0.8430941682671973,2.424765506459522,0.0,0.0,-1.1330180135517003,-0.11107963612985441,-0.20502263122911718,-0.001653670665692054,0.005553473776380443,1.2435604483072402,0.0,0.0,-0.42874397465467645
2027-03-09,0.6363841674334366,-0.15570094181370064,-0.48421826476926233,3.4859351744054696,0.0,0.0,1.252219747941105,0.036530404692431205,-0.11913557394481208,-0.3928431418734759,0.5552135776952078,1.3195446368727082,0.0,0.0,-1.5577575222204196
2027-03-10,1.6332182944025642,-0.02334040720955321,-1.2973910675323337,4.712647583540643,0.0,0.0,1.8536184970302723,0.29965847400426693,0.7636301478350059,-1.7355941020285255,-0.3503824434529059,-0.01654294114866674,0.0,0.0,0.36656671299734633
2027-03-11,0.3704253810936042,1.1424613646010517,-1.7158259053129465,4.474294641153348,0.0,0.0,2.9736229981946423,1.148245307756621,0.1263288791831796,-2.929576925718413,-0.11948734731354783,0.7851443845999003,0.0,0.0,0.25309066426825955
2027-03-12,-1.045292577034646,3.4362284091912367,1.0720350973248534,2.3328766704628956,0.0,0.0,2.3423206412513715,1.0814637080670297,1.1824669659597329,-2.327557276776996,2.513322039980672,-0.14678473478860063,0.0,0.0,0.8701514013089777
2027-03-15,-2.4904541689361857,4.4008653830016575,2.601748012470346,2.054963590499243,0.0,0.0,3.1243432085751444,0.9840465912176604,0.8098206941471292,-1.1035715617910642,2.388461406406381,1.5219231101081285,0.0,0.0,-0.7776566106159515
2027-03-16,-3.0749453562407614,4.0646148209231585,0.802363694968914,2.9031228835567284,0.0,0.0,1.9753683387349792,-1.0810151868902544,2.2763957850757968,0.11801691365756276,4.42668971454467,0.48592753414774376,0.0,0.0,-1.8954766746951548
2027-03-17,-2.427007994565841,1.2470887962178572,1.4173292296676274,3.5286008494209864,0.0,0.0,0.42696857669442084,-2.6107014420242725,2.237850290090576,0.16122422157765243,7.822861188166905,-0.4516020482501236,0.0,0.0,-2.3039827223155482
2027-03-18,-2.9346944250354996,0.9947920903989321,0.8213339030543133,3.6708581777003,0.0,0.0,1.707956384340351,-2.929033250727136,3.332183180007198,-1.119989749433531,6.911810543694074,-1.726740802235854,0.0,0.0,-3.82487891618352
2027-03-19,-3.259070358750158,0.346683449231169,1.0216036092207197,4.338693149476925,0.0,0.0,3.505436533262933,-2.6246853531856176,2.196001710817925,0.03327493254303668,5.24089969519515,-1.859045486039846,0.0,0.0,-4.397935167954963
2027-03-22,-3.428016420406983,-1.0663127064281235,-0.5612900356561248,3.810363602608739,0.0,0.0,3.9895987277825404,-3.594087147361077,0.7884828886038234,0.7057397446648703,5.254244039671919,-0.1465726283987835,0.0,0.0,-4.3212185051275265
2027-03-23,-3.9716334703944867,-1.5014508477487598,0.2482004943351394,3.086028455658709,0.0,0.0,5.232493141824758,-4.333808882035448,0.30485451227017246,2.50959479301493,4.556224123052807,-2.0206558272054007,0.0,0.0,-3.665713090702311
2027-03-24,-3.8987543956430613,-3.1850226927657483,-1.5530933573686656,3.7520624716361666,0.0,0.0,5.081172895352879,-4.422371333153765,-0.5512197730085624,4.399912234278509,5.8062258071485395,-2.8177681597739124,0.0,0.0,-3.712996128218668
2027-03-25,-3.067136436553738,-3.0958507253574394,-2.018916533332089,3.2872597997566184,0.0,0.0,5.644624213281157,-5.390859934595574,-2.7268602204829873,4.858120762013292,5.762180103794324,-3.6098251556907677,0.0,0.0,-3.7288186410209576
2027-03-26,-0.784876516039892,-3.941723462221956,-4.827552012090528,3.76230667971379,0.0,0.0,7.090637831272805,-4.2131888478608,-2.6006166691502104,3.813376258166488,3.3497825264992898,-4.5012067184958,0.0,0.0,-3.505516764293616
2027-03-29,0.42693733301422776,-3.7053224743040745,-3.8987186482291523,3.9454663353270627,0.0,0.0,8.071582620625117,-4.630317824465576,-3.983231488957267,3.424775843300873,4.2629749363747855,-4.66792746719147,0.0,0.0,-3.568667567336891
2027-03-30,1.2742883646099328,-5.095052736193775,-2.143829749160777,1.7234415057795933,0.0,0.0,9.301820124540848,-1.7462057270590887,-5.020411386622008,1.364827366302944,0.36034103520219996,-4.9568522906947,0.0,0.0,-2.7394170425357935
2027-03-31,0.9706887257475088,-4.064085426506454,-2.2374834400085506,2.963433442838792,0.0,0.0,10.68461205065813,0.38895112685386657,-4.161578442067873,1.216914633095517,-0.7517920398953,-3.077111222015438,0.0,0.0,-1.9659927360454375
2027-04-01,2.0563137492616526,-2.5690172392706505,-2.136067990758652,3.3912579570831305,0.0,0.0,9.05108442774653,1.7388242220315613,-4.8333939112807185,1.4637699820462164,1.8101659396944842,-2.2785176846640165,0.0,0.0,-1.5183055651205413
2027-04-02,2.473971857314481,-1.2376210398698837,-1.5035588993615219,3.2739504446919234,0.0,0.0,9.36991770875008,5.321294487858032,-3.1207638360729035,1.4968232245312727,2.2641421146955913,-3.0230878090233517,0.0,0.0,-1.6894349788220326
2027-04-05,2.58204132283936,-0.7197531244619024,-4.474204209398112,5.884818210603433,0.0,0.0,10.207802757252471,6.968098388056994,-2.648998802780114,0.8161926407419573,0.955943775640873,-0.3959291451562754,0.0,0.0,-1.2722866556723125
2027-04-06,2.740080938124046,-2.5342783238548074,-3.562413005488755,3.1635543139682185,0.0,0.0,6.518035528679086,6.845757841840346,-2.897925645937497,-0.9098918595398177,2.2244627186209125,3.459015372386544,0.0,0.0,-0.34999823927588636
2027-04-07,1.06034110636623,-2.7299607167218953,-1.28225513090228,-0.6525562574121544,0.0,0.0,6.155200694594112,7.232241058671052,-2.9500103383228082,-2.2674398006455996,2.9888500412774106,6.156313330230146,0.0,0.0,-1.3779576179062423
2027-04-08,-0.33008124314580584,-3.898217229806991,-0.3499916937280274,1.2056053412157344,0.0,0.0,4.900681969506505,7.430892042856615,-1.2979897902564779,0.1687118122400584,1.435675742279594,6.422510985367898,0.0,0.0,-1.4787551511779458
2027-04-09,0.4274653245377362,-3.6641424261843203,0.8003346248029839,1.0213874264118694,0.0,0.0,5.179571378926834,6.556789365659501,-2.985123289982815,0.20737043152348,2.4341837184568993,4.6135946644679775,0.0,0.0,-1.683407825646351
2027-04-12,1.4023857998939901,-2.536957285372374,-0.48342137603146224,0.10281584331963221,0.0,0.0,5.470712164465047,5.030677517903745,-1.2283122956918073,1.293756796049518,-0.8260731799423269,5.242597930490064,0.0,0.0,-0.016663978089215492
2027-04-13,2.0577306520050223,-1.945493882618833,-0.4581149748691059,-0.6318992633585602,0.0,0.0,1.2280278452039632,4.523717214497082,-1.4225584988492865,4.794032661320222,1.2847384716894013,7.2068690473005805,0.0,0.0,0.037069454657986604
