date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,NDX,US10Y,CN10Y,SOX,XAU,COPPER,WTI,BTC,ETH
2025-03-18,-0.09999999999999998,0.5,-0.23333333333333334,0.09999999999999998,0.30000000000000004,0.3666666666666667,0.43333333333333335,0.033333333333333326,0.23333333333333328,-0.16666666666666669,-0.43333333333333335,-0.3666666666666667,0.16666666666666663,-0.033333333333333326,-0.3
2025-03-19,0.033333333333333326,0.30000000000000004,-0.033333333333333326,0.09999999999999998,-0.09999999999999998,0.3666666666666667,0.16666666666666663,0.43333333333333335,0.5,-0.23333333333333334,-0.3666666666666667,-0.3,0.23333333333333328,-0.16666666666666669,-0.43333333333333335
2025-03-20,-0.16666666666666669,0.16666666666666663,-0.23333333333333334,0.23333333333333328,0.033333333333333326,0.3666666666666667,0.30000000000000004,0.43333333333333335,0.5,-0.09999999999999998,-0.43333333333333335,-0.3666666666666667,0.09999999999999998,-0.033333333333333326,-0.3
2025-03-21,0.23333333333333328,-0.3666666666666667,0.16666666666666663,0.09999999999999998,-0.033333333333333326,0.43333333333333335,-0.3,0.3666666666666667,0.5,0.033333333333333326,0.30000000000000004,-0.16666666666666669,-0.23333333333333334,-0.09999999999999998,-0.43333333333333335
2025-03-22,0.23333333333333328,-0.3666666666666667,0.16666666666666663,0.09999999999999998,-0.033333333333333326,0.43333333333333335,-0.3,0.3666666666666667,0.5,0.033333333333333326,0.30000000000000004,-0.16666666666666669,-0.23333333333333334,-0.09999999999999998,-0.43333333333333335
2025-03-23,0.23333333333333328,-0.3666666666666667,0.16666666666666663,0.09999999999999998,-0.033333333333333326,0.43333333333333335,-0.3,0.3666666666666667,0.5,0.033333333333333326,0.30000000000000004,-0.09999999999999998,-0.16666666666666669,-0.43333333333333335,-0.23333333333333334
2025-03-24,0.09999999999999998,-0.43333333333333335,0.033333333333333326,-0.033333333333333326,-0.16666666666666669,0.43333333333333335,-0.3666666666666667,0.30000000000000004,0.5,-0.09999999999999998,0.16666666666666663,-0.23333333333333334,-0.3,0.3666666666666667,0.23333333333333328
2025-03-25,0.30000000000000004,-0.09999999999999998,0.43333333333333335,-0.033333333333333326,-0.23333333333333334,0.5,-0.16666666666666669,0.16666666666666663,0.3666666666666667,0.23333333333333328,-0.3666666666666667,-0.43333333333333335,-0.3,0.09999999999999998,0.033333333333333326
2025-03-26,0.23333333333333328,-0.3,0.5,-0.09999999999999998,0.033333333333333326,0.43333333333333335,-0.23333333333333334,-0.033333333333333326,0.3666666666666667,0.30000000000000004,-0.16666666666666669,-0.43333333333333335,-0.3666666666666667,0.09999999999999998,0.16666666666666663
2025-03-27,0.16666666666666663,-0.16666666666666669,0.43333333333333335,-0.09999999999999998,0.033333333333333326,0.30000000000000004,-0.033333333333333326,-0.3,0.23333333333333328,0.5,-0.3666666666666667,-0.23333333333333334,-0.43333333333333335,0.09999999999999998,0.3666666666666667
2025-03-28,-0.033333333333333326,0.09999999999999998,0.23333333333333328,0.033333333333333326,-0.09999999999999998,0.16666666666666663,0.30000000000000004,-0.16666666666666669,-0.23333333333333334,0.5,-0.43333333333333335,-0.3666666666666667,-0.3,0.3666666666666667,0.43333333333333335
2025-03-29,-0.033333333333333326,0.16666666666666663,0.30000000000000004,0.033333333333333326,-0.09999999999999998,0.23333333333333328,0.3666666666666667,-0.16666666666666669,-0.23333333333333334,0.5,-0.43333333333333335,-0.3666666666666667,-0.3,0.09999999999999998,0.43333333333333335
2025-03-30,-0.033333333333333326,0.16666666666666663,0.30000000000000004,0.09999999999999998,-0.09999999999999998,0.23333333333333328,0.3666666666666667,-0.16666666666666669,-0.23333333333333334,0.5,-0.43333333333333335,-0.3666666666666667,-0.3,0.033333333333333326,0.43333333333333335
2025-03-31,-0.033333333333333326,0.16666666666666663,0.30000000000000004,0.033333333333333326,-0.09999999999999998,0.23333333333333328,0.3666666666666667,-0.16666666666666669,-0.23333333333333334,0.5,-0.43333333333333335,-0.3666666666666667,-0.3,0.09999999999999998,0.43333333333333335
2025-04-01,-0.3,0.3666666666666667,0.09999999999999998,-0.033333333333333326,-0.3666666666666667,0.033333333333333326,0.43333333333333335,0.30000000000000004,0.16666666666666663,0.5,-0.43333333333333335,-0.23333333333333334,-0.09999999999999998,-0.16666666666666669,0.23333333333333328
2025-04-02,-0.3,0.23333333333333328,-0.3666666666666667,-0.09999999999999998,-0.033333333333333326,-0.23333333333333334,0.43333333333333335,0.033333333333333326,0.16666666666666663,0.5,-0.43333333333333335,0.30000000000000004,-0.16666666666666669,0.09999999999999998,0.3666666666666667
2025-04-03,-0.3666666666666667,0.23333333333333328,-0.23333333333333334,0.09999999999999998,-0.033333333333333326,-0.3,0.3666666666666667,0.16666666666666663,0.033333333333333326,0.5,-0.43333333333333335,0.30000000000000004,0.43333333333333335,-0.16666666666666669,-0.09999999999999998
2025-04-04,-0.3,0.3666666666666667,-0.09999999999999998,-0.033333333333333326,0.033333333333333326,-0.16666666666666669,0.30000000000000004,0.09999999999999998,0.16666666666666663,0.5,-0.43333333333333335,0.23333333333333328,0.43333333333333335,-0.3666666666666667,-0.23333333333333334
2025-04-05,-0.3,0.3666666666666667,-0.09999999999999998,-0.033333333333333326,0.033333333333333326,-0.16666666666666669,0.30000000000000004,0.09999999999999998,0.16666666666666663,0.5,-0.43333333333333335,0.23333333333333328,0.43333333333333335,-0.3666666666666667,-0.23333333333333334
2025-04-06,-0.3,0.3666666666666667,-0.16666666666666669,-0.09999999999999998,-0.033333333333333326,-0.23333333333333334,0.30000000000000004,0.033333333333333326,0.09999999999999998,0.5,-0.43333333333333335,0.23333333333333328,0.43333333333333335,-0.3666666666666667,0.16666666666666663
2025-04-07,-0.3,0.3666666666666667,-0.16666666666666669,-0.033333333333333326,0.033333333333333326,-0.23333333333333334,0.30000000000000004,0.09999999999999998,0.16666666666666663,0.5,-0.3666666666666667,0.23333333333333328,0.43333333333333335,-0.43333333333333335,-0.09999999999999998
2025-04-08,-0.3666666666666667,0.30000000000000004,-0.09999999999999998,-0.43333333333333335,-0.033333333333333326,0.033333333333333326,0.23333333333333328,-0.23333333333333334,0.09999999999999998,0.3666666666666667,-0.3,0.43333333333333335,0.5,-0.16666666666666669,0.16666666666666663
2025-04-09,0.033333333333333326,-0.09999999999999998,0.23333333333333328,0.09999999999999998,0.43333333333333335,-0.23333333333333334,-0.16666666666666669,-0.3666666666666667,0.30000000000000004,-0.033333333333333326,-0.43333333333333335,0.3666666666666667,0.5,-0.3,0.16666666666666663
2025-04-10,-0.16666666666666669,0.30000000000000004,-0.09999999999999998,-0.3666666666666667,0.033333333333333326,-0.3,0.09999999999999998,-0.23333333333333334,0.23333333333333328,0.16666666666666663,-0.43333333333333335,0.43333333333333335,0.5,-0.033333333333333326,0.3666666666666667
2025-04-11,-0.16666666666666669,0.16666666666666663,-0.09999999999999998,-0.23333333333333334,0.30000000000000004,-0.3,0.09999999999999998,-0.3666666666666667,0.43333333333333335,0.033333333333333326,-0.43333333333333335,0.3666666666666667,0.5,-0.033333333333333326,0.23333333333333328
2025-04-12,-0.16666666666666669,0.23333333333333328,-0.09999999999999998,-0.23333333333333334,0.30000000000000004,-0.3,0.033333333333333326,-0.3666666666666667,0.43333333333333335,-0.033333333333333326,-0.43333333333333335,0.3666666666666667,0.5,0.09999999999999998,0.16666666666666663
2025-04-13,-0.09999999999999998,0.23333333333333328,0.033333333333333326,-0.23333333333333334,0.30000000000000004,-0.3,0.16666666666666663,-0.3666666666666667,0.43333333333333335,0.09999999999999998,-0.43333333333333335,0.3666666666666667,0.5,-0.16666666666666669,-0.033333333333333326
2025-04-14,-0.16666666666666669,0.16666666666666663,-0.09999999999999998,-0.23333333333333334,0.23333333333333328,-0.3,0.033333333333333326,-0.3666666666666667,0.43333333333333335,-0.033333333333333326,-0.43333333333333335,0.3666666666666667,0.5,0.09999999999999998,0.30000000000000004
2025-04-15,0.3666666666666667,0.033333333333333326,0.16666666666666663,-0.16666666666666669,0.30000000000000004,-0.23333333333333334,-0.3,-0.09999999999999998,0.43333333333333335,-0.3666666666666667,-0.43333333333333335,0.23333333333333328,0.5,-0.033333333333333326,0.09999999999999998
2025-04-16,0.3666666666666667,-0.033333333333333326,0.30000000000000004,0.16666666666666663,0.43333333333333335,-0.23333333333333334,-0.09999999999999998,0.23333333333333328,0.5,-0.3,-0.43333333333333335,-0.3666666666666667,-0.16666666666666669,0.09999999999999998,0.033333333333333326
2025-04-17,-0.033333333333333326,0.5,-0.16666666666666669,-0.3666666666666667,-0.3,-0.23333333333333334,0.43333333333333335,0.033333333333333326,0.23333333333333328,0.3666666666666667,-0.43333333333333335,-0.09999999999999998,0.09999999999999998,0.16666666666666663,0.30000000000000004
2025-04-18,0.09999999999999998,0.5,-0.3,0.30000000000000004,-0.3666666666666667,-0.033333333333333326,0.43333333333333335,-0.16666666666666669,0.23333333333333328,0.3666666666666667,-0.43333333333333335,-0.23333333333333334,-0.09999999999999998,0.033333333333333326,0.16666666666666663
2025-04-19,0.09999999999999998,0.5,-0.3,0.30000000000000004,-0.3666666666666667,-0.033333333333333326,0.43333333333333335,-0.16666666666666669,0.23333333333333328,0.3666666666666667,-0.43333333333333335,-0.23333333333333334,-0.09999999999999998,0.033333333333333326,0.16666666666666663
2025-04-20,0.16666666666666663,0.5,-0.3,0.30000000000000004,-0.3666666666666667,0.033333333333333326,0.43333333333333335,-0.16666666666666669,0.23333333333333328,0.3666666666666667,-0.43333333333333335,-0.23333333333333334,-0.09999999999999998,-0.033333333333333326,0.09999999999999998
2025-04-21,0.09999999999999998,0.5,-0.3,0.30000000000000004,-0.3666666666666667,0.033333333333333326,0.43333333333333335,-0.16666666666666669,0.23333333333333328,0.3666666666666667,-0.43333333333333335,-0.23333333333333334,-0.09999999999999998,-0.033333333333333326,0.16666666666666663
2025-04-22,0.23333333333333328,0.30000000000000004,-0.09999999999999998,0.033333333333333326,-0.16666666666666669,0.3666666666666667,0.16666666666666663,0.5,0.43333333333333335,0.09999999999999998,-0.033333333333333326,-0.23333333333333334,-0.3,-0.43333333333333335,-0.3666666666666667
2025-04-23,0.30000000000000004,0.16666666666666663,-0.3,-0.033333333333333326,-0.09999999999999998,0.23333333333333328,0.09999999999999998,0.5,0.3666666666666667,0.033333333333333326,0.43333333333333335,-0.16666666666666669,-0.23333333333333334,-0.43333333333333335,-0.3666666666666667
2025-04-24,0.43333333333333335,0.033333333333333326,0.16666666666666663,0.09999999999999998,-0.3,0.3666666666666667,-0.09999999999999998,0.5,0.30000000000000004,-0.23333333333333334,0.23333333333333328,-0.16666666666666669,-0.033333333333333326,-0.43333333333333335,-0.3666666666666667
2025-04-25,0.30000000000000004,-0.16666666666666669,0.033333333333333326,-0.033333333333333326,-0.09999999999999998,0.3666666666666667,-0.43333333333333335,0.43333333333333335,0.23333333333333328,-0.3,0.5,0.16666666666666663,0.09999999999999998,-0.3666666666666667,-0.23333333333333334
2025-04-26,0.30000000000000004,-0.23333333333333334,0.033333333333333326,-0.033333333333333326,-0.09999999999999998,0.3666666666666667,-0.3666666666666667,0.43333333333333335,0.23333333333333328,-0.3,0.5,0.16666666666666663,0.09999999999999998,-0.16666666666666669,-0.43333333333333335
2025-04-27,0.30000000000000004,-0.3,-0.033333333333333326,-0.16666666666666669,-0.23333333333333334,0.3666666666666667,-0.43333333333333335,0.43333333333333335,0.23333333333333328,-0.3666666666666667,0.5,0.16666666666666663,0.033333333333333326,0.09999999999999998,-0.09999999999999998
2025-04-28,0.30000000000000004,-0.3,-0.033333333333333326,-0.16666666666666669,-0.23333333333333334,0.3666666666666667,-0.43333333333333335,0.43333333333333335,0.23333333333333328,-0.3666666666666667,0.5,0.16666666666666663,0.09999999999999998,-0.09999999999999998,0.033333333333333326
2025-04-29,0.30000000000000004,-0.3666666666666667,-0.23333333333333334,-0.033333333333333326,-0.16666666666666669,0.23333333333333328,-0.43333333333333335,0.43333333333333335,0.16666666666666663,-0.3,0.5,0.09999999999999998,0.3666666666666667,0.033333333333333326,-0.09999999999999998
2025-04-30,0.16666666666666663,-0.3666666666666667,-0.16666666666666669,-0.033333333333333326,-0.23333333333333334,0.09999999999999998,-0.43333333333333335,0.3666666666666667,0.23333333333333328,-0.3,0.30000000000000004,0.43333333333333335,0.5,0.033333333333333326,-0.09999999999999998
2025-05-01,0.16666666666666663,-0.3666666666666667,-0.09999999999999998,0.033333333333333326,-0.23333333333333334,0.09999999999999998,-0.43333333333333335,0.30000000000000004,0.23333333333333328,-0.3,0.3666666666666667,0.5,0.43333333333333335,-0.16666666666666669,-0.033333333333333326
2025-05-02,0.23333333333333328,-0.3666666666666667,-0.16666666666666669,-0.09999999999999998,-0.3,0.16666666666666663,-0.43333333333333335,0.09999999999999998,0.30000000000000004,-0.23333333333333334,0.5,0.3666666666666667,0.43333333333333335,-0.033333333333333326,0.033333333333333326
2025-05-03,0.23333333333333328,-0.3666666666666667,-0.16666666666666669,-0.09999999999999998,-0.3,0.16666666666666663,-0.43333333333333335,0.09999999999999998,0.30000000000000004,-0.23333333333333334,0.5,0.3666666666666667,0.43333333333333335,0.033333333333333326,-0.033333333333333326
2025-05-04,0.23333333333333328,-0.3666666666666667,-0.16666666666666669,-0.09999999999999998,-0.3,0.16666666666666663,-0.43333333333333335,0.09999999999999998,0.30000000000000004,-0.23333333333333334,0.5,0.3666666666666667,0.43333333333333335,0.033333333333333326,-0.033333333333333326
2025-05-05,0.23333333333333328,-0.3666666666666667,-0.16666666666666669,-0.09999999999999998,-0.3,0.16666666666666663,-0.43333333333333335,0.033333333333333326,0.30000000000000004,-0.23333333333333334,0.5,0.3666666666666667,0.43333333333333335,0.09999999999999998,-0.033333333333333326
2025-05-06,0.23333333333333328,-0.23333333333333334,-0.43333333333333335,-0.3666666666666667,-0.033333333333333326,0.16666666666666663,-0.3,0.033333333333333326,0.3666666666666667,-0.16666666666666669,0.30000000000000004,0.5,0.43333333333333335,-0.09999999999999998,0.09999999999999998
2025-05-07,-0.23333333333333334,0.033333333333333326,-0.09999999999999998,-0.3666666666666667,0.09999999999999998,-0.16666666666666669,-0.033333333333333326,0.23333333333333328,0.30000000000000004,-0.43333333333333335,0.43333333333333335,0.5,0.3666666666666667,-0.3,0.16666666666666663
2025-05-08,0.033333333333333326,0.3666666666666667,-0.16666666666666669,-0.033333333333333326,0.16666666666666663,-0.09999999999999998,0.23333333333333328,0.09999999999999998,0.30000000000000004,-0.3,0.5,0.43333333333333335,-0.23333333333333334,-0.3666666666666667,-0.43333333333333335
2025-05-09,-0.033333333333333326,0.43333333333333335,-0.09999999999999998,-0.16666666666666669,0.033333333333333326,0.16666666666666663,0.09999999999999998,0.23333333333333328,0.30000000000000004,-0.3,0.5,0.3666666666666667,-0.23333333333333334,-0.3666666666666667,-0.43333333333333335
2025-05-10,-0.033333333333333326,0.43333333333333335,-0.09999999999999998,-0.16666666666666669,0.033333333333333326,0.16666666666666663,0.09999999999999998,0.23333333333333328,0.30000000000000004,-0.3,0.5,0.3666666666666667,-0.23333333333333334,-0.3666666666666667,-0.43333333333333335
2025-05-11,-0.033333333333333326,0.43333333333333335,-0.09999999999999998,-0.23333333333333334,0.033333333333333326,0.16666666666666663,0.09999999999999998,0.23333333333333328,0.30000000000000004,-0.3666666666666667,0.5,0.3666666666666667,-0.3,-0.16666666666666669,-0.43333333333333335
2025-05-12,-0.033333333333333326,0.43333333333333335,-0.16666666666666669,-0.23333333333333334,0.033333333333333326,0.16666666666666663,0.09999999999999998,0.23333333333333328,0.30000000000000004,-0.3666666666666667,0.5,0.3666666666666667,-0.3,-0.09999999999999998,-0.43333333333333335
2025-05-13,-0.033333333333333326,0.5,0.09999999999999998,-0.23333333333333334,0.033333333333333326,0.3666666666666667,-0.16666666666666669,0.30000000000000004,0.23333333333333328,-0.3,0.43333333333333335,-0.09999999999999998,-0.3666666666666667,0.16666666666666663,-0.43333333333333335
2025-05-14,-0.033333333333333326,0.16666666666666663,0.033333333333333326,-0.09999999999999998,0.09999999999999998,0.43333333333333335,-0.23333333333333334,-0.16666666666666669,0.30000000000000004,-0.3666666666666667,0.5,0.3666666666666667,-0.3,0.23333333333333328,-0.43333333333333335
