date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,NDX,BTC,ETH
2022-08-08,2.1903783747373367,1.931705076026695,1.3927717681231329,2.4046693544914644,2.647064246669037,1.705778853041166,1.2261380968814082,0.04945456437471426,-0.026602631678814978
2022-08-09,3.7858687462540876,3.784686569471447,3.0623598122297997,7.406158688156696,5.285723585114527,2.4670031448426877,2.7649495142738316,1.1530952551333566,0.6679835108478502
2022-08-10,4.883516443749099,1.9946428864962527,4.30440841258497,7.943294627525044,4.498319830858571,2.740581833439146,1.2892501475180589,0.32971386347658405,-1.0409224806319641
2022-08-11,0.34665685523997364,-0.08552305645501243,0.7221736747009659,,1.4808512844040544,-0.17831691470372288,0.23096424282698746,0.35254672090877204,-0.9497718218620675
2022-08-12,1.232360181785739,-1.245341884022787,0.7989870591851246,4.255423473667804,0.6460328518846508,2.1406248565713533,-1.065793716045887,-1.1603205276430097,-2.344346520193719
2022-08-13,,,,,,,,0.0018082158145264443,-0.9352914767088047
2022-08-14,,,,,,,,-0.758538488293662,-0.7171427741672296
2022-08-15,-1.8878920348455033,-1.8669984448092565,-1.3310931834923858,-2.699578674001397,-2.4104715407203354,-1.2442266754465823,-1.201628615841429,-0.4058519120001873,0.2147009198192491
2022-08-16,-2.4808359391616053,-3.334303421501046,-1.3904542863822429,-3.822908375267283,-4.075502661600917,-1.4655444900702583,-1.9677209905196056,-0.4135750700262025,0.6365421669395909
2022-08-17,-2.6264487788081423,-1.7472947445418374,-1.1578960509048755,-4.093983518987461,-1.5766237801059813,-0.7936439373960686,-0.6179530369584764,1.0015007793957444,0.869350097981338
2022-08-18,-0.6098501375654379,-0.5244080904075816,0.3694132258065238,-1.089954292062493,-0.5889256725360539,-0.705144495396299,0.23180982227427727,1.7712555662453273,0.5442923309067916
2022-08-19,-0.540249753615308,0.4795229665514361,-0.6342251271291914,-1.4865637247309,0.7742541126332826,0.6657907543151425,0.9926158730084167,4.646046725135042,3.2408573751632876
2022-08-20,,,,,,,,3.0046748954440994,2.9289413979771584
2022-08-21,,,,,,,,2.807178034537507,2.9329112196536453
2022-08-22,1.78547271855877,1.6834915478165302,1.5536214130417667,2.125751889184368,2.052817116517762,0.9132618363801301,1.1067991599936342,-0.3065720437762963,0.18749069654280145
2022-08-23,3.2131152459705374,2.880498400260508,2.785447101153841,4.308993343758066,3.604720028194969,1.2900700981774227,1.9075109385617366,0.3204829126511281,-0.6449345618897364
2022-08-24,2.711148929118322,0.5023062717396625,2.3416953182688642,2.78094512206077,0.3882040659711878,1.7823747852064071,0.25159293925201287,0.44205705960798986,-0.38954514297957976
2022-08-25,2.9002949505821,0.057328366716323034,-0.0631443623354287,3.285139099552108,1.4385999465139658,3.4699672718088506,-0.2880617346702185,0.2820671846342606,-0.6069230894454983
2022-08-26,1.1618492474700814,1.1377594833087474,-2.150347945796337,-0.7520813612688898,1.4707415889509847,2.985932686644607,1.1340664723093947,2.0729211568012835,1.9742450460604242
2022-08-27,,,,,,,,1.664040189657309,1.7794924844714117
2022-08-28,,,,,,,,1.4237885025354797,2.255145725059744
2022-08-29,1.6177923747874439,1.192770905794858,1.0938025484755511,2.3845550921171794,1.9113079638902781,1.1057301618562045,0.9475642812846953,0.5003682745672273,-0.287583150830916
2022-08-30,2.186597866107947,2.2931513802239625,1.5787408908120646,1.118836891545137,2.7331012590042687,1.4019034085700406,1.9086287128318082,1.1018750174768166,-0.12822975548883464
2022-08-31,6.472132973893153,4.866239218134109,3.8691803626386325,5.1952676676995235,7.341505272339216,4.534773911236787,3.607486078608072,0.7815831273441325,-0.8185700467686025
2022-09-01,-1.2625514058666887,-0.4888181544856636,-0.02796047575815502,-1.5879292931645508,1.0879000757285748,0.37499390940180377,-0.3375700740435259,-0.5139308726878161,-0.8950628656055343
2022-09-02,-0.7346517826588896,-0.27427003920647897,0.44802459785937565,0.06299887787787023,-1.1326349709525363,0.022716722125869192,0.07292376484673613,-0.9164730380327448,-1.1261821289215272
2022-09-03,,,,,,,,-0.4009849093172915,-0.47823051963473007
2022-09-04,,,,,,,,0.1479248580121713,0.03400388575946824
2022-09-05,1.2181894249860428,,0.6853029707176932,1.0264744245773205,0.7372410100869988,0.6591193811715382,,0.6179480327317037,-0.3319826413678873
2022-09-06,1.0094578693900584,1.3312392521709842,1.2739105702230304,1.9267846084217275,1.04534209983621,0.3677436682954786,1.088016288351257,2.4891460145267517,0.32663837417268615
2022-09-07,-0.13568177897363395,-0.6449910839930822,1.2406496002345728,2.0735673767502725,0.4150570701368232,-0.9741326305279595,-0.6700918806541979,1.4307154675330798,-0.5059041951497782
2022-09-08,-0.07612619877841695,-1.3458611570763688,1.5640204434241691,-1.0800291167269596,-0.11883762889174479,-0.7526304838436126,-1.1880828114528728,1.197972227462293,-0.17303219432450537
2022-09-09,1.3062404711985598,-1.2376296993162132,0.7722598274909742,0.006214529441381563,0.12493702575668307,1.6566703258482451,-1.4218641336884907,-3.8518259369343513,-1.9239272710131434
2022-09-10,,,,,,,,-2.630149970232075,-0.9647660011311905
2022-09-11,,,,,,,,-2.8557160046263865,-0.8447075768150022
2022-09-12,,1.5040535631644607,,2.2129150795624057,1.8744106625343366,,1.247572069548047,-0.7836471597980837,0.5560161986032229
2022-09-13,-3.1602746360170295,0.9972686796051038,-1.2707128689612914,-2.369416083231653,-0.45863775903542525,-1.998834733719455,1.2622443231986207,1.128717899752456,2.1956723274894503
2022-09-14,-1.678595450604111,0.7653210282329495,0.008502814543852768,0.0433401551982276,-0.2031430003724901,-2.239401989803858,0.8963990003524095,1.1611405242821784,0.9678995190414968
2022-09-15,-1.921386006356525,0.8582830085722559,-1.0758073825602406,-0.852313191214051,-0.5508321178453881,-0.431762969737833,1.2629740445284185,2.2427946046843847,2.622482391505125
2022-09-16,3.034296824910604,0.09520871328416614,1.247812047830876,1.7790393997721439,0.909789496731242,1.3217119657225023,0.025719854625840022,0.10910940836193946,1.4724355872584474
2022-09-17,,,,,,,,0.29794401789139396,2.4213344210204237
2022-09-18,,,,,,,,-0.7797017279266863,1.123728433993267
2022-09-19,-2.270991881773655,-1.38943626084285,-1.9005119537393664,,-1.6953051018012681,-1.818451006947915,-1.1032981190901707,-0.3311736816652783,0.2785589588925766
2022-09-20,-4.905378023888042,-2.4323671972529692,-4.206930704466003,-3.840929877127434,-3.431562024882472,-4.833503110056104,-2.0314555330629354,0.26764223457364994,1.0222950427756368
2022-09-21,0.14912405816793628,1.3357933349971294,0.11755723990556964,0.6736011449198122,-0.18019714496369396,0.04461399509156785,0.9892087828112922,1.21477160239615,1.4697560665922715
2022-09-22,-0.8620577397977619,0.6756436138098272,-0.15110191618154561,-0.40595094211258576,-0.38588323245834283,-1.7373423966145998,0.6078686168908726,-0.5135005367101283,0.1537728257639622
2022-09-23,-1.106200700841786,0.651710041409545,0.8918580888828028,,0.2354345479492649,-0.4929487147605808,0.6816864426853844,-1.3534524299011759,-0.8096605499919222
2022-09-24,,,,,,,,-1.3804454157720878,-1.7670337984983309
2022-09-25,,,,,,,,-0.21382269777405494,-0.3286315798398855
2022-09-26,0.23732187919011982,0.13491787346411563,0.14857655481984147,0.1769838043369692,0.18924187438666712,0.1713198903982239,0.1063700467509855,0.13614484331463725,-0.10340329228286378
2022-09-27,0.23302578222084086,1.2756452306350161,1.0766658942577074,0.8236832856632134,1.885975840880986,0.1519139780916317,0.7915174083604662,0.2514381980467839,0.1804682420381655
2022-09-28,3.279536388864808,1.3429546661976066,4.147629912062489,4.657508258983205,3.775092321146429,2.964199736785755,0.9035114887799055,0.23981090399899235,0.17025023462868652
2022-09-29,1.4526551140202046,1.077815227736275,3.6820506586108652,1.203396806725183,3.6252697236907365,0.8652247043635627,1.059390360091128,-0.18479606913132543,0.29492642971685673
2022-09-30,2.5576266885570993,1.3980793099984774,2.7808197848576115,2.535833910958681,0.5933362117244246,2.6760819087039587,1.5399209062240573,-0.5174901790457538,0.05857619992866982
2022-10-01,,,,,,,,-0.4447412826372294,0.017716773065074538
2022-10-02,,,,,,,,-0.35214635156862634,0.15334264336346387
2022-10-03,,0.36367215159478816,0.2690640378042394,0.35384012947037413,0.36944221551585854,,0.3035347087905448,-0.32442099998359847,0.1546061485961401
2022-10-04,,0.8310795739029273,,0.9532343598204085,0.06643258748200698,,0.7000058570232335,-0.38768640367832014,0.10875529247821543
2022-10-05,,2.175393248322443,4.679690188838725,1.8671379575656653,1.628403559989927,,1.8360803526725613,0.25468979820739746,0.11459750994084728
2022-10-06,,0.4626296012461535,1.9786918256076003,-1.0401468957492919,-0.12007579173688394,,0.1474484263967383,0.37169221331628655,0.09833466375976718
2022-10-07,,1.2290747596163678,-0.10330296942785964,-1.7640170470461214,0.6042074709566279,,1.479759543770877,0.8072784866116725,0.04705889230397322
2022-10-08,,,,,,,,0.39690708488510357,-0.046300778948247585
2022-10-09,,,,,,,,0.13384643856711903,-0.07166712733569532
2022-10-10,-2.604858929763401,-1.3249263148938188,-2.1634553414764905,,-1.1726636342078542,-1.6237214283912849,-1.1633330470001009,-0.1344263289796257,0.2652774732812835
2022-10-11,-2.220370874281452,-0.7772977905819928,0.2207331249706945,-1.359912967640589,-0.7834889464575533,-1.005471606986318,-0.377111911303321,-0.06450111267537258,0.2940419240969408
2022-10-12,-3.709030232740024,-0.6762066191839825,0.839274717089254,-1.462775334256308,-0.7737597943793354,-2.6603759224256947,-0.42375202034066123,-0.4063219343539001,0.0031560268632398504
2022-10-13,-0.42542525846681273,-0.6659536530689442,4.206852984595002,0.6301529839137295,0.11270320086918412,-1.4129126792904692,-0.3078137056883783,-0.5980379955712403,0.37289169219506946
2022-10-14,-2.410780866086168,-0.018474888129955513,0.9564059291474933,-1.66330669169232,-0.8439784906204115,-3.4991834946939786,0.30392969174539797,-0.49921413838164513,-0.8323507128532771
2022-10-15,,,,,,,,-0.4518376512213621,0.19055740729856888
2022-10-16,,,,,,,,0.11516459343179365,-1.1728567172156654
2022-10-17,1.7652681201239804,1.1610481065289042,1.6707434960396284,1.323424914940202,1.3376813222918025,1.127015075638897,1.0314550230019477,0.25093885462142607,-0.22843258958074683
2022-10-18,3.014001884185645,1.1865551602122129,1.185880244501012,1.2111696845800886,1.6931454044946446,1.8576492614169076,1.207956161052802,1.424577210802939,0.36651624346592593
2022-10-19,2.0628266053945135,0.3171409534307704,1.1062637604483243,-0.4598527147846194,0.12126692342007767,1.191685405263536,0.328343481694397,1.1619638075531118,1.4270478308427765
2022-10-20,1.1361876872962193,-0.2513845018901359,0.840926542474835,-1.0952482250835742,-1.47499747580479,-0.5071970670749023,-0.3113841927255467,1.24247646433904,1.6076943092058242
2022-10-21,1.6073824277760127,-0.676892852291919,2.638800097571846,0.4007373359079584,-0.5162324094319478,-0.7198985150200904,-0.8753360838480679,0.3285789674079498,0.24770782203487954
2022-10-22,,,,,,,,0.35712709425879396,-0.7354741656018863
2022-10-23,,,,,,,,0.8352262919164469,-1.3747940986559801
2022-10-24,1.7078931354030205,1.204403776308153,1.6682183842251643,1.600959465310765,2.607456161485875,1.2580032174787297,1.1050453170012777,1.159302381189977,-0.8004557495449743
2022-10-25,1.7699198108286303,0.18868110850465555,1.5590466425755931,0.7216821881309746,0.36286348561485404,1.097792937256185,-0.0613835632028601,-1.972057809870459,-4.327593487289894
2022-10-26,-0.7371569698057245,-0.6040438307233279,-0.7542395183293,-1.4046060601716905,-2.6218747795502426,-2.1962946781844255,-0.02318225500070747,-4.321235080063256,-6.000289618790715
2022-10-27,0.7557667637648812,0.34386848949095994,-0.5173624289283958,-0.4172669398887318,-2.0775772126229715,-1.7421821385816538,1.5178646223100303,-2.721382575398675,-4.277443175169674
2022-10-28,1.839981876675084,-0.5923365549823844,1.167829972697028,0.5903323821771597,-0.9891551726406751,-1.3274097116371013,0.5399542496702353,-1.5509740358478104,-2.3603188243925666
2022-10-29,,,,,,,,1.0305385805302725,-0.5111606673902985
2022-10-30,,,,,,,,-0.3752300781939679,-1.3405969000318605
2022-10-31,0.29846543638511036,0.2296865743584906,0.2359567130945495,0.31676534864182165,0.6494017524053501,0.2439016223821664,0.18549902346876987,0.5553997668694942,-0.30725522741215266
2022-11-01,-3.087490465678575,-0.6059873470026809,-2.8818538383277468,-1.4659190619830105,-4.09578217527678,-2.017412257230924,-0.20278744758650727,0.07190008371841151,0.33997788203238277
2022-11-02,-3.288117258322408,1.1368706315595263,-3.230802240029328,-1.013938287931018,-1.4799296037846823,-2.435564561498469,1.5488777778216627,0.8851931715137662,1.203792834474537
2022-11-03,-2.809894098449075,2.137560512709084,-1.9106593724161205,,0.0867726825019308,-3.407851486694767,2.778000289536004,0.502022828619909,0.6061253061134261
2022-11-04,-0.9417575624971543,2.430310805994223,-0.945518934888179,2.587117022195322,0.8796161017392459,-1.9310147316239539,2.597262014545091,-0.7821746113745934,-0.7451311603596885
2022-11-05,,,,,,,,-1.7577749941196523,-1.2405497055295645
2022-11-06,,,,,,,,-1.6743716573659315,-0.6264733385272201
2022-11-07,-1.933009076945254,-2.1505408622872366,-1.3120917707011728,-5.530969515627749,-3.55323661436856,-2.621231093153255,-1.596605031561653,-0.5637009437041264,0.2797373197466108
2022-11-08,-1.6045365552417925,-2.6629992371148368,-1.2147347583950667,-6.730009871738626,-4.305163054372547,-1.9837220406103988,-2.0326007703032394,4.021646303796001,3.9333258491844614
2022-11-09,-0.2847338100367931,-0.3808023762951628,-0.2793656090802894,-3.9560252393477566,-2.5443122007624415,0.03960833397485835,-0.23718894958868297,6.615811481359374,6.238275928278972
2022-11-10,1.8509876309522504,-1.1960336524645052,1.4623484890283458,1.9133458170607536,-1.9498040011631435,2.7504939347328645,-1.4182608065082372,3.3821091613354066,2.503025082937311
2022-11-11,1.0811743635224733,-0.5867360028034552,-0.5584397681262298,1.3551323770506087,-0.3223666699751153,3.5263755150190232,-1.165255768858896,1.910273530284821,0.46527866701182685
2022-11-12,,,,,,,,-0.7286951070234962,-1.6573775204386343
2022-11-13,,,,,,,,0.791237503138028,0.3653615759821033
2022-11-14,-1.641055576577552,-1.2972897312712128,-1.0307057328177238,-2.4645060906007266,-2.3077733406993515,-1.8306055741382927,-0.9155463172613525,-0.09615245233824328,0.06363565728135903
2022-11-15,-1.0819151131068752,-0.47872059451985755,-1.3703937197554892,-0.23828872413212288,-0.7280625700001045,-2.0745756115575507,-0.5326577866271077,-0.1586024953365695,0.006982361035437466
2022-11-16,0.08061029019605619,0.5300812316502095,-0.7158921070659554,0.8423417270089422,1.052882037486641,-0.07559588425068728,0.3959467172933489,-0.16546987265514773,0.2232524479306751
2022-11-17,-0.8494571206513101,-0.2872752183329445,-1.0159105642124715,-0.6432315229653289,-0.525303903363214,-1.8167374757838453,-0.23968422085825877,-0.27439649579784386,0.3529405430217909
2022-11-18,-0.0451927951220956,-0.5310396635455736,0.05101666268428602,-1.2794970597082715,-1.7605337304262378,0.10410713629292113,-0.04112806635619258,-0.11413738740779053,0.19008943477479331
2022-11-19,,,,,,,,-0.075546882822612,-0.038724079273621446
2022-11-20,,,,,,,,-0.3236934599773968,0.09221745629495921
2022-11-21,-4.4987689777252164,-3.3778487504058328,-2.068050792387381,-5.9622796868121855,-5.691728630279985,-4.63215000415549,-2.451776759917201,-0.36439588004749013,0.26821864849025295
2022-11-22,-4.58783724588103,-3.9232985867768106,-1.568828323735,-6.2728737625794,-5.787353242281597,-3.5246320212145164,-2.916209239223693,-0.7743471993028582,-0.06871735865985508
2022-11-23,-1.3975708780225242,-1.884527036425507,-0.33861494000056513,,-2.34496197034799,-0.2609633399032142,-1.6277056661604568,-0.7998343002740939,-0.8033658986293193
2022-11-24,1.3514188538020986,,0.4397111108142683,0.6237981247826085,-0.04467123369006746,2.3911862589347765,,-0.7851134656289203,-1.0191706691481648
2022-11-25,0.1596041338715063,-0.10954442318377362,-0.22053373141788984,0.6047550171915214,-0.49849770263306253,1.7709443574035078,-0.21034840741749772,-0.30958702104195607,-0.6701476710960227
2022-11-26,,,,,,,,0.1504817733051501,-0.2714903685201874
2022-11-27,,,,,,,,0.036569606558244185,-0.006027903302554479
2022-11-28,-1.9913928456102359,-1.0715658142561564,-0.8419949450070405,-1.942235662756471,-2.14654896130853,-1.7629704542993794,-0.804538595783563,-0.09035070666523913,0.059552556076054815
2022-11-29,-3.2093085753126065,-0.4606697275035622,-2.2049686877673365,-0.4798419903468673,-0.9688042785161348,-1.537337816817068,-0.11528219595167263,-0.3287844558939634,-0.42616561251134444
2022-11-30,-1.1267819355641038,-1.244787305709282,-2.0649142092068757,2.08843680850319,1.5635554849429993,0.5591863569560285,-1.2972261796702982,-1.3745868129605996,-2.290697703752265
2022-12-01,-0.5626014007720306,0.697163535667753,-2.24805039164668,7.240976072274731,4.613642226244986,1.4938431944358428,-0.16982172079859606,-0.5436695097591034,-1.7338206743031375
