date,000300.SH,HSI,N225,000688.SH,CN10Y,US10Y,SX5E,SPX,SOX,NDX,XAU,WTI,COPPER,BTC,ETH
2022-12-27,,,,,,,,,,,,,,-0.19758953077005673,-0.24243103872035593
2022-12-28,,,,,,,,,,,,,,-1.5505513402517193,-1.8195353530757992
2022-12-29,,,,,,,,,,,,,,-1.103161290667533,-1.2196831374134507
2022-12-30,,,,,,,,,,,,,,-1.1650935074375193,-1.3020178167678187
2022-12-31,,,,,,,,,,,,,,-1.2237827468456155,-1.3177248707879863
2023-01-01,,,,,,,,,,,,,,-1.3450044199814823,-1.4963109343730725
2023-01-02,,,,,,,,,,,,,,-2.9452549809196453,-2.2902700818686217
2023-01-03,,,,,,,,,,,,,,-3.019437530054181,-1.988222450740884
2023-01-04,,,,,,,,,,,,,,-1.3938789643637342,-0.06442802501390034
2023-01-05,,,,,,,,,,,,,,0.9095528317974308,3.291666261244349
2023-01-06,,,,,,,,,,,,,,0.7995668202390811,3.179523289978401
2023-01-07,,,,,,,,,,,,,,0.9355152143632472,3.151444599127453
2023-01-08,,,,,,,,,,,,,,3.299841872696361,4.713185013297978
2023-01-09,,,,,,,,,,,,,,1.9112771653331937,4.494353414528977
2023-01-10,,,,,,,,,,,,,,3.679497866577983,5.258940700302804
2023-01-11,,,,,,,,,,,,,,4.8928941220352025,6.116716101288871
2023-01-12,,,,,,,,,,,,,,5.769045218141061,6.805556017283981
2023-01-13,,,,,,,,,,,,,,6.434838927474077,7.710699980856586
2023-01-14,,,,,,,,,,,,,,7.428877866420323,8.21055515738255
2023-01-15,,,,,,,,,,,,,,7.03832883191529,7.956089794517593
2023-01-16,,,,,,,,,,,,,,8.244848100440809,9.349453586268368
2023-01-17,,,,,,,,,,,,,,8.64218062772115,10.11740153222075
2023-01-18,,,,,,,,,,,,,,7.183982018404119,7.364746029646991
2023-01-19,,,,,,,,,,,,,,7.907585179732412,8.185596668162782
2023-01-20,,,,,,,,,,,,,,8.767625416711379,9.15510659661313
2023-01-21,,,,,,,,,,,,,,8.79049846763745,8.149534504823048
2023-01-22,,,,,,,,,,,,,,8.52916283523133,7.800818570979278
2023-01-23,,,,,,,,,,,,,,8.85128456168269,7.759985657195001
2023-01-24,,,,,,,,,,,,,,7.969224564624737,5.21271696503138
2023-01-25,,,,,,,,,,,,,,8.590788234152415,6.104489225205684
2023-01-26,,,,,,,,,,,,,,8.257827619825525,5.5500161121832114
2023-01-27,,,,,,,,,,,,,,8.374883335163918,5.6017389824464985
2023-01-28,,,,,,,,,,,,,,7.932952985575096,4.664533546304843
2023-01-29,,,,,,,,,,,,,,8.648329309100513,5.016126748163532
2023-01-30,,,,,,,,,,,,,,6.526986410676214,3.4133207347291226
2023-01-31,,,,,,,,,,,,,,6.205840074815005,2.9239715026526754
2023-02-01,,,,,,,,,,,,,,5.883557440040418,3.2102285374614823
2023-02-02,,,,,,,,,,,,,,4.5180208834352,2.7417536187884393
2023-02-03,,,,,,,,,,,,,,3.3645801785244744,1.7889680807588144
2023-02-04,,,,,,,,,,,,,,3.348470241698198,1.7896271609309822
2023-02-05,,,,,,,,,,,,,,2.386860529345904,0.9130275767504631
2023-02-06,,,,,,,,,,,,,,2.235400949858123,0.871212466027316
2023-02-07,,,,,,,,,,,,,,3.5090543330546122,2.4594748709279637
2023-02-08,,,,,,,,,,,,,,2.6049820279766376,1.5971582555891213
2023-02-09,,,,,,,,,,,,,,-1.1811451457794586,-1.4555637686225875
2023-02-10,,,,,,,,,,,,,,-1.6173820089166164,-1.4919956065274271
2023-02-11,,,,,,,,,,,,,,-1.1261915147026833,-1.1000834947693767
2023-02-12,,,,,,,,,,,,,,-1.562524554957025,-1.4297015796782564
2023-02-13,,,,,,,,,,,,,,-1.172238135744952,-0.620716690707279
2023-02-14,,,,,,,,,,,,,,-1.1484483169406683,-0.6836421520568641
2023-02-15,,,,,,,,,,,,,,1.4402599460849608,1.1297829955338472
2023-02-16,,,,,,,,,,,,,,0.6045429277904043,0.7104368094065642
2023-02-17,,,,,,,,,,,,,,1.55379725527344,1.6994070664985648
2023-02-18,,,,,,,,,,,,,,0.9762188987956164,0.7879448782368904
2023-02-19,,,,,,,,,,,,,,1.5446381580356592,1.7510660579381094
2023-02-20,,,,,,,,,,,,,,1.759131804313859,1.7892028116371397
2023-02-21,,,,,,,,,,,,,,0.8447296205278231,0.4325431621025432
2023-02-22,,,,,,,,,,,,,,0.8273036135296011,0.18713440769794126
2023-02-23,,,,,,,,,,,,,,0.6582434890890909,0.009822673645781373
2023-02-24,,,,,,,,,,,,,,0.063187778369802,-0.5997507698125418
2023-02-25,,,,,,,,,,,,,,0.4005629647327479,-0.28978749833484374
2023-02-26,,,,,,,,,,,,,,0.9254023602641916,0.5552251764908003
2023-02-27,,,,,,,,,,,,,,0.4231751032372114,-0.32953941694812067
2023-02-28,,,,,,,,,,,,,,0.35787868233818476,-0.43968766600998005
2023-03-01,,,,,,,,,,,,,,2.055044312217485,2.027275121415635
2023-03-02,,,,,,,,,,,,,,2.0780327836572177,2.323514785580578
2023-03-03,,,,,,,,,,,,,,0.6711263601423738,0.6419415716288437
2023-03-04,,,,,,,,,,,,,,0.7421649366862147,0.9684244640662827
2023-03-05,,,,,,,,,,,,,,0.8326215437101261,1.0869479269004096
2023-03-06,,,,,,,,,,,,,,0.3938974988075388,0.32848629384360056
2023-03-07,,,,,,,,,,,,,,-2.774340897520091,-2.1099974305050484
2023-03-08,,,,,,,,,,,,,,-2.504198468375979,-2.020855325429478
2023-03-09,,,,,,,,,,,,,,-5.846406759437729,-4.688654584906454
2023-03-10,,,,,,,,,,,,,,-6.3142873721006705,-4.884585271231709
2023-03-11,,,,,,,,,,,,,,-5.180041508690292,-3.465022977894803
2023-03-12,,,,,,,,,,,,,,-2.751136162318112,-1.4807247917795037
2023-03-13,,,,,,,,,,,,,,-0.0400319065396704,0.3724582481135313
2023-03-14,,,,,,,,,,,,,,0.5935698153543647,0.8957431828824307
2023-03-15,,,,,,,,,,,,,,0.4883185837770835,0.20168131880192489
2023-03-16,,,,,,,,,,,,,,1.630317904317951,1.0249218082180473
2023-03-17,,,,,,,,,,,,,,2.9912558278035655,2.374517613442273
2023-03-18,,,,,,,,,,,,,,2.4012450788172868,1.5147962352648063
2023-03-19,,,,,,,,,,,,,,3.041613831066647,1.837042299449241
2023-03-20,,,,,,,,,,,,,,3.145055057046168,1.6402226731273502
2023-03-21,,,,,,,,,,,,,,3.0378568551533514,1.6746824163029599
2023-03-22,,,,,,,,,,,,,,2.612697435888009,1.1494193309398153
2023-03-23,,,,,,,,,,,,,,4.109940561704262,2.8859274021804087
2023-03-24,,,,,,,,,,,,,,3.5451471632518183,2.195741241323346
2023-03-25,,,,,,,,,,,,,,3.48734884773575,2.1400495425764725
2023-03-26,,,,,,,,,,,,,,3.7994730103224947,2.445835786549481
2023-03-27,,,,,,,,,,,,,,3.405536337219563,1.8563052388602572
2023-03-28,,,,,,,,,,,,,,3.891853474691218,2.7577264054334396
2023-03-29,,,,,,,,,,,,,,5.992912973861761,4.437977857743595
2023-03-30,,,,,,,,,,,,,,5.971998908561057,4.611376612670193
2023-03-31,,,,,,,,,,,,,,5.979893714846812,4.33642050002197
2023-04-01,,,,,,,,,,,,,,4.974388638233833,3.209384714778509
2023-04-02,,,,,,,,,,,,,,3.5511084439639746,1.7728050277561005
2023-04-03,,,,,,,,,,,,,,2.75699960489818,1.6287134572289885
2023-04-04,,,,,,,,,,,,,,3.4175191844067614,3.0821157870082154
2023-04-05,,,,,,,,,,,,,,2.818987553669946,3.2093523174635235
2023-04-06,,,,,,,,,,,,,,0.8400819134792498,1.346317262576701
2023-04-07,,,,,,,,,,,,,,1.2676641358295682,1.6916713023018408
2023-04-08,,,,,,,,,,,,,,0.08148862986513519,1.1515977160697926
2023-04-09,,,,,,,,,,,,,,0.8583665631467629,2.0833881106956214
2023-04-10,,,,,,,,,,,,,,1.750292339360007,1.8154935283716185
2023-04-11,,,,,,,,,,,,,,3.435766443947881,2.7667804054516614
2023-04-12,,,,,,,,,,,,,,1.9946317984544057,2.0044743344652374
2023-04-13,,,,,,,,,,,,,,3.836753160314476,4.766258722207517
2023-04-14,,,,,,,,,,,,,,3.944301003747719,5.953871725804916
2023-04-15,,,,,,,,,,,,,,3.0789899959161264,5.2180602100600995
2023-04-16,,,,,,,,,,,,,,4.693143258710434,7.4511534823684045
2023-04-17,,,,,,,,,,,,,,2.9704842440398336,5.431103321329087
2023-04-18,,,,,,,,,,,,,,2.8022425606617127,5.51881814370045
2023-04-19,,,,,,,,,,,,,,0.9924963317989373,1.9708141311867033
2023-04-20,,,,,,,,,,,,,,-0.11070260011704203,1.7226701200087906
2023-04-21,,,,,,,,,,,,,,-1.1157117840044504,0.5311360248374501
2023-04-22,,,,,,,,,,,,,,-0.22042123579439127,1.1554652677151185
2023-04-23,,,,,,,,,,,,,,-0.07417474355535711,0.814287449140779
2023-04-24,,,,,,,,,,,,,,-0.5456673602322016,-0.15904982250781738
2023-04-25,,,,,,,,,,,,,,0.2808887006843632,-0.3275634373523626
2023-04-26,,,,,,,,,,,,,,0.5316704091285362,0.10706944496146754
2023-04-27,,,,,,,,,,,,,,1.6207453798949791,0.7325601645977373
2023-04-28,,,,,,,,,,,,,,1.4398494190227331,0.7023645715235041
2023-04-29,,,,,,,,,,,,,,1.002627510189092,0.7800901556776036
2023-04-30,,,,,,,,,,,,,,-0.2614180220311404,-0.30000344199699713
2023-05-01,,,,,,,,,,,,,,-1.90318335870482,-0.5337516694256124
2023-05-02,,,,,,,,,,,,,,-0.9863402588614545,-0.3731327805470093
2023-05-03,,,,,,,,,,,,,,-1.0974623737293836,-1.1419011380477377
2023-05-04,,,,,,,,,,,,,,-1.3615024356979302,-2.7723165413073856
2023-05-05,,,,,,,,,,,,,,-0.5515889513088897,-0.8855975492447845
2023-05-06,,,,,,,,,,,,,,-1.1388248946005912,-2.175771388178486
2023-05-07,,,,,,,,,,,,,,-0.778013357268637,-2.0268601345856188
2023-05-08,,,,,,,,,,,,,,-2.448306069895898,-2.6221397884041964
2023-05-09,,,,,,,,,,,,,,-1.1737012312872745,-1.06949452670564
2023-05-10,,,,,,,,,,,,,,-0.6119140152906681,-1.2814204188549772
2023-05-11,,,,,,,,,,,,,,-0.2389340934253687,-0.7129609328887025
2023-05-12,,,,,,,,,,,,,,-1.1721806252010136,-0.9035959370816204
2023-05-13,,,,,,,,,,,,,,-0.9189850598559387,-0.9132551322063094
2023-05-14,,,,,,,,,,,,,,-0.6324504175063396,-0.5358721975853254
2023-05-15,,,,,,,,,,,,,,-1.393149555211545,-0.6472012930356997
2023-05-16,,,,,,,,,,,,,,-1.7198417270008424,-0.5163035387861746
2023-05-17,,,,,,,,,,,,,,-2.916073830649741,-1.2543149470599828
2023-05-18,,,,,,,,,,,,,,-3.4701058402641243,-1.3275827152132142
2023-05-19,,,,,,,,,,,,,,-3.25736615649467,-1.4026826712296856
2023-05-20,,,,,,,,,,,,,,-2.892736913379109,-0.7015878808521042
2023-05-21,,,,,,,,,,,,,,-2.0919352541387024,-0.3083526304184022
2023-05-22,,,,,,,,,,,,,,-3.1054251912076714,-0.7836708224943307
2023-05-23,,,,,,,,,,,,,,-3.0200580304725033,-0.7343750922956411
2023-05-24,,,,,,,,,,,,,,-3.868023220761546,-1.1557541130790423
2023-05-25,,,,,,,,,,,,,,-5.039736218450982,-4.087670208837376
2023-05-26,,,,,,,,,,,,,,-3.63421841673339,-1.9168474671184397
2023-05-27,,,,,,,,,,,,,,-2.6832826102334217,-1.1418112912701919
2023-05-28,,,,,,,,,,,,,,0.6859072432861969,1.5236190428450291
2023-05-29,,,,,,,,,,,,,,0.26193624912566016,1.167184049228662
2023-05-30,,,,,,,,,,,,,,0.24388000534319068,1.4862157605676183
2023-05-31,,,,,,,,,,,,,,0.47043158312957156,2.0841714191011995
2023-06-01,,,,,,,,,,,,,,0.13818376301319302,1.4488103911322963
2023-06-02,,,,,,,,,,,,,,0.7934885295055343,2.7367340386845354
2023-06-03,,,,,,,,,,,,,,0.3286001658708406,2.273147984790403
2023-06-04,,,,,,,,,,,,,,0.03626129724061853,1.8261830447752612
2023-06-05,,,,,,,,,,,,,,-1.4983481376203893,-0.15995752827085652
2023-06-06,,,,,,,,,,,,,,-0.024735220110940377,1.2306998812438195
2023-06-07,,,,,,,,,,,,,,-0.32977151060539817,0.6789929185206474
2023-06-08,,,,,,,,,,,,,,-0.22615893262397319,0.7049704654757345
2023-06-09,,,,,,,,,,,,,,-0.470267328548256,0.4928810434508767
2023-06-10,,,,,,,,,,,,,,-0.7526882903175522,-0.6836775018163693
2023-06-11,,,,,,,,,,,,,,-0.7668938867372047,-0.8586626494650837
2023-06-12,,,,,,,,,,,,,,-1.1644894500319316,-1.622374506207801
2023-06-13,,,,,,,,,,,,,,-0.2712256977263822,-0.8582814721539155
2023-06-14,,,,,,,,,,,,,,-1.2450480163897366,-2.2197109703848454
2023-06-15,,,,,,,,,,,,,,-0.9649809125389917,-2.296367431404771
2023-06-16,,,,,,,,,,,,,,-0.32650264056037936,-1.4421414436639728
2023-06-17,,,,,,,,,,,,,,-1.4380579793239665,-2.6150960395737144
2023-06-18,,,,,,,,,,,,,,-1.3010921098714228,-2.492352872491214
2023-06-19,,,,,,,,,,,,,,-0.7056422238976522,-2.335844253643474
2023-06-20,,,,,,,,,,,,,,1.1516196818201443,-1.017055025065841
2023-06-21,,,,,,,,,,,,,,2.729019912600777,0.5245222835694697
2023-06-22,,,,,,,,,,,,,,2.2892118035019102,-0.2668976682542398
2023-06-23,,,,,,,,,,,,,,3.0168905927480045,0.1833253836130926
2023-06-24,,,,,,,,,,,,,,2.850824435577094,-0.015240096477216076
2023-06-25,,,,,,,,,,,,,,4.414613896933413,1.3846406346155944
2023-06-26,,,,,,,,,,,,,,3.085383591692187,-0.20789060274848017
2023-06-27,,,,,,,,,,,,,,4.7119485932683425,1.0012913452463583
2023-06-28,,,,,,,,,,,,,,3.789844017532446,-0.08906138109422719
2023-06-29,,,,,,,,,,,,,,4.1713697421157185,0.32683382948130546
2023-06-30,,,,,,,,,,,,,,5.134501078514756,2.8382316110667123
2023-07-01,,,,,,,,,,,,,,5.150135756343665,2.6802715435119087
2023-07-02,,,,,,,,,,,,,,5.213179093282912,3.0343926065131694
2023-07-03,,,,,,,,,,,,,,5.708499925263403,3.330815350929913
2023-07-04,,,,,,,,,,,,,,6.7111974598527775,5.218558264568822
2023-07-05,,,,,,,,,,,,,,5.7425222025544205,4.3733326712155485
2023-07-06,,,,,,,,,,,,,,4.099916294847494,2.2715947335089446
2023-07-07,,,,,,,,,,,,,,4.348678006790465,2.487306025855906
2023-07-08,,,,,,,,,,,,,,4.523013820551766,2.515904219291639
2023-07-09,,,,,,,,,,,,,,3.8034960724142217,2.2012114775710763
2023-07-10,,,,,,,,,,,,,,2.7839862183015436,1.6144724389148728
2023-07-11,,,,,,,,,,,,,,1.2060597136766407,-0.09778956003017214
2023-07-12,,,,,,,,,,,,,,0.9637879196963144,0.10976891576122838
2023-07-13,,,,,,,,,,,,,,1.3102492878547776,1.7545895768557058
2023-07-14,,,,,,,,,,,,,,-0.19858080185382845,1.0334122199267877
2023-07-15,,,,,,,,,,,,,,-0.14040930471358043,0.6101827934789155
2023-07-16,,,,,,,,,,,,,,0.049363518879094695,1.0624840277033512
2023-07-17,,,,,,,,,,,,,,-0.6914820671993132,0.4633612317184899
2023-07-18,,,,,,,,,,,,,,-0.2324010871619644,1.2165018922898168
2023-07-19,,,,,,,,,,,,,,-0.7226192072594402,0.7107684002684971
2023-07-20,,,,,,,,,,,,,,-0.92613680986886,-0.5837029250054202
2023-07-21,,,,,,,,,,,,,,-0.9413111043843334,-0.42669697043286386
2023-07-22,,,,,,,,,,,,,,-1.1523452942014791,-1.0693673892107374
2023-07-23,,,,,,,,,,,,,,-1.5594903642768307,-0.9827665167985722
2023-07-24,,,,,,,,,,,,,,-2.2026124651147585,-1.3003179237650824
2023-07-25,,,,,,,,,,,,,,-1.7597872192842474,-0.7546452211968111
2023-07-26,,,,,,,,,,,,,,-0.7335432397630168,0.5920717189265312
2023-07-27,,,,,,,,,,,,,,-1.662598034914721,-0.05603403868967683
2023-07-28,,,,,,,,,,,,,,-1.420557570706226,0.28377393314304067
2023-07-29,,,,,,,,,,,,,,-1.169032359768659,0.4422332737089578
2023-07-30,,,,,,,,,,,,,,-1.689937724975961,-0.21769103204632778
2023-07-31,,,,,,,,,,,,,,-2.1162131214575184,-0.28283746451469344
2023-08-01,,,,,,,,,,,,,,-0.9358278441540997,0.15133034335553358
2023-08-02,,,,,,,,,,,,,,-4.006599453045295,-5.089778686635212
2023-08-03,,,,,,,,,,,,,,-2.5812889557250562,-4.0947112345587975
2023-08-04,,,,,,,,,,,,,,-2.7214878073408326,-4.074104027953507
2023-08-05,,,,,,,,,,,,,,-2.688831833239773,-3.407629622831897
2023-08-06,,,,,,,,,,,,,,-2.427856536687503,-3.244649968754477
2023-08-07,,,,,,,,,,,,,,-1.494750735508862,-2.7607755393227205
2023-08-08,,,,,,,,,,,,,,-0.23089712287713732,-1.1667893451453613
2023-08-09,,,,,,,,,,,,,,-0.39968750985837553,-1.3168221851576842
2023-08-10,,,,,,,,,,,,,,-0.8880874047674108,-1.432904750870784
2023-08-11,,,,,,,,,,,,,,-0.7247212216726543,-0.6552960386314752
2023-08-12,,,,,,,,,,,,,,-1.3720592411504082,-1.5866373563337954
2023-08-13,,,,,,,,,,,,,,0.4295769418800667,-0.4222202247382475
2023-08-14,,,,,,,,,,,,,,0.6480167570462995,-0.5697511579293472
2023-08-15,,,,,,,,,,,,,,-0.3934557511519193,-2.1347644994058643
2023-08-16,,,,,,,,,,,,,,-1.2709730142040987,-2.5704783524531423
2023-08-17,,,,,,,,,,,,,,-3.385403306507556,-4.1820366782430085
2023-08-18,,,,,,,,,,,,,,-4.143228249766585,-4.803412652419092
2023-08-19,,,,,,,,,,,,,,-3.9784848205660204,-4.178108314284458
2023-08-20,,,,,,,,,,,,,,-3.7770906516839267,-3.6234250232055514
2023-08-21,,,,,,,,,,,,,,-4.60540580925972,-4.465455231673456
2023-08-22,,,,,,,,,,,,,,-4.101150252542363,-4.511470102165061
2023-08-23,,,,,,,,,,,,,,-3.471607703935497,-3.0744014732962794
2023-08-24,,,,,,,,,,,,,,-3.7145525530198764,-3.350140052671902
2023-08-25,,,,,,,,,,,,,,-3.832621454718395,-3.6508893249963874
2023-08-26,,,,,,,,,,,,,,-3.918672908861244,-3.677110937289288
2023-08-27,,,,,,,,,,,,,,-3.9594667313753615,-3.3752735871577344
2023-08-28,,,,,,,,,,,,,,-4.857615553126056,-4.147182410019257
2023-08-29,,,,,,,,,,,,,,-1.7298065169101728,-2.04129442351742
2023-08-30,,,,,,,,,,,,,,-2.0266054872302606,-2.413284179715757
2023-08-31,,,,,,,,,,,,,,-3.1319982832531617,-3.267497585472249
2023-09-01,,,,,,,,,,,,,,-3.2779884034644136,-3.5864645296155384
2023-09-02,,,,,,,,,,,,,,-3.090807552081867,-3.2778956103345678
2023-09-03,,,,,,,,,,,,,,-3.102458254607596,-3.382608886113295
2023-09-04,,,,,,,,,,,,,,-3.0438369731403743,-3.2164274558378407
2023-09-05,,,,,,,,,,,,,,-2.6674562340694363,-2.803498416931204
2023-09-06,,,,,,,,,,,,,,-0.997290018957927,-1.0522219321368724
2023-09-07,,,,,,,,,,,,,,0.38502517631458477,-0.21886718925808157
2023-09-08,,,,,,,,,,,,,,-0.12161520640369888,-0.6933819269649963
2023-09-09,,,,,,,,,,,,,,-0.249688947740266,-1.0971555042359933
2023-09-10,,,,,,,,,,,,,,-0.2465990478571112,-1.1193555951961975
2023-09-11,,,,,,,,,,,,,,-0.9999151161422529,-1.7729347068684804
2023-09-12,,,,,,,,,,,,,,-0.5767183300230817,-1.8082517762824746
2023-09-13,,,,,,,,,,,,,,0.1846330921078241,-1.0704249221408497
2023-09-14,,,,,,,,,,,,,,0.6802979278360582,-0.4790604901648561
2023-09-15,,,,,,,,,,,,,,0.8212723855122386,-0.006085366723419168
2023-09-16,,,,,,,,,,,,,,0.6738587285051723,-0.4009388253122339
2023-09-17,,,,,,,,,,,,,,0.6146203069982645,-0.5468270344440858
2023-09-18,,,,,,,,,,,,,,-1.3127290035662211,-2.2942975585221097
2023-09-19,,,,,,,,,,,,,,-0.02534364282451804,-1.5323647061547192
2023-09-20,,,,,,,,,,,,,,2.587848932044719,-0.634876212884883
2023-09-21,,,,,,,,,,,,,,1.5974391994772426,-1.2350676546414845
2023-09-22,,,,,,,,,,,,,,1.4911530351034783,-1.1900216566080801
2023-09-23,,,,,,,,,,,,,,1.279505868863866,-1.1323354760121478
2023-09-24,,,,,,,,,,,,,,0.9095632955100446,-1.35945634536631
2023-09-25,,,,,,,,,,,,,,1.0866335658708715,-1.2430632479074848
2023-09-26,,,,,,,,,,,,,,0.9871963945191278,-1.0360713793165184
2023-09-27,,,,,,,,,,,,,,0.3190789641910617,-1.3428756065751952
2023-09-28,,,,,,,,,,,,,,2.214726179306416,0.518371234981994
2023-09-29,,,,,,,,,,,,,,2.006950589754177,0.8969693654141244
2023-09-30,,,,,,,,,,,,,,2.2346861057127088,1.4593940731838022
2023-10-01,,,,,,,,,,,,,,5.281254423863802,5.168751380391479
2023-10-02,,,,,,,,,,,,,,3.1171167995382096,1.7702703494259242
2023-10-03,,,,,,,,,,,,,,2.3140460404234107,1.2860957309178505
2023-10-04,,,,,,,,,,,,,,2.3727290823687675,0.5894782900606004
2023-10-05,,,,,,,,,,,,,,1.523845114211758,-0.5768609096487615
2023-10-06,,,,,,,,,,,,,,2.417338288285828,0.3529591164484749
2023-10-07,,,,,,,,,,,,,,2.5193062245723152,0.3650895598746585
2023-10-08,,,,,,,,,,,,,,2.051005218871078,0.028149234543670833
2023-10-09,,,,,,,,,,,,,,0.7374546455599615,-1.2176511429909558
2023-10-10,,,,,,,,,,,,,,0.5418058393807667,-1.059517431763932
2023-10-11,,,,,,,,,,,,,,0.6284699229936536,-0.2705255211374168
2023-10-12,,,,,,,,,,,,,,0.40392486396182115,-1.0828943874369714
2023-10-13,,,,,,,,,,,,,,0.5891732810186183,-0.8076024837667164
2023-10-14,,,,,,,,,,,,,,1.1742719060530749,-0.4573472172717146
