date,CN10Y,US10Y,SPX,N225,NDX,SOX,000300.SH,HSI,SX5E,000688.SH,XAU,COPPER,WTI,BTC,ETH
2026-11-11,,,-0.5947678323769133,1.2255105381938607,10.140617767719817,-0.17416736362691798,-0.5194621898334115,5.50963800625157,,4.566250207396721,-0.9678409246117489,2.732455774568377,-0.5301951369468018,,-3.183426346210167
2026-11-12,,,-0.17928403008410979,5.4644428940328345,1.3758477059429355,1.771433031218738,-2.8638266095170644,7.805580655896199,,5.539721602852663,-1.264686770874723,3.844956026705434,5.81602560503984,,-2.9885656699361487
2026-11-13,,,1.3032567386485945,0.981895503930525,-1.2726088258538946,-3.139630027666297,0.7528548274158537,13.306418864708471,,3.575400942620575,0.3900965054727409,0.9864987914850076,6.7568110421753,,-0.04650662751734759
2026-11-16,,,-0.6284758490140157,-1.152364130315356,-1.7626459166839425,-4.5164568743705065,6.978392314165147,8.208218181642437,,3.96389707034711,-1.2303538847624025,3.2403144517587426,5.8174522099985975,,1.3346680254092878
2026-11-17,,,0.9962149826590736,3.5499481769737637,-1.5986015533597722,-6.6748349823695285,5.319216177801328,4.073756093753117,,5.829975940761168,-2.5908145510630844,2.3230442921204935,5.948973871496847,,0.9440039830926548
2026-11-18,,,12.776734176666867,7.1637881659930205,-3.7900654610386995,-6.659053870385405,4.07768717859685,12.05049288208758,,8.05252269213839,-0.6344583942342968,1.4003718851067797,8.740997411688584,,1.2027984000276812
2026-11-19,,,4.697715501294887,3.863559795490147,-2.1695943761642003,-9.119967810566047,1.6512465609822056,5.5207015610133805,,4.3414793425120095,1.2439446454715575,5.008443978795159,7.074682885387272,,0.3135896105193732
2026-11-20,,,13.009467586736848,5.087994429822156,-3.248733226952109,-10.269901902465156,4.545548782437667,4.187154841329146,,1.3535745163312947,-1.647448917833864,5.887842234685936,5.501671156579465,,-0.9594982025249786
2026-11-23,,,11.190506442602294,5.039913438528972,-8.343443781100374,-11.658011872209205,0.9174271936468028,10.88997947066895,,2.805326812040123,-3.45298214375916,2.762998530341938,4.266009974386209,,1.628696030763875
2026-11-24,,,8.924049767496518,8.44759785193659,-7.657680034163953,-7.976450370200394,0.14069904085944923,13.507410318113724,,3.439222655421907,-3.342801687708697,1.4531822590134704,3.9366913982061598,,-1.8823415534199543
2026-11-25,,,12.29244933106064,11.388111450014893,-5.364003060473712,-6.478064005081216,-0.6966704270359265,13.124706783224148,,3.363163112206151,-8.504634865279133,-0.561752296905882,2.104082624311075,,1.0376226272550844
2026-11-26,,,9.748620320817865,19.10963119669539,-7.6776079317144355,-3.3978301242027222,-1.232520508266963,10.83679184582604,,3.0937594011151552,-11.560655670461054,1.2939715593414314,4.088065589678029,,2.3048628409192062
2026-11-27,,,13.886402500426499,7.944031445317795,-10.388776629401526,-3.426705506861698,-3.4243107681666314,5.348787374710014,,15.078806161513086,-8.43844388102392,4.247826015614017,1.5989632513180274,,3.164689019650591
2026-11-30,,,21.24684551887306,3.0077287872317724,-11.131438567711703,-1.3425920639145386,-2.0539490703793883,1.1721248280238203,,7.154025900285341,-7.524827922178632,1.5001308869222534,2.4931012761654916,,2.212157109705793
2026-12-01,,,16.560055033489242,4.618611718344489,-8.02182536666326,-1.9535503448755396,-0.7876148428658865,1.071762902839876,,6.12646251803889,-8.690063415303173,3.3453849438180914,4.802299491979239,,3.980440876382732
2026-12-02,,,19.59719966428901,3.976882247134594,-3.11154971313199,-2.570207585969692,-2.8166480663470432,0.5276686991174709,,1.3748285399812263,-4.685525539877476,2.111340520652166,2.222653605664009,,3.952383542367022
2026-12-03,,,16.420655317004194,3.6358710470615314,-5.187714979770195,-5.8384152316879625,-2.7447239195753856,0.763574380750213,,-2.606669072807596,-2.2814382674236064,-0.014888942812545453,3.4213751578052283,,2.677436222455491
2026-12-04,,,12.007831154302014,3.2693602599154934,-3.828719222140193,-1.7565824776114252,-3.3122371583000243,0.010351165814056814,,0.23695519350406116,-2.3535564608466126,0.7491277946198645,4.9064574104518925,,6.5266338465663445
2026-12-07,,,16.42720680578905,5.195552118433014,-1.2983159466465688,-5.126141402725774,-1.3519355068948153,1.3578968482947984,,-1.9051095249897048,-1.8529370761769874,0.11844840082489316,2.1192830922863686,,15.641186167560475
2026-12-08,,,15.217926309956564,2.120828112282784,-2.175071271761429,-4.65807693516285,-4.266022091633328,-0.36692919000021407,,-1.3959264049696936,-2.843740544356547,0.047199852422486234,3.4778950454035336,,18.828489143362297
2026-12-09,,,12.807878795749119,2.0686443653832782,-1.4909594418518193,-3.894107050445566,-3.0660292464946566,-1.5691593268042,,-0.6092280925504513,-1.6812397470703015,-3.2648946812291046,6.409057381094108,,17.076429979938997
2026-12-10,,,7.3116837821569804,0.6960992202598684,-0.5727627287608839,-4.975674945273606,0.6520751993808476,-1.7712624089173465,,-0.7486696778752622,-2.360250507625501,-2.837417036477409,-0.26519879745438935,,17.93440912918824
2026-12-11,,,2.6323280298552847,2.2354815291179753,-1.4010890409479269,-2.6244886678415895,-1.0722861959540735,-3.214213811461955,,-1.335516613022634,-2.799566467449713,-0.6602752233716674,-2.5090911042970587,,18.736424150076196
2026-12-14,,,3.5066075359603404,2.0169428704301113,3.324406925016717,-2.585174125854719,-2.0807497903046883,-3.600076848621489,,-1.2776337708249184,-2.284968078577643,-1.7972224833481119,-5.906315704214257,,17.075847847326298
2026-12-15,,,2.7919734426267295,-0.6685340779197344,5.251625901286945,-3.178118615955908,-2.1749908573616716,-5.669385091166613,,-1.294907014802484,-1.4375651669120542,-4.042189573480456,-6.934269407402844,,18.929228226737646
2026-12-16,,,0.7865268021816931,-2.0746818063818084,4.401718899175292,-0.43854862085811225,-0.3556376356785741,-6.885942132690012,,-1.052535391535836,-1.1998604230839858,-1.5221986007646384,-10.863139773209706,,20.819029268376127
2026-12-17,,,2.369805359034765,-3.4427221995006763,4.323475324577016,1.3932682197070714,1.1491806387643348,-3.6445758836510693,,-2.4598743550566797,-0.3774131646325541,-0.6749537402444616,-12.769991669832509,,20.36048533014639
2026-12-18,,,-0.8579461872175724,-3.7144052067214575,11.763906422271921,-0.10264537387906533,0.6816057897368434,-3.1395186953591026,,-3.4232210011235997,1.356004600249623,-2.253393577025042,-11.753489292262614,,22.988158475953103
2026-12-21,,,0.4376713335371646,-5.747426879182369,2.0998675664286375,-2.4270709634086898,5.127757535900611,-7.002169813188586,,-3.7125789293084304,1.3066179706134065,-2.973895582119113,-11.690630011660282,,21.221703917704843
2026-12-22,,,2.594992466850288,-6.931256985928514,2.661872388211138,-2.7678915585071753,4.76811219033525,-4.451686353791671,,-3.3764270320837637,1.9522445619342703,-1.8784308965479424,-9.702434199046808,,26.728452896712323
2026-12-23,,,-1.3103196355733058,-7.143152475542993,2.110564280005822,-0.8089229817721512,4.9555209411243295,-3.793256136435812,,-3.5076039813407243,5.431175557787175,-2.2432641563976317,-8.028575565339398,,14.115618887058652
2026-12-24,,,-2.321372487297447,-6.7322106783272,5.759613797321874,-1.4059765787610905,4.737706285225465,-2.0987218289160112,,-5.300915013349876,31.160824556256816,-1.3950865800370456,-5.210664273696137,,20.51953170996015
2026-12-25,,,-2.6934573980946404,-10.07101409123276,2.9843520320726054,-0.24600742874071768,2.502912893497463,-2.9999793121726595,,-1.504720486810685,25.94747495300173,-3.0418010805387796,-4.455611389524029,,10.056216224023714
2026-12-28,,,-8.550185850501581,-7.098475114694308,4.266411688948854,-4.598082198770766,1.2213219334182552,-0.42234724345247165,,-3.337061781590476,10.66440035570987,-2.9490177187466298,-5.629377272151683,,10.959753712066005
2026-12-29,,,-9.520121088445448,-7.734908173220814,1.5804622054388835,-6.229445848324848,-2.6095466768483915,-2.541169494672056,,-1.8220679270205817,9.773409087920244,-4.915791849030103,-11.068442416860693,,10.283876799338046
2026-12-30,,,-10.291255092755453,-6.950329459306492,1.416622092970397,-7.12209570520849,-3.5396788927004255,-1.1313067888107482,,-2.305174503482434,14.541378605742802,-2.3337605843490397,-6.7246615557417035,,10.460201555206968
2026-12-31,,,-11.767883001667366,-6.421990979104231,0.5765267898977597,-3.9338882982703303,-3.6004702787401066,-4.061142257401882,,-0.8353638187100297,2.00794193524061,0.6874160336121788,-11.46869239119438,,2.686168316441924
2027-01-01,,,-14.463756420387686,-4.277820046024913,-0.8324521219022771,-1.9920169343982013,-1.322074846956897,-0.15737996066059495,,-2.746609931137194,5.562827495312334,3.600265131515745,-15.451890066237027,,4.106218292257951
2027-01-04,,,-15.614341144265241,-4.46068870358522,-5.966435858755061,-1.2405045799613834,-1.1611854009495957,-4.506415338079514,,-5.620542523370258,11.778822865860734,3.5200366263269056,-18.218418669756577,,1.4436172514945274
2027-01-05,,,-15.11098303481373,-3.975563666394614,-6.814716890582831,-1.1700842179647557,-1.4836524921452097,-1.6043019274674717,,-2.7917388371328027,8.042574839051465,0.5513027003467077,-20.79342508879632,,1.0748836204117138
2027-01-06,,,-15.251486460308556,-8.382294436082281,-5.354491132971457,-1.7110849111885482,-1.7291823930459367,-0.33729642845212127,,-0.5058472244035348,9.527141983649928,3.7252948022296626,-17.22761581246329,,-1.972961485836227
2027-01-07,,,-16.100654029928467,-5.386613662701617,-3.168504922228518,-0.8760589197387672,-3.701997212005503,-3.6940114208083856,,-0.7813816488106937,4.090300009860689,3.9491092339801557,-14.630573954758505,,-1.318388538051371
2027-01-08,,,-13.947047327941101,-3.590500289772235,-1.8623734237232759,-1.5003136819688343,-2.5989484264268907,-2.416502172199327,,-2.4231822732585844,3.8607632223684174,0.7928224657844916,-7.797546885897118,,-1.0756894215130535
2027-01-11,,,-16.821640197388867,-6.002211942461122,-2.559931252827476,-1.8979533114447804,-4.233197384476795,-0.03831971059931332,,-3.055940006422082,1.036265964984062,-0.8517173472279937,-8.40683873680028,,-1.7458441992649036
2027-01-12,,,-16.271380450926802,-4.249645445347909,-3.9333306142360076,-2.8911857437964184,-1.5957277134447168,1.3184427787179724,,-4.7548124033601455,0.8447955167030285,-0.7785207184749339,-6.5175851728995156,,-1.543842671648884
2027-01-13,,,-11.986068963429668,-5.717029505736224,-1.1954153306468511,-1.5135699762991437,-3.321779196345997,2.1097753647693445,,-2.703096956139922,0.6689481083195422,1.2163822135914701,-4.772450255048787,,-2.7107373491074456
2027-01-14,,,-12.65161255793381,-1.6518468570125107,-1.5372088259268586,-0.8872258200101762,-9.909323936927116,1.1208722440876762,,-4.141331291511428,-2.131238444202016,-0.5965137126026946,-2.326633997867999,,-1.3846063253903096
2027-01-15,,,-11.66842382167163,-0.8176839395553148,-3.569815202774623,0.23929898412111042,-10.92575650767297,-0.08999190201745762,,-2.5235494466592763,-3.0164547461583116,4.349684433699878,-0.49978885442218846,,-4.964169297860512
2027-01-18,,,-13.740139335019963,-4.1097681958459935,-1.681646291227046,2.380402322861384,-15.036978646593559,-2.0002472082445677,,-4.144154607395818,-4.909672427704475,8.959383518159273,1.4703706686282232,,-5.365627564567642
2027-01-19,,,-9.619472421008199,-5.597352506325894,-3.8911333769578005,-1.384381659933828,-14.69976348586724,-0.6179479392645606,,-4.323490572293568,-6.062211841532773,9.364165763561553,0.5506788279016108,,-4.965022132237138
2027-01-20,,,-7.728454054221563,-4.3679945406535605,-2.3726592322368822,-3.042650601049689,-15.111083731732563,-0.3439623958041186,,-6.039749881555748,-6.49754904404851,14.393835350185267,2.763169616284626,,-1.8944178478886722
2027-01-21,,,-5.11940095807078,-5.59506432131383,-0.3000498362988291,0.023865880122281344,-15.353641956914615,0.6046706387478422,,-5.585353526712595,-6.984564691435235,3.1211616627664296,1.8847192430112742,,-4.385609901224402
2027-01-22,,,-4.254277963068316,-3.6840643318782598,0.9531155986697049,-1.1250782685680734,-13.294368878917327,1.291334728017259,,-9.61761706403604,-8.328043898996143,5.110486496012164,0.07058061918287059,,-0.8108762468906485
2027-01-25,,,-4.830503286155999,-5.365685574449671,0.027773566540745087,2.000470332745364,-11.489051459986982,-0.08552171722967186,,-9.699335040329364,-7.478525793768247,6.458251377037756,-0.21043154754359983,,-0.6379457429809056
2027-01-26,,,-2.5389487145368035,-6.795697230853787,2.2118201628673138,1.400787018903005,-11.220700223286546,0.07401263189053489,,-11.375658424631547,-7.3783599702225136,8.741014651181823,4.169883006655132,,-0.6346543660353327
2027-01-27,,,-3.255001841911578,-7.142290009552574,1.224083741626929,1.7884006304383542,-8.038497178054756,-1.0244270111063423,,-7.3019829603773445,-4.7733896148478845,7.860801781352727,4.924608336828918,,-0.8573848206001322
2027-01-28,,,-4.596061260823505,-7.141960892273732,5.722959781625758,0.8341058236719645,-8.998894480389676,0.35923175723722345,,-4.665718352182788,-4.876780158719299,7.322690833906648,10.759380993088724,,-0.1579397736093049
2027-01-29,,,-4.401930309535742,-4.135477779508251,2.8782161549469727,-5.286046423946805,-3.668764218984541,-0.41185300869895114,,-7.402524164716375,-3.9099532344933703,7.228235987123385,15.18148842446526,,-2.753331544395515
2027-02-01,,,-4.218664937507588,-3.7827571505254913,5.349904537158874,-5.856887118413073,-8.267673306347216,2.222055962771434,,-6.544372646956044,-4.197671161229171,7.608610512531705,21.668848262784085,,-2.555965678581957
2027-02-02,,,-4.252530529887721,-3.081462312562906,9.48921209743977,-3.8484135186855113,-7.210632404008269,-0.1397046567134203,,-3.5234073566169575,-4.243572099140387,8.301109913161723,23.172264471858472,,-3.073472922901688
2027-02-03,,,0.00108107727835404,-5.04387696248176,15.447934427021833,-4.683171075492204,-7.432007245732111,-0.6815671932138009,,-9.98501446405534,-6.306515909870816,8.548788145464476,23.298090579242547,,0.6001955906055046
2027-02-04,,,2.0373449542154685,-8.507465300312388,21.468836994296968,-6.694916789327542,-4.800904384404372,2.9344717626064876,,-11.78339378373056,-3.275729837672846,8.716255210640051,19.952207473849707,,-1.6891271431594506
2027-02-05,,,3.1419995329050967,-8.237132013966189,23.110568139022586,-4.794752570934412,-6.383572161070815,7.484714824505996,,-13.057771283221413,-2.9061269008192223,8.458460584465174,10.799363334520637,,-4.0086529647011595
2027-02-08,,,5.88988244985331,-7.571273676745091,21.04100851472387,-2.2279525430086373,-2.4148707083061023,8.700458292600734,,-12.558962914646855,-0.9281520539489119,8.039789757042278,5.552643793675344,,-4.1915652127528435
2027-02-09,,,17.040760400011436,-10.07626487882675,29.142548636376606,-1.5021523014438283,-2.786801921516769,8.01301017419842,,-13.056377103215219,-2.759097388197403,5.72309356373869,5.48498652875447,,-1.7709262006195057
2027-02-10,,,9.001032278708703,-9.158310931441868,26.93288150243686,-0.2730609171289217,-3.894130332671719,7.407311980209556,,-15.748273963756484,-2.008859173263697,8.00157125244981,6.014065996774615,,-1.7443746139031167
2027-02-11,,,7.990876149704759,-12.854020014717884,36.95376597830322,-0.14321969649374378,-2.105366629379778,5.670891091814864,,-11.139947626517566,3.6952349666262827,8.215180232771624,12.162804434498025,,-0.7316989097088685
2027-02-12,,,9.337795922853811,-15.570897706156531,31.693996789295014,-0.7010450337061858,-1.9461447361880568,7.318889563284539,,-9.677084371357177,0.8698173424003796,8.843138493472654,2.8618835223816923,,7.470485533805344
2027-02-15,,,9.58490507705054,-15.684777905929803,35.25712071264439,1.3958061209859929,-0.7570146738070679,10.493836798624214,,-4.5758234124818316,0.2175477384162249,5.675694821211893,8.628610613152674,,0.5279370185132378
2027-02-16,,,4.204120993678501,-15.445763064460689,47.00335629065437,2.023541701762828,-2.9723413739155107,3.528311219789087,,-4.641403141685711,0.7131523307140728,6.657870645175474,2.416223427636635,,1.8346564476075802
2027-02-17,,,9.048391609049318,-14.739196128340513,46.598162950460875,-0.0919822307806349,-0.5432846784502221,7.026151024851007,,-6.411446109930632,2.850279561759845,5.415750905712497,1.2342194765985075,,4.196814573551392
2027-02-18,,,7.914144677413674,-15.777336311533569,42.621912782537876,-1.6861168223521876,0.25288468052963087,1.067143289611241,,-4.8190308682232015,0.5545058039402415,10.63217389623363,1.8414964064311268,,3.9356774606120073
2027-02-19,,,1.8791910478246623,-14.873333469242166,36.988246815307406,-2.919213077715745,0.24554465590769253,3.152064343743327,,-4.63653414559388,-1.8385337750740631,11.211026150226896,2.055961163516811,,-0.4976696399736425
2027-02-22,,,2.144847026731373,-16.931524217508986,43.054276233233466,-3.1934356009013594,0.3681471155460654,13.637360708542872,,-2.1102281747791065,-0.27649734871773896,10.195229118961702,2.457273092808152,,-0.5317771131990057
2027-02-23,,,1.249901050195552,-18.030784620045978,41.76884511394493,-4.798420401403728,0.2624328945393004,13.443554360835819,,-0.9073415292216871,-3.9707353083521593,9.17338863504122,1.5998656500150976,,-1.0479251013399282
2027-02-24,,,2.10716486210283,-20.391975397743487,44.276312187508836,-3.457663910773211,0.19887641075042972,15.941946570100333,,-2.6541571721427593,-4.303674806813105,8.979428885335059,0.5151775166155546,,-3.4320970990685393
2027-02-25,,,2.049049560613298,-19.286069582237964,44.9261001807478,-3.9201501473268676,1.740677411977725,14.080028443181279,,-3.778723473640858,-6.49270249647733,8.978512663548711,1.2866413696053471,,-2.2494795776152867
2027-02-26,,,2.273553661439901,-20.947711943856298,42.85697057715267,-4.70644994466151,-1.2219889831443518,13.015345818188264,,-1.325195495519919,-8.798731237910529,4.756008045191891,0.5492204355791672,,-3.2857174120506216
2027-03-01,,,1.949767547719514,-20.326788359037838,43.476937773468386,0.23831213817339697,0.24619966692164455,4.851705227502768,,-1.035631950253544,-11.956794784218793,4.21987160643568,2.769468606967128,,0.042638923113504534
2027-03-02,,,1.77939102097964,-12.949956989636085,38.207596849118694,-0.6909687085148638,0.2260658664051928,8.791172627741277,,-0.9955987832299527,-7.651232277630004,4.046963234660602,0.26844406342267435,,0.6775449089748804
2027-03-03,,,1.3242669475201643,-12.62806693784296,33.931329013109,0.029367312379921656,-1.5711684957992378,9.555757802473522,,-1.0211875228994085,-2.0472669353144353,6.751093922776757,-0.8968134274573517,,0.007194292053948508
2027-03-04,,,2.2511493467699424,-18.572656040926855,31.540337454427366,0.7196328868621531,-1.1961748270110162,8.815555684900726,,1.7300736832888552,-3.3677896035005053,6.465108807808915,-3.5229431671112716,,2.115733795563861
2027-03-05,,,-0.8569819262359565,-19.7203573449264,29.281927245406933,0.10254904633032014,-4.761130118092494,6.7722241386897535,,1.468007583156235,-4.6652077379864245,3.2480501905833052,-3.6609899273980395,,3.3833187386181724
2027-03-08,,,-1.9947135827735512,-17.730292156945342,10.089843127561132,0.7703432886917284,0.2463380895085655,0.8811436999172813,,2.4172220598269205,-5.176699065712684,4.614995786409361,-1.9403324967510405,,3.241326520464793
2027-03-09,,,-4.60619906708005,-8.494862032713737,8.974458152079526,0.578333652999914,-3.0567906708112718,-0.20341179929465725,,4.584805866553641,-2.511633136151145,6.569659260494017,-1.418950531495046,,0.18017388590354402
2027-03-10,,,-7.2756623852227085,-7.3812674945586885,7.678718385180634,-4.959944940737996,-2.5321262193067504,2.4536239515898384,,4.491075817158702,-3.013091706677039,5.212531190217786,-1.7768991817338515,,0.5673970704777889
2027-03-11,,,-7.575947581351082,-6.802586982797444,7.021583338689596,-6.951506096260731,-3.717574073695255,10.201469142264425,,3.3072039758924996,-4.229580231508674,5.622399626229121,-0.49933372483986826,,-0.5458774752708352
2027-03-12,,,-8.248778383057681,-9.923471883353772,7.543128287329893,-2.3303392582465032,-0.9681654998951024,10.764099663293184,,3.1819735193964886,-4.010039587770216,2.2668742746359074,4.662348907445415,,-4.7180947522424725
2027-03-15,,,-7.153212283491902,-9.97279348435176,9.70550757718307,-1.6870389835022142,-1.590484408968707,10.844958637839692,,1.0641710543444067,-2.1677872531527447,9.443013797456826,3.638247294834003,,-3.9173797636717502
2027-03-16,,,-5.316192870703029,-11.087523965295052,6.634620232977971,-0.3226327553091993,-3.6601392857748496,12.755136842237265,,1.791950930664671,-4.513010904836497,1.4550702658187493,8.82594397678697,,-6.8098177761269545
