date,SPX,N225,SX5E,SOX,NDX,XAU,COPPER,WTI,US10Y,000300.SH,HSI,000688.SH,CN10Y,BTC,ETH
2027-05-14,,,,,,,,,,,,,,,
2027-05-17,-1.0286364070095433,-1.746263904804078,,2.939641491608199,-0.981514161125445,-4.2754445704086645,-2.2073152021303275,-3.6121386725340185,,-2.8347462755128685,-5.384662863775812,-2.2888381452605007,,,1.997213319457427
2027-05-18,-1.7946635896636658,-3.533059698186275,,3.0837563815417375,-1.4684731197803078,-3.854933348929771,-0.14361468045133446,-4.692204388173418,,-5.438716990708933,-4.106010271741017,-2.078090526124513,,,2.2604425000963926
2027-05-19,,,,,,,,,,,,,,,
2027-05-20,-0.502497042615941,-1.9716891670084253,,0.9419028530548321,-2.0977794710270237,-3.4721041607112713,-0.03515287265666725,-4.720430819094289,,-5.452487254940868,-4.69288939924389,-1.3670316691695812,,,1.8516963685074446
2027-05-21,,,,,,,,,,,,,,,
2027-05-24,,,,,,,,,,,,,,,
2027-05-25,3.683973451751536,1.7957515031419977,,2.7282416093389337,6.053714695349966,6.225195801480861,6.085313533607474,-1.8008085041034978,,4.119142640130427,1.0323849302961403,2.942232878655891,,,1.999046975692782
2027-05-26,,,,,,,,,,,,,,,
2027-05-27,-0.9053975812153524,-1.4109129559397324,,2.5596649774578233,3.1058597734596862,1.5030663887985214,5.379879569882915,-2.1180083520431086,,2.6133658077619653,-0.047356187600646346,2.6113001962394784,,,0.8244771092039377
2027-05-28,-3.0606897350678954,-0.6525830434459485,,2.3388864123535833,2.7146845593668223,4.0403535787784275,4.633093126433368,-1.7857141281228177,,0.9482749705295729,1.9822432516636854,3.309633083660986,,,0.012536528816644165
2027-05-31,-0.1852404893972746,1.7288170695169087,,2.357443973883722,1.5661863206080167,4.762846036971538,3.6913005819821,-1.7800201859865066,,-1.052097611291534,1.4063136171731883,4.0400785944009385,,,-0.07550203616254349
2027-06-01,-0.4636269770604327,2.5108118304372824,,3.055417804106363,0.6657824114002542,5.727222064599863,2.358780240831844,-2.5166548510210154,,-0.6278577123957508,2.4657183031793033,4.399672199614502,,,-0.14105456703892438
2027-06-02,-0.0862985055221681,2.5656713581103374,,0.9077872787111508,1.150359178907237,5.225217188811341,2.3034830771978867,-2.165601236813488,,-0.7552229252946676,3.9801850417448295,6.5850177467343105,,,2.099447622084826
2027-06-03,1.177018592815662,4.968829018114747,,0.38791227468270695,2.7147709796675805,8.06781409635432,3.2491503395997317,-0.4046859051634292,,1.6042677051042076,5.766046515387195,5.32104169186547,,,0.6801026994922305
2027-06-04,4.435044121645066,4.925921606407459,,0.9608538242956816,4.033740671458437,4.948682704663193,3.984620783480638,2.524319073417202,,2.7334106973716485,4.661781201684777,4.121059063290135,,,-0.5739645487362001
2027-06-07,,,,,,,,,,,,,,,
2027-06-08,,,,,,,,,,,,,,,
2027-06-09,,,,,,,,,,,,,,,
2027-06-10,-0.5339854666977497,-4.52845160686755,,0.5381833483528911,-7.614049667692083,-7.103437878920719,0.41661099330080775,-1.1363662390938631,,-4.928996469157345,-7.652028328306752,0.923654864717794,,,0.9226016308227928
2027-06-11,-0.8375399601648874,-3.6422899480825843,,-1.2989914600803536,-7.182364048513415,-6.2948513104047406,-0.6574725460909034,-1.3021138747759455,,-4.155408770906321,-7.498812185092039,1.4051003650464422,,,1.122289586399522
2027-06-14,,,,,,,,,,,,,,,
2027-06-15,-1.1129078441523748,-3.7083309308080254,,-3.1698229561983156,-6.279795048962255,-0.7966105158925083,1.5592304550601324,-2.2376577624913434,,-4.640972575943918,-3.3975898063603984,-1.277540523260206,,,0.08917501025582246
2027-06-16,-1.5850742511869291,-1.7865392757251461,,-3.904067730273305,-2.0675486201151805,-0.14461394429403324,2.995968403302249,-3.4791193304167325,,-4.241786597132019,-3.821771473122519,-2.0889792174103703,,,-0.9971980921045148
2027-06-17,-1.0699140625836208,-0.2853737224109254,,-0.5905373156648992,-0.27185866865904645,0.3594917533456686,3.130501572515946,-3.729710659303562,,-2.807879383522656,-3.421146275718351,-5.907471401933373,,,-0.20750522159968568
2027-06-18,-1.7353621783290167,-2.9772585841641335,,0.46893381124363254,-1.147161164346828,0.7366301058825636,1.2775624189898551,-6.118136100526289,,-2.8867158760475453,-4.244863687617108,-5.949945184453111,,,0.4505632913462001
2027-06-21,-1.163095692798065,-4.087966067481521,,0.11547592701036147,-2.2601240161524085,-2.7243179140615554,0.782481899466962,-4.746756990980125,,-4.581274050704806,-5.913514693178589,-8.06703916380794,,,-0.5365763462006296
2027-06-22,,,,,,,,,,,,,,,
2027-06-23,1.7880556681878277,-2.049407558411651,,1.4420973295864596,-3.3051234126238964,-2.6507628789755433,-2.6808057256218607,-1.628695468636894,,-1.032749856019961,-1.8901927224036315,-4.51996264464885,,,0.29574416154008926
2027-06-24,,,,,,,,,,,,,,,
2027-06-25,6.518485145952483,6.448824555574417,,3.445094550234096,6.329278988583684,2.623333090084943,2.9748539377041503,2.802606503335981,,9.04377483646471,4.00940304582197,2.7751718648610653,,,-1.0562655484499592
2027-06-28,6.757480112751507,5.828577938752557,,6.852481934572148,10.429585703507684,4.784161912782664,2.930311535131727,1.1503000638700818,,10.649211400501256,6.282971133122757,4.986938610434192,,,0.5074646500430762
2027-06-29,5.040658245749921,2.6451154629630333,,3.5686914295268015,6.6585922949857475,3.771014390167082,0.8689705845370721,0.5177036182958475,,7.302824125542695,5.719437705518485,3.0280557692703725,,,-1.7230016327211413
2027-06-30,7.997714751455571,6.934227041526362,,5.680010398169155,12.678670814488205,8.439975925017958,6.137140301631664,0.5001856097833479,,13.629847778553877,8.42701503520774,5.6776490701134605,,,-2.0945558468937677
2027-07-01,4.733448923190407,0.6304151094124191,,4.284350050133842,5.795978817690568,4.4057825519043545,3.461577055800911,-2.830662897336255,,4.511524220770967,4.8200436535903215,3.8966493724341875,,,-1.41519318001066
2027-07-02,-0.6672148992895763,-4.371708040427114,,0.4761241562869523,-1.5220882312497859,0.1382910787296733,0.7826678011962721,-4.667441466065754,,-1.70923831805903,0.03199076496269598,-0.3399193279372242,,,-0.8989333423570117
2027-07-05,,,,,,,,,,,,,,,
2027-07-06,,,,,,,,,,,,,,,
2027-07-07,,,,,,,,,,,,,,,
2027-07-08,,,,,,,,,,,,,,,
2027-07-09,,,,,,,,,,,,,,,
2027-07-12,,,,,,,,,,,,,,,
2027-07-13,-4.748190796943215,-1.5975837084138966,,-3.315854458259037,-2.517332055157962,-3.152074607928438,-3.921797639372564,-3.65620699123718,,-1.9332591671051143,-2.106165846975632,-1.0787648788255149,,,0.5680727727532012
2027-07-14,-7.0026655051631845,-1.6319266758099154,,-2.315639614584449,-5.802762490117114,-6.9857627227844326,-6.435907234605797,-2.897391317859032,,-5.057438268286629,-6.4592758627272,-2.244875687305372,,,0.04696427761382506
2027-07-15,-3.951179169553549,-1.5433541373423003,,-0.4073889098839004,-5.819195237219,-3.66669732831597,-3.7025816600685406,-2.1267546034309164,,-2.041619387509004,-3.7462706963051287,-0.23160993896976412,,,-0.1125150536439126
2027-07-16,,,,,,,,,,,,,,,
2027-07-19,-1.3580187028422364,-0.4609715027048493,,1.5149809919856319,-7.790962306259593,0.5382753695409143,-3.113548748516384,-3.245143118228027,,-3.4301290281612022,-0.8687617089332934,1.7160258997922746,,,-0.8583772402187299
2027-07-20,0.025894688736114946,-2.013517222704973,,0.5613886605492189,-7.921651584031183,0.3797749579059964,-2.2898749257126956,-2.4110244599623805,,-6.181465729653871,-1.443557835691974,0.3403998819867316,,,-0.3463651251192694
2027-07-21,0.08699494279797394,-3.9782602099099065,,0.07425959203472328,-3.372436247469632,3.041406561013111,-0.35922330886104703,-1.606848151370618,,-6.637686144266682,0.1857830452773343,-1.834085423257699,,,-0.4822367194498544
2027-07-22,,,,,,,,,,,,,,,
2027-07-23,-4.27826398025984,-2.5243429905649317,,0.18606328370687264,-1.897443749120096,-0.7115838197036647,-4.03991901496889,1.0820388408717998,,-7.77747219575376,-0.1266384872407306,-3.6257336616665614,,,-0.9257793211112777
2027-07-26,,,,,,,,,,,,,,,
2027-07-27,3.6162912533137144,3.655220202993154,,0.5917177140167746,4.400622089311457,5.173373373022676,0.11999366913470108,4.1628402680171925,,7.464948044572066,6.082357748475129,1.2069831351791451,,,-0.8729136023339914
2027-07-28,5.514733538378549,7.29117367159825,,1.7006049895170932,5.968439601028676,5.272011065905291,1.1437104315867972,4.761729663979182,,12.539077318587019,7.806115428620507,3.041578242289785,,,-0.9336378238968931
2027-07-29,3.448580888374814,6.342180702968096,,0.4757799353486411,6.911965766716344,5.746811875230717,1.2390306056160967,3.1411046741456907,,9.5539806770729,4.330070018498977,1.6860148151182748,,,-0.9225147393891986
2027-07-30,5.391511673709358,6.878672897771224,,0.17461451096440378,7.789566487737914,6.687021921364513,3.245474939701812,2.753367613903967,,13.189183342550436,5.501141972919118,3.0490562745619276,,,-0.32169422257041197
2027-08-02,5.253882398763665,6.529718894402577,,2.6243739913780795,7.531783127630758,7.292014473579387,3.899262773930642,1.1233555542890554,,12.96775077807668,5.359259178910342,0.8761948480448809,,,-0.6570889452000802
2027-08-03,5.419399540780518,5.253495036712161,,3.859645440533095,5.899745944226413,4.74768353945335,5.462218180749766,1.3816683617629597,,10.93219370405275,4.964777037647193,0.3716468815547501,,,-0.8905305844795947
2027-08-04,,,,,,,,,,,,,,,
2027-08-05,5.242823263418885,1.9936187768737823,,2.7589247024806456,0.3814493084934455,-2.034822130593095,3.3187745998917624,0.6190125423635778,,3.899701769054016,0.2959759658665936,0.2478572876557078,,,1.373712156175961
2027-08-06,5.909361740220542,4.009512765524536,,4.032382397881863,2.6041818813108586,0.38948980836321284,4.530585008019053,2.3842140720452845,,8.323138987995891,2.7420287517061563,2.1706671614501136,,,1.1961777556194153
2027-08-09,,,,,,,,,,,,,,,
2027-08-10,-3.8114351170693315,-4.6606210572521025,,-0.1950750545484383,-0.6242683808956664,-6.260174814598308,-3.982847253795254,1.842391888162277,,-1.9570585561163436,-4.4914954903808875,-1.2572922371961741,,,1.1430805875150185
2027-08-11,-4.5653768108512365,-5.907709238913578,,-1.5703859388076762,0.6137313342329368,-5.457076415319907,-4.412696550696492,3.2737412412869165,,-0.8345231083668465,-4.580216234954858,-2.0046154344923757,,,1.374288817133009
2027-08-12,-8.384851004265446,-9.075884722544577,,-2.540982906889715,-3.7752690599640557,-7.581860510674884,-6.694878463790839,3.1585736580030552,,-5.259971181960357,-6.850681327079194,-3.1593054194902503,,,-1.0380476176928883
2027-08-13,-8.675681042028657,-10.458016434736734,,-4.683819932927289,-4.742001801334135,-8.399558889978435,-8.970295227283767,2.9106509994203313,,-8.065814895654148,-8.527554009049869,-2.9915956399847845,,,-0.10173367288226702
2027-08-16,-5.921899236156585,-5.998257958711472,,-3.78741012877993,-2.6967378144370175,-4.030890222118613,-6.138714793444827,2.1959485155616973,,-5.3211681170024745,-4.772003668406869,-0.6354964377000201,,,-0.8662890740806144
2027-08-17,-4.323804883155432,-2.3154539672230348,,-2.4633815318497545,-0.37657100149070327,-2.571478679542018,-4.142067842723128,3.0984650489234893,,-2.5329938487871915,-3.624558116149372,-0.528172433281683,,,-0.04549740876814477
2027-08-18,,,,,,,,,,,,,,,
2027-08-19,1.9659098292872421,2.2849966009179243,,2.015567633495119,9.489940572416343,2.6067515416038387,1.2571470224350043,-0.722722306143257,,8.425305606678855,4.0162427507747225,2.2093546020287187,,,0.7678180767468576
2027-08-20,7.0455393229980565,4.412464820310948,,3.075883732579438,10.019030036426557,4.00298048166301,4.19141600314816,-0.009277836337729268,,11.495170657188297,5.976069023171296,0.7056209920236829,,,0.49850942886394134
2027-08-23,8.955882222568738,3.9774742788484905,,2.391365174880262,9.938394023370359,4.866876753273967,3.4241447642907543,0.057521057196757444,,12.72326595171101,6.232151936837304,2.3386951376926612,,,0.1783765574610894
2027-08-24,11.628381139284274,3.757638659726437,,1.6268315864599783,10.174538934323238,6.364442420392284,4.691797722589411,0.09919568989963089,,14.211101822374651,8.194559411498803,2.718916901740303,,,0.8326123940025071
2027-08-25,11.655967691359988,4.507889226792768,,2.6047007907218793,7.506845740591089,6.280713751807939,3.343696213325759,2.886543365509732,,13.477803343621655,8.747669481856637,1.7999177562700017,,,0.6698495619724388
2027-08-26,9.005240269000232,4.374754100987899,,0.4227978377893926,3.3475305718631394,5.853044060255652,1.1299132259749742,3.032311349083211,,9.492907745663826,6.854352403475131,0.19673525426280777,,,-0.6318508450273085
2027-08-27,4.147236913201859,3.5880568797652055,,-1.7249817149271434,1.5489560041945578,4.039488763243472,1.694919537182863,2.5862921289646867,,7.544149400408586,6.41742562160945,0.5227997517945913,,,-2.349741654254083
2027-08-30,,,,,,,,,,,,,,,
2027-08-31,,,,,,,,,,,,,,,
2027-09-01,,,,,,,,,,,,,,,
2027-09-02,,,,,,,,,,,,,,,
2027-09-03,4.457157497414646,1.5390500597711883,,2.8153656381549856,3.529636743804615,1.3519516431420726,3.589498974377417,-1.4094917721810012,,5.405326144376452,0.5531344229050158,1.442916895892087,,,-0.2789456649279542
2027-09-06,6.5759714262329085,3.064385196133572,,0.17144541247087577,0.9878731634294751,2.497293224228788,3.6603785895839867,0.2541873435176571,,5.936904836178133,-0.4616063512726216,0.7016212794428252,,,0.22290725870682376
2027-09-07,5.19175199225271,4.744059104226467,,-0.0005383931022664038,1.128211445225413,3.9535483180297057,2.880479401018283,-0.1328669788974523,,3.674665892581065,0.5978846618967613,0.7013521094447152,,,1.2765987993849355
2027-09-08,5.0034255833173775,8.34944514552475,,1.6203667975622424,3.670438722875666,3.0561580333032206,5.380359825086619,1.3289984985479129,,7.512694198017122,3.7540138929258298,1.9154459747078039,,,-0.2534243378114389
2027-09-09,4.017836070476926,6.084430235925009,,1.8830595829475627,1.4746454461862777,3.0860951701213315,6.072494922154913,0.5853105316424725,,6.635867689562989,3.0545722344702293,1.7230258006090804,,,-0.3921985923530187
2027-09-10,,,,,,,,,,,,,,,
2027-09-13,,,,,,,,,,,,,,,
2027-09-14,,,,,,,,,,,,,,,
2027-09-15,,,,,,,,,,,,,,,
2027-09-16,,,,,,,,,,,,,,,
2027-09-17,-6.701022767678272,-5.940555255490097,,-5.813411717814006,-2.3329549697448555,-4.313150112707261,-2.5679346470198605,-0.42256847349099913,,-11.513656253712064,-9.302828728252809,0.8217508409690365,,,-0.16652056146847344
2027-09-20,-7.5391910858266495,-3.935406366206541,,-7.468927327553126,-3.5353496140095158,-4.762543357625878,-2.8719284247540853,-0.5952216189898547,,-13.53269959592847,-8.371460994809622,1.3589732607429463,,,0.32004229076273044
2027-09-21,-9.397848813371246,-3.2228114168424677,,-5.551072587960137,-0.8796327557285072,-1.9406288980579847,-4.413035586404147,-0.9877081872695895,,-11.045983136194746,-8.064801464087463,1.7373959160632424,,,-1.3442833119186774
2027-09-22,-9.622520364055891,-5.11915405553155,,-8.049903728511241,-2.3475344571882344,-3.3319464290220764,-6.130553323500348,-0.5346380473282123,,-13.072992810375492,-7.2248599517024035,2.069967292556596,,,-3.518677377828711
2027-09-23,-7.2845876874045095,-6.618424906445326,,-6.856686022111822,0.26209678770479766,-4.282802319694057,-5.397104509236029,-1.0428508651622865,,-9.372237940869898,-6.14053813457216,0.6552291567865652,,,-3.6389821625026153
2027-09-24,,,,,,,,,,,,,,,
2027-09-27,,,,,,,,,,,,,,,
2027-09-28,5.935304070101782,4.572816306361604,,-2.279849394098311,4.101706659412692,5.661795492551588,5.635660654979321,2.084343044216427,,6.695078982034683,6.369203594121326,3.155153452336188,,,-3.1991198078169147
2027-09-29,7.060870481779664,6.751636466527735,,0.9790045049643843,7.189965542960333,6.103690788256815,3.772550358763746,1.693992044288091,,9.337729401336563,6.695441750628279,2.5120152225628263,,,-1.6035671393139408
2027-09-30,7.813876928425696,10.074259636341122,,0.6975058839927193,5.9727343583372425,7.811925380281174,4.0215770019843315,2.3981086424753477,,8.711836563492442,8.246941088137891,3.5992664270705594,,,-1.0273918187103195
2027-10-01,8.624801036178905,10.90482829812774,,-0.4328710429432877,3.2897365945766563,5.5921337555560795,1.8344262015747284,2.3660042661835257,,3.510976418330323,5.647753467270884,1.070668908926726,,,-0.24769379429199348
2027-10-04,9.248817556059754,10.393911549337936,,0.49188144169089826,3.152817382255178,3.788749250462052,0.5372113477167239,1.5893694771351177,,5.734474204684835,4.980579543898456,2.0987866337265233,,,-0.65486353429371
2027-10-05,6.958228690809145,6.898598505423479,,-0.1533616610757381,2.7086383247769334,1.9953280951217738,0.2302745751527741,0.7433762617794885,,4.23352038189468,5.667934218392742,1.9493509388935935,,,0.2985441080681476
2027-10-06,6.57596309202259,5.341575268534129,,-0.7103162463386019,0.8854015934539976,1.1942757077545296,1.2018065917687235,1.008066475358616,,1.5110754881714845,2.0287893013025275,1.2397157045381513,,,-0.8449498634197653
2027-10-07,,,,,,,,,,,,,,,
2027-10-08,,,,,,,,,,,,,,,
2027-10-11,,,,,,,,,,,,,,,
2027-10-12,,,,,,,,,,,,,,,
2027-10-13,,,,,,,,,,,,,,,
2027-10-14,,,,,,,,,,,,,,,
2027-10-15,,,,,,,,,,,,,,,
2027-10-18,5.472917682243415,5.470084047352624,,2.2750735015779266,5.975013191061529,2.372503193220405,2.3863309764993152,1.6938193986108754,,4.65462272703452,4.347130483500262,-1.4318248626248633,,,1.2393332713385798
2027-10-19,7.5489814894838165,5.10212078526336,,1.9854890597306911,4.5548298319485365,0.7168595736622472,4.080351616333965,2.2646346877720784,,3.0240248808992845,4.231006351673966,-0.3582328509871746,,,1.3067765836273058
2027-10-20,3.9023795006836592,4.059668065201721,,1.6770326708569887,1.5304113121832363,0.11654729394754441,4.037613162773325,2.775592602478727,,-3.4179382486590604,1.5350322513858956,-0.7616332052481618,,,2.0721330149848947
2027-10-21,5.340737348814062,3.5165603251895674,,3.4934024772043006,1.7239963830858154,2.226371007954987,4.3081916242755645,3.2617773439341797,,-1.728672155863171,0.6792643562839615,0.539562540737263,,,0.28552637448344503
2027-10-22,3.872098095099914,1.2052275800019163,,2.575430593456516,3.1403062957492223,1.2174823835786384,4.924172703684895,1.4996294721674697,,-1.2103638524438365,1.572417241617634,2.0764128238926234,,,0.783076811264157
2027-10-25,,,,,,,,,,,,,,,
2027-10-26,,,,,,,,,,,,,,,
2027-10-27,,,,,,,,,,,,,,,
2027-10-28,,,,,,,,,,,,,,,
2027-10-29,,,,,,,,,,,,,,,
2027-11-01,-1.2138437618985314,-1.3689488799898712,,-5.262085036341399,-1.9408956419035561,-6.717062309195722,-0.9866286987276339,-2.6766940991801462,,-4.369666414373319,-1.1446456202145805,-4.556900256212218,,,1.6372240979794008
2027-11-02,-6.543696041138315,-2.5563976506598305,,-4.84191752932017,-1.3828531230831762,-6.588491978744873,-2.970032388516451,-1.60024741371555,,-5.130115224007962,-3.4566237236528825,-2.9934249323978817,,,0.7133734520249947
2027-11-03,,,,,,,,,,,,,,,
2027-11-04,-6.875353689024911,-3.4370345168812455,,-2.4219277429745842,-1.554605085995277,-4.698088546001957,-5.623061553182566,-0.3539111791281035,,-2.736730052923679,0.9605478835617348,-0.43345969606549034,,,1.155058108822072
