date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,COPPER,WTI,ETH
2027-04-02,45.85235552869959,73.43061688162739,78.11504509139313,29.321354558911352,,42.34999912792227,40.02795510428164,79.59666165731043,,,76.87231464434879,66.14039145159313,29.188953403402977,12.902879479586412
2027-04-05,44.78132465024102,76.83579284414974,73.91223150503306,29.261672432850514,,40.831053265604325,41.50635032197452,73.02241751044487,,,82.33867855562279,65.81131281872212,29.083165957720205,12.698731655583805
2027-04-06,43.09725231519665,79.09593165729346,57.407095354674325,29.88878251606153,,40.75472598199119,43.37024289688899,68.98491787120807,,,76.17161881102712,67.4318667268078,28.090407510115277,13.939206544325154
2027-04-07,42.7142739013045,76.34292827636045,56.59788809415818,28.67484511382527,,30.873401510692947,42.66027426285816,68.5810800862493,,,75.51961658953952,66.65634881286086,27.810773777339765,13.56068147027641
2027-04-08,43.93940583862496,89.25886326257788,57.432078744626146,28.25774073702536,,33.98604143230745,35.789996774127374,70.4007474087585,,,79.60833649722245,65.53727212163919,29.36132673484137,13.695976351092401
2027-04-09,48.59207460620873,87.79743058129311,61.499354089590604,29.890343380192103,,34.75143305515157,41.05064750603942,64.26970609315154,,,86.65711270467395,66.2646474941553,23.98768824219064,13.637685105353851
2027-04-12,48.019005155177,86.29147551756198,65.06471350982312,30.5282401965227,,32.60134476043945,35.435665821607685,63.3435297351468,,,88.62452931917241,64.29879598054536,23.22722729441308,10.822914581684657
2027-04-13,49.952061156797214,78.52643636685389,59.15900974796294,31.026969693433173,,29.528437526033976,41.03896418201509,61.02917704706861,,,76.77744738946978,63.8714619900752,24.127398194793006,10.888342545468207
2027-04-14,51.95323074674074,78.61283854638326,56.127014457233855,31.008830596629252,,29.076416846168424,37.69199131931649,61.629765980613776,,,76.9852730400702,63.02652722303546,21.194701800257576,10.665121726940901
2027-04-15,56.867069397851125,78.6401100573737,49.725258222523046,37.93733794110525,,32.03579363714979,32.375933151527995,54.962310977937186,,,81.83788780708925,62.595516627489594,23.262824747703263,10.928557776761354
2027-04-16,56.64082647547846,76.45211523233199,47.5584311232284,38.70273658140079,,32.138054990157784,34.835284446250505,53.234835702796914,,,85.9091339566866,62.98902587388644,28.30710405300496,10.787709467395175
2027-04-19,55.802008659354755,72.77953855076753,49.79713434280503,39.02130454791579,,32.498581403457514,35.32678695468945,53.247416704931624,,,76.87256269992261,64.39022029116902,29.944606628714432,10.856541606644033
2027-04-20,58.53988202888305,72.73161012482808,50.425594416543944,39.66724510882262,,32.392006146695614,34.113712400462035,56.63244747993561,,,89.42432157315534,62.93503769812579,28.364093214325376,12.011472493689425
2027-04-21,65.77206466296485,72.07940717855395,48.67182851725382,39.82682381710006,,31.249557132220744,32.46132511215315,58.81187145485328,,,87.7772164595995,62.175134321893864,26.32984529758229,12.018031248860511
2027-04-22,47.8386857235278,75.76110541746367,44.44650128195931,40.490898877943906,,32.24097540996646,28.835041275083718,58.97371996637312,,,77.27038457507412,66.25938862547088,24.366062998377867,11.68609291317744
2027-04-23,45.398323456113026,77.13732761060953,43.17781281262532,37.81401603842548,,32.13011487895743,30.754804411112666,60.05534021221732,,,74.37276634166761,61.90663414803568,27.13790155822136,11.708159352646982
2027-04-26,46.85155469653617,71.13551025329087,39.63713206623744,38.186596291928666,,32.619344595393706,33.78232037400915,59.70966799384317,,,71.42207985556152,59.37911356493313,26.692286181037378,12.077021890913233
2027-04-27,45.24620422695238,76.99042741823867,42.14237503428348,34.189572105678494,,32.66080378976479,34.94080305643573,59.81805846532651,,,76.20668513004028,61.76592157395823,24.746435388234644,12.190415093107054
2027-04-28,45.21505590677952,74.0059794298237,43.79273528374253,34.95703224932334,,33.51838144908052,37.46515777507226,51.22078520175441,,,82.13752934119387,60.162682143126204,25.024006199519217,11.370601119487667
2027-04-29,45.28375634409927,73.8711772347129,43.771874669863394,38.20299007694578,,36.393288399417756,40.08444490911426,49.29255480209036,,,74.80654360425399,53.94473661372786,23.707921285739776,11.248129152391837
2027-04-30,43.65376118823025,73.47591194068991,41.92594355601378,37.77498866438227,,36.31923679766536,37.16753884243981,48.24239117891459,,,73.45598053707438,58.21011686844808,29.26939714012079,11.546068779493114
2027-05-03,50.41016186976457,71.5414911941474,38.58500996203332,38.9607963352693,,41.07128295610414,36.477825721519835,52.97104833110917,,,75.93563762215092,51.3357054190712,28.212599720414392,11.49180142713206
2027-05-04,50.5748447435216,75.61913725553062,40.15419693352055,40.58739788254694,,41.76181914293926,37.12807063702403,53.89251409207679,,,76.12407489214662,51.68059913219139,25.334725893909468,11.425732764105945
2027-05-05,50.9260748210098,75.00513257850912,38.915468792213744,45.86780533799601,,50.82318623797539,31.173069284871296,53.47287525595282,,,72.32432044161044,51.416046570920294,23.94977156424195,11.614066316974764
2027-05-06,51.1959987362766,75.88599678526731,36.30330055859656,55.497745970914565,,51.12946502080871,23.46926006246372,51.858956250574394,,,62.09137047725852,48.73019989255249,22.001948019189484,10.551011060918427
2027-05-07,49.58232961899613,69.7944724141462,35.65007879628535,65.3860842868241,,50.0842373378696,26.08725089724913,55.345743954074145,,,65.72016412121992,39.868887351416454,29.675087355712648,10.433058096179323
2027-05-10,51.22940023043334,70.54882906330839,38.345093152244786,70.78280587909036,,53.66518646133191,27.132283976933902,54.19651838014014,,,73.36122292038782,43.286601530044926,29.903354090581548,11.367240352296166
2027-05-11,48.5453783144971,72.80546973375282,35.84138927459838,68.74959386991185,,62.57089439626274,28.34156074938285,51.660925802710686,,,78.16554359680919,41.412759356415755,34.36449385783914,11.11413115492017
2027-05-12,50.716067189881336,72.24906581457812,36.73629536180829,68.21584819598937,,65.41088738477342,28.30200719887072,49.76571801952181,,,71.95769660930472,43.9335213270726,37.755141686559845,11.13411605704864
2027-05-13,55.45013660165287,71.2348563810856,32.44621318622923,73.45974701035406,,64.43378444503496,24.380227600655378,51.96469567992082,,,77.86357529168829,45.80356121702918,40.85939808791435,10.986328852390685
2027-05-14,53.18770345021402,71.44887581817869,32.17357453988561,73.58612770294357,,63.546843077639565,27.13309311520281,57.615358254226194,,,87.02867517445006,41.48249707126982,43.38174569617164,10.66289386917235
2027-05-17,52.68101595386003,75.18261171739248,33.29146454486918,73.6717076033579,,64.93190299064456,26.616935365871207,56.25572062911535,,,74.67985568513834,43.99954090242889,42.974247547844335,10.471625180246235
2027-05-18,58.50031305882982,74.99936780348682,33.42673467039668,77.10066217942793,,66.8626381169212,28.65219229233749,54.459699275408646,,,74.8848824298312,34.32339795121775,43.6493732030629,10.45166436066698
2027-05-19,58.244232781045014,76.9660003787721,29.321222892197866,78.13583841873593,,71.47106174599827,28.552727972771102,50.14640479166818,,,72.15600376177792,35.527729335458226,38.14192052396982,10.478369677559813
2027-05-20,78.89343877676163,80.14391926392243,30.004525723505417,78.02424177149217,,75.38287392392164,28.11155134035358,49.24445329258831,,,79.22508478772754,35.394105010884054,36.96739032154577,10.806850821084142
2027-05-21,82.14843072919658,82.26836845380592,30.60012333304863,81.92026498348709,,79.10387398686564,28.28866128924462,47.59087564974013,,,76.35292812293537,34.533980056257704,36.12406322067364,9.752732802885012
2027-05-24,85.53750923109507,81.40381424769474,31.755969158928725,76.29722125058538,,78.43102188852845,27.696874264030416,48.16499669205726,,,77.25117131242385,31.02078239072609,36.35349180975089,9.746017476181466
2027-05-25,91.95052664804284,79.52346906852495,31.255405656277453,81.24001561597825,,81.36440897876155,30.104994963009204,43.56010800483198,,,75.9352723670027,29.708762488644908,35.068326601177326,9.512135584127769
2027-05-26,80.64207945421877,80.24726009450727,31.67273964260593,79.43193652167815,,82.0066984424927,30.34259700619183,52.84694539646278,,,70.39279763741004,30.565460248154327,34.098682495764955,10.254919380708333
2027-05-27,80.74820021373671,79.45891704974211,32.11710422054415,81.55936881252893,,65.7180196549019,28.096018734545943,52.66475158989219,,,74.72913710490252,31.24655504083516,33.938255518752065,10.360042294962572
2027-05-28,80.5624821510845,75.05988712230663,30.283631448960556,83.4591140814352,,66.6015578968033,25.227302197947385,51.1253357906343,,,71.79307535474629,31.714662631962103,34.09732835484044,9.990484350578317
2027-05-31,77.35023374267594,72.3768807922813,31.75920682687396,83.23967472411671,,64.89243656552047,24.141312929233198,56.0308791001166,,,68.71024024470435,32.60865212504536,35.40134471525736,10.024701521727291
2027-06-01,82.29236362640287,69.79076066921664,31.27720784006293,82.02048994443963,,62.86151350337469,25.27394405381053,60.020342647996124,,,66.39833325950066,31.073355013625545,37.557132961417835,9.809123156810509
2027-06-02,83.93852202088978,68.68144912006296,32.15394828448018,82.23322147262462,,62.065369060435394,27.372780922229072,61.325825156914775,,,65.95684605713201,30.940592754960118,36.46940684376714,9.973547876531269
2027-06-03,83.53367198486231,67.17204482836048,34.620409256427614,82.02045486444663,,65.47114812359173,31.394350768374395,60.84166616588589,,,63.725847394347056,31.289674040635937,37.21169490566002,10.233742719631605
2027-06-04,81.85954098984045,67.9796029711394,34.61565960242242,86.38792513951671,,68.57694779147191,24.855506435584957,60.65762828398034,,,64.21475691360811,31.523622330135474,33.601971147493984,10.374357995095544
2027-06-07,80.89492020734174,70.15003175374426,30.083125387343497,86.78417829564762,,63.951191512306984,26.982884858715693,58.3726353755452,,,63.54032609110124,29.25450627023855,32.24280874385536,10.363017719991763
2027-06-08,79.68120111555275,70.82862936319368,31.24572772040519,87.4833515286069,,61.00345461419187,25.27008352251388,61.36833596295362,,,61.228031021017664,29.516417308429354,32.36337894962247,10.371278576092665
2027-06-09,80.54628005832433,67.74336897852555,35.02917100303087,85.41354389189935,,59.70858718208457,23.950292694124876,55.87139659444011,,,62.78812937304323,32.16976025182675,34.39195103248232,10.188314275887025
2027-06-10,82.14794069339685,66.66705311895969,34.9635622255556,88.06317244294239,,46.791705525660696,25.14190972438132,58.930736662859175,,,53.23562450971832,31.04252596035254,34.46851035322731,10.337034778428016
2027-06-11,85.27950223049776,65.93763460121934,36.41493264862826,87.76251372749662,,47.03992361519322,26.70737905956467,59.54016182891913,,,51.85782721110175,31.696900327833827,32.63283584724996,10.776217536871842
2027-06-14,79.78758125050464,66.28721561702444,34.145547959743865,87.88184942442945,,45.745762786638934,25.920581699287517,61.848242253649616,,,51.1170506740417,31.469154684073047,32.80201833780875,11.489565070810992
2027-06-15,82.17056302247144,66.24866878733575,37.01981583731104,87.15748065564401,,42.841813802499054,26.484985281996163,58.59460448546004,,,45.569878431440195,30.554208871874273,32.06825651509142,14.986965839619462
2027-06-16,85.07258710858908,65.61032605834718,43.23698560511452,87.23217283374659,,41.20101651613135,25.95410631074206,57.85303855355189,,,43.177184419206775,31.84569348829722,35.54238136910086,14.153679893245021
2027-06-17,87.08498519166092,66.04041439827216,42.59041258574351,86.50156889043383,,44.759923369197786,22.805070768527678,56.40559322209815,,,38.820299532592685,32.07598350307975,35.13686086697897,12.210960522422543
2027-06-18,85.31022444096345,63.43906364347105,42.57346771314562,85.44031328346234,,43.76613893094166,22.500949154678946,59.72506956710377,,,39.99193620556872,31.563484549864203,36.57460617409414,12.46382692054383
2027-06-21,81.70330828514342,62.4454926272134,39.54678755974035,86.72805746123092,,45.57949418549086,22.493749362605215,60.855008560487185,,,39.31538623874966,30.212481315076875,33.341555870659775,16.01017658087755
2027-06-22,84.21673964398268,65.61561407084724,44.274621129296946,94.1254299934641,,47.96118540543755,24.272777714646892,64.62490461605901,,,39.17364391117192,28.87385575345399,32.09060021566568,14.609397754241645
2027-06-23,89.901798394824,62.83587174133433,41.59445706003808,92.92691115686627,,42.7235111964303,24.873101485300733,64.76247142237406,,,38.22262536648618,27.29764398774349,31.41548914582977,12.927481563859308
2027-06-24,79.69367630069405,62.44884955705136,40.185053814597126,94.64568560160694,,41.82281274001805,25.047621468507728,61.87396649366593,,,37.853146268526345,27.587878505868854,33.14312375731642,14.27372840439735
2027-06-25,87.3518581454413,65.35603181131931,39.578531581410076,84.60713192344554,,42.73267541230898,25.2223769180699,66.11477047209988,,,39.03009021961753,26.068743647992722,32.94169772560912,19.528381351297096
2027-06-28,97.56777363131175,65.3838058489186,36.68263838144146,80.11656810415828,,36.74016335637134,23.552678588358997,57.65692679243549,,,39.404080172153165,25.82747940664398,33.278041723945194,19.55584454272938
2027-06-29,95.6295569039659,67.61526594959386,40.31275392621546,81.68311263891714,,39.938901676615565,23.07857948463879,51.45532636551971,,,36.043921546190056,26.88889781478411,33.20678819690891,21.658408230282063
2027-06-30,92.34492165106734,74.91884149139389,41.015475095352734,82.3131471914153,,49.307404014460886,25.333676032723258,49.59363150025262,,,35.79385631710892,26.74992971255968,33.028561847737194,22.48978232622467
2027-07-01,90.91741106163997,69.83971533644174,43.32869444914026,82.7828246255277,,40.84485546038466,24.711596561418773,48.32169192372359,,,33.032537070028766,25.72751667152829,33.101499370128444,22.448206252938903
2027-07-02,97.35142484409978,68.31641281106975,41.11461291823167,83.16534707072267,,39.376625875398105,25.147181580031585,53.34242821779879,,,35.20794508958517,26.263337325040478,35.427269648209624,21.782572977843294
2027-07-05,98.97698462972073,61.27150180467633,50.57565241495032,58.14510618623271,,45.60207609125722,24.907244100327627,49.377946173619144,,,34.794545721821656,26.750367632987626,35.98125537922728,21.51330345279555
2027-07-06,106.34856201982673,54.316428551805764,50.96372852512807,58.97636785307325,,45.92451136292629,24.8497755123675,42.46186844062428,,,40.86494874844631,27.972512551308284,36.53531243218764,20.570559573832508
