date,000300.SH,000688.SH,N225,HSI,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2022-03-04,-0.18096080850752302,-0.09034583811139761,,-0.5087846766760042,0.2945147465602441,-0.178470401672198,-0.13295570730688278,-0.1559636652185745,-0.4817262525407242,-0.09700265500488092,0.6656837921871257,0.5842972046992176,0.3962461449752432,,
2022-03-07,-0.34810949758489207,-0.19551003327096866,,-0.6398403935862771,0.2949528719414178,-0.12755981591056387,-0.2528313130983652,-0.24982904118090424,-0.5551085597765567,-0.2092365614682588,0.705997396582082,0.6931286110778219,0.2515607643118345,,
2022-03-08,-0.42317688833470474,-0.206600696359991,,-0.652481554109662,0.3520943126449991,-0.08327118791748463,-0.32812253457594,-0.30716209075159495,-0.57343489274806,-0.22466758221673505,0.8283221548910642,0.8231294508228897,0.22918260362184406,,
2022-03-09,-0.5324248403798506,-0.25345754677694726,,-0.7693485993677021,0.36434785422128535,0.011633247757676766,-0.2630211644611871,-0.2462172142907373,-0.3112500281120696,-0.20455781723615898,0.5290390183488565,0.4298053039546811,-0.02564940651298465,,
2022-03-10,-0.42104182873493645,-0.10226323807651648,,-0.7329772086782229,0.3880769185545098,-0.03401677601893464,-0.20055965227464725,-0.20675980762164847,-0.3918880326045296,-0.17973347923036048,0.5722129066510865,0.357485590537298,0.028661765387351497,,
2022-03-11,-0.44911659420095185,-0.020502236636177264,,-0.9964663637216123,0.009640263829864094,0.10051238242393035,-0.2193108845217706,-0.22298749179403665,-0.41874487771061153,-0.1491884196738451,0.5381251576702971,0.4184281091126194,0.20681642132102943,,
2022-03-14,-0.4410832912681124,-0.12722783760564388,,-0.863150681705893,-0.09728879333280292,0.14485096347542878,-0.19374340906316082,-0.24397663227101438,-0.22463192049693173,-0.19207971725698647,0.2580214359597005,0.18121097070765924,0.024887458043500513,,
2022-03-15,-0.6566102724912914,-0.3344220133709139,,-0.9507282335538327,0.06412972708965047,0.09215854912216857,-0.1621825815556186,-0.2146779465365827,-0.2866160076478325,-0.2110749600742176,0.20638664934587642,0.10291509488345127,-0.016952604464307956,,
2022-03-16,-0.523093963703098,-0.25468209023605104,,-0.6763993334771932,0.028142036916151057,0.17821892502323017,-0.07746981503069365,-0.11482069014448865,-0.19375592273280934,-0.12189832902029069,0.2294018094022488,0.17125541878438227,0.10466327849647379,,
2022-03-17,-0.5932338962507148,-0.3116593540320742,,-0.5697585189291166,0.047786626308206154,0.3574004192085542,0.1545111814634786,0.057899145077599155,-0.24978310707300141,-0.0018822042723592551,0.24239293738942055,0.47074501326577417,0.30963537707032257,,
2022-03-18,-0.6632780052349248,-0.3284838348730338,,-0.5837541098667962,-0.015560781781875033,0.397962345130533,0.34230286450119524,0.26221067939274245,-0.20429448944786638,0.13322461625984447,0.14651059523222493,0.5598078301640109,0.36088333697603925,,
2022-03-21,-0.6515663639513173,-0.21735184443127314,,-0.5959862118848394,-0.08475397144104084,0.6659186339455916,0.33854368083256203,0.24392283126056458,-0.10789334881085345,0.12184702687528358,0.19870226327073587,0.7057584035888953,0.391201683839857,,
2022-03-22,-0.6252708077848163,-0.30505670554340236,,-0.33338543245356544,0.07543180566863694,0.8495502338374968,0.4900777891954048,0.4007346302148126,-0.04555055429520812,0.1692119043426047,0.16557702539038072,0.7642409475475813,0.4120992170488454,,
2022-03-23,-0.6769938203630602,-0.5542926790355457,,-0.29929641560681153,0.26245103030458056,0.6508457713563499,0.5473593647378566,0.47896949858672855,-0.12164301934602749,0.16090568834515398,0.2454792721454451,0.9242732009277598,0.6246799597162124,,
2022-03-24,-0.6117752063464529,-0.5794940944983759,,-0.19221414848699506,0.13622872468094172,0.850561888133044,0.5959355021108953,0.4361227013521569,0.12138832171166171,0.24826883640961242,0.42154243394572904,0.8719994566094666,0.4877508412628183,,
2022-03-25,-0.8072292977881099,-0.8822745467292367,,-0.27513509766894767,0.1524335122371109,0.9580560487522641,0.36670796023875013,0.28704180453028705,-0.12994743030325068,0.13971030108922405,0.48401687301264457,0.8734255881543881,0.4124664040117895,,
2022-03-28,-0.8832100304329182,-1.0633096081098303,,-0.18983915681034347,0.10967320275535822,1.2015431362667393,0.46732784965338703,0.37438787059734074,-0.0182104311421356,0.20236374765929863,0.10450786305363012,0.3945544578018558,0.4412685308293195,,
2022-03-29,-0.8839007016408506,-0.9552410722041673,,-0.12424154971278145,-0.08791723907617044,1.1971636235873564,0.6542299166453571,0.5266032820218494,0.39292741933375996,0.4241212450119683,-0.1167950401029015,0.06102136355186743,0.3191014694977668,,
2022-03-30,-0.614234269128885,-0.7490167385720214,,0.03780210021211696,-0.28969163684434646,0.9368401431225453,0.4905041149944729,0.40578007885382045,0.27532453979492527,0.16553739802770245,0.06781333253350119,-0.024966739559707442,0.15591384948971473,,
2022-03-31,-0.4888118903236956,-0.5968978744081017,0.22593693947427917,-0.03977077764101941,-0.198350505625182,0.6897398598148908,0.2985294937688743,0.3097112524090141,0.24659058325614214,0.1268840145173618,0.038736497342637885,-0.09600915813678597,-0.061916176998092626,,
2022-04-01,-0.31482596129364315,-0.5777873444295958,0.33898953553933464,0.07608317980246734,-0.1795597068550945,0.966536012522086,0.38552179912615686,0.39237815146198857,0.5224153878538725,0.14906694723879482,-0.21601163330560058,-0.31720891540439566,-0.2892662434331576,,
2022-04-02,-0.09544511501497042,-0.41319812163115466,0.5376978718095843,0.2436692043498258,-0.19441861817092815,0.8912633202997139,0.6033288277497474,0.5814828221086856,0.581378130469263,0.3253462656351677,-0.3539919019946731,-0.4386287816710832,-0.052869977833923436,,
2022-04-04,0.05361127560848653,-0.3105880690362764,,0.3864922549540885,-0.3416499336793477,0.974437444933856,0.8454449323426353,0.7773162170262928,0.7534767030840096,0.32975366196160455,-0.8068013554355364,-0.6862017172681892,0.006722920668005362,,
2022-04-05,,,,0.37230539852760175,-0.38331497262581016,0.8864789646582466,0.42052805380913955,0.34422289520457544,0.1932427217602887,-0.055779753460700424,-0.43579799832812716,-0.30843885306007124,0.17581672644457455,,
2022-04-06,,,,,-0.3156824286232374,0.6864724936380752,0.2823812639006823,0.21117835130093612,0.17223290017243031,-0.04676058447676018,-0.3446615538661314,-0.24819734894607015,-0.006035461521484201,,
2022-04-07,,,,,-0.22195396772587725,0.9535046914309886,0.5282244354135802,0.42330846586922255,0.14058405020314851,0.02741546746142146,-0.3696431409476018,-0.4199089276545502,0.05823071919021633,,
2022-04-08,,,,,-0.017900267855436646,0.8975838951473206,0.6431401096274568,0.5092851332993183,0.15785072843465053,0.061523693022125764,-0.06712087830036542,-0.22665865950574074,0.2912796922756725,,
2022-04-11,,,,,-0.24080532653784345,0.975488219937452,0.2679761191663574,0.14264782628951664,0.13210452461479627,-0.23964919437493412,0.1999838530823144,-0.09226578466109311,0.11338306487108124,,
2022-04-12,,,,,-0.06524397885761488,0.6379294858358969,0.014693281535262599,-0.09835266113334366,-0.11036163239927206,-0.3793411812983989,0.17462606586922996,0.08256406796562751,-0.0058931040018027495,,
2022-04-13,,,,,-0.028538382666053616,0.2578233897575341,0.0024370472184510536,-0.023473115956631364,-0.0485262798927692,-0.13645438814589758,0.06566713342716458,-0.007645788644579952,-0.04749203474360244,,
2022-04-14,,,,,-0.04618450134178909,0.4665673173108957,-0.10014559902776254,-0.1615847584108707,-0.061729897827063104,-0.2859139338739779,0.1394546286574869,0.004079198425331321,-0.06156039868547313,,
2022-04-15,,,,,-0.09713106437024077,0.2433197927302591,-0.07298913582178988,-0.1133526487417222,-0.03463017280537441,-0.20922258730811116,0.07424800006280116,-0.07752144118394741,-0.0361407356086224,,
2022-04-18,,,,,-0.010216179156070964,0.14014380559096792,-0.07236137669142169,-0.10311682565338676,-0.039698454438749434,-0.14855167887949913,0.07134180994789237,-0.03690887523412567,-0.027581160315164586,,
2022-04-19,,,,,0.004031788299120359,0.18514154691515144,-0.012148330109257316,-0.052156708484204096,-0.018227900113640456,-0.0989592443886972,-0.006530277241358327,-0.10388397909301203,-0.09929620292705939,,
2022-04-20,,,-0.10298650391420246,,0.08564747253067077,0.23241358921694602,-0.06759835780561921,-0.16057456056097621,0.01377507089155772,-0.23719817144783786,-0.02180871135604832,-0.12749684592242702,-0.13862606913402636,,
2022-04-21,-0.11060151036495305,-0.2767534787208272,-0.0700127991790666,,0.08759284952721881,0.1809453665845025,-0.1325857467667921,-0.20326146092359562,0.029118724536396984,-0.27685936079800755,-0.03666009697342884,-0.12497693923932084,-0.1049361178353307,,
2022-04-22,-0.05415377749539012,-0.188475202396742,-0.06466929897889728,,0.09027004997610125,0.12858342080631494,-0.16033758624432837,-0.1972442532113846,-0.0210016590228878,-0.21617173725009944,-0.003852094833706377,-0.04111348461600196,-0.12678579904534543,,
2022-04-24,-0.04759043382512624,-0.17220531489902097,-0.08626536857100163,,0.0876334735930459,0.14453692667671572,-0.18522773865361553,-0.2202634500382706,-0.06428552344805957,-0.2378895800927776,-0.006614356795786057,-0.05274332518104813,-0.14018704169872,,
2022-04-25,-0.10275265767216052,-0.2217815651899544,-0.07038671754551754,,0.0844812599943557,0.1648141626253979,-0.17117355615562121,-0.2026849457650177,-0.04806421817578877,-0.2036500542546104,-0.025650323258083373,-0.06791214567472777,-0.13822621706837937,,
2022-04-26,-0.10493166043269826,-0.22119729289430864,-0.0475221100401383,-0.04738381346199175,0.07376141067817038,0.16311351964300555,-0.19571083784965773,-0.237887103439516,-0.04153283013743354,-0.22650040684961428,-0.021514619898446923,-0.0036849017568501906,-0.16658977168877134,,
2022-04-27,-0.10597087163136898,-0.20619522550749353,-0.08957827788374154,-0.07430907297513911,0.17454094900293915,0.2342311206203391,-0.298112184542587,-0.36336854334881014,-0.06372380060057636,-0.31891315336933385,-0.04535216713248563,0.016822557633295127,-0.20062615026205033,,
2022-04-28,-0.08823772393282754,-0.21694523618179706,-0.036268360801784146,-0.04327562121024224,0.19911224286819454,0.24823134247976203,-0.21377315979575712,-0.2779202776873306,-0.038744317328118026,-0.22049163215622777,-0.026655967066264705,0.04943328179546989,-0.21403114114483382,,
2022-04-29,-0.026088749058234453,-0.128091285410418,,0.040063595347928915,0.23552259999473926,0.3553982885309912,-0.4115248995002598,-0.4811285676294212,-0.03162010318529795,-0.3811086577941324,-0.03027481695701569,0.05206347711353603,-0.3343576779242833,,
2022-05-02,-0.025951586990428117,-0.1270584521545283,,0.03997883295594303,0.2337552571252048,0.3288109738622841,-0.34412112717471033,-0.3734919184591699,-0.061223621274064714,-0.21843787870919082,-0.0974155892640311,0.09772397165781319,-0.427272678477352,,
2022-05-03,-0.03855265061115604,-0.1898533607622478,,,0.3474678537477105,0.4093064371713129,-0.4353546782408774,-0.469848116263311,0.04622782829359672,-0.23662601639117278,-0.13118998370295823,0.20474123139257025,-0.5364218514222119,,
2022-05-04,0.03571017722794941,-0.11189343949691906,,,0.5495643676492808,0.39003527033772917,-0.3231558587803643,-0.38924728544613857,0.03505810454996608,-0.14166183379008576,-0.11582756507010628,0.3325733810104028,-0.5719124560337314,,
2022-05-05,0.0029845900999386564,-0.057951024776582455,,,0.40392570084496415,0.3816701745620694,-0.4454339186882943,-0.4624008318795529,-0.06883850399135513,-0.1955217642018957,-0.18781530868326587,0.2904689161987337,-0.6115269969793014,,
2022-05-06,0.03777075908093689,0.04952800408827484,,,0.38319973874293,0.4385692086530981,-0.45251211631917587,-0.49354736850923525,-0.14993813170202963,-0.1897071922804819,-0.2277684733308823,0.4547372575611845,-0.6413755615986921,,
2022-05-07,,,,,0.26051957343075516,0.3665381422906606,-0.30447434636091264,-0.3372957102427706,-0.09829196632324275,-0.1278174176074801,-0.2076032954694203,0.2137214770726975,-0.5259542280129526,,
2022-05-09,,,,,0.24737529169462139,0.3840948200516748,-0.35735192727279896,-0.40460325409533104,-0.0940356677619846,-0.1888088743093544,-0.2494907946970511,0.15630035538698978,-0.5300043311593858,,
2022-05-10,,,,,0.21364022450926218,0.23456431586755813,-0.2905072845038742,-0.2852234351522698,-0.08486853173833665,-0.04894613445831589,-0.2958735941616062,0.06583200694920069,-0.6040464002077809,,
2022-05-11,,,,,0.43437104474166804,0.24466254259284723,-0.5132905031559472,-0.5379311889041966,0.013914429605400746,-0.177088670557189,-0.3326655049390448,0.24183267739604228,-0.7382685266907436,,
2022-05-12,,,,,0.02171528728823586,0.12140257678482361,-0.37631322267692574,-0.3941727956980613,-0.023980268750615003,-0.11368060189667763,-0.3483774678045358,0.19001007734857384,-0.6616934735004578,,
2022-05-13,,,,,0.02530555320094478,0.20667911900105168,-0.5377696474246197,-0.5389372651224943,0.10319273733635066,-0.06259684994167677,-0.45525370695245254,0.512215031283738,-0.7168690417835498,,
2022-05-16,,,,,-0.003244485570004642,0.18208313828277528,-0.425391851838361,-0.4005322754821027,-0.017057199486251447,-0.08861271172141039,-0.31588115901995156,0.4508791543206265,-0.4328280019352521,,
2022-05-17,,,,,0.019000978381033148,0.33968651522748405,-0.3477283118009773,-0.3211791454523182,0.022484705616941634,0.21214718544872074,-0.49645238552062554,0.6188041241524566,-0.6363059715608576,,
2022-05-18,,,,,-0.3123589773203968,0.2043412219301226,-0.3816106561565464,-0.3959017664799369,0.07291886042020894,0.07128004441196849,-0.318241369612756,0.4450906180565125,-0.5327342402730726,,
2022-05-19,,,,,-0.2532669635038282,0.12820670997639474,-0.3721493729694997,-0.36715774000691254,-0.01840184263606001,0.04240166175690891,-0.14644118310642446,0.468890864398478,-0.2517782620039294,,
2022-05-20,,,,,-0.09740123348053462,0.06844367632263104,-0.4303740362754558,-0.4398670896083099,0.019590102902192378,0.0386198869660824,-0.1390063044353528,0.5704089645944862,-0.2490303819344684,,
2022-05-23,,,,,-0.30342243404062846,0.24004068350944235,-0.09313311035090101,-0.1550978604355621,0.16867695060631774,0.23453102057175276,-0.14074367068818192,0.48984523913515676,-0.03197519350312864,,
2022-05-24,,,,,-0.47009289039465957,0.03308858774467893,-0.1863343485244853,-0.2964347108984614,0.051874051090245774,0.17557466226272367,0.06401331156836125,0.5431381299767195,-0.2002090611558468,,
2022-05-25,,,,,-0.44906385946856725,-0.026160270831672838,-0.24603055705627028,-0.3250591329504717,0.021323348343785745,0.011655582805192775,-0.07006602762479446,0.35823606649432527,-0.2064650051175275,,
2022-05-26,,,,,-0.630877122224314,-0.07836798874123121,0.11017188452523936,0.002774839748878119,-0.018978318032454217,0.30344035722835844,-0.10712960885670329,0.4695995456491766,-0.10102491352894231,,
2022-05-27,,,,,-1.1047763021243957,-0.3496685162897559,0.3620796028332117,0.11500725951518107,,0.5052157679940859,0.2546836286629055,0.8125944265603401,0.267361551969223,,
2022-05-30,,,,,-0.8707739060266846,-0.30793719195645036,0.3113284022005433,0.10659668712726733,,0.4617718956309633,0.20085604222489456,0.9760914153986482,0.24845250109608408,,
2022-05-31,,,,,-0.5488377643687057,-0.16513903950609793,0.013460351242171107,-0.09466943801241476,,0.17960917222284717,-0.09271595478393442,0.5231936140370104,-0.054248332344033666,,
2022-06-01,,,,,-0.647410506640289,-0.2940384210568769,0.29354962379524047,0.17079788697677917,,0.4353125412229705,0.023630904935571566,0.6792174804929965,0.25932925092720227,,
2022-06-02,,,,,-0.6429645808828606,-0.47261009663540254,0.5311846256165329,0.4499001591884842,,0.6788186404909812,0.2170443178834225,0.7402823179288598,0.9280235333197725,,
2022-06-03,,,,,-0.6376675389931398,-0.3905876071284836,0.37424326589634926,0.2662020203067709,,0.5222827942544895,0.015068107470268922,0.8577582766783132,0.7467300073404851,,
2022-06-06,,,,,-0.4797736088428717,-0.20565927691480415,0.3705740577321589,0.26936916794147053,,0.4754526365487147,-0.08596453281509055,0.7751563970081683,0.5783233443896818,,
2022-06-07,,,,,-0.6524877171123236,-0.22804185704081395,0.4788246259453541,0.26938501458827724,,0.4389158542516806,0.20900634243610178,1.0235111867083566,0.7892475966270702,,
2022-06-08,,,,,-0.7225982909881008,0.0380415180337338,0.5333754527427887,0.4350681264276354,,0.4730589985986864,0.04974470723132991,0.8500786739504945,0.6313856339473104,,
2022-06-09,,,,,-0.6344372835693991,0.22025503105596292,0.30589900587711877,0.25071106943791766,,0.28913036442745554,0.35396511104805634,0.7532892612900809,0.7645401928432982,,
2022-06-10,,,,,-0.5578378794141444,0.1820131023614929,-0.15194703140466534,-0.19320245672577596,,-0.14110546616701503,0.5480645872539184,0.3911555332925457,0.23997223106225837,,
