date,SPX,SX5E,SOX,NDX,XAU,COPPER,WTI,US10Y,HSI,N225,CN10Y,000300.SH,000688.SH,BTC,ETH
2028-10-04,1.2192217105174643,,-0.055636774709349184,-2.6952889983109416,0.41049265032861987,-0.7185460115292538,4.487188734881726,,-0.9555787166439134,-0.47349154268927135,,-0.5603771346903644,-2.116673839708939,,-0.6727301103170883
2028-10-05,0.35400884823286866,,-0.20772010568349486,-0.050798687159912405,0.4611167950945797,-0.42454852697621004,0.08570144152337673,,-0.13089492363867009,0.013926440170847511,,-0.11319482416297344,-0.10535318487987355,,0.08694582718238487
2028-10-06,0.0,,-0.0,0.0,0.0,-0.0,0.0,,-0.0,0.0,,-0.0,-0.0,,0.0
2028-10-09,0.0,,-0.0,0.0,-0.0,-0.0,0.0,,-0.0,-0.0,,-0.0,0.0,,-0.0
2028-10-10,0.0,,-0.0,-0.0,-0.0,-0.0,0.0,,0.0,-0.0,,0.0,0.0,,-0.0
2028-10-11,0.0,,-0.0,-0.0,-0.0,-0.0,0.0,,0.0,-0.0,,0.0,0.0,,-0.0
2028-10-12,1.9677693175267894,,0.8408039989519033,2.2001512680661808,-0.20179392133317378,0.704689293667934,0.0001122214678384054,,3.952853388091557,0.8580554717813555,,0.27212365459301324,2.844979582048302,,-5.501333839153971
2028-10-13,-0.0,,0.0,0.0,0.0,-0.0,-0.0,,-0.0,0.0,,0.0,0.0,,-0.0
2028-10-16,0.10613594941325678,,0.292441517048845,0.30777280455317546,0.0406171263505448,0.038324443805666665,-0.08557067491027702,,-0.17881480010802528,0.04902555414684783,,-0.3163714834048465,-0.19173037910560056,,0.0014899955563198114
2028-10-17,-0.0,,0.0,0.0,0.0,-0.0,-0.0,,-0.0,-0.0,,-0.0,-0.0,,0.0
2028-10-18,0.050924434836243815,,0.17908729475932933,0.260679086102926,-0.17708097658058408,-0.4212288386908392,0.07043263581139819,,0.037663457404680634,0.09697307138521061,,-0.6469655994177298,-0.3610390098844762,,0.3277634238245813
2028-10-19,0.03247626709310328,,-0.08310926271834947,0.05453450281482532,0.11883860686192954,-0.17353213863218447,0.14936124585783933,,-0.08604048994557888,0.12272559997880618,,-0.18110546222213694,-0.13069354884013124,,0.01970714942166395
2028-10-20,-1.5563747870475386,,-0.8898192428577778,-0.8007533021925194,-0.8582280202599188,0.5280485450890632,0.24636243852009754,,1.4330999492041283,3.1403504906991406,,-0.08247746467550204,-2.64547351126405,,0.8721073682719859
2028-10-23,-1.9374002080949992,,-0.85164917906251,1.4034624347267404,-0.6534554292250582,2.214577486217248,1.1601815298014326,,2.354676908796968,-0.5116818221045492,,-0.16618360969592605,0.8815199769366074,,-1.6552834818911055
2028-10-24,-1.321835432525562,,1.0487192985248157,0.314299410339064,0.24035115399166473,0.6252295510830548,-0.3824443424943506,,-0.11117282906825454,0.28676875236447547,,0.048218369676213374,0.2940097838908963,,-0.37032977815472357
2028-10-25,-0.0,,0.0,0.0,0.0,-0.0,-0.0,,-0.0,-0.0,,0.0,0.0,,-0.0
2028-10-26,-0.0,,0.0,0.0,0.0,0.0,-0.0,,-0.0,0.0,,0.0,0.0,,0.0
2028-10-27,-0.6166643523467769,,-0.3562008234538152,0.2739050304989106,-0.4643090340235774,0.25182245755361554,-0.08394220929138106,,0.044198985530235345,0.1641708793517845,,0.8495574899527325,0.8286332859240665,,-0.18911163398860178
2028-10-30,-0.0,,-0.0,0.0,-0.0,0.0,-0.0,,0.0,-0.0,,0.0,0.0,,-0.0
2028-10-31,-0.03780975354782489,,-0.07920774742407272,-0.08349056439687463,0.08542855367226433,0.013764807190686958,0.024613463078032423,,0.058853839048746324,-0.050054648561647416,,0.08298093742463315,-0.03066326496756138,,0.008423888879637307
2028-11-01,2.288194073821384,,2.190688993892963,0.5321259910541039,6.258240746041369,0.3813173106771447,-4.146861737484663,,1.4635053173778436,-2.646188076179723,,-1.152988714325507,0.672337212256596,,-0.9041338101402766
2028-11-02,0.0,,0.0,-0.0,0.0,-0.0,-0.0,,-0.0,-0.0,,-0.0,0.0,,0.0
2028-11-03,0.0,,0.0,0.0,-0.0,0.0,-0.0,,-0.0,-0.0,,0.0,-0.0,,-0.0
2028-11-06,1.071863959192817,,3.958783223508734,-2.954013369852798,-1.8088075633902299,2.675501065309858,3.635422886354305,,-3.017998986210703,-1.984587869048842,,1.2808022817763527,-5.4522801262197,,-0.6049016393776739
2028-11-07,-0.17424241527326137,,1.0342624992829907,-0.20133368779789326,-0.2690387224397226,0.8318712414216223,0.3049554383791566,,-0.32544558871531065,-0.1936359015681135,,0.19878415776623795,-0.6972834812203874,,-0.481944700262772
2028-11-08,-0.0,,0.0,-0.0,-0.0,0.0,-0.0,,0.0,0.0,,0.0,-0.0,,-0.0
2028-11-09,-3.777346235157498,,-0.879812379468975,-1.4504400570020168,-1.752869073792276,0.08275122470377975,-5.087036584911533,,2.7215939441143413,4.694446761510869,,-4.214550447576114,3.265759484510849,,5.37253964491072
2028-11-10,-0.0,,-0.0,-0.0,-0.0,-0.0,-0.0,,0.0,0.0,,-0.0,0.0,,0.0
2028-11-13,1.8385921503862444,,-3.1647699152535584,0.2565676528666651,-1.113182989852646,0.12047086692333112,-1.39753326620323,,-1.7585228939860116,3.603124497043402,,-0.36127606884191815,3.4973824572361365,,-0.06731475584418743
2028-11-14,0.06333801632465234,,-0.07945258603151954,-0.018531524142839952,-0.07624345620898418,0.07299709609481927,0.0016162832374934702,,-0.0031251503251002884,0.11344960578014605,,0.1104087659262259,0.019916623871378644,,-0.0652210065115184
2028-11-15,0.0,,-0.0,0.0,-0.0,0.0,0.0,,-0.0,0.0,,0.0,0.0,,-0.0
2028-11-16,0.0,,-0.0,-0.0,-0.0,0.0,-0.0,,0.0,0.0,,0.0,-0.0,,0.0
2028-11-17,0.3475704600309895,,-0.3068974084305402,-0.8164224818798258,-2.944228444337771,-2.3112556372426765,0.646120611496266,,1.1097294941806781,-0.011648709875546746,,3.2668475681486466,-4.791108559799532,,3.094881551768085
2028-11-20,4.806654220950647,,1.7286016902427261,-2.3199380628775264,-0.7230898076220341,1.5992832504544556,-0.23702392884921797,,1.925981395345636,-1.823246488755975,,5.510441720433743,-4.74057803794724,,-1.2384010417858005
2028-11-21,0.0,,0.0,-0.0,-0.0,0.0,-0.0,,-0.0,-0.0,,0.0,-0.0,,0.0
2028-11-22,0.0,,-0.0,0.0,-0.0,0.0,-0.0,,0.0,-0.0,,0.0,-0.0,,-0.0
2028-11-23,0.0,,-0.0,0.0,0.0,0.0,-0.0,,0.0,0.0,,-0.0,-0.0,,0.0
2028-11-24,-1.609088505170552,,-1.0874457259478951,0.08543191233385414,-0.18455746875232995,2.7987195871795465,-0.06445046281320857,,-0.591200567679148,0.9696342676201604,,0.6454439930520381,0.6147204827424967,,-0.05364171787643242
2028-11-27,-0.924780287129473,,0.5167984320373653,-1.1151800482229755,-0.8443568575002676,4.570952139602464,1.3784974977670532,,-3.450436007284653,3.7521216852181065,,3.117202241010265,-0.4860817688527262,,-2.708351340147723
2028-11-28,-1.3966057535827465,,2.162499223167183,-1.2795171634745444,-4.08543817453527,3.5228069515014155,3.223936452264183,,-3.417801421980573,1.028307312762702,,3.834764786039135,0.2588367984758725,,-3.292619964295739
2028-11-29,-0.28366999002559706,,1.7015010167302465,-0.05259607116482643,-1.6049962956915016,5.291794132041936,-1.255917497182584,,-1.0855886662752188,1.906723788007505,,3.652085009255175,-2.561749239292929,,-1.7382390539429868
2028-11-30,-2.182012015822028,,1.9850078058418232,0.08894812601695873,-0.1512238427567593,-0.7963390913930061,-1.8790993833252092,,2.0982457229932,0.31099401478225863,,1.83212225005046,-2.124163330877759,,0.33480214401902797
2028-12-01,-0.0,,0.0,0.0,0.0,-0.0,-0.0,,0.0,0.0,,0.0,-0.0,,0.0
2028-12-04,-0.0439434383275067,,2.8317470292153146,0.525405271751131,2.185523108982286,-6.3318575636565235,-1.0951853569265901,,-0.12854112472804324,0.2450252578963186,,3.2396326273701637,-1.9396253488004804,,0.09579079453982192
2028-12-05,3.0765541314165907,,2.179361093736411,1.3914817001791004,-1.7329002913416145,-6.15127194120895,-1.7427157916584692,,-1.540693442452722,1.4059944728614313,,1.7577194791360011,-5.405875301869267,,2.510583237417566
2028-12-06,3.2627058476126214,,0.635370468835591,0.4059010076858552,-3.8796287090945754,-1.7663977845979455,-2.862021097432088,,3.1760452684288403,1.148682280578332,,0.062041552434567854,-3.4459318179709033,,1.5666801280250722
2028-12-07,1.2383533873228163,,0.21459015894916977,0.8067294675390246,-0.6618685714196055,0.10378235272115421,-2.15323986344404,,2.449449070484502,0.7293078145283799,,-1.8778764362722358,-2.590852378810507,,0.8377275622021421
2028-12-08,0.7446848628706296,,-1.7604935103721566,0.9940478811198245,1.5056108762742146,2.8875626707687783,-2.2926636711844157,,2.2934403159556105,2.480011490647443,,-3.9727178873156612,-3.2565980517985467,,0.5637327299611632
2028-12-11,-1.3856562896384956,,0.7206114362293772,-0.494597640299275,3.8797798433120434,0.7135852199643343,-0.2523847603193236,,-1.9585359246278895,1.8432980257255314,,-2.739661414033111,-1.9182547526148805,,0.4152237363436738
2028-12-12,-1.92092526243618,,-0.6199087796846645,-1.6568923948466123,1.590634023662026,2.3892181938724493,2.423169093189889,,-5.619582157104877,0.3328184108047407,,-2.3770293326777563,0.6914788728787978,,1.105639276163749
2028-12-13,-3.3315973510306636,,2.0127263449532418,-5.543629891611283,0.9438405985074485,1.3791008409482672,1.2601105694278378,,-4.044654326092134,-0.01441797832935662,,-1.1407134982537575,2.125959653248243,,0.7484385515057542
2028-12-14,-1.9659278034186096,,-0.2537840376470537,-2.1040748475540876,-0.20544919294909217,0.2629339032569714,1.1155427315726993,,-0.7689384668583551,0.3515984938008397,,-0.796108281198281,-0.821550886463561,,1.2084310972635333
2028-12-15,-1.056850332198125,,0.5976891239593957,-4.703317854467925,-0.29301531395461455,-0.15755348279496448,-4.09875356212971,,1.4229872346036128,2.5394032862230462,,-1.5493682034929979,0.6546233410129279,,2.667697088434285
2028-12-18,0.13926066215646846,,7.394586454002026e-05,-0.5713732556449277,-0.01082021346767852,-0.011309184210398742,-0.39932802746291657,,0.6457006175042941,-0.06804410812518105,,-0.23530407795079394,0.3820757347968565,,0.02006679034323227
2028-12-19,0.0,,0.0,-0.0,-0.0,0.0,-0.0,,0.0,-0.0,,-0.0,0.0,,-0.0
2028-12-20,-0.8293457338173729,,4.828742441283434,0.6813317160483052,4.28445214582588,-1.300240548597687,-0.11228783751251259,,1.8564886169937647,-3.0103394067400098,,-1.251756140748372,3.051587927056284,,-3.6031421884361565
2028-12-21,-0.732397467739723,,4.176940271123138,-0.05679930518668692,2.032238882877402,-1.1037726411849123,1.4274842924125157,,1.1149270812188743,-3.6351427780912506,,-0.7304165435449468,-2.26812536544649,,-1.2779670497189655
2028-12-22,-0.0,,0.0,0.0,0.0,-0.0,0.0,,-0.0,0.0,,-0.0,-0.0,,-0.0
2028-12-25,-0.0,,0.0,-0.0,-0.0,-0.0,0.0,,0.0,-0.0,,-0.0,-0.0,,-0.0
2028-12-26,-2.21366314410586,,0.28430066281580757,2.000680611036444,-0.81561126599575,-1.0939902617711759,1.2028203214447175,,-0.22892611781295003,-0.1156178430846063,,-0.03883697273222714,1.7857741307819075,,-1.0209761664692245
2028-12-27,-0.0,,0.0,0.0,-0.0,-0.0,0.0,,0.0,-0.0,,0.0,0.0,,-0.0
2028-12-28,0.4496232756460297,,0.3696385581290581,0.13609914237504483,-0.06325541856085298,0.16046407417270991,0.10491461896006411,,-0.05209491291626326,-0.5972975716302898,,-0.22747417345462048,-0.35498050228511197,,-0.0794633715753141
2028-12-29,5.50492837830985,,3.4542488977082866,-4.213834624510942,0.9814876700211662,1.1909348721200181,-3.8174952328154097,,2.4446316791146647,-3.351701215775282,,-1.6142405875329469,-1.9607074427551625,,1.3600232172892843
2029-01-01,2.2666024268961396,,1.3167358951279136,-2.148705761863703,0.7841414612525109,0.9142440126086526,-0.8427116508852348,,1.4394318883575559,-1.0162307346861457,,-1.7248988085162216,-1.0040452376278728,,0.20218037208459086
2029-01-02,3.3704103767428872,,2.5281391204969275,-4.402467399089546,2.082691686123097,0.33649768627614335,-3.7486160641914967,,4.169915051584897,-5.167704246393257,,-1.5204687990852348,0.8684388598907898,,1.2874910096104586
2029-01-03,2.343763541819722,,-0.29572928389385916,0.8359012730120267,2.858263153454271,0.44585169472050123,-3.4670069665785648,,1.3100321045334669,-3.6102230303885223,,-1.3051340254262718,0.7038701647513065,,1.6619180517602017
2029-01-04,0.4918811787156218,,-1.7398920589410811,1.559947158729099,2.8319547927549675,-1.33997123297393,-2.62947247830882,,-0.8503114471481135,-3.25205042984732,,2.3524962415797273,2.39110816813789,,1.6629894649601036
2029-01-05,0.6306423939330218,,-0.477750886080071,0.7807305434982522,1.2122412080770686,-0.4454170928522488,-0.254534190050167,,-1.0410325277733017,-0.5089537569931909,,0.6280382825558722,0.5794836132689417,,-0.06724167425926267
2029-01-08,2.574323469635134,,-1.1421102412301352,-3.005526762780991,3.2359103235182243,-0.06065193786871471,4.029373872234675,,-4.645728524687385,-3.2527457749894744,,1.8555516781073151,4.471585086258438,,-3.3045929853971554
2029-01-09,4.006030699476363,,3.2197068662208137,-5.2548880245766325,2.637392570925704,4.253250623026557,3.1081484299878577,,-1.9432261061721612,-1.1578870419511103,,1.8220637078854454,-2.633779188054025,,-2.212377991229154
2029-01-10,0.6792839648243978,,0.17481975341308653,-0.7738576778621221,-0.4246284371655508,0.4898188785684444,0.16278273392940656,,0.3324900380172901,-0.5542243004800316,,0.5404011329540711,-0.4258901113173352,,0.016277259887421423
2029-01-11,1.6665377209353966,,1.3526100648907695,-0.3425525217489687,-0.38268079540977007,-0.24561742767965788,-0.12426877260347942,,0.47071735536844483,-1.8412955857075297,,1.9889205453666758,-2.295812192942661,,0.4662065838525063
2029-01-12,0.0,,0.0,-0.0,-0.0,-0.0,0.0,,-0.0,-0.0,,0.0,-0.0,,-0.0
2029-01-15,-0.2854107698307981,,0.5358881428093784,0.7994796833930468,-0.4484019047466634,-1.9257603389143352,0.7745507150082617,,-0.8353522408471153,0.31941010204545717,,0.7822579919211692,-0.4479669436551934,,-0.2197804904058023
2029-01-16,-0.0676118694285421,,-0.05167973376112411,0.08300969257465762,-0.17482771439974326,-0.11979602940259144,0.020332514447125128,,-0.11073071001475585,0.03922773951927497,,0.053664054561325926,0.023715669396778664,,0.06021738792920975
2029-01-17,-4.713825226896225,,-1.5816935761602358,3.342894166664366,-3.0397830505760486,-4.528774973748657,-1.4612931439558443,,-2.5184473773015705,-1.4699701872762088,,-0.5839324565332316,0.6869841442084286,,4.993693236894582
2029-01-18,-1.3141905320096319,,-0.08464283934709937,1.3631962221053793,0.4575061408757127,-0.8462146323974824,-0.7707552461942968,,-0.6934103630729337,-0.5055423217539259,,-0.4899563530175032,0.2347256005191399,,0.9681130168198948
2029-01-19,-5.33139482437326,,-2.612007756582262,3.96938395403953,0.6407114353977993,-3.2335276646411075,-1.158209830675642,,1.7595979488954665,-2.976333489303231,,-4.761273316536711,-3.2052077050778,,6.079425736963454
2029-01-22,-1.669141773134672,,-7.933606778358325,0.830422018901067,2.064010636601008,2.6734687878238756,3.541391229661747,,2.3214068763738025,-0.6314770654751319,,-2.760980850890711,-6.278397586136458,,4.428603357571999
2029-01-23,-0.9048536416263631,,-7.2872869334964925,-1.1328011467926538,-1.4842301255208072,6.584272844520097,0.722987654225106,,2.6817118236601933,-2.472635466927517,,-0.2437252961819833,-3.1247178173407297,,4.203434334794725
2029-01-24,1.1464064582219964,,-8.087880845175441,0.5848104335970595,3.202955381217674,5.232679775923674,-1.4588070907892776,,1.1064401236192738,3.184768852279081,,1.2142411518008762,-0.3631993528779739,,1.4642962252077416
2029-01-25,0.24705314282840754,,-0.9338594726220559,-0.03736031118583108,0.033985794382291205,0.49659499642146565,-0.8870159480387421,,0.7501837539863279,0.44282742008684217,,0.9248374745080125,0.14208713568613981,,0.3389918125411693
2029-01-26,0.10908605739842556,,-0.035155599711048605,-0.014637255239375457,-0.03875555011508178,-0.11167804841903352,-0.08624148118948327,,0.05810784621090744,0.09752525152426314,,0.19033092411174887,-0.03346839677011523,,0.027569399178218393
2029-01-29,0.4323171776307774,,-0.6400551693987837,-1.0606756555361592,0.5523062478530167,-1.1529854900490333,-1.0001603965087267,,1.5743876108707893,-0.02716860095708044,,4.088956942257622,-0.7813217475108685,,0.6063785515192619
2029-01-30,-1.1309682809698425,,1.596800805799224,-1.3609878574003806,2.7472216711674196,-3.88483171843502,-2.4165755424622586,,-1.8045734769323132,1.3545190775460667,,5.072620447456754,1.708293728363857,,0.3565407274269046
2029-01-31,-0.0,,0.0,-0.0,0.0,-0.0,-0.0,,-0.0,0.0,,-0.0,0.0,,0.0
2029-02-01,1.1100093685572703,,5.378720107432329,2.176908874570556,-3.836252480406816,-1.6351301857466218,-4.727347308002106,,-3.344113479657184,-1.244293776680101,,-6.621717804439932,1.6155323718676113,,4.148317330307607
2029-02-02,0.8484607897216497,,-0.07808518755230869,0.658500034078435,-1.584641496235186,-0.1094462251221125,-0.900336702467118,,1.13243574118438,-0.6607843919359372,,-1.4803478917828974,-0.41988866517210716,,1.43681977522077
2029-02-05,0.0,,-0.0,-0.0,-0.0,-0.0,-0.0,,0.0,-0.0,,-0.0,-0.0,,0.0
2029-02-06,0.0,,-0.0,0.0,-0.0,-0.0,-0.0,,0.0,0.0,,-0.0,0.0,,0.0
2029-02-07,0.0,,0.0,0.0,0.0,-0.0,-0.0,,-0.0,0.0,,-0.0,0.0,,0.0
2029-02-08,-1.7128937481029365,,2.2387982430403923,-0.013351665921692818,1.2746317132143905,-0.3418693462371877,-0.2672043048740674,,-0.649717360807642,2.3846663971888753,,0.29425761939001277,-0.8680988757023571,,-1.6392613078000215
2029-02-09,-1.0800299563194498,,0.4066955922861888,-0.7942621908430023,0.4071081616916992,0.15547362799493278,0.8124906081810659,,-0.3315573803825944,-0.06747881243111944,,-0.031376769516516,-0.30158739196497364,,-0.4078546099526929
2029-02-12,-3.093249207330647,,0.6998488385655475,0.690033205396156,0.08251358353555294,1.4737264869075768,4.041010496954761,,-2.773057188943852,-0.5045627865219618,,-0.6537678549047328,-3.688964962489229,,-1.951064393383748
2029-02-13,-0.7175435887831507,,0.17393563867090064,1.3745598517881583,-0.6971075723259471,0.8995006823949961,1.3751306971938275,,-1.8965733385598593,-1.7948281200817007,,-1.5434990350156403,0.7507616321252918,,-0.6997568678937921
2029-02-14,0.0,,-0.0,0.0,-0.0,0.0,-0.0,,0.0,-0.0,,-0.0,0.0,,-0.0
2029-02-15,1.1837723258892225,,-3.5659340751193693,0.29873222381700015,1.8898830915398608,4.759435504037832,-0.4956486322731764,,-0.5204546785274006,-4.482714802831565,,-5.342716127576451,4.443252234430685,,2.069596331798399
2029-02-16,0.0,,-0.0,-0.0,0.0,0.0,0.0,,-0.0,-0.0,,-0.0,-0.0,,0.0
2029-02-19,-0.45039903145611276,,-0.22590314163635636,0.1285889765934424,-0.842309264059015,0.464513835593747,1.5806337569921363,,-0.16141399496467584,0.33871552392694915,,-1.612375613946142,-0.574641280738589,,-0.5659298851905818
2029-02-20,-1.8187193894820093,,4.491497360319298,-1.1062076043126177,-1.6881515989885914,-0.478577054721466,0.3799179961374171,,1.6252276950969498,1.6768473044715684,,-1.019226280239902,-1.9649478695785831,,-2.787332647596442
2029-02-21,-0.7100582389536526,,0.6929555225925538,-0.48311005733206974,-0.40170893405259706,-0.5539668377936583,0.31066382788361196,,0.38835762518441613,0.3814855855903771,,-0.438886940794523,-0.06940240901147189,,-0.2612257986265001
2029-02-22,-0.0,,0.0,-0.0,0.0,-0.0,-0.0,,0.0,0.0,,-0.0,-0.0,,0.0
2029-02-23,-10.123680068472968,,-4.425109909274063,5.964237278456997,3.6059013920844514,-0.13158936205847763,2.7575869784849503,,2.1702204291419522,2.0980084029912587,,-1.1225059500369532,1.9030511567917505,,-2.227035165107876
2029-02-26,-9.238020692840431,,-1.1738877602691002,5.986865709891868,-2.58386078359691,5.193523468332837,0.6823870111633832,,5.387373162865681,5.0181923560453905,,-2.33620617286975,-0.6394827399929893,,-4.640407173874442
2029-02-27,-0.0,,-0.0,0.0,-0.0,0.0,0.0,,0.0,-0.0,,-0.0,0.0,,-0.0
2029-02-28,-1.1750402311426633,,0.6412964219799592,1.2788332839235383,-2.3536642952233504,0.6347576153894305,-0.1591053009636082,,2.4591644668840167,-1.00078436401303,,-1.9148436393463495,-0.3118438412551461,,-0.03632312558314188
2029-03-01,-0.0,,0.0,0.0,0.0,-0.0,-0.0,,0.0,-0.0,,-0.0,0.0,,0.0
2029-03-02,-0.0,,0.0,-0.0,0.0,-0.0,-0.0,,-0.0,0.0,,0.0,-0.0,,0.0
2029-03-05,-0.0,,-0.0,-0.0,0.0,-0.0,-0.0,,-0.0,0.0,,0.0,0.0,,0.0
2029-03-06,0.0,,-0.0,-0.0,0.0,-0.0,0.0,,0.0,-0.0,,-0.0,-0.0,,0.0
2029-03-07,2.774786901211376,,-2.9473578539957734,2.5924724960670997,6.269660867950149,-1.948731901595728,0.340272755171664,,0.5291865963883848,1.2307218815676246,,-1.7848867327847804,2.647940504880608,,-2.3181127598568994
2029-03-08,-0.0,,-0.0,0.0,0.0,0.0,0.0,,-0.0,0.0,,-0.0,0.0,,-0.0
2029-03-09,-0.0,,0.0,0.0,0.0,0.0,0.0,,-0.0,0.0,,0.0,0.0,,-0.0
2029-03-12,-0.0,,0.0,0.0,-0.0,0.0,0.0,,-0.0,0.0,,0.0,-0.0,,-0.0
2029-03-13,-0.0,,0.0,0.0,-0.0,0.0,0.0,,0.0,-0.0,,0.0,-0.0,,0.0
2029-03-14,-4.078800037993596,,-0.12175085645792295,-0.6583800200137453,-2.7479334507843447,3.2737034655312036,3.0808729228815572,,-4.224610115687501,0.9850485115450694,,2.5724149598862205,-2.7182336006410077,,0.62145640618412
2029-03-15,-0.0,,-0.0,-0.0,-0.0,-0.0,0.0,,-0.0,0.0,,0.0,-0.0,,0.0
2029-03-16,-0.0,,0.0,-0.0,-0.0,-0.0,0.0,,-0.0,0.0,,0.0,-0.0,,0.0
2029-03-19,0.4286655435936729,,-2.651961150379032,-2.874957897720744,1.583615385376408,-2.961372577464375,0.27434074289789845,,2.449515356049722,-2.914175925194691,,1.7099801799004375,-1.5399427416352374,,3.9869325689215582
2029-03-20,0.0,,-0.0,-0.0,0.0,-0.0,-0.0,,0.0,-0.0,,-0.0,0.0,,0.0
2029-03-21,0.24167621432741018,,-0.20559918854253775,-0.15680700465363193,0.17694090319059372,-0.08959825095072642,-0.16557025229396383,,-0.09021014855778273,-0.2065711333768104,,-0.0022922129593342497,0.2946859133935633,,0.20727119545815062
2029-03-22,2.4073842485015735,,1.0357620084081147,-1.0218192579242233,0.26700572513123777,-0.5664272739552288,-2.834945766157019,,-3.37082390625142,0.6431494794655385,,0.1418095224472307,3.0079868612630007,,1.100468674415357
2029-03-23,0.08364233425233158,,3.5310216099167526,-2.1538532585809946,-0.9328401816283332,1.3729777501567342,-1.8183208252427836,,-4.070210774911058,-0.9495984089184417,,1.9691585685542194,0.9812468992102753,,1.0877370994755111
2029-03-26,-0.8016440625041675,,6.260287508890185,0.924470246383632,-2.9354177850864147,4.7140094220064475,-1.0282304582951824,,-2.86897807654739,0.20186408143389797,,-1.320886246015787,-1.1066719740331181,,-2.24939336696669
2029-03-27,-0.0,,0.0,0.0,-0.0,0.0,-0.0,,0.0,-0.0,,0.0,-0.0,,-0.0
2029-03-28,-0.0,,-0.0,0.0,-0.0,0.0,-0.0,,-0.0,0.0,,-0.0,0.0,,-0.0
2029-03-29,-0.3221774462062887,,1.0438192643220066,3.146543827710498,-0.6501033683147397,-0.8566239262320289,0.3778336654157522,,-1.7696551462941532,0.1647423823568955,,0.49622902593279833,1.605124575206279,,-1.5945559838749592
2029-03-30,-0.0,,0.0,0.0,-0.0,-0.0,0.0,,-0.0,0.0,,0.0,-0.0,,-0.0
2029-04-02,0.17207262916197907,,0.24120555049175466,0.5175896951711391,0.03839571174494434,-0.4004790762565098,-0.19323374074767394,,0.45055319529137927,0.14772242936386806,,0.7712974921168269,-0.14262617458162005,,-0.4965142934843314
2029-04-03,1.8377255999403013,,-1.3225077599377506,1.7714761530545793,2.770174145733859,0.4325947710481907,-0.12472379916202071,,1.736721927471238,0.08818935522279735,,5.879752585498515,-1.290529233801168,,-3.063746911546613
2029-04-04,0.8144598311594118,,-0.06035513249308023,0.06366611464168824,0.15624388798046568,-0.03398922253357432,-0.08129122801825144,,0.1869056739873458,-0.29264556478778647,,0.2863888832195113,0.0891580293067214,,-0.38203162602063523
2029-04-05,0.0,,-0.0,-0.0,0.0,0.0,0.0,,-0.0,-0.0,,0.0,-0.0,,-0.0
2029-04-06,0.9893699088194786,,-0.2673916690156611,-0.715238007952501,-0.269732998775039,-0.1692756614464289,0.14018998743493497,,-0.257520931694138,-0.2515052297434073,,-0.13813850039276493,0.32873835983820787,,0.22485920429667833
2029-04-09,0.0,,-0.0,0.0,0.0,0.0,-0.0,,-0.0,0.0,,-0.0,-0.0,,0.0
2029-04-10,-0.1136933782702332,,0.4527653891301507,2.8081040970955606,2.4154792566024965,1.5225193884545614,-2.1817750754231273,,-2.4416501861177387,1.0757774644617788,,0.6531447125188349,-1.594292614266762,,0.5428312713669962
2029-04-11,-0.0,,-0.0,0.0,0.0,0.0,-0.0,,-0.0,-0.0,,0.0,-0.0,,0.0
2029-04-12,0.10493542711785259,,-0.686188530707233,1.1858839040861022,1.7197615827229775,0.9444735004454539,-0.4391507114748138,,-0.15807894841495804,0.11536740873730718,,-0.2598704430330414,-0.4539818943909448,,-0.4200669103638573
2029-04-13,2.189044040490836,,-0.6863960894315262,1.091250422807277,1.5994160233216481,0.37303678373569515,-0.7901643265452117,,0.7779589382474564,-1.0102479447672073,,-0.47154551779809206,0.4923038462546471,,-0.9447479135914906
2029-04-16,2.4095543091648226,,-0.48867342407400566,0.12177307225896904,2.2323594144260617,1.7203591866051668,-2.269807069543404,,0.2587090615915036,-0.034201485511669065,,-1.3300740795441879,-0.1016090688704914,,0.10201309851925305
2029-04-17,5.255939481620241,,2.227248454643392,2.2989353017723504,-0.10402362797072051,2.0336662769602056,-3.544746000654099,,0.19892001516447397,-3.588182580782989,,4.006321437603469,-1.083487255813301,,-1.7296731699492485
2029-04-18,0.0,,-0.0,0.0,0.0,0.0,-0.0,,0.0,0.0,,0.0,-0.0,,-0.0
2029-04-19,0.0,,-0.0,0.0,0.0,0.0,-0.0,,0.0,-0.0,,0.0,-0.0,,-0.0
2029-04-20,-0.0,,-0.0,0.0,0.0,0.0,-0.0,,0.0,-0.0,,0.0,0.0,,-0.0
2029-04-23,0.0,,-0.0,-0.0,0.0,0.0,-0.0,,0.0,-0.0,,0.0,0.0,,0.0
2029-04-24,-0.0,,0.0,-0.0,0.0,0.0,-0.0,,0.0,0.0,,0.0,-0.0,,-0.0
2029-04-25,-2.0474658524994744,,2.9046603427823863,-1.4990678404773194,-1.747695246703914,3.7908137527295747,-2.022397236866538,,-2.0160239878390263,-0.16793048674790012,,1.0589451578783624,-1.4653126112913113,,1.4058168721234177
2029-04-26,-1.8313139118202053,,5.012648828727529,-0.683414375913476,-4.192748720894034,1.5496825882928054,-2.132836986057379,,-1.6579968383137338,0.1472850450637513,,2.6584029900607704,0.6448562088340359,,-0.07148125276751378
2029-04-27,-3.677283522458014,,6.3235452826145,1.9222252360739152,-2.8145705909747503,-0.6106971462745039,-2.1985894177998957,,-2.6319184277664753,-2.2983042816957933,,4.81456032898721,3.1509561601958795,,-1.4964294332406676
