date,N225,CN10Y,US10Y,000300.SH,SPX,HSI,SX5E,000688.SH,NDX,SOX,XAU,WTI,COPPER,BTC,ETH
2022-07-25,-0.8385364161842153,0.5163758884660747,0.8487634233938594,0.9576457515605783,-0.800388863658906,0.4649084728142438,-0.6602441175784963,-0.0,-0.6589453715528476,-0.7756226597454533,-0.11447975043702065,0.4365529094842667,-0.2540543667607638,,
2022-07-26,-1.0736283808018345,0.1996290266547883,0.9942260402674551,0.08477758204153579,0.012503773014833255,-0.3989090705587754,-0.0,-0.6501270317892167,0.18765872643721662,0.06945390922634269,-0.34999997464188703,0.7272318068303503,-0.7807924694742513,,
2022-07-27,-0.0,0.1392232932691502,1.422234386509088,0.6295082645281591,-0.4094906127475997,0.29898392634272275,-0.15205632008737963,-0.3620294715896851,-0.2603319492559745,-0.21237777144998976,-1.0555397283937182,0.2717836794327433,-1.0756426565568225,,
2022-07-28,0.3976078185027091,0.28106887057861435,1.4606684657341764,0.5991678783322675,-0.20590131942696407,0.231312278837059,-0.13509504972878547,-0.13098639576673463,0.040879744464952704,-0.0,-0.9956266457710027,0.04504537608547439,-1.051346489688071,,
2022-07-29,1.404202050102896,3.667013764390758,1.1134989061793854,2.1634105277241176,-0.24867662004592045,1.469781603832818,0.06851322992657241,0.7654907771084118,-0.23754773004361834,-0.17775176605391083,-0.0,-0.011744862931552622,-1.0546503364800472,,
2022-07-30,0.9463123947535071,3.0487994779285943,1.2758644506540733,1.7047707890982722,-0.33148298866164966,1.2922945926624845,-0.0,0.37792544665926986,-0.4370309357377469,-0.3440274174587349,-0.4036402918233546,0.1446587802536233,-0.8523896634767532,,
2022-07-31,0.823286420472483,2.634324246287713,1.2436483150270574,1.9854957991338469,-0.6783837923515496,1.6985411937412913,-0.28851286808676624,0.6116757574415425,-0.8582080932971795,-0.6252021173531213,-0.5525482236290048,-0.04118462095244264,-0.7203615385249715,,
2022-08-01,-0.0,0.667178710984044,0.6848924947720776,0.7143139228108207,-0.622660819411971,0.7459557633563405,-0.7592683918323239,0.2468681497865763,-0.4914368270023117,-0.25499878394279824,-1.2279625397171998,0.01596276587079021,-0.7188721951302267,,
2022-08-02,0.4926494264056789,0.6617580828769718,-0.8576683375782379,1.3315264866883545,-0.24531529805081764,1.1864077643190747,-0.5213472117059496,0.5746106469489615,-0.338509652920966,-0.12862558860945839,-0.0,-0.15309168322516611,-0.3120156789506789,,
2022-08-03,0.19458936152266604,-0.10269485294409335,-0.8491102831799778,1.0820746512406711,-0.3495702081960355,0.42894021189796494,-0.5333063625780396,-0.11223869521818948,-0.5786435614801648,-0.47386909981393055,-0.0,0.48721896561971395,0.2599495689229646,,
2022-08-04,0.11568335594907922,0.38070999046401427,-0.48701486609066086,0.9259300773368238,-0.19738637058671935,-0.0,-0.5660825519881001,-0.2429958865050631,-0.5702885812332887,-0.5453003433398165,-0.45988538237153315,1.1376446545952992,0.409699262840991,,
2022-08-05,-0.004047862971528401,0.3979497801511466,-1.242827650208182,0.5896104479631962,-0.0,0.11963876936158921,-0.14471569955403624,-1.1736769146842398,-0.2972317928177525,-0.31533623184939213,0.24030319997282407,1.101651480356557,0.012517452330706757,,
2022-08-06,-0.004031689057240034,0.41710909302541743,-1.243154841737988,0.584851086503011,-0.0,0.11851732429060463,-0.14450785622694545,-1.162886640229927,-0.31290655905604975,-0.3247472520552489,0.23817003749294113,1.135893520435072,0.012484025067477318,,
2022-08-07,-0.0,1.709159839711283,,0.3634741751086747,,-0.14053979298056674,0.3105924178250486,-0.9194798711354124,,,0.5837777278003364,1.333247663418715,-0.03661559861916846,,
2022-08-08,-0.0,0.950833641168186,,-0.2752454847045685,,-0.18414988385329767,,-0.9218027660560705,,,0.4785226214710957,0.712543197330019,-0.12777430658101716,,
2022-08-09,0.20522566013687793,-0.0,,-0.44757285476680403,,0.1682828407987612,,-1.160679891159916,,,0.530621604299158,-0.04873357230180261,-0.41627565961086443,,
2022-08-10,0.73301995392393,0.4121156491033562,,0.5541042323928943,,0.7189826560731729,,-0.0,,,0.07858912441883699,-0.1476776767407142,-0.24271561827665758,,
2022-08-11,1.042600787914311,1.2708251848544594,,-0.0,,0.24980759469066696,,-0.18559775060180345,,,0.5314858510422253,-0.45065635296240214,-0.4221112819961466,,
2022-08-12,1.205458814324959,1.7699228473985704,,0.2157345428090521,,0.2432750605024236,0.3317246072781294,0.5635267332379549,,,0.3983971022102697,-0.0,-0.2188498923131257,,
2022-08-13,,1.7731134531043025,,0.21365310257448664,,,0.3317246072781294,0.5611434904866619,,,0.3958474864376119,-0.0,-0.21785855022065512,,
2022-08-14,,1.77532447554612,,0.2872611572993817,,,,0.7772149309176236,,,0.5164500547585537,-0.0,-0.21459341122374076,,
2022-08-15,,,,,,,,,,,0.26992775586720025,0.12919341246569235,-0.0,,
2022-08-16,,,,,,,,,,,-0.21422714684316127,0.5093439079945863,-0.04270332807291538,,
2022-08-17,,,,,,,,,,,0.08562632403779392,-0.04453729594226376,-0.11406717100434391,,
2022-08-18,,2.477640171102104,,-0.08045202260464891,,,,-0.17451031342793627,,,0.46622974041533344,-0.45873982679205694,-0.397820021057806,,
2022-08-19,,1.0117444058668346,,-0.33622457114487675,,,,0.42798786646325915,,,0.1685700937445645,-0.6056619973046479,-0.855925236888406,,
2022-08-20,,1.0211638953407938,,-0.33316262724521256,,,,0.42513178253881057,,,0.16775484686512712,-0.5999727921429705,-0.8486913123048462,,
2022-08-21,,,,,,,,,,,,,,,
2022-08-22,,,,,,,,,,,,,,,
2022-08-23,,,,,,,,,,,,,,,
2022-08-24,,,,,,,,,,,,,,,
2022-08-25,,,,,,,,,,,,,,,
2022-08-26,,,,,,,,,,,,,,,
2022-08-27,,,,,,,,,,,,,,,
2022-08-28,,,,,,,,,,,,,,,
2022-08-29,,,,,,,,,,,,,,,
2022-08-30,,,,,,,,,,,,,,,
2022-08-31,,,,,,,,,,,,,,,
2022-09-01,,,,,,,,,,,,,,,
2022-09-02,,,,,,,,,,,,,,,
2022-09-03,,,,,,,,,,,,,,,
2022-09-04,,,,,,,,,,,,,,,
2022-09-05,,,,,,,,,,,,,,,
2022-09-06,,,,,,,,,,,,,,,
2022-09-07,,,,,,,,,,,,,,,
2022-09-08,,,,,,,,,,,,,,,
2022-09-09,,,,,,,,,,,,,,,
2022-09-10,,,,,,,,,,,,,,,
2022-09-11,,,,,,,,,,,,,,,
2022-09-12,,,,,,,,,,,,,,,
2022-09-13,,,,,,,,,,,,,,,
2022-09-14,,,,,,,,,,,,,,,
2022-09-15,,,,,,,,,,,,,,0.7737990540096364,1.4469347238749615
2022-09-16,,,,,,,,,,,,,,0.8017624927193047,1.6626641323706504
2022-09-17,,,,,,,,,,,,,,0.9542431552153998,1.1356801745421863
2022-09-18,,,,,,,,,,,,,,0.18486750550762485,1.2902244528841138
2022-09-19,,,,,,,,,,,,,,0.2151692006452574,1.4470340510903734
2022-09-20,,,,,,,,,,,,,,0.4481225621607498,0.9094880073093271
2022-09-21,,,,,,,,,,,,,,0.7898573602919811,1.1892972723097825
2022-09-22,,,,,,,,,,,,,,0.196539833143692,0.7202086177989344
2022-09-23,,,,,,,,,,,,,,-0.21719426064232245,-0.19112764139643354
2022-09-24,,,,,,,,,,,,,,-0.06393325498762326,0.049093442087671336
2022-09-25,,,,,,,,,,,,,,-0.3287550716525197,-0.07040668917167459
2022-09-26,,,,,,,,,,,,,,-0.8831891850809056,-0.9266019597870332
2022-09-27,,,,,,,,,,,,,,0.06890441878899967,-0.13674901864070965
2022-09-28,,,,,,,,,,,,,,0.0175688198875559,-0.0
2022-09-29,,,,,,,,,,,,,,-0.5161277809982391,-0.15176882543054343
2022-09-30,,,,,,,,,,,,,,-0.5919922033991384,-0.35404713091731566
2022-10-01,,,,,,,,,,,,,,-0.21798648242483792,0.08045055362327877
2022-10-02,,,,,,,,,,,,,,-0.31549876164219065,0.16674508156879753
2022-10-03,,,,,,,,,,,,,,-0.2580828019350445,0.03321981950418637
2022-10-04,,,,,,,,,,,,,,-0.3644857016436173,-0.07741448614166212
2022-10-05,,,,,,,,,,,,,,-0.1412107936235981,0.09928342364693564
2022-10-06,,,,,,,,,,,,,,-0.16254733244698322,-0.09018526908233165
2022-10-07,,,,,,,,,,,,,,-0.3744073818286469,-0.45219200887982286
2022-10-08,,,,,,,,,,,,,,0.08774703963950392,0.014305164244026981
2022-10-09,,,,,,,,,,,,,,0.3757375430560256,0.10013258222916173
2022-10-10,,,,,,,,,,,,,,0.47754436066940215,0.301392709395305
2022-10-11,,,,,,,,,,,,,,0.36640877216179907,0.37143715936373645
2022-10-12,,,,,,,,,,,,,,0.13847859993548137,0.19731404782989675
2022-10-13,,,,,,,,,,,,,,0.004176776278309688,0.2206398369062501
2022-10-14,,,,,,,,,,,,,,-0.0,0.07568124104427736
2022-10-15,,,,,,,,,,,,,,-0.0890624787277767,0.026260487022399987
2022-10-16,,,,,,,,,,,,,,-0.17361480009812533,-0.24039579758095014
2022-10-17,,,,,,,,,,,,,,-0.27003368906058073,-0.29560261450970193
2022-10-18,,,,,,,,,,,,,,-0.0,-0.2574943968693599
2022-10-19,,,,,,,,,,,,,,0.05631976701265788,0.1063395949026698
2022-10-20,,,,,,,,,,,,,,0.03410076489612785,-0.07162642959983706
2022-10-21,,,,,,,,,,,,,,0.16512803959817982,0.11509886526242426
2022-10-22,,,,,,,,,,,,,,0.37451059439520223,0.22398610066425778
2022-10-23,,,,,,,,,,,,,,-0.04183649581822164,-0.3753342765979847
2022-10-24,,,,,,,,,,,,,,0.07785493994334383,-0.36279295495569946
2022-10-25,,,,,,,,,,,,,,-0.7061264116773863,-1.530086498098657
2022-10-26,,,,,,,,,,,,,,-1.1743684834081605,-2.2135050128189526
2022-10-27,,,,,,,,,,,,,,-0.7147047792077774,-1.6541086145866704
2022-10-28,,,,,,,,,,,,,,-0.6914842566048245,-1.610564873470673
2022-10-29,,,,,,,,,,,,,,-1.0799052306754684,-2.3161012856046086
2022-10-30,,,,,,,,,,,,,,-0.34119253927674476,-1.0425807488493921
2022-10-31,,,,,,,,,,,,,,0.0611289359110282,-0.1982927418288265
2022-11-01,,,,,,,,,,,,,,0.0261885409338585,-0.4059287391257431
2022-11-02,,,,,,,,,,,,,,0.379949285796908,0.2878056873296954
2022-11-03,,,,,,,,,,,,,,0.5353453861624462,0.7273115975141394
2022-11-04,,,,,,,,,,,,,,-0.0,-0.13278519999856206
2022-11-05,,,,,,,,,,,,,,-0.1662289491069492,-0.08957016772851302
2022-11-06,,,,,,,,,,,,,,-0.01005392472502195,0.2895351326320345
2022-11-07,,,,,,,,,,,,,,-0.0,-0.1564015444201086
2022-11-08,,,,,,,,,,,,,,1.6936806977315892,1.5538589894378259
2022-11-09,,,,,,,,,,,,,,3.5761136092904913,3.4601862889623676
2022-11-10,,,,,,,,,,,,,,2.150492338573632,1.5386162685089506
2022-11-11,,,,,,,,,,,,,,2.690344552019331,1.5537011832033911
2022-11-12,,,,,,,,,,,,,,2.884362221071508,1.8021831563973423
2022-11-13,,,,,,,,,,,,,,1.7778767726469404,0.667048163702502
2022-11-14,,,,,,,,,,,,,,-0.1614775136443416,-0.8943946120100537
2022-11-15,,,,,,,,,,,,,,0.9383940621462526,0.5859529669277594
2022-11-16,,,,,,,,,,,,,,0.3218341320122772,0.5237677089864772
2022-11-17,,,,,,,,,,,,,,0.05141156232338929,0.4015597260647197
2022-11-18,,,,,,,,,,,,,,-0.344083429859925,0.04473109886612
2022-11-19,,,,,,,,,,,,,,-0.09778182072065417,0.17504604491734144
2022-11-20,,,,,,,,,,,,,,0.2800660015493457,0.6961399975449757
2022-11-21,,,,,,,,,,,,,,0.6997058471261489,0.8349528560830001
2022-11-22,,,,,,,,,,,,,,0.32235361845219546,0.4296042984267787
2022-11-23,,,,,,,,,,,,,,0.07853143608723696,0.19985584476516066
2022-11-24,,,,,,,,,,,,,,0.07164938811104891,0.07783889231483554
2022-11-25,,,,,,,,,,,,,,-0.09871332971920802,-0.3991622950679806
2022-11-26,,,,,,,,,,,,,,-0.47956896050089404,-0.7423897125566274
2022-11-27,,,,,,,,,,,,,,-0.0959752033774137,-0.3987376015540028
2022-11-28,,,,,,,,,,,,,,0.33761180540971797,0.13214633561085928
2022-11-29,,,,,,,,,,,,,,0.26664236554048415,-0.021180467339231682
2022-11-30,,,,,,,,,,,,,,-0.10026796193719079,-0.44439379185896843
2022-12-01,,,,,,,,,,,,,,0.10170915382013966,-0.195232638598777
2022-12-02,,,,,,,,,,,,,,-0.07240155518828352,-0.46511722725404
2022-12-03,,,,,,,,,,,,,,-0.08748274446546747,-0.2695124121233677
2022-12-04,,,,,,,,,,,,,,-0.21257277993592952,-0.2642280940050257
2022-12-05,,,,,,,,,,,,,,0.13109824961546324,0.22087997541537102
2022-12-06,,,,,,,,,,,,,,-0.18322984503657955,-0.034942138384145366
2022-12-07,,,,,,,,,,,,,,-0.0,0.31834636622000045
2022-12-08,,,,,,,,,,,,,,-0.3232403780290581,-0.3320487988851136
2022-12-09,,,,,,,,,,,,,,-0.05217922100151878,0.08732803754882316
2022-12-10,,,,,,,,,,,,,,-0.1372431940842898,-0.062313330038506164
2022-12-11,,,,,,,,,,,,,,0.010454233473539146,0.05648231515697144
2022-12-12,,,,,,,,,,,,,,-0.21674485870068558,-0.2714619134110177
2022-12-13,,,,,,,,,,,,,,-0.34025940838861995,-0.22222550091567253
2022-12-14,,,,,,,,,,,,,,-0.4009109162739778,-0.22663406437983585
2022-12-15,,,,,,,,,,,,,,-0.2653827021453631,-0.05648866015209242
2022-12-16,,,,,,,,,,,,,,-0.0,0.4494286385166164
2022-12-17,,,,,,,,,,,,,,-0.0,0.3928135277487132
2022-12-18,,,,,,,,,,,,,,0.6061727386378303,0.8236369226559036
2022-12-19,,,,,,,,,,,,,,0.7586845369123943,0.7729227489309177
2022-12-20,,,,,,,,,,,,,,0.20497642471135327,0.22544563302228826
2022-12-21,,,,,,,,,,,,,,0.03435127143691519,-0.23397655582668941
2022-12-22,,,,,,,,,,,,,,-0.02450288174505248,-0.22571531646497717
2022-12-23,,,,,,,,,,,,,,-0.0,-0.260535421868179
2022-12-24,,,,,,,,,,,,,,-0.26866427057256,-0.3708359199149557
2022-12-25,,,,,,,,,,,,,,0.05023129083991673,-0.01433775515613226
2022-12-26,,,,,,,,,,,,,,-0.1618174451546861,-0.16718464455499701
2022-12-27,,,,,,,,,,,,,,0.11656916121919872,0.0608998438468248
2022-12-28,,,,,,,,,,,,,,0.11844556138411835,0.18375628662828603
2022-12-29,,,,,,,,,,,,,,0.17069319284844972,0.15573319350355738
2022-12-30,,,,,,,,,,,,,,0.23097950597052883,0.1727257433648039
2022-12-31,,,,,,,,,,,,,,0.36095360077077554,0.2798601562352359
2023-01-01,,,,,,,,,,,,,,0.016336093732186516,0.04782843879822874
2023-01-02,,,,,,,,,,,,,,-0.06910887207501283,-0.16668866914156188
2023-01-03,,,,,,,,,,,,,,-0.03646808869685149,-0.11613314619936646
2023-01-04,,,,,,,,,,,,,,-0.14292668095757322,-0.4168490833650868
2023-01-05,,,,,,,,,,,,,,-0.195575172629799,-0.41352375735955066
2023-01-06,,,,,,,,,,,,,,-0.018235592970703287,-0.37432741666956926
2023-01-07,,,,,,,,,,,,,,0.009037385798226508,-0.26701528046356654
2023-01-08,,,,,,,,,,,,,,-0.17536307721228,-0.5609717018659154
2023-01-09,,,,,,,,,,,,,,-0.2310365691586025,-0.6875675957670878
2023-01-10,,,,,,,,,,,,,,-0.687872817575975,-0.9578491124897542
2023-01-11,,,,,,,,,,,,,,-1.3415471636153085,-1.4328443370568038
2023-01-12,,,,,,,,,,,,,,-2.5529426365389023,-1.7855116410209069
2023-01-13,,,,,,,,,,,,,,-3.262422968555286,-1.6689229501019036
2023-01-14,,,,,,,,,,,,,,-4.24495719055097,-2.3317976030602967
2023-01-15,,,,,,,,,,,,,,-3.8760163897149704,-2.242747955721247
2023-01-16,,,,,,,,,,,,,,-3.727030976714943,-1.9658371948929292
2023-01-17,,,,,,,,,,,,,,-2.5640419225175415,-1.5846432948830675
2023-01-18,,,,,,,,,,,,,,-0.8577971380873154,-0.6970916500028226
2023-01-19,,,,,,,,,,,,,,-0.10068146528212694,-0.0
2023-01-20,,,,,,,,,,,,,,-1.6547430191271113,-1.0009258443847926
2023-01-21,,,,,,,,,,,,,,-1.4513868958260048,-0.4066170013863166
2023-01-22,,,,,,,,,,,,,,-1.4338687652620665,-0.5412346740865273
2023-01-23,,,,,,,,,,,,,,-2.0850621660370154,-1.095509335854907
2023-01-24,,,,,,,,,,,,,,-1.4688124665091966,0.027641884383437523
2023-01-25,,,,,,,,,,,,,,-0.3888964614890339,0.4417979954874503
2023-01-26,,,,,,,,,,,,,,-0.2257109626581706,0.23557509642942082
2023-01-27,,,,,,,,,,,,,,-0.35929364943665937,0.2853512292917773
2023-01-28,,,,,,,,,,,,,,-0.10417555828474646,0.5460081061678013
2023-01-29,,,,,,,,,,,,,,-0.9798122014807218,-0.895144081228459
2023-01-30,,,,,,,,,,,,,,0.1970764451017174,0.442858913750022
2023-01-31,,,,,,,,,,,,,,-0.20799919703234043,0.07252715373246732
2023-02-01,,,,,,,,,,,,,,-0.646941789199017,-0.5110352880782985
2023-02-02,,,,,,,,,,,,,,-0.4988230677727418,-0.8280098109008706
2023-02-03,,,,,,,,,,,,,,0.16848858435879455,-0.30197741957936247
2023-02-04,,,,,,,,,,,,,,-0.4308122270740942,-1.0411361338029352
2023-02-05,,,,,,,,,,,,,,0.2620851217194967,-0.4150568432240651
2023-02-06,,,,,,,,,,,,,,0.78693877087253,0.19408907285196106
2023-02-07,,,,,,,,,,,,,,0.27742930056952086,-0.26746297916074235
2023-02-08,,,,,,,,,,,,,,0.44633848877139143,0.135845972158755
2023-02-09,,,,,,,,,,,,,,1.5110458796579904,1.3201504902014316
2023-02-10,,,,,,,,,,,,,,1.1294588839926742,1.1314463010474252
2023-02-11,,,,,,,,,,,,,,0.7646803404574695,0.7151465148265068
2023-02-12,,,,,,,,,,,,,,1.2111026028321477,1.4984864103967346
2023-02-13,,,,,,,,,,,,,,1.0005666606137524,1.4273719759964663
2023-02-14,,,,,,,,,,,,,,-0.3614325190599619,-0.10288910036015132
2023-02-15,,,,,,,,,,,,,,-2.2641917857728564,-1.7402135750473706
2023-02-16,,,,,,,,,,,,,,-1.4675216534161197,-1.1341469918902713
2023-02-17,,,,,,,,,,,,,,-2.4365103858097035,-2.051532978639758
2023-02-18,,,,,,,,,,,,,,-2.5056715588338694,-2.166844921775505
2023-02-19,,,,,,,,,,,,,,-1.8750802968921922,-1.484000883386672
2023-02-20,,,,,,,,,,,,,,-0.4409100511102015,-0.3199363685690026
2023-02-21,,,,,,,,,,,,,,-0.892257409019492,-0.3860882840688055
2023-02-22,,,,,,,,,,,,,,0.15720469096712417,0.38829146397280734
2023-02-23,,,,,,,,,,,,,,0.3006160591933922,0.21544405934168823
2023-02-24,,,,,,,,,,,,,,0.5162698858456497,0.4522269082203313
2023-02-25,,,,,,,,,,,,,,0.9566630565457162,0.8207801641738834
2023-02-26,,,,,,,,,,,,,,0.46771974595101956,-0.0
2023-02-27,,,,,,,,,,,,,,0.40879801332492127,-0.0018537737640258935
2023-02-28,,,,,,,,,,,,,,0.46800531794736794,0.33209275830760593
2023-03-01,,,,,,,,,,,,,,-0.15659966405106457,-0.4199315245108776
2023-03-02,,,,,,,,,,,,,,-0.04560619523677661,-0.3735924992293516
2023-03-03,,,,,,,,,,,,,,1.1333198088963299,0.9235051984920966
2023-03-04,,,,,,,,,,,,,,1.0939219913996074,0.8747406753778996
2023-03-05,,,,,,,,,,,,,,0.7610229111457415,0.6152905672265391
2023-03-06,,,,,,,,,,,,,,0.9530133715562269,1.0273726060227264
2023-03-07,,,,,,,,,,,,,,0.8045773634711704,0.7242693475920562
2023-03-08,,,,,,,,,,,,,,0.2784270278288653,0.1762305630391103
2023-03-09,,,,,,,,,,,,,,1.1861052586727283,1.025869415306529
2023-03-10,,,,,,,,,,,,,,1.1160053339221894,0.8437439948188792
2023-03-11,,,,,,,,,,,,,,0.8599196309345275,0.3659827441344629
2023-03-12,,,,,,,,,,,,,,-0.04733412310731647,-0.35218487633359297
2023-03-13,,,,,,,,,,,,,,-1.7944666981110922,-1.502193295332904
2023-03-14,,,,,,,,,,,,,,-2.9002565240595866,-2.4375100320229413
2023-03-15,,,,,,,,,,,,,,-2.931677311589833,-2.2495994377442825
2023-03-16,,,,,,,,,,,,,,-3.060704421243423,-1.9241857426560431
2023-03-17,,,,,,,,,,,,,,-3.2155834216715884,-1.8742988659499569
