date,CN10Y,US10Y,SPX,N225,NDX,SOX,000300.SH,HSI,SX5E,000688.SH,XAU,COPPER,WTI,BTC,ETH
2027-03-19,,,80.63783966092365,71.71832670076968,81.95020124563159,40.10538878517053,87.11340567122319,70.05770359101827,,49.9745712430368,74.42910578440447,59.95919278716583,28.347441358955653,,20.80483647762418
2027-03-22,,,79.78327390101467,71.58104680648177,81.99027165902118,41.06970649879377,85.62664748044782,69.23668159101709,,49.97771316370229,74.55412443582578,59.58801353638322,28.015818667482932,,20.77064054553375
2027-03-23,,,81.02640416331303,70.85808533097595,78.70604518322432,40.90953980053196,88.04275713597804,69.30598482625484,,49.726386132331804,71.06528660345192,60.46600793648344,28.26630442372345,,20.220198789064124
2027-03-24,,,79.02990854464015,70.71152740893294,76.36195930416713,41.60018474266807,86.39680150726534,69.45345815554352,,49.80015828772269,71.0453169039208,60.80870499400305,28.413902882521374,,20.29598241627991
2027-03-25,,,77.9437636327956,69.76089127251211,79.38073873816654,41.69152207318342,86.47328515488255,69.91113607868496,,48.895915814477966,71.00827418905745,60.169165963777445,28.144830439929663,,20.925988926434176
2027-03-26,,,78.08757519773906,69.00987247366808,78.89148309895371,43.5454862076803,86.0697383261848,70.11786364336197,,49.076131782875144,72.32058840444262,60.589367296550186,28.302655027297416,,21.090209446591555
2027-03-29,,,78.00290618185004,68.87043900259799,78.88553606899957,43.387686013307444,85.851209965589,70.62947412458237,,49.2579925948125,72.72047354413485,60.572772151220654,28.522666178595276,,21.04815481255532
2027-03-30,,,76.70624764260667,68.66664761977452,78.64589740225324,42.93575145800572,86.23351024010888,69.77085042923001,,48.957067184326526,73.23678496356888,59.49274264332333,28.50591640440286,,20.99045658774949
2027-03-31,,,78.66793967885474,68.79455778570805,78.11515362900941,42.80842597095204,86.62355509570631,69.23243479301645,,49.58590852302502,73.02081097574649,59.516174078648284,28.503426548557496,,21.26510353656982
2027-04-01,,,79.1502087977927,69.00662221971554,77.97426808161536,42.17516452772373,86.60626208739643,71.32704891589461,,47.870318690658756,73.97414932323927,59.31761006369245,28.76185945685006,,21.55025391940656
2027-04-02,,,79.12181988411787,69.5919952477234,77.42017006659985,42.17993537336267,86.60063125842416,71.28639114862987,,47.85858064698089,73.94391573427583,58.19593626367604,28.76636128399576,,21.531299004991837
2027-04-05,,,80.37284089560914,70.32554551743961,74.95173476774609,42.212849551696394,82.14725710647967,71.44664466950572,,45.820808616967405,74.7052997668223,59.21111274322937,28.782634595674033,,21.520686619047673
2027-04-06,,,83.08325890938826,69.27657561237744,75.01163472473624,42.54919151114141,82.6207698932298,68.6588731508519,,45.52127166835654,74.47549553481967,59.24415687598281,28.55086030208905,,21.558854650600964
2027-04-07,,,86.68356497747905,68.09988772984548,76.0243284889779,43.28697067493953,82.44252032029743,68.4885036517979,,43.256335403508906,74.47619167467563,60.516243755868665,28.427810860654457,,21.518222654369133
2027-04-08,,,85.89186187685232,68.5184757109297,75.92938903774504,42.76794720579733,82.43376695335913,68.44705877713814,,43.69220307276133,78.98883435818847,60.080353583353414,28.47555140605177,,22.073465034451125
2027-04-09,,,85.69777856083472,66.11065634652977,72.91196295814756,42.63744049512515,82.17152676488018,68.5471985908002,,43.87046254517799,78.9745788578443,60.36002045236471,29.196698032510348,,22.42366433073806
2027-04-12,,,84.95294044278869,64.52155363353103,72.60090346070018,41.89104077413603,82.34427399288279,71.15264688259661,,43.19816524540175,79.64279401627668,61.87552958757288,29.053970241757195,,21.546729929758854
2027-04-13,,,82.54532276789267,63.31158906929044,72.83004629701261,42.52686953921484,82.53308421712383,72.8064844914432,,42.159455633430944,77.58516032304296,61.50745634061313,29.030993799847018,,21.45258141826213
2027-04-14,,,82.43278306480398,62.91781718722109,72.6645211777581,42.43340399657917,82.22303188492518,71.37167870394181,,42.0850873271357,78.19218891874296,61.18629918853411,29.49232142394645,,21.340345947338285
2027-04-15,,,83.25048569137928,62.85110540734168,69.73042363422154,42.63675615030246,83.57304292456855,75.76670108747125,,41.546220518400084,78.38768301520822,65.86412946522671,28.816019896220407,,21.373921701093092
2027-04-16,,,83.11747924338408,62.682299165512866,68.36320404378557,40.969509246525995,83.64962383236185,75.24127972180956,,41.498824195527966,78.71482424456622,65.70560857138346,29.22948296097326,,22.146046325163123
2027-04-19,,,83.92732644671167,62.506490561553036,68.98408899712375,40.9472029732488,83.6822135292236,73.66557466804674,,41.30114139426448,77.17711948083682,65.94375381583336,29.32007436437744,,22.21012951756986
2027-04-20,,,84.36983892357865,62.15013250265668,69.22298644722375,40.82933184430394,82.78614494043194,73.6959649374879,,41.16440436531826,76.87682891803802,67.16342335846002,29.772255153337642,,22.158393027969435
2027-04-21,,,81.77289062203059,61.69138524215583,69.30359426319106,40.63532466586592,82.77653880380115,73.2157027852806,,41.01265178075303,76.72091028739574,67.0362835764584,30.25603820724677,,22.12821298428466
2027-04-22,,,81.07442089521807,61.46660104508173,69.36476145512582,40.097241184626164,77.0923095535458,72.43034551072579,,40.7363836748154,74.35387756763073,66.83201862108677,31.564875563167135,,22.012736316695374
2027-04-23,,,81.04878948725242,61.28129681669689,69.58705823549573,40.059111458340205,79.28449374314025,72.05720259761434,,40.77115976726246,74.65397935901579,65.09962520859928,31.492809964035633,,22.30778966694828
2027-04-26,,,79.26875983610098,61.1014620571645,69.39676523500886,41.77568293614575,82.02080962768137,73.35675180735805,,40.83293128661312,74.70210713371918,64.80084168905732,31.416685734167473,,22.359854433343667
2027-04-27,,,79.04327145732158,60.44526774048989,71.87458614507096,41.7093952670877,81.59654061820898,74.20753236335639,,40.80181277943171,75.51093379245445,65.29555186370368,31.68523718747334,,22.449299826215032
2027-04-28,,,79.15262088150887,60.08538209454211,67.36137381915464,41.708970283016384,81.49270372897995,74.08917717186053,,40.763107197102826,75.74972463810523,64.45742567600817,31.669274491836074,,22.012244346576786
2027-04-29,,,79.55421059495475,60.303854373905196,68.06661708027444,41.86437660982094,81.39486761633277,74.25712100004951,,41.50441692769882,76.1596176329396,62.39764713585803,31.561103486654936,,22.00196306049227
2027-04-30,,,79.92015874441061,60.42909061947315,68.35853094723427,42.51397682193234,81.5245559896873,77.40184703231301,,41.48080688555842,76.34905404729413,62.398150275741635,31.637969298455477,,22.15925563735549
2027-05-03,,,81.35291808857203,62.28048286631288,68.45432085281466,42.635796482939774,81.1007884588351,79.58655872935985,,41.601969818013856,76.54910320117997,59.994998230010395,31.53333652416611,,22.137996374024098
2027-05-04,,,81.18854968722454,63.080481894220036,68.1808105094819,42.63632411362412,80.08763062285023,78.20383928180559,,41.977042775193034,76.8352296020802,60.25020604829452,31.342769094188174,,22.23576571495526
2027-05-05,,,80.04956565738945,63.11870339256073,68.45944764367906,45.95580320569378,80.23162201199109,77.19321116917583,,41.97753084941182,77.10155325202972,60.770551920651215,31.587233393195326,,21.50228403532729
2027-05-06,,,81.04686037703517,64.24551033463851,69.64303903364974,44.38596881705695,79.48243464995308,75.55436175623187,,41.987313208809496,77.99415950274197,59.645789441603306,31.82045543802922,,21.174142163998248
2027-05-07,,,79.79072554960068,63.96256746929762,69.65794317362825,44.47687363362579,79.52170629455078,75.36486836186724,,41.87610394077303,79.49554339847141,59.13015267020116,32.66410462654793,,22.014100717790182
2027-05-10,,,78.63883100957955,65.13037221875142,70.52355990320358,43.410319746261536,79.51194794972062,75.35930700792055,,42.01141703870801,80.86418775285954,61.480052216814414,33.06483096081659,,22.042482556041577
2027-05-11,,,78.36847928433704,64.80293906672799,70.92802547236391,43.40961719192436,79.02080176677349,74.10772087319624,,41.96744176249408,80.8863927515402,63.42512404387042,33.58684135279492,,22.030934410734066
2027-05-12,,,78.21641530792883,64.95538850208902,71.28275220639887,43.33266375457556,78.67068419536467,74.06883071247563,,44.09466587188378,80.09909901413421,62.85780802672108,32.83019429007897,,22.286504782132724
2027-05-13,,,78.0557277559741,65.5161991908643,71.01086345363096,42.535479306841395,78.4356742525205,70.46433746117924,,43.28880796434727,80.79650864080331,62.76754272831755,33.02388352749856,,22.340049529422085
2027-05-14,,,79.74319679462273,65.51890172781174,71.02397629056068,42.67566129287738,78.31347447124482,70.65436408588361,,43.18761364992376,84.88403760367561,63.688778196259065,33.419377778173335,,22.059761393443758
2027-05-17,,,81.1919594073547,67.15124619012492,71.38019836503439,42.613294756802205,78.56963036721683,73.90543567290005,,43.861251666678044,81.26413873372967,64.07734818161784,33.42068585493585,,21.987560112890407
2027-05-18,,,81.82407700675526,67.54746275288953,71.11920885481948,42.92031416079957,78.2006832742038,73.92510028254425,,43.9746171969622,82.61655778919736,61.69853556775585,33.32776749815362,,21.92111621754659
2027-05-19,,,80.96954364723054,67.76304801354124,70.71127199655665,42.934255388582386,78.26659915290084,69.26880500261917,,44.69182808220198,81.73057039392027,59.93959513198921,32.025744746448645,,22.40199026905828
2027-05-20,,,81.23717424927774,68.34991378210356,70.98491266381804,42.70128693952667,77.76270579176204,69.27058304252553,,45.078261805649205,82.09428880455575,59.812858327469044,33.388477499395,,22.43579531258318
2027-05-21,,,81.18390370563264,68.35160115925271,70.5946388275351,42.7178295842606,78.19645003237909,68.50479956641288,,45.98677529559263,80.99866200098252,58.27831882069653,32.83760825249416,,22.04171200675419
2027-05-24,,,79.80814734826376,67.59169875889793,70.56347733593977,42.929701806951556,78.71212459223662,68.4531958854287,,45.99096072786308,81.12546219178915,57.338595685623694,32.95756245724246,,22.32972388706792
2027-05-25,,,79.40338787293177,66.42849285975058,70.01063772116663,42.276773876548255,78.15725033083086,68.5642438967945,,46.16688576709819,81.2369872111872,57.729061441993714,32.90972874605301,,22.045329622957873
2027-05-26,,,79.04596177891116,66.29887297334528,69.77756113846236,42.06627483851875,77.08525269918425,68.29454719980835,,46.167001809732724,82.35234083303881,57.14234223113881,32.99902139323605,,22.0115599625257
2027-05-27,,,78.91350134290536,66.90245112085348,70.07434945629585,41.78987589914455,76.9900978263488,68.72155978118346,,45.86839249174834,82.32065432806823,56.91122108391582,32.717245324098116,,22.45372193609538
2027-05-28,,,77.86649832004093,66.89893464767255,68.83735911480683,41.91636389422395,75.5598417963904,68.00514271214757,,45.983570396062326,81.57868488512717,57.04079731809957,33.17546484486138,,22.278260521963816
2027-05-31,,,76.85057879477817,66.67357233280343,69.82185279183064,42.297472080732724,77.92254333695963,66.89168480289919,,45.985838287252896,80.71593611274481,57.05081849001914,32.90099766730944,,22.257416352625075
2027-06-01,,,76.7645823973915,67.28482776940479,69.8424365805168,42.16833690430756,78.2197846516619,66.14627621037283,,47.255893237065116,81.89482573724565,56.84038674626349,32.88623377705233,,22.5636318580317
2027-06-02,,,75.60190939184736,67.37170338599645,69.99619907212505,41.292454248250145,78.37617984690705,66.57908810875834,,47.21881050247075,81.79098948296814,56.85819104846074,32.81930025904157,,22.209476386817396
2027-06-03,,,78.134581811361,67.65821585907808,71.15902884139403,41.29806080284686,78.14879608155461,66.71741149617068,,47.73744227082402,81.3967675429026,56.773365819938334,33.33161688218842,,21.41019383008497
2027-06-04,,,76.6947067933059,73.51940532426815,70.88035736704752,42.2482888463958,79.1914445666451,67.05747882940375,,47.78804993918088,79.8407099149829,56.1059717614828,33.03174206623528,,21.439597772756805
2027-06-07,,,76.74269529374065,76.01325112827305,71.03530993520597,42.240293245325645,79.19207919809907,59.790145963469854,,47.35607800918195,78.44638688813157,55.229130007274556,33.061786813647444,,21.1741043410931
2027-06-08,,,76.53348081112979,76.58713857073553,71.05465236805532,43.06983939898619,79.52309329396424,59.3898061075463,,48.386748476597504,75.60532869016379,54.796900670101046,33.064604284675845,,21.293782857690836
2027-06-09,,,74.61770703244008,76.198985102293,67.0183396862846,43.989015058571844,79.18998045766634,59.782409913286614,,48.54530801350376,75.54927465759694,55.64883007497956,33.300766350478476,,21.152921628989024
2027-06-10,,,74.05891624445445,82.57942519575575,66.89772212348659,43.98439171499121,79.10204001882087,59.95244735301795,,47.79833260100247,75.25400543541038,55.08940116878967,33.2841498533114,,21.344645574077038
2027-06-11,,,73.23289447904767,82.62693413368207,66.89870977727425,43.819536280997326,79.42436164318252,60.04717984605011,,47.75624778481013,75.88444525764541,55.27436397821779,34.519839633651266,,21.369298731463935
2027-06-14,,,73.81594528980051,81.75454848636079,66.52540105253247,43.91648803252564,79.69062285372806,59.74346652443086,,47.78282387268508,74.83622028110109,55.20073778358544,35.28486796464841,,21.37745455889357
2027-06-15,,,73.94775192222141,81.74980770577731,67.16508589141708,44.04587481503152,79.66130668702509,58.85703227400481,,48.03846440996492,78.77234392328191,54.184636138125065,34.998722741384356,,22.161469675435374
2027-06-16,,,74.30478462499568,81.20960627131085,67.49272820385536,44.02322825210146,82.99183449891032,58.16667814160008,,48.255482425623974,78.16208730109409,52.78974045678416,35.01446024130328,,22.19774951886417
2027-06-17,,,75.52403577261406,81.85540523376676,67.65522317244991,42.562887456855385,83.13959963427543,58.336842499547124,,48.08067470294778,78.38777085326983,53.03843161546973,36.300194317675846,,22.046750619090016
2027-06-18,,,74.5194276395676,81.58018827448103,68.00340189927641,42.33333530678386,83.34914295495503,58.3630035656419,,48.03474616695035,78.31636211851651,52.771363750413464,37.0641394236732,,21.905820081364414
2027-06-21,,,72.3646693206941,79.40338501920975,67.96978183928893,42.64731607029153,82.22456854234699,58.05154513892213,,48.06049930893314,78.81298977583812,52.031948166095475,36.352630354580505,,21.911957089423804
2027-06-22,,,73.46849142643174,78.76904406461199,68.0840434387493,43.12361602027837,82.14175758288424,57.0670414716472,,47.84408657051385,77.39040624176336,52.88794605117029,35.64830214696904,,21.937168271545332
2027-06-23,,,71.2669714935293,77.63711931464503,68.55539655411886,43.51394611132737,82.02993182412888,56.708996825499966,,48.2766229125832,78.53113803604998,51.954383724941415,35.07734362385412,,22.228006949910508
2027-06-24,,,71.15828402701894,78.47150881617942,68.78147788412267,44.361079726302364,79.87154031849484,57.243959473686594,,49.58509593180819,78.62332484115899,52.28946803936642,35.4137967604131,,22.137646827406474
