date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2025-11-13,,,,,,,,,,,,,,0.5,1.0
2025-11-14,,,,,,,,,,,,,,1.0,0.5
2025-11-15,,,,,,,,,,,,,,1.0,0.5
2025-11-16,,,,,,,,,,,,,,1.0,0.5
2025-11-17,,,,,,,,,,,,,,1.0,0.5
2025-11-18,,,,,,,,,,,,,,1.0,0.5
2025-11-19,,,,,,,,,,,,,,1.0,0.5
2025-11-20,,,,,,,,,,,,,,1.0,0.5
2025-11-21,,,,,,,,,,,,,,1.0,0.5
2025-11-22,,,,,,,,,,,,,,1.0,0.5
2025-11-23,,,,,,,,,,,,,,1.0,0.5
2025-11-24,,,,,,,,,,,,,,1.0,0.5
2025-11-25,,,,,,,,,,,,,,1.0,0.5
2025-11-26,,,,,,,,,,,,,,1.0,0.5
2025-11-27,,,,,,,,,,,,,,1.0,0.5
2025-11-28,,,,,,,,,,,,,,1.0,0.5
2025-11-29,,,,,,,,,,,,,,1.0,0.5
2025-11-30,,,,,,,,,,,,,,1.0,0.5
2025-12-01,,,,,,,,,,,,,,1.0,0.5
2025-12-02,,,,,,,,,,,,,,1.0,0.5
2025-12-03,,,,,,,,,,,,,,1.0,0.5
2025-12-04,,,,,,,,,,,,,,1.0,0.5
2025-12-05,,,,,,,,,,,,,,1.0,0.5
2025-12-06,,,,,,,,,,,,,,1.0,0.5
2025-12-07,,,,,,,,,,,,,,1.0,0.5
2025-12-08,,,,,,,,,,,,,,1.0,0.5
2025-12-09,,,,,,,,,,,,,,1.0,0.5
2025-12-10,,,,,,,,,,,,,,1.0,0.5
2025-12-11,,,,,,,,,,,,,,1.0,0.5
2025-12-12,,,,,,,,,,,,,,1.0,0.5
2025-12-13,,,,,,,,,,,,,,1.0,0.5
2025-12-14,,,,,,,,,,,,,,1.0,0.5
2025-12-15,,,,,,,,,,,,,,1.0,0.5
2025-12-16,,,,,,,,,,,,,,1.0,0.5
2025-12-17,,,,,,,,,,,,,,1.0,0.5
2025-12-18,,,,,,,,,,,,,,1.0,0.5
2025-12-19,,,,,,,,,,,,,,1.0,0.5
2025-12-20,,,,,,,,,,,,,,1.0,0.5
2025-12-21,,,,,,,,,,,,,,1.0,0.5
2025-12-22,,,,,,,,,,,,,,1.0,0.5
2025-12-23,,,,,,,,,,,,,,1.0,0.5
2025-12-24,,,,,,,,,,,,,,1.0,0.5
2025-12-25,,,,,,,,,,,,,,1.0,0.5
2025-12-26,,,,,,,,,,,,,,1.0,0.5
2025-12-27,,,,,,,,,,,,,,1.0,0.5
2025-12-28,,,,,,,,,,,,,,1.0,0.5
2025-12-29,,,,,,,,,,,,,,1.0,0.5
2025-12-30,,,,,,,,,,,,,,1.0,0.5
2025-12-31,,,,,,,,,,,,,,1.0,0.5
2026-01-01,,,,,,,,,,,,,,1.0,0.5
2026-01-02,,,,,,,,,,,,,,1.0,0.5
2026-01-03,,,,,,,,,,,,,,1.0,0.5
2026-01-04,,,,,,,,,,,,,,1.0,0.5
2026-01-05,,,,,,,,,,,,,,1.0,0.5
2026-01-06,,,,,,,,,,,,,,1.0,0.5
2026-01-07,,,,,,,,,,,,,,1.0,0.5
2026-01-08,,,,,,,,,,,,,,1.0,0.5
2026-01-09,,,,,,,,,,,,,,1.0,0.5
2026-01-10,,,,,,,,,,,,,,1.0,0.5
2026-01-11,,,,,,,,,,,,,,1.0,0.5
2026-01-12,,,,,,,,,,,,,,1.0,0.5
2026-01-13,,,,,,,,,,,,,,1.0,0.5
2026-01-14,,,,,,,,,,,,,,1.0,0.5
2026-01-15,,,,,,,,,,,,,,1.0,0.5
2026-01-16,,,,,,,,,,,,,,1.0,0.5
2026-01-17,,,,,,,,,,,,,,1.0,0.5
2026-01-18,,,,,,,,,,,,,,1.0,0.5
2026-01-19,,,,,,,,,,,,,,1.0,0.5
2026-01-20,,,,,,,,,,,,,,1.0,0.5
2026-01-21,,,,,,,,,,,,,,1.0,0.5
2026-01-22,,,,,,,,,,,,,,1.0,0.5
2026-01-23,,,,,,,,,,,,,,0.5,1.0
2026-01-24,,,,,,,,,,,,,,0.5,1.0
2026-01-25,,,,,,,,,,,,,,1.0,0.5
2026-01-26,,,,,,,,,,,,,,1.0,0.5
2026-01-27,,,,,,,,,,,,,,1.0,0.5
2026-01-28,,,,,,,,,,,,,,1.0,0.5
2026-01-29,,,,,,,,,,,,,,1.0,0.5
2026-01-30,,,,,,,,,,,,,,1.0,0.5
2026-01-31,,,,,,,,,,,,,,1.0,0.5
2026-02-01,,,,,,,,,,,,,,1.0,0.5
2026-02-02,,,,,,,,,,,,,,0.5,1.0
2026-02-03,,,,,,,,,,,,,,0.5,1.0
2026-02-04,,,,,,,,,,,,,,1.0,0.5
2026-02-05,,,,,,,,,,,,,,1.0,0.5
2026-02-06,,,,,,,,,,,,,,0.5,1.0
2026-02-07,,,,,,,,,,,,,,0.5,1.0
2026-02-08,,,,,,,,,,,,,,0.5,1.0
2026-02-09,,,,,,,,,,,,,,0.5,1.0
2026-02-10,,,,,,,,,,,,,,0.5,1.0
2026-02-11,,,,,,,,,,,,,,0.5,1.0
2026-02-12,,,,,,,,,,,,,,0.5,1.0
2026-02-13,,,,,,,,,,,,,,0.5,1.0
2026-02-14,,,,,,,,,,,,,,0.5,1.0
2026-02-15,,,,,,,,,,,,,,0.5,1.0
2026-02-16,,,,,,,,,,,,,,0.5,1.0
2026-02-17,,,,,,,,,,,,,,0.5,1.0
2026-02-18,,,,,,,,,,,,,,0.5,1.0
2026-02-19,,,,,,,,,,,,,,0.5,1.0
2026-02-20,,,,,,,,,,,,,,0.5,1.0
2026-02-21,,,,,,,,,,,,,,0.5,1.0
2026-02-22,,,,,,,,,,,,,,0.5,1.0
2026-02-23,,,,,,,,,,,,,,0.5,1.0
2026-02-24,,,,,,,,,,,,,,0.5,1.0
2026-02-25,,,,,,,,,,,,,,0.5,1.0
2026-02-26,,,,,,,,,,,,,,0.5,1.0
2026-02-27,,,,,,,,,,,,,,0.5,1.0
2026-02-28,,,,,,,,,,,,,,0.5,1.0
2026-03-01,,,,,,,,,,,,,,0.5,1.0
2026-03-02,,,,,,,,,,,,,,0.5,1.0
2026-03-03,,,,,,,,,,,,,,0.5,1.0
2026-03-04,,,,,,,,,,,,,,0.5,1.0
2026-03-05,,,,,,,,,,,,,,0.5,1.0
2026-03-06,,,,,,,,,,,,,,0.5,1.0
2026-03-07,,,,,,,,,,,,,,0.5,1.0
2026-03-08,,,,,,,,,,,,,,0.5,1.0
2026-03-09,,,,,,,,,,,,,,0.5,1.0
2026-03-10,,,,,,,,,,,,,,0.5,1.0
2026-03-11,,,,,,,,,,,,,,0.5,1.0
2026-03-12,,,,,,,,,,,,,,0.5,1.0
2026-03-13,,,,,,,,,,,,,,0.5,1.0
2026-03-14,,,,,,,,,,,,,,0.5,1.0
2026-03-15,,,,,,,,,,,,,,0.5,1.0
2026-03-16,,,,,,,,,,,,,,0.5,1.0
2026-03-17,,,,,,,,,,,,,,0.5,1.0
2026-03-18,,,,,,,,,,,,,,0.5,1.0
2026-03-19,,,,,,,,,,,,,,0.5,1.0
2026-03-20,,,,,,,,,,,,,,0.5,1.0
2026-03-21,,,,,,,,,,,,,,0.5,1.0
2026-03-22,,,,,,,,,,,,,,0.5,1.0
2026-03-23,,,,,,,,,,,,,,0.5,1.0
2026-03-24,,,,,,,,,,,,,,0.5,1.0
2026-03-25,,,,,,,,,,,,,,0.5,1.0
2026-03-26,,,,,,,,,,,,,,0.5,1.0
2026-03-27,,,,,,,,,,,,,,0.5,1.0
2026-03-28,,,,,,,,,,,,,,0.5,1.0
2026-03-29,,,,,,,,,,,,,,0.5,1.0
2026-03-30,,,,,,,,,,,,,,0.5,1.0
2026-03-31,,,,,,,,,,,,,,0.5,1.0
2026-04-01,,,,,,,,,,,,,,1.0,0.5
2026-04-02,,,,,,,,,,,,,,1.0,0.5
2026-04-03,,,,,,,,,,,,,,1.0,0.5
2026-04-04,,,,,,,,,,,,,,1.0,0.5
2026-04-05,,,,,,,,,,,,,,1.0,0.5
2026-04-06,,,,,,,,,,,,,,1.0,0.5
2026-04-07,,,,,,,,,,,,,,1.0,0.5
2026-04-08,,,,,,,,,,,,,,1.0,0.5
2026-04-09,,,,,,,,,,,,,,1.0,0.5
2026-04-10,,,,,,,,,,,,,,1.0,0.5
2026-04-11,,,,,,,,,,,,,,1.0,0.5
2026-04-12,,,,,,,,,,,,,,1.0,0.5
2026-04-13,,,,,,,,,,,,,,1.0,0.5
2026-04-14,,,,,,,,,,,,,,1.0,0.5
2026-04-15,,,,,,,,,,,,,,1.0,0.5
2026-04-16,,,,,,,,,,,,,,1.0,0.5
2026-04-17,,,,,,,,,,,,,,1.0,0.5
2026-04-18,,,,,,,,,,,,,,1.0,0.5
2026-04-19,,,,,,,,,,,,,,1.0,0.5
2026-04-20,,,,,,,,,,,,,,1.0,0.5
2026-04-21,,,,,,,,,,,,,,1.0,0.5
2026-04-22,,,,,,,,,,,,,,1.0,0.5
2026-04-23,,,,,,,,,,,,,,0.5,1.0
2026-04-24,,,,,,,,,,,,,,0.5,1.0
2026-04-25,,,,,,,,,,,,,,0.5,1.0
2026-04-26,,,,,,,,,,,,,,0.5,1.0
2026-04-27,,,,,,,,,,,,,,0.5,1.0
2026-04-28,,,,,,,,,,,,,,0.5,1.0
2026-04-29,,,,,,,,,,,,,,0.5,1.0
2026-04-30,,,,,,,,,,,,,,0.5,1.0
2026-05-01,,,,,,,,,,,,,,0.5,1.0
2026-05-02,,,,,,,,,,,,,,0.5,1.0
2026-05-03,,,,,,,,,,,,,,0.5,1.0
2026-05-04,,,,,,,,,,,,,,0.5,1.0
2026-05-05,,,,,,,,,,,,,,0.5,1.0
2026-05-06,,,,,,,,,,,,,,0.5,1.0
2026-05-07,,,,,,,,,,,,,,0.5,1.0
2026-05-08,,,,,,,,,,,,,,0.5,1.0
2026-05-09,,,,,,,,,,,,,,0.5,1.0
2026-05-10,,,,,,,,,,,,,,0.5,1.0
2026-05-11,,,,,,,,,,,,,,0.5,1.0
2026-05-12,,,,,,,,,,,,,,0.5,1.0
2026-05-13,,,,,,,,,,,,,,0.5,1.0
2026-05-14,,,,,,,,,,,,,,0.5,1.0
2026-05-15,,,,,,,,,,,,,,0.5,1.0
2026-05-16,,,,,,,,,,,,,,0.5,1.0
2026-05-17,,,,,,,,,,,,,,0.5,1.0
2026-05-18,,,,,,,,,,,,,,0.5,1.0
2026-05-19,,,,,,,,,,,,,,0.5,1.0
2026-05-20,,,,,,,,,,,,,,0.5,1.0
2026-05-21,,,,,,,,,,,,,,0.5,1.0
2026-05-22,,,,,,,,,,,,,,0.5,1.0
2026-05-23,,,,,,,,,,,,,,0.5,1.0
2026-05-24,,,,,,,,,,,,,,0.5,1.0
2026-05-25,,,,,,,,,,,,,,0.5,1.0
2026-05-26,,,,,,,,,,,,,,0.5,1.0
2026-05-27,,,,,,,,,,,,,,0.5,1.0
2026-05-28,,,,,,,,,,,,,,0.5,1.0
2026-05-29,,,,,,,,,,,,,,0.5,1.0
2026-05-30,,,,,,,,,,,,,,0.5,1.0
2026-05-31,,,,,,,,,,,,,,0.5,1.0
2026-06-01,,,,,,,,,,,,,,0.5,1.0
2026-06-02,,,,,,,,,,,,,,0.5,1.0
2026-06-03,,,,,,,,,,,,,,0.5,1.0
2026-06-04,,,,,,,,,,,,,,0.5,1.0
2026-06-05,,,,,,,,,,,,,,0.5,1.0
2026-06-06,,,,,,,,,,,,,,0.5,1.0
2026-06-07,,,,,,,,,,,,,,0.5,1.0
2026-06-08,,,,,,,,,,,,,,0.5,1.0
2026-06-09,,,,,,,,,,,,,,0.5,1.0
2026-06-10,,,,,,,,,,,,,,0.5,1.0
2026-06-11,,,,,,,,,,,,,,0.5,1.0
2026-06-12,,,,,,,,,,,,,,0.5,1.0
2026-06-13,,,,,,,,,,,,,,0.5,1.0
2026-06-14,,,,,,,,,,,,,,0.5,1.0
2026-06-15,,,,,,,,,,,,,,0.5,1.0
2026-06-16,,,,,,,,,,,,,,0.5,1.0
2026-06-17,,,,,,,,,,,,,,0.5,1.0
2026-06-18,,,,,,,,,,,,,,0.5,1.0
2026-06-19,,,,,,,,,,,,,,0.5,1.0
2026-06-20,,,,,,,,,,,,,,0.5,1.0
2026-06-21,,,,,,,,,,,,,,0.5,1.0
2026-06-22,,,,,,,,,,,,,,0.5,1.0
2026-06-23,,,,,,,,,,,,,,0.5,1.0
2026-06-24,,,,,,,,,,,,,,0.5,1.0
2026-06-25,,,,,,,,,,,,,,0.5,1.0
2026-06-26,,,,,,,,,,,,,,0.5,1.0
2026-06-27,,,,,,,,,,,,,,0.5,1.0
2026-06-28,,,,,,,,,,,,,,0.5,1.0
2026-06-29,,,,,,,,,,,,,,0.5,1.0
2026-06-30,,,,,,,,,,,,,,1.0,0.5
2026-07-01,,,,,,,,,,,,,,1.0,0.5
2026-07-02,,,,,,,,,,,,,,1.0,0.5
2026-07-03,,,,,,,,,,,,,,1.0,0.5
2026-07-04,,,,,,,,,,,,,,1.0,0.5
2026-07-05,,,,,,,,,,,,,,1.0,0.5
2026-07-06,,,,,,,,,,,,,,1.0,0.5
2026-07-07,,,,,,,,,,,,,,1.0,0.5
2026-07-08,,,,,,,,,,,,,,1.0,0.5
2026-07-09,,,,,,,,,,,,,,1.0,0.5
2026-07-10,,,,,,,,,,,,,,1.0,0.5
2026-07-11,,,,,,,,,,,,,,1.0,0.5
2026-07-12,,,,,,,,,,,,,,1.0,0.5
2026-07-13,,,,,,,,,,,,,,1.0,0.5
2026-07-14,,,,,,,,,,,,,,1.0,0.5
2026-07-15,,,,,,,,,,,,,,1.0,0.5
2026-07-16,,,,,,,,,,,,,,1.0,0.5
2026-07-17,,,,,,,,,,,,,,1.0,0.5
2026-07-20,,,,,,,,,,,,,,1.0,0.5
2026-07-21,,,,,,,,,,,,,,1.0,0.5
2026-07-22,,,,,,,,,,,,,,1.0,0.5
2026-07-23,,,,,,,,,,,,,,1.0,0.5
2026-07-24,,,,,,,,,,,,,,1.0,0.5
2026-07-27,,,,,,,,,,,,,,1.0,0.5
2026-07-28,,,,,,,,,,,,,,1.0,0.5
2026-07-29,,,,,,,,,,,,,,1.0,0.5
2026-07-30,,,,,,,,,,,,,,1.0,0.5
2026-07-31,,,,,,,,,,,,,,1.0,0.5
2026-08-03,,,,,,,,,,,,,,1.0,0.5
2026-08-04,,,,,,,,,,,,,,1.0,0.5
2026-08-05,,,,,,,,,,,,,,1.0,0.5
2026-08-06,,,,,,,,,,,,,,1.0,0.5
2026-08-07,,,,,,,,,,,,,,1.0,0.5
2026-08-10,,,,,,,,,,,,,,1.0,0.5
2026-08-11,,,,,,,,,,,,,,1.0,0.5
2026-08-12,,,,,,,,,,,,,,1.0,0.5
2026-08-13,,,,,,,,,,,,,,1.0,0.5
2026-08-14,,,,,,,,,,,,,,1.0,0.5
2026-08-17,,,0.14285714285714285,,,0.42857142857142855,,,,,1.0,0.8571428571428571,0.7142857142857143,0.5714285714285714,0.2857142857142857
2026-08-18,,,0.2857142857142857,,,0.42857142857142855,,,,,0.8571428571428571,1.0,0.7142857142857143,0.5714285714285714,0.14285714285714285
2026-08-19,,,0.2857142857142857,,,0.42857142857142855,,,,,0.8571428571428571,1.0,0.7142857142857143,0.5714285714285714,0.14285714285714285
2026-08-20,,,0.14285714285714285,,,0.5714285714285714,,,,,0.8571428571428571,1.0,0.42857142857142855,0.7142857142857143,0.2857142857142857
2026-08-21,,,0.42857142857142855,,,0.5714285714285714,,,,,0.8571428571428571,1.0,0.2857142857142857,0.7142857142857143,0.14285714285714285
2026-08-24,0.9,,0.4,0.2,0.5,0.6,,,,,0.8,1.0,0.3,0.7,0.1
2026-08-25,0.9285714285714286,,0.2857142857142857,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.5,0.5714285714285714,0.6428571428571429,0.8571428571428571,0.7857142857142857,1.0,0.14285714285714285,0.7142857142857143,0.07142857142857142
2026-08-26,0.9333333333333333,0.26666666666666666,0.3333333333333333,0.13333333333333333,0.4,0.4666666666666667,0.5333333333333333,0.7333333333333333,0.6666666666666666,0.8666666666666667,0.8,1.0,0.2,0.6,0.06666666666666667
2026-08-27,0.9333333333333333,0.2,0.4,0.06666666666666667,0.3333333333333333,0.5333333333333333,0.4666666666666667,0.7333333333333333,0.6,0.8666666666666667,0.8,1.0,0.13333333333333333,0.6666666666666666,0.26666666666666666
2026-08-28,0.9333333333333333,0.13333333333333333,0.4,0.26666666666666666,0.3333333333333333,0.6,0.4666666666666667,0.7333333333333333,0.6666666666666666,0.8666666666666667,0.8,1.0,0.06666666666666667,0.5333333333333333,0.2
2026-08-31,0.8666666666666667,0.06666666666666667,0.6,0.26666666666666666,0.3333333333333333,0.5333333333333333,0.4666666666666667,0.8,0.7333333333333333,0.9333333333333333,0.6666666666666666,1.0,0.13333333333333333,0.4,0.2
2026-09-01,0.9333333333333333,0.06666666666666667,0.7333333333333333,0.26666666666666666,0.3333333333333333,0.5333333333333333,0.4666666666666667,0.8,0.6666666666666666,1.0,0.6,0.8666666666666667,0.13333333333333333,0.4,0.2
2026-09-02,0.9333333333333333,0.13333333333333333,0.5333333333333333,0.2,0.3333333333333333,0.7333333333333333,0.4666666666666667,0.8,0.6,1.0,0.4,0.8666666666666667,0.06666666666666667,0.6666666666666666,0.26666666666666666
2026-09-03,0.8666666666666667,0.06666666666666667,0.6666666666666666,0.3333333333333333,0.4,0.7333333333333333,0.6,0.4666666666666667,0.8,0.9333333333333333,0.26666666666666666,1.0,0.13333333333333333,0.5333333333333333,0.2
2026-09-04,0.8666666666666667,0.06666666666666667,0.8,0.3333333333333333,0.4,0.6666666666666666,0.5333333333333333,0.2,0.7333333333333333,0.9333333333333333,0.26666666666666666,1.0,0.13333333333333333,0.6,0.4666666666666667
2026-09-07,0.8666666666666667,0.06666666666666667,0.5333333333333333,0.3333333333333333,0.6,0.7333333333333333,0.8,0.26666666666666666,0.4666666666666667,0.9333333333333333,0.4,1.0,0.13333333333333333,0.6666666666666666,0.2
2026-09-08,0.8666666666666667,0.06666666666666667,0.4,0.6,0.7333333333333333,0.8,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.9333333333333333,0.26666666666666666,1.0,0.13333333333333333,0.6666666666666666,0.2
2026-09-09,0.8666666666666667,0.06666666666666667,0.6,0.6666666666666666,0.4666666666666667,0.7333333333333333,0.5333333333333333,0.26666666666666666,0.8,0.9333333333333333,0.3333333333333333,1.0,0.2,0.4,0.13333333333333333
2026-09-10,0.6666666666666666,0.06666666666666667,0.2,0.7333333333333333,0.4666666666666667,0.8,0.5333333333333333,0.3333333333333333,0.8666666666666667,0.9333333333333333,0.4,1.0,0.26666666666666666,0.6,0.13333333333333333
2026-09-11,0.6666666666666666,0.06666666666666667,0.3333333333333333,0.8666666666666667,0.4666666666666667,0.7333333333333333,0.5333333333333333,0.26666666666666666,0.9333333333333333,0.8,0.4,1.0,0.2,0.6,0.13333333333333333
2026-09-14,0.6666666666666666,0.06666666666666667,0.26666666666666666,0.9333333333333333,0.4666666666666667,0.7333333333333333,0.6,0.3333333333333333,0.8,0.8666666666666667,0.4,1.0,0.2,0.5333333333333333,0.13333333333333333
2026-09-15,0.6666666666666666,0.06666666666666667,0.26666666666666666,0.9333333333333333,0.4666666666666667,0.8,0.5333333333333333,0.4,0.7333333333333333,1.0,0.3333333333333333,0.8666666666666667,0.13333333333333333,0.6,0.2
2026-09-16,0.6,0.06666666666666667,0.3333333333333333,0.9333333333333333,0.5333333333333333,0.8,0.6666666666666666,0.4666666666666667,0.7333333333333333,1.0,0.2,0.8666666666666667,0.13333333333333333,0.4,0.26666666666666666
2026-09-17,0.6,0.06666666666666667,0.3333333333333333,0.8666666666666667,0.7333333333333333,0.8,0.6666666666666666,0.4,0.5333333333333333,0.9333333333333333,0.2,1.0,0.13333333333333333,0.4666666666666667,0.26666666666666666
2026-09-18,0.4666666666666667,0.06666666666666667,0.2,0.8666666666666667,0.6666666666666666,0.9333333333333333,0.8,0.4,0.5333333333333333,0.7333333333333333,0.26666666666666666,1.0,0.13333333333333333,0.6,0.3333333333333333
2026-09-21,0.5333333333333333,0.06666666666666667,0.4666666666666667,0.8,0.7333333333333333,0.9333333333333333,0.6666666666666666,0.2,0.4,0.8666666666666667,0.26666666666666666,1.0,0.13333333333333333,0.6,0.3333333333333333
2026-09-22,0.5333333333333333,0.06666666666666667,0.4,0.6,0.8,0.9333333333333333,0.6666666666666666,0.2,0.4666666666666667,0.8666666666666667,0.26666666666666666,1.0,0.13333333333333333,0.7333333333333333,0.3333333333333333
2026-09-23,0.4666666666666667,0.06666666666666667,0.4,0.5333333333333333,0.7333333333333333,0.9333333333333333,0.6666666666666666,0.2,0.6,0.8,0.26666666666666666,1.0,0.13333333333333333,0.8666666666666667,0.3333333333333333
2026-09-24,0.4,0.06666666666666667,0.4666666666666667,0.6,0.7333333333333333,0.8666666666666667,0.6666666666666666,0.2,0.5333333333333333,0.9333333333333333,0.3333333333333333,1.0,0.13333333333333333,0.8,0.26666666666666666
2026-09-25,0.5333333333333333,0.06666666666666667,0.4666666666666667,0.6,0.7333333333333333,0.8,0.9333333333333333,0.13333333333333333,0.4,0.8666666666666667,0.26666666666666666,1.0,0.2,0.6666666666666666,0.3333333333333333
2026-09-28,0.5333333333333333,0.06666666666666667,0.26666666666666666,0.6,0.8,0.6666666666666666,0.8666666666666667,0.13333333333333333,0.4,1.0,0.3333333333333333,0.9333333333333333,0.2,0.7333333333333333,0.4666666666666667
2026-09-29,0.5333333333333333,0.06666666666666667,0.26666666666666666,0.8666666666666667,0.6,0.7333333333333333,0.8,0.13333333333333333,0.3333333333333333,1.0,0.4,0.9333333333333333,0.2,0.6666666666666666,0.4666666666666667
2026-09-30,0.4666666666666667,0.06666666666666667,0.26666666666666666,0.6,0.8,0.6666666666666666,0.8666666666666667,0.13333333333333333,0.4,1.0,0.3333333333333333,0.9333333333333333,0.2,0.7333333333333333,0.5333333333333333
2026-10-01,0.4666666666666667,0.06666666666666667,0.26666666666666666,0.6,0.8666666666666667,0.6666666666666666,0.9333333333333333,0.2,0.4,0.7333333333333333,0.3333333333333333,1.0,0.13333333333333333,0.8,0.5333333333333333
2026-10-02,0.3333333333333333,0.06666666666666667,0.2,0.6666666666666666,0.8666666666666667,0.7333333333333333,0.9333333333333333,0.26666666666666666,0.4666666666666667,0.6,0.4,1.0,0.13333333333333333,0.8,0.5333333333333333
2026-10-05,0.4,0.06666666666666667,0.26666666666666666,0.5333333333333333,0.8666666666666667,0.7333333333333333,0.9333333333333333,0.2,0.6,0.6666666666666666,0.3333333333333333,1.0,0.13333333333333333,0.8,0.4666666666666667
2026-10-06,0.6,0.06666666666666667,0.26666666666666666,0.4,0.6666666666666666,0.8,0.9333333333333333,0.13333333333333333,0.4666666666666667,0.5333333333333333,0.3333333333333333,1.0,0.2,0.8666666666666667,0.7333333333333333
2026-10-07,0.4,0.2,0.26666666666666666,0.3333333333333333,0.7333333333333333,0.8333333333333334,0.8333333333333334,0.06666666666666667,0.6,0.5333333333333333,0.4666666666666667,1.0,0.13333333333333333,0.9333333333333333,0.6666666666666666
2026-10-08,0.36363636363636365,0.6363636363636364,0.09090909090909091,0.5454545454545454,,,,0.18181818181818182,0.8181818181818182,0.45454545454545453,0.7272727272727273,1.0,0.2727272727272727,,0.9090909090909091
2026-10-09,0.36363636363636365,0.45454545454545453,0.18181818181818182,0.7272727272727273,,,,0.09090909090909091,0.8181818181818182,0.6363636363636364,0.5454545454545454,1.0,0.2727272727272727,,0.9090909090909091
2026-10-12,0.18181818181818182,0.8181818181818182,0.2727272727272727,0.7272727272727273,,,,0.09090909090909091,0.6363636363636364,0.45454545454545453,0.5454545454545454,1.0,0.36363636363636365,,0.9090909090909091
2026-10-13,0.45454545454545453,0.7272727272727273,0.2727272727272727,0.8181818181818182,,,,0.09090909090909091,0.6363636363636364,0.5454545454545454,0.36363636363636365,1.0,0.18181818181818182,,0.9090909090909091
2026-10-14,0.5454545454545454,0.8181818181818182,0.45454545454545453,0.7272727272727273,,,,0.09090909090909091,0.6363636363636364,0.2727272727272727,0.18181818181818182,1.0,0.36363636363636365,,0.9090909090909091
2026-10-15,0.36363636363636365,0.5454545454545454,0.6363636363636364,0.7272727272727273,,,,0.18181818181818182,0.8181818181818182,0.2727272727272727,0.09090909090909091,1.0,0.45454545454545453,,0.9090909090909091
2026-10-16,0.36363636363636365,0.7272727272727273,0.5454545454545454,0.6363636363636364,,,,0.18181818181818182,0.45454545454545453,0.2727272727272727,0.09090909090909091,1.0,0.8181818181818182,,0.9090909090909091
2026-10-19,0.8181818181818182,0.45454545454545453,0.6363636363636364,0.5454545454545454,,,,0.2727272727272727,0.36363636363636365,0.09090909090909091,0.18181818181818182,1.0,0.7272727272727273,,0.9090909090909091
2026-10-20,0.45454545454545453,0.36363636363636365,0.7272727272727273,0.6363636363636364,,,,0.2727272727272727,0.5454545454545454,0.09090909090909091,0.18181818181818182,1.0,0.8181818181818182,,0.9090909090909091
2026-10-21,0.6363636363636364,0.45454545454545453,0.5454545454545454,0.36363636363636365,,,,0.2727272727272727,0.8181818181818182,0.09090909090909091,0.18181818181818182,1.0,0.7272727272727273,,0.9090909090909091
2026-10-22,0.36363636363636365,0.5454545454545454,0.8181818181818182,0.6363636363636364,,,,0.18181818181818182,0.7272727272727273,0.09090909090909091,0.2727272727272727,1.0,0.45454545454545453,,0.9090909090909091
2026-10-23,0.45454545454545453,0.5454545454545454,0.8181818181818182,0.36363636363636365,,,,0.18181818181818182,0.7272727272727273,0.09090909090909091,0.2727272727272727,1.0,0.6363636363636364,,0.9090909090909091
2026-10-26,0.5454545454545454,0.45454545454545453,0.6363636363636364,0.36363636363636365,,,,0.18181818181818182,0.7272727272727273,0.09090909090909091,0.2727272727272727,1.0,0.8181818181818182,,0.9090909090909091
2026-10-27,0.2727272727272727,0.45454545454545453,0.6363636363636364,0.5454545454545454,,,,0.18181818181818182,0.7272727272727273,0.09090909090909091,0.36363636363636365,1.0,0.9090909090909091,,0.8181818181818182
2026-10-28,0.36363636363636365,0.5454545454545454,0.6363636363636364,0.45454545454545453,,,,0.18181818181818182,1.0,0.09090909090909091,0.2727272727272727,0.7272727272727273,0.8181818181818182,,0.9090909090909091
2026-10-29,0.36363636363636365,0.5454545454545454,0.6363636363636364,0.45454545454545453,,,,0.18181818181818182,1.0,0.09090909090909091,0.2727272727272727,0.9090909090909091,0.8181818181818182,,0.7272727272727273
2026-10-30,0.2727272727272727,0.45454545454545453,0.6363636363636364,0.5454545454545454,,,,0.18181818181818182,0.9090909090909091,0.09090909090909091,0.36363636363636365,1.0,0.7272727272727273,,0.8181818181818182
2026-11-02,0.2727272727272727,0.5454545454545454,0.45454545454545453,0.6363636363636364,,,,0.18181818181818182,0.7272727272727273,0.09090909090909091,0.36363636363636365,1.0,0.9090909090909091,,0.8181818181818182
2026-11-03,0.2727272727272727,0.45454545454545453,0.7272727272727273,0.5454545454545454,,,,0.18181818181818182,0.6363636363636364,0.09090909090909091,0.36363636363636365,1.0,0.8181818181818182,,0.9090909090909091
2026-11-04,0.2727272727272727,0.45454545454545453,0.7272727272727273,0.5454545454545454,,,,0.18181818181818182,0.6363636363636364,0.09090909090909091,0.36363636363636365,1.0,0.8181818181818182,,0.9090909090909091
2026-11-05,0.36363636363636365,0.45454545454545453,0.8181818181818182,0.6363636363636364,,,,0.18181818181818182,0.5454545454545454,0.09090909090909091,0.2727272727272727,1.0,0.7272727272727273,,0.9090909090909091
