date,000300.SH,HSI,N225,000688.SH,SX5E,SPX,NDX,XAU,COPPER,WTI,BTC,ETH
2026-02-19,,,,,,,,,,,-1.0314935636339937,-0.20693244929263352
2026-02-20,,,,,5.080251760384995,,,5.8717992710482445,2.1628397216129804,7.190160356235262,0.943897095241651,1.7432076300576866
2026-02-21,,,,,,,,,,,0.9639591387683184,2.374416618344022
2026-02-22,,,,,,,,,,,1.3153735405577178,2.3669201076767474
2026-02-23,,,,,,,,,,,-1.367079512008784,-0.20468723894658417
2026-02-24,,,,,,,,,,,-1.3027614293863858,0.05944641819147929
2026-02-25,,,,,,,,,,,0.5019461319651943,2.1369582434511463
2026-02-26,,,,,,,,,,,-0.47983685167483614,1.4932317210060808
2026-02-27,,,,,22.219041110145003,,,13.834736268288273,10.347070802854207,7.16334799390288,-0.8713876066760162,-0.8465085405116033
2026-02-28,,,,,,,,,,,4.259987190062243,2.19978863137335
2026-03-01,,,,,,,,,,,-0.6637899387324575,0.6223212378850451
2026-03-02,,,,,,,,,,,-1.4970993715938121,-0.19321893704808088
2026-03-03,,,,,,,,,,,1.020015568424627,-0.03060570031670492
2026-03-04,,,,,,,,,,,3.4285330843859354,1.150097882151579
2026-03-05,,,,,,,,,,,2.647846544198161,1.2182930115974973
2026-03-06,,,,,-10.405769021471325,,,6.791547819519872,-2.1365924394920546,2.345685788983046,-0.9555053632806577,-1.6190633390995042
2026-03-07,,,,,,,,,,,-4.067407340058503,-2.978727980247673
2026-03-08,,,,,,,,,,,-5.91728181128164,-3.768497857357149
2026-03-09,,,,,,,,,,,-3.0258151491503877,-2.3695552121784407
2026-03-10,,,,,,,,,,,-5.451139370898995,-4.349266472043233
2026-03-11,,,,,,,,,,,-3.5723620074394584,-2.583859531145997
2026-03-12,,,,,,,,,,,-2.9368043605105427,-2.1269276256901164
2026-03-13,,-1.6415643570370542,,,0.08437363194707279,5.429515203633054,0.10128333937877496,-9.23014719550094,-9.001143328394535,7.221644242468435,-6.530019241609879,-3.7133544622411816
2026-03-14,,,,,,,,,,,-5.811946630880504,-3.4238806599936646
2026-03-15,,,,,,,,,,,-0.9399762703282208,-0.27827218473355025
2026-03-16,,,,,,,,,,,5.241672804798094,3.0600317700476536
2026-03-17,,,,,,,,,,,5.620788011485965,2.6880368771748975
2026-03-18,,,,,,,,,,,5.637446793763032,2.1400312925618663
2026-03-19,,,,,,,,,,,3.479927917642391,0.938318936495002
2026-03-20,12.245057418218382,1.2282660642500791,,-5.512241764979795,1.719776108797629,-47.53217752566373,-33.216510681524944,-15.521613429522107,-4.78503373566401,5.827272511249222,4.285210218697225,1.061041084819307
2026-03-21,,,,,,,,,,,1.4844615887304895,-1.3394780341623624
2026-03-22,,,,,,,,,,,-3.1796070620793286,-3.957898393471866
2026-03-23,,,,,,,,,,,1.6492379577949567,-0.6217141104376216
2026-03-24,,,,,,,,,,,-0.13435358828073038,-0.9412186471003771
2026-03-25,,,,,,,,,,,-2.409199392406276,-3.2837280082970732
2026-03-26,,,,,,,,,,,-9.371436281549657,-7.421520927457318
2026-03-27,2.565124120405953,2.068185212097784,,-2.1634318471852194,-12.672472433050244,-58.43973094943413,-45.40596383836444,-6.8624497863832765,-9.239882342939817,5.108965001987276,-8.55689076440058,-7.673502749663161
2026-03-28,,,,,,,,,,,-7.441313848066174,-8.198592772870038
2026-03-29,,,,,,,,,,,-7.3406601037610795,-6.587132109971373
2026-03-30,,,,,,,,,,,-8.867601311342613,-6.895729000455381
2026-03-31,,,,,,,,,,,-1.8629481843535234,-2.4737474557533785
2026-04-01,,,,,,,,,,,-1.0921466910215043,-0.01978068519250795
2026-04-02,,,,,,,,,,,-4.555314419994724,-2.666870253983693
2026-04-03,1.9988980068993585,,,-4.8830739422472265,,,,,,,-4.856753227782643,-5.106033801207161
2026-04-04,,,,,,,,,,,-4.158293445885946,-4.691182124075063
2026-04-05,,,,,,,,,,,2.8936766371986806,-0.670435511320035
2026-04-06,,,,,,,,,,,3.2222626556985916,-0.5270811085424545
2026-04-07,,,,,,,,,,,7.597483175657091,4.05436760847622
2026-04-08,,,,,,,,,,,4.911964153560706,0.9423967362350752
2026-04-09,,,,,,,,,,,5.562303036119872,0.45250560690569414
2026-04-10,,,2.6859744372856937,,,,,,,,4.604994434432132,0.5231107480987586
2026-04-11,,,,,,,,,,,5.6996062311211215,-0.361632673361312
2026-04-12,,,,,,,,,,,2.845615844550722,-1.3263763170344598
2026-04-13,,,,,,,,,,,4.72425620267243,2.2743873624011317
2026-04-14,,,,,,,,,,,0.28908554445756385,0.12538764954304968
2026-04-15,,,,,,,,,,,-2.299654663216187,-1.1564097885977602
2026-04-16,,,,,,,,,,,3.2009841879074528,2.2664464046233777
2026-04-17,,,0.7522643555351238,,,,,,,,1.4740078536248225,1.23560945963198
2026-04-18,,,,,,,,,,,1.0006510691908428,1.2324954155108605
2026-04-19,,,,,,,,,,,-3.4729533370554857,-0.4540932472306981
2026-04-20,,,,,,,,,,,-3.6014322828165897,-1.830791897681195
2026-04-21,,,,,,,,,,,-0.8245515196711762,-0.38751678391042343
2026-04-22,,,,,,,,,,,4.047538799007602,2.245738763720111
2026-04-23,,,,,,,,,,,2.8642954639434537,-0.49992095804158815
2026-04-24,,,4.426118650284132,,,63.298923000779524,55.01370285323351,5.212725305259338,4.799230957006659,-1.00264655523974,2.6425006574777656,0.9308133232981392
2026-04-25,,,,,,,,,,,2.4365782812895596,2.0285536386973266
2026-04-26,,,,,,,,,,,2.3043656242934483,2.7204530853972266
2026-04-27,,,,,,,,,,,-1.2163861013377608,0.04566307611471174
2026-04-28,,,,,,,,,,,1.2678286074934204,3.37194309395728
2026-04-29,,,,,,,,,,,3.9282786688275872,4.408136787149732
2026-04-30,,,,,,,,,,,4.106154898874508,3.9538502202841523
2026-05-01,,,,,,42.84297664617056,51.94513968158665,-2.894497220538372,-5.5899714245202095,3.5714486250402975,4.1557006816491935,2.3800183721185015
2026-05-02,,,,,,,,,,,3.9608047817617127,1.9523568691263748
2026-05-03,,,,,,,,,,,-0.4578159533768868,2.2649831369941884
2026-05-04,,,,,,,,,,,6.172476118682309,2.5946149747040828
2026-05-05,,,,,,,,,,,4.884272588173104,-3.269860947793032
2026-05-06,,,,,,,,,,,-1.2303360771897054,-10.916537466571878
2026-05-07,,,,,,,,,,,-2.17296154408215,-12.603539102622639
2026-05-08,,,,,,35.34848679832939,47.684484809812226,-8.452579053903595,-3.8374212717056486,3.296583176927765,3.0644791902971247,-11.514496672671255
2026-05-09,,,,,,,,,,,7.869462912592357,-7.378492672563913
2026-05-10,,,,,,,,,,,10.164264149004728,-3.428662523152174
2026-05-11,,,,,,,,,,,8.962927888095521,-4.147305217370921
2026-05-12,,,,,,,,,,,5.673587832038097,-7.324662292162561
2026-05-13,,,,,,,,,,,3.302818399433892,-9.522151438798621
2026-05-14,,,,,,,,,,,3.892215121044168,-7.673749758840687
2026-05-15,,,,,,37.028823069890606,32.25278255422903,-10.389268760847266,1.6980242888930857,5.065138245912227,-1.8940192788360248,-8.258484421859071
2026-05-16,,,,,,,,,,,-2.138231064928563,-7.069253188362894
2026-05-17,,,,,,,,,,,0.010312375608681576,-4.354289051622842
2026-05-18,,,,,,,,,,,-3.155849300363488,-5.47029991731863
2026-05-19,,,,,,,,,,,-3.668334310299324,-10.324584929914389
2026-05-20,,,,,,,,,,,-5.1140120444291925,-13.756245338226131
2026-05-21,,,,,,,,,,,-6.563252633027164,-13.828485817198478
2026-05-22,,-13.15086449223284,,,,29.214118474922056,24.18102199963346,-1.0789683358091864,8.20687906033585,4.643009047082011,-9.827137574529164,-14.575004048949982
2026-05-23,,,,,,,,,,,-1.6305135746453443,-7.4724593729048046
2026-05-24,,,,,,,,,,,-2.0691225091024497,-7.878117898678908
2026-05-25,,,,,,,,,,,1.6567706811266194,-5.296247320307349
2026-05-26,,,,,,,,,,,-1.4405810097589966,-5.7555285486579315
2026-05-27,,,,,,,,,,,-5.4080147691826985,-8.944554500002857
2026-05-28,,,,,,,,,,,-5.797512632225904,-8.850081438334959
2026-05-29,24.357577069830906,,8.523515907145782,7.167847689243438,,,,12.385732961066259,13.025722388096609,-4.284335801737598,-6.870490018114777,-6.371472263876838
2026-05-30,,,,,,,,,,,-8.17083347918978,-5.3407440085644104
2026-05-31,,,,,,,,,,,-12.624450131657504,-8.639508006636097
2026-06-01,,,,,,,,,,,-9.689426624344085,0.38545655102938065
2026-06-02,,,,,,,,,,,-14.142187674741665,-5.960929351356379
2026-06-03,,,,,,,,,,,-21.172296576955663,-7.8179450142281
2026-06-04,,,,,,,,,,,-17.894504077623964,-6.858971261300194
2026-06-05,-0.9049114557048471,,16.47012568408672,-2.2227761033270905,,,,-9.378917951559313,4.67814230759704,-2.228136266419884,-13.735964127563104,-4.995112220380923
2026-06-06,,,,,,,,,,,-8.040976536723196,-1.1757777048027898
2026-06-07,,,,,,,,,,,-5.070686725776933,-0.2948345605507931
2026-06-08,,,,,,,,,,,-5.888650486621155,0.32892932319582835
2026-06-09,,,,,,,,,,,-9.193027646930027,-1.7569245771808912
2026-06-10,,,,,,,,,,,-8.832327324991017,-1.867605425949871
2026-06-11,,,,,,,,,,,-2.8791054590052325,-2.1073523223089308
2026-06-12,-10.988159321966283,,16.934278790621192,-6.61891958977246,,,,-9.209393179447243,4.602702866222773,-2.2586887603248904,0.09823757883075988,-0.8021138249104574
2026-06-13,,,,,,,,,,,6.238952113475588,0.25215612500019197
2026-06-14,,,,,,,,,,,7.915617397382882,2.3930200446250076
2026-06-15,,,,,,,,,,,8.69981297583256,4.552008410362885
2026-06-16,,,,,,,,,,,4.898406669628105,3.3107157109402334
2026-06-17,,,,,,,,,,,0.8996986121264666,0.6758766561057892
2026-06-18,,,,,,,,,,,0.05417283109705465,-0.48388740792905477
2026-06-19,,,15.038086282489724,,-2.4176052898795857,,,-8.437602005620924,-5.035309089772404,-2.388835858137866,4.411171146878059,2.039178054977303
2026-06-20,,,,,,,,,,,8.672308109237727,4.752553309463168
2026-06-21,,,,,,,,,,,2.2975175888539368,1.6926928270217554
2026-06-22,,,,,,,,,,,1.1204586382430028,1.412194494963146
2026-06-23,,,,,,,,,,,-3.0451853117371246,0.14313688157978016
2026-06-24,,,,,,,,,,,-7.628491180110114,-2.169235947459657
2026-06-25,,,,,,,,,,,-9.06507930909462,-5.179873145856264
2026-06-26,,,4.278403799170732,,-0.08126741210907044,,,-5.06013451757507,-6.671355675484462,-4.243112464425045,-3.5224319484815516,-2.5356986722578387
2026-06-27,,,,,,,,,,,-4.941576367007377,-3.8609187227008386
2026-06-28,,,,,,,,,,,-3.2788222915894525,-2.4920431913899965
2026-06-29,,,,,,,,,,,-5.5997841255815946,-3.1708971356085582
2026-06-30,,,,,,,,,,,-13.518966489281903,-7.252640307830636
2026-07-01,,,,,,,,,,,-7.11192789824594,-3.097718310794701
2026-07-02,,,,,,,,,,,-1.554555142469927,1.347760771149638
2026-07-03,,,-0.2877052916886403,,30.80241438518671,,,7.335878414288917,2.324841985510608,-6.998204351633519,3.2915473469027043,4.820364342393161
2026-07-04,,,,,,,,,,,6.196767506396127,5.540906325658829
2026-07-05,,,,,,,,,,,10.1543516313954,8.748627623456839
2026-07-06,,,,,,,,,,,11.088452405225802,7.67137201028307
2026-07-07,,,,,,,,,,,14.370338759202651,7.934895369555405
2026-07-08,,,,,,,,,,,13.86585381758491,6.679099945484531
2026-07-09,,,,,,,,,,,15.187427647670107,5.477759666992103
2026-07-10,-2.288788136547286,,-6.742298974984592,1.3676813105317043,12.437208480255702,,,5.4885889362813565,1.9011648623565518,-0.3275691854681166,20.964300362672844,9.063696465518962
2026-07-11,,,,,,,,,,,13.760179993763021,4.427230269089195
2026-07-12,,,,,,,,,,,7.289654353392897,2.500772797843462
2026-07-13,,,,,,,,,,,0.23475751081096377,-1.7954581501761242
2026-07-14,,,,,,,,,,,3.1164664719824593,1.4496623644878637
2026-07-15,,,,,,,,,,,-2.9540227337822755,1.8108329141876187
2026-07-16,,,,,,,,,,,-11.274680581395835,-2.896151145917164
2026-07-17,-8.560634051123472,,-7.793267011486152,-1.9057297927878427,8.789467074383506,,,-6.343852084894365,-2.3418410829241036,5.833992106005001,-10.393610315870742,-0.8678504627214025
2026-07-20,-11.95102670863818,,-6.416704508016196,-2.0857122429217787,11.477559324581001,64.46325269298268,8.89444969499508,-4.016645544944681,-5.930629582899278,6.857094490138576,-8.613573246278241,1.7623097857558767
2026-07-21,-8.918896018416483,-1.9819429906318058,-4.272699317870232,-3.145296495717544,22.48890701246079,62.42561364810482,7.577439991313569,-1.3619721293815379,-1.7089612001076855,2.2384719030809332,-12.67844397093265,1.5483967618697159
2026-07-22,-0.23548670782261721,-3.238159997372898,2.6696631735809397,-2.471768992770701,32.7223197497927,15.239863455083166,5.080804176349665,-4.312374380459821,-2.145810647781575,0.48306426606469455,-16.37078972849169,-1.4654523316643742
2026-07-23,-4.882864282963324,-2.9898821900428767,3.258717851643953,-3.925378486540215,23.053974780306326,9.378864574674393,3.834684053229887,-11.33431901686884,-8.975125771505555,3.359192010124136,-10.514080825702159,-0.33210370901937813
2026-07-24,-1.2845004314506496,-3.4667785737460335,6.98721169402972,-0.5432034298229176,22.55632973574868,-5.496141885972598,-5.500970706799582,-17.0879130477859,-7.055973586017865,5.821952264473294,-7.206283831441103,-2.114581810721124
2026-07-27,5.236580475130333,-5.042751364964235,13.012944175065337,0.05518996228470502,18.103673735402353,6.397275009310954,-3.820482033057077,-9.278979598281392,-4.50732770697593,2.857259766666471,-3.0447830727825047,-0.17009646602034034
2026-07-28,-3.3893529357557663,-7.252206983140416,5.467030286495148,-2.1297682058954672,7.281184122698536,-2.37970586694404,-6.756622156235049,-11.1743068643744,-2.8418450778250675,1.986594886453908,-10.054593564513835,-1.1990601164755972
2026-07-29,2.3605039278531352,-7.487440460675952,0.966669560672027,-0.9909568577840979,15.254062240471104,-12.952019305716329,-2.877088756024144,-11.634524002735587,-1.666155976415481,-0.5290304641944862,-6.372974069922674,-2.3549477094642817
2026-07-30,3.603932340016295,-5.78758725759867,8.429582370836824,1.96195645791157,0.0,-17.116752209738426,-3.6803933798864894,-6.110633791016419,3.5545434173184027,-1.02972723851819,0.0,-1.4712307294590945
2026-07-31,-0.011020721101975679,-6.529196225862162,12.008917217754362,0.718948805129608,0.0,-12.472425120297007,0.15163399323463306,-5.064417260009986,5.987637094915498,-0.262955801717238,0.0,-0.9191313017742233
2026-08-03,3.698067281642099,-9.356503935470679,10.584788168266812,-1.0944264283684837,0.0,-20.371876347503854,6.721608118704501,-9.391915152799946,0.14136027040846763,0.06013433312863338,0.0,-2.7865002951845894
2026-08-04,-3.2321069499053596,-2.28120828064742,13.035369490512116,0.6986285404417264,0.0,-12.432060053387364,6.346447515368338,-1.7619224217672145,3.326300940918723,2.81033506993735,0.0,-2.5364632140076058
2026-08-05,-11.612660494457002,-3.3336973092092705,11.928695901364922,-1.260541028069878,0.0,-7.345215645176763,6.533139242128393,-1.5945180511560897,1.998835812408505,1.6954376972873182,0.0,-0.39798588662417844
2026-08-06,-14.243514851300212,2.751193712883438,13.908620197137116,-2.618608698722422,0.0,-14.280999806740834,5.621830952621647,4.0380786894521155,6.8949672398616775,2.3941838984145707,0.0,-0.4288430949617093
2026-08-07,-5.510568066013208,8.251875189816062,8.327566873566838,-2.36307283930798,0.0,-4.580333734757525,5.611885430055843,6.990796905360781,4.861221323037234,-0.7800169309183876,0.0,1.368804101813898
2026-08-10,-5.836766542242586,18.0037292628308,2.6274749401179776,1.1713311199266303,0.0,-14.132861173942166,9.759450212006366,8.550558130939146,4.952825011943439,0.3311421647888867,0.0,0.8270385634168596
2026-08-11,-8.169212994398137,16.242253075448115,7.767019626002017,-0.2199737631386369,0.0,-3.8602596778776443,8.878986592522939,5.349110396822431,2.1810991697515405,1.3997853769734057,0.0,0.8983796570197056
2026-08-12,-6.652618650315566,13.849583478767848,7.596489369201883,2.443608165653749,0.0,-4.647944052551905,2.8145721525546663,2.7735008894893105,-2.7187275494416805,1.860450258838064,0.0,2.4224930259053683
2026-08-13,-5.917498840120014,5.992743535434077,4.756255942076421,0.4659275987875124,0.0,1.854879644146553,4.0739430980516,1.9483258161265335,-4.897915149345117,2.3321757778525796,0.0,3.0169465669605895
2026-08-14,0.8386145695063005,10.956911654474819,0.19287418110686225,2.8436973365208082,0.0,3.092285472107223,1.0111711034986386,-1.020775113780178,-8.536168031013254,2.8644547850712083,0.0,1.625557601395238
2026-08-17,1.360985075060144,15.218684894675384,3.2557850449374435,2.1840180336618213,0.0,9.492839188858142,-1.2896524756064736,0.08837912804599543,-4.673191919245722,1.9090385482269487,0.0,2.630045857284633
2026-08-18,4.327454876762273,15.046833867263732,1.8592771753526929,0.5543041902460151,0.0,2.8368582964719766,-1.7419731950210855,-1.8413319307305682,-7.94305145880118,0.019284553633164253,0.0,1.2848809595190678
2026-08-19,12.672888061240444,15.876012577167096,4.093146748336841,1.1652012250591641,0.0,7.253751940335412,-1.1790982856176964,-0.2031051515354711,-4.454120424896582,1.8270612764965515,0.0,1.6796452381446882
2026-08-20,9.38638692682973,17.19696346175626,3.80374801036007,2.3900464473997176,0.0,14.181352418459799,-5.570069672507657,-1.5942965035559669,-6.089332600000302,2.436419956815568,0.0,1.1881779701319735
2026-08-21,-0.6453254691145393,21.292176552810155,3.386567205252488,1.5205270355572669,0.0,14.391124010127765,-4.7955653159113805,-6.992487963380496,-4.968431045312021,4.024714653549282,0.0,1.9697701087230644
2026-08-24,-1.1623369757354525,23.18580398417887,5.377957125172792,-1.1085734820747437,0.0,16.876466372604725,-9.974843766388181,-7.984355950803827,-9.081995649959609,2.0294390347480022,0.0,3.0086989959657164
2026-08-25,-2.1000285431539742,17.014055866028187,0.9705880742026788,-0.40800349448701445,0.0,13.4591812099446,-8.62610483546736,-3.7490797568146603,-9.95363536774521,2.1587142752041735,0.0,0.8489167114373448
2026-08-26,-4.664766547193412,11.0548477945425,-0.9413773007639067,-0.8946226224296092,0.0,12.688950512253475,-8.7660132192983,-1.9716408028236736,-6.869175230568145,2.5546825391868784,0.0,-0.5292298855612855
2026-08-27,1.2681658202315298,15.092412344660518,-5.0135049947437835,1.6786406466610546,0.0,12.146423029588194,-8.162292848943707,2.9072406058062294,-1.2911076729481648,2.1896091155526225,0.0,-1.1279491699173456
2026-08-28,-0.5229085310042205,6.106788631092057,-6.049693865160498,-0.39324012905543193,0.0,1.2344764360195002,-10.711597590584866,5.767497096490417,1.9120800705728176,0.541795851775422,0.0,-1.4961373126372244
2026-08-31,2.2142227960746674,9.963445360070514,-6.591785096513689,1.6634142294030758,0.0,-1.981200066093089,-9.30616287144585,5.462349466253571,4.301832191630313,0.7109428894858469,0.0,-1.416497665220497
2026-09-01,0.13801110963499885,2.7287549590617166,-3.961785642064704,3.492612875336662,0.0,4.3949413479634485,-3.149827788672332,3.077968436654941,9.447543431184547,1.5110426091113232,0.0,-1.7591514078310853
2026-09-02,-5.342642396432298,2.668684623630231,-3.0285696934867627,2.8073243303202857,0.0,5.628474120035974,-5.906665028249735,9.221387635156544,8.032016195606358,3.0006170523642552,0.0,-4.2856058903045415
2026-09-03,0.7973846122856527,1.2108253790741659,-5.433757710343265,0.49146319081966694,0.0,7.37345084551073,-7.223096621858799,11.39422890290573,3.1935687954151626,0.40124412683843824,0.0,-1.448429919309284
2026-09-04,2.5842603939628273,2.8041406314399264,-5.538300700080507,-0.15666242567389985,0.0,7.79975583430086,-1.888601334024776,11.90139210215576,-1.500622245831132,1.929999130574749,0.0,-3.869447184564589
2026-09-07,3.896665667559551,1.5910347000773994,-1.3386992701637739,2.157551152553772,0.0,5.829216211728993,5.67299916395511,6.489486740912243,-2.8471917177178527,5.007016799069282,0.0,-3.4471747317143993
2026-09-08,11.569880185810533,5.485844076167794,-3.96406795710434,1.710347607835481,0.0,9.14546221100038,1.7074857467523454,4.883681711725243,-3.7819023768535622,0.9199795023681973,0.0,-1.4733304932145
2026-09-09,8.394616851459393,6.131608987329258,0.7817929953472829,-0.6101215105538939,0.0,12.243556716864266,-0.43484724282747533,2.947163415199262,-8.486515549965647,-0.7612450029387351,0.0,-2.403440691037813
2026-09-10,7.782311630219902,10.659579014042349,7.780344256158162,-2.849088186847915,0.0,12.194659617656077,-1.7858214343731766,-0.36183821523083814,-6.507986898268253,-1.3322526458236152,0.0,-0.08100365646804804
2026-09-11,7.65404014343259,11.86658917304002,8.957305478274371,-3.55118835566805,0.0,21.695086575246776,-0.6016747708152789,-3.0937983087522913,-4.397343861449924,0.7839056626151003,0.0,1.460257112231546
2026-09-14,0.3942698490924853,5.93904199299436,4.097887613203985,-5.802341500272697,0.0,14.37985939255002,0.6168839683262247,1.277608278947261,-2.5433746080668556,-1.1526815933621242,0.0,0.754325739146003
2026-09-15,5.5859945521469045,11.18326958036023,2.7294721562425357,-6.922744480374871,0.0,6.539973299171956,1.0255737730181596,3.567163156090411,-2.5968128474763663,-1.332056726892149,0.0,0.026013696253365932
