date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,COPPER,WTI,BTC,ETH
2027-04-28,-1.2444560751584923,3.544238009639944,-2.8626841576320747,-1.4217958050000368,,2.843459238808143,0.18288779048953302,-3.8296117099265543,,,2.654183232363354,7.4517841290411075,-2.9555483580954727,,-0.11753777662489898
2027-04-29,-1.862017727977196,4.4716788585781755,-3.9476918850255434,-1.7245031158613617,,-0.9524438612893236,-0.4775012613569068,1.3497201455365289,,,2.007908898365952,3.7345756453354357,-1.318127992267891,,-1.0013575806715314
2027-04-30,-2.1379758145120284,4.034111321787239,-2.845853457661734,-1.9999492080201013,,-1.0152796616379924,1.0182173768768408,0.9557217883059456,,,2.226229325744789,3.004008795702162,-1.7933181489193584,,-0.32102481295621826
2027-05-03,0.5104438715279677,5.189177630614191,-5.84816116458167,-1.4153662666138276,,-0.6336133456216825,0.7831935260143454,1.1009721123848488,,,1.403536530901968,-0.09025721950713832,-1.3694752150863436,,-0.6788802355870146
2027-05-04,0.4732978753023256,6.0237101980180086,-7.932713326873775,-0.8339401351485951,,-0.6465894321602736,0.35796276615556916,0.49552858436427794,,,1.588734780864707,0.13329403720098768,-0.4478636684547959,,0.6805540260552426
2027-05-05,0.87980984501484,5.236402488148432,-8.06340298588859,-0.3021554826747503,,2.734221707412853,-0.28496621260139915,0.3751469259844701,,,1.6713388031097056,0.7172215012853287,-0.044536865596525727,,-1.1315027534674325
2027-05-06,-1.10475959047046,4.248633835036885,-8.236119750621876,-0.17098394327783648,,-0.44065253560624534,-0.9923201003316923,0.07522925446351521,,,-2.5719068753406913,-1.1281739017957158,0.552704791034393,,-2.825623256290585
2027-05-07,-0.7899372821027214,1.6268562654124763,-6.644774179725295,-1.4193214350406407,,2.6127741985519934,-0.9427574105066562,0.11818791647451626,,,-2.468018606471852,2.055199980736015,0.49457044413835577,,-2.2894880639248383
2027-05-10,-1.3708826994267553,4.370166867413872,-6.690529114931677,1.507084281003295,,2.675603747912868,1.7774180404172149,0.5672256151857953,,,1.0971685931000263,1.9249913433089945,-0.38400400476244545,,-3.18579726776705
2027-05-11,-1.1561770581948776,2.969098488490485,-4.838349385574276,2.2396098118617473,,2.6425835924326826,1.4565080223850446,1.1644558763791013,,,1.507205191949819,2.0833098326542068,-0.03886540114164755,,-2.7258976102244827
2027-05-12,-1.269640364503615,4.638053610598886,-5.8968253956428835,0.8726710907864522,,1.1561135092955876,-0.7002360887321288,0.3210489667745403,,,-3.5668086610250085,-4.69559919283635,2.07375244630012,,-1.900931819945161
2027-05-13,-1.5109493879804023,3.2689096461098575,-2.2382939048799266,1.0453660578212869,,3.182266059042621,-2.4232220370136357,0.2785111587604268,,,2.5765267099767875,-3.08744836706304,3.614316579092598,,-1.9511403862021954
2027-05-14,-1.4110858948960339,1.618880641198066,-2.893794170588672,-0.20164359328309112,,1.6274709529210099,-3.217812831829803,1.5214359694079627,,,2.4760629385837927,2.0487601540308225,2.556920172208102,,-1.2606174756482356
2027-05-17,-1.1593566904959558,1.2212102850370674,-0.8166067273003689,-0.4154191144783594,,1.4461992109193,-3.8687633172424882,1.0301439852594858,,,0.9625824998486422,1.3477541200717023,3.620619192089827,,-1.0718647296153874
2027-05-18,2.23689710567239,0.2542759740691571,0.3050514706124844,0.6141784054057009,,2.6319764388507267,-4.166615381148903,-1.2252357600352657,,,0.9778384166493382,-4.178794971171379,6.002872039092807,,-0.38470806762780413
2027-05-19,2.764045142616591,-2.365880115607795,3.511622910250432,0.044729752945053165,,2.7819310697130244,-3.443153463151004,-1.9039274906031771,,,1.2288300834372115,-2.8700679100324074,8.111387999774683,,0.2751974718118369
2027-05-20,3.385157840723469,-2.442280903995371,5.243652281246438,-0.3136108987254295,,3.9279026095344456,-2.4345000720470478,-2.581754729025635,,,0.8883460394643194,-2.3588581089165603,8.06248246846021,,1.3334160172618965
2027-05-21,4.2390732147665675,-1.1334740281707543,5.475064418312308,-0.6133149905181158,,3.122321207847506,-3.738281186979838,-1.3871051934766567,,,-0.07196407865931147,-2.374752038847798,8.694167712515927,,1.6873751170438114
2027-05-24,3.2021486861817166,-0.7845815850149481,-3.068416275722112,2.002725558210637,,2.607706860985831,-5.060094247979329,-2.017503980815463,,,-0.015784499180677123,-3.291771622221063,9.281460473584135,,2.0942285435270818
2027-05-25,6.402075120191915,1.382679730326952,-2.4619919585711125,5.313756283287427,,1.8945386865706146,-3.9420242242904022,-2.163081617344603,,,-0.4732951063627313,-3.6400751452489337,8.377643609871862,,1.427366500309481
2027-05-26,3.202402056700301,1.3751777726364132,-2.919928627489018,3.829307599481646,,3.6029434848196398,-4.122375327089545,-3.528189381438691,,,-0.5232843804372505,-5.807278279488766,4.900338692293869,,-3.2049941305236818
2027-05-27,2.806342197957969,1.0402834567225385,-2.1483102154443356,3.33388110330124,,-2.036326249878888,-3.6470615644703157,-1.8429631008905483,,,-0.7241545755030252,-5.630446499788128,6.595428461443767,,1.2983986305561181
2027-05-28,5.347818413008895,3.637052967727496,-1.764328025884302,3.3236669433230452,,1.1054340363146529,-2.929697927436486,0.5520717430439213,,,0.051780145062788635,-5.702655778404828,7.4352863116157,,-2.4499592191519812
2027-05-31,6.309003567679147,3.1903897337855893,-1.865031985215422,3.7129656904995634,,1.2266994598300656,-2.024322124863483,0.13361229395895347,,,1.74899605871201,-6.044185750689692,9.47851696693563,,0.7864726152042377
2027-06-01,5.706624248166486,4.821656077488508,-1.4876398377466826,4.30508667257015,,1.4712224564316694,-1.4031910314144032,0.36946080953294397,,,1.2535199709793798,-2.9148932071211737,9.094768855658739,,-0.11377436417173428
2027-06-02,5.559999621561591,7.562238630237822,-0.38224532202279576,5.454209465797317,,1.7449847373887482,-0.24587322207736503,1.3912832077602992,,,0.40011273705057965,-4.713081314865314,5.192880888778136,,-1.649985607247006
2027-06-03,3.799677337617675,6.342188546159211,-0.17201838553254223,4.742040155047756,,-3.4023293630154803,0.9972151634600162,0.957022816652492,,,-1.2459171378734568,-3.742731437891823,6.492378641918436,,0.18444604657474703
2027-06-04,4.780270337017274,5.399203973663177,0.18511149547431008,4.616920645771998,,1.4587052600783736,0.7715928492664417,0.26283732164733625,,,0.325886562182768,-3.497442720879957,2.737937892313243,,2.5280559293527816
2027-06-07,5.3119325351779185,4.3574402922510656,-1.0898289163453958,1.758072492692597,,2.0124898626232244,-0.027665153463656056,0.8843203414432305,,,1.276222348550603,-3.4753078101010746,0.7575771397945846,,0.6664693476802739
2027-06-08,2.4359516862450428,2.73902986782857,-1.563670427605326,-1.3659144511731303,,2.407103947755994,-1.8906459661257453,2.482911380951731,,,2.386042130904859,-2.089297697817458,2.518451777707387,,0.35343611626900323
2027-06-09,4.873902520915972,0.35990175552056497,-1.7148401230425228,1.0605579217893857,,2.752637819125971,-1.9105738479659027,5.623667911433915,,,3.07399633328518,-1.4022526184390351,3.206151728964067,,-0.9596601582841182
2027-06-10,4.782549880052185,0.1358512957285228,-1.5831484690006428,0.19524886446669246,,-6.216188750081727,-0.5837237128409546,5.804891355169741,,,0.8524323326018967,-3.092199633013643,1.737321505473904,,-1.5557325042521646
2027-06-11,3.111883615075835,-2.299166694505784,-2.170552368591294,0.06595715000210568,,-5.052034252005895,1.0395369441323397,4.27383587831787,,,2.5441665559892916,-2.59047590171194,-0.6306261602211176,,-0.452347721363573
2027-06-14,0.6322804796199465,-0.9921150642163604,-0.9345716259683153,-0.235005046183248,,-4.582400474986011,1.5701434442593165,4.528143261857219,,,-1.2012112847027299,-3.089598464068102,-1.7931765593997318,,-0.26420034288816624
2027-06-15,-0.35143992458722056,-2.2721827996806496,-2.0853972717257667,-1.8032160243459767,,-3.204689568816796,1.115468268232238,2.7491233594504942,,,1.9996590920978352,-5.716883402475273,-0.46294085259650236,,-1.4901557825213023
2027-06-16,0.11961560079845922,-4.610755808663512,-2.877163688205824,-2.7682909714067736,,-2.324960652559333,-1.3665647832109482,1.562469139479519,,,0.6324649729244303,-7.883872756342669,0.9965628021705738,,0.11257003549882992
2027-06-17,0.6772704344487294,-4.073316885308915,-3.3606142004770896,-2.5575044736730805,,-0.4852180644616897,-3.640775441182682,1.4379904827578671,,,0.40921779489725746,-8.651535555934768,1.5075730866451937,,-2.4272854668409627
2027-06-18,-1.405055992807944,-4.020703642367973,-3.244200850380631,-2.070773590918081,,-1.7681016857985177,-3.534014334967839,0.6901327762225747,,,-1.5533223006236947,-6.294034783942168,3.7444485519522717,,-3.696362491396753
2027-06-21,-2.2712213873149123,2.9425915260194406,-1.0913100277130492,1.5599309180160623,,0.026401981349478337,-2.876573366992782,1.431588776412952,,,-2.3881032750229263,-6.341710843195908,2.1496172432236094,,-1.2303818169169927
2027-06-22,-0.29471707906642763,2.5953323523085143,3.07918227156763,0.4064304825617816,,-0.9020340206148084,-2.3819002335724027,1.4484618357156482,,,-2.88591760021546,-6.4720518060996985,2.759455437493491,,-2.3891185581694807
2027-06-23,-1.6154712997054672,2.688590902591402,1.1676354518747822,1.7490784916557838,,-0.5608055612332125,-1.2999388265540084,-0.8627899249919042,,,1.3754610585173381,-4.550883239987322,1.808467306166129,,-1.1126430637123934
2027-06-24,-3.7675378015991634,2.048316467100361,2.2241905077109254,1.3972672518214238,,5.297822049553497,-1.139876927791436,-1.6989549610545582,,,-1.3761433425664011,-3.8466789244192925,1.396076307168858,,0.04057026276776227
2027-06-25,1.5681115864165485,1.1232040483904808,-0.9418028978816088,0.1958035140669604,,-2.473068088438943,-2.4822946322640194,-1.936508329420054,,,0.32596737237859524,-2.249123747144382,3.93060256162406,,-0.6833874188851343
2027-06-28,1.0617233794289926,1.1165685723149477,-0.8683452865954563,2.174263774969423,,-2.766702617682048,-4.88265335674804,1.8858493575438835,,,-0.5565731597478997,-1.1450424249214548,5.129725634435684,,-0.5130472081464931
2027-06-29,1.4641627635863155,1.9849426419254612,0.09736595920710399,2.461061041321506,,-2.3214078507777725,-4.048223247458356,1.3010895168736827,,,-0.030709570459364323,0.1603182358097808,4.204161611474557,,2.003216662648533
2027-06-30,2.1240481237006374,1.7087240079862671,-1.058781196921618,3.1858621636157936,,4.5918765556363805,-3.3018317300719926,0.5563372918382634,,,-0.3519119419717461,1.7275258261307644,4.405305433216178,,4.229343191104363
2027-07-01,1.8243331966242806,2.3537630601893604,-0.7838940604538069,3.805436171619075,,-0.5381932351714188,-2.2142894334879797,0.3424398565185265,,,-0.13912050743517593,0.30198695989532504,3.745278535142416,,3.2440671643421477
2027-07-02,1.649424939347567,1.1687145819262803,-1.2283826980826873,2.3267847373068906,,0.6608375785493509,-1.7373507250993103,0.28574522684639725,,,0.7860755227337166,-1.0451878046888732,3.612043754486462,,-1.5373326407272203
2027-07-05,0.935355834035943,1.2632061772679444,-0.45381673981241466,6.2837858526429,,2.0188721633688083,-1.5226028551971136,-1.6410620199604418,,,-0.47172240355288425,1.0496329118868657,5.452299971149759,,1.7147934108879428
2027-07-06,1.4280382033669585,2.1043576844024336,-3.123681804924379,6.351653547996161,,-0.37677073451851767,-2.2040517921401213,-2.792826197917078,,,-2.1869672969260234,-0.09736979056261624,3.7890084946008704,,4.258523124053507
2027-07-07,1.8520879386399491,1.4134451949674647,1.5390052015992157,7.901442651282896,,0.7182176907874886,0.4754289059589717,-3.231223788538187,,,-2.5691685875853416,-0.8833131917605767,6.663242716056497,,4.323016537995238
2027-07-08,0.6896888668682505,-3.738722223162165,2.0911334298652493,5.964244925286137,,-2.3990126625824457,0.4236668334032623,-4.692323585929616,,,-2.6007775847068464,-1.425384819443956,7.214861451395816,,3.4933246510232348
2027-07-09,1.1959937003989076,-5.07829467458972,1.3785779989237954,3.4226169274122853,,-1.5184982651136,-1.0815627936069119,-5.26208901050537,,,-4.289145364889358,-3.505147780059576,3.4967803598839216,,0.13368216139197595
2027-07-12,2.4999973804538285,2.5538967860139685,-1.0061186819999894,2.965972068222208,,-1.7125174073048826,1.3121313486025001,-4.277856897273729,,,-6.0073173348686835,-3.3421319020919587,3.0744565983958894,,0.4819213527276517
2027-07-13,-4.689636848759364,1.3249854257753024,-1.8831980283306575,1.8982109002743184,,1.5542113431405078,-0.436195959555307,-5.134834569639873,,,-4.519980672353795,-1.9380604647016197,3.6032644245410435,,-0.9312963725526954
2027-07-14,-4.7715873388004315,-2.89234002354258,0.3690581226568851,0.4832479768074106,,-3.794396264248324,-0.9998109312248821,-2.7500928301781284,,,-3.3108960183368517,0.2979734889793261,1.6179574736607039,,-2.580277988447964
2027-07-15,2.3892137109482516,-2.215779498288463,0.9527710127801046,1.2048962295934638,,-4.16131487715267,0.24923078488456135,-1.3826809868911887,,,-2.231021768235331,0.05203361968591385,1.9787668350624674,,-0.30778863654638944
2027-07-16,2.1175170548427604,-4.266849002878663,0.8521948829881136,2.5034069988910854,,-2.857668268665422,-0.7816658092652689,0.48237315705345324,,,-3.8693163144914333,-0.02832204575915894,2.0830330194905753,,0.8082264238125618
2027-07-19,1.5730153170135803,-2.463336904958196,1.055292549530102,-1.566662525078991,,-4.879150410783488,-1.7163978486963476,-1.2973135322790843,,,-4.467482728118716,0.13096295695063792,3.2300791608760906,,0.9969525230244709
2027-07-20,0.551530258169665,-2.127139562009126,1.5076088897816886,-2.2084793065565216,,-4.534833093111899,-1.5605311135379993,2.6426584118208907,,,-5.081156010861957,-0.2919828467686418,3.1295007028507658,,-2.238298475203913
2027-07-21,-0.08234916788727487,-1.619041986940713,0.7973756960204169,-1.7961693427873278,,-2.2600399585894477,-2.809604925377349,-0.2983944601651501,,,-5.679097847233756,-0.3088612188792782,-0.037008979889033226,,1.0481430838837942
2027-07-22,0.12858736547075045,-0.6931827123824857,1.984402595946628,-0.3323526527171152,,-0.4010745213404718,-3.0290862366639617,-1.3503440412693974,,,-4.7365604913629715,1.2967521321030737,-1.7845126553323822,,-0.8944068667856108
2027-07-23,0.18925344212193004,0.0366497915594256,1.9714849048356704,0.12580515540442697,,-1.5261280736335003,-5.456383576824569,-0.986196574799956,,,-5.804179617743953,3.0472116294225766,-0.5851891937142369,,0.5439108589520718
2027-07-26,-1.7111962977646622,-1.4275408071434392,2.7795607337841837,-0.3823714946486001,,-2.7520453686861392,-2.069957170618865,-0.9949751301380936,,,-4.209229977216398,3.424781175668747,-0.06323064482112217,,1.0204709881756322
2027-07-27,-0.7863289461822438,-1.792421020245065,1.965016281149554,-0.09700434639374442,,-0.29858770324443906,-0.21112699644488606,4.032105719904212,,,-4.955107777350996,-1.8902370579261,-0.9488262328789707,,1.563552770584753
2027-07-28,-0.5895071777654873,0.07348044145303509,2.2676557531606614,0.9410887178601584,,1.742270840050346,0.7832249200119795,-0.8859840732434813,,,-3.78502319358408,-1.7283766726319472,-0.5367418609780135,,-1.4580337977143785
2027-07-29,-0.40420437164257045,1.6642297178847758,2.099795884097342,0.01832568748165442,,-1.8060685384155397,-0.4984462506553107,-0.3337938881732272,,,-5.1563676226035975,-2.053615629869073,1.152515861070427,,-1.4560975242612504
2027-07-30,0.030746813758009108,3.7390437054547023,1.3426541148179276,-0.7744924557338361,,2.446908136229727,-0.7070002936420635,-2.059143960591682,,,-2.436883251853653,-2.107259724779154,-1.9796973160506224,,2.565076654655245
2027-08-02,0.23516610167653584,2.384911473126455,1.4518469874735171,-0.41068236030171684,,3.68837726471997,1.1791194867628374,-3.081904907674336,,,-0.6888076364518501,-1.8959711859082191,0.2881506473648979,,4.129900617765207
2027-08-03,1.3910144525692085,-1.823524359735139,0.8531882659263981,-0.3805737624485124,,5.333859081114961,1.1501990038386118,-0.4068181098662259,,,1.334817089820078,-1.8677872003402523,-0.022761342830093727,,6.493451954571731
2027-08-04,1.2128257201381356,1.2130411515792086,0.977980283665643,0.3835875183796427,,3.122895624714541,-0.1290786718123954,1.540564358974506,,,3.228930995861702,-1.8692607010922226,0.1560022030274048,,-2.817420599152938
2027-08-05,0.8376238381630586,0.6230857517284897,-1.3237559234930563,0.5222288921105954,,-1.807441683719069,1.0096208326612153,0.40849847639770326,,,4.202216934266502,-1.3165979217329977,-0.23176409402777884,,-1.2320133631051007
2027-08-06,1.3867140475225983,-1.1951037635698532,-1.4766774580156938,0.5853209497533286,,-1.7116091444098862,2.494879757765403,1.4703981248938658,,,-2.6746420414448635,-1.6278207861125584,1.638745468291559,,4.1439851486981265
2027-08-09,-4.77192613156758,-1.824592807056401,-2.0702715328507,1.1256415064528964,,5.551342244780789,0.15490651159800164,0.05188723800561178,,,-3.0627805715422713,-1.5487643437327239,0.5642077109990931,,0.9567684963887958
2027-08-10,-3.8853872144247146,-1.1714879662061497,-1.433932145270037,2.9140251125281655,,-1.4909303574298733,-1.8101259595101997,1.0305915621921087,,,-2.2431449607542984,-0.6644138552659128,0.8613261632128475,,0.7777923465515969
