date,h,n,ic
2030-07-15,10,11,0.14545454545454548
2030-07-16,10,11,0.5909090909090909
2030-07-17,10,11,0.5090909090909091
2030-07-18,10,11,0.7454545454545456
2030-07-19,10,11,0.8636363636363636
2030-07-22,10,11,0.9272727272727275
2030-07-23,10,11,0.8727272727272729
2030-07-24,10,11,0.7818181818181819
2030-07-25,10,11,0.6272727272727273
2030-07-26,10,11,0.4090909090909091
2030-07-29,10,11,0.02727272727272728
2030-07-30,10,11,-0.29090909090909095
2030-07-31,10,11,-0.39090909090909093
2030-08-01,10,11,-0.13636363636363638
2030-08-02,10,11,-0.6727272727272727
2030-08-05,10,11,-0.5727272727272729
2030-08-06,10,11,-0.4727272727272727
2030-08-07,10,11,-0.5272727272727273
2030-08-08,10,11,-0.6000000000000001
2030-08-09,10,11,-0.5545454545454546
2030-08-12,10,11,-0.8363636363636365
2030-08-13,10,11,-0.6545454545454547
2030-08-14,10,11,-0.7636363636363637
2030-08-15,10,11,-0.6727272727272727
2030-08-16,10,11,-0.7636363636363637
2030-08-19,10,11,-0.7363636363636363
2030-08-20,10,11,-0.8090909090909091
2030-08-21,10,11,-0.790909090909091
2030-08-22,10,11,-0.5636363636363637
2030-08-23,10,11,-0.4909090909090909
2030-08-26,10,11,-0.5090909090909091
2030-08-27,10,11,-0.5454545454545455
2030-08-28,10,11,-0.33636363636363636
2030-08-29,10,11,0.06363636363636364
2030-08-30,10,11,0.18181818181818182
2030-09-02,10,11,-0.02727272727272728
2030-09-03,10,11,-0.08181818181818183
2030-09-04,10,11,-0.08181818181818183
2030-09-05,10,11,-0.13636363636363638
2030-09-06,10,11,-0.19090909090909092
2030-09-09,10,11,-0.28181818181818186
2030-09-10,10,11,-0.20909090909090913
2030-09-11,10,11,-0.39090909090909093
2030-09-12,10,11,-0.4727272727272727
2030-09-13,10,11,-0.46363636363636374
2030-09-16,10,11,-0.48181818181818187
2030-09-17,10,11,-0.39090909090909093
2030-09-18,10,11,0.29090909090909095
2030-09-19,10,11,-0.18181818181818182
2030-09-20,10,11,-0.18181818181818182
2030-09-23,10,11,-0.11818181818181818
2030-09-24,10,11,-0.16363636363636366
2030-09-25,10,11,-0.09090909090909091
2030-09-26,10,11,-0.21818181818181823
2030-09-27,10,11,-0.03636363636363637
2030-09-30,10,11,-0.07272727272727274
2030-10-01,10,11,0.20909090909090913
2030-10-02,10,11,-0.19090909090909092
2030-10-03,10,11,0.14545454545454548
2030-10-04,10,11,0.018181818181818184
2030-10-07,10,11,-0.14545454545454548
2030-10-08,10,11,-0.20909090909090913
2030-10-09,10,11,-0.02727272727272728
2030-10-10,10,11,-0.20000000000000004
2030-10-11,10,11,-0.45454545454545453
2030-10-14,10,11,-0.11818181818181818
2030-10-15,10,11,-0.10909090909090911
2030-10-16,10,11,-0.29090909090909095
2030-10-17,10,11,-0.24545454545454545
2030-10-18,10,11,-0.09090909090909091
2030-10-21,10,11,-0.1272727272727273
2030-10-22,10,11,-0.3272727272727273
2030-10-23,10,11,-0.6636363636363638
2030-10-24,10,11,-0.48181818181818187
2030-10-25,10,11,-0.29090909090909095
2030-10-28,10,11,-0.3090909090909091
2030-10-29,10,11,-0.19090909090909092
2030-10-30,10,11,0.045454545454545456
2030-10-31,10,11,-0.11818181818181818
2030-11-01,10,11,-0.10000000000000002
2030-11-04,10,15,-0.1578048063347784
2030-11-05,10,11,0.4090909090909091
2030-11-06,10,11,0.5181818181818182
2030-11-07,10,11,0.3727272727272728
2030-11-08,10,11,0.5
2030-11-11,10,11,0.5545454545454546
2030-11-12,10,11,0.7727272727272727
2030-11-13,10,15,0.5614915202144442
2030-11-14,10,15,0.5284626072606532
2030-11-15,10,15,0.6569083798587285
2030-11-18,10,15,0.5651613994315319
2030-11-19,10,15,0.3816674385771384
2030-11-20,10,15,0.2862505789328538
2030-11-21,10,15,-0.022019275302527216
2030-11-22,10,15,-0.06972770512466951
2030-11-25,10,15,0.06605782590758165
2030-11-26,10,11,0.0
2030-11-27,10,11,-0.11818181818181818
2030-11-28,10,11,-0.08181818181818183
2030-11-29,10,11,-0.2545454545454546
2030-12-02,10,11,-0.33636363636363636
2030-12-03,10,11,-0.20000000000000004
2030-12-04,10,11,-0.15454545454545454
2030-12-05,10,11,-0.24545454545454545
2030-12-06,10,11,-0.19090909090909092
2030-12-09,10,11,-0.38181818181818183
2030-12-10,10,11,-0.23636363636363636
2030-12-11,10,11,-0.018181818181818184
2030-12-12,10,11,-0.18181818181818182
2030-12-13,10,11,-0.18181818181818182
2030-12-16,10,11,-0.21818181818181823
2030-12-17,10,11,-0.43636363636363645
2030-12-18,10,11,-0.6363636363636364
2030-12-19,10,11,-0.790909090909091
2030-12-20,10,11,-0.5727272727272729
2030-12-23,10,11,-0.3727272727272728
2030-12-24,10,11,-0.5181818181818182
2030-12-25,10,11,-0.39090909090909093
2030-12-26,10,11,-0.33636363636363636
2030-12-27,10,11,0.009090909090909092
2030-12-30,10,11,-0.009090909090909092
2030-12-31,10,11,0.18181818181818182
2031-01-01,10,11,-0.018181818181818184
2031-01-02,10,11,-0.16363636363636366
2031-01-03,10,11,-0.3727272727272728
2031-01-06,10,11,-0.10909090909090911
2031-01-07,10,11,-0.2545454545454546
2031-01-08,10,11,-0.3090909090909091
2031-01-09,10,11,-0.17272727272727276
2031-01-10,10,11,-0.36363636363636365
2031-01-13,10,11,-0.045454545454545456
2031-01-14,10,11,-0.20909090909090913
2031-01-15,10,11,-0.10000000000000002
2031-01-16,10,11,-0.20909090909090913
2031-01-17,10,11,-0.29090909090909095
2031-01-20,10,11,-0.21818181818181823
2031-01-21,10,11,-0.28181818181818186
2031-01-22,10,11,-0.17272727272727276
2031-01-23,10,11,-0.045454545454545456
2031-01-24,10,11,0.36363636363636365
2031-01-27,10,11,0.3272727272727273
2031-01-28,10,11,0.5818181818181819
2031-01-29,10,11,0.5636363636363637
2031-01-30,10,11,0.3454545454545455
2031-01-31,10,11,0.29090909090909095
2031-02-03,10,11,0.44545454545454555
2031-02-04,10,11,0.3727272727272728
2031-02-05,10,11,0.26363636363636367
2031-02-06,10,11,-0.009090909090909092
2031-02-07,10,11,0.0
2031-02-10,10,11,-0.26363636363636367
2031-02-11,10,11,0.009090909090909092
2031-02-12,10,11,0.1272727272727273
2031-02-13,10,15,0.3743276801429627
2031-02-14,10,11,0.5545454545454546
2031-02-17,10,11,0.22727272727272727
2031-02-18,10,15,0.2055132361569207
2031-02-19,10,11,0.045454545454545456
2031-02-20,10,11,-0.08181818181818183
2031-02-21,10,15,-0.15046504790060264
2031-02-24,10,11,0.06363636363636364
2031-02-25,10,11,-0.06363636363636364
2031-02-26,10,11,-0.13636363636363638
2031-02-27,10,11,-0.19090909090909092
2031-02-28,10,15,-0.16514456476895412
2031-03-03,10,11,0.18181818181818182
2031-03-04,10,11,0.009090909090909092
2031-03-05,10,11,0.20909090909090913
2031-03-06,10,11,-0.22727272727272727
2031-03-07,10,11,-0.05454545454545456
2031-03-10,10,11,0.10909090909090911
2031-03-11,10,11,0.18181818181818182
2031-03-12,10,11,0.18181818181818182
2031-03-13,10,11,0.44545454545454555
2031-03-14,10,11,0.3090909090909091
2031-03-17,10,11,0.4000000000000001
2031-03-18,10,11,0.30000000000000004
2031-03-19,10,11,0.3181818181818182
2031-03-20,10,11,0.07272727272727274
2031-03-21,10,11,0.10000000000000002
2031-03-24,10,11,-0.17272727272727276
2031-03-25,10,11,0.07272727272727274
2031-03-26,10,11,0.1272727272727273
2031-03-27,10,11,0.6000000000000001
2031-03-28,10,11,0.27272727272727276
2031-03-31,10,11,0.20000000000000004
2031-04-01,10,11,0.4909090909090909
2031-04-02,10,11,0.5909090909090909
2031-04-03,10,11,0.41818181818181827
2031-04-04,10,11,0.4090909090909091
2031-04-07,10,11,0.20909090909090913
2031-04-08,10,11,-0.1272727272727273
2031-04-09,10,15,-0.3266192503208204
2031-04-10,10,11,-0.17272727272727276
2031-04-11,10,11,-0.06363636363636364
2031-04-14,10,11,-0.17272727272727276
2031-04-15,10,11,-0.10000000000000002
2031-04-16,10,11,-0.02727272727272728
2031-04-17,10,11,0.009090909090909092
2031-04-18,10,11,-0.20909090909090913
2031-04-21,10,11,-0.5090909090909091
2031-04-22,10,11,0.06363636363636364
2031-04-23,10,11,-0.3272727272727273
2031-04-24,10,11,-0.009090909090909092
2031-04-25,10,11,-0.22727272727272727
2031-04-28,10,11,-0.3454545454545455
2031-04-29,10,11,-0.2545454545454546
2031-04-30,10,11,-0.3727272727272728
2031-05-01,10,11,-0.3090909090909091
2031-05-02,10,11,-0.3272727272727273
2031-05-05,10,11,-0.20000000000000004
2031-05-06,10,11,-0.24545454545454545
2031-05-07,10,11,-0.18181818181818182
2031-05-08,10,11,-0.02727272727272728
2031-05-09,10,11,-0.22727272727272727
2031-05-12,10,11,-0.24545454545454545
2031-05-13,10,11,-0.21818181818181823
2031-05-14,10,11,0.23636363636363636
2031-05-15,10,11,-0.14545454545454548
2031-05-16,10,11,0.09090909090909091
2031-05-19,10,11,0.05454545454545456
2031-05-20,10,11,-0.10909090909090911
2031-05-21,10,11,0.08181818181818183
2031-05-22,10,11,0.08181818181818183
2031-05-23,10,11,0.29090909090909095
2031-05-26,10,11,0.2545454545454546
2031-05-27,10,11,0.29090909090909095
2031-05-28,10,11,0.21818181818181823
2031-05-29,10,11,0.23636363636363636
2031-05-30,10,11,0.1272727272727273
2031-06-02,10,11,0.11818181818181818
2031-06-03,10,11,0.3181818181818182
2031-06-04,10,11,0.09090909090909091
2031-06-05,10,11,0.4272727272727273
2031-06-06,10,11,-0.05454545454545456
2031-06-09,10,11,0.17272727272727276
2031-06-10,10,11,-0.18181818181818182
2031-06-11,10,11,-0.11818181818181818
2031-06-12,10,11,-0.10909090909090911
2031-06-13,10,11,0.009090909090909092
2031-06-16,10,11,-0.18181818181818182
2031-06-17,10,11,-0.27272727272727276
2031-06-18,10,11,-0.30000000000000004
2031-06-19,10,11,-0.19090909090909092
2031-06-20,10,11,0.02727272727272728
2031-06-23,10,11,-0.09090909090909091
2031-06-24,10,11,0.08181818181818183
2031-06-25,10,11,-0.18181818181818182
2031-06-26,10,11,-0.4909090909090909
2031-06-27,10,11,-0.5636363636363637
2031-06-30,10,11,-0.6545454545454547
2031-07-01,10,11,-0.4272727272727273
2031-07-02,10,11,-0.38181818181818183
2031-07-03,10,11,-0.20909090909090913
2031-07-04,10,11,-0.18181818181818182
2031-07-07,10,11,0.16363636363636366
2031-07-08,10,11,-0.05454545454545456
2031-07-09,10,11,-0.10909090909090911
2031-07-10,10,11,-0.10909090909090911
2031-07-11,10,11,-0.14545454545454548
2031-07-14,10,11,-0.10000000000000002
2031-07-15,10,11,0.03636363636363637
2031-07-16,10,11,0.09090909090909091
2031-07-17,10,11,-0.3090909090909091
2031-07-18,10,11,0.045454545454545456
2031-07-21,10,11,-0.16363636363636366
2031-07-22,10,11,-0.46363636363636374
2031-07-23,10,11,0.02727272727272728
2031-07-24,10,11,0.29090909090909095
2031-07-25,10,11,0.27272727272727276
2031-07-28,10,11,0.5727272727272729
2031-07-29,10,11,0.045454545454545456
2031-07-30,10,11,0.05454545454545456
2031-07-31,10,11,0.2545454545454546
2031-08-01,10,11,-0.21818181818181823
2031-08-04,10,15,-0.11376625572972394
2031-08-05,10,15,-0.19817347772274493
2031-08-06,10,11,0.0
2031-08-07,10,11,0.07272727272727274
2031-08-08,10,15,-0.2128529945910964
2031-08-11,10,11,0.30000000000000004
2031-08-12,10,11,0.43636363636363645
2031-08-13,10,15,-0.33028912953790823
2031-08-14,10,15,-0.05137830903923017
2031-08-15,10,15,0.12477589338098756
2031-08-18,10,15,-0.06238794669049378
2031-08-19,10,15,0.19817347772274493
2031-08-20,10,15,0.22386263224236003
2031-08-21,10,15,0.168814443986042
2031-08-22,10,15,0.09174698042719673
2031-08-25,10,15,0.20918311537400855
2031-08-26,10,11,-0.5909090909090909
2031-08-27,10,15,-0.33028912953790823
2031-08-28,10,15,-0.28992045814994166
2031-08-29,10,11,-0.43636363636363645
2031-09-01,10,11,-0.5363636363636364
2031-09-02,10,11,-0.3727272727272728
2031-09-03,10,11,-0.4727272727272727
2031-09-04,10,15,0.029359033736702952
2031-09-05,10,11,-0.05454545454545456
2031-09-08,10,11,-0.045454545454545456
2031-09-09,10,11,-0.02727272727272728
2031-09-10,10,11,-0.15454545454545454
2031-09-11,10,11,-0.13636363636363638
2031-09-12,10,11,-0.29090909090909095
2031-09-15,10,11,-0.09090909090909091
2031-09-16,10,11,-0.07272727272727274
2031-09-17,10,11,-0.3090909090909091
2031-09-18,10,11,-0.19090909090909092
2031-09-19,10,11,-0.29090909090909095
2031-09-22,10,11,-0.2545454545454546
2031-09-23,10,11,-0.27272727272727276
2031-09-24,10,11,-0.15454545454545454
2031-09-25,10,11,-0.30000000000000004
2031-09-26,10,11,-0.11818181818181818
2031-09-29,10,11,-0.19090909090909092
2031-09-30,10,11,-0.10000000000000002
2031-10-01,10,11,-0.2545454545454546
2031-10-02,10,11,0.018181818181818184
2031-10-03,10,11,0.02727272727272728
2031-10-06,10,11,-0.10000000000000002
2031-10-07,10,11,0.09090909090909091
2031-10-08,10,11,0.19090909090909092
2031-10-09,10,11,-0.07272727272727274
2031-10-10,10,11,0.13636363636363638
2031-10-13,10,11,0.2545454545454546
2031-10-14,10,11,0.24545454545454545
2031-10-15,10,11,0.22727272727272727
2031-10-16,10,11,0.02727272727272728
2031-10-17,10,11,0.39090909090909093
2031-10-20,10,11,0.38181818181818183
2031-10-21,10,11,0.10909090909090911
2031-10-22,10,11,0.17272727272727276
2031-10-23,10,11,0.2545454545454546
2031-10-24,10,11,0.17272727272727276
2031-10-27,10,11,0.17272727272727276
2031-10-28,10,11,0.10000000000000002
2031-10-29,10,11,-0.009090909090909092
2031-10-30,10,11,-0.05454545454545456
2031-10-31,10,11,-0.03636363636363637
2031-11-03,10,11,-0.08181818181818183
2031-11-04,10,11,-0.009090909090909092
2031-11-05,10,11,-0.22727272727272727
2031-11-06,10,11,-0.07272727272727274
2031-11-07,10,11,-0.3090909090909091
2031-11-10,10,11,-0.10000000000000002
2031-11-11,10,11,-0.4090909090909091
2031-11-12,10,11,-0.3090909090909091
2031-11-13,10,11,-0.07272727272727274
2031-11-14,10,11,0.14545454545454548
2031-11-17,10,11,0.3181818181818182
2031-11-18,10,11,0.07272727272727274
2031-11-19,10,11,0.23636363636363636
2031-11-20,10,11,0.3727272727272728
2031-11-21,10,11,0.16363636363636366
2031-11-24,10,11,0.14545454545454548
2031-11-25,10,11,0.10909090909090911
2031-11-26,10,11,0.15454545454545454
2031-11-27,10,11,0.11818181818181818
2031-11-28,10,11,0.14545454545454548
2031-12-01,10,11,0.07272727272727274
2031-12-02,10,11,-0.4272727272727273
2031-12-03,10,11,-0.23636363636363636
2031-12-04,10,11,-0.10000000000000002
2031-12-05,10,11,0.2545454545454546
2031-12-08,10,11,0.06363636363636364
2031-12-09,10,11,0.09090909090909091
2031-12-10,10,11,0.06363636363636364
2031-12-11,10,11,-0.26363636363636367
2031-12-12,10,15,-0.0477084298221423
2031-12-15,10,15,0.24588190754488723
2031-12-16,10,15,-0.16514456476895412
2031-12-17,10,11,-0.045454545454545456
2031-12-18,10,11,-0.2545454545454546
2031-12-19,10,11,-0.38181818181818183
2031-12-22,10,11,-0.6090909090909091
2031-12-23,10,11,-0.28181818181818186
2031-12-24,10,11,-0.14545454545454548
2031-12-25,10,11,0.26363636363636367
2031-12-26,10,11,0.7090909090909092
2031-12-29,10,11,0.5818181818181819
2031-12-30,10,11,0.8454545454545455
2031-12-31,10,11,0.45454545454545453
2032-01-01,10,11,0.5454545454545455
2032-01-02,10,11,0.39090909090909093
2032-01-05,10,11,0.41818181818181827
2032-01-06,10,11,0.3727272727272728
2032-01-07,10,11,0.15454545454545454
2032-01-08,10,11,0.03636363636363637
2032-01-09,10,11,0.1272727272727273
2032-01-12,10,11,-0.07272727272727274
2032-01-13,10,11,0.17272727272727276
2032-01-14,10,11,0.22727272727272727
2032-01-15,10,11,0.3181818181818182
2032-01-16,10,11,0.3090909090909091
2032-01-19,10,11,0.26363636363636367
2032-01-20,10,11,0.26363636363636367
2032-01-21,10,11,0.43636363636363645
2032-01-22,10,11,0.20000000000000004
2032-01-23,10,11,-0.19090909090909092
2032-01-26,10,11,-0.02727272727272728
2032-01-27,10,11,-0.09090909090909091
2032-01-28,10,11,0.15454545454545454
2032-01-29,10,11,-0.02727272727272728
2032-01-30,10,11,0.06363636363636364
2032-02-02,10,11,0.24545454545454545
2032-02-03,10,11,0.5636363636363637
2032-02-04,10,11,0.6545454545454547
2032-02-05,10,11,0.5
2032-02-06,10,11,0.7454545454545456
2032-02-09,10,11,0.9
2032-02-10,10,15,0.46240478135307156
2032-02-11,10,15,0.253221665979063
2032-02-12,10,15,0.40368671387966565
2032-02-13,10,15,0.535802365694829
2032-02-16,10,11,0.4727272727272727
2032-02-17,10,11,0.43636363636363645
2032-02-18,10,11,0.3545454545454546
2032-02-19,10,11,0.5545454545454546
2032-02-20,10,11,0.4090909090909091
2032-02-23,10,11,-0.09090909090909091
2032-02-24,10,11,0.6000000000000001
2032-02-25,10,11,0.41818181818181827
2032-02-26,10,11,0.18181818181818182
2032-02-27,10,11,0.24545454545454545
2032-03-01,10,11,0.6454545454545455
2032-03-02,10,15,0.029359033736702952
2032-03-03,10,15,0.13945541024933902
2032-03-04,10,11,-0.05454545454545456
2032-03-05,10,11,0.06363636363636364
2032-03-08,10,15,-0.0954168596442846
2032-03-09,10,11,-0.24545454545454545
2032-03-10,10,11,-0.21818181818181823
2032-03-11,10,11,-0.14545454545454548
2032-03-12,10,11,-0.14545454545454548
2032-03-15,10,11,-0.16363636363636366
2032-03-16,10,11,-0.16363636363636366
2032-03-17,10,11,-0.22727272727272727
2032-03-18,10,11,-0.09090909090909091
2032-03-19,10,11,0.08181818181818183
2032-03-22,10,11,0.05454545454545456
2032-03-23,10,11,-0.02727272727272728
2032-03-24,10,11,0.22727272727272727
2032-03-25,10,11,0.1272727272727273
2032-03-26,10,11,0.10000000000000002
2032-03-29,10,11,-0.22727272727272727
2032-03-30,10,11,-0.10909090909090911
2032-03-31,10,11,-0.24545454545454545
2032-04-01,10,11,-0.07272727272727274
2032-04-02,10,11,-0.20909090909090913
2032-04-05,10,11,-0.06363636363636364
2032-04-06,10,11,-0.6090909090909091
2032-04-07,10,11,-0.3090909090909091
2032-04-08,10,11,0.018181818181818184
2032-04-09,10,11,0.14545454545454548
2032-04-12,10,11,0.009090909090909092
2032-04-13,10,11,-0.3181818181818182
2032-04-14,10,11,-0.28181818181818186
2032-04-15,10,11,-0.06363636363636364
2032-04-16,10,11,0.009090909090909092
2032-04-19,10,15,0.014679516868351476
2032-04-20,10,15,0.007339758434175738
2032-04-21,10,11,0.10000000000000002
2032-04-22,10,11,0.06363636363636364
2032-04-23,10,11,0.20909090909090913
2032-04-26,10,11,0.3272727272727273
2032-04-27,10,11,0.30000000000000004
2032-04-28,10,11,0.5545454545454546
2032-04-29,10,11,0.6636363636363638
2032-04-30,10,11,0.7181818181818183
2032-05-03,10,11,0.790909090909091
2032-05-04,10,11,0.13636363636363638
2032-05-05,10,11,0.06363636363636364
2032-05-06,10,11,0.018181818181818184
2032-05-07,10,11,-0.009090909090909092
2032-05-10,10,11,-0.15454545454545454
2032-05-11,10,11,-0.02727272727272728
2032-05-12,10,11,0.045454545454545456
2032-05-13,10,11,0.02727272727272728
2032-05-14,10,11,0.02727272727272728
2032-05-17,10,11,-0.39090909090909093
2032-05-18,10,11,-0.5
2032-05-19,10,11,-0.36363636363636365
2032-05-20,10,11,-0.07272727272727274
2032-05-21,10,11,-0.17272727272727276
2032-05-24,10,11,-0.10909090909090911
2032-05-25,10,11,-0.10000000000000002
2032-05-26,10,11,-0.24545454545454545
2032-05-27,10,11,-0.18181818181818182
2032-05-28,10,11,-0.15454545454545454
2032-05-31,10,11,0.009090909090909092
2032-06-01,10,11,-0.08181818181818183
2032-06-02,10,11,-0.41818181818181827
2032-06-03,10,11,-0.20909090909090913
2032-06-04,10,11,-0.17272727272727276
2032-06-07,10,11,0.16363636363636366
2032-06-08,10,11,0.0
2032-06-09,10,11,0.03636363636363637
2032-06-10,10,11,-0.48181818181818187
2032-06-11,10,11,-0.16363636363636366
2032-06-14,10,11,-0.3272727272727273
2032-06-15,10,11,-0.30000000000000004
2032-06-16,10,11,-0.11818181818181818
2032-06-17,10,11,0.13636363636363638
2032-06-18,10,11,-0.5727272727272729
2032-06-21,10,11,-0.4909090909090909
2032-06-22,10,11,-0.05454545454545456
2032-06-23,10,11,-0.05454545454545456
2032-06-24,10,11,0.20909090909090913
2032-06-25,10,11,0.30000000000000004
2032-06-28,10,11,0.29090909090909095
2032-06-29,10,11,0.5
2032-06-30,10,11,0.07272727272727274
2032-07-01,10,11,0.09090909090909091
2032-07-02,10,15,0.13945541024933902
2032-07-05,10,11,0.19090909090909092
2032-07-06,10,11,0.20909090909090913
2032-07-07,10,11,-0.009090909090909092
2032-07-08,10,11,-0.21818181818181823
2032-07-09,10,15,-0.3706578009258748
2032-07-12,10,15,-0.39634695544548987
2032-07-13,10,11,0.02727272727272728
2032-07-14,10,11,0.11818181818181818
2032-07-15,10,11,0.05454545454545456
2032-07-16,10,11,0.018181818181818184
2032-07-19,10,11,-0.02727272727272728
2032-07-20,10,11,-0.09090909090909091
2032-07-21,10,11,0.21818181818181823
2032-07-22,10,11,0.07272727272727274
