date,h,n,ic
2027-08-31,10,15,-0.1520572450805009
2027-09-01,10,15,0.25581395348837205
2027-09-02,10,15,0.20572450805008943
2027-09-03,10,15,-0.0017889087656529515
2027-09-06,10,15,0.08407871198568871
2027-09-07,10,15,0.1985688729874776
2027-09-08,10,15,0.09481216457960644
2027-09-09,10,15,0.3416815742397138
2027-09-10,10,15,0.2987477638640429
2027-09-13,10,15,0.22361359570661896
2027-09-14,10,15,0.12701252236135957
2027-09-15,10,15,0.08765652951699464
2027-09-16,10,15,-0.2844364937388193
2027-09-17,10,15,-0.35957066189624326
2027-09-20,10,15,-0.22361359570661896
2027-09-21,10,15,-0.37388193202146686
2027-09-22,10,15,-0.23792486583184255
2027-09-23,10,15,-0.4490161001788908
2027-09-24,10,15,-0.37388193202146686
2027-09-27,10,15,-0.24865831842576028
2027-09-28,10,15,-0.5778175313059033
2027-09-29,10,15,-0.3810375670840787
2027-09-30,10,15,-0.2629695885509839
2027-10-01,10,15,0.033989266547406076
2027-10-04,10,15,-0.08407871198568871
2027-10-05,10,15,-0.09838998211091234
2027-10-06,10,15,0.1806797853309481
2027-10-07,10,15,0.21645796064400716
2027-10-08,10,15,0.05903398926654741
2027-10-11,10,15,0.35957066189624326
2027-10-12,10,15,0.29516994633273697
2027-10-13,10,15,0.19499105545617174
2027-10-14,10,15,-0.030411449016100177
2027-10-15,10,15,-0.627906976744186
2027-10-18,10,15,-0.2844364937388193
2027-10-19,10,15,-0.11985688729874776
2027-10-20,10,15,0.23792486583184255
2027-10-21,10,15,-0.08765652951699464
2027-10-22,10,15,0.13416815742397137
2027-10-25,10,15,-0.23434704830053665
2027-10-26,10,15,-0.2844364937388193
2027-10-27,10,15,-0.5599284436493739
2027-10-28,10,15,-0.40608228980322
2027-10-29,10,15,-0.1520572450805009
2027-11-01,10,15,-0.1806797853309481
2027-11-02,10,15,-0.01967799642218247
2027-11-03,10,15,0.10554561717352416
2027-11-04,10,15,0.35241502683363146
2027-11-05,10,15,0.5635062611806797
2027-11-08,10,15,0.6601073345259391
2027-11-09,10,15,0.6350626118067978
2027-11-10,10,15,0.15921288014311272
2027-11-11,10,15,0.29516994633273697
2027-11-12,10,15,0.1627906976744186
2027-11-15,10,15,0.023255813953488372
2027-11-16,10,15,0.13416815742397137
2027-11-17,10,15,-0.32021466905187834
2027-11-18,10,15,-0.2844364937388193
2027-11-19,10,15,-0.44543828264758495
2027-11-22,10,15,-0.08765652951699464
2027-11-23,10,15,-0.20214669051878353
2027-11-24,10,15,-0.48837209302325585
2027-11-25,10,15,-0.1556350626118068
2027-11-26,10,15,-0.1771019677996422
2027-11-29,10,15,-0.1771019677996422
2027-11-30,10,15,0.033989266547406076
2027-12-01,10,15,0.2701252236135957
2027-12-02,10,15,-0.04472271914132379
2027-12-03,10,15,-0.09838998211091234
2027-12-06,10,15,-0.11985688729874776
2027-12-07,10,15,-0.32021466905187834
2027-12-08,10,15,0.04114490161001789
2027-12-09,10,15,-0.19499105545617174
2027-12-10,10,15,-0.09838998211091234
2027-12-13,10,15,-0.2701252236135957
2027-12-14,10,15,-0.4239713774597495
2027-12-15,10,15,-0.40608228980322
2027-12-16,10,15,-0.5670840787119857
2027-12-17,10,15,-0.5849731663685152
2027-12-20,10,15,-0.33094812164579607
2027-12-21,10,15,-0.37388193202146686
2027-12-22,10,15,0.016100178890876567
2027-12-23,10,15,0.08407871198568871
2027-12-24,10,15,0.20572450805008943
2027-12-27,10,15,-0.01967799642218247
2027-12-28,10,15,-0.030411449016100177
2027-12-29,10,15,-0.184257602862254
2027-12-30,10,15,0.033989266547406076
2027-12-31,10,15,-0.26905926985775347
2028-01-03,10,15,-0.12556099260028497
2028-01-04,10,15,0.10762370794310142
2028-01-05,10,15,0.05022439704011399
2028-01-06,10,15,-0.17937284657183566
2028-01-07,10,15,0.028699655451493705
2028-01-10,10,15,0.003587456931436713
2028-01-11,10,15,0.06816168169729755
2028-01-12,10,15,0.05381185397155071
2028-01-13,10,15,0.43766974563527905
2028-01-14,10,15,0.5022439704011399
2028-01-17,10,15,0.16861047577752553
2028-01-18,10,15,0.5596432813041273
2028-01-19,10,15,0.4663694010867728
2028-01-20,10,15,0.5704056520984374
2028-01-21,10,15,0.1363233633945951
2028-01-24,10,15,0.10762370794310142
2028-01-25,10,15,0.17937284657183566
2028-01-26,10,15,0.36592060700654483
2028-01-27,10,15,0.35515823621223463
2028-01-28,10,15,0.4233199179095322
2028-01-31,10,15,0.33363349462361436
2028-02-01,10,15,0.2582968990634434
2028-02-02,10,15,0.36950806393798147
2028-02-03,10,15,0.3946202624580385
2028-02-04,10,15,-0.09327388021735454
2028-02-07,10,15,0.2331847005433864
2028-02-08,10,15,0.17578538964039897
2028-02-09,10,15,0.30493383917212064
2028-02-10,10,15,-0.014349827725746852
2028-02-11,10,15,-0.07174913862873426
2028-02-14,10,15,0.03587456931436713
2028-02-15,10,15,-0.1291484495317217
2028-02-16,10,15,-0.12556099260028497
2028-02-17,10,15,-0.20089758816045597
2028-02-18,10,15,-0.08968642328591783
2028-02-21,10,15,-0.2331847005433864
2028-02-22,10,15,0.1614355619146521
2028-02-23,10,15,-0.15067319112034197
2028-02-24,10,15,-0.2726467267891902
2028-02-25,10,15,-0.06098676783442413
2028-02-28,10,15,0.3129496402877698
2028-02-29,10,15,0.3093525179856115
2028-03-01,10,15,0.1223021582733813
2028-03-02,10,15,0.32014388489208634
2028-03-03,10,15,0.24100719424460432
2028-03-06,10,15,0.6079136690647483
2028-03-07,10,15,0.45323741007194246
2028-03-08,10,15,0.48561151079136694
2028-03-09,10,15,0.16546762589928057
2028-03-10,10,15,0.02158273381294964
2028-03-13,10,15,0.1474820143884892
2028-03-14,10,15,-0.06115107913669065
2028-03-15,10,15,0.12949640287769784
2028-03-16,10,15,0.16906474820143885
2028-03-17,10,15,0.26618705035971224
2028-03-20,10,15,-0.11510791366906474
2028-03-21,10,15,-0.02158273381294964
2028-03-22,10,15,0.053956834532374105
2028-03-23,10,15,0.3884892086330935
2028-03-24,10,15,0.4208633093525179
2028-03-27,10,15,0.19784172661870503
2028-03-28,10,15,0.05755395683453237
2028-03-29,10,15,0.0683453237410072
2028-03-30,10,15,0.5863309352517986
2028-03-31,10,15,0.1906474820143885
2028-04-03,10,15,0.1366906474820144
2028-04-04,10,15,-0.3237410071942446
2028-04-05,10,15,-0.03597122302158273
2028-04-06,10,15,0.18345323741007197
2028-04-07,10,15,0.3884892086330935
2028-04-10,10,15,0.32014388489208634
2028-04-11,10,15,0.38489208633093525
2028-04-12,10,15,0.08992805755395683
2028-04-13,10,15,-0.10071942446043165
2028-04-14,10,15,-0.053956834532374105
2028-04-17,10,15,-0.27697841726618705
2028-04-18,10,15,-0.2805755395683453
2028-04-19,10,15,-0.003597122302158273
2028-04-20,10,15,0.35611510791366907
2028-04-21,10,15,0.4892086330935252
2028-04-24,10,15,0.41007194244604317
2028-04-25,10,15,0.19424460431654675
2028-04-26,10,15,0.10431654676258993
2028-04-27,10,15,0.302158273381295
2028-04-28,10,15,0.3093525179856115
2028-05-01,10,15,0.3741007194244604
2028-05-02,10,15,0.48561151079136694
2028-05-03,10,15,0.36330935251798563
2028-05-04,10,15,0.11510791366906474
2028-05-05,10,15,0.5107913669064748
2028-05-08,10,15,0.579136690647482
2028-05-09,10,15,0.02158273381294964
2028-05-10,10,15,-0.1618705035971223
2028-05-11,10,15,-0.08273381294964029
2028-05-12,10,15,0.1870503597122302
2028-05-15,10,15,0.025179856115107913
2028-05-16,10,15,0.09712230215827337
2028-05-17,10,15,-0.5071942446043166
2028-05-18,10,15,-0.525179856115108
2028-05-19,10,15,-0.10431654676258993
2028-05-22,10,15,0.3345323741007194
2028-05-23,10,15,0.07913669064748202
2028-05-24,10,15,-0.2553956834532374
2028-05-25,10,15,-0.29136690647482016
2028-05-26,10,15,-0.04316546762589928
2028-05-29,10,15,0.053956834532374105
2028-05-30,10,15,-0.21942446043165467
2028-05-31,10,15,-0.15467625899280574
2028-06-01,10,15,0.0683453237410072
2028-06-02,10,15,-0.03237410071942446
2028-06-05,10,15,0.0
2028-06-06,10,15,-0.2446043165467626
2028-06-07,10,15,0.003597122302158273
2028-06-08,10,15,-0.29136690647482016
2028-06-09,10,15,-0.025179856115107913
2028-06-12,10,15,0.0935251798561151
2028-06-13,10,15,0.17266187050359713
2028-06-14,10,15,-0.29856115107913667
2028-06-15,10,15,0.003597122302158273
2028-06-16,10,15,-0.2805755395683453
2028-06-19,10,15,-0.12589928057553956
2028-06-20,10,15,-0.22302158273381292
2028-06-21,10,15,0.35611510791366907
2028-06-22,10,15,0.37050359712230213
2028-06-23,10,15,0.2014388489208633
2028-06-26,10,15,0.34892086330935246
2028-06-27,10,15,0.35611510791366907
2028-06-28,10,15,0.5143884892086331
2028-06-29,10,15,0.1762589928057554
2028-06-30,10,15,0.36690647482014394
2028-07-03,10,15,0.27697841726618705
2028-07-04,10,15,0.2517985611510791
2028-07-05,10,15,-0.12589928057553956
2028-07-06,10,15,-0.3597122302158273
2028-07-07,10,15,-0.341726618705036
2028-07-10,10,15,-0.03237410071942446
2028-07-11,10,15,0.1474820143884892
2028-07-12,10,15,-0.14028776978417265
2028-07-13,10,15,0.14028776978417265
2028-07-14,10,15,0.41007194244604317
2028-07-17,10,15,0.4064748201438849
2028-07-18,10,15,0.44604316546762585
2028-07-19,10,15,0.5971223021582733
2028-07-20,10,15,0.5287769784172662
2028-07-21,10,15,0.4676258992805755
2028-07-24,10,15,0.341726618705036
2028-07-25,10,15,0.19424460431654675
2028-07-26,10,15,0.2697841726618705
2028-07-27,10,15,0.07553956834532374
2028-07-28,10,15,0.2014388489208633
2028-07-31,10,15,0.06115107913669065
2028-08-01,10,15,-0.03956834532374101
2028-08-02,10,15,0.1510791366906475
2028-08-03,10,15,0.24100719424460432
2028-08-04,10,15,0.07553956834532374
2028-08-07,10,15,0.3093525179856115
2028-08-08,10,15,0.16906474820143885
2028-08-09,10,15,0.23381294964028776
2028-08-10,10,15,0.053956834532374105
2028-08-11,10,15,-0.06115107913669065
2028-08-14,10,15,-0.0935251798561151
2028-08-15,10,15,-0.03237410071942446
2028-08-16,10,15,-0.09712230215827337
2028-08-17,10,15,0.2553956834532374
2028-08-18,10,15,-0.06115107913669065
2028-08-21,10,15,0.15467625899280574
2028-08-22,10,15,0.10791366906474821
2028-08-23,10,15,-0.007194244604316546
2028-08-24,10,15,0.04316546762589928
2028-08-25,10,15,-0.12949640287769784
2028-08-28,10,15,0.025179856115107913
2028-08-29,10,15,0.1510791366906475
2028-08-30,10,15,0.3525179856115108
2028-08-31,10,15,0.23741007194244607
2028-09-01,10,15,0.1366906474820144
2028-09-04,10,15,-0.14388489208633093
2028-09-05,10,15,0.03956834532374101
2028-09-06,10,15,-0.028776978417266185
2028-09-07,10,15,-0.0683453237410072
2028-09-08,10,15,-0.15827338129496404
2028-09-11,10,15,-0.47841726618705044
2028-09-12,10,15,-0.262589928057554
2028-09-13,10,15,-0.11510791366906474
2028-09-14,10,15,0.014388489208633093
2028-09-15,10,15,-0.4028776978417266
2028-09-18,10,15,0.3057553956834532
2028-09-19,10,15,0.12949640287769784
2028-09-20,10,15,0.0935251798561151
2028-09-21,10,15,0.17985611510791366
2028-09-22,10,15,-0.1474820143884892
2028-09-25,10,15,-0.302158273381295
2028-09-26,10,15,0.33093525179856115
2028-09-27,10,15,-0.003597122302158273
2028-09-28,10,15,-0.2697841726618705
2028-09-29,10,15,-0.053956834532374105
2028-10-02,10,15,0.20863309352517986
2028-10-03,10,15,0.17266187050359713
2028-10-04,10,15,-0.03597122302158273
2028-10-05,10,15,0.08273381294964029
2028-10-06,10,15,0.20863309352517986
2028-10-09,10,15,0.0683453237410072
2028-10-10,10,15,0.23741007194244607
2028-10-11,10,15,-0.28776978417266186
2028-10-12,10,15,-0.1366906474820144
2028-10-13,10,15,0.09712230215827337
2028-10-16,10,15,-0.07553956834532374
2028-10-17,10,15,0.01079136690647482
2028-10-18,10,15,0.262589928057554
2028-10-19,10,15,-0.2805755395683453
2028-10-20,10,15,-0.07913669064748202
2028-10-23,10,15,0.07913669064748202
2028-10-24,10,15,-0.17266187050359713
2028-10-25,10,15,-0.3129496402877698
2028-10-26,10,15,0.03956834532374101
2028-10-27,10,15,-0.14388489208633093
2028-10-30,10,15,-0.43165467625899284
2028-10-31,10,15,-0.3237410071942446
2028-11-01,10,15,-0.1366906474820144
2028-11-02,10,15,-0.1870503597122302
2028-11-03,10,15,0.13309352517985612
2028-11-06,10,15,0.11870503597122303
2028-11-07,10,15,0.12949640287769784
2028-11-08,10,15,-0.16906474820143885
2028-11-09,10,15,-0.08273381294964029
2028-11-10,10,15,-0.2553956834532374
2028-11-13,10,15,-0.02158273381294964
2028-11-14,10,15,-0.27697841726618705
2028-11-15,10,15,0.03597122302158273
2028-11-16,10,15,-0.26618705035971224
2028-11-17,10,15,-0.1366906474820144
2028-11-20,10,15,-0.1906474820143885
2028-11-21,10,15,-0.025179856115107913
2028-11-22,10,15,-0.03956834532374101
2028-11-23,10,15,-0.12949640287769784
2028-11-24,10,15,0.11870503597122303
2028-11-27,10,15,0.12589928057553956
2028-11-28,10,15,0.3057553956834532
2028-11-29,10,15,-0.1510791366906475
2028-11-30,10,15,0.08992805755395683
2028-12-01,10,15,0.1223021582733813
2028-12-04,10,15,-0.0683453237410072
2028-12-05,10,15,-0.22661870503597123
2028-12-06,10,15,-0.2014388489208633
2028-12-07,10,15,-0.341726618705036
2028-12-08,10,15,0.22302158273381292
2028-12-11,10,15,0.10791366906474821
2028-12-12,10,15,0.025179856115107913
2028-12-13,10,15,-0.4208633093525179
2028-12-14,10,15,-0.47841726618705044
2028-12-15,10,15,-0.04676258992805755
2028-12-18,10,15,-0.29856115107913667
2028-12-19,10,15,-0.1510791366906475
2028-12-20,10,15,-0.3273381294964029
2028-12-21,10,15,-0.19424460431654675
2028-12-22,10,15,-0.1474820143884892
2028-12-25,10,15,0.07553956834532374
2028-12-26,10,15,0.1762589928057554
2028-12-27,10,15,-0.1366906474820144
2028-12-28,10,15,-0.21223021582733814
2028-12-29,10,15,-0.2949640287769784
2029-01-01,10,15,-0.1762589928057554
2029-01-02,10,15,0.1870503597122302
2029-01-03,10,15,-0.028776978417266185
2029-01-04,10,15,0.262589928057554
2029-01-05,10,15,0.22661870503597123
2029-01-08,10,15,0.003597122302158273
2029-01-09,10,15,0.41007194244604317
2029-01-10,10,15,0.539568345323741
2029-01-11,10,15,0.39568345323741005
2029-01-12,10,15,0.23381294964028776
2029-01-15,10,15,0.4892086330935252
2029-01-16,10,15,-0.017985611510791366
2029-01-17,10,15,-0.3381294964028777
2029-01-18,10,15,-0.07913669064748202
2029-01-19,10,15,-0.1618705035971223
2029-01-22,10,15,-0.11151079136690646
2029-01-23,10,15,-0.20863309352517986
2029-01-24,10,15,-0.07913669064748202
2029-01-25,10,15,-0.1762589928057554
2029-01-26,10,15,-0.03956834532374101
2029-01-29,10,15,-0.1223021582733813
2029-01-30,10,15,-0.19784172661870503
2029-01-31,10,15,-0.20503597122302158
2029-02-01,10,15,-0.028776978417266185
2029-02-02,10,15,-0.04316546762589928
2029-02-05,10,15,-0.08992805755395683
2029-02-06,10,15,0.17266187050359713
2029-02-07,10,15,0.23381294964028776
2029-02-08,10,15,0.21942446043165467
2029-02-09,10,15,0.06474820143884892
2029-02-12,10,15,-0.1510791366906475
2029-02-13,10,15,-0.14388489208633093
2029-02-14,10,15,-0.2517985611510791
2029-02-15,10,15,-0.36330935251798563
2029-02-16,10,15,-0.3273381294964029
2029-02-19,10,15,-0.1906474820143885
2029-02-20,10,15,-0.15467625899280574
2029-02-21,10,15,-0.2949640287769784
2029-02-22,10,15,0.0683453237410072
2029-02-23,10,15,-0.0683453237410072
2029-02-26,10,15,-0.14388489208633093
2029-02-27,10,15,-0.03956834532374101
2029-02-28,10,15,0.15467625899280574
2029-03-01,10,15,0.23381294964028776
2029-03-02,10,15,0.5539568345323741
2029-03-05,10,15,0.4712230215827337
2029-03-06,10,15,0.33093525179856115
2029-03-07,10,15,0.10791366906474821
2029-03-08,10,15,0.08273381294964029
2029-03-09,10,15,0.3129496402877698
2029-03-12,10,15,0.3273381294964029
2029-03-13,10,15,0.33093525179856115
2029-03-14,10,15,0.2589928057553957
2029-03-15,10,15,0.05755395683453237
2029-03-16,10,15,-0.16546762589928057
2029-03-19,10,15,-0.02158273381294964
2029-03-20,10,15,-0.10431654676258993
2029-03-21,10,15,0.007194244604316546
2029-03-22,10,15,-0.02158273381294964
2029-03-23,10,15,0.2841726618705036
2029-03-26,10,15,0.16546762589928057
2029-03-27,10,15,0.1223021582733813
2029-03-28,10,15,0.1510791366906475
2029-03-29,10,15,-0.014388489208633093
2029-03-30,10,15,-0.053956834532374105
2029-04-02,10,15,-0.014388489208633093
2029-04-03,10,15,-0.5287769784172662
2029-04-04,10,15,-0.45683453237410077
2029-04-05,10,15,-0.24820143884892085
2029-04-06,10,15,0.08992805755395683
2029-04-09,10,15,0.0683453237410072
2029-04-10,10,15,0.3057553956834532
2029-04-11,10,15,0.07553956834532374
2029-04-12,10,15,-0.11151079136690646
2029-04-13,10,15,-0.33093525179856115
2029-04-16,10,15,-0.028776978417266185
2029-04-17,10,15,-0.06115107913669065
2029-04-18,10,15,-0.24100719424460432
2029-04-19,10,15,-0.053956834532374105
2029-04-20,10,15,0.014388489208633093
2029-04-23,10,15,-0.1510791366906475
2029-04-24,10,15,-0.15827338129496404
2029-04-25,10,15,-0.13309352517985612
2029-04-26,10,15,-0.09712230215827337
2029-04-27,10,15,-0.03956834532374101
2029-04-30,10,15,-0.11870503597122303
2029-05-01,10,15,-0.23021582733812948
2029-05-02,10,15,-0.341726618705036
2029-05-03,10,15,-0.21582733812949642
2029-05-04,10,15,-0.1223021582733813
2029-05-07,10,15,-0.03956834532374101
2029-05-08,10,15,-0.10791366906474821
2029-05-09,10,15,-0.050359712230215826
2029-05-10,10,15,0.11870503597122303
2029-05-11,10,15,0.08273381294964029
2029-05-14,10,15,0.11870503597122303
2029-05-15,10,15,0.028776978417266185
2029-05-16,10,15,-0.1223021582733813
2029-05-17,10,15,0.03237410071942446
2029-05-18,10,15,0.03597122302158273
2029-05-21,10,15,0.11870503597122303
2029-05-22,10,15,0.03597122302158273
2029-05-23,10,15,-0.014388489208633093
2029-05-24,10,15,-0.050359712230215826
2029-05-25,10,15,-0.07913669064748202
2029-05-28,10,15,-0.15827338129496404
2029-05-29,10,15,-0.1906474820143885
2029-05-30,10,15,0.014388489208633093
2029-05-31,10,15,-0.050359712230215826
2029-06-01,10,15,0.01079136690647482
2029-06-04,10,15,0.1366906474820144
2029-06-05,10,15,0.20863309352517986
2029-06-06,10,15,0.262589928057554
2029-06-07,10,15,0.4064748201438849
2029-06-08,10,15,0.4424460431654676
2029-06-11,10,15,0.15467625899280574
2029-06-12,10,15,0.15467625899280574
2029-06-13,10,15,0.06115107913669065
2029-06-14,10,15,-0.0683453237410072
2029-06-15,10,15,-0.007194244604316546
2029-06-18,10,15,-0.07194244604316546
2029-06-19,10,15,-0.2446043165467626
2029-06-20,10,15,-0.4172661870503597
2029-06-21,10,15,-0.28776978417266186
2029-06-22,10,15,-0.3525179856115108
2029-06-25,10,15,-0.2805755395683453
2029-06-26,10,15,0.04676258992805755
2029-06-27,10,15,-0.050359712230215826
2029-06-28,10,15,0.1618705035971223
2029-06-29,10,15,0.29136690647482016
2029-07-02,10,15,0.3525179856115108
2029-07-03,10,15,0.1223021582733813
2029-07-04,10,15,0.0683453237410072
2029-07-05,10,15,0.08992805755395683
2029-07-06,10,15,-0.43165467625899284
2029-07-09,10,15,-0.3165467625899281
2029-07-10,10,15,-0.09712230215827337
2029-07-11,10,15,0.0935251798561151
2029-07-12,10,15,0.20863309352517986
2029-07-13,10,15,0.3237410071942446
2029-07-16,10,15,0.2733812949640288
2029-07-17,10,15,0.2589928057553957
2029-07-18,10,15,0.2697841726618705
2029-07-19,10,15,0.19784172661870503
2029-07-20,10,15,0.3093525179856115
2029-07-23,10,15,0.42805755395683454
2029-07-24,10,15,0.36330935251798563
2029-07-25,10,15,-0.3129496402877698
2029-07-26,10,15,-0.17985611510791366
2029-07-27,10,15,-0.06474820143884892
2029-07-30,10,15,0.03237410071942446
2029-07-31,10,15,0.17985611510791366
2029-08-01,10,15,-0.302158273381295
2029-08-02,10,15,-0.07553956834532374
2029-08-03,10,15,-0.0935251798561151
2029-08-06,10,15,-0.1870503597122302
2029-08-07,10,15,-0.5107913669064748
2029-08-08,10,15,-0.4676258992805755
2029-08-09,10,15,-0.3597122302158273
2029-08-10,10,15,0.12949640287769784
2029-08-13,10,15,-0.003597122302158273
2029-08-14,10,15,0.05755395683453237
2029-08-15,10,15,0.22302158273381292
2029-08-16,10,15,0.21942446043165467
2029-08-17,10,15,-0.01079136690647482
2029-08-20,10,15,0.0683453237410072
2029-08-21,10,15,-0.07553956834532374
2029-08-22,10,15,0.0
2029-08-23,10,15,-0.1762589928057554
2029-08-24,10,15,-0.017985611510791366
2029-08-27,10,15,0.3345323741007194
2029-08-28,10,15,-0.47482014388489213
2029-08-29,10,15,0.4892086330935252
2029-08-30,10,15,0.2446043165467626
2029-08-31,10,15,-0.34892086330935246
2029-09-03,10,15,-0.2697841726618705
2029-09-04,10,15,0.2805755395683453
2029-09-05,10,15,0.1906474820143885
2029-09-06,10,15,0.007194244604316546
2029-09-07,10,15,-0.03237410071942446
2029-09-10,10,15,0.06115107913669065
2029-09-11,10,15,0.46402877697841727
2029-09-12,10,15,-0.0683453237410072
2029-09-13,10,15,0.29856115107913667
2029-09-14,10,15,-0.08633093525179857
2029-09-17,10,15,0.24100719424460432
2029-09-18,10,15,-0.11870503597122303
2029-09-19,10,15,-0.07194244604316546
2029-09-20,10,15,-0.3992805755395683
2029-09-21,10,15,-0.19784172661870503
2029-09-24,10,15,-0.34532374100719426
