date,h,n,ic
2029-11-28,10,12,-0.273205322651955
2029-11-29,10,12,-0.21678321678321683
2029-11-30,10,12,-0.14789099119283972
2029-12-03,10,12,-0.007042428152039987
2029-12-04,10,12,-0.07746670967243986
2029-12-05,10,12,-0.04350682702872224
2029-12-06,10,12,-0.007042428152039987
2029-12-07,10,12,-0.06293706293706294
2029-12-10,10,12,-0.2797202797202798
2029-12-11,10,12,-0.18563951410966179
2029-12-12,10,12,-0.4235546010264485
2029-12-13,10,12,-0.23944255716935958
2029-12-14,10,12,-0.2556921609434964
2029-12-17,10,12,0.09457107322567675
2029-12-18,10,12,0.03915210597723474
2029-12-19,10,12,-0.18213688176797005
2029-12-20,10,12,-0.16112108771781966
2029-12-21,10,12,-0.08450913782447984
2029-12-24,10,12,-0.0560421174670677
2029-12-25,10,12,0.0560421174670677
2029-12-26,10,12,-0.13380613488875975
2029-12-27,10,12,0.027972027972027972
2029-12-28,10,12,0.14685314685314685
2029-12-31,10,12,0.003508771929824562
2030-01-01,10,12,-0.007017543859649124
2030-01-02,10,12,0.028021058733533853
2030-01-03,10,12,0.042328634821688506
2030-01-04,10,12,-0.33333333333333337
2030-01-07,10,12,-0.1786342494262783
2030-01-08,10,12,-0.0665500144921429
2030-01-09,10,12,-0.056042117467067706
2030-01-10,10,12,0.21929824561403508
2030-01-11,10,12,-0.3315789473684211
2030-01-14,10,12,0.13727256807384572
2030-01-15,10,12,0.07407511093795491
2030-01-16,10,12,0.052910793527110644
2030-01-17,10,12,0.09523942834879916
2030-01-18,10,12,0.16757949868755193
2030-01-21,10,12,0.555684371470422
2030-01-22,10,12,0.042786254984055805
2030-01-23,10,12,-0.13333333333333333
2030-01-24,10,12,-0.3438596491228071
2030-01-25,10,12,-0.43034112068716657
2030-01-28,10,12,-0.38947368421052636
2030-01-29,10,12,-0.08070175438596491
2030-01-30,10,12,-0.5348281873006977
2030-01-31,10,12,-0.392581661138944
2030-02-01,10,12,-0.32089691238041856
2030-02-04,10,12,-0.5811799635334248
2030-02-05,10,12,-0.5593162954669608
2030-02-06,10,12,-0.09443002391000636
2030-02-07,10,12,-0.14262084994685273
2030-02-08,10,12,-0.5027384960626559
2030-02-11,10,12,-0.606710432444202
2030-02-12,10,12,-0.05964912280701754
2030-02-13,10,12,-0.3414008556746384
2030-02-14,10,12,-0.14975189244419534
2030-02-15,10,12,-0.4563867198299287
2030-02-18,10,12,0.06774490372475503
2030-02-19,10,12,-0.00705477247028142
2030-02-20,10,12,0.13801311186847084
2030-02-21,10,12,0.1782760624335659
2030-02-22,10,12,0.046351776232727133
2030-02-25,10,12,-0.09876681458393986
2030-02-26,10,12,0.03565521248671318
2030-02-27,10,12,-0.4112760259550843
2030-02-28,10,12,-0.44925567733258603
2030-03-01,10,12,-0.2397069837715546
2030-03-04,10,12,-0.5012055115223415
2030-03-05,10,12,-0.058110783944619306
2030-03-06,10,12,-0.052631578947368425
2030-03-07,10,12,0.21869794657872402
2030-03-08,10,12,0.1034001162114682
2030-03-11,10,12,0.25423467975770947
2030-03-12,10,12,0.37794525235915966
2030-03-13,10,12,0.5740489210360821
2030-03-14,10,12,0.3196093116954062
2030-03-15,10,12,0.08557250996811161
2030-03-18,10,12,0.09171204211365845
2030-03-19,10,12,-0.0820069887194403
2030-03-20,10,12,-0.21065159179924495
2030-03-21,10,12,-0.4213031835984899
2030-03-22,10,12,-0.26808135387069393
2030-03-25,10,12,-0.03859649122807018
2030-03-26,10,12,-0.1034001162114682
2030-03-27,10,12,-0.13404067693534696
2030-03-28,10,12,0.45282119858125736
2030-03-29,10,12,0.19753362916787973
2030-04-01,10,12,-0.057048339978741085
2030-04-02,10,12,0.14815022187590982
2030-04-03,10,12,0.02821908988112568
2030-04-04,10,12,-0.12698590446506555
2030-04-05,10,12,-0.17114501993622322
2030-04-08,10,12,0.07760249717309561
2030-04-09,10,12,0.11622156788923861
2030-04-10,10,12,0.10169387190308377
2030-04-11,10,12,0.4794139675431092
2030-04-12,10,12,0.4213031835984899
2030-04-15,10,12,0.3315743061032267
2030-04-16,10,12,0.14109544940562838
2030-04-17,10,12,0.06666666666666667
2030-04-18,10,12,-0.10582158705422129
2030-04-19,10,12,-0.21393127492027908
2030-04-22,10,12,-0.2567175299043349
2030-04-23,10,12,0.48134536857062793
2030-04-24,10,12,0.33872451862377523
2030-04-25,10,12,0.5229970555015737
2030-04-26,10,12,0.11766220120615348
2030-04-29,10,12,-0.31929824561403514
2030-04-30,10,12,0.21403508771929827
2030-05-01,10,12,0.6464824713838897
2030-05-02,10,12,0.7024076859882497
2030-05-03,10,12,-0.19047885669759831
2030-05-06,10,12,-0.18159619982693534
2030-05-07,10,12,0.3565521248671318
2030-05-08,10,12,0.11622156788923861
2030-05-09,10,12,-0.07990232792385155
2030-05-10,10,12,-0.021791543979232237
2030-05-13,10,12,-0.2577849670652873
2030-05-14,10,12,0.3458555611211178
2030-05-15,10,12,0.03565521248671318
2030-05-16,10,12,-0.07487594622209767
2030-05-17,10,12,-0.07263847993077413
2030-05-20,10,12,0.31929824561403514
2030-05-21,10,12,0.2539718089301311
2030-05-22,10,12,0.15520499434619123
2030-05-23,10,12,0.042328634821688506
2030-05-24,10,12,0.1622597668164726
2030-05-27,10,12,0.01410954494056284
2030-05-28,10,12,0.22462783866629302
2030-05-29,10,12,0.2539718089301311
2030-05-30,10,12,0.14527695986154826
2030-05-31,10,12,0.31746476116266387
2030-06-03,10,12,0.21403508771929827
2030-06-04,10,12,0.01754385964912281
2030-06-05,10,12,0.20458840163816114
2030-06-06,10,12,-0.11578947368421053
2030-06-07,10,12,-0.2469170364598497
2030-06-10,10,12,-0.08771929824561404
2030-06-11,10,12,-0.1640139774388806
2030-06-12,10,12,-0.14109544940562838
2030-06-13,10,12,-0.38498394363310284
2030-06-14,10,12,-0.61742707941158
2030-06-17,10,12,-0.4314280710892295
2030-06-18,10,12,-0.01410954494056284
2030-06-19,10,12,-0.04938340729196993
2030-06-20,10,12,0.078441467470769
2030-06-21,10,12,-0.00705477247028142
2030-06-24,10,12,0.2610265814004125
2030-06-25,10,12,0.2328074915192868
2030-06-26,10,12,-0.19047885669759831
2030-06-27,10,12,-0.256140350877193
2030-06-28,10,12,0.2280701754385965
2030-07-01,10,12,-0.04938340729196993
2030-07-02,10,12,-0.33333333333333337
2030-07-03,10,12,-0.313765869883076
2030-07-04,10,12,-0.03565521248671318
2030-07-05,10,12,0.1649122807017544
2030-07-08,10,12,0.0
2030-07-09,10,12,-0.07103858630133274
2030-07-10,10,12,0.0
2030-07-11,10,12,0.25423467975770947
2030-07-12,10,12,0.4503585755707996
2030-07-15,10,12,-0.29237274239104805
2030-07-16,10,12,0.2131157589039982
2030-07-17,10,12,0.1640139774388806
2030-07-18,10,12,0.23986226398956823
2030-07-19,10,12,0.007477745926456078
2030-07-22,10,12,0.24958648740699227
2030-07-23,10,12,0.38801248586547804
2030-07-24,10,12,0.00705477247028142
2030-07-25,10,12,0.6280701754385966
2030-07-26,10,12,0.8736842105263158
2030-07-29,10,12,0.7824561403508773
2030-07-30,10,12,0.5926008875036393
2030-07-31,10,12,0.6349295223253277
2030-08-01,10,12,0.7684210526315791
2030-08-02,10,12,0.7684210526315791
2030-08-05,10,12,0.43157894736842106
2030-08-06,10,12,0.47972452797913645
2030-08-07,10,12,0.16931453928675402
2030-08-08,10,12,0.23986226398956823
2030-08-09,10,12,0.638228303512166
2030-08-12,10,12,0.5241316235546837
2030-08-13,10,12,0.2397069837715546
2030-08-14,10,12,0.4585602105682922
2030-08-15,10,12,0.2687623757438643
2030-08-16,10,12,0.031578947368421054
2030-08-19,10,12,-0.0456140350877193
2030-08-20,10,12,0.035273862351407094
2030-08-21,10,12,0.3754385964912281
2030-08-22,10,12,0.28219089881125675
2030-08-23,10,12,0.42328634821688516
2030-08-26,10,12,0.1622597668164726
2030-08-27,10,12,-0.042328634821688506
2030-08-28,10,12,-0.35438596491228075
2030-08-29,10,12,-0.6631486122064534
2030-08-30,10,12,-0.34568385104378957
2030-09-02,10,12,-0.18596491228070178
2030-09-03,10,12,-0.05643817976225136
2030-09-04,10,12,-0.16757949868755193
2030-09-05,10,12,-0.3529866036184604
2030-09-06,10,12,-0.21164317410844258
2030-09-09,10,12,-0.15520499434619123
2030-09-10,10,12,-0.30663482738573333
2030-09-11,10,12,-0.21749679616895037
2030-09-12,10,12,-0.39933837985118753
2030-09-13,10,12,-0.10582158705422129
2030-09-16,10,12,-0.03565521248671318
2030-09-17,10,12,-0.18886004782001273
2030-09-18,10,12,0.15087719298245614
2030-09-19,10,12,0.0736842105263158
2030-09-20,10,12,0.23175888116363566
2030-09-23,10,12,0.2905539197230965
2030-09-24,10,12,0.45988137447704874
2030-09-25,10,12,-0.10169387190308377
2030-09-26,10,12,-0.14527695986154826
2030-09-27,10,12,0.1622597668164726
2030-09-30,10,12,0.35438596491228075
2030-10-01,10,12,-0.08070175438596491
2030-10-02,10,12,-0.06349295223253278
2030-10-03,10,12,-0.3280279548777612
2030-10-04,10,12,-0.3402374396537516
2030-10-07,10,12,-0.2687623757438643
2030-10-08,10,12,-0.22653830439070702
2030-10-09,10,12,0.062493325349160564
2030-10-10,10,12,0.0
2030-10-11,10,12,-0.19047885669759831
2030-10-14,10,12,0.2687623757438643
2030-10-15,10,12,0.12479324370349613
2030-10-16,10,12,0.02821908988112568
2030-10-17,10,12,-0.07131042497342636
2030-10-18,10,12,-0.22819335991496434
2030-10-21,10,12,0.0
2030-10-22,10,12,-0.042786254984055805
2030-10-23,10,12,0.5383937085493691
2030-10-24,10,12,0.4444506656277294
2030-10-25,10,12,0.078441467470769
2030-10-28,10,12,0.1640139774388806
2030-10-29,10,12,0.07054772470281419
2030-10-30,10,12,-0.00705477247028142
2030-10-31,10,12,0.003508771929824562
2030-11-01,10,12,0.21869794657872402
2030-11-04,10,12,0.07851633222778882
2030-11-05,10,12,-0.036319239965387065
2030-11-06,10,12,-0.44309472757772217
2030-11-07,10,12,-0.3963205341021721
2030-11-08,10,12,-0.5593162954669608
2030-11-11,10,12,-0.6490390672658904
2030-11-12,10,12,-0.7689701992606747
2030-11-13,10,12,-0.44309472757772217
2030-11-14,10,12,-0.32446243362908994
2030-11-15,10,12,-0.38498394363310284
2030-11-18,10,12,-0.27454513614769144
2030-11-19,10,12,0.11717498502967606
2030-11-20,10,12,-0.6014982564856705
2030-11-21,10,12,-0.2832900717300191
2030-11-22,10,12,-0.24602096615832092
2030-11-25,10,12,-0.15254080785462568
2030-11-26,10,12,-0.5010089770725572
2030-11-27,10,12,-0.23181012372013843
2030-11-28,10,12,-0.11766220120615348
2030-11-29,10,12,-0.24958648740699227
2030-12-02,10,12,0.20458840163816114
2030-12-03,10,12,0.3315743061032267
2030-12-04,10,12,0.23986226398956823
2030-12-05,10,12,0.21065159179924495
2030-12-06,10,12,-0.021791543979232237
2030-12-09,10,12,0.3964912280701755
2030-12-10,10,12,0.007263847993077413
2030-12-11,10,12,0.23508771929824562
2030-12-12,10,12,-0.01410954494056284
2030-12-13,10,12,-0.003508771929824562
2030-12-16,10,12,-0.20701754385964916
2030-12-17,10,12,0.042328634821688506
2030-12-18,10,12,-0.06349295223253278
2030-12-19,10,12,0.45150543809801086
2030-12-20,10,12,0.28924567128153816
2030-12-23,10,12,0.30526315789473685
2030-12-24,10,12,-0.042328634821688506
2030-12-25,10,12,-0.3565521248671318
2030-12-26,10,12,-0.6631486122064534
2030-12-27,10,12,-0.21403508771929827
2030-12-30,10,12,-0.6000000000000001
2030-12-31,10,12,-0.4736842105263159
2031-01-01,10,12,-0.352738623514071
2031-01-02,10,12,-0.09171204211365845
2031-01-03,10,12,-0.3315743061032267
2031-01-06,10,12,-0.2602830511530062
2031-01-07,10,12,-0.44212463483524345
2031-01-08,10,12,-0.26808135387069393
2031-01-09,10,12,0.12280701754385967
2031-01-10,10,12,-0.2539718089301311
2031-01-13,10,12,-0.021164317410844253
2031-01-14,10,12,0.05348281873006977
2031-01-15,10,12,0.21164317410844258
2031-01-16,10,12,0.37794525235915966
2031-01-17,10,12,0.21393127492027908
2031-01-20,10,12,-0.24210526315789477
2031-01-21,10,12,-0.14975189244419534
2031-01-22,10,12,-0.05643817976225136
2031-01-23,10,12,-0.14109544940562838
2031-01-24,10,12,-0.2251792877853998
2031-01-27,10,12,-0.37772009564002546
2031-01-28,10,12,-0.06356084037487665
2031-01-29,10,12,-0.041127602595508427
2031-01-30,10,12,-0.05348281873006977
2031-01-31,10,12,-0.33159347612643253
2031-02-03,10,12,-0.2687623757438643
2031-02-04,10,12,-0.04938340729196993
2031-02-05,10,12,0.1929824561403509
2031-02-06,10,12,0.029055391972309653
2031-02-07,10,12,0.15254080785462568
2031-02-10,10,12,0.39933837985118753
2031-02-11,10,12,0.3701484233595758
2031-02-12,10,12,-0.12498665069832113
2031-02-13,10,12,0.08973295111747293
2031-02-14,10,12,-0.21872663872206194
2031-02-17,10,12,-0.24997330139664226
2031-02-18,10,12,0.11622156788923861
2031-02-19,10,12,0.43855911358657207
2031-02-20,10,12,0.007263847993077413
2031-02-21,10,12,-0.21065159179924495
2031-02-24,10,12,0.1818415836822372
2031-02-25,10,12,0.3102003486344046
2031-02-26,10,12,0.4162315757466038
2031-02-27,10,12,0.1298245614035088
2031-02-28,10,12,0.20701754385964916
2031-03-03,10,12,0.5918765272794388
2031-03-04,10,12,0.4947368421052632
2031-03-05,10,12,0.7543859649122807
2031-03-06,10,12,0.6596214310041939
2031-03-07,10,12,0.5633523572900682
2031-03-10,10,12,0.4136004648458728
2031-03-11,10,12,0.41003494359720155
2031-03-12,10,12,0.11578947368421053
2031-03-13,10,12,0.23508771929824562
2031-03-14,10,12,0.4742143260732853
2031-03-17,10,12,0.21403508771929827
2031-03-18,10,12,-0.23244313577847722
2031-03-19,10,12,-0.47972452797913645
2031-03-20,10,12,-0.23986226398956823
2031-03-21,10,12,-0.20701754385964916
2031-03-24,10,12,0.06349295223253278
2031-03-25,10,12,-0.09171204211365845
2031-03-26,10,12,-0.08913803121678295
2031-03-27,10,12,0.13801311186847084
2031-03-28,10,12,0.2888072211423767
2031-03-31,10,12,0.23508771929824562
2031-04-01,10,12,0.303069306137062
2031-04-02,10,12,0.4136004648458728
2031-04-03,10,12,0.06417938247608372
2031-04-04,10,12,0.16706850384078048
2031-04-07,10,12,-0.1622597668164726
2031-04-08,10,12,-0.21869794657872402
2031-04-09,10,12,0.02821908988112568
2031-04-10,10,12,0.5087719298245614
2031-04-11,10,12,-0.1622597668164726
2031-04-14,10,12,-0.23175888116363566
2031-04-15,10,12,-0.15331741369286667
2031-04-16,10,12,0.1818415836822372
2031-04-17,10,12,-0.007131042497342636
2031-04-18,10,12,-0.5017543859649123
2031-04-21,10,12,-0.43739589315744803
2031-04-22,10,12,-0.33413700768156096
2031-04-23,10,12,0.003565521248671318
2031-04-24,10,12,0.014262084994685271
2031-04-25,10,12,0.20338774380616753
2031-04-28,10,12,-0.035273862351407094
2031-04-29,10,12,0.16706850384078048
2031-04-30,10,12,0.21749679616895037
2031-05-01,10,12,0.3743797311104883
2031-05-02,10,12,-0.16044845619020928
2031-05-05,10,12,0.07131042497342636
2031-05-06,10,12,0.029055391972309653
2031-05-07,10,12,-0.20458840163816114
2031-05-08,10,12,-0.3245195336329452
2031-05-09,10,12,-0.3403508771929825
2031-05-12,10,12,-0.14815022187590982
2031-05-13,10,12,0.31746476116266387
2031-05-14,10,12,0.1834240842273169
2031-05-15,10,12,-0.1368421052631579
2031-05-16,10,12,0.11993113199478411
2031-05-19,10,12,0.5432174802116693
2031-05-20,10,12,0.6346627822634946
2031-05-21,10,12,0.6132696547714667
2031-05-22,10,12,0.4635177623272713
2031-05-23,10,12,0.32687315968848357
2031-05-26,10,12,0.028524169989370542
2031-05-27,10,12,-0.2179154397923224
2031-05-28,10,12,0.09876681458393986
2031-05-29,10,12,-0.12698590446506555
2031-05-30,10,12,-0.2567175299043349
2031-06-02,10,12,-0.31234546370232874
2031-06-03,10,12,0.14815022187590982
2031-06-04,10,12,0.5795253093003461
2031-06-05,10,12,0.3494210823697892
2031-06-06,10,12,0.13192428620083876
2031-06-09,10,12,0.49560745356531316
2031-06-10,10,12,0.2760262237369417
2031-06-11,10,12,0.24958648740699227
2031-06-12,10,12,0.09721069704392901
2031-06-13,10,12,-0.003565521248671318
2031-06-16,10,12,-0.07760249717309561
2031-06-17,10,12,-0.23175888116363566
2031-06-18,10,12,-0.10582158705422129
2031-06-19,10,12,0.046351776232727133
2031-06-20,10,12,0.3486647036677158
2031-06-23,10,12,0.32446243362908994
2031-06-24,10,12,0.19253814742825118
2031-06-25,10,12,-0.08465726964337701
2031-06-26,10,12,0.07990232792385155
2031-06-27,10,12,0.34568385104378957
2031-06-30,10,12,0.4742143260732853
2031-07-01,10,12,0.6350877192982456
2031-07-02,10,12,0.352738623514071
2031-07-03,10,12,0.6490390672658904
2031-07-04,10,12,0.19753362916787973
2031-07-07,10,12,0.23986226398956823
2031-07-08,10,12,0.3196093116954062
2031-07-09,10,12,0.6101632314185027
2031-07-10,10,12,0.5122255959622414
2031-07-11,10,12,0.575786436337118
2031-07-14,10,12,0.3196093116954062
2031-07-15,10,12,0.21869794657872402
2031-07-16,10,12,0.05084693595154188
2031-07-17,10,12,0.14385964912280702
2031-07-18,10,12,-0.2469170364598497
2031-07-21,10,12,-0.16706850384078048
2031-07-22,10,12,-0.6703179947502077
2031-07-23,10,12,-0.5419592297980402
2031-07-24,10,12,-0.4091768032763223
2031-07-25,10,12,-0.20701754385964916
2031-07-28,10,12,0.10582158705422129
2031-07-29,10,12,-0.5291079352711064
2031-07-30,10,12,0.2210526315789474
2031-07-31,10,12,0.35979339598435234
2031-08-01,10,12,0.39220733735384494
2031-08-04,10,12,0.4162315757466038
2031-08-05,10,12,0.14109544940562838
2031-08-06,10,12,0.5205661023060124
2031-08-07,10,12,0.6025730910254526
2031-08-08,10,12,0.1747105411848946
2031-08-11,10,12,0.4091768032763223
2031-08-12,10,12,-0.2397069837715546
2031-08-13,10,12,0.078441467470769
2031-08-14,10,12,0.24210526315789477
2031-08-15,10,12,0.38801248586547804
2031-08-18,10,12,0.6349295223253277
2031-08-19,10,12,0.5573270251522321
2031-08-20,10,12,0.39506725833575945
2031-08-21,10,12,0.478575739293189
2031-08-22,10,12,0.20338774380616753
2031-08-25,10,12,0.4162315757466038
2031-08-26,10,12,-0.07054772470281419
2031-08-27,10,12,0.34397631261697953
2031-08-28,10,12,0.34568385104378957
2031-08-29,10,12,-0.1212277224548248
2031-09-01,10,12,0.15087719298245614
2031-09-02,10,12,-0.058110783944619306
2031-09-03,10,12,-0.1747105411848946
2031-09-04,10,12,0.22433237779368234
2031-09-05,10,12,0.39220733735384494
2031-09-08,10,12,0.23986226398956823
2031-09-09,10,12,0.11993113199478411
2031-09-10,10,12,0.11993113199478411
2031-09-11,10,12,0.33515899737510385
2031-09-12,10,12,0.49204193231664184
2031-09-15,10,12,0.33862907857350805
2031-09-16,10,12,0.02495864874069922
2031-09-17,10,12,-0.35438596491228075
2031-09-18,10,12,-0.27811065739636276
2031-09-19,10,12,-0.11622156788923861
2031-09-22,10,12,-0.057048339978741085
2031-09-23,10,12,-0.09983459496279688
2031-09-24,10,12,0.07990232792385155
2031-09-25,10,12,-0.10175438596491228
2031-09-26,10,12,0.06774490372475503
2031-09-29,10,12,-0.1640139774388806
2031-09-30,10,12,0.078441467470769
2031-10-01,10,12,0.028524169989370542
2031-10-02,10,12,0.06417938247608372
2031-10-03,10,12,0.0820069887194403
2031-10-06,10,12,-0.3102003486344046
2031-10-07,10,12,0.1089577198961612
2031-10-08,10,12,0.313765869883076
2031-10-09,10,12,-0.06349295223253278
2031-10-10,10,12,-0.007263847993077413
2031-10-13,10,12,-0.28219089881125675
2031-10-14,10,12,-0.09876681458393986
2031-10-15,10,12,0.02821908988112568
2031-10-16,10,12,0.06356084037487665
2031-10-17,10,12,0.021791543979232237
2031-10-20,10,12,-0.25423467975770947
2031-10-21,10,12,-0.4765116057873493
2031-10-22,10,12,-0.3477151855802076
2031-10-23,10,12,-0.19612389581309014
2031-10-24,10,12,-0.05084693595154188
2031-10-27,10,12,-0.13459942667620942
2031-10-28,10,12,-0.1796683103788366
2031-10-29,10,12,0.37794525235915966
2031-10-30,10,12,0.1622597668164726
2031-10-31,10,12,0.4635177623272713
2031-11-03,10,12,0.33275969372729547
2031-11-04,10,12,-0.056083094448420585
2031-11-05,10,12,0.34568385104378957
2031-11-06,10,12,0.06666666666666667
2031-11-07,10,12,0.38801248586547804
2031-11-10,10,12,-0.05643817976225136
2031-11-11,10,12,-0.08716617591692895
2031-11-12,10,12,-0.15520499434619123
2031-11-13,10,12,-0.14527695986154826
2031-11-14,10,12,-0.34568385104378957
2031-11-17,10,12,-0.40212203080604086
2031-11-18,10,12,-0.22575271904900543
2031-11-19,10,12,-0.26741409365034885
2031-11-20,10,12,-0.17114501993622322
2031-11-21,10,12,0.11766220120615348
2031-11-24,10,12,0.44569015608391466
2031-11-25,10,12,0.14109544940562838
2031-11-26,10,12,-0.07054772470281419
2031-11-27,10,12,-0.2469170364598497
2031-11-28,10,12,-0.2610265814004125
2031-12-01,10,12,0.09473684210526317
2031-12-02,10,12,-0.29122807017543867
2031-12-03,10,12,-0.31746476116266387
2031-12-04,10,12,0.01410954494056284
2031-12-05,10,12,0.19047885669759831
2031-12-08,10,12,0.23532440241230695
2031-12-09,10,12,0.07263847993077413
