date,symbol,factor,fwd10
2027-10-12,SX5E,0.6028736115771789,0.06800464736492673
2027-10-13,SX5E,0.5492323026352921,0.03601543423892517
2027-10-14,SX5E,0.502534830811071,0.03471418852071295
2027-10-15,SX5E,0.3527675188284616,0.02198858491596023
2027-10-18,SX5E,0.3144664451034881,0.018859480692936303
2027-10-19,SX5E,0.2919488774983633,0.02248537778356474
2027-10-20,SX5E,0.3241783875975405,0.033582481744567794
2027-10-21,SX5E,0.22862577542707907,0.025383218409612995
2027-10-22,SX5E,0.2035017231484043,0.03477601034678357
2027-10-25,SX5E,0.23648410441534384,0.052532723140730875
2027-10-26,SX5E,0.24721431437998542,0.0691007137819366
2027-10-27,SX5E,0.3589423190566877,0.07637087383215246
2027-10-28,SX5E,0.31749900218560234,0.05798082307768504
2027-10-29,SX5E,0.23226936011210486,0.04189762090232585
2027-11-01,SX5E,0.21039354068657146,0.053695482787850635
2027-11-02,SX5E,0.16736074762346442,0.05643184191171291
2027-11-03,SX5E,0.1391852041413132,0.033844691262921334
2027-11-04,SX5E,0.08637379804671341,0.010822033160036826
2027-11-05,SX5E,0.007737189352985063,0.002295630266757609
2027-11-08,SX5E,-0.0575056071331701,-0.0011722819165800313
2027-11-09,SX5E,-0.07682988446728878,-0.011309608769412893
2027-11-10,SX5E,0.06994723489198929,-0.0014481801335668454
2027-11-11,SX5E,0.11984238635112054,0.011453491160750895
2027-11-12,SX5E,0.11975732764265468,0.005780597715345559
2027-11-15,SX5E,0.04149216523454957,-0.00042287255144746183
2027-11-16,SX5E,-0.011940055545664352,0.002836674052356436
2027-11-17,SX5E,0.0857699108221266,0.009795548717976388
2027-11-18,SX5E,0.15319663409916562,0.021897915491913666
2027-11-19,SX5E,0.12731840815181827,0.00558919269737812
2027-11-22,SX5E,0.08829771921810192,-0.001369943909773741
2027-11-23,SX5E,0.07040628886175726,-0.0024321503000561684
2027-11-24,SX5E,0.08832554925476865,-0.0001167431937965091
2027-11-25,SX5E,0.07223121225346196,-0.012330733198226085
2027-11-26,SX5E,0.10087213661160566,-0.01907831458165865
2027-11-29,SX5E,0.05497577851702673,-0.023190153055312135
2027-11-30,SX5E,-0.014733296802446727,-0.04173019663153099
2027-12-01,SX5E,0.04973388741188134,-0.00377756883122482
2027-12-02,SX5E,0.056714253785256075,-0.00414563883710195
2027-12-03,SX5E,0.11208246589826265,0.010501407256591655
2027-12-06,SX5E,0.1084278545133337,-0.0090737043123571
2027-12-07,SX5E,0.09618350269085618,-0.01399843900039277
2027-12-08,SX5E,0.10214987834567779,-0.02142819004494112
2027-12-09,SX5E,0.1479383660484812,-0.020019023547617976
2027-12-10,SX5E,0.20968181355661297,0.011441442185476047
2027-12-13,SX5E,0.1861382299915817,-0.007469489004484187
2027-12-14,SX5E,0.21419988305525006,-0.008546440318429993
2027-12-15,SX5E,0.06893616493985366,-0.02741190831889717
2027-12-16,SX5E,0.07775858029558314,-0.013187427841933497
2027-12-17,SX5E,0.05935607214141314,-0.004175182153434598
2027-12-20,SX5E,0.15401907199842424,0.022106844942689774
2027-12-21,SX5E,0.16669066319077375,0.029950538897211
2027-12-22,SX5E,0.2099512663012184,0.04619978337721431
2027-12-23,SX5E,0.24773384881709692,0.03724448924982604
2027-12-24,SX5E,0.15335228663417844,0.029567565936619022
2027-12-27,SX5E,0.22308854188612615,0.04472170869322345
2027-12-28,SX5E,0.2562378656013047,0.03805012109347339
2027-12-29,SX5E,0.2077510195692236,0.03488682690535305
2027-12-30,SX5E,0.14442382738511317,0.035469386762210675
2027-12-31,SX5E,0.08053933803342328,0.025871325018645308
2028-01-03,SX5E,0.043950156969217,0.02392220596344541
2028-01-04,SX5E,0.017947895151509297,0.00837652128198374
2028-01-05,SX5E,-0.017491172227649843,0.0001802002344570841
2028-01-06,SX5E,0.0818452937804085,0.030502960239085608
2028-01-07,SX5E,0.02320242098069869,0.011281375553756634
2028-01-10,SX5E,0.020640363466270406,0.0007505114944406088
2028-01-11,SX5E,0.08665309289527368,-0.002621973903702113
2028-01-12,SX5E,0.052498637244878577,-0.007879093258448044
2028-01-13,SX5E,-0.014767405042584558,-0.012438403560918743
2028-01-14,SX5E,-0.017100818171576382,-0.0009694005861977661
2028-01-17,SX5E,-0.026297252418349126,0.0035064212421058727
2028-01-18,SX5E,0.049074698204011113,-0.010378957088161389
2028-01-19,SX5E,0.055085993688904766,-0.0028835950247360076
2028-01-20,SX5E,-0.010194942449923472,-0.013023459613821564
2028-01-21,SX5E,0.03403592272315048,0.009985701925894652
2028-01-24,SX5E,0.08122768374349854,0.033911696874401764
2028-01-25,SX5E,0.15864498476598765,0.06628427394813907
2028-01-26,SX5E,0.151421325972393,0.040788054144506924
2028-01-27,SX5E,0.11068551154695982,0.04313649044426193
2028-01-28,SX5E,0.040071732859442766,0.005320240452327596
2028-01-31,SX5E,-0.006689251163201737,0.002070928587398546
2028-02-01,SX5E,0.11376793977480504,0.015537156421664866
2028-02-02,SX5E,0.08439015413462159,-0.00283142114802859
2028-02-03,SX5E,0.06868989478053222,0.00188221425800017
2028-02-04,SX5E,-0.0067807269930215686,-0.015579279697931936
2028-02-07,SX5E,-0.06427323357731907,-0.042999460222390096
2028-02-08,SX5E,-0.06496922320139475,-0.07071966528769424
2028-02-09,SX5E,0.09638062866102748,-0.0431996571074873
2028-02-10,SX5E,0.04989439805274498,-0.021511840189686326
2028-02-11,SX5E,0.1423354593038153,-0.0028614028608615616
2028-02-14,SX5E,0.11499723403170203,-0.0230085820833712
2028-02-15,SX5E,0.15994635388632938,-0.006733424128170462
2028-02-16,SX5E,0.20923852523431086,-0.018396174811550092
2028-02-17,SX5E,0.17609553382374843,-0.007107329353968628
2028-02-18,SX5E,0.18880961283303554,0.02674872477121948
2028-02-21,SX5E,0.2512845336629307,0.03952698658702314
2028-02-22,SX5E,0.3243904569493127,0.04882083469035092
2028-02-23,SX5E,0.2964259638385527,0.04323985633510574
2028-02-24,SX5E,0.15069998357163572,0.00682609772668652
2028-02-25,SX5E,0.16632403431854736,-7.917380235977767e-06
2028-02-28,SX5E,0.22794531678750585,0.03085753354806431
2028-02-29,SX5E,0.2025641137568447,0.03439720019790515
2028-03-01,SX5E,0.3085436704633433,0.06181226422683195
2028-03-02,SX5E,0.22274033123570047,0.033204600856928224
2028-03-03,SX5E,0.08128241644004808,-0.017901189572771314
2028-03-06,SX5E,0.10024988527782874,-0.007198304188563043
2028-03-07,SX5E,0.13852740832961385,-0.012509486833467642
2028-03-08,SX5E,0.13245795403253136,-0.01309396421063913
2028-03-09,SX5E,0.14382217103293438,-0.020689295199821656
2028-03-10,SX5E,0.1963577038280705,-0.00442001675900594
2028-03-13,SX5E,0.10829696049485704,-0.026732774197318787
2028-03-14,SX5E,0.058868661469675176,-0.04142213022197305
2028-03-15,SX5E,0.04594151121043699,-0.04448008506673096
2028-03-16,SX5E,0.08824052053810694,-0.03224958905065023
2028-03-17,SX5E,0.18893769436928254,-0.00583977512394751
2028-03-20,SX5E,0.1442554234099921,-0.014383430376912809
2028-03-21,SX5E,0.20568486131441166,0.013835406259377514
2028-03-22,SX5E,0.20245928291143245,0.0183685841535155
2028-03-23,SX5E,0.25419359960416765,0.029137902660976378
2028-03-24,SX5E,0.2197050117383592,0.0010567205372022936
2028-03-27,SX5E,0.2518582956086969,0.01923459289975238
2028-03-28,SX5E,0.3056273033535277,0.028489458950312185
2028-03-29,SX5E,0.32662537315958184,0.020117519050696586
2028-03-30,SX5E,0.3120572634858777,0.02199905003621927
2028-03-31,SX5E,0.3075080624804134,0.023298696462545232
2028-04-03,SX5E,0.3091208085441849,0.01395919309484528
2028-04-04,SX5E,0.1856745668148153,0.015681695691430297
2028-04-05,SX5E,0.14764295554003404,0.004300040442421382
2028-04-06,SX5E,0.14263786075181384,0.011043959533574066
2028-04-07,SX5E,0.299562754420843,0.027247284488630674
2028-04-10,SX5E,0.21168280671094153,0.021914355904002036
2028-04-11,SX5E,0.18934276212564038,0.00820856773694656
2028-04-12,SX5E,0.25620755827986363,0.012335498450555038
2028-04-13,SX5E,0.21702670219699383,0.017100577396082395
2028-04-14,SX5E,0.16093598169117596,-0.012557074095842724
2028-04-17,SX5E,0.25203436403608837,-0.002508728483587519
2028-04-18,SX5E,0.0892132693684452,-0.008318536799239218
2028-04-19,SX5E,0.15744380487646759,-0.008253924448955452
2028-04-20,SX5E,0.08255403306092857,0.0019885337472318465
2028-04-21,SX5E,0.13705994278896338,0.005007499566601403
2028-04-24,SX5E,0.06703571776036932,-0.005868872843579287
2028-04-25,SX5E,0.17735469969536055,0.00986921935230134
2028-04-26,SX5E,0.22840877812143245,-0.006906793063941485
2028-04-27,SX5E,0.10884376103920745,-0.022628722451845218
2028-04-28,SX5E,0.3196023162502728,0.005719014532280742
2028-05-01,SX5E,0.3120117684161644,0.013469857872722368
2028-05-02,SX5E,0.18234209216003117,-0.014362340017453734
2028-05-03,SX5E,0.24613863301151695,0.00042958406545090533
2028-05-04,SX5E,0.06160075132893683,-0.019086587185940473
2028-05-05,SX5E,0.08456860223303697,-0.025103655554353455
2028-05-08,SX5E,0.128967405900679,-0.02148431525628569
2028-05-09,SX5E,0.07429783952100266,-0.025811160202930172
2028-05-10,SX5E,0.3001786211128298,-0.006430865054655954
2028-05-11,SX5E,0.34668886314979686,0.001075026864405304
2028-05-12,SX5E,0.26069645039129175,-0.013411497830895791
2028-05-15,SX5E,0.17316995062652218,-0.03752850574088373
2028-05-16,SX5E,0.3322456129735858,-0.036774327831842646
2028-05-17,SX5E,0.24168235709456531,-0.05239358089272006
2028-05-18,SX5E,0.2631170226943743,-0.07178398735711
2028-05-19,SX5E,0.3490365308500468,-0.0736312137802988
2028-05-22,SX5E,0.35435157432257847,-0.09084086326826557
2028-05-23,SX5E,0.34648445576656717,-0.07312878102392562
2028-05-24,SX5E,0.36654146052806935,-0.06806187850406842
2028-05-25,SX5E,0.3356452021712406,-0.04062933667192903
2028-05-26,SX5E,0.39962493187673875,-0.05587703144186218
2028-05-29,SX5E,0.5652090537826546,-0.04023495019384182
2028-05-30,SX5E,0.7105563449208276,-0.024533964877280545
2028-05-31,SX5E,0.7854188941703656,-0.0028125875132796185
2028-06-01,SX5E,1.0065470351153263,0.028745365690176827
2028-06-02,SX5E,1.0980817841086161,0.044342955540057405
2028-06-05,SX5E,1.1642901262404237,0.0650647076748303
2028-06-06,SX5E,0.8530443103739856,0.032072163563520606
2028-06-07,SX5E,0.8271198775373279,0.035804815230439324
2028-06-08,SX5E,0.5855166637294361,-0.009342963652183123
2028-06-09,SX5E,0.7543089782517745,0.008127478543439093
2028-06-12,SX5E,0.7535785874511554,0.01902409511793146
2028-06-13,SX5E,0.7410810129668923,0.024082341600537793
2028-06-14,SX5E,0.631833211473598,0.020521159428189106
2028-06-15,SX5E,0.5674419860826279,0.0036656110725155067
2028-06-16,SX5E,0.531044055583429,-0.02357415701554655
2028-06-19,SX5E,0.528127034303181,-0.031619570507834927
2028-06-20,SX5E,0.6157321081430482,-0.02364512220491788
2028-06-21,SX5E,0.5612603715381737,-0.04160110306036713
2028-06-22,SX5E,0.6571477428903945,-0.04089492525068972
2028-06-23,SX5E,0.6933686941862254,-0.05128307816618094
2028-06-26,SX5E,0.6109209740363903,-0.05368502888916282
2028-06-27,SX5E,0.5601917220404207,-0.049201853082491254
2028-06-28,SX5E,0.47545107726918634,-0.030414126969733113
2028-06-29,SX5E,0.5392720496127517,-0.024259986744790907
2028-06-30,SX5E,0.7130676723223128,-0.018793661520026816
2028-07-03,SX5E,0.7723641003921022,-0.028054893313762763
2028-07-04,SX5E,0.7963012104860039,-0.015941393171030938
2028-07-05,SX5E,0.8812187803547236,-0.010440601554156936
2028-07-06,SX5E,0.9677535578689579,-0.010028382124606994
2028-07-07,SX5E,1.0810172587194322,0.025703393988447232
2028-07-10,SX5E,0.9446214420965534,0.02881699271550242
2028-07-11,SX5E,0.8683125652948896,0.019716937792442435
2028-07-12,SX5E,0.6586195538642564,-0.00475635311291478
2028-07-13,SX5E,0.6719518679893347,0.00289776768823069
2028-07-14,SX5E,0.7906984417581564,0.0030270667342724433
2028-07-17,SX5E,0.9086022458595604,0.020319806548324104
2028-07-18,SX5E,0.8465741290909004,-0.00202880230471858
2028-07-19,SX5E,0.8863669533545155,0.011017245895240002
2028-07-20,SX5E,0.9628027767553742,0.013017103882495995
2028-07-21,SX5E,0.8294865711376955,-0.011832065398007408
2028-07-24,SX5E,0.7518569054807275,-0.016293986382320824
2028-07-25,SX5E,0.7349161415145012,-0.005303705270600423
2028-07-26,SX5E,0.6775162943622588,-0.01976136413737195
2028-07-27,SX5E,0.6356435028989827,-0.028401694705168068
2028-07-28,SX5E,0.7593262290987977,-0.016079670340384267
2028-07-31,SX5E,0.7613792350034396,-0.006584600371297156
2028-08-01,SX5E,0.8538735311220761,-0.005329825206180083
2028-08-02,SX5E,0.8033184840098513,-0.03987569855348694
2028-08-03,SX5E,0.8702175977188402,-0.038260987982198014
2028-08-04,SX5E,0.9058265375515673,-0.023316871812814832
2028-08-07,SX5E,0.8576909472765945,0.0011000053978780233
2028-08-08,SX5E,0.7609193783262702,-0.003450236170110643
2028-08-09,SX5E,0.8210577344060063,0.009119590352262064
2028-08-10,SX5E,0.8431353285788855,0.0044282967876974055
2028-08-11,SX5E,0.8748093204753421,0.03227345969258755
2028-08-14,SX5E,0.808655865785525,0.02021749009346574
2028-08-15,SX5E,0.8916480502152686,0.036034212338883265
2028-08-16,SX5E,1.0879487987543897,0.08859070403606095
2028-08-17,SX5E,1.0485443631009408,0.06704998966617848
2028-08-18,SX5E,0.9378557851933812,0.027313681389286915
2028-08-21,SX5E,0.7450270549229716,-0.004227539432174798
2028-08-22,SX5E,0.6887438763321043,-0.009245503980323533
2028-08-23,SX5E,0.6628236585304386,-0.015399209224259747
2028-08-24,SX5E,0.7115439705548541,-0.025039491868091512
2028-08-25,SX5E,0.566945824547796,-0.04930328460788436
2028-08-28,SX5E,0.5824634934531587,-0.04671930788572076
2028-08-29,SX5E,0.5589427003984854,-0.06326295263560278
2028-08-30,SX5E,0.4214806318827008,-0.08859743494259997
2028-08-31,SX5E,0.6002909464153424,-0.06780110279046503
2028-09-01,SX5E,0.7733317398839201,-0.03345236856756828
2028-09-04,SX5E,0.7713068429809931,-0.0191023996970221
2028-09-05,SX5E,0.7467373636305314,-0.034394590346428444
2028-09-06,SX5E,0.7598161207368415,-0.0058379585444027216
2028-09-07,SX5E,0.8680361610100348,0.00425440654701581
2028-09-08,SX5E,0.8822113930008044,-0.007921931715617503
2028-09-11,SX5E,0.88048107257969,-0.013813685552271582
2028-09-12,SX5E,0.9639784540772915,-0.006936020451914993
2028-09-13,SX5E,1.0008970725211583,0.011015908861836676
2028-09-14,SX5E,1.0306537983459887,0.03130230749977336
2028-09-15,SX5E,0.9503261551044967,0.021052966570650034
2028-09-18,SX5E,0.8623210005640616,0.00881453692943479
2028-09-19,SX5E,0.9310845926688187,0.027872351431319498
2028-09-20,SX5E,0.7716529291177051,-0.00514783900559701
2028-09-21,SX5E,0.8163341861907093,0.004153867542732836
2028-09-22,SX5E,0.9018897759170161,0.03545011268881759
2028-09-25,SX5E,0.9349560202459769,0.041480746566952664
2028-09-26,SX5E,0.9747940023664718,0.04130414822960615
2028-09-27,SX5E,0.9066079666934377,0.03088805794637528
2028-09-28,SX5E,0.8200662019578575,0.013024567935776332
2028-09-29,SX5E,0.8282624504240771,0.03092497492008439
2028-10-02,SX5E,0.8104391750342357,0.002518902066326989
2028-10-03,SX5E,0.7689462389989722,0.001969755377722038
2028-10-04,SX5E,0.8024195394495602,-0.0016755796419634095
2028-10-05,SX5E,0.7916937526264601,-0.025407178575737044
2028-10-06,SX5E,0.694635297258076,-0.032897977038365944
2028-10-09,SX5E,0.6938158365339362,-0.05126432684124671
2028-10-10,SX5E,0.7363259123674768,-0.03476174264839782
2028-10-11,SX5E,0.726170684198793,-0.04469152319840597
2028-10-12,SX5E,0.7428540407908402,-0.04477475005215803
2028-10-13,SX5E,0.6451866786939668,-0.023532908041079326
2028-10-16,SX5E,0.7954823862159823,0.009562944246246818
2028-10-17,SX5E,0.7571684538190455,0.008830994748914689
2028-10-18,SX5E,0.8123822684619453,0.012536715855518077
2028-10-19,SX5E,0.943033291671023,0.023171446283178465
2028-10-20,SX5E,0.8929182801290427,0.01777748934808243
2028-10-23,SX5E,1.0042271395696674,0.04743994995194867
2028-10-24,SX5E,0.940886497916323,0.031212873658232
2028-10-25,SX5E,0.9904748836207088,0.016184791762142492
2028-10-26,SX5E,1.0080950750444377,0.007090482895038441
2028-10-27,SX5E,0.7629447069164554,-0.03162289495426962
2028-10-30,SX5E,0.7095082783742708,-0.036786080864343984
2028-10-31,SX5E,0.6570728286367978,-0.0397539568902302
2028-11-01,SX5E,0.6946626841178691,-0.03590845472106252
2028-11-02,SX5E,0.7698303143985226,-0.025305920911203983
2028-11-03,SX5E,0.7345938599188384,-0.03172108374810201
2028-11-06,SX5E,0.6652466782981821,-0.05094071422874091
2028-11-07,SX5E,0.7040829980315326,-0.05300239088863168
2028-11-08,SX5E,0.8690536505501142,-0.035422056500206134
2028-11-09,SX5E,0.951380187415058,-0.02246116124454789
2028-11-10,SX5E,0.9566669717690329,0.013676526569202485
2028-11-13,SX5E,0.9244557062134272,0.006515557710883746
2028-11-14,SX5E,0.8981743302746942,-0.0047988080450103165
2028-11-15,SX5E,0.9121916526495505,0.005628150344171967
2028-11-16,SX5E,0.9198307271688025,0.005784869331070475
2028-11-17,SX5E,0.9499686796543895,0.02437873889504738
2028-11-20,SX5E,1.0400544199730388,0.019392395443603938
2028-11-21,SX5E,1.062887859237596,0.042012602741732685
2028-11-22,SX5E,1.0382660962787975,0.06091509259409511
2028-11-23,SX5E,0.9888541598960593,0.04897940785843691
2028-11-24,SX5E,0.7215651099489953,0.031253146990764646
2028-11-27,SX5E,0.7526849167031595,0.0192156922047928
2028-11-28,SX5E,0.819306176328282,0.0320305763104054
2028-11-29,SX5E,0.7517087442652611,0.0032133318684748335
2028-11-30,SX5E,0.7572041871407909,0.0058584524827567375
2028-12-01,SX5E,0.6420091356298567,-0.013255945198186181
2028-12-04,SX5E,0.7599937096970426,0.004702113613925363
2028-12-05,SX5E,0.6488813594590916,-0.00774072026546202
2028-12-06,SX5E,0.5465877075029426,-0.023671739835162242
2028-12-07,SX5E,0.6237374175867376,-0.028072352063852613
2028-12-08,SX5E,0.4802350635400565,-0.04994776227793751
2028-12-11,SX5E,0.6049034831586979,-0.03890640839716342
2028-12-12,SX5E,0.5751036914219866,-0.04963670373853035
2028-12-13,SX5E,0.7269929515659534,-0.027431378953729157
2028-12-14,SX5E,0.6907471245603107,-0.03283008232035367
2028-12-15,SX5E,0.7247544155931163,-0.037074079031244045
2028-12-18,SX5E,0.7014466073116006,-0.04124355909645283
2028-12-19,SX5E,0.6856076765552859,-0.0483353594519742
2028-12-20,SX5E,0.7118823370656642,-0.04751656047245301
2028-12-21,SX5E,0.83052610359777,-0.026750520490683383
2028-12-22,SX5E,0.8680676681780082,-0.020103196902870213
2028-12-25,SX5E,0.9025516108399353,0.0049222015115573114
2028-12-26,SX5E,0.9628692116077466,0.012421342727810591
2028-12-27,SX5E,0.9336833620119797,-0.004482435614340696
2028-12-28,SX5E,0.9632291291967562,-0.014458723046745448
2028-12-29,SX5E,1.0333187614027644,-0.01984801957415383
2029-01-01,SX5E,1.011957307151515,0.004577422309136603
2029-01-02,SX5E,1.0421894047912013,0.02777859426587237
2029-01-03,SX5E,1.0166814877380947,0.022091199641781856
2029-01-04,SX5E,0.9479848201040225,0.016959692091376377
2029-01-05,SX5E,0.9318876900453248,0.022153981523277855
2029-01-08,SX5E,0.7784141826965728,-0.01871167947623087
2029-01-09,SX5E,0.7784010509310442,-0.038412999861145436
2029-01-10,SX5E,0.87552335378706,-0.004695954423596382
2029-01-11,SX5E,0.9748635838637077,0.02934425082475456
2029-01-12,SX5E,1.0761911556047257,0.04212711182532258
2029-01-15,SX5E,0.8462398218371302,0.038277211513054965
2029-01-16,SX5E,0.728565222481689,0.037099357894544216
2029-01-17,SX5E,0.7821052927949501,0.06219619366659268
2029-01-18,SX5E,0.7671218615790889,0.07362656462382278
2029-01-19,SX5E,0.7169949613679093,0.07139056727798421
2029-01-22,SX5E,0.8517520625143263,0.08032315712012683
2029-01-23,SX5E,0.9869810762154737,0.11052519544990069
2029-01-24,SX5E,0.8453507760125615,0.1129657848310921
2029-01-25,SX5E,0.7097675118545741,0.06411993777575331
2029-01-26,SX5E,0.7224726028603372,0.06278469437498146
2029-01-29,SX5E,0.5881895073440957,0.04989778762971486
