date,symbol,factor,fwd10
2020-02-19,000688.SH,-0.7572520491732998,-0.08571226784637742
2020-02-20,000688.SH,-0.15261396038349667,-0.06196517490421538
2020-02-21,000688.SH,0.07517817422305434,-0.07683780755726455
2020-02-24,000688.SH,-0.12293411399206554,-0.13305442735498008
2020-02-25,000688.SH,0.18690662829259144,-0.11046038813252901
2020-02-26,000688.SH,0.1979371050791288,-0.08036688758789101
2020-02-27,000688.SH,0.5252278290767147,-0.07737594085415844
2020-02-28,000688.SH,0.5284662730407282,-0.013242881311106625
2020-03-02,000688.SH,0.9670421001968091,-0.10980150468137284
2020-03-03,000688.SH,0.7700603775256889,-0.11944197585433547
2020-03-04,000688.SH,0.782832049897326,-0.11205018941279243
2020-03-05,000688.SH,0.33428125432638495,-0.10738163233680276
2020-03-06,000688.SH,0.0016285531627595403,-0.09329782776367201
2020-03-09,000688.SH,-0.6363017659901437,-0.11262020430785613
2020-03-10,000688.SH,0.872004892558777,-0.1278314730894955
2020-03-11,000688.SH,0.704724768452566,-0.07038937799123846
2020-03-12,000688.SH,0.7924628511255514,-0.06145930175268732
2020-03-13,000688.SH,1.0875034192477715,-0.07723848404042588
2020-03-16,000688.SH,0.7738820083094191,-0.07107715651915014
2020-03-17,000688.SH,0.693927011939684,-0.08996356315734122
2020-03-18,000688.SH,0.9959513982344862,-0.06913962901080617
2020-03-19,000688.SH,0.8417025593425979,-0.030246073201042
2020-03-20,000688.SH,0.46225051068932066,-0.04154717754346615
2020-03-23,000688.SH,0.5774351633256357,0.06901731346957929
2020-03-24,000688.SH,0.8619824562157872,0.040818481151310815
2020-03-25,000688.SH,0.790514375371783,-3.4504081015573895e-05
2020-03-26,000688.SH,0.15560196425381184,-0.0336864054748397
2020-03-27,000688.SH,0.37828330026043866,-0.03905929433243749
2020-03-30,000688.SH,0.5142000010896526,0.03609676133176687
2020-03-31,000688.SH,0.055390941085426894,0.05676528940547643
2020-04-01,000688.SH,0.43073186766559446,0.052032561056798876
2020-04-02,000688.SH,0.8423998681554458,0.020317383766918162
2020-04-03,000688.SH,0.0062229359768825815,0.048893598511841496
2020-04-07,000688.SH,0.04887005495858626,0.0068141705962467825
2020-04-08,000688.SH,-1.0183067301336637,0.02871362004084599
2020-04-09,000688.SH,-1.0510990531877875,0.04398060077309962
2020-04-10,000688.SH,-0.9004591158659515,0.08098049960318954
2020-04-13,000688.SH,0.47541773685338257,0.09207451938070021
2020-04-14,000688.SH,0.5086550458185698,0.03754692667000237
2020-04-15,000688.SH,0.5114561740975903,0.013320125013439599
2020-04-16,000688.SH,0.2137286848268388,0.06814978574692776
2020-04-17,000688.SH,0.12624716114575268,0.1167724493541138
2020-04-20,000688.SH,-0.8148838930294019,0.08006628073491129
2020-04-21,000688.SH,-1.2803202249857712,0.10812532555893384
2020-04-22,000688.SH,-0.7763806800741865,0.07942252887487689
2020-04-23,000688.SH,-0.7978874764088572,0.07295366855814844
2020-04-24,000688.SH,-1.016686369185487,0.0899189181866411
2020-04-27,000688.SH,-0.4660024527764237,0.09144099815481965
2020-04-28,000688.SH,-0.08073640445019192,0.14096647277580066
2020-04-29,000688.SH,0.10802632069594093,0.13748188533941286
2020-04-30,000688.SH,0.6141548402691059,0.13552558927524205
2020-05-06,000688.SH,-0.26453081078653556,0.047682869837829545
2020-05-07,000688.SH,-1.5439297944174446,0.022731710106567604
2020-05-08,000688.SH,-1.2788891533235711,-0.0077299180968937176
2020-05-11,000688.SH,-1.9605890931708825,-0.011397475329530837
2020-05-12,000688.SH,-1.916839751688812,0.0316709252329781
2020-05-13,000688.SH,-0.9905173704728959,0.0050022693847961985
2020-05-14,000688.SH,0.0072165662339600855,-0.008009377145943963
2020-05-15,000688.SH,-0.2829832910629285,-0.01918171149352088
2020-05-18,000688.SH,-0.4731166152785403,0.03702625928905312
2020-05-19,000688.SH,-0.4384334488064781,-0.014180568370408708
2020-05-20,000688.SH,-1.274235541260269,-0.009730695838861325
2020-05-21,000688.SH,-0.8224729808267603,0.03823852912021519
2020-05-22,000688.SH,-0.12377043395689875,0.05415553780535465
2020-05-25,000688.SH,0.49075798170025214,0.05607353267545978
2020-05-26,000688.SH,0.5223934759744713,0.00459352490568965
2020-05-27,000688.SH,0.571416987040747,0.013329907633777838
2020-05-28,000688.SH,0.5957514651963485,0.033573550177727896
2020-05-29,000688.SH,0.2259291199731778,0.012983594559393019
2020-06-01,000688.SH,-0.18361414631284678,-0.039079263281467935
2020-06-02,000688.SH,-1.0397961217409313,-0.012639041326187872
2020-06-03,000688.SH,-0.3958190185117966,-0.002443829774082862
2020-06-04,000688.SH,-0.5784549292286528,0.0019756840074995896
2020-06-05,000688.SH,-0.988444764150241,0.02146062686829464
2020-06-08,000688.SH,-0.7430241062728572,0.07121111391481438
2020-06-09,000688.SH,0.2869643798762169,0.1006533401850751
2020-06-10,000688.SH,0.3749592459886148,0.12149738026957935
2020-06-11,000688.SH,0.3390634915769632,0.1005457015208977
2020-06-12,000688.SH,0.3645722730098295,0.14703118934634674
2020-06-15,000688.SH,0.4964169479039093,0.1519862646000627
2020-06-16,000688.SH,0.4343885630914341,0.11474128000558514
2020-06-17,000688.SH,-0.1707884881239146,0.11421737921505182
2020-06-18,000688.SH,-0.3448307193305303,0.18123176882777647
2020-06-19,000688.SH,-0.5240749241460251,0.18642610970707407
2020-06-22,000688.SH,-1.1707114381245312,0.16678590468105825
2020-06-23,000688.SH,-2.2073660570235543,0.18452124193340924
2020-06-24,000688.SH,-2.342041079970481,0.16187160222344388
2020-06-29,000688.SH,-2.734815144091578,0.22854019993664587
2020-06-30,000688.SH,-2.0290488282703785,0.17521890535580842
2020-07-01,000688.SH,-2.328221716059249,0.11956360191627358
2020-07-02,000688.SH,-1.4151227528468953,0.022786927682505675
2020-07-03,000688.SH,-0.596593006857199,0.00334495354810449
2020-07-06,000688.SH,-0.28775094673853613,-0.05159119657930755
2020-07-07,000688.SH,-2.0617133034889563,-0.052168028144198964
2020-07-08,000688.SH,-1.8102704706976063,-0.06417506039421095
2020-07-09,000688.SH,-2.418823884767768,-0.10361520232774402
2020-07-10,000688.SH,-3.3426120236198784,-0.1604530262075733
2020-07-13,000688.SH,-3.138071835799009,-0.20177807356200095
2020-07-14,000688.SH,-2.416660269214431,-0.17692231292860827
2020-07-15,000688.SH,-1.6532318641495736,-0.08381331670838421
2020-07-16,000688.SH,-0.1281198445482541,0.0020370146101709175
2020-07-17,000688.SH,1.5351731796680825,0.048205725798238674
2020-07-20,000688.SH,1.6381995999514622,0.11225166788436725
2020-07-21,000688.SH,1.9572428183466426,0.050923014875474015
2020-07-22,000688.SH,1.5890858997769295,0.06104001319769625
2020-07-23,000688.SH,0.9278338139013538,0.05336183581313381
2020-07-24,000688.SH,-0.21792519388323744,0.09896962869924164
2020-07-27,000688.SH,0.4448560968228314,0.11718863107748967
2020-07-28,000688.SH,0.6893325357416898,0.065193658137783
2020-07-29,000688.SH,0.7260203730634582,-0.012378421382263749
2020-07-30,000688.SH,0.1553345413382777,-0.003098197165655403
2020-07-31,000688.SH,0.163615188225995,-0.019125208116184234
2020-08-03,000688.SH,-1.0089216613111769,-0.07789745337263132
2020-08-04,000688.SH,-2.0325183076630084,-0.03419164716437162
2020-08-05,000688.SH,-1.3087844525346657,-0.07339757349451292
2020-08-06,000688.SH,-0.8388717524179814,-0.08341863268162719
2020-08-07,000688.SH,-0.7837914569899692,-0.05180101702641604
2020-08-10,000688.SH,-0.10310619259005305,-0.055307479761942835
2020-08-11,000688.SH,0.6266213734694452,-0.042991176673653486
2020-08-12,000688.SH,0.5477391613713595,-0.051649375481183535
2020-08-13,000688.SH,0.9801661714776013,-0.03451096525133346
2020-08-14,000688.SH,0.9466167542574458,-0.047440737823281176
2020-08-17,000688.SH,0.3978467323924986,-0.04889334402566159
2020-08-18,000688.SH,0.3629582661080915,-0.05676528205782572
2020-08-19,000688.SH,-0.19863257014942756,-0.03333376358081852
2020-08-20,000688.SH,-0.12900736145255917,-0.02802966076727853
2020-08-21,000688.SH,0.24342323324474258,-0.03966943747176577
2020-08-24,000688.SH,0.395218462743801,-0.06477572040999058
2020-08-25,000688.SH,0.49649090322605366,-0.05819969811690784
2020-08-26,000688.SH,0.9094579543633017,-0.06161041852664462
2020-08-27,000688.SH,1.0595900942576244,-0.0969060194319954
2020-08-28,000688.SH,0.2962492411114068,-0.07153533757251684
2020-08-31,000688.SH,0.4163251530639342,-0.05281344766433693
2020-09-01,000688.SH,0.464410337981422,-0.043492066384841155
2020-09-02,000688.SH,0.019423587427845734,-0.05149924136636974
2020-09-03,000688.SH,-0.7807888257731581,-0.01323259237282337
2020-09-04,000688.SH,0.29425799279154535,0.009792963164360513
2020-09-07,000688.SH,0.47556687485903926,0.030255052889403
2020-09-08,000688.SH,1.3128974735917758,0.03381865265321693
2020-09-09,000688.SH,1.708717891184084,0.09693169676113711
2020-09-10,000688.SH,2.4505754839945313,0.0896250475515723
2020-09-11,000688.SH,2.455572075256439,0.03924764116442381
2020-09-14,000688.SH,1.4740278814703802,-0.006763743722506987
2020-09-15,000688.SH,0.15565846325530716,0.01858415964203508
2020-09-16,000688.SH,-0.36242843774555433,0.05121540640985378
2020-09-17,000688.SH,-1.005116058103368,0.059532809575090884
2020-09-18,000688.SH,-1.9606364615449843,0.061739484108187304
2020-09-21,000688.SH,-1.659636369358133,0.0714364412418278
2020-09-22,000688.SH,-0.878648008529905,0.07091935319109766
2020-09-23,000688.SH,-0.451770197647754,0.02098807222958854
2020-09-24,000688.SH,-1.3734355663393967,0.03125757208626134
2020-09-25,000688.SH,-0.2072741775852582,0.03528014515862976
2020-09-28,000688.SH,0.6933655710451291,0.06514721961653591
2020-09-29,000688.SH,1.012803795818035,0.0050461774881778165
2020-09-30,000688.SH,0.0019115202423923634,-0.029754101364819263
2020-10-09,000688.SH,0.0754508413415389,-0.08829169165031214
2020-10-12,000688.SH,-1.0260282116146873,-0.09021216644583474
2020-10-13,000688.SH,-1.8639537472152141,-0.07468703174955071
2020-10-14,000688.SH,-2.491106662214481,-0.055482410473778665
2020-10-15,000688.SH,-1.499596751001962,-0.028707054462511317
2020-10-16,000688.SH,-0.5462105578720051,-0.031016427904079658
2020-10-19,000688.SH,0.4176148137591858,-0.007956673096587541
2020-10-20,000688.SH,1.1643828305327824,0.016004981134933205
2020-10-21,000688.SH,1.0923670479582672,0.04432356438223373
2020-10-22,000688.SH,1.372468886448066,0.0717676620554839
2020-10-23,000688.SH,1.1755194419345807,0.07852216977285154
2020-10-26,000688.SH,1.5500087967622347,0.09515547077037434
2020-10-27,000688.SH,0.8675589355017927,0.04057023478345578
2020-10-28,000688.SH,0.6010494551738989,-0.007513823942535081
2020-10-29,000688.SH,-0.13666449991264631,0.0008774445754591298
2020-10-30,000688.SH,-0.5592928099890402,0.03083197623949885
2020-11-02,000688.SH,-0.946527889679191,0.03286359171739561
2020-11-03,000688.SH,-0.7534221905317583,-0.012558945539945743
2020-11-04,000688.SH,-1.0044596691411858,-0.02719179434311958
2020-11-05,000688.SH,-0.8976411566174128,-0.026738964669999143
2020-11-06,000688.SH,-1.0929185227150227,-0.007460418987786044
2020-11-09,000688.SH,-0.8659758254366321,-0.04514432231669829
2020-11-10,000688.SH,-1.4487685884256638,-0.020262627733682703
2020-11-11,000688.SH,0.11079989621976745,-0.005120708558161491
2020-11-12,000688.SH,0.9359429876308073,-0.01980055105307188
2020-11-13,000688.SH,0.9196391720709013,-0.034183620563064454
2020-11-16,000688.SH,0.06870043497775385,-0.042481051535262826
2020-11-17,000688.SH,0.5667357529298249,-0.018570612849094448
2020-11-18,000688.SH,0.16979720085302094,-0.007566095886067492
2020-11-19,000688.SH,-0.3820550336221538,-0.017477235928060275
2020-11-20,000688.SH,-0.3639079108275715,-0.01807062178483565
2020-11-23,000688.SH,0.10478777831523463,-0.008397139274890053
2020-11-24,000688.SH,0.48666104993281917,-0.009921804824218339
2020-11-25,000688.SH,0.31756482802611324,-0.016801069460170348
2020-11-26,000688.SH,0.5424135427367642,-0.018137456598162127
2020-11-27,000688.SH,0.8807904370979225,-0.017876173916552385
2020-11-30,000688.SH,0.7595076699423191,-0.007520121141868841
2020-12-01,000688.SH,0.5832021187509107,-0.029236496947098733
2020-12-02,000688.SH,0.16811942409228509,-0.0449808589068561
2020-12-03,000688.SH,-0.40664241073074187,-0.033646175404673406
2020-12-04,000688.SH,-0.5256320247477121,-0.03114745463268387
2020-12-07,000688.SH,-0.36974024477611406,-0.012462718515368287
2020-12-08,000688.SH,-0.5159807647577063,-0.028676728174844346
2020-12-09,000688.SH,0.15385666789248284,0.008466430971152406
2020-12-10,000688.SH,1.3338694974267922,-0.008948054086800106
2020-12-11,000688.SH,1.633495999612256,-0.009661318262224716
2020-12-14,000688.SH,1.5037469337170286,-0.026222052209933566
2020-12-15,000688.SH,1.1016235556357554,-0.018862471142905957
2020-12-16,000688.SH,1.2803880445385034,0.013216536952108004
2020-12-17,000688.SH,0.7148906166753343,0.021760210069240893
2020-12-18,000688.SH,-0.1125528729796066,0.044828918792630734
2020-12-21,000688.SH,0.06554486954435905,0.02627768028234234
2020-12-22,000688.SH,-0.4241943115316443,0.04151495010742523
2020-12-23,000688.SH,0.13132750630516005,0.0038842215756993426
2020-12-24,000688.SH,-0.9276689622801229,0.02279429055951243
2020-12-25,000688.SH,0.4138682848604044,0.030272789975944514
2020-12-28,000688.SH,0.30578176332661716,0.04945157120164412
2020-12-29,000688.SH,1.3056261125516244,0.05229650010841369
2020-12-30,000688.SH,0.5939317320546602,0.061893990143156774
2020-12-31,000688.SH,0.3522647132835654,0.039163634301417005
2021-01-04,000688.SH,-1.0918135967642426,0.04157440450030769
2021-01-05,000688.SH,-1.658123125692868,0.013164135956664547
2021-01-06,000688.SH,-1.9903845059758412,0.04694697326260644
2021-01-07,000688.SH,-1.7881054467200055,0.07261013848627518
2021-01-08,000688.SH,-0.43248516175265594,0.07801906088167465
2021-01-11,000688.SH,0.3180235797624754,0.07761810082299347
2021-01-12,000688.SH,0.6811903579708535,0.05211130190724189
2021-01-13,000688.SH,0.4291769339695717,0.036206094151334245
2021-01-14,000688.SH,0.16704220526930505,-0.01774378881021954
2021-01-15,000688.SH,-1.399560466619677,-0.01769915783758169
2021-01-18,000688.SH,-1.4942669480190751,-0.040349731881675566
2021-01-19,000688.SH,-1.8733121037951896,-0.004059778893720667
2021-01-20,000688.SH,-0.7507648752307478,-0.04813247534683862
2021-01-21,000688.SH,-1.4489967707902205,-0.05949463159918644
2021-01-22,000688.SH,-0.6711519925085094,-0.07906032935300089
2021-01-25,000688.SH,-0.7945325251775193,-0.07748124076218066
2021-01-26,000688.SH,-0.34801910818020454,-0.034339318651751105
2021-01-27,000688.SH,-0.6967741918383358,-0.014637554752834014
2021-01-28,000688.SH,0.43938357040943254,0.005735139671367406
2021-01-29,000688.SH,1.0914758582460737,0.004180843088633868
2021-02-01,000688.SH,1.201383039862743,-0.02220571361840229
2021-02-02,000688.SH,1.4912354073072915,-0.03305288586907762
2021-02-03,000688.SH,0.7810141877027064,-0.03156408516275255
2021-02-04,000688.SH,0.9132226105203854,-0.03183853060439834
2021-02-05,000688.SH,0.5582649205677639,-0.031569988310929276
2021-02-08,000688.SH,1.042388741665342,-0.01760673918358424
2021-02-09,000688.SH,0.7629328741316785,-0.05297958508967682
2021-02-10,000688.SH,0.18381456430299697,-0.0540192411405509
2021-02-18,000688.SH,-0.4843012150552752,-0.07384699315959553
2021-02-19,000688.SH,-0.6956111040105579,-0.06867954285538203
2021-02-22,000688.SH,-1.1748501460836167,-0.08235030030591783
2021-02-23,000688.SH,-0.14648287118362788,-0.11534475777888531
2021-02-24,000688.SH,0.7472314591451404,-0.0973186871767534
2021-02-25,000688.SH,1.5306506860890012,-0.06105751527549241
2021-02-26,000688.SH,1.7179513103736326,-0.04847814590819011
2021-03-01,000688.SH,2.171835404790923,-0.09921723885811562
2021-03-02,000688.SH,0.6405226398439078,-0.09739106123765218
2021-03-03,000688.SH,0.7817924774484551,-0.0903760340974461
2021-03-04,000688.SH,0.12916352811605467,-0.06256655172570036
2021-03-05,000688.SH,0.5335174146030399,-0.07410445926160991
2021-03-08,000688.SH,-0.08996952383407768,-0.025637889507752365
2021-03-09,000688.SH,1.5122614886565198,0.005151458739961479
2021-03-10,000688.SH,2.1507857393986125,-0.00915687475410365
2021-03-11,000688.SH,2.2339843946249376,-0.03755303594015935
2021-03-12,000688.SH,0.9535875703241161,-0.0036953203972014403
2021-03-15,000688.SH,1.1588293810769654,0.02238043469376061
2021-03-16,000688.SH,0.8939634536689489,0.022923432049539283
2021-03-17,000688.SH,0.19376562719632756,0.00953547031598645
2021-03-18,000688.SH,-0.07398470703423081,0.0204904496056586
2021-03-19,000688.SH,0.4872120218505824,0.05573657588939107
2021-03-22,000688.SH,0.5670019412196499,0.043342377747522365
2021-03-23,000688.SH,-0.3817605277044359,0.05039410452625792
2021-03-24,000688.SH,-0.31917482805433295,0.05764474430736666
2021-03-25,000688.SH,0.2976954479045745,0.04241418041993583
2021-03-26,000688.SH,0.42532730819131226,-0.010478536824481188
2021-03-29,000688.SH,-0.46968565930160244,-0.007492984321657903
2021-03-30,000688.SH,-0.15538257066132916,0.005101166186830097
2021-03-31,000688.SH,-0.2312165204365124,0.012677717145759049
2021-04-01,000688.SH,-0.5331930080338069,0.006281453646945545
2021-04-02,000688.SH,-0.9492518525050364,-0.0007023509139023609
2021-04-06,000688.SH,-0.8017216598047412,-0.004717650506702031
2021-04-07,000688.SH,-0.977968989619407,-0.009185507994009856
2021-04-08,000688.SH,-1.2550854427771585,0.010313835045210107
2021-04-09,000688.SH,-1.0743843145517438,0.031762336180229944
2021-04-12,000688.SH,-0.12076661856454016,0.05742760732644081
2021-04-13,000688.SH,1.3314675919092553,0.05680289480086165
2021-04-14,000688.SH,1.483673985276063,0.055412007555530884
2021-04-15,000688.SH,1.1676002477600387,0.04738094447054886
2021-04-16,000688.SH,0.7499377556930681,0.03729342230576238
2021-04-19,000688.SH,-0.0890372457697229,0.008558845333396903
2021-04-20,000688.SH,-1.5069753621162554,-0.020616767260517754
2021-04-21,000688.SH,-1.3291121996418773,-0.025153572080770514
2021-04-22,000688.SH,-0.8642498743555556,-0.036067028251254074
2021-04-23,000688.SH,-1.1096936905306598,-0.03119237521410989
2021-04-26,000688.SH,-0.9994146668164936,-0.02998691162188649
2021-04-27,000688.SH,-0.4787480004222241,-0.00867283120145923
2021-04-28,000688.SH,-0.6526367700673411,0.003534868407141678
2021-04-29,000688.SH,-1.1375103563612339,-0.0018231871032547975
2021-04-30,000688.SH,-0.5661841146751216,0.002951809051306986
2021-05-06,000688.SH,-0.31938160897334694,0.015010781413987262
2021-05-07,000688.SH,0.1653280485883665,0.040596662544495565
2021-05-10,000688.SH,1.2913851261120315,0.06089027697399563
2021-05-11,000688.SH,1.8504109741803447,0.0890337626290929
2021-05-12,000688.SH,1.748728469298979,0.07327753071032683
2021-05-13,000688.SH,1.3892412737020687,0.09587942393316373
2021-05-14,000688.SH,1.039042164716224,0.06574525099286066
2021-05-17,000688.SH,-1.0745893336568477,0.08559676789445847
2021-05-18,000688.SH,-2.0884040092264944,0.10509813179221883
2021-05-19,000688.SH,-1.7655718161555256,0.07593751201793464
2021-05-20,000688.SH,-1.5284725348889006,0.06372655552639483
2021-05-21,000688.SH,-1.5771670399925586,0.08843854997730372
2021-05-24,000688.SH,-0.4113950327146943,0.0771621914053342
2021-05-25,000688.SH,-0.052794779804376454,0.035729691027288846
2021-05-26,000688.SH,-1.1997499845054427,0.0463946359226326
2021-05-27,000688.SH,-0.929724463898108,0.03765643679320396
2021-05-28,000688.SH,-1.5602632052692742,0.03624501186474549
2021-05-31,000688.SH,-1.623613737205122,0.0038345620752662235
2021-06-01,000688.SH,-2.2014383407945908,-0.03702253203089523
2021-06-02,000688.SH,-1.72415086963094,0.03270497817915996
2021-06-03,000688.SH,-1.1314551552951575,0.05667378797540379
2021-06-04,000688.SH,-0.29503739785069527,0.06748411830205892
2021-06-07,000688.SH,-0.9341398384917934,0.06263964312744807
