date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2023-06-04,,,-0.42272021024106216,,,-0.2323879102636335,,,,,,,,
2023-06-05,,,-0.35290795884321974,,,-0.3100042088657889,,,,,,,,
2023-06-06,,,-0.5800358723741806,,,-0.3734720950354853,,,,,,,,
2023-06-07,,,-0.11982440827201307,,,-0.004445683233156639,,,,,,,,
2023-06-08,,,-0.37131108690984393,,,-0.38102642850193935,,,,,,,,
2023-06-09,,,-0.3386067068571591,,,-0.2727659710594717,,,,,,,,
2023-06-10,,,-0.509598075916278,,,-0.36748975655639177,,,,,,,,
2023-06-11,,,-0.6974521660835759,,,-0.36847206367236573,,,,,,,,
2023-06-12,,,-0.7268931124738331,,,-0.6341809762689469,,,,,,,,
2023-06-13,,,-0.7542024507668668,,,-0.6834894224151847,,,,,,,,
2023-06-14,,,-0.7042027476841217,,,-0.9279054514907323,,,,,,,,
2023-06-15,,,-0.8456533202728826,,,-1.1294981287456547,,,,,,,,
2023-06-16,,,-0.7535405714643144,,,-1.0496003474292233,,,,,,,,
2023-06-17,,,-0.48119692727978874,,,-0.8032117494318258,,,,,,,,
2023-06-18,,,-0.7018814114097693,,,-0.9531281499699227,,,,,,,,
2023-06-19,,,-0.5310120414989254,,,-0.8640265927864499,,,,,,,,
2023-06-20,,,-0.319777393541325,,,-0.8246444895511833,,,,,,,,
2023-06-21,,,0.2577224209736359,,,-0.4077831907558715,,,,,,,,
2023-06-22,,,0.592715175894268,,,0.05735268510104043,,,,,,,,
2023-06-23,,,0.559760825408939,,,-0.16379026755561935,,,,,,,,
2023-06-24,,,0.7688789776615123,,,-0.01357356210294789,,,,,,,,
2023-06-25,,,0.610570678294369,,,-0.07732117683768963,,,,,,,,
2023-06-26,,,0.15622558703665035,,,0.20044931582586167,,,,,,,,
2023-06-27,,,-0.21224114686893897,,,-0.15614390240472573,,,,,,,,
2023-06-28,,,-0.23012870682159153,,,-0.04955544094785427,,,,,,,,
2023-06-29,,,-0.4908564600183442,,,-0.33655886680526687,,,,,,,,
2023-06-30,,,-0.3803663180489964,,,-0.13096860178989794,,,,,,,,
2023-07-01,,,-0.3092003831346661,,,-0.01725712557061218,,,,,,,,
2023-07-02,,,-0.3165719962290917,,,0.00459657383164136,,,,,,,,
2023-07-03,,,-0.46485601094429807,,,-0.1497412830954183,,,,,,,,
2023-07-04,,,-0.16580548325355282,,,0.18216004832871824,,,,,,,,
2023-07-05,,,-0.6364504741643957,,,-0.4621575696022195,,,,,,,,
2023-07-06,,,-0.5011280598201937,,,-0.6109000820606156,,,,,,,,
2023-07-07,,,-0.4638397223882487,,,-0.6011864374515451,,,,,,,,
2023-07-08,,,-0.20553153882626507,,,-0.47788465760975984,,,,,,,,
2023-07-09,,,-0.36979467710612124,,,-0.5720850250959313,,,,,,,,
2023-07-10,,,-0.22495881555860947,,,-0.46723259924764743,,,,,,,,
2023-07-11,,,0.18250876161561738,,,-0.09167642286243498,,,,,,,,
2023-07-12,,,0.3726697610529171,,,-0.08093361043831346,,,,,,,,
2023-07-13,,,0.10005169157924376,,,-0.005856779285738134,,,,,,,,
2023-07-14,,,0.4018522727706788,,,0.5496250197204134,,,,,,,,
2023-07-15,,,-0.1159625722646016,,,0.2965035267094308,,,,,,,,
2023-07-16,,,-0.09423668763951959,,,0.14926425425653683,,,,,,,,
2023-07-17,,,-0.1396944470097517,,,0.24226373281063737,,,,,,,,
2023-07-18,,,-0.2817100074972786,,,0.0998104544389677,,,,,,,,
2023-07-19,,,-0.5688518476669595,,,-0.3085316748835099,,,,,,,,
2023-07-20,,,-0.28714829462065616,,,-0.10815405134084417,,,,,,,,
2023-07-21,,,-0.35673766829944703,,,-0.24485182844317724,,,,,,,,
2023-07-22,,,-0.3631695999033586,,,-0.19161076898970278,,,,,,,,
2023-07-23,,,-0.43255736031884995,,,-0.40430114061392586,,,,,,,,
2023-07-24,,,-0.578955564906317,,,-0.38291474301472844,,,,,,,,
2023-07-25,,,-0.78191452934616,,,-0.4843146399345839,,,,,,,,
2023-07-26,,,-0.6357527164437842,,,-0.30111421768653746,,,,,,,,
2023-07-27,,,-0.2913368518504342,,,-0.049856920102332045,,,,,,,,
2023-07-28,,,-0.596396330680725,,,-0.11842624231698445,,,,,,,,
2023-07-29,,,-0.5153505154769155,,,-0.11918636011196244,,,,,,,,
2023-07-30,,,-0.439153543239968,,,-0.009430296831085164,,,,,,,,
2023-07-31,,,-0.6145875569146046,,,-0.11654398351174278,,,,,,,,
2023-08-01,,,-0.7563309937352853,,,-0.13719340213186654,,,,,,,,
2023-08-02,,,-0.3665577116347508,,,-0.06841878615122735,,,,,,,,
2023-08-03,,,-1.3736727844818835,,,-1.7088827783906415,,,,,,,,
2023-08-04,,,-0.9055399414929775,,,-1.3889918758783308,,,,,,,,
2023-08-05,,,-0.9590211058999387,,,-1.3890499808058518,,,,,,,,
2023-08-06,,,-0.9416081002335344,,,-1.1675884578158109,,,,,,,,
2023-08-07,,,-0.8532586292168582,,,-1.1106928299305694,,,,,,,,
2023-08-08,,,-0.5467114160021738,,,-0.9557054778218603,,,,,,,,
2023-08-09,,,-0.12559901550552216,,,-0.4269550337467374,,,,,,,,
2023-08-10,,,-0.18546571998957095,,,-0.4847658371218529,,,,,,,,
2023-08-11,,,-0.35078855561556493,,,-0.5219667403509921,,,,,,,,
2023-08-12,,,-0.29427125827213374,,,-0.25670264856748454,,,,,,,,
2023-08-13,,,-0.5129378102938461,,,-0.5750315257512221,,,,,,,,
2023-08-14,,,-0.293974494326484,,,-0.2449021343661399,,,,,,,,
2023-08-15,,,-0.05465902930334171,,,-0.2225184011541373,,,,,,,,
2023-08-16,,,-0.23398707669250732,,,-0.7484831759118872,,,,,,,,
2023-08-17,,,-0.5809533507271688,,,-0.8892676731568008,,,,,,,,
2023-08-18,,,-1.1736009766765285,,,-1.3910797838516442,,,,,,,,
2023-08-19,,,-1.3720774048498297,,,-1.580429474599732,,,,,,,,
2023-08-20,,,-1.3522151304937045,,,-1.383762109708162,,,,,,,,
2023-08-21,,,-1.2451941869317475,,,-1.2075739445696039,,,,,,,,
2023-08-22,,,-1.5050945971549283,,,-1.471673413508389,,,,,,,,
2023-08-23,,,-1.3597946131572822,,,-1.4936377839166137,,,,,,,,
2023-08-24,,,-1.180715432574323,,,-1.052104809138912,,,,,,,,
2023-08-25,,,-1.244921013689596,,,-1.1338652846153099,,,,,,,,
2023-08-26,,,-1.2804752018599155,,,-1.2275359553106984,,,,,,,,
2023-08-27,,,-1.3379663231140138,,,-1.2348051009247336,,,,,,,,
2023-08-28,,,-1.3220740101566568,,,-1.1489314550109044,,,,,,,,
2023-08-29,,,-1.5972621247532446,,,-1.3835241872339437,,,,,,,,
2023-08-30,,,-0.6923734146872753,,,-0.7678973886505706,,,,,,,,
2023-08-31,,,-0.8090908111091035,,,-0.8437076953829349,,,,,,,,
2023-09-01,,,-1.10256831033095,,,-1.1021401267892912,,,,,,,,
2023-09-02,,,-1.219343419625713,,,-1.1972443318420682,,,,,,,,
2023-09-03,,,-1.1394996533936605,,,-1.1076806362891307,,,,,,,,
2023-09-04,,,-1.079802607717764,,,-1.129707537235265,,,,,,,,
2023-09-05,,,-1.0245121068702419,,,-1.0827260983964089,,,,,,,,
2023-09-06,,,-1.0644119662127753,,,-0.958379043702681,,,,,,,,
2023-09-07,,,-0.8842792178876989,,,-0.7509795426864604,,,,,,,,
2023-09-08,,,-0.6247974617218163,,,-0.6125151585789403,,,,,,,,
2023-09-09,,,-0.7713722949155916,,,-0.737577218474696,,,,,,,,
2023-09-10,,,-0.819293505930679,,,-0.7796636125655837,,,,,,,,
2023-09-11,,,-0.7953235704591919,,,-0.8109794953257475,,,,,,,,
2023-09-12,,,-1.156501838754838,,,-1.474193692191697,,,,,,,,
2023-09-13,,,-0.8449904792710492,,,-1.2092635947277712,,,,,,,,
2023-09-14,,,-0.6906999853785365,,,-1.0701013673888493,,,,,,,,
2023-09-15,,,-0.573590694544023,,,-0.9242051877753032,,,,,,,,
2023-09-16,,,-0.5308130571431293,,,-0.8023202421646229,,,,,,,,
2023-09-17,,,-0.5176068203027424,,,-0.8392573086550035,,,,,,,,
2023-09-18,,,-0.5327322377712298,,,-0.8612409695279459,,,,,,,,
2023-09-19,,,-0.6837459335813594,,,-1.011913931564076,,,,,,,,
2023-09-20,,,-0.4784551241700895,,,-0.9090728816167486,,,,,,,,
2023-09-21,,,-0.5170704841601177,,,-0.8014936711735532,,,,,,,,
2023-09-22,,,-0.7760800003715633,,,-1.0596002868218524,,,,,,,,
2023-09-23,,,-0.6123343088365699,,,-0.9060673579616605,,,,,,,,
2023-09-24,,,-0.7017656705558011,,,-0.921319976905217,,,,,,,,
2023-09-25,,,-1.0609843696627719,,,-1.096927829966138,,,,,,,,
2023-09-26,,,-0.9931817060927328,,,-0.9559818247627825,,,,,,,,
2023-09-27,,,-0.8089443648191244,,,-0.957822251532483,,,,,,,,
2023-09-28,,,-0.6488094273200051,,,-0.9926330134155693,,,,,,,,
2023-09-29,,,-0.46301992099919737,,,-0.5610190384124344,,,,,,,,
2023-09-30,,,-0.3530184069378355,,,-0.46431542980143925,,,,,,,,
2023-10-01,,,-0.4509502812117307,,,-0.4356299627268608,,,,,,,,
2023-10-02,,,-0.12139343836913219,,,-0.03746272934055328,,,,,,,,
2023-10-03,,,-0.19322944159986777,,,-0.31812653119206874,,,,,,,,
2023-10-04,,,-0.3931541911969596,,,-0.5923810105582088,,,,,,,,
2023-10-05,,,-0.13741388228584106,,,-0.6813268686818108,,,,,,,,
2023-10-06,,,-0.27672166777657026,,,-0.8061007270825273,,,,,,,,
2023-10-07,,,-0.5267466341560512,,,-0.9443728178958116,,,,,,,,
2023-10-08,,,-0.42368141297086415,,,-0.7582299065499984,,,,,,,,
2023-10-09,,,-0.32910917079878066,,,-0.6933811724953818,,,,,,,,
2023-10-10,,,-0.4594486492711869,,,-0.8523061110643784,,,,,,,,
2023-10-11,,,-0.3982640895408257,,,-0.8449324610071954,,,,,,,,
2023-10-12,,,-0.8890381688746413,,,-1.0675760340788458,,,,,,,,
2023-10-13,,,-0.913799186618889,,,-1.0900155111486267,,,,,,,,
2023-10-14,,,-0.8847019650690122,,,-1.0312974904252294,,,,,,,,
2023-10-15,,,-0.8138086927537727,,,-0.7656912860457337,,,,,,,,
2023-10-16,,,-0.5443177078782199,,,-0.7261123291435561,,,,,,,,
2023-10-17,,,0.4878783836772899,,,-0.24626022167476075,,,,,,,,
2023-10-18,,,0.6484619708603214,,,-0.3806306633521264,,,,,,,,
2023-10-19,,,0.6259138678700995,,,-0.6606825130417255,,,,,,,,
2023-10-20,,,0.7838216282166277,,,-0.7439688199619883,,,,,,,,
2023-10-21,,,1.015770951143194,,,-0.47538252045509016,,,,,,,,
2023-10-22,,,0.7368002674477321,,,-0.7920681233118725,,,,,,,,
2023-10-23,,,0.7645926567272368,,,-0.060108279164151235,,,,,,,,
2023-10-24,,,1.4080806003094506,,,0.5056537099057523,,,,,,,,
2023-10-25,,,1.585846134845843,,,0.6477321123063627,,,,,,,,
2023-10-26,,,1.4678854877606307,,,0.7829423496253511,,,,,,,,
2023-10-27,,,1.3802586053901669,,,0.7539037726864382,,,,,,,,
2023-10-28,,,1.276535708621117,,,0.5231038559937309,,,,,,,,
2023-10-29,,,0.4978398701569109,,,-0.178513188014301,,,,,,,,
2023-10-30,,,0.4793265435447377,,,-0.30514920447120525,,,,,,,,
2023-10-31,,,0.6858052238616981,,,-0.09377143288307216,,,,,,,,
2023-11-01,,,0.7481847192971037,,,-0.08889369627028149,,,,,,,,
2023-11-02,,,0.9260448493263805,,,0.0310399214756224,,,,,,,,
2023-11-03,,,0.7788737150998208,,,-0.08792631899882719,,,,,,,,
2023-11-04,,,0.689091565904634,,,0.0038572803568481806,,,,,,,,
2023-11-05,,,0.8314584649162926,,,0.040577769350082726,,,,,,,,
2023-11-06,,,0.7079665190177897,,,0.3165132812139328,,,,,,,,
2023-11-07,,,0.6000757488488249,,,-0.01920605693365951,,,,,,,,
2023-11-08,,,0.7961590784514574,,,0.18680719876089524,,,,,,,,
2023-11-09,,,0.8473214127380322,,,0.054178445836193134,,,,,,,,
2023-11-10,,,0.9649227448171401,,,1.0136066341949301,,,,,,,,
2023-11-11,,,1.1028730414283332,,,1.053612714954202,,,,,,,,
2023-11-12,,,1.034496013116827,,,0.8882185813406973,,,,,,,,
2023-11-13,,,1.2749136079543375,,,0.7987063745796836,,,,,,,,
2023-11-14,,,0.7074947550850411,,,0.7964577426748584,,,,,,,,
2023-11-15,,,-0.2247449242905909,,,-0.08873792842974623,,,,,,,,
2023-11-16,,,0.49634863685498254,,,0.25820763454020695,,,,,,,,
2023-11-17,,,0.0102510035798693,,,0.006299582557036776,,,,,,,,
2023-11-18,,,0.1297980564768551,,,0.02598608468188565,,,,,,,,
2023-11-19,,,0.18552694321205343,,,-0.011587143030308028,,,,,,,,
2023-11-20,,,0.5871382261132383,,,0.2916391578276279,,,,,,,,
2023-11-21,,,0.15484338734688097,,,0.14167661705428597,,,,,,,,
2023-11-22,,,-0.07793884144968932,,,0.015982613419432634,,,,,,,,
2023-11-23,,,0.28765426011489936,,,0.46818380491700984,,,,,,,,
2023-11-24,,,0.28664110017278055,,,0.4220399235466021,,,,,,,,
2023-11-25,,,0.22880453803257617,,,0.34946569831867813,,,,,,,,
2023-11-26,,,0.23464170021291342,,,0.2953260820246463,,,,,,,,
2023-11-27,,,0.42993722200984275,,,0.4089244077970278,,,,,,,,
2023-11-28,,,0.08583075076983482,,,0.059097875910458786,,,,,,,,
2023-11-29,,,0.21546581126662956,,,0.11856663909841395,,,,,,,,
2023-11-30,,,0.0750927684857301,,,-0.3932668064775666,,,,,,,,
2023-12-01,,,-0.008949619674300191,,,-0.13679815508127263,,,,,,,,
2023-12-02,,,0.27292538787604825,,,0.0951713505539627,,,,,,,,
2023-12-03,,,0.4824419528910764,,,0.45702291544470774,,,,,,,,
2023-12-04,,,0.5664055977653306,,,0.5290220009906457,,,,,,,,
2023-12-05,,,1.0693785979594144,,,0.9581708508354874,,,,,,,,
2023-12-06,,,1.4110739674138733,,,0.9859693927413438,,,,,,,,
2023-12-07,,,1.5282751621615507,,,0.8590554420547593,,,,,,,,
2023-12-08,,,1.1788566971044507,,,1.067993273349819,,,,,,,,
2023-12-09,,,1.310351664335362,,,0.9900541998632013,,,,,,,,
2023-12-10,,,0.7574527329019,,,0.6881523400420495,,,,,,,,
2023-12-11,,,0.44085660657750136,,,0.5842113929869042,,,,,,,,
2023-12-12,,,0.06317372294596751,,,0.3631523867491329,,,,,,,,
2023-12-13,,,0.03315005965811202,,,-0.2398008809754002,,,,,,,,
2023-12-14,,,0.22700750930008462,,,-0.0027692727535687522,,,,,,,,
2023-12-15,,,0.2882407540893084,,,0.2425283623388182,,,,,,,,
2023-12-16,,,0.02993074155731612,,,-0.16846567292292153,,,,,,,,
2023-12-17,,,0.5006150069956397,,,0.2086221868479725,,,,,,,,
2023-12-18,,,0.2697612396444039,,,0.1897907119091653,,,,,,,,
2023-12-19,,,0.29796918730133515,,,0.10217215578510852,,,,,,,,
2023-12-20,,,0.1957648591688444,,,-0.16362751841604845,,,,,,,,
2023-12-21,,,0.6371785570285946,,,0.13263523057851623,,,,,,,,
2023-12-22,,,0.5565127662317957,,,0.20818384317213,,,,,,,,
2023-12-23,,,0.6596460932501191,,,0.5218258152047308,,,,,,,,
2023-12-24,,,0.3791713919802603,,,0.3573554651739134,,,,,,,,
2023-12-25,,,0.15549516392299823,,,0.05453738049441886,,,,,,,,
2023-12-26,,,-0.14609806294744215,,,-0.1101162580449242,,,,,,,,
2023-12-27,,,-0.3301287073262262,,,-0.045326880679821546,,,,,,,,
2023-12-28,,,-0.09663698529821046,,,0.05429839176094087,,,,,,,,
2023-12-29,,,-0.3875949529701399,,,-0.07754784220303584,,,,,,,,
2023-12-30,,,-0.3996391806481097,,,-0.17115766367312324,,,,,,,,
2023-12-31,,,-0.3973506002501596,,,-0.2388882328841428,,,,,,,,
2024-01-01,,,0.038398243359995976,,,0.2044585637648964,,,,,,,,
2024-01-02,,,0.3326291508528681,,,0.11082459601503286,,,,,,,,
2024-01-03,,,0.5221448235320697,,,0.13711176567870947,,,,,,,,
2024-01-04,,,-0.0644385540417986,,,-0.3881866827856248,,,,,,,,
2024-01-05,,,0.46494813197379203,,,-0.01678695980714781,,,,,,,,
2024-01-06,,,0.4132935937487404,,,0.003285367816648954,,,,,,,,
2024-01-07,,,0.15508954943225148,,,-0.2274444076491251,,,,,,,,
2024-01-08,,,-0.07852896032402173,,,-0.33484689532742856,,,,,,,,
2024-01-09,,,0.8592912283184734,,,0.41620486823128244,,,,,,,,
2024-01-10,,,0.4079759778886669,,,0.3423094140105149,,,,,,,,
2024-01-11,,,0.5017784918276335,,,0.8917065674811271,,,,,,,,
2024-01-12,,,0.4547021612109005,,,0.7888574199977267,,,,,,,,
2024-01-13,,,-0.19089428840072362,,,0.5582558034628841,,,,,,,,
2024-01-14,,,-0.45350999297735234,,,0.7127711058444595,,,,,,,,
2024-01-15,,,-0.5695776664476708,,,0.3827438318894404,,,,,,,,
2024-01-16,,,-0.448028377982609,,,0.11537502967964056,,,,,,,,
2024-01-17,,,-0.3704170121819853,,,0.11186421865831869,,,,,,,,
2024-01-18,,,-0.0028251822027350326,,,0.15873063559071993,,,,,,,,
2024-01-19,,,-0.22136335854358502,,,-0.039062697776721916,,,,,,,,
2024-01-20,,,-0.09223471872615138,,,0.19927555480813322,,,,,,,,
2024-01-21,,,-0.1391652023568436,,,0.0856164413888898,,,,,,,,
2024-01-22,,,-0.4601424799695527,,,-0.13894475269349776,,,,,,,,
2024-01-23,,,-0.8836175840307701,,,-0.3892233590338796,,,,,,,,
2024-01-24,,,-0.5347209617441169,,,-0.3703937199936319,,,,,,,,
2024-01-25,,,-0.7399674378616952,,,-0.48308315006247193,,,,,,,,
2024-01-26,,,-0.7619375676979114,,,-0.49690684462071044,,,,,,,,
2024-01-27,,,-0.37501216039744745,,,-0.315575148350167,,,,,,,,
2024-01-28,,,-0.3237993094771055,,,-0.05010580747428252,,,,,,,,
2024-01-29,,,-0.9400524043040955,,,-0.22605941512447708,,,,,,,,
2024-01-30,,,-0.540519232244029,,,-0.09057214940265415,,,,,,,,
2024-01-31,,,-0.7006324512682838,,,-0.9001959525271219,,,,,,,,
2024-02-01,,,-0.703194333765669,,,-1.2110357451220761,,,,,,,,
2024-02-02,,,0.06668891974368084,,,-0.8502937037486025,,,,,,,,
2024-02-03,,,0.08291584300557273,,,-1.0579048803337041,,,,,,,,
2024-02-04,,,-0.26255208928737883,,,-0.7705660301928415,,,,,,,,
2024-02-05,,,-0.16785720270512697,,,-0.9765780662765007,,,,,,,,
2024-02-06,,,-0.11682782633408917,,,-1.3150469189127394,,,,,,,,
2024-02-07,,,-0.11632142980718935,,,-0.7044566174625944,,,,,,,,
2024-02-08,,,-0.05055003942103514,,,-0.21798258989337463,,,,,,,,
2024-02-09,,,0.17104308443029892,,,-0.33769395745562947,,,,,,,,
2024-02-10,,,0.7920426464245621,,,0.03907976459129767,,,,,,,,
2024-02-11,,,0.8339095766616871,,,0.16340585161894255,,,,,,,,
2024-02-12,,,0.4900626423121175,,,0.46600189848455165,,,,,,,,
2024-02-13,,,0.5013930852839095,,,0.4424891571842626,,,,,,,,
2024-02-14,,,0.40459170083308127,,,0.5551411736897471,,,,,,,,
2024-02-15,,,0.3098460543839108,,,0.6278289496297372,,,,,,,,
2024-02-16,,,0.5329980008128029,,,0.8743674071036985,,,,,,,,
2024-02-17,,,0.3737235847113113,,,0.755844901618083,,,,,,,,
2024-02-18,,,0.02351619525565629,,,0.3043957984048822,,,,,,,,
2024-02-19,,,0.15827419612125926,,,0.6791412327516062,,,,,,,,
2024-02-20,,,-0.3684082305131775,,,0.4328748558335135,,,,,,,,
2024-02-21,,,-0.41302586250186213,,,0.1241105810885752,,,,,,,,
2024-02-22,,,-0.38402796067730094,,,0.19181983186060592,,,,,,,,
2024-02-23,,,-0.25653851035322517,,,0.3397673093747956,,,,,,,,
2024-02-24,,,-0.4873934156293199,,,-0.044216729959659085,,,,,,,,
2024-02-25,,,-0.27631905932899536,,,0.003578151639280769,,,,,,,,
2024-02-26,,,-0.41294635976593275,,,-0.09504060699714145,,,,,,,,
2024-02-27,,,0.30499753199734125,,,0.3589154322711634,,,,,,,,
2024-02-28,,,0.9693129336210038,,,0.6971991156158623,,,,,,,,
2024-02-29,,,1.718341115264669,,,1.1352485042479392,,,,,,,,
2024-03-01,,,1.5801273427862177,,,1.0243526051508023,,,,,,,,
2024-03-02,,,1.575663409454504,,,0.8218260513821957,,,,,,,,
2024-03-03,,,1.1646350895947188,,,0.6654547663513288,,,,,,,,
2024-03-04,,,1.2438668222620388,,,1.273685433502042,,,,,,,,
2024-03-05,,,1.2242172208890454,,,1.063302076295559,,,,,,,,
2024-03-06,,,0.6234963578963728,,,1.2334573552174728,,,,,,,,
2024-03-07,,,0.7711546326478566,,,1.6852052189496376,,,,,,,,
2024-03-08,,,0.8675996212699117,,,1.8903547010772364,,,,,,,,
2024-03-09,,,0.9633382978320479,,,1.526832395566349,,,,,,,,
2024-03-10,,,0.6082385690275314,,,1.4147594574555489,,,,,,,,
2024-03-11,,,1.0058104041327298,,,1.306925063571782,,,,,,,,
2024-03-12,,,1.1173458775791918,,,1.2077941994455617,,,,,,,,
2024-03-13,,,1.0105335466467797,,,1.1084247678231818,,,,,,,,
2024-03-14,,,1.1361653484564522,,,1.0569658642201765,,,,,,,,
2024-03-15,,,0.9625666044337788,,,0.831428323847715,,,,,,,,
2024-03-16,,,0.6668768093916366,,,0.41834201284355654,,,,,,,,
2024-03-17,,,0.08613200546833016,,,-0.35883887154771954,,,,,,,,
2024-03-18,,,0.25896943313924853,,,-0.09381773022950063,,,,,,,,
2024-03-19,,,0.010414832295446597,,,-0.3944944261552585,,,,,,,,
2024-03-20,,,-0.5486253971744729,,,-0.8543669672687392,,,,,,,,
2024-03-21,,,0.0586950832240396,,,-0.1385382948443501,,,,,,,,
2024-03-22,,,0.053530217862046925,,,-0.027954987457972647,,,,,,,,
2024-03-23,,,-0.2145898748557704,,,-0.3346325818834069,,,,,,,,
2024-03-24,,,-0.1941210348604855,,,-0.27462589041399454,,,,,,,,
2024-03-25,,,-0.1310293771215585,,,-0.27246249035966574,,,,,,,,
2024-03-26,,,0.23288017194072763,,,0.006753241838823532,,,,,,,,
2024-03-27,,,0.28147680335006364,,,-0.34795025973484783,,,,,,,,
2024-03-28,,,0.1712208191368566,,,-0.5207188468612078,,,,,,,,
2024-03-29,,,0.16400962498096738,,,-0.4625220344796139,,,,,,,,
2024-03-30,,,0.0819214369483352,,,-0.5452238707998572,,,,,,,,
2024-03-31,,,-0.03996130135232179,,,-0.5149044713625236,,,,,,,,
2024-04-01,,,-0.10899606877981305,,,-0.5656319203683593,,,,,,,,
2024-04-02,,,-0.18320032561415933,,,-0.6356110389096228,,,,,,,,
2024-04-03,,,-0.5922487260312055,,,-0.8987623908572001,,,,,,,,
2024-04-04,,,-0.44355330930345904,,,-0.737933717930277,,,,,,,,
2024-04-05,,,-0.11934453585400895,,,-0.5680044353788547,,,,,,,,
2024-04-06,,,-0.14855438668906717,,,-0.4257216791148149,,,,,,,,
2024-04-07,,,-0.06545041468922475,,,-0.43829859463161663,,,,,,,,
2024-04-08,,,0.11146182234015134,,,-0.12828699943762512,,,,,,,,
2024-04-09,,,0.6887851684565209,,,0.7238293656197605,,,,,,,,
2024-04-10,,,0.07280078488808084,,,-0.04991121134408372,,,,,,,,
2024-04-11,,,0.4120900680756853,,,0.07037015759894283,,,,,,,,
2024-04-12,,,0.3345869080389801,,,0.3033705431477251,,,,,,,,
2024-04-13,,,-0.06638378736248052,,,-0.3285585930415353,,,,,,,,
2024-04-14,,,-0.7197368724073452,,,-0.9877223904591476,,,,,,,,
2024-04-15,,,-0.5126847710257203,,,-0.7064341468218255,,,,,,,,
2024-04-16,,,-0.8044607773944726,,,-0.7828551775131747,,,,,,,,
2024-04-17,,,-0.6994545626501529,,,-0.694079521450357,,,,,,,,
2024-04-18,,,-1.0634024738953327,,,-0.9426220998481603,,,,,,,,
2024-04-19,,,-0.7011191700328632,,,-0.7354272726426985,,,,,,,,
2024-04-20,,,-0.6337166438620367,,,-0.7366200828425928,,,,,,,,
2024-04-21,,,-0.6929879321378274,,,-0.7850175091393776,,,,,,,,
2024-04-22,,,-0.5360803310491637,,,-0.6074817359248741,,,,,,,,
2024-04-23,,,0.14267723396287124,,,-0.16317312552447763,,,,,,,,
2024-04-24,,,0.03255453268701197,,,-0.18518831760959462,,,,,,,,
2024-04-25,,,-0.5371089115897557,,,-0.35648008791059116,,,,,,,,
2024-04-26,,,-0.43068125235270105,,,-0.30614476114650757,,,,,,,,
2024-04-27,,,-0.6476446067211886,,,-0.41060059719296527,,,,,,,,
2024-04-28,,,-0.7342676672012671,,,-0.3576861723608704,,,,,,,,
2024-04-29,,,-1.0765614521622124,,,-0.8079387318768005,,,,,,,,
2024-04-30,,,-0.7166279455962419,,,-0.6028558539448945,,,,,,,,
2024-05-01,,,-1.2431938417255937,,,-1.0040798937989774,,,,,,,,
2024-05-02,,,-1.4134799820045008,,,-1.0120819942796546,,,,,,,,
2024-05-03,,,-1.0479360421046362,,,-0.6024950770775999,,,,,,,,
2024-05-04,,,-0.2462307732888781,,,-0.7063060236652623,,,,,,,,
2024-05-05,,,-0.22101638163453763,,,-0.4336292374130116,,,,,,,,
2024-05-06,,,-0.06649416775210268,,,-0.3974072571729007,,,,,,,,
2024-05-07,,,-0.18651536312909586,,,-0.5206703861912566,,,,,,,,
2024-05-08,,,-0.1909220454653356,,,-0.5184278448417503,,,,,,,,
2024-05-09,,,-0.385949618821976,,,-0.7317778381405106,,,,,,,,
2024-05-10,,,-0.26814855137828664,,,-0.6559940525902522,,,,,,,,
2024-05-11,,,-0.5954820239624246,,,-0.9033685329477303,,,,,,,,
2024-05-12,,,-0.5752873416887041,,,-0.8601406825439302,,,,,,,,
2024-05-13,,,-0.7018554195835268,,,-0.8983986782033412,,,,,,,,
2024-05-14,,,-0.47253682006458375,,,-0.8301392718531728,,,,,,,,
2024-05-15,,,-0.4277321376032804,,,-0.799547434990597,,,,,,,,
2024-05-16,,,0.08975660634376198,,,-0.44801594406215706,,,,,,,,
2024-05-17,,,-0.07952921395112585,,,-0.6252591336413724,,,,,,,,
2024-05-18,,,0.0976125792623544,,,-0.42840773645087826,,,,,,,,
2024-05-19,,,0.3650867269252409,,,-0.35087601179674915,,,,,,,,
2024-05-20,,,0.006996672416330396,,,-0.4839284459703624,,,,,,,,
2024-05-21,,,0.19791211446288964,,,0.3910152264992383,,,,,,,,
