date,symbol,factor,fwd10
2028-03-24,N225,-0.6376080904394476,-0.022980406948086785
2028-03-27,N225,-0.5070370083184407,-0.025953275465089076
2028-03-28,N225,-0.3690471637913536,-0.041407879516849544
2028-03-29,N225,-0.3845234602269374,-0.03150674558063393
2028-03-30,N225,-0.3157469580768326,-0.04485952115681846
2028-03-31,N225,-0.2823732442620934,-0.05815405810726926
2028-04-03,N225,-0.26957133028942165,-0.012399037619135633
2028-04-04,N225,-0.4278400115166335,-0.0050614809070808064
2028-04-05,N225,-0.43227522662876267,-0.009477437549058831
2028-04-06,N225,-0.3187607475668131,0.02557430215023415
2028-04-07,N225,-0.38016752433142376,0.041500996608002216
2028-04-10,N225,-0.4505791383552614,0.04258558263404577
2028-04-11,N225,-0.35798883486693817,0.06577556003438834
2028-04-12,N225,-0.38883445663052457,0.04535688035784036
2028-04-13,N225,-0.25767905707620375,0.04874115192099726
2028-04-14,N225,-0.11782568363510602,0.006334895298291565
2028-04-17,N225,0.10439135741023549,-0.02743308108618181
2028-04-18,N225,0.3915243524227412,-0.03413295419056095
2028-04-19,N225,0.7273596782692268,-0.03222318126533985
2028-04-20,N225,0.54359630108738,-0.06349431548312112
2028-04-21,N225,0.6152361753548468,-0.07691102168756447
2028-04-24,N225,0.4076479980277575,-0.09091251847035087
2028-04-25,N225,0.22558171234788602,-0.0959128380365104
2028-04-26,N225,0.3853847635383545,-0.08329209822946892
2028-04-27,N225,0.44506616600791804,-0.08142392301949797
2028-04-28,N225,0.302869840071682,-0.03811944377393006
2028-05-01,N225,-0.027205211368989478,-0.006721819404020057
2028-05-02,N225,-0.07210818427910112,-0.016192041980579663
2028-05-03,N225,-0.0130546539523527,0.013801693765807421
2028-05-04,N225,-0.06339412671570044,0.03663886707247155
2028-05-05,N225,-0.19852191599048305,0.056299446507928064
2028-05-08,N225,-0.4167094644887061,0.06565083602893873
2028-05-09,N225,-0.5324318403202463,0.047618535993568134
2028-05-10,N225,-0.5292958820133984,0.049846099385570275
2028-05-11,N225,-0.498519467146219,0.03943427912336239
2028-05-12,N225,-0.5569915859066921,0.02261316310501149
2028-05-15,N225,-0.615927677940118,0.03638515715051627
2028-05-16,N225,-0.36345294971583225,0.02490763145670738
2028-05-17,N225,-0.4360679912806246,0.0018180504200298042
2028-05-18,N225,-0.22324935127968396,-0.006168381983624349
2028-05-19,N225,-0.03474645384068022,0.004418400755799912
2028-05-22,N225,0.12744552102257672,-0.0053401135198917205
2028-05-23,N225,0.08230339954173949,0.019996665396740942
2028-05-24,N225,0.07734926091210392,0.029988548969181572
2028-05-25,N225,0.0496189023498455,0.062403443429710714
2028-05-26,N225,0.010821146768655572,0.10962074114503828
2028-05-29,N225,-0.08264896173445668,0.07748609171217202
2028-05-30,N225,0.009609568985559652,0.0946375758356921
2028-05-31,N225,-0.20481547968245198,0.08341034809394388
2028-06-01,N225,-0.1362387639314726,0.07649526695774633
2028-06-02,N225,-0.28049469739688854,0.05442838039632614
2028-06-05,N225,-0.16396458453506974,0.046191415455665075
2028-06-06,N225,-0.2913965453944053,0.052315375253859875
2028-06-07,N225,-0.27153236918960416,0.0368323669242383
2028-06-08,N225,-0.06931452330369899,0.007808809518516258
2028-06-09,N225,0.11318114014319072,-0.03676549154569064
2028-06-12,N225,0.9486524610782512,-0.028827632846861406
2028-06-13,N225,1.2357042552266626,-0.0379075545302624
2028-06-14,N225,1.1837652020902376,-0.010838197477958444
2028-06-15,N225,1.1107757078996983,0.005878681639557515
2028-06-16,N225,1.2458500799284946,0.009776749530235662
2028-06-19,N225,1.4702173624893233,0.033108999176870046
2028-06-20,N225,1.237890512311701,0.011404914648524445
2028-06-21,N225,1.414601867824045,-0.01962472952444627
2028-06-22,N225,1.3769548798005782,-0.012877995004081266
2028-06-23,N225,1.2615531210465882,0.00926451074057355
2028-06-26,N225,1.0468140068502414,-0.008169006432303672
2028-06-27,N225,0.9511829427774305,0.01473716453879459
2028-06-28,N225,0.8682471337820092,0.00023498063448124107
2028-06-29,N225,0.805269173512533,-0.020255693698911226
2028-06-30,N225,0.8329210306129494,-0.01240210906931305
2028-07-03,N225,0.7669805712802207,-0.02767589647189328
2028-07-04,N225,0.8290125179979076,-0.019483091093170146
2028-07-05,N225,0.9536316306112794,0.011563563137679145
2028-07-06,N225,0.42657409691741976,0.02625029557929892
2028-07-07,N225,0.5263823271357115,0.02240293113399283
2028-07-10,N225,0.7222695667254929,0.031216079345424586
2028-07-11,N225,0.3460812252517196,0.005860096747644983
2028-07-12,N225,0.6712900539470043,-0.012149497214125948
2028-07-13,N225,0.7008346519445907,0.015321318193083355
2028-07-14,N225,0.5955200542770794,2.01388805098901e-06
2028-07-17,N225,0.5039966168253933,0.00025098217865626715
2028-07-18,N225,0.4969906902395833,-0.00031469032005337905
2028-07-19,N225,0.42538448887676816,0.005219722255602077
2028-07-20,N225,0.27563613811125376,0.003981788667149155
2028-07-21,N225,0.2044390867186907,0.0020892511242740497
2028-07-24,N225,-0.05917404547987161,0.007820236042345607
2028-07-25,N225,-0.06541865747470685,0.041956385965873144
2028-07-26,N225,-0.16973854129368884,0.04496457987572522
2028-07-27,N225,-0.2046387363740395,0.040862760304467116
2028-07-28,N225,0.00540947916816287,0.02417571454484757
2028-07-31,N225,-0.02440866009478873,0.03851821657072496
2028-08-01,N225,0.04411731636258798,0.015625689587063896
2028-08-02,N225,-0.07967429341686624,-0.006993170938440096
2028-08-03,N225,-0.028785920079633834,-0.026595581519804457
2028-08-04,N225,0.15810648476681635,-0.05536227013633577
2028-08-07,N225,0.3132748371563826,-0.08082468050189306
2028-08-08,N225,0.2834459163203353,-0.08176812352874596
2028-08-09,N225,0.5961232795240253,-0.050312600115258954
2028-08-10,N225,0.2904653068336793,-0.0895677784251383
2028-08-11,N225,0.31630660836911284,-0.08292079686522558
2028-08-14,N225,0.08937993601465101,-0.09554548188799417
2028-08-15,N225,0.07811704804047087,-0.09817280432577391
2028-08-16,N225,-0.03432429405618619,-0.1015113461064896
2028-08-17,N225,0.08366656327061638,-0.11761869823975968
2028-08-18,N225,0.02512451239312862,-0.08731380099243169
2028-08-21,N225,-0.2632748277299413,-0.024801170472897205
2028-08-22,N225,-0.3395859636032363,-0.04943093171816826
2028-08-23,N225,-0.28579680674023483,-0.06758166893864415
2028-08-24,N225,-0.14870550513264177,-0.04126699918257226
2028-08-25,N225,-0.2629806457922645,-0.026478376322521147
2028-08-28,N225,-0.4150165912963329,-0.0021003302310401706
2028-08-29,N225,-0.41318278028037575,0.000978630383719148
2028-08-30,N225,-0.5733528758855253,0.011138330367178373
2028-08-31,N225,-0.7023642420833999,0.03622814958918941
2028-09-01,N225,-0.8953057471267621,0.015481711596930348
2028-09-04,N225,-0.8847362513100275,-0.03043137558068343
2028-09-05,N225,-0.6240379766226062,-0.005245270146376546
2028-09-06,N225,-0.5869587713409583,-0.019604968435691816
2028-09-07,N225,-0.48917227915269035,-0.014900936795591901
2028-09-08,N225,-0.5991766133512935,0.002850703562417678
2028-09-11,N225,-0.5587037520746654,-0.031408533134241856
2028-09-12,N225,-0.4035911350252842,-0.009870978070599445
2028-09-13,N225,-0.539542621161081,0.016318817238157646
2028-09-14,N225,-0.6436000248503241,0.04150132016612673
2028-09-15,N225,-0.730009774246655,0.05717327740654787
2028-09-18,N225,-0.8386455603268458,0.07948826923285734
2028-09-19,N225,-0.891966675652709,0.048925800484423076
2028-09-20,N225,-0.8976642253004772,0.04591789271495417
2028-09-21,N225,-0.8981293894644242,0.03749168522123614
2028-09-22,N225,-0.9546014375636681,0.03019445715141833
2028-09-25,N225,-0.7451854167052471,0.0420391463219989
2028-09-26,N225,-0.8935492230974132,0.032322287008059725
2028-09-27,N225,-0.7462603573270081,0.020347783294591082
2028-09-28,N225,-0.532531606718496,-0.001385511999710487
2028-09-29,N225,-0.3268598122335687,-0.007212101850189612
2028-10-02,N225,-0.14052554019908214,-0.014460884080321867
2028-10-03,N225,0.1511535172188547,-0.008812846349052661
2028-10-04,N225,-0.06001311955154834,0.00679170991219169
2028-10-05,N225,-0.31601560815994273,0.007971167265603318
2028-10-06,N225,-0.15702273710831177,0.00012406528978248232
2028-10-09,N225,0.04647714452219217,0.03346643207963651
2028-10-10,N225,0.05794327738450893,-0.0038653569886688555
2028-10-11,N225,0.19314092795669524,-0.013001076258925659
2028-10-12,N225,0.4177540850129535,0.0009770993403930284
2028-10-13,N225,0.8118408369075879,0.008697305363571717
2028-10-16,N225,0.6871469189945218,-2.192091150243769e-05
2028-10-17,N225,0.32899270310841794,0.0003639094042418023
2028-10-18,N225,0.3595800634900942,-0.02340011804702924
2028-10-19,N225,0.3406802528814577,-0.043866869685446064
2028-10-20,N225,0.31836855988184676,-0.04683107762416183
2028-10-23,N225,0.349252218549184,-0.09079240940509359
2028-10-24,N225,0.4524632770334299,-0.056449574061142815
2028-10-25,N225,0.13552290938301673,-0.05223679250720048
2028-10-26,N225,0.1749352220308557,-0.05987187157587137
2028-10-27,N225,0.30412349466124716,-0.06228691585194546
2028-10-30,N225,0.43262300421121447,-0.06543991864065446
2028-10-31,N225,0.4687729374440575,-0.03380781769683927
2028-11-01,N225,0.29537435816431673,-0.014957444887973126
2028-11-02,N225,0.192330841401276,-0.015663266329324244
2028-11-03,N225,-0.000728075838963883,0.01345718999636425
2028-11-06,N225,-0.11655482687563339,0.023387061100898165
2028-11-07,N225,-0.13358401621569999,0.01983467524959126
2028-11-08,N225,-0.19085099688999596,0.024533609473850193
2028-11-09,N225,-0.2923726278016389,0.03255114822800209
2028-11-10,N225,-0.3869893744948149,0.03755185626840185
2028-11-13,N225,-0.3914588824192946,0.006141076032240234
2028-11-14,N225,-0.5091579040398059,-0.0038858100216080382
2028-11-15,N225,-0.27033919464082995,0.021907676752458416
2028-11-16,N225,-0.21000159340366192,0.04501477943290988
2028-11-17,N225,-0.3258982725391232,0.009996063330087512
2028-11-20,N225,-0.21508809849891813,0.03257581275282462
2028-11-21,N225,-0.24224669151510986,0.02506111098420849
2028-11-22,N225,-0.26229055984705896,0.028277934877713573
2028-11-23,N225,-0.2632708187502644,0.008320005321925006
2028-11-24,N225,-0.17908270157236558,0.011013419089857202
2028-11-27,N225,-0.11769045617798411,0.030062324358898884
2028-11-28,N225,-0.342271502053653,-0.015461925539134613
2028-11-29,N225,-0.21186622236388067,-0.0556974885274486
2028-11-30,N225,-0.09586977958655976,-0.06597818143315537
2028-12-01,N225,-0.09321431901554392,-0.08060191067875144
2028-12-04,N225,-0.13834323653437497,-0.07846172101672666
2028-12-05,N225,-0.2228329779528464,-0.057405742541427274
2028-12-06,N225,-0.09038677022805235,-0.06997229646303615
2028-12-07,N225,-0.01010155035026276,-0.07010456451512759
2028-12-08,N225,-0.1413235550945199,-0.1101536703056738
2028-12-11,N225,-0.10908647318135055,-0.11602966123590375
2028-12-12,N225,-0.20905021210662547,-0.09713232060658228
2028-12-13,N225,-0.32686276601757686,-0.0396676326833415
2028-12-14,N225,-0.31431299455479006,-0.002561970394828972
2028-12-15,N225,-0.25811774963428263,0.02197864213064782
2028-12-18,N225,-0.36883710247944523,0.016881287295011926
2028-12-19,N225,-0.16801130253021598,-0.0003629465115576602
2028-12-20,N225,-0.09342989125515759,-0.00415664118448722
2028-12-21,N225,-0.12986489275586116,0.01073771902740206
2028-12-22,N225,-0.20655060283585533,0.04492407466000636
2028-12-25,N225,-0.4070396606156322,0.04333804319389123
2028-12-26,N225,-0.5039656662007601,0.05605552554286075
2028-12-27,N225,-0.6959457005398283,0.0006634314298556987
2028-12-28,N225,-0.4396820751808933,0.0019842738667854576
2028-12-29,N225,-0.16172621207704393,-0.02419348017612155
2029-01-01,N225,-0.3124598182159422,-0.01942460357675857
2029-01-02,N225,-0.1968998636075215,-0.02372639173817004
2029-01-03,N225,-0.2077696273782932,-0.011616092569366465
2029-01-04,N225,-0.2928357079833386,-0.027813819340374635
2029-01-05,N225,-0.32142383841980937,-0.011995891070318732
2029-01-08,N225,-0.36836438070286576,0.031660477300261114
2029-01-09,N225,-0.3297314411821716,0.016316869296648884
2029-01-10,N225,-0.4040612795665428,0.03342900370405255
2029-01-11,N225,-0.6080549597722344,0.034843555764358936
2029-01-12,N225,-0.43672206152441617,0.024923797066747966
2029-01-15,N225,-0.5147903199945554,-0.008316368191648604
2029-01-16,N225,-0.502284306932675,-0.008927177872108727
2029-01-17,N225,-0.4966346736130827,-0.013738182104682695
2029-01-18,N225,-0.5244867847497753,-0.017850520657694657
2029-01-19,N225,-0.5353649093010561,-0.018672154918565886
2029-01-22,N225,-0.5047734513881964,-0.04926485097394773
2029-01-23,N225,-0.2991369296559876,-0.039795473543453364
2029-01-24,N225,-0.20254502889917597,-0.022125588835509302
2029-01-25,N225,-0.04747577780641301,-0.04130471469905206
2029-01-26,N225,0.23416009192562207,-0.007570144528000533
2029-01-29,N225,0.13694371095254618,0.036060422856967866
2029-01-30,N225,-0.06779456370202186,0.053187669744338084
2029-01-31,N225,-0.20053085161290707,0.03570510538102223
2029-02-01,N225,-0.17785410732108461,0.035826974107486365
2029-02-02,N225,-0.21186417552572845,0.049309310554600305
2029-02-05,N225,0.08448325643686172,0.055880483486840715
2029-02-06,N225,0.15537902112635957,0.04814697553513758
2029-02-07,N225,0.201812484307066,0.01586649587955047
2029-02-08,N225,0.07415207241591038,0.014793917272294843
2029-02-09,N225,-0.039152937419258224,0.01108191304875028
2029-02-12,N225,-0.04928577525798274,-0.02891355277699803
2029-02-13,N225,0.04956837858517482,-0.026373660555024103
2029-02-14,N225,0.12491525722079437,-0.003576027755041289
2029-02-15,N225,0.06219503015530926,-0.0035989839350715203
2029-02-16,N225,-0.07122765149167416,-0.018301055800764243
2029-02-19,N225,0.1128561906232887,-0.017760654373399687
2029-02-20,N225,0.24221942661970072,-0.018719070625534573
2029-02-21,N225,0.15670827669831208,-0.006552939258672397
2029-02-22,N225,0.1846659520030276,-0.0006400436054340153
2029-02-23,N225,0.04704966955166861,0.019482921550481702
2029-02-26,N225,0.21712616282959352,0.03673077376215983
2029-02-27,N225,-0.0168796296679802,0.023950808017857428
2029-02-28,N225,0.1208161614556917,-0.015171724909118
2029-03-01,N225,0.1324565109349293,0.0184142935691185
2029-03-02,N225,0.10090689879442745,0.01884256221031677
2029-03-05,N225,0.08021721337983276,0.023459577105213958
2029-03-06,N225,-0.10393404848297101,0.015354447065573318
2029-03-07,N225,-0.09239205277738431,0.017467114031362918
2029-03-08,N225,-0.09791484401639847,-0.009113867479567772
2029-03-09,N225,-0.20706170583232555,-0.021115798451894596
2029-03-12,N225,0.22593182143984303,0.0029559345608525245
2029-03-13,N225,0.4706351914147736,0.02287313245756417
2029-03-14,N225,0.5625688119478479,0.0498025239315627
2029-03-15,N225,0.1400882294311338,0.045275550727095215
2029-03-16,N225,0.4408917930682162,0.02221561221422408
2029-03-19,N225,0.4271852257540649,0.019043878438950612
2029-03-20,N225,0.5326028800967284,0.063364984569928
2029-03-21,N225,0.3752033105849187,0.053108249365009685
2029-03-22,N225,0.22720550499064562,0.08288065212402351
2029-03-23,N225,0.04129964323595426,0.06833742038549917
2029-03-26,N225,0.07553301782721951,0.039202281986384424
2029-03-27,N225,0.0815331239945982,0.034848837576954006
2029-03-28,N225,0.16546697292050455,0.05870513285489998
2029-03-29,N225,0.2614005214255063,0.05890562722851511
2029-03-30,N225,0.5301202314011393,0.05500228244978844
2029-04-02,N225,0.19719335830028015,0.07679770207745706
2029-04-03,N225,0.21456927175181753,0.04331547630023613
2029-04-04,N225,0.5189823106738011,0.03856179935220139
2029-04-05,N225,0.5743589698636741,0.027710721642650427
2029-04-06,N225,0.644220418037739,0.04678829857822886
2029-04-09,N225,0.5800405761757648,0.052817182097865345
2029-04-10,N225,0.7530684084113443,0.053484443911647306
2029-04-11,N225,0.7840467293952397,0.0587406057068971
2029-04-12,N225,0.8840493330691623,0.039545694003856546
2029-04-13,N225,1.2118546309671534,0.04867414508397849
2029-04-16,N225,0.9421370393624898,0.06319363573574721
2029-04-17,N225,1.1667232028231056,0.06807120419908741
2029-04-18,N225,1.2034450744675795,0.10202387678044977
2029-04-19,N225,1.0420037803832591,0.08578313424334505
2029-04-20,N225,0.948936771822044,0.07170488034375899
2029-04-23,N225,0.8747130033011022,0.05473635792548537
2029-04-24,N225,0.8960810236674577,0.04077950698380506
2029-04-25,N225,1.0544804054170254,0.02875976330698471
2029-04-26,N225,2.399840088888466,0.04569944839508877
2029-04-27,N225,2.0529882134642383,0.0689602241292333
2029-04-30,N225,1.7846440208092424,0.0050452419359485745
2029-05-01,N225,2.2714481575965073,0.030530546730918262
2029-05-02,N225,2.8571176252894674,0.04622344389107358
2029-05-03,N225,3.1716221274481082,0.07721075807957622
2029-05-04,N225,3.3661472933798793,0.08045826017203961
2029-05-07,N225,3.1810332395495156,0.08904013310631842
2029-05-08,N225,2.1686341978492147,0.09659213013608903
2029-05-09,N225,1.912130155991163,0.07542927079236206
2029-05-10,N225,2.1678492373936615,0.06931020042680891
2029-05-11,N225,2.1388998496367444,0.0505899179432745
2029-05-14,N225,2.5677713380180673,0.07553847319950369
2029-05-15,N225,1.4276512308725438,0.03509978611261344
2029-05-16,N225,1.4061919766118978,0.007988090949107463
2029-05-17,N225,1.8810872984606855,-0.031693668461031055
2029-05-18,N225,1.9249613318752592,-0.01733647317588216
2029-05-21,N225,2.075475427541677,-0.03513880989278251
2029-05-22,N225,2.0386428340986775,-0.05379697939420913
2029-05-23,N225,1.9708008387949285,-0.056934164509276686
2029-05-24,N225,1.6569691686564998,-0.07295139795262129
2029-05-25,N225,1.5704167929923076,-0.09278950043166112
2029-05-28,N225,1.720231643528007,-0.092594525674914
2029-05-29,N225,1.4456336835989871,-0.06494395731495806
2029-05-30,N225,1.3085898927444877,-0.09734089070325624
2029-05-31,N225,1.5723959055325312,-0.07196863894708638
2029-06-01,N225,1.1676640143657,-0.09463528296556256
