date,symbol,r20,fwd10,factor
2028-06-16,HSI,0.0,0.0,0.0
2028-06-19,HSI,0.0,0.0,0.0
2028-06-20,HSI,0.0,0.0,0.0
2028-06-21,HSI,0.0,0.0,0.0
2028-06-22,HSI,0.0,0.0,0.0
2028-06-23,HSI,0.0,0.0,0.0
2028-06-26,HSI,0.0,0.0,0.0
2028-06-27,HSI,0.0,0.0,0.0
2028-06-28,HSI,0.0,0.0,0.0
2028-06-29,HSI,0.0,0.0,0.0
2028-06-30,HSI,0.0,0.0,0.0
2028-07-03,HSI,0.0,0.0,0.0
2028-07-04,HSI,0.0,0.0,0.0
2028-07-05,HSI,0.0,0.0,0.0
2028-07-06,HSI,0.0,0.0,0.0
2028-07-07,HSI,0.0,0.0,0.0
2028-07-10,HSI,0.0,0.0,0.0
2028-07-11,HSI,0.0,0.0,0.0
2028-07-12,HSI,0.0,0.0,0.0
2028-07-13,HSI,0.0,0.0,0.0
2028-07-14,HSI,0.0,0.0,0.0
2028-07-17,HSI,0.0,0.0,0.0
2028-07-18,HSI,0.0,0.0,0.0
2028-07-19,HSI,0.0,0.0,0.0
2028-07-20,HSI,0.0,0.0,0.0
2028-07-21,HSI,0.0,0.0,0.0
2028-07-24,HSI,0.0,0.0,0.0
2028-07-25,HSI,0.0,0.0,0.0
2028-07-26,HSI,0.0,0.0,0.0
2028-07-27,HSI,0.0,0.0,0.0
2028-07-28,HSI,0.0,0.0,0.0
2028-07-31,HSI,0.0,0.0,0.0
2028-08-01,HSI,0.0,0.0,0.0
2028-08-02,HSI,0.0,0.0,0.0
2028-08-03,HSI,0.0,0.0,0.0
2028-08-04,HSI,0.0,0.0,0.0
2028-08-07,HSI,0.0,0.0,0.0
2028-08-08,HSI,0.0,0.0,0.0
2028-08-09,HSI,0.0,0.0,0.0
2028-08-10,HSI,0.0,0.0,0.0
2028-08-11,HSI,0.0,0.0,0.0
2028-08-14,HSI,0.0,0.0,0.0
2028-08-15,HSI,0.0,0.0,0.0
2028-08-16,HSI,0.0,0.0,0.0
2028-08-17,HSI,0.0,0.0,0.0
2028-08-18,HSI,0.0,0.0,0.0
2028-08-21,HSI,0.0,0.0,0.0
2028-08-22,HSI,0.0,0.0,0.0
2028-08-23,HSI,0.0,0.0,0.0
2028-08-24,HSI,0.0,0.0,0.0
2028-08-25,HSI,0.0,0.0,0.0
2028-08-28,HSI,0.0,0.0,0.0
2028-08-29,HSI,0.0,0.0,0.0
2028-08-30,HSI,0.0,0.0,0.0
2028-08-31,HSI,0.0,0.0,0.0
2028-09-01,HSI,0.0,0.0,0.0
2028-09-04,HSI,0.0,0.0,0.0
2028-09-05,HSI,0.0,0.0,0.0
2028-09-06,HSI,0.0,0.0,0.0
2028-09-07,HSI,0.0,0.0,0.0
2028-09-08,HSI,0.0,0.0,0.0
2028-09-11,HSI,0.0,0.0,0.0
2028-09-12,HSI,0.0,0.0,0.0
2028-09-13,HSI,0.0,0.0,0.0
2028-09-14,HSI,0.0,0.0,0.0
2028-09-15,HSI,0.0,0.0,0.0
2028-09-18,HSI,0.0,0.0,0.0
2028-09-19,HSI,0.0,0.0,0.0
2028-09-20,HSI,0.0,0.0,0.0
2028-09-21,HSI,0.0,0.0,0.0
2028-09-22,HSI,0.0,0.0,0.0
2028-09-25,HSI,0.0,0.0,0.0
2028-09-26,HSI,0.0,0.0,0.0
2028-09-27,HSI,0.0,0.0,0.0
2028-09-28,HSI,0.0,0.0,0.0
2028-09-29,HSI,0.0,0.0,0.0
2028-10-02,HSI,0.0,0.0,0.0
2028-10-03,HSI,0.0,0.0,0.0
2028-10-04,HSI,0.0,0.0,0.0
2028-10-05,HSI,0.0,0.0,0.0
2028-10-06,HSI,0.0,0.0,0.0
2028-10-09,HSI,0.0,0.0,0.0
2028-10-10,HSI,0.0,0.0,0.0
2028-10-11,HSI,0.0,0.0,0.0
2028-10-12,HSI,0.0,0.0,0.0
2028-10-13,HSI,0.0,0.0,0.0
2028-10-16,HSI,0.0,0.0,0.0
2028-10-17,HSI,0.0,0.0,0.0
2028-10-18,HSI,0.0,0.0,0.0
2028-10-19,HSI,0.0,0.0,0.0
2028-10-20,HSI,0.0,0.0,0.0
2028-10-23,HSI,0.0,0.0,0.0
2028-10-24,HSI,0.0,0.0,0.0
2028-10-25,HSI,0.0,0.0,0.0
2028-10-26,HSI,0.0,0.0,0.0
2028-10-27,HSI,0.0,0.0,0.0
2028-10-30,HSI,0.0,0.0,0.0
2028-10-31,HSI,0.0,0.0,0.0
2028-11-01,HSI,0.0,0.0,0.0
2028-11-02,HSI,0.0,0.0,0.0
2028-11-03,HSI,0.0,0.0,0.0
2028-11-06,HSI,0.0,0.0,0.0
2028-11-07,HSI,0.0,0.0,0.0
2028-11-08,HSI,0.0,0.0,0.0
2028-11-09,HSI,0.0,0.0,0.0
2028-11-10,HSI,0.0,0.0,0.0
2028-11-13,HSI,0.0,0.0,0.0
2028-11-14,HSI,0.0,0.0,0.0
2028-11-15,HSI,0.0,0.0,0.0
2028-11-16,HSI,0.0,0.0,0.0
2028-11-17,HSI,0.0,0.0,0.0
2028-11-20,HSI,0.0,0.0,0.0
2028-11-21,HSI,0.0,0.0,0.0
2028-11-22,HSI,0.0,0.0,0.0
2028-11-23,HSI,0.0,0.0,0.0
2028-11-24,HSI,0.0,0.0,0.0
2028-11-27,HSI,0.0,0.0,0.0
2028-11-28,HSI,0.0,0.0,0.0
2028-11-29,HSI,0.0,0.0,0.0
2028-11-30,HSI,0.0,0.0,0.0
2028-12-01,HSI,0.0,0.0,0.0
2028-12-04,HSI,0.0,0.0,0.0
2028-12-05,HSI,0.0,0.0,0.0
2028-12-06,HSI,0.0,0.0,0.0
2028-12-07,HSI,0.0,0.0,0.0
2028-12-08,HSI,0.0,0.0,0.0
2028-12-11,HSI,0.0,0.0,0.0
2028-12-12,HSI,0.0,0.0,0.0
2028-12-13,HSI,0.0,0.0,0.0
2028-12-14,HSI,0.0,0.0,0.0
2028-12-15,HSI,0.0,0.0,0.0
2028-12-18,HSI,0.0,0.0,0.0
2028-12-19,HSI,0.0,0.0,0.0
2028-12-20,HSI,0.0,0.0,0.0
2028-12-21,HSI,0.0,0.0,0.0
2028-12-22,HSI,0.0,0.0,0.0
2028-12-25,HSI,0.0,0.0,0.0
2028-12-26,HSI,0.0,0.0,0.0
2028-12-27,HSI,0.0,0.0,0.0
2028-12-28,HSI,0.0,0.0,0.0
2028-12-29,HSI,0.0,0.0,0.0
2029-01-01,HSI,0.0,0.0,0.0
2029-01-02,HSI,0.0,0.0,0.0
2029-01-03,HSI,0.0,0.0,0.0
2029-01-04,HSI,0.0,0.0,0.0
2029-01-05,HSI,0.0,0.0,0.0
2029-01-08,HSI,0.0,0.0,0.0
2029-01-09,HSI,0.0,0.0,0.0
2029-01-10,HSI,0.0,0.0,0.0
2029-01-11,HSI,0.0,0.0,0.0
2029-01-12,HSI,0.0,0.0,0.0
2029-01-15,HSI,0.0,0.0,0.0
2029-01-16,HSI,0.0,0.0,0.0
2029-01-17,HSI,0.0,0.0,0.0
2029-01-18,HSI,0.0,0.0,0.0
2029-01-19,HSI,0.0,0.0,0.0
2029-01-22,HSI,0.0,0.0,0.0
2029-01-23,HSI,0.0,0.0,0.0
2029-01-24,HSI,0.0,0.0,0.0
2029-01-25,HSI,0.0,0.0,0.0
2029-01-26,HSI,0.0,0.0,0.0
2029-01-29,HSI,0.0,0.0,0.0
2029-01-30,HSI,0.0,0.0,0.0
2029-01-31,HSI,0.0,0.0,0.0
2029-02-01,HSI,0.0,0.0,0.0
2029-02-02,HSI,0.0,0.0,0.0
2029-02-05,HSI,0.0,0.0,0.0
2029-02-06,HSI,0.0,0.0,0.0
2029-02-07,HSI,0.0,0.0,0.0
2029-02-08,HSI,0.0,0.0,0.0
2029-02-09,HSI,0.0,0.0,0.0
2029-02-12,HSI,0.0,0.0,0.0
2029-02-13,HSI,0.0,0.0,0.0
2029-02-14,HSI,0.0,0.0,0.0
2029-02-15,HSI,0.0,0.0,0.0
2029-02-16,HSI,0.0,0.0,0.0
2029-02-19,HSI,0.0,0.0,0.0
2029-02-20,HSI,0.0,0.0,0.0
2029-02-21,HSI,0.0,0.0,0.0
2029-02-22,HSI,0.0,0.0,0.0
2029-02-23,HSI,0.0,0.0,0.0
2029-02-26,HSI,0.0,0.0,0.0
2029-02-27,HSI,0.0,0.0,0.0
2029-02-28,HSI,0.0,0.0,0.0
2029-03-01,HSI,0.0,0.0,0.0
2029-03-02,HSI,0.0,0.0,0.0
2029-03-05,HSI,0.0,0.0,0.0
2029-03-06,HSI,0.0,0.0,0.0
2029-03-07,HSI,0.0,0.0,0.0
2029-03-08,HSI,0.0,0.0,0.0
2029-03-09,HSI,0.0,0.0,0.0
2029-03-12,HSI,0.0,0.0,0.0
2029-03-13,HSI,0.0,0.0,0.0
2029-03-14,HSI,0.0,0.0,0.0
2029-03-15,HSI,0.0,0.0,0.0
2029-03-16,HSI,0.0,0.0,0.0
2029-03-19,HSI,0.0,0.0,0.0
2029-03-20,HSI,0.0,0.0,0.0
2029-03-21,HSI,0.0,0.0,0.0
2029-03-22,HSI,0.0,0.0,0.0
2029-03-23,HSI,0.0,0.0,0.0
2029-03-26,HSI,0.0,0.0,0.0
2029-03-27,HSI,0.0,0.0,0.0
2029-03-28,HSI,0.0,0.0,0.0
2029-03-29,HSI,0.0,0.0,0.0
2029-03-30,HSI,0.0,0.0,0.0
2029-04-02,HSI,0.0,0.0,0.0
2029-04-03,HSI,0.0,0.0,0.0
2029-04-04,HSI,0.0,0.0,0.0
2029-04-05,HSI,0.0,0.0,0.0
2029-04-06,HSI,0.0,0.0,0.0
2029-04-09,HSI,0.0,0.0,0.0
2029-04-10,HSI,0.0,0.0,0.0
2029-04-11,HSI,0.0,0.0,0.0
2029-04-12,HSI,0.0,0.0,0.0
2029-04-13,HSI,0.0,0.0,0.0
2029-04-16,HSI,0.0,0.0,0.0
2029-04-17,HSI,0.0,0.0,0.0
2029-04-18,HSI,0.0,0.0,0.0
2029-04-19,HSI,0.0,0.0,0.0
2029-04-20,HSI,0.0,0.0,-0.0
2029-04-23,HSI,0.0,0.0,-0.0
2029-04-24,HSI,0.0,0.0,-0.0
2029-04-25,HSI,0.0,0.0,-0.0
2029-04-26,HSI,0.0,0.0,-0.0
2029-04-27,HSI,0.0,0.0,-0.0
2029-04-30,HSI,0.0,0.0,-0.0
2029-05-01,HSI,0.0,0.0,-0.0
2029-05-02,HSI,0.0,0.0,-0.0
2029-05-03,HSI,0.0,0.0,-0.0
2029-05-04,HSI,0.0,0.0,-0.0
2029-05-07,HSI,0.0,0.0,-0.0
2029-05-08,HSI,0.0,0.0,-0.0
2029-05-09,HSI,0.0,0.0,-0.0
2029-05-10,HSI,0.0,0.0,-0.0
2029-05-11,HSI,0.0,0.0,-0.0
2029-05-14,HSI,0.0,0.0,-0.0
2029-05-15,HSI,0.0,0.0,-0.0
2029-05-16,HSI,0.0,0.0,-0.0
2029-05-17,HSI,0.0,0.0,-0.0
2029-05-18,HSI,0.0,0.0,-0.0
2029-05-21,HSI,0.0,0.0,-0.0
2029-05-22,HSI,0.0,0.0,-0.0
2029-05-23,HSI,0.0,0.0,-0.0
2029-05-24,HSI,0.0,0.0,-0.0
2029-05-25,HSI,0.0,0.0,-0.0
2029-05-28,HSI,0.0,0.0,-0.0
2029-05-29,HSI,0.0,0.0,-0.0
2029-05-30,HSI,0.0,0.0,-0.0
2029-05-31,HSI,0.0,0.0,-0.0
2029-06-01,HSI,0.0,0.0,-0.0
2029-06-04,HSI,0.0,0.0,-0.0
2029-06-05,HSI,0.0,0.0,-0.0
2029-06-06,HSI,0.0,0.0,-0.0
2029-06-07,HSI,0.0,0.0,-0.0
2029-06-08,HSI,0.0,0.0,-0.0
2029-06-11,HSI,0.0,0.0,-0.0
2029-06-12,HSI,0.0,0.0,-0.0
2029-06-13,HSI,0.0,0.0,-0.0
2029-06-14,HSI,0.0,0.0,0.0
2029-06-15,HSI,0.0,0.0,0.0
2029-06-18,HSI,0.0,0.0,0.0
2029-06-19,HSI,0.0,0.0,0.0
2029-06-20,HSI,0.0,0.0,0.0
2029-06-21,HSI,0.0,0.0,0.0
2029-06-22,HSI,0.0,0.0,0.0
2029-06-25,HSI,0.0,0.0,0.0
2029-06-26,HSI,0.0,0.0,0.0
2029-06-27,HSI,0.0,0.0,0.0
2029-06-28,HSI,0.0,0.0,0.0
2029-06-29,HSI,0.0,0.0,0.0
2029-07-02,HSI,0.0,0.0,0.0
2029-07-03,HSI,0.0,0.0,0.0
2029-07-04,HSI,0.0,0.0,0.0
2029-07-05,HSI,0.0,0.0,0.0
2029-07-06,HSI,0.0,0.0,0.0
2029-07-09,HSI,0.0,0.0,0.0
2029-07-10,HSI,0.0,0.0,0.0
2029-07-11,HSI,0.0,0.0,0.0
2029-07-12,HSI,0.0,0.0,0.0
2029-07-13,HSI,0.0,0.0,0.0
2029-07-16,HSI,0.0,0.0,0.0
2029-07-17,HSI,0.0,0.0,0.0
2029-07-18,HSI,0.0,0.0,0.0
2029-07-19,HSI,0.0,0.0,0.0
2029-07-20,HSI,0.0,0.0,0.0
2029-07-23,HSI,0.0,0.0,0.0
2029-07-24,HSI,0.0,0.0,0.0
2029-07-25,HSI,0.0,0.0,0.0
2029-07-26,HSI,0.0,0.0,0.0
2029-07-27,HSI,0.0,0.0,0.0
2029-07-30,HSI,0.0,0.0,0.0
2029-07-31,HSI,0.0,0.0,0.0
2029-08-01,HSI,0.0,0.0,0.0
2029-08-02,HSI,0.0,0.0,0.0
2029-08-03,HSI,0.0,0.0,0.0
2029-08-06,HSI,0.0,0.0,0.0
2029-08-07,HSI,0.0,0.0,0.0
2029-08-08,HSI,0.0,0.0,0.0
2029-08-09,HSI,0.0,0.0,0.0
2029-08-10,HSI,0.0,0.0,0.0
2029-08-13,HSI,0.0,0.0,0.0
2029-08-14,HSI,0.0,0.0,0.0
2029-08-15,HSI,0.0,0.0,0.0
2029-08-16,HSI,0.0,0.0,0.0
2029-08-17,HSI,0.0,0.0,0.0
2029-08-20,HSI,0.0,0.0,0.0
2029-08-21,HSI,0.0,0.0,0.0
2029-08-22,HSI,0.0,0.0,0.0
2029-08-23,HSI,0.0,0.0,0.0
2029-08-24,HSI,0.0,0.0,0.0
2029-08-27,HSI,0.0,0.0,0.0
2029-08-28,HSI,0.0,0.0,0.0
2029-08-29,HSI,0.0,0.0,0.0
2029-08-30,HSI,0.0,0.0,0.0
2029-08-31,HSI,0.0,0.0,0.0
2029-09-03,HSI,0.0,0.0,0.0
2029-09-04,HSI,0.0,0.0,0.0
2029-09-05,HSI,0.0,0.0,0.0
2029-09-06,HSI,0.0,0.0,0.0
2029-09-07,HSI,0.0,0.0,0.0
2029-09-10,HSI,0.0,0.0,0.0
2029-09-11,HSI,0.0,0.0,0.0
2029-09-12,HSI,0.0,0.0,0.0
2029-09-13,HSI,0.0,0.0,0.0
2029-09-14,HSI,0.0,0.0,0.0
2029-09-17,HSI,0.0,0.0,0.0
2029-09-18,HSI,0.0,0.0,0.0
2029-09-19,HSI,0.0,0.0,0.0
2029-09-20,HSI,0.0,0.0,0.0
2029-09-21,HSI,0.0,0.0,0.0
2029-09-24,HSI,0.0,0.0,0.0
2029-09-25,HSI,0.0,0.0,0.0
2029-09-26,HSI,0.0,0.0,0.0
2029-09-27,HSI,0.0,0.0,0.0
2029-09-28,HSI,0.0,0.0,0.0
2029-10-01,HSI,0.0,0.0,0.0
2029-10-02,HSI,0.0,0.0,0.0
2029-10-03,HSI,0.0,0.0,0.0
2029-10-04,HSI,0.0,0.0,0.0
2029-10-05,HSI,0.0,0.0,0.0
2029-10-08,HSI,0.0,0.0,0.0
2029-10-09,HSI,0.0,0.0,0.0
2029-10-10,HSI,0.0,0.0,0.0
2029-10-11,HSI,0.0,0.0,0.0
2029-10-12,HSI,0.0,0.0,0.0
2029-10-15,HSI,0.0,0.0,0.0
2029-10-16,HSI,0.0,0.0,0.0
2029-10-17,HSI,0.0,0.0,0.0
2029-10-18,HSI,0.0,0.0,0.0
2029-10-19,HSI,0.0,0.0,0.0
2029-10-22,HSI,0.0,0.0,0.0
2029-10-23,HSI,0.0,0.0,0.0
2029-10-24,HSI,0.0,0.0,0.0
2029-10-25,HSI,0.0,0.0,0.0
2029-10-26,HSI,0.0,0.0,0.0
2029-10-29,HSI,0.0,0.0,0.0
2029-10-30,HSI,0.0,0.0,0.0
2029-10-31,HSI,0.0,0.0,0.0
2029-11-01,HSI,0.0,0.0,0.0
2029-11-02,HSI,0.0,0.0,0.0
2029-11-05,HSI,0.0,0.0,0.0
2029-11-06,HSI,0.0,0.0,0.0
2029-11-07,HSI,0.0,0.0,0.0
2029-11-08,HSI,0.0,0.0,0.0
2029-11-09,HSI,0.0,0.0,0.0
2029-11-12,HSI,0.0,0.0,0.0
2029-11-13,HSI,0.0,0.0,0.0
2029-11-14,HSI,0.0,0.0,0.0
2029-11-15,HSI,0.0,0.0,0.0
2029-11-16,HSI,0.0,0.0,0.0
2029-11-19,HSI,0.0,0.0,0.0
2029-11-20,HSI,0.0,0.0,0.0
2029-11-21,HSI,0.0,0.0,0.0
2029-11-22,HSI,0.0,0.0,0.0
2029-11-23,HSI,0.0,0.0,0.0
2029-11-26,HSI,0.0,0.0,0.0
2029-11-27,HSI,0.0,0.0,0.0
2029-11-28,HSI,0.0,0.0,0.0
2029-11-29,HSI,0.0,0.0,0.0
2029-11-30,HSI,0.0,0.0,0.0
2029-12-03,HSI,0.0,0.0,0.0
2029-12-04,HSI,0.0,0.0,0.0
2029-12-05,HSI,0.0,0.0,0.0
2029-12-06,HSI,0.0,0.0,0.0
2029-12-07,HSI,0.0,0.0,0.0
2029-12-10,HSI,0.0,0.0,0.0
2029-12-11,HSI,0.0,0.0,0.0
2029-12-12,HSI,0.0,0.0,0.0
2029-12-13,HSI,0.0,0.0,0.0
2029-12-14,HSI,0.0,0.0,0.0
2029-12-17,HSI,0.0,0.0,0.0
2029-12-18,HSI,0.0,0.0,0.0
2029-12-19,HSI,0.0,0.0,0.0
2029-12-20,HSI,0.0,0.0,0.0
2029-12-21,HSI,0.0,0.0,0.0
2029-12-24,HSI,0.0,0.0,0.0
2029-12-25,HSI,0.0,0.0,0.0
2029-12-26,HSI,0.0,0.0,0.0
2029-12-27,HSI,0.0,0.0,0.0
2029-12-28,HSI,0.0,0.0,0.0
2029-12-31,HSI,0.0,0.0,0.0
2030-01-01,HSI,0.0,0.0,0.0
2030-01-02,HSI,0.0,0.0,0.0
2030-01-03,HSI,0.0,0.0,0.0
2030-01-04,HSI,0.0,0.0,0.0
2030-01-07,HSI,0.0,0.0,0.0
2030-01-08,HSI,0.0,0.0,0.0
2030-01-09,HSI,0.0,0.0,0.0
2030-01-10,HSI,0.0,0.0,0.0
2030-01-11,HSI,0.0,0.0,0.0
2030-01-14,HSI,0.0,0.0,0.0
2030-01-15,HSI,0.0,0.0,0.0
2030-01-16,HSI,0.0,0.0,0.0
2030-01-17,HSI,0.0,0.0,0.0
2030-01-18,HSI,0.0,0.0,0.0
2030-01-21,HSI,0.0,0.0,0.0
2030-01-22,HSI,0.0,0.0,0.0
2030-01-23,HSI,0.0,0.0,0.0
2030-01-24,HSI,0.0,0.0,0.0
2030-01-25,HSI,0.0,0.0,0.0
2030-01-28,HSI,0.0,0.0,0.0
2030-01-29,HSI,0.0,0.0,0.0
2030-01-30,HSI,0.0,0.0,0.0
2030-01-31,HSI,0.0,0.0,0.0
2030-02-01,HSI,0.0,0.0,0.0
2030-02-04,HSI,0.0,0.0,0.0
2030-02-05,HSI,0.0,0.0,0.0
2030-02-06,HSI,0.0,0.0,0.0
2030-02-07,HSI,0.0,0.0,0.0
2030-02-08,HSI,0.0,0.0,0.0
2030-02-11,HSI,0.0,0.0,0.0
2030-02-12,HSI,0.0,0.0,0.0
2030-02-13,HSI,0.0,0.0,0.0
2030-02-14,HSI,0.0,0.0,0.0
2030-02-15,HSI,0.0,0.0,0.0
2030-02-18,HSI,0.0,0.0,0.0
2030-02-19,HSI,0.0,0.0,0.0
2030-02-20,HSI,0.0,0.0,0.0
2030-02-21,HSI,0.0,0.0,0.0
2030-02-22,HSI,0.0,0.0,0.0
2030-02-25,HSI,0.0,0.0,0.0
2030-02-26,HSI,0.0,0.0,0.0
2030-02-27,HSI,0.0,0.0,0.0
2030-02-28,HSI,0.0,0.0,0.0
2030-03-01,HSI,0.0,0.0,0.0
2030-03-04,HSI,0.0,0.0,0.0
2030-03-05,HSI,0.0,0.0,0.0
2030-03-06,HSI,0.0,0.0,0.0
2030-03-07,HSI,0.0,0.0,0.0
2030-03-08,HSI,0.0,0.0,0.0
2030-03-11,HSI,0.0,0.0,0.0
2030-03-12,HSI,0.0,0.0,0.0
2030-03-13,HSI,0.0,0.0,0.0
2030-03-14,HSI,0.0,0.0,0.0
2030-03-15,HSI,0.0,0.0,0.0
2030-03-18,HSI,0.0,0.0,0.0
2030-03-19,HSI,0.0,0.0,0.0
2030-03-20,HSI,0.0,0.0,0.0
2030-03-21,HSI,0.0,0.0,0.0
2030-03-22,HSI,0.0,0.0,0.0
2030-03-25,HSI,0.0,0.0,0.0
2030-03-26,HSI,0.0,0.0,0.0
2030-03-27,HSI,0.0,0.0,0.0
2030-03-28,HSI,0.0,0.0,0.0
2030-03-29,HSI,0.0,0.0,0.0
2030-04-01,HSI,0.0,0.0,0.0
2030-04-02,HSI,0.0,0.0,0.0
2030-04-03,HSI,0.0,0.0,0.0
2030-04-04,HSI,0.0,0.0,0.0
2030-04-05,HSI,0.0,0.0,0.0
2030-04-08,HSI,0.0,0.0,0.0
2030-04-09,HSI,0.0,0.0,0.0
2030-04-10,HSI,0.0,0.0,0.0
2030-04-11,HSI,0.0,0.0,0.0
2030-04-12,HSI,0.0,0.0,0.0
2030-04-15,HSI,0.0,0.0,0.0
2030-04-16,HSI,0.0,0.0,0.0
2030-04-17,HSI,0.0,0.0,0.0
2030-04-18,HSI,0.0,0.0,0.0
2030-04-19,HSI,0.0,0.0,0.0
2030-04-22,HSI,0.0,0.0,0.0
2030-04-23,HSI,0.0,0.0,0.0
2030-04-24,HSI,0.0,0.0,0.0
2030-04-25,HSI,0.0,0.0,0.0
2030-04-26,HSI,0.0,0.0,0.0
2030-04-29,HSI,0.0,0.0,0.0
2030-04-30,HSI,0.0,0.0,0.0
2030-05-01,HSI,0.0,0.0,0.0
2030-05-02,HSI,0.0,0.0,0.0
2030-05-03,HSI,0.0,0.0,0.0
2030-05-06,HSI,0.0,0.0,0.0
2030-05-07,HSI,0.0,0.0,0.0
2030-05-08,HSI,0.0,0.0,0.0
2030-05-09,HSI,0.0,0.0,0.0
2030-05-10,HSI,0.0,0.0,0.0
2030-05-13,HSI,0.0,0.0,0.0
2030-05-14,HSI,0.0,0.0,0.0
2030-05-15,HSI,0.0,0.0,0.0
2030-05-16,HSI,0.0,0.0,0.0
2030-05-17,HSI,0.0,0.0,-0.0
2030-05-20,HSI,0.0,0.0,-0.0
2030-05-21,HSI,0.0,0.0,-0.0
2030-05-22,HSI,0.0,0.0,0.0
2030-05-23,HSI,0.0,0.0,0.0
2030-05-24,HSI,0.0,0.0,0.0
2030-05-27,HSI,0.0,0.0,0.0
2030-05-28,HSI,0.0,0.0,0.0
2030-05-29,HSI,0.0,0.0,0.0
2030-05-30,HSI,0.0,0.0,0.0
2030-05-31,HSI,0.0,0.0,0.0
2030-06-03,HSI,0.0,0.0,0.0
2030-06-04,HSI,0.0,0.0,0.0
2030-06-05,HSI,0.0,0.0,0.0
2030-06-06,HSI,0.0,0.0,0.0
2030-06-07,HSI,0.0,0.0,0.0
2030-06-10,HSI,0.0,0.0,0.0
2030-06-11,HSI,0.0,0.0,0.0
2030-06-12,HSI,0.0,0.0,0.0
2030-06-13,HSI,0.0,0.0,0.0
2030-06-14,HSI,0.0,0.0,0.0
2030-06-17,HSI,0.0,0.0,0.0
2030-06-18,HSI,0.0,0.0,0.0
2030-06-19,HSI,0.0,0.0,0.0
2030-06-20,HSI,0.0,0.0,0.0
2030-06-21,HSI,0.0,0.0,0.0
2030-06-24,HSI,0.0,0.0,0.0
2030-06-25,HSI,0.0,0.0,0.0
2030-06-26,HSI,0.0,0.0,0.0
2030-06-27,HSI,0.0,0.0,0.0
2030-06-28,HSI,0.0,0.0,0.0
2030-07-01,HSI,0.0,0.0,0.0
2030-07-02,HSI,0.0,0.0,0.0
2030-07-03,HSI,0.0,0.0,0.0
2030-07-04,HSI,0.0,0.0,0.0
2030-07-05,HSI,0.0,0.0,0.0
2030-07-08,HSI,0.0,0.0,0.0
2030-07-09,HSI,0.0,0.0,0.0
2030-07-10,HSI,0.0,0.0,0.0
2030-07-11,HSI,0.0,0.0,0.0
2030-07-12,HSI,0.0,0.0,0.0
2030-07-15,HSI,0.0,0.0,0.0
2030-07-16,HSI,0.0,0.0,0.0
2030-07-17,HSI,0.0,0.0,0.0
2030-07-18,HSI,0.0,0.0,0.0
2030-07-19,HSI,0.0,0.0,0.0
2030-07-22,HSI,0.0,0.0,0.0
2030-07-23,HSI,0.0,0.0,0.0
2030-07-24,HSI,0.0,0.0,0.0
2030-07-25,HSI,0.0,0.0,0.0
2030-07-26,HSI,0.0,0.0,0.0
2030-07-29,HSI,0.0,0.0,0.0
2030-07-30,HSI,0.0,0.0,0.0
2030-07-31,HSI,0.0,0.0,0.0
2030-08-01,HSI,0.0,0.0,0.0
2030-08-02,HSI,0.0,0.0,0.0
2030-08-05,HSI,0.0,0.0,0.0
2030-08-06,HSI,0.0,0.0,0.0
2030-08-07,HSI,0.0,0.0,0.0
2030-08-08,HSI,0.0,0.0,0.0
2030-08-09,HSI,0.0,0.0,0.0
2030-08-12,HSI,0.0,0.0,0.0
2030-08-13,HSI,0.0,0.0,0.0
2030-08-14,HSI,0.0,0.0,0.0
2030-08-15,HSI,0.0,0.0,0.0
2030-08-16,HSI,0.0,0.0,0.0
2030-08-19,HSI,0.0,0.0,0.0
2030-08-20,HSI,0.0,0.0,0.0
2030-08-21,HSI,0.0,0.0,0.0
2030-08-22,HSI,0.0,0.0,0.0
2030-08-23,HSI,0.0,0.0,0.0
2030-08-26,HSI,0.0,0.0,0.0
2030-08-27,HSI,0.0,0.0,0.0
2030-08-28,HSI,0.0,0.0,0.0
2030-08-29,HSI,0.0,0.0,0.0
2030-08-30,HSI,0.0,0.0,0.0
2030-09-02,HSI,0.0,0.0,0.0
2030-09-03,HSI,0.0,0.0,0.0
2030-09-04,HSI,0.0,0.0,0.0
2030-09-05,HSI,0.0,0.0,0.0
2030-09-06,HSI,0.0,0.0,0.0
2030-09-09,HSI,0.0,0.0,0.0
2030-09-10,HSI,0.0,0.0,0.0
2030-09-11,HSI,0.0,0.0,0.0
2030-09-12,HSI,0.0,0.0,0.0
2030-09-13,HSI,0.0,0.0,0.0
2030-09-16,HSI,0.0,0.0,0.0
2030-09-17,HSI,0.0,0.0,0.0
2030-09-18,HSI,0.0,0.0,0.0
2030-09-19,HSI,0.0,0.0,0.0
2030-09-20,HSI,0.0,0.0,0.0
2030-09-23,HSI,0.0,0.0,0.0
2030-09-24,HSI,0.0,0.0,0.0
2030-09-25,HSI,0.0,0.0,0.0
2030-09-26,HSI,0.0,0.0,0.0
2030-09-27,HSI,0.0,0.0,0.0
2030-09-30,HSI,0.0,0.0,0.0
2030-10-01,HSI,0.0,0.0,0.0
2030-10-02,HSI,0.0,0.0,0.0
2030-10-03,HSI,0.0,0.0,0.0
2030-10-04,HSI,0.0,0.0,0.0
2030-10-07,HSI,0.0,0.0,0.0
2030-10-08,HSI,0.0,0.0,0.0
2030-10-09,HSI,0.0,0.0,0.0
2030-10-10,HSI,0.0,0.0,0.0
2030-10-11,HSI,0.0,0.0,0.0
