date,symbol,factor,fwd10
2025-01-03,SPX,4.882490077834167,0.01796727562891287
2025-01-06,SPX,4.8921210022169355,0.018574584688749285
2025-01-07,SPX,5.000857539021469,0.03548470850493923
2025-01-08,SPX,4.946875656198749,0.030919646855066985
2025-01-10,SPX,4.931704104728055,0.03178969082072558
2025-01-13,SPX,4.7937853091479,0.039662657005299584
2025-01-14,SPX,4.829886801254499,0.033613369584218455
2025-01-15,SPX,4.81553899612202,0.02038008909781519
2025-01-16,SPX,4.828246520930142,0.017379837347358817
2025-01-17,SPX,4.836072757112231,-0.00034859403906195574
2025-01-21,SPX,4.866065977143355,-0.0018779713855634483
2025-01-22,SPX,4.890699535143666,-0.0040894818407445355
2025-01-23,SPX,4.94662327409344,-0.005743073294861123
2025-01-24,SPX,4.958723443965879,-0.012333558019892443
2025-01-27,SPX,4.947571704591037,0.00900824675524925
2025-01-28,SPX,4.840568514046666,0.00013181270887430152
2025-01-29,SPX,4.859848654672808,0.0020962824876304964
2025-01-30,SPX,4.853198173542369,0.007230879834214443
2025-01-31,SPX,4.954654308253086,0.012267152460699648
2025-02-03,SPX,4.914222224992163,0.022522099917829053
2025-02-04,SPX,4.885145636093753,0.017600548828405893
2025-02-05,SPX,4.86489253438704,0.009245266832522914
2025-02-06,SPX,4.787399163304067,-0.011578711565041977
2025-02-07,SPX,4.771117445612598,-0.00709264346297811
2025-02-10,SPX,4.708297359785009,-0.01832869060484721
2025-02-11,SPX,4.726015518465446,-0.018528450193622814
2025-02-12,SPX,4.749120096094884,-0.031460895164354796
2025-02-13,SPX,4.740388562140768,-0.026258048599870465
2025-02-14,SPX,4.790883317810744,-0.04332391401154145
2025-02-18,SPX,4.851411994220177,-0.05733348684031392
2025-02-19,SPX,4.8472182832906165,-0.04907432352846741
2025-02-20,SPX,5.000654425041393,-0.06195320979743424
2025-02-21,SPX,4.976392514315471,-0.04039987561219982
2025-02-24,SPX,4.8389901725049445,-0.06162034011615769
2025-02-25,SPX,4.809883804393946,-0.06434326014860836
2025-02-26,SPX,4.799833425746522,-0.059898707200755075
2025-02-27,SPX,4.777970664502909,-0.05801343524050495
2025-02-28,SPX,4.709107858689872,-0.052995230497942636
2025-03-03,SPX,4.722462337644835,-0.029847598522746432
2025-03-04,SPX,4.602960397989776,-0.028294471903541285
2025-03-05,SPX,4.5387656291943825,-0.028641194609982046
2025-03-06,SPX,4.562868294799919,-0.013179338923624995
2025-03-07,SPX,4.4758892631153735,-0.017787961672456443
2025-03-10,SPX,4.4960370745113165,0.027252304236622393
2025-03-11,SPX,4.351484178884499,0.03671527948196207
2025-03-12,SPX,4.358792159797233,0.0201633068477598
2025-03-13,SPX,4.344422454371703,0.031112827627175044
2025-03-14,SPX,4.302874016171712,-0.010285621238843135
2025-03-17,SPX,4.35842118703109,-0.011148662739313697
2025-03-18,SPX,4.35965264296118,0.003278844906767553
2025-03-19,SPX,4.346438970070788,-0.0007611593416372298
2025-03-20,SPX,4.452367206225728,-0.04703783673993589
2025-03-21,SPX,4.455406209544438,-0.10471525480603194
2025-03-24,SPX,4.428306857667591,-0.12229063963820608
2025-03-25,SPX,4.42023568163742,-0.13742911786985734
2025-03-26,SPX,4.409536338231371,-0.04469386419614629
2025-03-27,SPX,4.379184259553746,-0.07469473689831152
2025-03-28,SPX,4.402318573398051,-0.03898626466126254
2025-03-31,SPX,4.347461785191616,-0.036686635660492795
2025-04-01,SPX,4.372077357297596,-0.04197354344872495
2025-04-02,SPX,4.3908822517353805,-0.06970059549951424
2025-04-03,SPX,4.373024314208097,-0.021091332933075413
2025-04-04,SPX,4.068171032991429,0.016578394180257527
2025-04-07,SPX,3.816825369481897,0.04454734554792816
2025-04-08,SPX,3.8100680206903954,0.07888983436923636
2025-04-09,SPX,3.8096170695661384,0.005107313769856736
2025-04-10,SPX,3.6875611335480247,0.04881506625089238
2025-04-11,SPX,3.6094933412451704,0.030837031838941042
2025-04-14,SPX,3.6027041374409015,0.02864608835616611
2025-04-15,SPX,3.6155291271346464,0.03195145918751985
2025-04-16,SPX,3.5980858682536465,0.062255224434474066
2025-04-17,SPX,3.5451560065211467,0.07647030584851278
2025-04-21,SPX,3.5374398448323876,0.09541694407285695
2025-04-22,SPX,3.4931565975061964,0.06035644811248808
2025-04-23,SPX,3.5174493061012813,0.047512380298452284
2025-04-24,SPX,3.5545177980202856,0.03266680280121137
2025-04-25,SPX,3.5607290804455767,0.02437920006660388
2025-04-28,SPX,3.5812176375904174,0.05705446981686646
2025-04-29,SPX,3.5807595565873607,0.05857393485192075
2025-04-30,SPX,3.60151620462757,0.05809238797764116
2025-05-01,SPX,3.6176967575891683,0.055814111428085234
2025-05-02,SPX,3.6183477942104076,0.047780160406356575
2025-05-05,SPX,3.636544696606391,0.055433476251747216
2025-05-06,SPX,3.621458510510215,0.05948905691409134
2025-05-07,SPX,3.6392963786406467,0.037883058128278524
2025-05-08,SPX,3.6368393711912597,0.03143922837175572
2025-05-09,SPX,3.6448130578934106,0.02524944653715533
2025-05-12,SPX,3.652740620135323,0.01323538442855865
2025-05-13,SPX,3.67323995161703,0.0003397575945081055
2025-05-14,SPX,3.684021545722615,0.003324485992137749
2025-05-15,SPX,3.6851724510103776,-0.0008856450596628207
2025-05-16,SPX,3.689676946649408,-0.0037661244124429505
2025-05-19,SPX,3.7063977623698787,0.0011352203176735465
2025-05-20,SPX,3.7340343201697883,0.005109048794201154
2025-05-21,SPX,3.7413295659924337,0.01620123526122752
2025-05-22,SPX,3.7169416152325914,0.027105414989204712
2025-05-23,SPX,3.7192619654145203,0.03499334926788511
2025-05-27,SPX,3.732527263334112,0.01980398680073092
2025-05-28,SPX,3.7412336024624144,0.022703450686619053
2025-05-29,SPX,3.7594671634022485,0.022511176480229267
2025-05-30,SPX,3.785553665061713,0.011042578535792158
2025-06-02,SPX,3.768287906969754,0.016369774902875944
2025-06-03,SPX,3.866671899079086,0.0020685652301521973
2025-06-04,SPX,3.9845058942346276,0.0016848634995108025
2025-06-05,SPX,4.0327421311887335,0.00480528024532445
2025-06-06,SPX,4.047245447667692,0.004134751983793317
2025-06-09,SPX,4.474782700297088,0.01436930165719752
2025-06-10,SPX,4.625662773838425,0.008834538446572449
2025-06-11,SPX,4.621609072034827,0.01972352414638001
2025-06-12,SPX,4.605026151897923,0.021142184823884635
2025-06-13,SPX,4.632886769782068,0.03814307121691862
2025-06-16,SPX,4.643030125506604,0.02733248734620264
2025-06-17,SPX,4.659037235111998,0.04090107707193136
2025-06-18,SPX,4.716555528687443,0.049905782103510266
2025-06-20,SPX,4.751413690456965,0.04392547534536706
2025-06-23,SPX,4.770604212587359,0.03325219094651599
2025-06-24,SPX,4.85061977775055,0.028081835136787303
2025-06-25,SPX,4.866694359211122,0.030908543737901084
2025-06-26,SPX,4.903107654714907,0.019333921726358172
2025-06-27,SPX,4.904135580959825,0.015468851494276015
2025-06-30,SPX,4.9057095889956095,0.00625461909428382
2025-07-01,SPX,4.904144849119959,0.01059862796602884
2025-07-02,SPX,5.034059452027187,0.011230975447793501
2025-07-03,SPX,5.232421781148841,0.002777341559598634
2025-07-07,SPX,5.272465014842918,0.01213809675151456
2025-07-08,SPX,5.275517528595351,0.013508927768282719
2025-07-09,SPX,5.192106969110701,0.015271664126083495
2025-07-10,SPX,5.3948723597597645,0.013198093770201424
2025-07-11,SPX,5.5514842666862165,0.020590295139582215
2025-07-14,SPX,5.509336886713188,0.019336163020914565
2025-07-15,SPX,5.522330171609702,0.020356340421679997
2025-07-16,SPX,5.624575888189115,0.015837236271301736
2025-07-17,SPX,5.640345995613096,0.006674257255012472
2025-07-18,SPX,5.8223884500992895,-0.00933494685387315
2025-07-21,SPX,5.759337797404481,0.003860029119195252
2025-07-22,SPX,5.801823806166044,-0.0016530630742728203
2025-07-23,SPX,5.738634972562699,-0.0021780618949455155
2025-07-24,SPX,5.755930875349921,-0.0036694664969006974
2025-07-25,SPX,5.888822159462961,0.00012680319869651235
2025-07-28,SPX,5.90476361006612,-0.0025540512412810523
2025-07-29,SPX,5.8982093140191365,0.011756639005670033
2025-07-30,SPX,5.842128320731192,0.01629448861831051
2025-07-31,SPX,5.774880552080996,0.020372606506736446
2025-08-01,SPX,5.786498295060072,0.03395153370871595
2025-08-04,SPX,5.606296080042805,0.018832722250648803
2025-08-05,SPX,5.597179422116509,0.017808670921319436
2025-08-06,SPX,5.557984777145879,0.007993572826835882
2025-08-07,SPX,5.581817683063583,0.004758659305993618
2025-08-08,SPX,5.49500473079887,0.01212310880832912
2025-08-11,SPX,5.489309923932408,0.010334998773505744
2025-08-12,SPX,5.466371184364304,0.0031307558187323448
2025-08-13,SPX,5.520779408009996,0.0022917523282515173
2025-08-14,SPX,5.5225522935884666,0.005151069638589245
2025-08-15,SPX,5.556909088698846,0.0016217557636439839
2025-08-18,SPX,5.555842501014368,-0.005211524080096286
2025-08-19,SPX,5.677683567023221,0.005753793561223297
2025-08-20,SPX,5.642964804796697,0.016620381458410938
2025-08-21,SPX,5.70403969619154,0.017476786608156214
2025-08-22,SPX,5.589305945809952,0.004366799464758264
2025-08-25,SPX,5.639519479790295,0.011381652453416047
2025-08-26,SPX,5.583341205655478,0.0102228138557241
2025-08-27,SPX,5.609809851721583,0.01636533798817119
2025-08-28,SPX,5.601721664535836,0.012677926203854328
2025-08-29,SPX,5.5914157215598115,0.02399593898685004
2025-09-02,SPX,5.548606850773837,0.029805721731919643
2025-09-03,SPX,5.542379820872453,0.02358625500790157
2025-09-04,SPX,5.513610567950298,0.019975130727780455
2025-09-05,SPX,5.540903046084396,0.028212589678315192
2025-09-08,SPX,5.487338734466699,0.030576676913953937
2025-09-09,SPX,5.521684705095143,0.022158551213085742
2025-09-10,SPX,5.514700812811946,0.016217016429783015
2025-09-11,SPX,5.62284771729257,0.0026186076712726436
2025-09-12,SPX,5.602043456155422,0.009023022983495554
2025-09-15,SPX,5.667813578603127,0.006943047216234177
2025-09-16,SPX,5.694331854178958,0.012366152618413784
2025-09-17,SPX,5.698676077133113,0.016794578820902295
2025-09-18,SPX,5.640038655370152,0.012573975114445801
2025-09-19,SPX,5.623077588036584,0.007717185261858273
2025-09-22,SPX,5.647844418594483,0.006951230625583671
2025-09-23,SPX,5.629139054919385,0.008663150656206708
2025-09-24,SPX,5.542117198217967,0.01743755945153236
2025-09-25,SPX,5.4922759810726225,0.019741896106363566
2025-09-26,SPX,5.454336820930223,-0.013725845124679226
2025-09-29,SPX,5.460196888294945,-0.0009742674378979688
2025-09-30,SPX,5.540827764490835,-0.006600906636206272
2025-10-01,SPX,5.698192261302123,-0.005981061330877946
2025-10-02,SPX,5.742157479968347,-0.01284822067579161
2025-10-03,SPX,5.726550723123802,-0.007710217264089603
2025-10-06,SPX,5.711124052303688,-0.0007640484004833858
2025-10-07,SPX,5.776355499811557,0.003091819547934138
2025-10-08,SPX,5.733254902943062,-0.00804301901639326
2025-10-09,SPX,5.841240387876885,0.0004944240033855074
2025-10-10,SPX,5.795305472362174,0.0365020591041314
2025-10-13,SPX,5.233856432385447,0.03312535965073349
2025-10-14,SPX,5.242722350913222,0.037111452699957415
2025-10-15,SPX,5.226292165098569,0.032907768287082195
2025-10-16,SPX,5.2523983672599925,0.029154920046248423
2025-10-17,SPX,5.171021853536286,0.02643909677323708
2025-10-20,SPX,5.19477501222461,0.017347891092642342
2025-10-21,SPX,5.253191381225275,0.0053745832751885825
2025-10-22,SPX,5.260340253094851,0.014462504320722713
2025-10-23,SPX,5.238843386136391,-0.0026890645711628025
2025-10-24,SPX,5.266364143017155,-0.009259860347864302
2025-10-27,SPX,5.310236438077672,-0.0062151279034924345
2025-10-28,SPX,5.451511803331596,-0.006425904252920667
2025-10-29,SPX,5.421258664637512,-0.005757112402772768
2025-10-30,SPX,5.4528025523737575,-0.012437023438791384
2025-10-31,SPX,5.331769993765099,-0.01550982382065369
2025-11-03,SPX,5.354632386627207,-0.026205601419574065
2025-11-04,SPX,5.326035754733544,-0.022776174517685654
2025-11-05,SPX,5.226596749934819,-0.0226785201926345
2025-11-06,SPX,5.1922882907090395,-0.027016571443519766
2025-11-07,SPX,5.093982579269771,-0.018697182817060454
2025-11-10,SPX,5.0988183219940435,-0.0186332090154393
2025-11-11,SPX,5.134576561585183,-0.011791237003294208
2025-11-12,SPX,5.14581657597335,-0.005591949775970884
2025-11-13,SPX,5.180819224653118,0.016563972144998385
2025-11-14,SPX,5.042248400529264,0.011660041366417184
2025-11-17,SPX,5.063189777765018,0.023523718610705346
2025-11-18,SPX,4.941073794175293,0.03512001943747678
2025-11-19,SPX,4.914444218998638,0.03236295023417224
2025-11-20,SPX,4.911572963426366,0.050719113431877405
2025-11-21,SPX,4.789797149202723,0.03688020012508875
2025-11-24,SPX,4.806950058748205,0.020191987314291282
2025-11-25,SPX,4.859923044745829,0.017854337024220568
2025-11-26,SPX,4.918762666717203,0.012974484272172848
2025-11-28,SPX,4.920868817658501,-0.003165325705030142
2025-12-01,SPX,4.905483296361103,0.0005695157460410272
2025-12-02,SPX,4.890437784778314,-0.004262516099398428
2025-12-03,SPX,4.892869832329024,-0.018729232180899835
2025-12-04,SPX,4.895863038038823,-0.01201091694456402
2025-12-05,SPX,4.892032967456457,-0.005225299913037107
2025-12-08,SPX,4.866681870060603,0.004671051518833735
2025-12-09,SPX,4.984674059179937,0.01012792935403728
2025-12-10,SPX,5.004683697457151,0.006588021903499941
2025-12-11,SPX,5.032077102009429,0.004193580640486916
2025-12-12,SPX,5.04701736446545,0.011472871514296878
2025-12-15,SPX,4.9618158033599,0.011696660364223455
2025-12-16,SPX,4.93829174814211,0.006652716415334714
2025-12-17,SPX,4.930687845069145,0.020388517907989234
2025-12-18,SPX,4.875963261442435,0.018788858019733734
2025-12-19,SPX,4.913123945211559,0.016141605091813727
2025-12-22,SPX,4.960753890081534,0.0061699586342363055
2025-12-23,SPX,4.966797075602146,0.001688908056540095
2025-12-24,SPX,5.000326641840544,0.0049379333656836
2025-12-26,SPX,4.995847438530624,0.006829799490757571
2025-12-29,SPX,4.9807413315807585,0.008398810021842396
2025-12-30,SPX,4.982714770714426,0.0044023843601037616
2025-12-31,SPX,4.9773850933592945,0.01445770214009201
2026-01-02,SPX,4.920886469570186,0.011888890324259105
2026-01-05,SPX,4.97448911409654,-0.015240385544595614
2026-01-06,SPX,4.970905342233296,-0.009964218222048071
2026-01-07,SPX,5.031643078836409,-0.0010952429487007809
2026-01-08,SPX,5.150777891638798,-0.0008452118483671667
2026-01-09,SPX,5.1408913380080135,-0.002303926982663018
2026-01-12,SPX,5.168998515413833,0.00019063329927027084
2026-01-13,SPX,5.157509806295576,0.002052000733743675
2026-01-14,SPX,5.260037159759581,0.006122729678013306
2026-01-15,SPX,5.198544955455278,-0.0007834146944715181
2026-01-16,SPX,5.192780547745433,0.005249286535589759
2026-01-20,SPX,5.216692118470945,0.017795011487584
2026-01-21,SPX,5.008291861649775,0.0010326486770262377
2026-01-22,SPX,5.074104112907087,-0.0166272788644104
2026-01-23,SPX,5.079657472171954,0.0024133663178427245
2026-01-26,SPX,5.092213414538366,0.002099182329218019
2026-01-27,SPX,5.120751100553913,-0.005271830950737577
2026-01-28,SPX,5.147936148548663,-0.005239243890875933
2026-01-29,SPX,5.200951844778279,-0.019550840637360012
2026-01-30,SPX,5.19418115338251,-0.014823383522578393
2026-02-02,SPX,5.160230039762345,-0.019095656510994985
2026-02-03,SPX,5.2338862311996435,-0.005276236189252992
2026-02-04,SPX,5.151919376082023,-0.0030264342287225077
2026-02-05,SPX,5.173847543847124,0.016343536954923632
2026-02-06,SPX,5.067999875765053,-0.013639023517130644
2026-02-09,SPX,4.983386339988118,-0.010732510265376805
2026-02-10,SPX,4.9999726040163965,0.0006222872619348063
2026-02-11,SPX,4.980470472388867,-0.004697895267201324
2026-02-12,SPX,5.089299684423697,0.006749849453218104
2026-02-13,SPX,4.956138247559934,0.006648488944079656
2026-02-17,SPX,5.001587202674289,-0.0038856414411448936
2026-02-18,SPX,5.0786573962085795,-0.0017162574899799443
2026-02-19,SPX,5.093887264746499,-0.004543952110220961
2026-02-20,SPX,5.178239634140958,-0.024529931197145083
2026-02-23,SPX,5.164406843337605,-0.006107242879602182
2026-02-24,SPX,5.021386381021207,-0.015760333806778104
2026-02-25,SPX,5.002997724596826,-0.024521582874515557
2026-02-26,SPX,4.992964826371076,-0.034193745917470486
2026-02-27,SPX,4.937763706503061,-0.03586194316315938
2026-03-02,SPX,4.938670405318815,-0.026482165151778703
2026-03-03,SPX,4.941592376771557,-0.014749238476332693
2026-03-04,SPX,4.86324902032731,-0.03563575223815407
2026-03-05,SPX,4.8895707378815585,-0.03282525535412861
2026-03-06,SPX,4.857469031167309,-0.034649748813801895
2026-03-09,SPX,4.781084557728174,-0.031634860215072114
2026-03-10,SPX,4.805796811039215,-0.03319480408406417
2026-03-11,SPX,4.776156711074553,-0.027140692675128864
2026-03-12,SPX,4.76438987158678,-0.029292826066929845
2026-03-13,SPX,4.705290076306977,-0.039706311787001236
2026-03-16,SPX,4.68547714332268,-0.05308845076840618
2026-03-17,SPX,4.718959415879918,-0.027928423470454433
2026-03-18,SPX,4.7769733171035424,-0.007453982596827502
2026-03-19,SPX,4.72933407897786,-0.003602563430730621
2026-03-20,SPX,4.710124585421819,0.016191565946564124
2026-03-23,SPX,4.595245808167008,0.00544751557514056
2026-03-24,SPX,4.5952748977151,0.03453740355505541
2026-03-25,SPX,4.573890990768342,0.035310047714771864
2026-03-26,SPX,4.594470964729665,0.05245043962321616
2026-03-27,SPX,4.503984116828877,0.08123760048929407
2026-03-30,SPX,4.419731082155927,0.09831135049115192
2026-03-31,SPX,4.431217247083672,0.07573388761924593
2026-04-01,SPX,4.419250271869756,0.07086499427754078
2026-04-02,SPX,4.419108014850281,0.08254531327687165
2026-04-06,SPX,4.40263286296478,0.07521518134593319
2026-04-07,SPX,4.442169127756135,0.06757893759751332
2026-04-08,SPX,4.500922362831501,0.05235142879792565
2026-04-09,SPX,4.484721650200228,0.04157565236727834
2026-04-10,SPX,4.4954738089372706,0.051077543409420834
2026-04-13,SPX,4.498009939357194,0.041774610185685956
2026-04-14,SPX,4.5654405989874105,0.024603208445688418
2026-04-15,SPX,4.579641997469749,0.01609010412746481
2026-04-16,SPX,4.60121107228193,0.023820953685152357
2026-04-17,SPX,4.685993280070077,0.014602739598000403
2026-04-20,SPX,4.6742686551456005,0.012886213903704036
2026-04-21,SPX,4.650153030419546,0.02763450299856607
2026-04-22,SPX,4.635396019497628,0.03183292049248254
2026-04-23,SPX,4.647969098702443,0.032174610772812695
2026-04-24,SPX,4.62344048627202,0.03263747184068455
2026-04-27,SPX,4.648715354208879,0.03330535138284829
2026-04-28,SPX,4.660724209022133,0.03672328785575418
2026-04-29,SPX,4.65456086723337,0.04320374881539957
2026-04-30,SPX,4.647973190186132,0.04053682934374714
2026-05-01,SPX,4.707007253196035,0.024671775507574267
2026-05-04,SPX,4.740816483721046,0.028094267958198804
2026-05-05,SPX,4.795703193186838,0.013002732717765086
2026-05-06,SPX,4.760111471741053,0.009212354867098371
2026-05-07,SPX,4.774695289378147,0.01480287217723153
2026-05-08,SPX,4.769642276277783,0.010074429408727159
2026-05-11,SPX,4.832979695806524,0.014337325892298525
2026-05-12,SPX,4.915390724182007,0.016133028688170237
2026-05-13,SPX,4.912128180588414,0.016036524834603938
2026-05-14,SPX,4.92826084905607,0.010507582466163345
2026-05-15,SPX,4.969749018481244,0.025843288115003027
