asset_id,date,open,high,low,close,volume,amount
000688.SH,2028-06-13,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-06-14,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-06-15,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-06-16,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-06-19,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-06-20,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-06-21,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-06-22,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-06-23,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-06-26,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-06-27,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-06-28,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-06-29,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-06-30,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-07-03,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-07-04,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-07-05,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-07-06,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-07-07,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-07-10,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-07-11,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-07-12,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-07-13,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-07-14,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-07-17,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-07-18,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-07-19,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-07-20,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-07-21,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-07-24,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-07-25,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-07-26,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-07-27,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-07-28,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-07-31,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-08-01,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-08-02,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-08-03,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-08-04,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-08-07,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-08-08,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-08-09,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-08-10,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-08-11,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-08-14,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-08-15,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-08-16,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-08-17,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-08-18,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-08-21,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-08-22,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-08-23,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-08-24,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-08-25,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-08-28,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-08-29,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-08-30,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-08-31,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-09-01,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-09-04,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-09-05,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-09-06,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-09-07,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-09-08,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-09-11,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-09-12,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-09-13,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-09-14,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-09-15,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-09-18,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-09-19,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-09-20,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-09-21,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-09-22,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-09-25,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-09-26,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-09-27,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-09-28,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-09-29,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-10-02,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-10-03,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-10-04,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-10-05,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-10-06,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-10-09,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-10-10,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-10-11,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-10-12,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-10-13,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-10-16,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-10-17,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-10-18,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-10-19,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-10-20,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-10-23,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-10-24,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-10-25,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-10-26,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-10-27,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-10-30,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-10-31,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-11-01,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-11-02,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-11-03,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-11-06,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-11-07,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-11-08,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-11-09,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-11-10,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-11-13,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-11-14,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-11-15,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-11-16,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-11-17,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-11-20,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-11-21,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-11-22,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-11-23,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-11-24,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-11-27,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-11-28,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-11-29,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-11-30,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-12-01,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-12-04,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-12-05,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-12-06,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-12-07,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-12-08,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-12-11,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-12-12,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-12-13,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-12-14,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-12-15,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-12-18,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-12-19,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-12-20,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-12-21,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-12-22,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-12-25,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-12-26,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-12-27,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-12-28,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-12-29,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2029-01-01,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2029-01-02,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2029-01-03,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2029-01-04,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2029-01-05,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2029-01-08,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2029-01-09,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2029-01-10,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2029-01-11,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2029-01-12,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2029-01-15,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2029-01-16,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2029-01-17,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2029-01-18,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2029-01-19,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2029-01-22,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2029-01-23,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2029-01-24,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2029-01-25,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2029-01-26,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2029-01-29,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2029-01-30,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2029-01-31,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
