asset_id,date,open,high,low,close,volume,amount
COPPER,2024-05-15,4.906000000000001,5.127999999999999,4.814,4.922,0.0,0.0
COPPER,2024-05-16,4.922,5.0200000000000005,4.8415,4.879,0.0,0.0
COPPER,2024-05-17,4.879,5.0895,4.8485000000000005,5.081,0.0,0.0
COPPER,2024-05-20,5.081,5.199,5.004,5.105,0.0,0.0
COPPER,2024-05-21,5.105,5.179500000000001,5.0125,5.102,0.0,0.0
COPPER,2024-05-22,5.102,5.133,4.7915,4.798500000000001,0.0,0.0
COPPER,2024-05-23,4.798500000000001,4.8625,4.7435,4.7755,0.0,0.0
COPPER,2024-05-24,4.7755,4.823,4.7465,4.759,0.0,0.0
COPPER,2024-05-27,4.759,4.848,4.751,4.828,0.0,0.0
COPPER,2024-05-28,4.76,4.9030000000000005,4.751,4.876,0.0,0.0
COPPER,2024-05-29,4.876,4.8935,4.75,4.777,0.0,0.0
COPPER,2024-05-30,4.777,4.784,4.6205,4.655,0.0,0.0
COPPER,2024-05-31,4.655,4.673500000000001,4.571000000000001,4.6275,0.0,0.0
COPPER,2024-06-03,4.6275,4.692,4.5955,4.6805,0.0,0.0
COPPER,2024-06-04,4.6805,4.696000000000001,4.527,4.543500000000001,0.0,0.0
COPPER,2024-06-05,4.543500000000001,4.6355,4.5185,4.6265,0.0,0.0
COPPER,2024-06-06,4.6265,4.6875,4.615,4.6705000000000005,0.0,0.0
COPPER,2024-06-07,4.6705000000000005,4.6850000000000005,4.4465,4.447,0.0,0.0
COPPER,2024-06-10,4.447,4.557,4.431,4.5555,0.0,0.0
COPPER,2024-06-11,4.5555,4.565,4.4425,4.5165,0.0,0.0
COPPER,2024-06-12,4.5165,4.6125,4.503,4.534,0.0,0.0
COPPER,2024-06-13,4.534,4.565,4.461,4.484,0.0,0.0
COPPER,2024-06-14,4.487,4.5095,4.4415,4.498,0.0,0.0
COPPER,2024-06-17,4.498,4.5,4.4,4.459,0.0,0.0
COPPER,2024-06-18,4.4595,4.499,4.375,4.4915,0.0,0.0
COPPER,2024-06-19,4.4910000000000005,4.569,4.4750000000000005,4.51,0.0,0.0
COPPER,2024-06-20,4.4910000000000005,4.589,4.4750000000000005,4.562,0.0,0.0
COPPER,2024-06-21,4.562,4.5645,4.428,4.4295,0.0,0.0
COPPER,2024-06-24,4.4295,4.455,4.404,4.426,0.0,0.0
COPPER,2024-06-25,4.426,4.456,4.357,4.37,0.0,0.0
COPPER,2024-06-26,4.37,4.3995,4.3425,4.371,0.0,0.0
COPPER,2024-06-27,4.371,4.3935,4.329,4.335,0.0,0.0
COPPER,2024-06-28,4.335,4.428,4.3315,4.373,0.0,0.0
COPPER,2024-07-01,4.373,4.438000000000001,4.3525,4.4165,0.0,0.0
COPPER,2024-07-02,4.4165,4.472,4.391,4.427,0.0,0.0
COPPER,2024-07-03,4.427,4.5625,4.4135,4.527,0.0,0.0
COPPER,2024-07-04,4.527,4.585,4.513,4.565,0.0,0.0
COPPER,2024-07-05,4.526000000000001,4.6995,4.513,4.667,0.0,0.0
COPPER,2024-07-08,4.667,4.671,4.588500000000001,4.6055,0.0,0.0
COPPER,2024-07-09,4.6065,4.6515,4.551,4.5845,0.0,0.0
COPPER,2024-07-10,4.5845,4.657,4.5475,4.5925,0.0,0.0
COPPER,2024-07-11,4.5925,4.625500000000001,4.5025,4.5275,0.0,0.0
COPPER,2024-07-12,4.5275,4.6015,4.476,4.581,0.0,0.0
COPPER,2024-07-15,4.581,4.6025,4.5015,4.511,0.0,0.0
COPPER,2024-07-16,4.511,4.525,4.4285000000000005,4.4565,0.0,0.0
COPPER,2024-07-17,4.457,4.4835,4.401000000000001,4.416,0.0,0.0
COPPER,2024-07-18,4.415,4.428,4.2525,4.265,0.0,0.0
COPPER,2024-07-19,4.265,4.291,4.228,4.2375,0.0,0.0
COPPER,2024-07-22,4.2375,4.2615,4.162,4.1975,0.0,0.0
COPPER,2024-07-23,4.1975,4.214,4.1355,4.166,0.0,0.0
COPPER,2024-07-24,4.166,4.178,4.0760000000000005,4.078,0.0,0.0
COPPER,2024-07-25,4.078,4.156000000000001,4.0360000000000005,4.117,0.0,0.0
COPPER,2024-07-26,4.117,4.156000000000001,4.1,4.1085,0.0,0.0
COPPER,2024-07-29,4.1085,4.15,4.061,4.093500000000001,0.0,0.0
COPPER,2024-07-30,4.093500000000001,4.1,4.03,4.092,0.0,0.0
COPPER,2024-07-31,4.092,4.2095,4.0865,4.195,0.0,0.0
COPPER,2024-08-01,4.195,4.2235000000000005,4.055,4.0675,0.0,0.0
COPPER,2024-08-02,4.0675,4.1345,4.055,4.127,0.0,0.0
COPPER,2024-08-05,4.127,4.15,3.9305,4.003500000000001,0.0,0.0
COPPER,2024-08-06,4.003500000000001,4.0600000000000005,3.96,4.009,0.0,0.0
COPPER,2024-08-07,4.009,4.016,3.921,3.927,0.0,0.0
COPPER,2024-08-08,3.927,3.984,3.9235,3.9825,0.0,0.0
COPPER,2024-08-09,3.9825,4.049,3.974,3.9835,0.0,0.0
COPPER,2024-08-12,3.9835,4.093,3.971000000000001,4.0680000000000005,0.0,0.0
COPPER,2024-08-13,4.0680000000000005,4.0725,4.0105,4.0605,0.0,0.0
COPPER,2024-08-14,4.0605,4.096,4.0335,4.0415,0.0,0.0
COPPER,2024-08-15,4.0415,4.1635,4.0285,4.141,0.0,0.0
COPPER,2024-08-16,4.141,4.1635,4.095,4.1505,0.0,0.0
COPPER,2024-08-19,4.15,4.2005,4.1415,4.196000000000001,0.0,0.0
COPPER,2024-08-20,4.196000000000001,4.207,4.1385000000000005,4.1535,0.0,0.0
COPPER,2024-08-21,4.154,4.215,4.135,4.2,0.0,0.0
COPPER,2024-08-22,4.204,4.2175,4.127,4.138,0.0,0.0
COPPER,2024-08-23,4.138,4.225,4.136,4.204,0.0,0.0
COPPER,2024-08-26,4.204,4.2395,4.1930000000000005,4.208,0.0,0.0
COPPER,2024-08-27,4.267,4.3185,4.2485,4.302,0.0,0.0
COPPER,2024-08-28,4.302,4.303,4.2055,4.213,0.0,0.0
COPPER,2024-08-29,4.213,4.25,4.1765,4.210500000000001,0.0,0.0
COPPER,2024-08-30,4.210500000000001,4.2780000000000005,4.2,4.218999999999999,0.0,0.0
COPPER,2024-09-02,4.218999999999999,4.228,4.163,4.1955,0.0,0.0
COPPER,2024-09-03,4.2175,4.228,4.056,4.0895,0.0,0.0
COPPER,2024-09-04,4.0895,4.1155,4.043,4.088,0.0,0.0
COPPER,2024-09-05,4.087,4.1695,4.042,4.14,0.0,0.0
COPPER,2024-09-06,4.139,4.1765,4.062,4.064,0.0,0.0
COPPER,2024-09-09,4.064,4.16,4.0600000000000005,4.14,0.0,0.0
COPPER,2024-09-10,4.14,4.1595,4.081,4.104,0.0,0.0
COPPER,2024-09-11,4.104,4.1705000000000005,4.093,4.168,0.0,0.0
COPPER,2024-09-12,4.168,4.2375,4.156499999999999,4.21,0.0,0.0
COPPER,2024-09-13,4.2095,4.25,4.186,4.221,0.0,0.0
COPPER,2024-09-16,4.221,4.317,4.195,4.266,0.0,0.0
COPPER,2024-09-17,4.266,4.3045,4.253,4.2845,0.0,0.0
COPPER,2024-09-18,4.2845,4.343500000000001,4.238,4.2700000000000005,0.0,0.0
COPPER,2024-09-19,4.2700000000000005,4.382,4.2415,4.348,0.0,0.0
COPPER,2024-09-20,4.348,4.387,4.3185,4.3335,0.0,0.0
COPPER,2024-09-23,4.3335,4.365,4.274,4.345,0.0,0.0
COPPER,2024-09-24,4.3455,4.5315,4.34,4.5265,0.0,0.0
COPPER,2024-09-25,4.527,4.5535000000000005,4.4525,4.4855,0.0,0.0
COPPER,2024-09-26,4.4855,4.6525,4.4750000000000005,4.648000000000001,0.0,0.0
COPPER,2024-09-27,4.648000000000001,4.659,4.5765,4.588500000000001,0.0,0.0
COPPER,2024-09-30,4.588500000000001,4.79,4.497,4.55,0.0,0.0
COPPER,2024-10-01,4.55,4.625,4.5325,4.5785,0.0,0.0
COPPER,2024-10-02,4.5785,4.667,4.5565,4.6635,0.0,0.0
COPPER,2024-10-03,4.6645,4.6665,4.519,4.544,0.0,0.0
COPPER,2024-10-04,4.544,4.6065,4.5360000000000005,4.5665,0.0,0.0
COPPER,2024-10-07,4.5665,4.609,4.515,4.556,0.0,0.0
COPPER,2024-10-08,4.556,4.581,4.423500000000001,4.4745,0.0,0.0
COPPER,2024-10-09,4.4745,4.5045,4.3735,4.4135,0.0,0.0
COPPER,2024-10-10,4.414,4.454,4.381,4.4475,0.0,0.0
COPPER,2024-10-11,4.4475,4.499,4.418,4.4935,0.0,0.0
COPPER,2024-10-14,4.4405,4.471,4.385,4.4035,0.0,0.0
COPPER,2024-10-15,4.4035,4.4115,4.3295,4.3425,0.0,0.0
COPPER,2024-10-16,4.3415,4.3950000000000005,4.3295,4.368,0.0,0.0
COPPER,2024-10-17,4.3705,4.4135,4.2915,4.3315,0.0,0.0
COPPER,2024-10-18,4.3335,4.413,4.3260000000000005,4.392,0.0,0.0
COPPER,2024-10-21,4.392,4.457,4.3475,4.3595,0.0,0.0
COPPER,2024-10-22,4.3595,4.407,4.343,4.388,0.0,0.0
COPPER,2024-10-23,4.388,4.396,4.3100000000000005,4.332,0.0,0.0
COPPER,2024-10-24,4.332,4.3995,4.3225,4.365,0.0,0.0
COPPER,2024-10-25,4.365,4.389,4.325,4.369,0.0,0.0
COPPER,2024-10-28,4.369,4.3845,4.333,4.365,0.0,0.0
COPPER,2024-10-29,4.368,4.43,4.3305,4.364,0.0,0.0
COPPER,2024-10-30,4.364,4.383500000000001,4.3245,4.36,0.0,0.0
COPPER,2024-10-31,4.3580000000000005,4.38,4.3260000000000005,4.364,0.0,0.0
COPPER,2024-11-01,4.364,4.41,4.343,4.345,0.0,0.0
COPPER,2024-11-04,4.345,4.4485,4.347,4.43,0.0,0.0
COPPER,2024-11-05,4.43,4.493,4.4205000000000005,4.462,0.0,0.0
COPPER,2024-11-06,4.462,4.467,4.226,4.238,0.0,0.0
COPPER,2024-11-07,4.238,4.4465,4.236000000000001,4.4365,0.0,0.0
COPPER,2024-11-08,4.4365,4.439,4.2925,4.311,0.0,0.0
COPPER,2024-11-11,4.311,4.332,4.2225,4.2445,0.0,0.0
COPPER,2024-11-12,4.2445,4.2595,4.132,4.1450000000000005,0.0,0.0
COPPER,2024-11-13,4.1450000000000005,4.166,4.0655,4.07,0.0,0.0
COPPER,2024-11-14,4.07,4.152,4.065,4.134,0.0,0.0
COPPER,2024-11-15,4.1315,4.224,4.1055,4.109,0.0,0.0
COPPER,2024-11-18,4.11,4.1815,4.0975,4.1725,0.0,0.0
COPPER,2024-11-19,4.17,4.212,4.14,4.2065,0.0,0.0
COPPER,2024-11-20,4.2075000000000005,4.217,4.169,4.1865,0.0,0.0
COPPER,2024-11-21,4.1865,4.2045,4.14,4.1535,0.0,0.0
COPPER,2024-11-22,4.1535,4.1625,4.1065,4.1325,0.0,0.0
COPPER,2024-11-25,4.1325,4.184,4.1365,4.164,0.0,0.0
COPPER,2024-11-26,4.1655,4.1785000000000005,4.1035,4.1305000000000005,0.0,0.0
COPPER,2024-11-27,4.131,4.174,4.1205,4.1405,0.0,0.0
COPPER,2024-11-28,4.1405,4.1595,4.1195,4.1315,0.0,0.0
COPPER,2024-11-29,4.14,4.167,4.1195,4.143,0.0,0.0
COPPER,2024-12-02,4.143,4.1475,4.0815,4.14,0.0,0.0
COPPER,2024-12-03,4.14,4.261,4.112,4.1955,0.0,0.0
COPPER,2024-12-04,4.1955,4.2155000000000005,4.17,4.1975,0.0,0.0
COPPER,2024-12-05,4.1975,4.2335,4.1755,4.1985,0.0,0.0
COPPER,2024-12-06,4.1995,4.253,4.1815,4.196000000000001,0.0,0.0
COPPER,2024-12-09,4.196000000000001,4.296,4.18,4.26,0.0,0.0
COPPER,2024-12-10,4.26,4.279,4.231,4.272,0.0,0.0
COPPER,2024-12-11,4.272,4.3245,4.2315,4.2615,0.0,0.0
COPPER,2024-12-12,4.2625,4.335,4.2175,4.2415,0.0,0.0
COPPER,2024-12-13,4.2415,4.2435,4.1845,4.1955,0.0,0.0
COPPER,2024-12-16,4.1955,4.218999999999999,4.17,4.1935,0.0,0.0
COPPER,2024-12-17,4.1935,4.198,4.133,4.147,0.0,0.0
COPPER,2024-12-18,4.147,4.1695,4.085500000000001,4.089,0.0,0.0
COPPER,2024-12-19,4.089,4.118,4.07,4.083,0.0,0.0
COPPER,2024-12-20,4.083,4.112,4.07,4.098,0.0,0.0
COPPER,2024-12-23,4.0985000000000005,4.128500000000001,4.0755,4.0945,0.0,0.0
COPPER,2024-12-24,4.0945,4.1235,4.085,4.1025,0.0,0.0
COPPER,2024-12-26,4.1025,4.1455,4.0725,4.1385000000000005,0.0,0.0
COPPER,2024-12-27,4.1385000000000005,4.151000000000001,4.1080000000000005,4.1265,0.0,0.0
COPPER,2024-12-30,4.1265,4.1485,4.0815,4.0895,0.0,0.0
COPPER,2024-12-31,4.0895,4.098,4.0075,4.023000000000001,0.0,0.0
COPPER,2025-01-02,4.023000000000001,4.058,4.005,4.0360000000000005,0.0,0.0
COPPER,2025-01-03,4.0360000000000005,4.0825000000000005,4.009,4.0760000000000005,0.0,0.0
COPPER,2025-01-06,4.0760000000000005,4.2005,4.0585,4.151000000000001,0.0,0.0
COPPER,2025-01-07,4.151000000000001,4.213,4.1405,4.176,0.0,0.0
COPPER,2025-01-08,4.176,4.273000000000001,4.167,4.268,0.0,0.0
COPPER,2025-01-09,4.268,4.3495,4.257,4.3135,0.0,0.0
COPPER,2025-01-10,4.3135,4.36,4.282,4.29,0.0,0.0
COPPER,2025-01-13,4.29,4.343500000000001,4.2735,4.3255,0.0,0.0
COPPER,2025-01-14,4.3255,4.3660000000000005,4.3105,4.3475,0.0,0.0
COPPER,2025-01-15,4.3475,4.4045,4.3175,4.397,0.0,0.0
COPPER,2025-01-16,4.397,4.447,4.385,4.4350000000000005,0.0,0.0
COPPER,2025-01-17,4.4350000000000005,4.47,4.3445,4.351,0.0,0.0
COPPER,2025-01-20,4.351,4.3815,4.28,4.3165,0.0,0.0
COPPER,2025-01-21,4.3565,4.3815,4.2700000000000005,4.338,0.0,0.0
COPPER,2025-01-22,4.338,4.341,4.2815,4.294,0.0,0.0
COPPER,2025-01-23,4.294,4.335500000000001,4.2355,4.3275,0.0,0.0
COPPER,2025-01-24,4.3275,4.389,4.3085,4.311,0.0,0.0
COPPER,2025-01-27,4.311,4.313000000000001,4.2225,4.2410000000000005,0.0,0.0
COPPER,2025-01-28,4.2410000000000005,4.2795,4.2355,4.25,0.0,0.0
COPPER,2025-01-29,4.25,4.3115,4.205,4.288,0.0,0.0
COPPER,2025-01-30,4.288,4.3455,4.261,4.3095,0.0,0.0
COPPER,2025-01-31,4.3095,4.319,4.257,4.273000000000001,0.0,0.0
COPPER,2025-02-03,4.273000000000001,4.3375,4.1835,4.3295,0.0,0.0
COPPER,2025-02-04,4.3295,4.372,4.3065,4.3625,0.0,0.0
COPPER,2025-02-05,4.3625,4.4565,4.343,4.437,0.0,0.0
COPPER,2025-02-06,4.437,4.5095,4.4110000000000005,4.4585,0.0,0.0
COPPER,2025-02-07,4.458,4.6080000000000005,4.457,4.595,0.0,0.0
COPPER,2025-02-10,4.595,4.715,4.5705,4.6930000000000005,0.0,0.0
COPPER,2025-02-11,4.6930000000000005,4.7,4.541,4.5975,0.0,0.0
COPPER,2025-02-12,4.5975,4.7125,4.5755,4.691000000000001,0.0,0.0
COPPER,2025-02-13,4.739,4.8375,4.7295,4.8305,0.0,0.0
COPPER,2025-02-14,4.829,4.885,4.684,4.6865,0.0,0.0
COPPER,2025-02-17,4.6865,4.718,4.6405,4.64,0.0,0.0
COPPER,2025-02-18,4.6915,4.718,4.5945,4.633,0.0,0.0
COPPER,2025-02-19,4.633,4.6625000000000005,4.602,4.62,0.0,0.0
COPPER,2025-02-20,4.6205,4.69,4.5985000000000005,4.663,0.0,0.0
COPPER,2025-02-21,4.665500000000001,4.669,4.588,4.5905000000000005,0.0,0.0
COPPER,2025-02-24,4.5905000000000005,4.627,4.5495,4.558,0.0,0.0
COPPER,2025-02-25,4.558,4.7065,4.516,4.6935,0.0,0.0
COPPER,2025-02-26,4.6935,4.7495,4.5635,4.5805,0.0,0.0
COPPER,2025-02-27,4.5805,4.668500000000001,4.549,4.593500000000001,0.0,0.0
COPPER,2025-02-28,4.593500000000001,4.597,4.5115,4.5625,0.0,0.0
COPPER,2025-03-03,4.5625,4.6535,4.5365,4.59,0.0,0.0
COPPER,2025-03-04,4.59,4.6325,4.5185,4.58,0.0,0.0
COPPER,2025-03-05,4.58,4.825,4.5465,4.8055,0.0,0.0
COPPER,2025-03-06,4.8055,4.851,4.735,4.7745,0.0,0.0
COPPER,2025-03-07,4.7745,4.7955000000000005,4.6805,4.7125,0.0,0.0
COPPER,2025-03-10,4.7125,4.734,4.63,4.6450000000000005,0.0,0.0
COPPER,2025-03-11,4.6450000000000005,4.8045,4.626,4.7955000000000005,0.0,0.0
COPPER,2025-03-12,4.7955000000000005,4.9035,4.775,4.84,0.0,0.0
COPPER,2025-03-13,4.84,4.9345,4.7965,4.9195,0.0,0.0
COPPER,2025-03-14,4.9195,4.9575000000000005,4.871,4.882,0.0,0.0
COPPER,2025-03-17,4.882,4.984,4.875,4.978000000000001,0.0,0.0
COPPER,2025-03-18,4.978000000000001,5.025,4.956,5.004,0.0,0.0
COPPER,2025-03-19,5.004,5.1245,4.9965,5.1215,0.0,0.0
COPPER,2025-03-20,5.1215,5.1485,5.056,5.113,0.0,0.0
COPPER,2025-03-21,5.113,5.1375,5.027,5.1035,0.0,0.0
COPPER,2025-03-24,5.1035,5.184500000000001,5.075,5.082,0.0,0.0
COPPER,2025-03-25,5.082,5.2285,5.0765,5.2275,0.0,0.0
COPPER,2025-03-26,5.2275,5.374,5.222,5.2415,0.0,0.0
COPPER,2025-03-27,5.2415,5.2715,5.089,5.12,0.0,0.0
COPPER,2025-03-28,5.12,5.1675,5.062,5.107,0.0,0.0
COPPER,2025-03-31,5.107,5.146,4.985,5.0525,0.0,0.0
COPPER,2025-04-01,5.0525,5.1155,5.0045,5.0325,0.0,0.0
COPPER,2025-04-02,5.0325,5.1450000000000005,4.985,5.027,0.0,0.0
COPPER,2025-04-03,5.027,5.0,4.808,4.8115,0.0,0.0
COPPER,2025-04-04,4.8115,4.8245,4.372,4.3875,0.0,0.0
COPPER,2025-04-07,4.3875,4.465,4.03,4.3045,0.0,0.0
COPPER,2025-04-08,4.3135,4.365,4.0925,4.1155,0.0,0.0
COPPER,2025-04-09,4.1155,4.4715,4.038,4.4665,0.0,0.0
COPPER,2025-04-10,4.4665,4.467,4.3100000000000005,4.3905,0.0,0.0
COPPER,2025-04-11,4.3905,4.565,4.327,4.5525,0.0,0.0
COPPER,2025-04-14,4.5525,4.74,4.57,4.716,0.0,0.0
COPPER,2025-04-15,4.716,4.718,4.588500000000001,4.667,0.0,0.0
COPPER,2025-04-16,4.667,4.7485,4.5945,4.7275,0.0,0.0
COPPER,2025-04-17,4.7275,4.802,4.615,4.756,0.0,0.0
COPPER,2025-04-21,4.756,4.8565,4.7375,4.771,0.0,0.0
COPPER,2025-04-22,4.7735,4.942,4.7700000000000005,4.8975,0.0,0.0
COPPER,2025-04-23,4.8975,4.9825,4.871,4.883500000000001,0.0,0.0
COPPER,2025-04-24,4.883500000000001,4.942,4.8605,4.9385,0.0,0.0
COPPER,2025-04-25,4.937,4.9465,4.790500000000001,4.899,0.0,0.0
COPPER,2025-04-28,4.899,4.922,4.8255,4.8995,0.0,0.0
COPPER,2025-04-29,4.8995,4.963500000000001,4.843500000000001,4.861000000000001,0.0,0.0
COPPER,2025-04-30,4.861000000000001,4.8655,4.524,4.6085,0.0,0.0
COPPER,2025-05-01,4.6085,4.683,4.5975,4.6305000000000005,0.0,0.0
COPPER,2025-05-02,4.639,4.7435,4.618,4.6955,0.0,0.0
COPPER,2025-05-05,4.6955,4.7655,4.663,4.7055,0.0,0.0
COPPER,2025-05-06,4.7055,4.793,4.672,4.755,0.0,0.0
COPPER,2025-05-07,4.755,4.807,4.6125,4.619,0.0,0.0
COPPER,2025-05-08,4.6185,4.6775,4.5425,4.6005,0.0,0.0
COPPER,2025-05-09,4.6005,4.74,4.4775,4.6515,0.0,0.0
COPPER,2025-05-12,4.6515,4.7295,4.5895,4.6305000000000005,0.0,0.0
COPPER,2025-05-13,4.6305000000000005,4.7315,4.605,4.7085,0.0,0.0
COPPER,2025-05-14,4.7085,4.737,4.628,4.643,0.0,0.0
COPPER,2025-05-15,4.643,4.7075000000000005,4.5715,4.6805,0.0,0.0
COPPER,2025-05-16,4.682,4.698,4.569,4.591,0.0,0.0
COPPER,2025-05-19,4.591,4.6785000000000005,4.561,4.663,0.0,0.0
COPPER,2025-05-20,4.663,4.6815,4.585500000000001,4.673,0.0,0.0
COPPER,2025-05-21,4.673,4.712,4.6485,4.6575,0.0,0.0
COPPER,2025-05-22,4.6575,4.7435,4.569,4.6775,0.0,0.0
COPPER,2025-05-23,4.6775,4.89,4.629,4.8625,0.0,0.0
COPPER,2025-05-26,4.8625,4.887,4.817,4.8415,0.0,0.0
COPPER,2025-05-27,4.8705,4.887,4.7295,4.7435,0.0,0.0
COPPER,2025-05-28,4.7435,4.7700000000000005,4.665,4.684,0.0,0.0
COPPER,2025-05-29,4.684,4.7455,4.6515,4.671,0.0,0.0
COPPER,2025-05-30,4.671,4.727,4.646,4.702,0.0,0.0
COPPER,2025-06-02,4.702,4.9495,4.72,4.8565,0.0,0.0
COPPER,2025-06-03,4.8485000000000005,4.8695,4.718500000000001,4.8635,0.0,0.0
COPPER,2025-06-04,4.863,4.916,4.839,4.9,0.0,0.0
COPPER,2025-06-05,4.9,5.0615,4.88,4.9110000000000005,0.0,0.0
COPPER,2025-06-06,4.9110000000000005,4.9495,4.823,4.8325000000000005,0.0,0.0
COPPER,2025-06-09,4.8325000000000005,4.9395,4.8245,4.9005,0.0,0.0
COPPER,2025-06-10,4.9005,4.926,4.851,4.8875,0.0,0.0
COPPER,2025-06-11,4.8875,4.9135,4.776000000000001,4.806,0.0,0.0
COPPER,2025-06-12,4.862,4.901000000000001,4.8180000000000005,4.8955,0.0,0.0
COPPER,2025-06-13,4.8955,4.9075,4.764,4.804,0.0,0.0
COPPER,2025-06-16,4.804,4.92,4.788,4.872,0.0,0.0
COPPER,2025-06-17,4.873,4.896,4.8325000000000005,4.843500000000001,0.0,0.0
COPPER,2025-06-18,4.843500000000001,4.923,4.838,4.904,0.0,0.0
COPPER,2025-06-19,4.904,4.92,4.829,4.8555,0.0,0.0
COPPER,2025-06-20,4.906000000000001,4.9245,4.797,4.884,0.0,0.0
COPPER,2025-06-23,4.884,4.972,4.8215,4.9375,0.0,0.0
COPPER,2025-06-24,4.9375,5.001,4.896,4.95,0.0,0.0
COPPER,2025-06-25,4.95,4.985,4.926,4.981000000000001,0.0,0.0
COPPER,2025-06-26,4.981000000000001,5.156000000000001,4.97,5.106000000000001,0.0,0.0
COPPER,2025-06-27,5.106000000000001,5.145499999999999,5.021,5.1215,0.0,0.0
COPPER,2025-06-30,5.1215,5.1385000000000005,5.0625,5.1085,0.0,0.0
COPPER,2025-07-01,5.1085,5.1925,5.0755,5.099,0.0,0.0
COPPER,2025-07-02,5.099,5.212000000000001,5.077,5.196000000000001,0.0,0.0
COPPER,2025-07-03,5.196000000000001,5.2045,5.1205,5.134500000000001,0.0,0.0
COPPER,2025-07-04,5.134500000000001,5.144500000000001,5.031000000000001,5.063000000000001,0.0,0.0
COPPER,2025-07-07,5.063000000000001,5.0925,4.9825,5.005,0.0,0.0
COPPER,2025-07-08,5.005,5.895499999999999,4.9725,5.502000000000001,0.0,0.0
COPPER,2025-07-09,5.502000000000001,5.730499999999999,5.425,5.5405,0.0,0.0
COPPER,2025-07-10,5.5405,5.685499999999999,5.5255,5.627000000000001,0.0,0.0
COPPER,2025-07-11,5.627000000000001,5.6625000000000005,5.4735000000000005,5.5825000000000005,0.0,0.0
COPPER,2025-07-14,5.5825000000000005,5.603,5.455,5.524,0.0,0.0
COPPER,2025-07-15,5.524,5.6125,5.4925,5.515,0.0,0.0
COPPER,2025-07-16,5.515,5.5665,5.468,5.515499999999999,0.0,0.0
COPPER,2025-07-17,5.515499999999999,5.5295000000000005,5.474,5.497999999999999,0.0,0.0
COPPER,2025-07-18,5.497999999999999,5.615,5.4955,5.5815,0.0,0.0
COPPER,2025-07-21,5.5815,5.668500000000001,5.5635,5.641,0.0,0.0
COPPER,2025-07-22,5.641,5.7715,5.575,5.7675,0.0,0.0
COPPER,2025-07-23,5.7675,5.93,5.722,5.838,0.0,0.0
COPPER,2025-07-24,5.838,5.9585,5.781000000000001,5.824,0.0,0.0
COPPER,2025-07-25,5.824,5.838,5.744,5.804,0.0,0.0
COPPER,2025-07-28,5.804,5.846,5.4265,5.62,0.0,0.0
COPPER,2025-07-29,5.62,5.6755,5.555,5.6655,0.0,0.0
COPPER,2025-07-30,5.6655,5.83,4.503,4.6245,0.0,0.0
COPPER,2025-07-31,4.6245,4.652,4.3325000000000005,4.4305,0.0,0.0
COPPER,2025-08-01,4.4305,4.4510000000000005,4.364,4.442,0.0,0.0
COPPER,2025-08-04,4.442,4.48,4.4005,4.4545,0.0,0.0
COPPER,2025-08-05,4.4545,4.471,4.3725000000000005,4.3795,0.0,0.0
COPPER,2025-08-06,4.3795,4.4355,4.38,4.4125000000000005,0.0,0.0
COPPER,2025-08-07,4.4125000000000005,4.449,4.3905,4.414,0.0,0.0
COPPER,2025-08-08,4.414,4.4915,4.4015,4.4825,0.0,0.0
COPPER,2025-08-11,4.4825,4.485,4.4275,4.4445,0.0,0.0
COPPER,2025-08-12,4.4445,4.539,4.4435,4.5165,0.0,0.0
COPPER,2025-08-13,4.5165,4.6080000000000005,4.5465,4.5585,0.0,0.0
COPPER,2025-08-14,4.5600000000000005,4.5775,4.5145,4.5595,0.0,0.0
COPPER,2025-08-15,4.5595,4.5795,4.529,4.55,0.0,0.0
COPPER,2025-08-18,4.55,4.5665,4.5145,4.5415,0.0,0.0
COPPER,2025-08-19,4.5425,4.5565,4.487,4.496,0.0,0.0
COPPER,2025-08-20,4.496,4.517,4.4815,4.503500000000001,0.0,0.0
COPPER,2025-08-21,4.503500000000001,4.523000000000001,4.4815,4.517,0.0,0.0
COPPER,2025-08-22,4.517,4.548500000000001,4.497,4.5295,0.0,0.0
COPPER,2025-08-25,4.5295,4.571000000000001,4.5235,4.5325,0.0,0.0
COPPER,2025-08-26,4.5325,4.5585,4.503500000000001,4.546,0.0,0.0
COPPER,2025-08-27,4.546,4.548500000000001,4.4495,4.499,0.0,0.0
COPPER,2025-08-28,4.499,4.555,4.4845,4.544,0.0,0.0
COPPER,2025-08-29,4.544,4.594,4.5365,4.5845,0.0,0.0
COPPER,2025-09-01,4.592,4.6125,4.57,4.5725,0.0,0.0
COPPER,2025-09-02,4.592,4.649,4.541,4.6405,0.0,0.0
COPPER,2025-09-03,4.6405,4.675,4.602,4.617,0.0,0.0
COPPER,2025-09-04,4.617,4.6205,4.552,4.564,0.0,0.0
COPPER,2025-09-05,4.564,4.62,4.5365,4.542,0.0,0.0
COPPER,2025-09-08,4.542,4.579,4.5255,4.566000000000001,0.0,0.0
COPPER,2025-09-09,4.566000000000001,4.59,4.546,4.5745,0.0,0.0
COPPER,2025-09-10,4.5745,4.626,4.5635,4.605,0.0,0.0
COPPER,2025-09-11,4.605,4.684,4.597,4.67,0.0,0.0
COPPER,2025-09-12,4.67,4.6995,4.643,4.647,0.0,0.0
COPPER,2025-09-15,4.647,4.726,4.6385000000000005,4.719,0.0,0.0
COPPER,2025-09-16,4.719,4.722,4.6805,4.6985,0.0,0.0
