asset_id,date,open,high,low,close,volume,amount
BTC,2032-06-15,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-06-16,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-06-17,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-06-18,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-06-21,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-06-22,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-06-23,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-06-24,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-06-25,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-06-28,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-06-29,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-06-30,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-07-01,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-07-02,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-07-05,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-07-06,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-07-07,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-07-08,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-07-09,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-07-12,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-07-13,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-07-14,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-07-15,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-07-16,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-07-19,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-07-20,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-07-21,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-07-22,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-07-23,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-07-26,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-07-27,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-07-28,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-07-29,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-07-30,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-08-02,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-08-03,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-08-04,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-08-05,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-08-06,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-08-09,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-08-10,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-08-11,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-08-12,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-08-13,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-08-16,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-08-17,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-08-18,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-08-19,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-08-20,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-08-23,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-08-24,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-08-25,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-08-26,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-08-27,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-08-30,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-08-31,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-09-01,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-09-02,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-09-03,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-09-06,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-09-07,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-09-08,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-09-09,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-09-10,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-09-13,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-09-14,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-09-15,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-09-16,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-09-17,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-09-20,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-09-21,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-09-22,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-09-23,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-09-24,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-09-27,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-09-28,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-09-29,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-09-30,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-10-01,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-10-04,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-10-05,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-10-06,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-10-07,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-10-08,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-10-11,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-10-12,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-10-13,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-10-14,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-10-15,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-10-18,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-10-19,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-10-20,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-10-21,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-10-22,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-10-25,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-10-26,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-10-27,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-10-28,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-10-29,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-11-01,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-11-02,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-11-03,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-11-04,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-11-05,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-11-08,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-11-09,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-11-10,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-11-11,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-11-12,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-11-15,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-11-16,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-11-17,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-11-18,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-11-19,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-11-22,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-11-23,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-11-24,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-11-25,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-11-26,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-11-29,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-11-30,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-12-01,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-12-02,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-12-03,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-12-06,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-12-07,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-12-08,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-12-09,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-12-10,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-12-13,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-12-14,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-12-15,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-12-16,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-12-17,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
