asset_id,date,open,high,low,close,volume,amount
BTC,2027-09-10,104574.85107181323,106081.40965891303,96281.50257423501,97688.85803715391,42205.283709,4122985968.666306
BTC,2027-09-13,97688.85803715391,99647.33031145715,96281.50257423501,98232.14793742012,42205.283709,4145915673.0432754
BTC,2027-09-14,98232.14793742012,99647.33031145715,92314.04061263763,93663.4033239242,42205.283709,3953090510.4367146
BTC,2027-09-15,93663.4033239242,95012.76603521076,89848.06495663623,91161.38227791422,42205.283709,3847492002.3439746
BTC,2027-09-16,91161.38227791422,92474.69959919222,88260.25307360101,89550.36120445373,42205.283709,3779498400.877397
BTC,2027-09-17,89550.36120445373,90840.46933530645,85362.30229883258,86610.0508201539,42205.283709,3655401766.915504
BTC,2027-09-20,86610.0508201539,87857.79934147523,83949.33864688019,85176.43375024153,42205.283709,3594895551.749787
BTC,2027-09-21,85176.43375024153,88111.76254618981,83949.33864688019,86860.40726240087,42205.283709,3665968131.588913
BTC,2027-09-22,86860.40726240087,88111.76254618981,82544.65477311455,83751.21748478524,42205.283709,3534743894.919523
BTC,2027-09-23,83751.21748478524,84957.78019645593,81494.9283905938,82686.14715644406,42205.283709,3489792299.5418453
BTC,2027-09-24,82686.14715644406,88928.5362432462,81494.9283905938,87665.58121327199,42205.283709,3699950726.620525
BTC,2027-09-27,87665.58121327199,91545.80158878148,86402.62618329778,90245.67639304767,42205.283709,3808844375.679181
BTC,2027-09-28,90245.67639304767,95838.3582730884,88945.55119731386,94477.27057549728,42205.283709,3987440008.6908207
BTC,2027-09-29,94477.27057549728,95838.3582730884,88522.67251274221,89816.61645235754,42205.283709,3790735779.154187
BTC,2027-09-30,89816.61645235754,91766.65054453154,88522.67251274221,90463.3888718994,42205.283709,3818032992.616108
BTC,2027-10-01,90463.3888718994,91766.65054453154,86589.31350141749,87854.99735686688,42205.283709,3707945088.700012
BTC,2027-10-04,87854.99735686688,91022.2712784977,86589.31350141749,89729.58121288802,42205.283709,3787062432.1796956
BTC,2027-10-05,89729.58121288802,91022.2712784977,86556.12704845572,87821.32581450972,42205.283709,3706523971.7019086
BTC,2027-10-06,87821.32581450972,89086.52458056372,85727.3815786948,86980.46649698932,42205.283709,3671035265.646604
BTC,2027-10-07,86980.46649698932,88233.55141528384,84047.26929492434,85275.79585945763,42205.283709,3599089157.759177
BTC,2027-10-08,85275.79585945763,89746.08880032631,84047.26929492434,88471.52296286722,42205.283709,3733965726.8151197
BTC,2027-10-11,88471.52296286722,89746.08880032631,86975.77538957713,88247.10819352618,42205.283709,3724494237.806591
BTC,2027-10-12,88247.10819352618,94281.11600810628,86975.77538957713,92942.14412434201,42205.283709,3922649561.290622
BTC,2027-10-13,92942.14412434201,94281.11600810628,90265.27020601128,91584.6858542905,42205.283709,3865357649.8799696
BTC,2027-10-14,91584.6858542905,93234.71367014924,90265.27020601128,91910.60269776311,42205.283709,3879113062.724273
BTC,2027-10-15,91910.60269776311,93234.71367014924,87078.58664882346,88351.42225428142,42205.283709,3728896842.335604
BTC,2027-10-18,88351.42225428142,89863.96013993163,87078.58664882346,88587.7203043665,42205.283709,3738869868.5793285
BTC,2027-10-19,88587.7203043665,89863.96013993163,84076.0948413869,85305.04275154944,42205.283709,3600323531.1375184
BTC,2027-10-20,85305.04275154944,86533.99066171197,82038.58327294508,83237.74869156,42205.283709,3513072798.8257337
BTC,2027-10-21,83237.74869156,85182.91936340464,82038.58327294508,83973.15924564413,42205.283709,3544111009.903447
BTC,2027-10-22,83973.15924564413,85182.91936340464,78424.82084192644,79571.16356705397,42205.283709,3358323533.4027576
BTC,2027-10-25,79571.16356705397,80717.5062921815,73482.90641708618,74557.01273047186,42205.283709,3146699874.78509
BTC,2027-10-26,74557.01273047186,75631.11904385754,73200.1557461329,74270.12906729504,42205.283709,3134591868.389235
BTC,2027-10-27,74270.12906729504,78507.72565233655,73200.1557461329,77392.76603202701,42205.283709,3266383647.405958
BTC,2027-10-28,77392.76603202701,78507.72565233655,74925.51185079727,76020.70485875758,42205.283709,3208475416.3220186
BTC,2027-10-29,76020.70485875758,77818.40791312535,74925.51185079727,76713.23792101351,42205.283709,3237703970.692393
BTC,2027-11-01,76713.23792101351,77936.58229787853,75608.06792890167,76829.73400384086,42205.283709,3242620720.9191084
BTC,2027-11-02,76829.73400384086,79280.4311601462,75722.88570980319,78154.49764609002,42205.283709,3298532746.2876024
BTC,2027-11-03,78154.49764609002,79280.4311601462,74784.51843711006,75877.65053154407,42205.283709,3202437767.8561726
BTC,2027-11-04,75877.65053154407,77308.06362534131,74784.51843711006,76210.14149665445,42205.283709,3216470643.369335
BTC,2027-11-05,76210.14149665445,77308.06362534131,72217.97824148482,73273.594984906,42205.283709,3092532864.7163177
BTC,2027-11-08,73273.594984906,79806.14021174148,72217.97824148482,78672.74062527409,42205.283709,3320405338.2542634
BTC,2027-11-09,78672.74062527409,80747.64455092164,77539.3410388067,79600.87380496887,42205.283709,3359577462.4230175
BTC,2027-11-10,79600.87380496887,82534.33146812965,78454.1030590161,81362.18635614768,42205.283709,3433914158.3457417
BTC,2027-11-11,81362.18635614768,83164.07940943357,80190.04124416571,81982.99067413692,42205.283709,3460115380.71425
BTC,2027-11-12,81982.99067413692,83164.07940943357,79785.01499124464,80951.23979772208,42205.283709,3416570042.2581525
BTC,2027-11-15,80951.23979772208,82933.25774123488,79785.01499124464,81755.44711439691,42205.283709,3450511840.2192674
BTC,2027-11-16,81755.44711439691,85504.20646007085,80577.63648755895,84289.88345201728,42205.283709,3557478444.890934
BTC,2027-11-17,84289.88345201728,85833.0539467408,83075.56044396371,84614.06067641902,42205.283709,3571160436.6188054
BTC,2027-11-18,84614.06067641902,85833.0539467408,83381.20204255242,84599.99264159666,42205.283709,3570566691.2179
BTC,2027-11-19,84599.99264159666,85818.7832406409,82515.74504691327,83721.88518249185,42205.283709,3533505916.7793922
BTC,2027-11-22,83721.88518249185,84928.02531807043,82482.10159976047,83687.74996601809,42205.283709,3532065230.283649
BTC,2027-11-23,83687.74996601809,84893.39833227571,81163.18605659623,82349.55571463707,42205.283709,3475586362.24636
BTC,2027-11-24,82349.55571463707,88697.24015773885,81163.18605659623,87437.56997385506,42205.283709,3690327447.572093
BTC,2027-11-25,87437.56997385506,89330.91321124554,86177.89978997127,88062.2436599585,42205.283709,3716691977.7196355
BTC,2027-11-26,88062.2436599585,90184.08220719713,86793.57410867147,88903.29602698114,42205.283709,3752188831.483952
BTC,2027-11-29,88903.29602698114,90184.08220719713,85795.45935409373,87049.53937141092,42205.283709,3673950505.908164
BTC,2027-11-30,87049.53937141092,88303.61938872811,81948.00990580207,83145.85140528783,42205.283709,3509194247.7865295
BTC,2027-12-01,83145.85140528783,84343.69290477359,81088.30195113212,82273.57702140592,42205.283709,3472379659.9427
BTC,2027-12-02,82273.57702140592,83845.92345484694,81088.30195113212,82655.15123207605,42205.283709,3488484107.760071
BTC,2027-12-03,82655.15123207605,89376.41144314999,81464.37900930516,88107.09573008784,42205.283709,3718584972.0643797
BTC,2027-12-06,88107.09573008784,90329.82752335974,86837.78001702568,89046.97148134327,42205.283709,3758252694.7973247
BTC,2027-12-07,89046.97148134327,90337.27230249238,87764.1154393268,89054.31053039589,42205.283709,3758562441.444745
BTC,2027-12-08,89054.31053039589,91763.795322609,87771.3487582994,90460.57419958041,42205.283709,3817914198.572337
BTC,2027-12-09,90460.57419958041,91763.795322609,85179.35852222513,86424.43293775737,42205.283709,3647567711.5274944
BTC,2027-12-10,86424.43293775737,90628.84737561444,85179.35852222513,89341.74468069641,42205.283709,3770693681.3058343
BTC,2027-12-13,89341.74468069641,93142.38455676612,88054.64198577839,91819.58483409899,42205.283709,3875271627.9657416
BTC,2027-12-14,91819.58483409899,93878.7553750661,90496.78511143186,92545.49778062703,42205.283709,3905908989.821994
BTC,2027-12-15,92545.49778062703,97800.33788780165,91212.24018618796,96411.38633314299,42205.283709,4069069912.968305
BTC,2027-12-16,96411.38633314299,97800.33788780165,90658.73109450172,91983.89799630376,42205.283709,3882206511.593717
BTC,2027-12-17,91983.89799630376,93309.06489810579,88632.6140790062,89928.16504447538,42205.283709,3795443719.1318603
BTC,2027-12-20,89928.16504447538,91223.71600994455,87948.2959349297,89233.84415996909,42205.283709,3766139709.2161884
BTC,2027-12-21,89233.84415996909,90519.39238500847,82487.09639355184,83692.8177691637,42205.283709,3532279118.3531904
BTC,2027-12-22,83692.8177691637,87511.41709975823,82487.09639355184,86268.58786771064,42205.283709,3640990226.131523
BTC,2027-12-23,86268.58786771064,87511.41709975823,82365.3531778513,83569.29502182823,42205.283709,3527065805.7573824
BTC,2027-12-24,83569.29502182823,84773.23686580517,77448.39118774209,78580.46135198064,42205.283709,3316510665.344453
BTC,2027-12-27,78580.46135198064,80278.57433066375,77448.39118774209,79138.46527756135,42205.283709,3340061379.3343225
BTC,2027-12-28,79138.46527756135,80278.57433066375,77386.30271162483,78517.465322972,42205.283709,3313851900.0676026
BTC,2027-12-29,78517.465322972,79648.62793431917,74615.30175562433,75705.9603944647,42205.283709,3195191536.9107003
BTC,2027-12-30,75705.9603944647,78674.4257193435,74615.30175562433,77557.0986397569,42205.283709,3273319351.7378383
BTC,2027-12-31,77557.0986397569,78674.4257193435,72813.22872256032,73877.54629629625,42205.283709,3118022801.1599655
BTC,2028-01-03,73877.54629629625,79752.52215852827,72813.22872256032,78619.88405080397,42205.283709,3318174511.532866
BTC,2028-01-04,78619.88405080397,79752.52215852827,76955.38818149947,78080.25207604426,42205.283709,3295399190.9396844
BTC,2028-01-05,78080.25207604426,79205.11597058905,76705.0312697723,77826.23567461265,42205.283709,3284678356.650524
BTC,2028-01-06,77826.23567461265,78947.440079453,76153.45655386594,77266.59854101561,42205.283709,3261058712.65297
BTC,2028-01-07,77266.59854101561,80107.30457899738,76153.45655386594,78969.62788342033,42205.283709,3332935549.2139125
BTC,2028-01-10,78969.62788342033,82078.27730032706,77831.95118784327,80912.60902839553,42205.283709,3414939619.6788282
BTC,2028-01-11,80912.60902839553,82078.27730032706,75544.99034197928,76649.23832327731,42205.283709,3235002849.512675
BTC,2028-01-12,76649.23832327731,77753.48630457534,71393.84967501677,72437.42005637301,42205.283709,3057241864.62723
BTC,2028-01-13,72437.42005637301,73480.99043772926,71121.22600997714,72160.81142647454,42205.283709,3045567518.9260073
BTC,2028-01-14,72160.81142647454,73200.39684297194,68909.31907321746,69916.57284523812,42205.283709,2950848792.8942404
BTC,2028-01-17,69916.57284523812,70923.82661725878,68019.84782623433,69014.10011629757,42205.283709,2912759675.329669
BTC,2028-01-18,69014.10011629757,70788.4228508146,68019.84782623433,69783.0920708405,42205.283709,2945215198.941092
BTC,2028-01-19,69783.0920708405,73956.95926998003,68777.7612908664,72906.62922230973,42205.283709,3077044970.5944524
BTC,2028-01-20,72906.62922230973,78438.72661500359,71856.29917463943,77324.7469127827,42205.283709,3263512881.1806164
BTC,2028-01-21,77324.7469127827,82804.47654962051,76210.76721056183,81628.49486162026,42205.283709,3445153784.373332
BTC,2028-01-24,81628.49486162026,82804.47654962051,80141.87488146845,81313.31594135465,42205.283709,3431851568.624426
BTC,2028-01-25,81313.31594135465,82484.75700124085,78248.73013225044,79392.49892349029,42205.283709,3350782941.432385
BTC,2028-01-26,79392.49892349029,80536.26771473014,78116.11750000909,79257.94788036578,42205.283709,3345104176.4839735
BTC,2028-01-27,79257.94788036578,80491.75924653882,78116.11750000909,79348.62256053934,42205.283709,3348931127.0859213
BTC,2028-01-28,79348.62256053934,80491.75924653882,76829.27749155326,77952.29801469563,42205.283709,3289998853.4787464
BTC,2028-01-31,77952.29801469563,84367.04880302933,76829.27749155326,83168.87560518862,42205.283709,3510165990.6755147
BTC,2028-02-01,83168.87560518862,87424.15264122252,81970.7024073479,86182.56273112378,42205.283709,3637359510.835769
BTC,2028-02-02,86182.56273112378,87424.15264122252,84523.37337299506,85758.85919405505,42205.283709,3619476982.845277
BTC,2028-02-03,85758.85919405505,86994.34501511505,84501.95470882865,85737.12745133028,42205.283709,3618559788.478087
BTC,2028-02-04,85737.12745133028,86972.3001938319,80391.48501163087,81566.57464544759,42205.283709,3442540424.082442
BTC,2028-02-07,81566.57464544759,82741.66427926431,75694.77606919783,76801.21348206716,42205.283709,3241417004.2061205
BTC,2028-02-08,76801.21348206716,77907.6508949365,72709.94490157795,73772.75276632716,42205.283709,3113599960.4967527
BTC,2028-02-09,73772.75276632716,75256.4087709678,72709.94490157795,74187.62405899288,42205.283709,3131109721.1064286
BTC,2028-02-10,74187.62405899288,75256.4087709678,69965.06860600025,70987.75436477548,42205.283709,2996058312.8301525
BTC,2028-02-11,70987.75436477548,72010.44012355071,67546.24335135774,68533.57292182108,42205.283709,2892478888.756899
BTC,2028-02-14,68533.57292182108,72797.00782340101,67546.24335135774,71763.15130128134,42205.283709,3028784160.5224714
BTC,2028-02-15,71763.15130128134,72797.00782340101,69840.51527594349,70861.38042738715,42205.283709,2990724664.9492545
BTC,2028-02-16,70861.38042738715,72321.31363996814,69840.51527594349,71294.21288362484,42205.283709,3008992481.5632296
BTC,2028-02-17,71294.21288362484,72321.31363996814,69743.14002512812,70762.58183369154,42205.283709,2986554842.272281
BTC,2028-02-18,70762.58183369154,71782.02364225496,68490.81550650795,69491.95197390506,42205.283709,2932927548.5508657
BTC,2028-02-21,69491.95197390506,72938.14396581984,68490.81550650795,71902.28304096838,42205.283709,3034656255.06889
BTC,2028-02-22,71902.28304096838,72938.14396581984,70607.04051058849,71639.110030967,42205.283709,3023548963.51723
BTC,2028-02-23,71639.110030967,72671.17955134551,70180.35277393414,71206.18536093412,42205.283709,3005277254.9938674
BTC,2028-02-24,71206.18536093412,73564.95949682876,70180.35277393414,72520.19659448846,42205.283709,3060735471.902841
BTC,2028-02-25,72520.19659448846,73564.95949682876,71157.1732326199,72197.28409293371,42205.283709,3047106858.16154
BTC,2028-02-28,72197.28409293371,74085.6945183387,71157.1732326199,73033.53618431266,42205.283709,3082401114.9304333
BTC,2028-02-29,73033.53618431266,74085.6945183387,68769.28982976904,69774.4967816273,42205.283709,2944852432.3212876
BTC,2028-03-01,69774.4967816273,73829.6446139758,68769.28982976904,72781.12267753709,42205.283709,3071747931.264987
BTC,2028-03-02,72781.12267753709,73829.6446139758,71618.57519804758,72665.43041277304,42205.283709,3066865106.4076834
BTC,2028-03-03,72665.43041277304,75394.99299671664,71618.57519804758,74324.24012409973,42205.283709,3136875640.893471
BTC,2028-03-06,74324.24012409973,75394.99299671664,69023.98346025746,70032.91329203194,42205.283709,2955758974.4580054
BTC,2028-03-07,70032.91329203194,71330.86883644403,69023.98346025746,70317.83428763508,42205.283709,2967784145.9120865
BTC,2028-03-08,70317.83428763508,74265.9226508416,69304.79973882613,73211.20473317568,42205.283709,3089899666.4413633
BTC,2028-03-09,73211.20473317568,77069.2364253233,72156.48681550975,75974.70609893411,42205.283709,3206534025.613407
BTC,2028-03-10,75974.70609893411,79012.88372321655,74880.17577254493,77890.7498936655,42205.283709,3287401197.5689144
BTC,2028-03-13,77890.7498936655,79012.88372321655,73402.01545629631,74474.93937916539,42205.283709,3143235945.7082515
BTC,2028-03-14,74474.93937916539,79784.02344833358,73402.01545629631,78650.9379621401,42205.283709,3319485150.6710815
BTC,2028-03-15,78650.9379621401,79784.02344833358,74143.81266113067,75227.57950107819,42205.283709,3175001335.5843577
BTC,2028-03-16,75227.57950107819,76311.34634102571,73027.01273223052,74094.45520624168,42205.283709,3127177503.243222
BTC,2028-03-17,74094.45520624168,75161.89768025283,72658.81660530929,73720.87712311085,42205.283709,3111410534.2572217
BTC,2028-03-20,73720.87712311085,74782.93764091242,67561.0207119038,68548.56628438762,42205.283709,2893111687.877772
BTC,2028-03-21,68548.56628438762,69556.24486355558,67561.0207119038,68568.41336393144,42205.283709,2893949339.500714
BTC,2028-03-22,68568.41336393144,72679.22187787057,67580.5818643073,71647.03814109802,42205.283709,3023883571.6545863
