asset_id,date,open,high,low,close,volume,amount
BTC,2021-10-13,55996.91,57777.0,54167.19,57367.0,55808.44492,3201563059.7256403
BTC,2021-10-14,57370.83,58532.54,56818.05,57347.94,43053.336781,2469020174.516581
BTC,2021-10-15,57347.94,62933.0,56850.0,61672.42,82512.908022,5088770718.954153
BTC,2021-10-16,61672.42,62378.42,60150.0,60875.57,35467.88096,2159127470.132148
BTC,2021-10-17,60875.57,61718.39,58963.0,61528.33,39099.24124,2405711017.7643294
BTC,2021-10-18,61528.32,62695.78,59844.45,62009.84,51798.44844,3212013500.012649
BTC,2021-10-19,62005.6,64486.0,61322.22,64280.59,53628.107744,3447246406.367889
BTC,2021-10-20,64280.59,67000.0,63481.4,66001.41,51428.934856,3394382215.294147
BTC,2021-10-21,66001.4,66639.74,62000.0,62193.15,68538.64537,4262634252.2932153
BTC,2021-10-22,62193.15,63732.39,60000.0,60688.22,52119.35886,3163031116.754629
BTC,2021-10-23,60688.23,61747.64,59562.15,61286.75,27626.93678,1693165167.701665
BTC,2021-10-24,61286.75,61500.0,59510.63,60852.22,31226.57676,1900206518.8464072
BTC,2021-10-25,60852.22,63710.63,60650.0,63078.78,36853.83806,2324695143.142367
BTC,2021-10-26,63078.78,63293.48,59817.55,60328.81,40217.50083,2426273966.247912
BTC,2021-10-27,60328.81,61496.0,58000.0,58413.44,62124.49016,3628905178.491751
BTC,2021-10-28,58413.44,62499.0,57820.0,60575.89,61056.35301,3698542923.7349286
BTC,2021-10-29,60575.9,62980.0,60174.81,62253.71,43973.90414,2737538675.899359
BTC,2021-10-30,62253.7,62359.25,60673.0,61859.19,31478.12566,1947211356.0458157
BTC,2021-10-31,61859.19,62405.3,59945.36,61299.8,39267.63794,2407098352.194412
BTC,2021-11-01,61299.81,62437.74,59405.0,60911.11,44687.66672,2721975383.22526
BTC,2021-11-02,60911.12,64270.0,60624.68,63219.99,46368.2841,2931402457.1191587
BTC,2021-11-03,63220.57,63500.0,60382.76,62896.48,43336.09049,2725687548.7824755
BTC,2021-11-04,62896.49,63086.31,60677.01,61395.01,35930.93314,2205979999.4396315
BTC,2021-11-05,61395.01,62595.72,60721.0,60937.12,31604.48749,1925886446.7166288
BTC,2021-11-06,60940.18,61560.49,60050.0,61470.61,25590.57408,1573068198.9477887
BTC,2021-11-07,61470.62,63286.35,61322.78,63273.59,25515.6883,1614469200.061997
BTC,2021-11-08,63273.58,67789.0,63273.58,67525.83,54442.094554,3676247621.69733
BTC,2021-11-09,67525.82,68524.25,66222.4,66947.66,44661.378068,2989974754.0279207
BTC,2021-11-10,66947.67,69000.0,62822.9,64882.43,65171.504046,4228485549.259312
BTC,2021-11-11,64882.42,65600.07,64100.0,64774.26,37237.98058,2412062635.963871
BTC,2021-11-12,64774.25,65450.7,62278.0,64122.23,44490.10816,2852804948.160397
BTC,2021-11-13,64122.22,65000.0,63360.22,64380.0,22504.97383,1448870215.1754
BTC,2021-11-14,64380.01,65550.51,63576.27,65519.1,25705.07347,1684173279.188277
BTC,2021-11-15,65519.11,66401.82,63400.0,63606.74,37829.37124,2406202980.8261576
BTC,2021-11-16,63606.73,63617.31,58574.07,60058.87,77455.15609,4651869150.439019
BTC,2021-11-17,60058.87,60840.23,58373.0,60344.87,46289.38491,2793326914.773912
BTC,2021-11-18,60344.86,60976.0,56474.26,56891.62,62146.99931,3535643468.8847823
BTC,2021-11-19,56891.62,58320.0,55600.0,58052.24,50715.88726,2944170859.0304623
BTC,2021-11-20,58057.1,59845.0,57353.0,59707.51,33811.5901,2018805854.011651
BTC,2021-11-21,59707.52,60029.76,58486.65,58622.02,31902.22785,1870173039.067257
BTC,2021-11-22,58617.7,59444.0,55610.0,56247.18,51724.32047,2909347163.8537745
BTC,2021-11-23,56243.83,58009.99,55317.0,57541.27,49917.85017,2872336494.451516
BTC,2021-11-24,57541.26,57735.0,55837.0,57138.29,39612.04964,2263364779.824716
BTC,2021-11-25,57138.29,59398.9,57000.0,58960.36,42153.51522,2485386432.636679
BTC,2021-11-26,58960.37,59150.0,53500.0,53726.53,65927.87066,3542075720.85061
BTC,2021-11-27,53723.72,55280.0,53610.0,54721.03,29716.99957,1626144824.979957
BTC,2021-11-28,54716.47,57445.05,53256.64,57274.88,36163.7137,2071272362.521856
BTC,2021-11-29,57274.89,58865.97,56666.67,57776.25,40125.28009,2318288213.7998624
BTC,2021-11-30,57776.25,59176.99,55875.55,56950.56,49161.05194,2799749438.1720862
BTC,2021-12-01,56950.56,59053.55,56458.01,57184.07,44956.63656,2570803452.011599
BTC,2021-12-02,57184.07,57375.47,55777.77,56480.34,37574.05976,2122195670.425118
BTC,2021-12-03,56484.26,57600.0,51680.0,53601.05,58927.69027,3158586072.5467834
BTC,2021-12-04,53601.05,53859.1,42000.3,49152.47,114203.373748,5613377902.047358
BTC,2021-12-05,49152.46,49699.05,47727.21,49396.33,45580.82012,2251525232.31816
BTC,2021-12-06,49396.32,50891.11,47100.0,50441.92,58571.21575,2954444579.16424
BTC,2021-12-07,50441.91,51936.33,50039.74,50588.95,38253.46877,1935202818.9320917
BTC,2021-12-08,50588.95,51200.0,48600.0,50471.19,38425.92466,1939402144.440545
BTC,2021-12-09,50471.19,50797.76,47320.0,47545.59,37692.68665,1792121025.4593737
BTC,2021-12-10,47535.9,50125.0,46852.0,47140.54,44233.57391,2085194560.2473116
BTC,2021-12-11,47140.54,49485.71,46751.0,49389.99,28889.19358,1426836982.024264
BTC,2021-12-12,49389.99,50777.0,48638.0,50053.9,26017.93421,1302299077.153919
BTC,2021-12-13,50053.9,50189.97,45672.75,46702.75,50869.52093,2375746518.6135573
BTC,2021-12-14,46702.76,48700.41,46290.0,48343.28,39955.98445,1931603343.941996
BTC,2021-12-15,48336.95,49500.0,46547.0,48864.98,51629.181,2522858896.98138
BTC,2021-12-16,48864.98,49436.43,47511.0,47632.38,31949.86739,1521848224.470088
BTC,2021-12-17,47632.38,47995.96,45456.0,46131.2,43104.4887,1988461789.11744
BTC,2021-12-18,46133.83,47392.37,45500.0,46834.48,25020.05271,1171801158.245441
BTC,2021-12-19,46834.47,48300.01,46406.91,46681.23,29305.70665,1368026432.4411795
BTC,2021-12-20,46681.24,47537.57,45558.85,46914.16,35848.50609,1681802550.4672346
BTC,2021-12-21,46914.17,49328.96,46630.0,48889.88,37713.92924,1843829474.872091
BTC,2021-12-22,48887.59,49576.13,48421.87,48588.16,27004.2022,1312084497.165952
BTC,2021-12-23,48588.17,51375.0,47920.42,50838.81,35192.54046,1789146877.8632524
BTC,2021-12-24,50838.82,51810.0,50384.43,50820.0,31684.84269,1610223705.5058
BTC,2021-12-25,50819.99,51156.23,50142.32,50399.66,19135.51613,964423506.876516
BTC,2021-12-26,50399.67,51280.0,49412.0,50775.49,22569.88914,1145997180.3291786
BTC,2021-12-27,50775.48,52088.0,50449.0,50701.44,28792.21566,1459806794.7525506
BTC,2021-12-28,50701.44,50704.05,47313.01,47543.74,45853.33924,2180039238.9583573
BTC,2021-12-29,47543.74,48139.08,46096.99,46464.66,39498.87,1835301564.9342003
BTC,2021-12-30,46464.66,47900.0,45900.0,47120.87,30352.29569,1430226579.4100504
BTC,2021-12-31,47120.88,48548.26,45678.0,46216.93,34937.99796,1614727006.057463
BTC,2022-01-01,46216.93,47954.63,46208.37,47722.65,19604.46325,935576938.1176126
BTC,2022-01-02,47722.66,47990.0,46654.0,47286.18,18340.4604,867250311.757272
BTC,2022-01-03,47286.18,47570.0,45696.0,46446.1,27662.0771,1284795599.19431
BTC,2022-01-04,46446.1,47557.54,45500.0,45832.01,35491.4136,1626642823.029336
BTC,2022-01-05,45832.01,47070.0,42500.0,43451.13,51784.11857,2250078467.920484
BTC,2022-01-06,43451.14,43816.0,42430.58,43082.31,38880.37305,1675056284.6557455
BTC,2022-01-07,43082.3,43145.83,40610.0,41566.48,54836.50818,2279360620.5338063
BTC,2022-01-08,41566.48,42300.0,40501.0,41679.74,32952.73111,1373461264.9547114
BTC,2022-01-09,41679.74,42786.7,41200.02,41864.62,22724.39426,951348130.4250813
BTC,2022-01-10,41864.62,42248.5,39650.0,41822.49,50729.17019,2121620212.9795728
BTC,2022-01-11,41822.49,43100.0,41268.93,42729.29,37296.43729,1593650284.931224
BTC,2022-01-12,42729.29,44322.0,42450.0,43902.66,33943.2928,1490200843.0788484
BTC,2022-01-13,43902.65,44500.0,42311.22,42560.11,34910.87762,1485810791.7037382
BTC,2022-01-14,42558.35,43448.78,41725.95,43059.96,32640.88292,1405515112.8998833
BTC,2022-01-15,43059.96,43800.0,42555.0,43084.29,21936.05616,945099405.0537264
BTC,2022-01-16,43084.29,43475.0,42581.79,43071.66,20602.35271,887377531.1251986
BTC,2022-01-17,43071.66,43176.18,41540.42,42201.62,27562.08613,1163164685.2655306
BTC,2022-01-18,42201.63,42691.0,41250.0,42352.12,29324.08257,1241937063.8945484
BTC,2022-01-19,42352.12,42559.13,41138.56,41660.01,31685.72159,1320027478.296616
BTC,2022-01-20,41660.0,43505.0,40553.31,40680.91,42330.33953,1722036732.6893723
BTC,2022-01-21,40680.92,41100.0,35440.45,36445.31,88860.891999,3238562755.7800746
BTC,2022-01-22,36445.31,36835.22,34008.0,35071.42,90471.338961,3172958326.6635947
BTC,2022-01-23,35071.42,36499.0,34601.01,36244.55,44279.52354,1604891404.9217072
BTC,2022-01-24,36244.55,37550.0,32917.17,36660.35,91904.753211,3369260419.378884
BTC,2022-01-25,36660.35,37545.14,35701.0,36958.32,49232.40183,1819546861.2017255
BTC,2022-01-26,36958.32,38919.98,36234.63,36809.34,69830.16036,2570402114.945762
BTC,2022-01-27,36807.24,37234.47,35507.01,37160.1,53020.87934,1970261178.362334
BTC,2022-01-28,37160.11,38000.0,36155.01,37716.56,42154.26956,1589914037.1159136
BTC,2022-01-29,37716.57,38720.74,37268.44,38166.84,26129.49682,997280324.4094487
BTC,2022-01-30,38166.83,38359.26,37351.63,37881.76,21430.66527,811831318.3984753
BTC,2022-01-31,37881.75,38744.0,36632.61,38466.9,36855.2458,1417707054.6640198
BTC,2022-02-01,38466.9,39265.2,38000.0,38694.59,34574.44663,1337844036.8247316
BTC,2022-02-02,38694.59,38855.92,36586.95,36896.36,35794.6813,1320693447.330068
BTC,2022-02-03,36896.37,37387.0,36250.0,37311.61,32081.10999,1196997864.313984
BTC,2022-02-04,37311.98,41772.33,37026.73,41574.25,64703.95874,2690018556.6464453
BTC,2022-02-05,41571.7,41913.69,40843.01,41382.59,32532.34372,1346272641.9038348
BTC,2022-02-06,41382.6,42656.0,41116.56,42380.87,22405.16704,949550471.6505249
BTC,2022-02-07,42380.87,44500.5,41645.85,43839.99,51060.62006,2238497072.824199
BTC,2022-02-08,43839.99,45492.0,42666.0,44042.99,64880.29387,2857522134.113471
BTC,2022-02-09,44043.0,44799.0,43117.92,44372.72,34428.16729,1527671427.2723286
BTC,2022-02-10,44372.71,45821.0,43174.01,43495.44,62357.29091,2712257805.338451
BTC,2022-02-11,43495.44,43920.0,41938.51,42373.73,44975.1687,1905765655.1982512
BTC,2022-02-12,42373.73,43079.49,41688.88,42217.87,26556.85681,1121173928.413195
BTC,2022-02-13,42217.87,42760.0,41870.0,42053.66,17732.08113,745698910.9334358
BTC,2022-02-14,42053.65,42842.4,41550.56,42535.94,34010.1306,1446652874.5937638
BTC,2022-02-15,42535.94,44751.4,42427.03,44544.86,38095.19576,1696945161.8017938
BTC,2022-02-16,44544.85,44549.97,43307.0,43873.56,28471.8727,1249162415.215812
BTC,2022-02-17,43873.56,44164.71,40073.21,40515.7,47245.99494,1914204557.1905577
BTC,2022-02-18,40515.71,40959.88,39450.0,39974.44,43845.92241,1752716194.6232004
BTC,2022-02-19,39974.45,40444.32,39639.03,40079.17,18042.0551,723110593.502267
BTC,2022-02-20,40079.17,40125.44,38000.0,38386.89,33439.29011,1283630351.130658
BTC,2022-02-21,38386.89,39494.35,36800.0,37008.16,62347.68496,2307373100.629274
BTC,2022-02-22,37008.16,38429.0,36350.0,38230.33,53785.94589,2056254460.736844
BTC,2022-02-23,38230.33,39249.93,37036.79,37250.01,43560.732,1622637702.6073203
BTC,2022-02-24,37250.02,39843.0,34322.28,38327.21,120476.29458,4617520242.389522
BTC,2022-02-25,38328.68,39683.53,38014.37,39219.17,56574.57125,2218807727.5308623
BTC,2022-02-26,39219.16,40348.45,38573.18,39116.72,29361.2568,1148516061.093696
BTC,2022-02-27,39116.73,39855.7,37000.0,37699.07,46229.44719,1742807165.6771133
BTC,2022-02-28,37699.08,44225.84,37450.17,43160.0,73945.63858,3191493761.1128
BTC,2022-03-01,43160.0,44949.0,42809.98,44421.2,61743.09873,2742702537.305076
BTC,2022-03-02,44421.2,45400.0,43334.09,43892.98,57782.65081,2536252736.350314
BTC,2022-03-03,43892.99,44101.12,41832.28,42454.0,50940.61021,2162632665.85534
BTC,2022-03-04,42454.0,42527.3,38550.0,39148.66,61964.68498,2425834384.289127
BTC,2022-03-05,39148.65,39613.24,38407.59,39397.96,30363.13341,1196245515.5618436
BTC,2022-03-06,39397.97,39693.87,38088.57,38420.81,39677.26158,1524432528.4854796
BTC,2022-03-07,38420.8,39547.57,37155.0,37988.0,63994.11559,2431008463.03292
BTC,2022-03-08,37988.01,39362.08,37867.65,38730.63,55583.06638,2152767178.229219
BTC,2022-03-09,38730.63,42594.06,38656.45,41941.71,67392.58799,2826560381.626063
BTC,2022-03-10,41941.7,42039.63,38539.73,39422.0,71962.93154,2836922687.1698804
BTC,2022-03-11,39422.01,40236.26,38223.6,38729.57,59018.7642,2285771359.3973937
BTC,2022-03-12,38729.57,39486.71,38660.52,38807.36,24034.36432,932710228.5373952
BTC,2022-03-13,38807.35,39310.0,37578.51,37777.34,32791.82359,1238787868.9794505
BTC,2022-03-14,37777.35,39947.12,37555.0,39671.37,46945.45375,1862390465.5341375
BTC,2022-03-15,39671.37,39887.61,38098.33,39280.33,46015.54926,1807505960.064056
BTC,2022-03-16,39280.33,41718.0,38828.48,41114.0,88120.76167,3622996995.30038
BTC,2022-03-17,41114.01,41478.82,40500.0,40917.9,37189.38087,1521711367.5005732
BTC,2022-03-18,40917.89,42325.02,40135.04,41757.51,45408.00969,1896125418.710272
BTC,2022-03-19,41757.51,42400.0,41499.29,42201.13,29067.18108,1226667887.4906204
BTC,2022-03-20,42201.13,42296.26,40911.0,41262.11,30653.33468,1264821267.4329748
BTC,2022-03-21,41262.11,41544.22,40467.94,41002.25,39426.24877,1616564908.6297324
BTC,2022-03-22,41002.26,43361.0,40875.51,42364.13,59454.94294,2518756931.852742
BTC,2022-03-23,42364.13,43025.96,41751.47,42882.76,40828.87039,1750854650.0054762
BTC,2022-03-24,42882.76,44220.89,42560.46,43991.46,56195.12374,2472105538.2032604
BTC,2022-03-25,43991.46,45094.14,43579.0,44313.16,54614.43648,2420138262.0480766
BTC,2022-03-26,44313.16,44792.99,44071.97,44511.27,23041.61741,1025611653.7732104
BTC,2022-03-27,44511.27,46999.0,44421.46,46827.76,41874.91071,1960908268.7493093
BTC,2022-03-28,46827.76,48189.84,46663.56,47122.21,58949.2614,2777819475.035694
BTC,2022-03-29,47122.21,48096.47,46950.85,47434.8,36772.28457,1744285964.1210363
BTC,2022-03-30,47434.79,47700.22,46445.42,47067.99,40947.2085,1927302800.205915
BTC,2022-03-31,47067.99,47600.0,45200.0,45510.34,48645.12667,2213856254.094768
BTC,2022-04-01,45510.35,46720.09,44200.0,46283.49,56271.06474,2604421262.1831427
BTC,2022-04-02,46283.49,47213.0,45620.0,45811.0,37073.53582,1698375749.4500198
BTC,2022-04-03,45810.99,47444.11,45530.92,46407.35,33394.67794,1549758507.2988591
BTC,2022-04-04,46407.36,46890.71,45118.0,46580.51,44641.87514,2079441311.3775213
BTC,2022-04-05,46580.5,47200.0,45353.81,45497.55,42192.74852,1919666685.4261265
BTC,2022-04-06,45497.54,45507.14,43121.0,43170.47,60849.32936,2626894147.655999
BTC,2022-04-07,43170.47,43900.99,42727.35,43444.19,37396.54156,1624662456.8755364
BTC,2022-04-08,43444.2,43970.62,42107.14,42252.01,42375.04203,1790430699.6019802
BTC,2022-04-09,42252.02,42800.0,42125.48,42753.97,17891.66047,764939514.9845659
BTC,2022-04-10,42753.96,43410.3,41868.0,42158.85,22771.09403,960003137.5466654
BTC,2022-04-11,42158.85,42414.71,39200.0,39530.45,63560.44721,2512573080.4125443
BTC,2022-04-12,39530.45,40699.0,39254.63,40074.94,57751.01778,2314368572.4724336
BTC,2022-04-13,40074.95,41561.31,39588.54,41147.79,41342.27254,1701143148.5986865
BTC,2022-04-14,41147.78,41500.0,39551.94,39942.38,36807.01401,1470159740.2527435
BTC,2022-04-15,39942.37,40870.36,39766.4,40551.9,24026.35739,974314442.2435412
BTC,2022-04-16,40551.9,40709.35,39991.55,40378.71,15805.44718,638203568.1015377
BTC,2022-04-17,40378.7,40595.67,39546.17,39678.12,19988.49259,793105807.6051309
BTC,2022-04-18,39678.11,41116.73,38536.51,40801.13,54243.49575,2213195921.7501974
BTC,2022-04-19,40801.13,41760.0,40571.0,41493.18,35788.85843,1484993544.8305075
BTC,2022-04-20,41493.19,42199.0,40820.0,41358.19,40877.35041,1690613224.953358
BTC,2022-04-21,41358.19,42976.0,39751.0,40480.01,59316.27657,2401123468.716366
BTC,2022-04-22,40480.01,40795.06,39177.0,39709.18,46664.0196,1852989953.819928
BTC,2022-04-23,39709.19,39980.0,39285.0,39441.6,20291.42375,800326218.978
BTC,2022-04-24,39441.61,39940.0,38929.62,39450.13,26703.61186,1053460959.3465418
BTC,2022-04-25,39450.12,40616.0,38200.0,40426.08,63037.12784,2548343973.0300674
BTC,2022-04-26,40426.08,40797.31,37702.26,38112.65,66650.258,2540217955.5637
BTC,2022-04-27,38112.64,39474.72,37881.31,39235.72,57083.12272,2239697419.7675586
BTC,2022-04-28,39235.72,40372.63,38881.43,39742.07,56086.6715,2229000424.820005
BTC,2022-04-29,39742.06,39925.25,38175.0,38596.11,51453.65715,1985911011.2636864
BTC,2022-04-30,38596.11,38795.38,37578.2,37630.8,35321.18989,1329164632.512612
BTC,2022-05-01,37630.8,38675.0,37386.38,38468.35,38812.24104,1493042872.611084
BTC,2022-05-02,38468.35,39167.34,38052.0,38525.16,53200.92628,2049574197.085205
BTC,2022-05-03,38525.16,38651.51,37517.8,37728.95,40316.45358,1521097461.2971408
BTC,2022-05-04,37728.95,40023.77,37670.0,39690.0,62574.61736,2483586563.0184
BTC,2022-05-05,39690.0,39845.51,35571.9,36552.97,88722.43355,3243068451.880144
BTC,2022-05-06,36552.97,36675.63,35258.0,36013.77,68437.80187,2464703255.8517494
BTC,2022-05-07,36013.77,36146.3,34785.0,35472.39,34281.70682,1216054074.1846998
BTC,2022-05-08,35472.4,35514.22,33713.95,34038.4,72445.64344,2465933789.668096
BTC,2022-05-09,34038.39,34243.15,30033.33,30076.31,191876.926428,5770949921.095721
BTC,2022-05-10,30074.23,32658.99,29730.4,31017.1,165532.00311,5134322693.66318
BTC,2022-05-11,31017.11,32162.59,27785.0,29103.94,207063.739278,6026370644.122555
BTC,2022-05-12,29103.94,30243.0,26700.0,29029.75,204507.263138,5936794722.080356
BTC,2022-05-13,29029.74,31083.37,28751.67,29287.05,97872.36957,2866392981.2150683
BTC,2022-05-14,29287.05,30343.27,28630.0,30086.74,51095.87863,1537308415.4123662
BTC,2022-05-15,30086.74,31460.0,29480.0,31328.89,46275.66912,1449765347.536877
BTC,2022-05-16,31328.89,31328.9,29087.04,29874.01,73082.19658,2183258271.4528856
BTC,2022-05-17,29874.01,30788.37,29450.38,30444.93,56724.13307,1726962260.626835
BTC,2022-05-18,30444.93,30709.99,28654.47,28715.32,59749.15799,1715716191.4134068
BTC,2022-05-19,28715.33,30545.18,28691.38,30319.23,67877.36415,2057989415.457604
BTC,2022-05-20,30319.22,30777.33,28730.0,29201.01,60517.25325,1767164917.3257823
BTC,2022-05-21,29201.01,29656.18,28947.28,29445.06,20987.13124,617967338.5896744
BTC,2022-05-22,29445.07,30487.99,29255.11,30293.94,36158.98748,1095398197.179871
BTC,2022-05-23,30293.93,30670.51,28866.35,29109.15,63901.49932,1860118328.9307785
BTC,2022-05-24,29109.14,29845.86,28669.0,29654.58,59442.96036,1762756023.4324489
BTC,2022-05-25,29654.58,30223.74,29294.21,29542.15,59537.38659,1758862405.2497687
BTC,2022-05-26,29542.14,29886.64,28019.56,29201.35,94581.65463,2761912000.4297504
BTC,2022-05-27,29201.35,29397.66,28282.9,28629.8,90998.5201,2605269430.75898
BTC,2022-05-28,28629.81,29266.0,28450.0,29031.33,34479.35127,1000981424.9052892
BTC,2022-05-29,29031.33,29587.78,28839.21,29468.1,27567.34764,812357356.990284
BTC,2022-05-30,29468.1,32222.0,29299.62,31734.22,96785.9476,3071426554.046872
BTC,2022-05-31,31734.23,32399.0,31200.01,31801.04,62433.11632,1985438029.4169729
BTC,2022-06-01,31801.05,31982.97,29301.0,29805.83,103395.63382,3081792684.3811707
BTC,2022-06-02,29805.84,30689.0,29594.55,30452.62,56961.42928,1734624760.520713
BTC,2022-06-03,30452.63,30699.0,29282.36,29700.21,54067.44727,1605814538.0829265
BTC,2022-06-04,29700.21,29988.88,29485.0,29864.04,25617.90113,765054024.0623652
BTC,2022-06-05,29864.03,30189.0,29531.42,29919.21,23139.9281,692328368.208801
BTC,2022-06-06,29919.2,31765.64,29890.23,31373.1,68836.92456,2159627717.913336
BTC,2022-06-07,31373.1,31589.6,29218.96,31125.33,110674.51658,3444780851.1429715
BTC,2022-06-08,31125.32,31327.22,29843.88,30204.77,68542.61276,2070313853.6148653
BTC,2022-06-09,30204.77,30700.0,29944.1,30109.93,46291.1865,1393824385.1319451
BTC,2022-06-10,30109.93,30382.8,28850.0,29091.88,76204.2498,2216924890.671624
BTC,2022-06-11,29091.87,29440.41,28099.99,28424.7,65901.39895,1873227494.734065
BTC,2022-06-12,28424.71,28544.96,26560.0,26574.53,92474.598809,2457469000.2877345
BTC,2022-06-13,26574.53,26895.84,21925.77,22487.41,254611.034966,5725542733.804778
BTC,2022-06-14,22485.27,23362.88,20846.0,22136.41,187201.64671,4143972404.247711
BTC,2022-06-15,22136.42,22800.0,20111.62,22583.72,200774.493467,4534234943.600557
BTC,2022-06-16,22583.72,22995.73,20232.0,20401.31,99673.59429,2033471895.92452
BTC,2022-06-17,20400.6,21365.43,20246.66,20468.81,86694.33663,1774529904.5555103
BTC,2022-06-18,20468.81,20792.06,17622.0,18970.79,196441.655524,3726653394.198144
BTC,2022-06-19,18970.79,20815.95,17960.41,20574.0,128320.87595,2640073701.7953
BTC,2022-06-20,20574.0,21090.0,19637.03,20573.89,109028.94154,2243149450.0603905
