asset_id,date,open,high,low,close,volume,amount
ETH,2024-11-24,3393.91,3450.0,3281.4,3361.2,479098.0921,1610344507.16652
ETH,2024-11-25,3361.21,3546.66,3300.01,3414.49,949330.37,3241479055.0613
ETH,2024-11-26,3414.49,3462.49,3252.0,3324.73,672367.1503,2235439235.616919
ETH,2024-11-27,3324.74,3684.92,3302.4,3653.28,754573.6485,2756668818.59208
ETH,2024-11-28,3653.27,3661.92,3529.76,3578.79,560976.425,2007616820.0257504
ETH,2024-11-29,3578.8,3647.98,3534.28,3592.21,425493.2449,1528461089.262229
ETH,2024-11-30,3592.22,3738.98,3568.4,3703.6,503684.7485,1865446834.5446
ETH,2024-12-01,3703.59,3746.8,3659.2,3707.61,429089.2633,1590895643.5037131
ETH,2024-12-02,3707.61,3760.0,3554.32,3643.42,737130.569,2685676257.7059803
ETH,2024-12-03,3643.43,3670.0,3500.0,3614.51,678400.2032,2452084318.468432
ETH,2024-12-04,3614.51,3887.24,3614.51,3837.8,968744.0399,3717845876.32822
ETH,2024-12-05,3837.8,3956.0,3677.0,3785.2,946493.276,3582666348.3152
ETH,2024-12-06,3785.21,4087.73,3777.26,3998.87,803855.1146,3214512102.120502
ETH,2024-12-07,3998.87,4024.46,3968.0,3996.22,283920.02,1134606862.3244
ETH,2024-12-08,3996.22,4015.58,3923.5,4004.15,251362.1685,1006491826.999275
ETH,2024-12-09,4004.15,4006.17,3509.0,3712.0,939642.2001,3487951846.7712
ETH,2024-12-10,3712.0,3780.76,3515.89,3628.25,942206.0337,3418559041.772025
ETH,2024-12-11,3628.24,3848.64,3562.34,3831.81,461818.7801,1769601819.7749808
ETH,2024-12-12,3831.82,3987.41,3796.8,3881.61,572098.6343,2220663779.8852234
ETH,2024-12-13,3881.6,3968.47,3852.94,3906.8,387765.6873,1514922987.14364
ETH,2024-12-14,3906.8,3945.0,3825.03,3870.29,265538.9479,1027712734.6678911
ETH,2024-12-15,3870.3,3974.61,3831.5,3959.09,253833.2141,1004948539.6111692
ETH,2024-12-16,3959.09,4107.8,3884.0,3986.24,673351.0723,2684138978.445152
ETH,2024-12-17,3986.24,4041.82,3847.96,3893.01,450825.9861,1755070072.147161
ETH,2024-12-18,3893.01,3907.19,3617.42,3626.8,722505.0618,2620381358.13624
ETH,2024-12-19,3626.8,3720.0,3326.8,3417.01,1078153.4851,3684061240.121551
ETH,2024-12-20,3417.01,3497.84,3101.9,3472.21,1332783.731,4627704998.61551
ETH,2024-12-21,3472.2,3555.18,3293.11,3338.92,475275.82,1586907940.9144
ETH,2024-12-22,3338.92,3403.0,3221.1,3281.83,361920.2495,1187760732.416585
ETH,2024-12-23,3281.83,3466.99,3216.97,3422.53,488253.41,1671061943.3273
ETH,2024-12-24,3422.53,3539.65,3358.19,3493.18,315723.6763,1102879631.577634
ETH,2024-12-25,3493.17,3547.95,3440.93,3497.0,219846.0452,768801620.0644
ETH,2024-12-26,3497.0,3514.94,3304.63,3335.05,310170.1719,1034433031.7950952
ETH,2024-12-27,3335.04,3444.16,3306.6,3333.51,342529.6038,1141825859.563338
ETH,2024-12-28,3333.51,3428.68,3322.23,3404.0,175963.613,598980138.6520001
ETH,2024-12-29,3404.01,3413.78,3326.17,3356.48,156256.8819,524473098.959712
ETH,2024-12-30,3356.48,3437.59,3305.0,3361.84,420794.6476,1414644278.0875845
ETH,2024-12-31,3361.83,3451.0,3315.59,3337.78,303053.1685,1011524804.7559302
ETH,2025-01-01,3337.78,3374.85,3313.88,3360.38,190238.5861,639273939.958718
ETH,2025-01-02,3360.39,3509.99,3354.5,3455.67,338632.8874,1170203510.001558
ETH,2025-01-03,3455.68,3630.0,3423.44,3609.01,334041.0604,1205557527.394204
ETH,2025-01-04,3609.0,3671.6,3572.42,3656.88,229266.3133,838399395.7805041
ETH,2025-01-05,3656.88,3675.25,3593.7,3635.99,155444.1741,565193462.585859
ETH,2025-01-06,3636.0,3744.83,3610.63,3687.45,329642.3648,1215539738.08176
ETH,2025-01-07,3687.44,3700.86,3356.31,3381.31,541543.2874,1831125733.118494
ETH,2025-01-08,3381.31,3415.1,3208.2,3327.29,584749.9627,1945632703.3920832
ETH,2025-01-09,3327.29,3357.27,3158.0,3219.2,501818.4247,1615453872.7942398
ETH,2025-01-10,3219.2,3322.49,3193.97,3267.04,454142.1333,1483700515.176432
ETH,2025-01-11,3267.05,3320.18,3217.56,3282.83,151679.7487,497938829.42482096
ETH,2025-01-12,3282.83,3300.0,3224.49,3267.3,164879.9709,538712328.92157
ETH,2025-01-13,3267.3,3339.0,2920.0,3137.51,845907.5669,2654043450.224419
ETH,2025-01-14,3137.51,3256.67,3125.65,3225.63,374308.4517,1207380571.057071
ETH,2025-01-15,3225.63,3473.75,3186.36,3451.52,464188.034,1602154283.11168
ETH,2025-01-16,3451.51,3460.79,3265.44,3308.05,471282.6787,1559026665.273535
ETH,2025-01-17,3308.04,3525.72,3307.5,3473.63,518550.1813,1801251466.269119
ETH,2025-01-18,3473.64,3494.39,3227.0,3307.71,634197.1281,2097740182.587651
ETH,2025-01-19,3307.71,3448.99,3130.48,3215.12,1342301.5217,4315660468.448104
ETH,2025-01-20,3215.2,3453.69,3142.78,3284.0,1158354.7814,3804037102.1176
ETH,2025-01-21,3283.99,3368.0,3204.6,3327.54,548706.0513,1825841333.9428024
ETH,2025-01-22,3327.55,3365.99,3222.85,3242.6,349240.7498,1132448055.30148
ETH,2025-01-23,3242.61,3347.97,3185.0,3338.21,605592.7225,2021595682.176725
ETH,2025-01-24,3338.22,3428.0,3275.9,3310.09,451524.2752,1494585988.096768
ETH,2025-01-25,3310.1,3350.68,3268.66,3318.77,208559.0415,692159490.158955
ETH,2025-01-26,3318.76,3362.0,3230.0,3232.61,272165.469,879804816.74409
ETH,2025-01-27,3232.61,3253.91,3020.01,3182.44,753004.7529,2396392445.819076
ETH,2025-01-28,3182.44,3223.01,3040.03,3077.72,350959.7173,1080155741.128556
ETH,2025-01-29,3077.72,3182.52,3054.06,3113.9,409737.2576,1275880846.44064
ETH,2025-01-30,3113.9,3283.43,3091.06,3247.39,350639.4823,1138663148.4261968
ETH,2025-01-31,3247.38,3437.31,3213.8,3300.99,648681.6561,2141291659.969539
ETH,2025-02-01,3300.99,3331.98,3101.7,3117.54,354065.2525,1103812587.27885
ETH,2025-02-02,3117.54,3163.2,2750.71,2869.68,1050805.93,3015476761.2024
ETH,2025-02-03,2869.68,2921.0,2125.01,2879.9,2807979.021,8086698782.577901
ETH,2025-02-04,2879.89,2888.5,2632.6,2731.19,1259594.3919,3440191607.213361
ETH,2025-02-05,2731.19,2826.95,2699.13,2788.25,686593.0429,1914393051.865925
ETH,2025-02-06,2788.25,2857.64,2655.28,2686.64,719459.9571,1932929899.143144
ETH,2025-02-07,2686.63,2797.5,2562.51,2622.1,695467.3612,1823584967.80252
ETH,2025-02-08,2622.11,2667.3,2588.8,2632.46,379685.1509,999505972.338214
ETH,2025-02-09,2632.46,2698.9,2520.02,2627.18,387166.7911,1017156850.242098
ETH,2025-02-10,2627.18,2693.79,2559.85,2661.19,398173.2716,1059614728.649204
ETH,2025-02-11,2661.19,2725.04,2558.24,2602.59,484196.1435,1260164041.111665
ETH,2025-02-12,2602.59,2795.45,2546.92,2738.27,646295.8959,1769732662.866093
ETH,2025-02-13,2738.27,2757.28,2612.76,2675.87,443769.2853,1187468917.455711
ETH,2025-02-14,2675.87,2791.78,2664.46,2725.95,419895.7862,1144614918.3918898
ETH,2025-02-15,2725.95,2739.0,2662.28,2693.04,202971.4295,546610178.50068
ETH,2025-02-16,2693.04,2727.31,2651.26,2661.41,191231.5314,508945509.983274
ETH,2025-02-17,2661.41,2849.7,2637.71,2744.05,639739.8197,1755478052.247785
ETH,2025-02-18,2744.05,2756.93,2605.44,2671.99,604863.8737,1616190221.887663
ETH,2025-02-19,2672.0,2736.7,2656.03,2715.5,326154.0202,885671241.8531001
ETH,2025-02-20,2715.51,2770.59,2707.18,2738.04,336735.2544,921994595.957376
ETH,2025-02-21,2738.04,2845.32,2616.72,2663.0,890440.0604,2371241880.8452
ETH,2025-02-22,2663.0,2798.07,2653.33,2763.22,444989.6669,1229604347.371418
ETH,2025-02-23,2763.23,2857.34,2745.41,2819.69,611002.1222,1722836573.946118
ETH,2025-02-24,2819.7,2839.95,2470.33,2513.52,876876.3707,2204046295.281864
ETH,2025-02-25,2513.52,2533.49,2313.49,2495.7,1322016.8718,3299357506.95126
ETH,2025-02-26,2495.69,2507.5,2253.77,2336.37,863087.2133,2016491072.537721
ETH,2025-02-27,2336.38,2381.6,2230.57,2307.72,637583.9106,1471365142.1698318
ETH,2025-02-28,2307.72,2314.18,2076.26,2237.59,1291539.0557,2889934875.643763
ETH,2025-03-01,2237.59,2281.14,2142.73,2217.39,446430.7271,989911029.964269
ETH,2025-03-02,2217.4,2550.58,2172.04,2518.11,1266684.7748,3189651598.2716284
ETH,2025-03-03,2518.12,2523.56,2097.91,2149.01,1109565.2003,2384466711.096703
ETH,2025-03-04,2149.02,2221.88,1993.2,2171.51,1257822.3372,2731373783.453172
ETH,2025-03-05,2171.5,2273.51,2155.03,2241.59,687130.7897,1540265506.8836231
ETH,2025-03-06,2241.59,2319.99,2176.9,2202.2,596908.3935,1314511664.1657
ETH,2025-03-07,2202.21,2258.47,2101.82,2141.6,782387.2606,1675560557.30096
ETH,2025-03-08,2141.6,2234.93,2105.06,2203.58,328793.0979,724521894.6704819
ETH,2025-03-09,2203.57,2212.0,1989.66,2020.41,601671.5882,1215623293.515162
ETH,2025-03-10,2020.43,2152.4,1810.01,1865.1,1248745.3514,2329034954.89614
ETH,2025-03-11,1865.11,1963.2,1754.28,1923.43,1171427.9995,2253159757.0782847
ETH,2025-03-12,1923.42,1960.0,1829.72,1908.2,788739.6763,1505073050.3156602
ETH,2025-03-13,1908.2,1923.09,1821.81,1864.59,569537.2622,1061953483.725498
ETH,2025-03-14,1864.59,1945.64,1861.31,1911.65,375805.7355,718409034.2685751
ETH,2025-03-15,1911.64,1957.19,1903.75,1937.17,209545.8675,405925968.144975
ETH,2025-03-16,1937.18,1940.87,1860.38,1887.0,324766.6564,612834680.6268
ETH,2025-03-17,1887.01,1952.4,1879.98,1926.31,334840.4877,645006579.861387
ETH,2025-03-18,1926.3,1936.2,1872.31,1931.54,332896.0155,643001969.77887
ETH,2025-03-19,1931.54,2069.9,1927.58,2056.06,691809.5034,1422401847.560604
ETH,2025-03-20,2056.05,2067.9,1952.17,1983.79,401518.9282,796529234.573878
ETH,2025-03-21,1983.79,1996.73,1937.1,1965.75,262641.659,516287841.17924994
ETH,2025-03-22,1965.74,2006.61,1964.34,1980.69,170782.9574,338268095.892606
ETH,2025-03-23,1980.68,2020.74,1976.81,2005.99,268707.5233,539024604.664567
ETH,2025-03-24,2005.99,2104.11,1977.67,2081.2,477912.8154,994632151.41048
ETH,2025-03-25,2081.2,2097.7,2037.08,2066.15,328765.3292,679278484.92658
ETH,2025-03-26,2066.16,2079.21,1981.6,2009.52,428975.3286,862034502.328272
ETH,2025-03-27,2009.52,2037.38,1987.06,2003.66,360634.8383,722589600.108178
ETH,2025-03-28,2003.67,2015.93,1860.0,1896.9,626167.5832,1187777288.57208
ETH,2025-03-29,1896.9,1913.6,1797.2,1828.08,409769.7555,749091894.6344401
ETH,2025-03-30,1828.09,1849.01,1767.69,1807.74,327843.4476,592655713.964424
ETH,2025-03-31,1807.74,1854.22,1776.75,1822.43,497854.9052,907305714.883636
ETH,2025-04-01,1822.43,1927.9,1817.88,1904.98,452989.0974,862935170.7650521
ETH,2025-04-02,1904.98,1957.0,1781.53,1795.22,750840.7823,1347924389.200606
ETH,2025-04-03,1795.21,1845.26,1750.0,1817.23,508075.018,923289164.96014
ETH,2025-04-04,1817.23,1835.68,1758.72,1816.87,572734.4702,1040584076.872274
ETH,2025-04-05,1816.88,1827.29,1764.39,1806.01,201716.2696,364301600.060296
ETH,2025-04-06,1806.02,1817.0,1537.5,1580.76,979847.0958,1548903095.156808
ETH,2025-04-07,1580.77,1639.0,1411.01,1553.04,2168796.0067,3368226950.2453675
ETH,2025-04-08,1553.04,1618.67,1441.3,1473.41,891846.1327,1314055010.381507
ETH,2025-04-09,1473.41,1689.0,1385.05,1669.51,1968530.9138,3286482045.898238
ETH,2025-04-10,1669.51,1669.85,1471.02,1522.25,911855.3934,1388071872.60315
ETH,2025-04-11,1522.24,1591.47,1504.63,1566.85,578484.3183,906398154.128355
ETH,2025-04-12,1566.85,1669.59,1546.06,1644.18,501867.9033,825161169.247794
ETH,2025-04-13,1644.19,1649.75,1562.01,1597.76,580136.6145,926919077.18352
ETH,2025-04-14,1597.76,1691.5,1595.56,1623.77,645930.1419,1048841986.512963
ETH,2025-04-15,1623.78,1661.21,1583.12,1588.78,476178.8915,756543499.23737
ETH,2025-04-16,1588.77,1613.66,1538.07,1577.14,611387.8686,964244263.083804
ETH,2025-04-17,1577.15,1616.96,1563.2,1583.62,449870.3628,712423703.937336
ETH,2025-04-18,1583.63,1600.64,1573.54,1588.6,200409.0359,318369794.43073994
ETH,2025-04-19,1588.6,1631.81,1585.01,1613.27,223096.3899,359914712.933973
ETH,2025-04-20,1613.26,1619.19,1565.59,1587.36,276052.2306,438194268.765216
ETH,2025-04-21,1587.36,1658.75,1564.07,1579.57,691486.6667,1092251594.119319
ETH,2025-04-22,1579.57,1778.0,1537.26,1756.26,1103036.9586,1937219688.910836
ETH,2025-04-23,1756.25,1834.86,1744.95,1795.07,887545.6316,1593206536.9162118
ETH,2025-04-24,1795.08,1802.82,1722.9,1769.65,483465.0385,855563905.381525
ETH,2025-04-25,1769.64,1827.32,1738.6,1784.6,595610.8894,1062927193.22324
ETH,2025-04-26,1784.6,1841.16,1778.94,1820.88,355068.0442,646536300.322896
ETH,2025-04-27,1820.87,1857.47,1781.9,1791.29,340332.6435,609634460.975115
ETH,2025-04-28,1791.29,1827.98,1744.71,1799.88,587269.743,1057015065.03084
ETH,2025-04-29,1799.88,1842.99,1780.47,1797.81,480456.3884,863769299.629404
ETH,2025-04-30,1797.81,1816.8,1731.7,1793.61,473523.9877,849317359.578597
ETH,2025-05-01,1793.62,1873.17,1792.52,1838.11,537198.7291,987430355.9460008
ETH,2025-05-02,1838.1,1871.0,1813.0,1842.2,410667.875,756532359.325
ETH,2025-05-03,1842.2,1848.6,1810.0,1833.52,213751.5979,391917829.781608
ETH,2025-05-04,1833.52,1849.95,1803.0,1808.86,238254.3564,430968775.117704
ETH,2025-05-05,1808.86,1833.55,1781.85,1820.19,342341.0078,623125678.9874821
ETH,2025-05-06,1820.19,1820.9,1752.0,1817.0,384584.2451,698789573.3467
ETH,2025-05-07,1817.0,1850.0,1787.01,1811.11,456170.0705,826174176.3832549
ETH,2025-05-08,1811.11,2226.0,1808.71,2207.39,1473152.686,3251822507.54954
ETH,2025-05-09,2207.39,2490.77,2184.33,2345.04,1667041.0382,3909277916.220528
ETH,2025-05-10,2345.04,2600.0,2317.0,2583.23,979350.1606,2529886715.366738
ETH,2025-05-11,2583.22,2608.13,2435.51,2514.57,831584.3888,2091077156.544816
ETH,2025-05-12,2514.58,2624.0,2406.63,2495.47,1068680.9433,2666861233.5768504
ETH,2025-05-13,2495.48,2738.5,2415.3,2679.71,1031355.6465,2763734039.482516
ETH,2025-05-14,2679.71,2725.99,2547.26,2609.74,830047.1122,2166207150.592828
ETH,2025-05-15,2609.75,2647.03,2476.03,2548.69,768954.0332,1959825454.876508
ETH,2025-05-16,2548.7,2649.31,2529.4,2537.12,605953.6919,1537377230.7933278
ETH,2025-05-17,2537.13,2538.16,2446.42,2475.08,494333.2782,1223514410.207256
ETH,2025-05-18,2475.09,2587.61,2323.21,2497.78,810103.1851,2023459533.679078
ETH,2025-05-19,2497.78,2547.36,2348.38,2528.14,861747.523,2178618382.79722
ETH,2025-05-20,2528.14,2588.63,2442.4,2524.19,676989.1747,1708849304.885993
ETH,2025-05-21,2524.19,2615.95,2452.2,2550.99,1095890.2902,2795605171.3972974
ETH,2025-05-22,2551.0,2692.99,2544.83,2664.82,852555.6669,2271907392.268458
ETH,2025-05-23,2664.83,2734.23,2498.3,2526.5,971442.4532,2454349358.0098
ETH,2025-05-24,2526.49,2575.85,2515.08,2530.4,257544.2344,651689930.72576
ETH,2025-05-25,2530.41,2554.26,2463.0,2551.22,359890.0299,918158642.081478
ETH,2025-05-26,2551.22,2599.0,2525.86,2563.7,362971.1182,930549055.72934
ETH,2025-05-27,2563.7,2712.36,2509.46,2660.81,798430.8862,2124472886.3098216
ETH,2025-05-28,2660.81,2689.14,2608.5,2681.6,560095.6833,1501952584.33728
ETH,2025-05-29,2681.61,2788.0,2619.05,2631.39,811567.2545,2135549957.818755
ETH,2025-05-30,2631.39,2649.23,2507.35,2531.34,763045.2564,1931526979.335576
ETH,2025-05-31,2531.35,2550.34,2475.33,2528.06,394537.2521,997413845.543926
ETH,2025-06-01,2528.06,2547.79,2468.56,2539.21,332021.7088,843072843.2020481
ETH,2025-06-02,2539.2,2615.0,2475.0,2607.41,468889.9737,1222588406.3251169
ETH,2025-06-03,2607.42,2655.38,2575.0,2593.36,454383.0439,1178378810.728504
ETH,2025-06-04,2593.35,2679.88,2583.5,2607.68,502494.8214,1310345695.868352
ETH,2025-06-05,2607.68,2640.86,2391.66,2414.01,808938.0344,1952784504.421944
ETH,2025-06-06,2414.02,2531.36,2381.49,2476.1,578843.4974,1433274383.91214
ETH,2025-06-07,2476.1,2544.36,2457.0,2524.63,264787.6743,668490906.168009
ETH,2025-06-08,2524.64,2548.63,2490.58,2509.83,266474.7139,668806231.187637
ETH,2025-06-09,2509.84,2693.99,2477.73,2680.13,568726.3025,1524260425.119325
ETH,2025-06-10,2680.13,2827.0,2655.61,2816.4,1138405.4775,3206205186.8310003
ETH,2025-06-11,2816.41,2879.22,2743.75,2771.61,850210.9324,2356453122.349164
ETH,2025-06-12,2771.6,2784.83,2616.24,2642.65,699593.3757,1848780434.293605
ETH,2025-06-13,2642.66,2645.45,2436.98,2579.19,1202176.2972,3100641083.975268
ETH,2025-06-14,2579.19,2579.43,2488.72,2530.76,331438.9278,838792380.9191281
ETH,2025-06-15,2530.77,2559.51,2492.0,2547.61,299701.6624,763522952.1468639
ETH,2025-06-16,2547.62,2680.34,2514.85,2544.17,680429.988,1731129562.56996
ETH,2025-06-17,2544.17,2618.6,2453.8,2509.95,715930.4081,1796949527.8105948
ETH,2025-06-18,2509.95,2548.42,2465.78,2525.0,504532.1818,1273943759.045
ETH,2025-06-19,2525.0,2546.91,2485.03,2521.12,252646.059,636951032.26608
ETH,2025-06-20,2521.13,2569.0,2367.36,2406.49,632027.8235,1520968636.974515
ETH,2025-06-21,2406.49,2448.8,2216.0,2295.73,496783.864,1140481620.10072
ETH,2025-06-22,2295.72,2314.48,2111.89,2227.7,840155.8295,1871615141.3771496
ETH,2025-06-23,2227.7,2438.68,2188.0,2411.66,744583.8003,1795682967.831498
ETH,2025-06-24,2411.66,2482.04,2376.11,2448.45,516760.6621,1265262643.1187449
ETH,2025-06-25,2448.46,2468.69,2389.69,2418.49,414894.7387,1003418776.5985628
ETH,2025-06-26,2418.5,2520.92,2394.32,2415.96,463704.0261,1120290378.896556
ETH,2025-06-27,2415.96,2463.54,2382.53,2423.17,381474.766,924378208.72822
ETH,2025-06-28,2423.17,2447.8,2405.81,2435.62,155814.9859,379506095.957758
ETH,2025-06-29,2435.62,2525.0,2412.0,2500.09,284291.8057,710755100.5125132
ETH,2025-06-30,2500.09,2524.3,2431.0,2485.47,440455.714,1094739463.4755795
ETH,2025-07-01,2485.47,2500.8,2386.52,2405.01,351951.0868,846445883.264868
ETH,2025-07-02,2405.01,2619.28,2373.0,2570.41,634967.0337,1632125613.092817
ETH,2025-07-03,2570.41,2635.5,2556.12,2591.25,504943.6592,1308435256.902
ETH,2025-07-04,2591.26,2603.17,2474.24,2508.04,452593.02,1135121397.8808
ETH,2025-07-05,2508.04,2529.81,2487.95,2516.41,157198.0958,395574860.252078
ETH,2025-07-06,2516.42,2605.0,2503.5,2570.35,277593.6319,713512791.7541649
ETH,2025-07-07,2570.35,2590.57,2512.0,2542.29,315707.5272,802620089.325288
ETH,2025-07-08,2542.3,2628.21,2523.59,2615.25,370915.7321,970037368.3745252
ETH,2025-07-09,2615.25,2795.74,2589.78,2768.74,686119.3772,1899686164.428728
ETH,2025-07-10,2768.74,3000.0,2755.5,2951.29,951896.07,2809321352.4303
ETH,2025-07-11,2951.29,3040.15,2913.75,2958.22,906839.1689,2682629766.223358
ETH,2025-07-12,2958.21,2979.78,2903.85,2943.28,348884.8877,1026865912.2696562
ETH,2025-07-13,2943.29,3020.31,2936.49,2972.03,357333.5016,1062005886.760248
ETH,2025-07-14,2972.03,3083.0,2962.81,3013.62,815552.6496,2457765775.887552
ETH,2025-07-15,3013.61,3144.14,2932.46,3137.89,863583.7377,2709830774.691453
ETH,2025-07-16,3137.9,3425.0,3101.0,3371.35,1135950.5831,3829686998.3341846
ETH,2025-07-17,3371.35,3523.44,3310.77,3476.87,974065.8264,3386700249.835368
ETH,2025-07-18,3476.88,3673.84,3458.68,3546.92,1163823.3977,4127988485.770085
ETH,2025-07-19,3546.92,3608.3,3506.79,3592.01,381791.9213,1371400399.228813
ETH,2025-07-20,3592.0,3824.56,3579.13,3756.69,852356.5533,3202039340.216577
ETH,2025-07-21,3756.69,3860.0,3701.01,3762.33,812074.0534,3055290573.328422
ETH,2025-07-22,3762.32,3798.65,3616.54,3746.21,870127.3864,3259679916.205544
ETH,2025-07-23,3746.21,3764.2,3527.0,3628.29,800259.4025,2903573187.496725
ETH,2025-07-24,3628.29,3771.0,3502.85,3706.94,749459.495,2778201380.3953
ETH,2025-07-25,3706.95,3747.0,3573.76,3724.96,764606.7261,2848129470.453456
ETH,2025-07-26,3724.97,3793.0,3697.66,3741.1,407259.7024,1523599272.64864
ETH,2025-07-27,3741.11,3879.82,3731.0,3872.1,457352.4605,1770914462.30205
ETH,2025-07-28,3872.11,3941.0,3754.0,3799.0,620994.7463,2359159041.1937
ETH,2025-07-29,3799.0,3886.44,3716.04,3793.79,584210.4393,2216371722.5119467
ETH,2025-07-30,3793.79,3834.03,3677.65,3810.0,525424.9003,2001868870.143
ETH,2025-07-31,3810.0,3878.67,3684.33,3698.39,516088.4503,1908696363.705017
ETH,2025-08-01,3698.39,3724.02,3431.75,3488.2,783869.1517,2734292374.95994
ETH,2025-08-02,3488.21,3537.69,3368.29,3393.94,494195.7094,1677270585.961036
ETH,2025-08-03,3393.94,3521.79,3354.28,3496.74,296347.6758,1036250771.876892
ETH,2025-08-04,3496.75,3736.73,3490.73,3720.99,463349.9861,1724120664.7782388
ETH,2025-08-05,3720.99,3722.24,3546.0,3612.0,489070.9589,1766524303.5468
ETH,2025-08-06,3612.01,3698.6,3564.19,3683.31,365309.9205,1345549683.276855
ETH,2025-08-07,3683.31,3927.77,3647.63,3910.31,631678.9872,2470060660.438032
ETH,2025-08-08,3910.3,4071.0,3880.0,4009.5,723300.0109,2900071393.70355
ETH,2025-08-09,4009.51,4326.2,4006.63,4260.62,691932.1048,2948059764.352976
ETH,2025-08-10,4260.63,4332.6,4153.07,4250.57,494843.8105,2103368255.5969849
ETH,2025-08-11,4250.58,4366.46,4166.77,4223.22,722664.04,3051969227.0088005
ETH,2025-08-12,4223.22,4639.7,4219.04,4590.52,885288.0652,4063932569.061904
ETH,2025-08-13,4590.52,4783.85,4564.33,4749.3,925931.4988,4397526467.25084
ETH,2025-08-14,4749.31,4788.0,4451.33,4546.84,1265449.0453,5753794337.131853
ETH,2025-08-15,4546.84,4672.67,4368.0,4439.47,880409.2591,3908550493.496677
ETH,2025-08-16,4439.47,4490.42,4372.54,4421.99,358676.5884,1586064287.138916
ETH,2025-08-17,4422.0,4576.0,4393.98,4472.33,442461.3829,1978833316.585157
ETH,2025-08-18,4472.34,4481.88,4225.86,4312.99,823188.1269,3550402159.438431
ETH,2025-08-19,4312.99,4355.0,4067.34,4075.59,831222.7951,3387723311.481609
ETH,2025-08-20,4075.58,4378.0,4060.0,4336.16,728324.8933,3158133269.331728
ETH,2025-08-21,4336.16,4340.26,4204.2,4225.3,433836.3992,1833088937.53976
ETH,2025-08-22,4225.3,4887.59,4207.39,4832.07,1277976.63526,6175272559.940787
ETH,2025-08-23,4832.07,4832.07,4659.7,4778.4,512442.0888,2448653277.12192
ETH,2025-08-24,4778.4,4956.78,4711.0,4780.15,780668.77842,3731713861.1643615
ETH,2025-08-25,4780.15,4797.97,4334.13,4376.18,1043917.1659,4568369423.068262
ETH,2025-08-26,4376.17,4633.46,4311.04,4600.63,834750.2767,3840377165.494321
ETH,2025-08-27,4600.63,4663.93,4481.53,4506.71,606669.3611,2734082876.362981
ETH,2025-08-28,4506.71,4633.97,4430.0,4511.21,485243.4027,2189034890.694267
ETH,2025-08-29,4511.2,4516.75,4265.0,4360.18,679063.8777,2960840738.269986
ETH,2025-08-30,4360.18,4415.61,4257.2,4373.7,340319.1826,1488454008.93762
ETH,2025-08-31,4373.7,4498.47,4372.63,4391.83,356586.1861,1566065909.699563
ETH,2025-09-01,4391.83,4491.84,4210.61,4314.5,513830.0395,2216919705.42275
ETH,2025-09-02,4314.5,4416.78,4257.85,4326.5,524605.0512,2269703754.0168
ETH,2025-09-03,4326.49,4490.64,4283.23,4450.46,487091.6861,2167782065.3206058
