asset_id,date,open,high,low,close,volume,amount
COPPER,2027-07-29,5.324963485430339,5.563907385008843,5.260824471918407,5.497687911355065,0.0,0.0
COPPER,2027-07-30,5.497687911355065,5.563907385008843,5.404275952603052,5.470163900432608,0.0,0.0
COPPER,2027-08-02,5.470163900432608,5.536051848262164,5.336748335147899,5.401812998568043,0.0,0.0
COPPER,2027-08-03,5.401812998568043,5.466877661988187,5.3177724312837995,5.3826057439411805,0.0,0.0
COPPER,2027-08-04,5.3826057439411805,5.4474390565985615,5.288783180457448,5.353263061450196,0.0,0.0
COPPER,2027-08-05,5.353263061450196,5.620534679538043,5.288783180457448,5.553641249727434,0.0,0.0
COPPER,2027-08-06,5.553641249727434,5.620534679538043,5.348234731939026,5.413439435416185,0.0,0.0
COPPER,2027-08-09,5.413439435416185,5.478644138893344,5.2681364594192095,5.332364619350607,0.0,0.0
COPPER,2027-08-10,5.332364619350607,5.396592779282005,5.239489389590107,5.30336828966525,0.0,0.0
COPPER,2027-08-11,5.30336828966525,5.367247189740393,5.0336943169710295,5.095064201013826,0.0,0.0
COPPER,2027-08-12,5.095064201013826,5.156434085056622,5.032287098622526,5.093639826115593,0.0,0.0
COPPER,2027-08-13,5.093639826115593,5.15499255360866,4.916347638646978,4.976286853366594,0.0,0.0
COPPER,2027-08-16,4.976286853366594,5.070007043599138,4.916347638646978,5.009665780774982,0.0,0.0
COPPER,2027-08-17,5.009665780774982,5.070007043599138,4.860221848043295,4.919476787349217,0.0,0.0
COPPER,2027-08-18,4.919476787349217,4.978731726655139,4.847983182625173,4.907088910352033,0.0,0.0
COPPER,2027-08-19,4.907088910352033,5.095583253155577,4.847983182625173,5.034937592177805,0.0,0.0
COPPER,2027-08-20,5.034937592177805,5.099223368690548,4.974291931200033,5.038534384465625,0.0,0.0
COPPER,2027-08-23,5.038534384465625,5.099223368690548,4.915992274968351,4.975927157158741,0.0,0.0
COPPER,2027-08-24,4.975927157158741,5.090885788280094,4.915992274968351,5.030296034712355,0.0,0.0
COPPER,2027-08-25,5.030296034712355,5.090885788280094,4.893487177169089,4.953147681307228,0.0,0.0
COPPER,2027-08-26,4.953147681307228,5.0487211716672205,4.893487177169089,4.988633245057716,0.0,0.0
COPPER,2027-08-27,4.988633245057716,5.138667060493552,4.928545318448212,5.077508632705066,0.0,0.0
COPPER,2027-08-30,5.077508632705066,5.298872186521886,5.01635020491658,5.235807059288542,0.0,0.0
COPPER,2027-08-31,5.235807059288542,5.301202831773824,5.172741932055199,5.238109966102153,0.0,0.0
COPPER,2027-09-01,5.238109966102153,5.403434773371571,5.175017100430481,5.339125182672908,0.0,0.0
COPPER,2027-09-02,5.339125182672908,5.40979574064982,5.274815591974245,5.345410444178945,0.0,0.0
COPPER,2027-09-03,5.345410444178945,5.428383958868457,5.281025147708071,5.36377743261401,0.0,0.0
COPPER,2027-09-06,5.36377743261401,5.502551009389801,5.299170906359564,5.437061775586842,0.0,0.0
COPPER,2027-09-07,5.437061775586842,5.644649233815919,5.371572541783882,5.577468801907472,0.0,0.0
COPPER,2027-09-08,5.577468801907472,5.690186894105612,5.510288369999024,5.622464490577736,0.0,0.0
COPPER,2027-09-09,5.622464490577736,5.742247265379157,5.554742087049859,5.673905259448616,0.0,0.0
COPPER,2027-09-10,5.673905259448616,5.783262447909229,5.605563253518075,5.714432295140322,0.0,0.0
COPPER,2027-09-13,5.714432295140322,5.783262447909229,5.585276761344368,5.6533714380582465,0.0,0.0
COPPER,2027-09-14,5.6533714380582465,5.836190465674648,5.585276761344368,5.766730384110124,0.0,0.0
COPPER,2027-09-15,5.766730384110124,5.836190465674648,5.5802539837002145,5.6482874236241365,0.0,0.0
COPPER,2027-09-16,5.6482874236241365,5.74797823947051,5.5802539837002145,5.679568025702995,0.0,0.0
COPPER,2027-09-17,5.679568025702995,5.74797823947051,5.601518832382643,5.669811529467538,0.0,0.0
COPPER,2027-09-20,5.669811529467538,5.738104226552434,5.597852924219615,5.666100927220065,0.0,0.0
COPPER,2027-09-21,5.666100927220065,5.7343489302205155,5.397443641385659,5.463248290921606,0.0,0.0
COPPER,2027-09-22,5.463248290921606,5.540384612102611,5.397443641385659,5.474445097393678,0.0,0.0
COPPER,2027-09-23,5.474445097393678,5.540384612102611,5.401890327293696,5.467749190014109,0.0,0.0
COPPER,2027-09-24,5.467749190014109,5.533608052734522,5.332961164718958,5.397979655647203,0.0,0.0
COPPER,2027-09-27,5.397979655647203,5.536247559754699,5.332961164718958,5.470357282642657,0.0,0.0
COPPER,2027-09-28,5.470357282642657,5.536247559754699,5.361898169385833,5.427269455003054,0.0,0.0
COPPER,2027-09-29,5.427269455003054,5.603487152372596,5.361898169385833,5.536796615636562,0.0,0.0
COPPER,2027-09-30,5.536796615636562,5.603487152372596,5.393775523281671,5.459535451789975,0.0,0.0
COPPER,2027-10-01,5.459535451789975,5.588491612501367,5.393775523281671,5.521979546880813,0.0,0.0
COPPER,2027-10-04,5.521979546880813,5.588491612501367,5.441502030940316,5.507843832334882,0.0,0.0
COPPER,2027-10-05,5.507843832334882,5.574185633729448,5.310064900352598,5.3748042441970725,0.0,0.0
COPPER,2027-10-06,5.3748042441970725,5.517491406478538,5.310064900352598,5.451824357848167,0.0,0.0
COPPER,2027-10-07,5.451824357848167,5.517491406478538,5.353404720661395,5.418672455699156,0.0,0.0
COPPER,2027-10-08,5.418672455699156,5.636075436467146,5.353404720661395,5.5689970465785175,0.0,0.0
COPPER,2027-10-11,5.5689970465785175,5.649437775269268,5.501918656689889,5.582200351992585,0.0,0.0
COPPER,2027-10-12,5.582200351992585,5.855852883945842,5.514962928715901,5.786158787884206,0.0,0.0
COPPER,2027-10-13,5.786158787884206,6.00871945835969,5.71646469182257,5.937206003456062,0.0,0.0
COPPER,2027-10-14,5.937206003456062,6.03753935036554,5.865692548552434,5.965682892254395,0.0,0.0
COPPER,2027-10-15,5.965682892254395,6.141380908621122,5.89382643414325,6.068288568448101,0.0,0.0
COPPER,2027-10-18,6.068288568448101,6.151507772134576,5.99519622827508,6.078294905948948,0.0,0.0
COPPER,2027-10-19,6.078294905948948,6.185315160578029,6.0050820397633204,6.111699931931379,0.0,0.0
COPPER,2027-10-20,6.111699931931379,6.185315160578029,5.962879714710292,6.035578057837554,0.0,0.0
COPPER,2027-10-21,6.035578057837554,6.108276400964817,5.860498125303325,5.9319482507450525,0.0,0.0
COPPER,2027-10-22,5.9319482507450525,6.00339837618678,5.798437869888519,5.869131368002752,0.0,0.0
COPPER,2027-10-25,5.869131368002752,5.980753248151916,5.798437869888519,5.909572636265237,0.0,0.0
COPPER,2027-10-26,5.909572636265237,5.980753248151916,5.811425842823595,5.882277687937623,0.0,0.0
COPPER,2027-10-27,5.882277687937623,5.9531295330516505,5.706760882203638,5.776336671186301,0.0,0.0
COPPER,2027-10-28,5.776336671186301,5.845912460168964,5.558243967217524,5.62600906503041,0.0,0.0
COPPER,2027-10-29,5.62600906503041,5.6937741628432965,5.510082209396002,5.577260127831936,0.0,0.0
COPPER,2027-11-01,5.577260127831936,5.713463832453512,5.510082209396002,5.6454643958086175,0.0,0.0
COPPER,2027-11-02,5.6454643958086175,5.713463832453512,5.549202040546906,5.6168569008371385,0.0,0.0
COPPER,2027-11-03,5.6168569008371385,5.684511761127371,5.47831078764503,5.545101354695292,0.0,0.0
COPPER,2027-11-04,5.545101354695292,5.766122454177133,5.47831078764503,5.697496294984113,0.0,0.0
COPPER,2027-11-05,5.697496294984113,5.8473289364242715,5.628870135791092,5.777736289089092,0.0,0.0
COPPER,2027-11-08,5.777736289089092,5.8473289364242715,5.625598262590454,5.694184531701503,0.0,0.0
COPPER,2027-11-09,5.694184531701503,5.9046808572335125,5.625598262590454,5.834405629519793,0.0,0.0
COPPER,2027-11-10,5.834405629519793,5.9046808572335125,5.683268190076341,5.752557560436633,0.0,0.0
COPPER,2027-11-11,5.752557560436633,6.039306181214485,5.683268190076341,5.967428694965961,0.0,0.0
COPPER,2027-11-12,5.967428694965961,6.2556544957865245,5.895551208717437,6.181202115578507,0.0,0.0
COPPER,2027-11-15,6.181202115578507,6.396103376715369,6.106749735370489,6.3199794282502255,0.0,0.0
COPPER,2027-11-16,6.3199794282502255,6.570301947581731,6.243855479785082,6.492104755103739,0.0,0.0
COPPER,2027-11-17,6.492104755103739,6.585495637871307,6.413907562625747,6.507117615968198,0.0,0.0
COPPER,2027-11-18,6.507117615968198,6.688242200295764,6.42873959406509,6.608641328547632,0.0,0.0
COPPER,2027-11-19,6.608641328547632,6.688242200295764,6.520341902025602,6.599836722578687,0.0,0.0
COPPER,2027-11-22,6.599836722578687,6.679331543131773,6.459532587548527,6.538286032018127,0.0,0.0
COPPER,2027-11-23,6.538286032018127,6.617039476487727,6.449023277562308,6.527648594439206,0.0,0.0
COPPER,2027-11-24,6.527648594439206,6.606273911316105,6.4280498337625405,6.506419446233705,0.0,0.0
COPPER,2027-11-25,6.506419446233705,6.58478905870487,6.413889350407558,6.4920863208455035,0.0,0.0
COPPER,2027-11-26,6.4920863208455035,6.589623072223174,6.413889350407558,6.511195927192844,0.0,0.0
COPPER,2027-11-29,6.511195927192844,6.589623072223174,6.361622378352673,6.439182119389647,0.0,0.0
COPPER,2027-11-30,6.439182119389647,6.516741860426621,6.245311043298731,6.321452737729049,0.0,0.0
COPPER,2027-12-01,6.321452737729049,6.397594432159368,6.137075572103032,6.211897679387543,0.0,0.0
COPPER,2027-12-02,6.211897679387543,6.399357138821222,6.137075572103032,6.323194465338005,0.0,0.0
COPPER,2027-12-03,6.323194465338005,6.51683871629809,6.247031791854789,6.439277822519996,0.0,0.0
COPPER,2027-12-06,6.439277822519996,6.51683871629809,6.106964264821161,6.181419260533157,0.0,0.0
COPPER,2027-12-07,6.181419260533157,6.26518410831945,6.106964264821161,6.190618310348988,0.0,0.0
COPPER,2027-12-08,6.190618310348988,6.392597481583219,6.116052512378526,6.316515258925906,0.0,0.0
COPPER,2027-12-09,6.316515258925906,6.452860694637553,6.240433036268594,6.376061242527447,0.0,0.0
COPPER,2027-12-10,6.376061242527447,6.548917018063734,6.299261790417341,6.47097434074547,0.0,0.0
COPPER,2027-12-13,6.47097434074547,6.567736133527122,6.393031663427206,6.489569478375587,0.0,0.0
COPPER,2027-12-14,6.489569478375587,6.736140787784626,6.411402823224051,6.655969845574714,0.0,0.0
COPPER,2027-12-15,6.655969845574714,6.823827585285598,6.575798903364802,6.742613028727873,0.0,0.0
COPPER,2027-12-16,6.742613028727873,6.823827585285598,6.621628212772188,6.702357897572925,0.0,0.0
COPPER,2027-12-17,6.702357897572925,6.783087582373663,6.585240077099321,6.665526124379353,0.0,0.0
COPPER,2027-12-20,6.665526124379353,6.764794279308788,6.585240077099321,6.6842823143255305,0.0,0.0
COPPER,2027-12-21,6.6842823143255305,6.835009218291604,6.603770349342273,6.753661582262743,0.0,0.0
COPPER,2027-12-22,6.753661582262743,6.852997793472661,6.672313946233882,6.771436064379728,0.0,0.0
COPPER,2027-12-23,6.771436064379728,6.9341627135060815,6.689874335286794,6.851634990928381,0.0,0.0
COPPER,2027-12-24,6.851634990928381,6.9341627135060815,6.7153730862763865,6.797245691495864,0.0,0.0
COPPER,2027-12-27,6.797245691495864,7.0706802974830625,6.7153730862763865,6.986527795423986,0.0,0.0
COPPER,2027-12-28,6.986527795423986,7.0706802974830625,6.90135321103206,6.985493252049544,0.0,0.0
COPPER,2027-12-29,6.985493252049544,7.105475255625549,6.90135321103206,7.02090863743287,0.0,0.0
COPPER,2027-12-30,7.02090863743287,7.105475255625549,6.648553070812187,6.7296110185768105,0.0,0.0
COPPER,2027-12-31,6.7296110185768105,6.828490270623391,6.648553070812187,6.747220220588238,0.0,0.0
COPPER,2028-01-03,6.747220220588238,6.828490270623391,6.636490016528862,6.717400893733386,0.0,0.0
COPPER,2028-01-04,6.717400893733386,6.798311770937909,6.619826382918819,6.7005341001382535,0.0,0.0
COPPER,2028-01-05,6.7005341001382535,6.832575670365372,6.619826382918819,6.751256997482667,0.0,0.0
COPPER,2028-01-06,6.751256997482667,6.832575670365372,6.567348540384818,6.647416457308817,0.0,0.0
COPPER,2028-01-07,6.647416457308817,6.727484374232817,6.459959767536258,6.538718420106442,0.0,0.0
COPPER,2028-01-10,6.538718420106442,6.6174770726766265,6.370476680873919,6.4481443719541005,0.0,0.0
COPPER,2028-01-11,6.4481443719541005,6.525812063034282,6.2969056018191525,6.373676327707135,0.0,0.0
COPPER,2028-01-12,6.373676327707135,6.450447053595117,6.283028430048805,6.359629967986793,0.0,0.0
COPPER,2028-01-13,6.359629967986793,6.4362315059247805,6.179760861966045,6.255103380527895,0.0,0.0
COPPER,2028-01-14,6.255103380527895,6.409401720393373,6.179760861966045,6.33311950018539,0.0,0.0
COPPER,2028-01-17,6.33311950018539,6.5215346593528425,6.256837279977407,6.443917876276837,0.0,0.0
COPPER,2028-01-18,6.443917876276837,6.5215346593528425,6.319390972744436,6.396435836178215,0.0,0.0
COPPER,2028-01-19,6.396435836178215,6.566391879651588,6.319390972744436,6.488241223289741,0.0,0.0
COPPER,2028-01-20,6.488241223289741,6.793719882745215,6.410090566927893,6.712863656417881,0.0,0.0
COPPER,2028-01-21,6.712863656417881,6.793719882745215,6.499154407730578,6.578390914213288,0.0,0.0
COPPER,2028-01-24,6.578390914213288,6.804690293763188,6.499154407730578,6.7237035018471225,0.0,0.0
COPPER,2028-01-25,6.7237035018471225,6.909958451975529,6.642716709931057,6.827718799156691,0.0,0.0
COPPER,2028-01-26,6.827718799156691,6.909958451975529,6.667528448491039,6.748817740603271,0.0,0.0
COPPER,2028-01-27,6.748817740603271,6.8569845288304405,6.667528448491039,6.775375351155293,0.0,0.0
COPPER,2028-01-28,6.775375351155293,6.8569845288304405,6.453680739245086,6.532362839046296,0.0,0.0
COPPER,2028-01-31,6.532362839046296,6.725512609994258,6.453680739245086,6.645468160245574,0.0,0.0
COPPER,2028-02-01,6.645468160245574,6.725512609994258,6.553466334806266,6.633365002408998,0.0,0.0
COPPER,2028-02-02,6.633365002408998,6.8737001752904705,6.553466334806266,6.791892054456537,0.0,0.0
COPPER,2028-02-03,6.791892054456537,6.8737001752904705,6.702096885641933,6.783807629842016,0.0,0.0
COPPER,2028-02-04,6.783807629842016,6.865518374042099,6.651997341896016,6.733097281586195,0.0,0.0
COPPER,2028-02-07,6.733097281586195,6.814197221276374,6.633700029728536,6.714576891922287,0.0,0.0
COPPER,2028-02-08,6.714576891922287,6.7961230286660745,6.633700029728536,6.715238201025495,0.0,0.0
COPPER,2028-02-09,6.715238201025495,6.86931038421307,6.634353373384916,6.787554508974629,0.0,0.0
COPPER,2028-02-10,6.787554508974629,6.86931038421307,6.615315029777241,6.69596774540108,0.0,0.0
COPPER,2028-02-11,6.69596774540108,6.7839438658098326,6.615315029777241,6.703203989854836,0.0,0.0
COPPER,2028-02-14,6.703203989854836,6.7999196858605995,6.622464113899839,6.718989671874585,0.0,0.0
COPPER,2028-02-15,6.718989671874585,6.810987920713669,6.63805965788857,6.729926176877473,0.0,0.0
COPPER,2028-02-16,6.729926176877473,6.810987920713669,6.520007391622642,6.599498133885838,0.0,0.0
COPPER,2028-02-17,6.599498133885838,6.678988876149034,6.472465446241554,6.55137656576815,0.0,0.0
COPPER,2028-02-18,6.55137656576815,6.630287685294746,6.210401255424671,6.286117336081311,0.0,0.0
COPPER,2028-02-21,6.286117336081311,6.386038140304691,6.210401255424671,6.310033984390213,0.0,0.0
COPPER,2028-02-22,6.310033984390213,6.386038140304691,6.20402657807494,6.27966493982671,0.0,0.0
COPPER,2028-02-23,6.27966493982671,6.630586309684936,6.20402657807494,6.5516716360463505,0.0,0.0
COPPER,2028-02-24,6.5516716360463505,6.630586309684936,6.4064959711175735,6.484602802822187,0.0,0.0
COPPER,2028-02-25,6.484602802822187,6.665061141433624,6.4064959711175735,6.585736161681956,0.0,0.0
COPPER,2028-02-28,6.585736161681956,6.665061141433624,6.383074294438309,6.460895573327956,0.0,0.0
COPPER,2028-02-29,6.460895573327956,6.538716852217602,6.2624397765939825,6.338790301420017,0.0,0.0
COPPER,2028-03-01,6.338790301420017,6.415140826246052,6.085777407251847,6.159974096656311,0.0,0.0
COPPER,2028-03-02,6.159974096656311,6.2341707860607745,6.0119528779179365,6.085249512110573,0.0,0.0
COPPER,2028-03-03,6.085249512110573,6.158546146303209,5.982763702830097,6.055704467917928,0.0,0.0
COPPER,2028-03-06,6.055704467917928,6.2935174406926535,5.982763702830097,6.218614430359228,0.0,0.0
COPPER,2028-03-07,6.218614430359228,6.3095949018414155,6.143711420025802,6.234500543783938,0.0,0.0
COPPER,2028-03-08,6.234500543783938,6.357311756052028,6.15940618572646,6.281649490451956,0.0,0.0
COPPER,2028-03-09,6.281649490451956,6.359281202129591,6.205987224851884,6.2835954969440575,0.0,0.0
COPPER,2028-03-10,6.2835954969440575,6.359281202129591,6.058993693418473,6.132863840663504,0.0,0.0
COPPER,2028-03-13,6.132863840663504,6.26905297541423,6.058993693418473,6.19444113168403,0.0,0.0
COPPER,2028-03-14,6.19444113168403,6.336441964455952,6.119829287953831,6.26102808304331,0.0,0.0
COPPER,2028-03-15,6.26102808304331,6.369618554883222,6.185614201630667,6.293809818523561,0.0,0.0
COPPER,2028-03-16,6.293809818523561,6.483045022048942,6.218001082163901,6.405886327748867,0.0,0.0
COPPER,2028-03-17,6.405886327748867,6.575166313518853,6.328727633448792,6.4969112272389475,0.0,0.0
COPPER,2028-03-20,6.4969112272389475,6.575166313518853,6.370500133681929,6.448168110694473,0.0,0.0
COPPER,2028-03-21,6.448168110694473,6.525836087707017,6.24875790738275,6.324941625352009,0.0,0.0
COPPER,2028-03-22,6.324941625352009,6.401125343321269,6.098724367836348,6.1730789042255,0.0,0.0
COPPER,2028-03-23,6.1730789042255,6.247433440614652,6.085691971127751,6.159887618910556,0.0,0.0
COPPER,2028-03-24,6.159887618910556,6.234083266693361,5.994291917363117,6.067373232342253,0.0,0.0
COPPER,2028-03-27,6.067373232342253,6.140454547321389,5.9108133111105,5.9828768701308555,0.0,0.0
COPPER,2028-03-28,5.9828768701308555,6.175686795828599,5.9108133111105,6.102186160255078,0.0,0.0
COPPER,2028-03-29,6.102186160255078,6.299782772474338,6.028685524681557,6.224805194585391,0.0,0.0
COPPER,2028-03-30,6.224805194585391,6.469023261784334,6.149827616696444,6.392031449051505,0.0,0.0
COPPER,2028-03-31,6.392031449051505,6.493904194018498,6.315039636318676,6.416616258053819,0.0,0.0
COPPER,2028-04-03,6.416616258053819,6.493904194018498,6.299262885047019,6.376062350502651,0.0,0.0
COPPER,2028-04-04,6.376062350502651,6.452861815958283,6.287736244742735,6.364395179499772,0.0,0.0
COPPER,2028-04-05,6.364395179499772,6.44105411425681,6.261929095846333,6.338273394545731,0.0,0.0
COPPER,2028-04-06,6.338273394545731,6.4146176932451295,6.070462353945781,6.144472325010529,0.0,0.0
COPPER,2028-04-07,6.144472325010529,6.35663230009149,6.070462353945781,6.280978121113455,0.0,0.0
COPPER,2028-04-10,6.280978121113455,6.4528532240646115,6.205323942135421,6.376053860866375,0.0,0.0
COPPER,2028-04-11,6.376053860866375,6.4528532240646115,6.180104536186542,6.2554512447618755,0.0,0.0
COPPER,2028-04-12,6.2554512447618755,6.330797953337209,6.143993276861417,6.218899723542033,0.0,0.0
COPPER,2028-04-13,6.218899723542033,6.293806170222648,6.093271178474166,6.1675592305721105,0.0,0.0
COPPER,2028-04-14,6.1675592305721105,6.2490082772225115,6.093271178474166,6.1746349977371775,0.0,0.0
COPPER,2028-04-17,6.1746349977371775,6.332009338613125,6.1002617182518435,6.256648212598785,0.0,0.0
COPPER,2028-04-18,6.256648212598785,6.332009338613125,5.965012121510203,6.037736462552676,0.0,0.0
COPPER,2028-04-19,6.037736462552676,6.110460803595148,5.885354249558027,5.957107416338225,0.0,0.0
COPPER,2028-04-20,5.957107416338225,6.098230812718299,5.885354249558027,6.025652028296851,0.0,0.0
COPPER,2028-04-21,6.025652028296851,6.120462710072375,5.953073243875403,6.04761933020761,0.0,0.0
COPPER,2028-04-24,6.04761933020761,6.229710320524881,5.974775950342845,6.1555667178559785,0.0,0.0
