date,symbol,factor,h,fwd
2027-01-08,SPX,-0.7799661951327556,20,-0.037654909283682314
2027-01-11,SPX,-1.3961312927283804,20,-0.031161739951425793
2027-01-12,SPX,0.28753874861489953,20,-0.02332796104760293
2027-01-13,SPX,0.0,20,-0.03401651730241195
2027-01-14,SPX,-2.184384899527791,20,-0.007502852509554292
2027-01-15,SPX,-2.7797424056912092,20,-0.011863463207013925
2027-01-18,SPX,-3.4864520840592004,20,-0.013508210500623341
2027-01-19,SPX,-3.7050440149097206,20,-0.023312346269501294
2027-01-20,SPX,-2.3475946208281586,20,-0.02638355258496361
2027-01-21,SPX,-2.392952992381158,20,-0.0006837263460748311
2027-01-22,SPX,-3.05356785556029,20,-0.004759717193448143
2027-01-25,SPX,-2.3458919724544547,20,-0.0408600932539156
2027-01-26,SPX,-1.544191744319718,20,-0.05865161559990961
2027-01-27,SPX,0.0,20,-0.06544514038599536
2027-01-28,SPX,-0.6302505249648339,20,-0.04971613375604533
2027-01-29,SPX,-1.1247054583468117,20,-0.05534037201214359
2027-02-01,SPX,-0.9744896830730578,20,-0.06788428678505531
2027-02-02,SPX,-5.348459189163257,20,-0.07478985529739113
2027-02-03,SPX,-4.033946072231834,20,-0.04656634513451141
2027-02-04,SPX,-5.285172023141647,20,-0.017120015074214567
2027-02-05,SPX,-5.242182615497733,20,-0.02716965427860496
2027-02-08,SPX,-5.645813069638708,20,-0.02120266592858533
2027-02-09,SPX,-3.7712773157481014,20,-0.03394146725779412
2027-02-10,SPX,-1.6941279008169519,20,-0.05117941498880607
2027-02-11,SPX,-0.6018593531658721,20,-0.07950446318067061
2027-02-12,SPX,0.4803291234741622,20,-0.058394232874450336
2027-02-15,SPX,-1.4163183768079388,20,-0.042230179146235725
2027-02-16,SPX,-1.3726923889281246,20,-0.01892158344708661
2027-02-17,SPX,-3.059334465260383,20,-0.013472589195327789
2027-02-18,SPX,-6.049387030483679,20,-0.05283670733078338
2027-02-19,SPX,-2.603197004009326,20,-0.05236356247581542
2027-02-22,SPX,-2.717731934149913,20,-0.007650915205463793
2027-02-23,SPX,-4.033927079570052,20,-0.014777136768696852
2027-02-24,SPX,-3.553629531362269,20,-0.01335421172561757
2027-02-25,SPX,-3.9273259699224323,20,-0.04864396872914323
2027-02-26,SPX,-3.7263316995048057,20,-0.03685341938562314
2027-03-01,SPX,-5.063307078301855,20,-0.033949724738592035
2027-03-02,SPX,-4.333419685949123,20,-0.004070645803922246
2027-03-03,SPX,-5.361952282433272,20,-0.04359961797949863
2027-03-04,SPX,-1.7116114746542792,20,-0.05785209333858754
2027-03-05,SPX,-1.903440281940066,20,-0.033760711120443876
2027-03-08,SPX,-2.7014429628965884,20,-0.043810247606828834
2027-03-09,SPX,-2.4153894241573717,20,-0.03784610165763358
2027-03-10,SPX,-3.2287902969636795,20,-0.027098540558502915
2027-03-11,SPX,-3.5627040267351435,20,-0.007264798869170752
2027-03-12,SPX,-2.9005933708778637,20,-0.03946282668513679
2027-03-15,SPX,-1.1533950602182723,20,-0.06926790725660648
2027-03-16,SPX,-0.27248859204267367,20,-0.07269770039838952
2027-03-17,SPX,0.9559524749247048,20,-0.044082626241379486
2027-03-18,SPX,0.16005165071962796,20,-0.04776935429264084
2027-03-19,SPX,-0.2940601699025865,20,-0.051694420622983794
2027-03-22,SPX,-0.1771179698595869,20,-0.058378059003815874
2027-03-23,SPX,0.0,20,-0.06253917347275884
2027-03-24,SPX,-1.6097646534189203,20,-0.04323214450328816
2027-03-25,SPX,-1.1359831181596287,20,-0.04073813418605943
2027-03-26,SPX,-2.281987444923328,20,-0.05431643202839853
2027-03-29,SPX,-2.577047201517228,20,-0.06150502376570299
2027-03-30,SPX,-3.2299311240815913,20,-0.07500086937029393
2027-03-31,SPX,-1.3230927391678953,20,-0.06976200453887516
2027-04-01,SPX,-1.922306736666679,20,-0.05943762779378814
2027-04-02,SPX,-2.4067651191492767,20,-0.07415771915162339
2027-04-05,SPX,-1.3880816896909562,20,-0.07763340147684683
2027-04-06,SPX,-2.4323153377428053,20,-0.05529559287661634
2027-04-07,SPX,-2.649290405901224,20,-0.01921425720557779
2027-04-08,SPX,-2.864073608688811,20,-0.012192658697515069
2027-04-09,SPX,-4.432354422144114,20,-0.012756486930374678
2027-04-12,SPX,-4.201455530225082,20,-0.0048732555938628686
2027-04-13,SPX,-4.659820061238994,20,-0.005320565422866297
2027-04-14,SPX,-3.3982016166949567,20,-0.014604888128033844
2027-04-15,SPX,-1.7339413621808772,20,0.012649940452211128
2027-04-16,SPX,-3.8662351496952505,20,-0.0026863542049657685
2027-04-19,SPX,-4.9600442033848235,20,-0.014871892695277666
2027-04-20,SPX,-3.5016805642790154,20,0.018658881232725077
2027-04-21,SPX,-3.4751149168515605,20,0.01029811048048268
2027-04-22,SPX,-2.947067010569795,20,0.02708640908336113
2027-04-23,SPX,-4.660402329845375,20,0.07604645966369228
2027-04-26,SPX,-4.243198600354909,20,0.10360643632077005
2027-04-27,SPX,-4.58032029296234,20,0.12115822178556845
2027-04-28,SPX,-5.177134032006032,20,0.1293428241228265
2027-04-29,SPX,-7.432063612467135,20,0.09796664640194663
2027-04-30,SPX,-6.236855416739977,20,0.08961964604123973
2027-05-03,SPX,-4.743639602241291,20,0.10649768031527307
2027-05-04,SPX,-5.373669046174679,20,0.07507280473571631
2027-05-05,SPX,-4.4825409465736366,20,0.05602654679939745
2027-05-06,SPX,-1.0161248007082808,20,0.03879702195915824
2027-05-07,SPX,-1.015234991157728,20,0.052018892551974005
2027-05-10,SPX,-3.335246551159693,20,0.05568124869858093
2027-05-11,SPX,-4.189797712834883,20,0.06107738910882965
2027-05-12,SPX,-4.349926052441815,20,0.04022434454583501
2027-05-13,SPX,-2.8399802746651157,20,0.06073870122177638
2027-05-14,SPX,-2.484087097488846,20,0.05370124605600024
2027-05-17,SPX,-1.9979594299786123,20,0.06949796849437329
2027-05-18,SPX,-3.416823220233234,20,0.03837142592953269
2027-05-19,SPX,-1.5930823277687394,20,0.0354860720127097
2027-05-20,SPX,-2.5703789217388606,20,0.04183264773270401
2027-05-21,SPX,-1.5618165389308527,20,0.014660279723252012
2027-05-24,SPX,0.07842642539616505,20,0.014261975154301831
2027-05-25,SPX,1.237521807887667,20,-0.003945184104916066
2027-05-26,SPX,1.7720790186605357,20,-0.0057731335824651175
2027-05-27,SPX,2.912402031837322,20,0.027254130096264984
2027-05-28,SPX,1.295106302042371,20,0.03321745188369252
2027-05-31,SPX,0.0,20,0.028283650949398442
2027-06-01,SPX,0.0,20,0.044744264492981634
2027-06-02,SPX,1.42970492353714,20,0.03113883874556822
2027-06-03,SPX,3.6196955744875097,20,0.039443034478993555
2027-06-04,SPX,3.895714243134719,20,0.03695360911743806
2027-06-07,SPX,4.8235663930366615,20,0.044305809270196006
2027-06-08,SPX,1.9106394194097296,20,0.05135616031603618
2027-06-09,SPX,3.8045704227665165,20,0.07966596036665452
2027-06-10,SPX,0.29987638117868803,20,0.07603802615824984
2027-06-11,SPX,4.270995315855122,20,0.09940548782423386
2027-06-14,SPX,5.446097549946024,20,0.05052728421801711
2027-06-15,SPX,5.271467524684904,20,0.05308827675594063
2027-06-16,SPX,5.686772967975341,20,0.05712209011274272
2027-06-17,SPX,5.116743886954658,20,0.0563974372273508
2027-06-18,SPX,6.540839421600367,20,0.06858716026185774
2027-06-21,SPX,7.280207196489205,20,0.05953656672915253
2027-06-22,SPX,9.422064027590165,20,0.07804622734532818
2027-06-23,SPX,10.684547298383782,20,0.06294821486617486
2027-06-24,SPX,9.914146321031858,20,0.06844439442272998
2027-06-25,SPX,10.893204561467796,20,0.0612544002211175
2027-06-28,SPX,10.810118475129096,20,0.0341133273525438
2027-06-29,SPX,10.643333159145797,20,0.0223203454246117
2027-06-30,SPX,9.820601175359302,20,0.01704615002425003
2027-07-01,SPX,6.673989137600447,20,0.018714928413726906
2027-07-02,SPX,5.695778331116819,20,0.031235659634156976
2027-07-05,SPX,7.022770875363905,20,0.03510239616273392
2027-07-06,SPX,10.020090782721589,20,0.04054931993646993
2027-07-07,SPX,10.58030522608385,20,0.01632994106121055
2027-07-08,SPX,9.485244090770667,20,0.011468695001602525
2027-07-09,SPX,9.922912309778257,20,0.021947094340051043
2027-07-12,SPX,13.71952920534492,20,0.054743590368220296
2027-07-13,SPX,9.178162694753505,20,0.05858856035203375
2027-07-14,SPX,8.117013390895027,20,0.030467511797898528
2027-07-15,SPX,6.759995412289986,20,-0.0035968179322233285
2027-07-16,SPX,5.556985239768544,20,0.00527089824845417
2027-07-19,SPX,3.1705418354175148,20,0.03141125567467129
2027-07-20,SPX,2.9427632108686033,20,0.019213099905837527
2027-07-21,SPX,3.6144963152539544,20,0.00878808138220899
2027-07-22,SPX,2.2406459265771566,20,-0.01112383914445314
2027-07-23,SPX,3.764546059562242,20,-0.0004268232875918043
2027-07-26,SPX,2.6572287150529466,20,0.023372378096613078
2027-07-27,SPX,1.1455204436369613,20,0.013399965589030671
2027-07-28,SPX,1.2826105354741464,20,0.031072321515072776
2027-07-29,SPX,2.9427964439012664,20,0.043127806817683245
2027-07-30,SPX,3.5142872960826876,20,0.03082976467671572
2027-08-02,SPX,2.66331688445747,20,0.02679056121357637
2027-08-03,SPX,5.60252491555278,20,0.011585051045172934
2027-08-04,SPX,7.12116254265082,20,0.011713280321772324
2027-08-05,SPX,4.2497841961674965,20,0.003041400250963111
2027-08-06,SPX,3.12616107920795,20,0.0040568091389889815
2027-08-09,SPX,7.615370640100593,20,-0.003566675979806755
2027-08-10,SPX,3.234472302527691,20,-0.017458581639115733
2027-08-11,SPX,5.324236989855062,20,0.014894387557659039
2027-08-12,SPX,4.536851933859281,20,0.06382913775645682
2027-08-13,SPX,2.2838871767562736,20,0.06143779001201932
2027-08-16,SPX,3.241281980653534,20,0.018744781366689
2027-08-17,SPX,4.7426702143664174,20,0.0014980384163310045
2027-08-18,SPX,5.418414925081046,20,0.014190423733221547
2027-08-19,SPX,3.739047340755713,20,0.006128811804194667
2027-08-20,SPX,3.3979332316483672,20,0.0035520894164504657
2027-08-23,SPX,3.1963792597929213,20,0.005326893984090475
2027-08-24,SPX,3.2439801452387322,20,0.0054198359459727286
2027-08-25,SPX,1.4482452201624838,20,-0.033484000484367726
2020-02-12,HSI,-3.3811073567234837,20,-0.055306886297489255
2020-02-13,HSI,-2.3184288497502354,20,-0.05437901190046879
2020-02-18,HSI,-1.1453889163915578,20,-0.09043661471535314
2020-02-19,HSI,-2.843118862698356,20,-0.0818381713702051
2020-02-20,HSI,-3.4234553549128357,20,-0.0861145721202673
2020-02-25,HSI,-2.5320765465993698,20,-0.14240238156591822
2020-02-26,HSI,-0.8053902049276092,20,-0.1285846940927441
2020-02-27,HSI,-0.9895280242336579,20,-0.16755154550725704
2020-03-03,HSI,-0.1555247761973473,20,-0.17457562958391948
2020-03-04,HSI,0.5499006806465697,20,-0.13570934712629468
2020-03-05,HSI,-0.34302565000603685,20,-0.1210660437706117
2020-03-10,HSI,4.067404198431042,20,-0.08732500253027364
2020-03-11,HSI,4.540768027184186,20,-0.06452735535018794
2020-03-12,HSI,5.90197856148293,20,-0.05032199915504787
2020-03-17,HSI,6.288160648680072,20,0.020864624890333472
2020-03-18,HSI,4.487191289265349,20,0.08799052746702607
2020-03-19,HSI,2.9149129270480243,20,0.1041606870399372
2020-03-25,HSI,2.4059014585421927,20,0.03860261419245625
2020-03-26,HSI,2.9770773706653753,20,0.03395805302594934
2020-03-31,HSI,2.4709060513040675,20,0.030781054319108936
2020-04-01,HSI,3.5799086535425473,20,0.03065790820491343
2020-04-02,HSI,3.278254431386458,20,0.026344346778129024
2020-04-07,HSI,1.9756093015744032,20,0.0011071488077347702
2020-04-08,HSI,1.1200035293699324,20,0.02526419180280448
2020-04-09,HSI,0.09361944932934932,20,0.014125734094968978
2020-04-15,HSI,0.14867776338310132,20,-0.011458939903103427
2020-04-16,HSI,0.2612876586016844,20,0.005458158347367403
2020-04-21,HSI,0.0,20,0.033980215899678035
2020-04-22,HSI,-2.7482434949390906,20,0.014745561727005363
2020-04-23,HSI,-1.763498845709206,20,0.008465541603482007
2020-04-28,HSI,-3.96456170268858,20,-0.02609016998358671
2020-04-29,HSI,-2.5119560107359167,20,-0.010366143893807633
2020-05-05,HSI,-3.0958511458032096,20,-0.0383942793604668
2020-05-06,HSI,-3.596670154469952,20,-0.03118883992860899
2020-05-07,HSI,-5.20974720936698,20,-0.028325860149384763
2020-05-12,HSI,-8.930364519029817,20,-0.021165007539487468
2020-05-13,HSI,-3.936271636181973,20,-0.007624470845089992
2020-05-14,HSI,-2.7659205582686996,20,0.02080924928261907
2020-05-19,HSI,-5.026041359334829,20,0.01593557948331492
2020-05-20,HSI,-3.8285891375058014,20,0.026937433352832052
2020-05-26,HSI,-4.697258811982447,20,0.016775484441510002
2020-05-27,HSI,-4.479468146692447,20,0.04474979334896312
2020-05-28,HSI,-4.951474702298535,20,0.05830043626441461
2020-06-02,HSI,-4.348928802831356,20,0.02147867603764131
2020-06-03,HSI,-5.150476897203782,20,0.02391392383478519
2020-06-04,HSI,-5.200110106409812,20,0.017043169580807538
2020-06-09,HSI,-5.2681684477184465,20,-0.03016862883557614
2020-06-16,HSI,-4.234598642452701,20,0.0819529503875478
2020-06-17,HSI,-3.2725280868790922,20,0.0610361086228286
2020-06-18,HSI,-3.0534001581603087,20,0.0680255528125373
2020-06-23,HSI,-4.621869602630057,20,0.03471984563586461
2020-06-24,HSI,-3.8790773151893365,20,0.028097925959523096
2020-06-30,HSI,-2.673973253181927,20,0.02582372453907822
2020-07-07,HSI,1.7374844987778704,20,-0.052834076208265746
2020-07-08,HSI,1.0116410644649323,20,-0.05191207684282484
2020-07-09,HSI,1.6297471087399897,20,-0.050629946555076355
2020-07-14,HSI,0.0,20,-0.040025290947355074
2020-07-15,HSI,-0.5176008136264899,20,-0.02099355691444571
2020-07-16,HSI,-0.09657700585360202,20,0.005280190706792309
2020-07-21,HSI,-2.435740629162547,20,-0.04908124074043729
2020-07-22,HSI,-2.566424642622071,20,-0.006674890540678491
2020-07-23,HSI,-3.005279999676272,20,-0.000751296362268894
2020-07-28,HSI,-3.6169639012457067,20,0.0231940244042248
2020-07-29,HSI,-2.388560183186954,20,0.019460565689838116
2020-07-30,HSI,-3.375663605030284,20,0.018952198227561556
2020-08-04,HSI,-7.001670413656105,20,0.024249727347953387
2020-08-06,HSI,-5.218173008821156,20,0.02251086817875869
2020-08-12,HSI,-2.797632103652354,20,-0.0023439214514963114
2020-08-13,HSI,-3.34437652394972,20,-0.0043827611395178545
2020-08-18,HSI,-3.4538758115424373,20,-0.03065870300130702
2020-08-19,HSI,-5.3203016498052405,20,-0.02202517900894041
2020-08-20,HSI,-3.95622520329314,20,-0.013006974880917288
2020-08-25,HSI,-0.7620428245574222,20,-0.033192131544335424
2020-08-26,HSI,-2.439586031073855,20,-0.029775430825980997
2020-08-27,HSI,-3.0729663017614506,20,-0.021973644395132386
2020-09-01,HSI,-2.8035511145807526,20,-0.04900410365755603
2020-09-02,HSI,-3.559334965822356,20,-0.05586126482827103
2020-09-03,HSI,-4.932949994131512,20,-0.050588221180761006
2020-09-08,HSI,-0.7031273926153722,20,-0.04663227522037139
2020-09-09,HSI,-0.886291736604602,20,-0.048772095878324095
2020-09-10,HSI,-1.5598364910357108,20,-0.03514453408037399
2020-09-15,HSI,-0.5048611184771148,20,-0.03901630873384121
2020-09-16,HSI,-1.0877310929051345,20,-0.030129908514771597
2020-09-17,HSI,0.0,20,-0.004025783816095085
2020-09-22,HSI,-1.4701013300320411,20,0.03933195175581927
2020-09-24,HSI,-1.2561341347598067,20,0.05817064596348431
2020-09-29,HSI,-2.8510327906251876,20,0.05442329581424343
2020-09-30,HSI,-2.974497968385439,20,0.04733729424945632
2020-10-07,HSI,-1.3297018078767817,20,0.022453209829748078
2020-10-08,HSI,-0.9624271919756586,20,0.021305482704958134
2020-10-15,HSI,-1.3321162987520445,20,0.030117798100290694
2020-10-20,HSI,-2.2455491505230247,20,0.05887904530890853
2020-10-21,HSI,-2.3424371829747272,20,0.062496313789618174
2020-10-22,HSI,-2.368462258660814,20,0.058131258968977306
2020-10-28,HSI,0.600759856024046,20,0.0690559206009227
2020-10-29,HSI,0.5692119004397269,20,0.07962422620451792
2020-11-03,HSI,0.47101954483128117,20,0.06200824948786532
2020-11-04,HSI,2.1106661070947665,20,0.06839381003266043
2020-11-05,HSI,1.3389862820660041,20,0.03789823442787821
2020-11-10,HSI,3.2140547274618436,20,0.0015212071716117492
2020-11-17,HSI,0.5752601498035838,20,0.003473771999262576
2020-11-18,HSI,1.3465339672860916,20,-0.009031245854805081
2020-11-19,HSI,4.265263740992364,20,0.005534361289087464
2020-11-24,HSI,1.7933050912780235,20,-0.00747245046571221
2020-11-25,HSI,1.6997371461603465,20,-0.01734028252983244
2020-11-26,HSI,0.9957643848250396,20,-0.01339177400699021
2020-12-01,HSI,0.0,20,-0.009823966563885178
2020-12-02,HSI,0.0,20,-0.015578206114897242
2020-12-03,HSI,-3.4356948090947097,20,-0.014419065791196672
2020-12-08,HSI,-6.0171721649960945,20,0.0003828233438298856
2020-12-09,HSI,-4.573688302050248,20,0.002477093020974319
2020-12-10,HSI,-3.028692929255221,20,0.027887260375478284
2020-12-15,HSI,-5.851700781624073,20,0.04828893213639929
2020-12-16,HSI,-8.453853747438266,20,0.04495680300392779
2020-12-17,HSI,-7.580093129566978,20,0.03800530474469199
2020-12-22,HSI,-4.300614359320552,20,0.06849243374139768
2020-12-23,HSI,-4.5093964660461285,20,0.07340252286177407
2020-12-24,HSI,-3.831474942339594,20,0.07007502796594056
2020-12-29,HSI,-5.646016138581687,20,0.0863534209132697
2020-12-30,HSI,-6.006426238192559,20,0.0919129178727649
2020-12-31,HSI,-5.313829728722811,20,0.10030211378293474
2021-01-05,HSI,-1.5822020854960466,20,0.09074733437157856
2021-01-06,HSI,-4.997556665240468,20,0.061351312048789186
2021-01-07,HSI,-4.443469795064473,20,0.0634883108058073
2021-01-12,HSI,0.8904721851695595,20,0.021788536518517976
2021-01-13,HSI,0.8200932349335204,20,0.035880200881157176
2021-01-14,HSI,0.0,20,0.02844531041122811
2021-01-19,HSI,0.4537350457184046,20,-0.010890120830452932
2021-01-20,HSI,6.102520104288362,20,-0.01622970281723435
2021-01-21,HSI,5.081811204892104,20,0.0037076279681473867
2021-01-27,HSI,1.2629894708109386,20,0.04946256730388421
2021-01-28,HSI,2.7241014534028034,20,0.0887600929852328
2021-02-02,HSI,2.223185382038708,20,0.03662149212175225
2021-02-03,HSI,1.5316995651453311,20,0.04521647235152848
2021-02-09,HSI,0.5389558968173432,20,-0.0008012908317285294
2021-02-10,HSI,0.0,20,-0.031388220557060365
2021-02-17,HSI,0.6707714835554485,20,-0.07436749353119199
2021-02-18,HSI,2.354111308042732,20,-0.05516375570472165
2021-02-23,HSI,1.4783697099391186,20,-0.058724319590988006
2021-02-24,HSI,2.4346082548028987,20,-0.023236604859507293
2021-02-25,HSI,-0.020651988328708362,20,-0.03458286629356688
2021-03-02,HSI,-2.1478916475195633,20,-0.007235359505969541
2021-03-03,HSI,-2.341660864287184,20,-0.046285795179585754
2021-03-04,HSI,-0.7493726052984934,20,-0.04510235375026994
2021-03-09,HSI,-2.1318381036675813,20,-0.01511575169002577
2021-03-10,HSI,-0.7782140554443374,20,-0.011416406526744582
2021-03-11,HSI,-1.4486919825983,20,-0.03427728858707679
2021-03-18,HSI,-2.4300510604102894,20,-0.024856387639670574
2021-03-23,HSI,-1.7683621019828741,20,-0.0015475808110226863
2021-03-24,HSI,-2.3176188247299865,20,0.02074310750131958
2021-03-30,HSI,-3.7987560003765526,20,0.018498819000962285
2021-03-31,HSI,-1.9278593802285189,20,0.026688655260083793
2021-04-01,HSI,-2.486432349915391,20,-0.010947954195656195
2021-04-08,HSI,-2.0327977377936213,20,0.0021811171856658262
2021-04-13,HSI,-3.5385736357131568,20,-0.004902613410065815
2021-04-14,HSI,-3.602654115468421,20,-0.011892011405900904
2021-04-15,HSI,-2.223307606078121,20,-0.013029526719575357
2021-04-20,HSI,-2.8834421393180962,20,-0.01853634695269346
2021-04-21,HSI,-1.8075715811489785,20,-0.02124626859414036
2021-04-22,HSI,-1.6386815180447545,20,-0.018233169908615232
2021-04-27,HSI,-1.7503764045161563,20,-0.02471411647610422
2021-04-28,HSI,-3.948189271736769,20,-0.016426109013206736
2021-05-04,HSI,-3.5179634756761207,20,-0.005073372015777067
2021-05-05,HSI,-1.0801626210509152,20,0.017343913958697943
2021-05-06,HSI,-3.014964724211692,20,0.01845655939959201
2021-05-11,HSI,-0.30654332169406373,20,0.04062246297013994
2021-05-12,HSI,-1.7501094235805195,20,0.04381563852467485
2021-05-18,HSI,-1.9303400681143752,20,0.006766079554767934
2021-05-26,HSI,-0.010524477583383578,20,-0.01808547003858263
2021-05-27,HSI,0.2836250267456732,20,-0.02323203987304867
2021-06-01,HSI,-1.9945827716111402,20,-0.033222478620876905
2021-06-02,HSI,0.0,20,-0.033718064256347935
2021-06-03,HSI,0.0,20,-0.005142541285172331
2021-06-08,HSI,-0.9230939314674578,20,0.016917881737502416
2021-06-09,HSI,-0.9820647156611294,20,0.008748990306419735
