date,asset,factor
2028-06-07,000300.SH,-2.265215914024106
2028-06-08,000300.SH,-2.4816106374765305
2028-06-09,000300.SH,-1.6555191050593174
2028-06-12,000300.SH,-0.3160477004643535
2028-06-13,000300.SH,-0.10312023884278841
2028-06-14,000300.SH,0.19266236725021027
2028-06-15,000300.SH,-0.32710585232098055
2028-06-16,000300.SH,-1.3182637203559273
2028-06-19,000300.SH,0.2183721999103809
2028-06-20,000300.SH,2.2450031568165456
2028-06-21,000300.SH,3.3502885385057226
2028-06-22,000300.SH,4.020258829463854
2028-06-23,000300.SH,6.143533315454859
2028-06-26,000300.SH,4.786121546446163
2028-06-27,000300.SH,4.070660534599786
2028-06-28,000300.SH,4.732668576046687
2028-06-29,000300.SH,3.1828597659726245
2028-06-30,000300.SH,2.3479206878556935
2028-07-03,000300.SH,1.539350468215783
2028-07-04,000300.SH,-0.19718133752085965
2028-07-05,000300.SH,1.1203006041864074
2028-07-06,000300.SH,1.6569359894782913
2028-07-07,000300.SH,-1.086833114951945
2028-07-10,000300.SH,-0.8507280122562219
2028-07-11,000300.SH,-1.397963579437564
2028-07-12,000300.SH,-2.189976192237618
2028-07-13,000300.SH,-1.2862478254323775
2028-07-14,000300.SH,-0.08929756152845153
2028-07-17,000300.SH,-0.49080772936594846
2028-07-18,000300.SH,0.3603330080038115
2028-07-19,000300.SH,-2.0431865128295605
2028-07-20,000300.SH,-2.8460954048199496
2028-07-21,000300.SH,-3.260803382900245
2028-07-24,000300.SH,-3.0974542574318527
2028-07-25,000300.SH,-3.232823617165255
2028-07-26,000300.SH,-3.002207297824042
2028-07-27,000300.SH,-2.252923208046266
2028-07-28,000300.SH,0.8128865776947822
2028-07-31,000300.SH,1.9747492009450387
2028-08-01,000300.SH,1.3002791244075966
2028-08-02,000300.SH,1.398366390666613
2028-08-03,000300.SH,0.6143062981976048
2028-08-04,000300.SH,-2.246342600954258
2028-08-07,000300.SH,-3.579787339368937
2028-08-08,000300.SH,-2.543992635070235
2028-08-09,000300.SH,-2.2950072074001575
2028-08-10,000300.SH,-2.7468499448626216
2028-08-11,000300.SH,-4.311412523161226
2028-08-14,000300.SH,-4.2955196571373975
2028-08-15,000300.SH,-4.264792903615639
2028-08-16,000300.SH,-3.2903630757677664
2028-08-17,000300.SH,-2.1063836900828443
2028-08-18,000300.SH,-0.5480486761990586
2028-08-21,000300.SH,-2.0012492291799653
2028-08-22,000300.SH,-3.3740755453312414
2028-08-23,000300.SH,-4.415083140403351
2028-08-24,000300.SH,-3.1050412910065734
2028-08-25,000300.SH,-3.730599193325644
2028-08-28,000300.SH,1.4899928781189857
2028-08-29,000300.SH,3.230841221523427
2028-08-30,000300.SH,4.760458250178364
2028-08-31,000300.SH,3.7793998892121827
2028-09-01,000300.SH,4.488841960884977
2028-09-04,000300.SH,3.15323684693354
2028-09-05,000300.SH,3.053468786833302
2028-09-06,000300.SH,3.492636090222275
2028-09-07,000300.SH,3.4833172018711314
2028-09-08,000300.SH,4.240362054494536
2028-09-11,000300.SH,4.589491126160865
2028-09-12,000300.SH,2.975035446799229
2028-09-13,000300.SH,0.9230841831486293
2028-09-14,000300.SH,1.8686292472676969
2028-09-15,000300.SH,2.1222041809677403
2028-09-18,000300.SH,-0.7257036481973295
2028-09-19,000300.SH,-0.005539755257491844
2028-09-20,000300.SH,0.5833271430685348
2028-09-21,000300.SH,0.3807889504287652
2028-09-22,000300.SH,0.38927024901960033
2028-09-25,000300.SH,1.7607602959127748
2028-09-26,000300.SH,1.3263049981794088
2028-09-27,000300.SH,0.9410705267708004
2028-09-28,000300.SH,-1.4916892879223806
2028-09-29,000300.SH,-2.1593436743053718
2028-10-02,000300.SH,-2.465987551055298
2028-10-03,000300.SH,-2.858532292294977
2028-10-04,000300.SH,-3.730731430926238
2028-10-05,000300.SH,-1.2911697119308088
2028-10-06,000300.SH,-2.9044708630593545
2028-10-09,000300.SH,-2.956363666552131
2028-10-10,000300.SH,-1.2406447388600215
2028-10-11,000300.SH,1.6988026978363129
2028-10-12,000300.SH,1.5127577668224155
2028-10-13,000300.SH,2.3567745798205744
2028-10-16,000300.SH,1.652284901933346
2028-10-17,000300.SH,0.4020751382091621
2028-10-18,000300.SH,-0.06051584537056143
2028-10-19,000300.SH,-1.497886476535205
2028-10-20,000300.SH,-0.6280093857245048
2028-10-23,000300.SH,1.4614535185621713
2028-10-24,000300.SH,1.8283055075660415
2028-10-25,000300.SH,-0.8776028977526877
2028-10-26,000300.SH,0.07149143846048367
2028-10-27,000300.SH,-1.892504166428455
2028-10-30,000300.SH,-3.066905671018288
2028-10-31,000300.SH,-1.034071942076262
2028-11-01,000300.SH,0.1762125673816117
2028-11-02,000300.SH,-0.22752520822834563
2028-11-03,000300.SH,1.1064165126021268
2028-11-06,000300.SH,1.059379953805319
2028-11-07,000300.SH,-0.3835255319975054
2028-11-08,000300.SH,-0.6475261053235967
2028-11-09,000300.SH,0.5905550427648389
2028-11-10,000300.SH,1.4292663430375259
2028-11-13,000300.SH,3.6705467488065344
2028-11-14,000300.SH,4.740914143109775
2028-11-15,000300.SH,4.592084758609625
2028-11-16,000300.SH,4.403236497468033
2028-11-17,000300.SH,3.3883229119288027
2028-11-20,000300.SH,0.6590844351081667
2028-11-21,000300.SH,-3.1535414629570004
2028-11-22,000300.SH,-4.446386979657897
2028-11-23,000300.SH,-6.050881965110875
2028-11-24,000300.SH,-6.542066581923798
2028-11-27,000300.SH,-4.8921919883719385
2028-11-28,000300.SH,-3.659227822912644
2028-11-29,000300.SH,-0.9357105973328643
2028-11-30,000300.SH,-0.4006226353290077
2028-12-01,000300.SH,1.3668972074937187
2028-12-04,000300.SH,-0.21312433216307444
2028-12-05,000300.SH,0.6196021584190635
2028-12-06,000300.SH,-0.7519001870050466
2028-12-07,000300.SH,-1.344028418930015
2028-12-08,000300.SH,-4.3432314265618395
2028-12-11,000300.SH,-2.6059324189883424
2028-12-12,000300.SH,-3.206390105928374
2028-12-13,000300.SH,-2.5055980796847037
2028-12-14,000300.SH,-0.8478097080259356
2028-12-15,000300.SH,2.785316935626682
2028-12-18,000300.SH,2.929630617297695
2028-12-19,000300.SH,3.891979645381916
2028-12-20,000300.SH,5.383474809210398
2028-12-21,000300.SH,6.106822781440603
2028-12-22,000300.SH,5.318601931251464
2028-12-25,000300.SH,3.1769977835628196
2028-12-26,000300.SH,0.829479950169644
2028-12-27,000300.SH,-0.3627691181204541
2028-12-28,000300.SH,-2.6738432376864782
2028-12-29,000300.SH,-2.6075680097443974
2029-01-01,000300.SH,-0.15105500747361783
2029-01-02,000300.SH,-0.10622616175889804
2029-01-03,000300.SH,-0.13141045896425277
2029-01-04,000300.SH,2.255221807442724
2029-01-05,000300.SH,2.2931181254495785
2029-01-08,000300.SH,0.5533647827071385
2029-01-09,000300.SH,1.098681535309616
2029-01-10,000300.SH,-0.6611197468453675
2029-01-11,000300.SH,-0.40829798738761985
2029-01-12,000300.SH,1.0792307122804756
2029-01-15,000300.SH,1.6037517482968762
2029-01-16,000300.SH,1.981891633743753
2029-01-17,000300.SH,3.6640788455110394
2029-01-18,000300.SH,1.9288489132760105
2029-01-19,000300.SH,-0.6621758798476852
2029-01-22,000300.SH,-1.7507287946852619
2029-01-23,000300.SH,-2.868058485401304
2029-01-24,000300.SH,-2.997632780473872
2029-01-25,000300.SH,-0.5923905816582308
2029-01-26,000300.SH,-0.8994036433209335
2029-01-29,000300.SH,1.0780250600708254
2029-01-30,000300.SH,2.276673718185462
2029-01-31,000300.SH,2.022322736927116
2029-02-01,000300.SH,-1.5079521176072357
2029-02-02,000300.SH,-0.8078379630313345
2029-02-05,000300.SH,-3.5006561944902246
2029-02-06,000300.SH,-3.206548906646364
2029-02-07,000300.SH,-3.4274704615564464
2029-02-08,000300.SH,-0.7446516484349143
2029-02-09,000300.SH,-0.38633468717797803
2029-02-12,000300.SH,1.2017937242543175
2029-02-13,000300.SH,0.6264536566431256
2029-02-14,000300.SH,1.7561373553069672
2029-02-15,000300.SH,0.35388458464302613
2029-02-16,000300.SH,1.4931247897444475
2029-02-19,000300.SH,0.7682364987415136
2029-02-20,000300.SH,0.5033115783661386
2029-02-21,000300.SH,-0.09972669432447845
2029-02-22,000300.SH,-0.3233989057643194
2029-02-23,000300.SH,-0.2375460122820711
2029-02-26,000300.SH,1.1755025032473223
2029-02-27,000300.SH,3.099528840088925
2029-02-28,000300.SH,3.0368495893010814
2029-03-01,000300.SH,3.3761728627781946
2029-03-02,000300.SH,3.611130569905093
2029-03-05,000300.SH,1.9665054526527241
2029-03-06,000300.SH,-1.1810929070960374
2029-03-07,000300.SH,1.1312145811015406
2029-03-08,000300.SH,1.9867718098599274
2029-03-09,000300.SH,0.728470805437338
2029-03-12,000300.SH,2.1849485942546423
2029-03-13,000300.SH,4.427693017342308
2029-03-14,000300.SH,0.6424010495330065
2029-03-15,000300.SH,1.4751241237981587
2029-03-16,000300.SH,1.3527658250510692
2029-03-19,000300.SH,1.6137616117641178
2029-03-20,000300.SH,1.0808816316996286
2029-03-21,000300.SH,2.7124918306096655
2029-03-22,000300.SH,2.0721517484518786
2029-03-23,000300.SH,1.601981612120577
2029-03-26,000300.SH,2.050697428109018
2029-03-27,000300.SH,-0.27954909331040495
2029-03-28,000300.SH,-2.263649841215064
2029-03-29,000300.SH,-3.3824043098504926
2029-03-30,000300.SH,-3.9529150260616612
2029-04-02,000300.SH,-3.265532991901708
2029-04-03,000300.SH,-0.12777695626345054
2029-04-04,000300.SH,2.6953618556279713
2029-04-05,000300.SH,4.504998334993966
2029-04-06,000300.SH,4.626287337924144
2029-04-09,000300.SH,4.366263425158381
2029-04-10,000300.SH,3.6193337387407443
2029-04-11,000300.SH,4.232173705341375
2029-04-12,000300.SH,3.8054678373179502
2029-04-13,000300.SH,2.5298022402694955
2029-04-16,000300.SH,1.0376088428582972
2029-04-17,000300.SH,-0.5430814151756768
2029-04-18,000300.SH,-2.091873173996783
2029-04-19,000300.SH,-4.138483165869304
2029-04-20,000300.SH,-3.4856228578257373
2029-04-23,000300.SH,-3.3980392751754716
2029-04-24,000300.SH,-2.462948438383707
2029-04-25,000300.SH,-2.063685519886734
2029-04-26,000300.SH,-0.2665658409011821
2029-04-27,000300.SH,0.6253154926133687
2029-04-30,000300.SH,0.31011718788509895
2029-05-01,000300.SH,0.49586052857823576
2029-05-02,000300.SH,1.4072740699034352
2029-05-03,000300.SH,2.175862294738134
2029-05-04,000300.SH,2.011096080910298
2029-05-07,000300.SH,4.091756057040553
2029-05-08,000300.SH,4.021431511509877
2029-05-09,000300.SH,3.7257928862939775
2029-05-10,000300.SH,2.5595298549164167
2029-05-11,000300.SH,0.8943475828715546
2029-05-14,000300.SH,-0.41981257505405906
2029-05-15,000300.SH,0.5760094602535089
2029-05-16,000300.SH,0.17040842729910521
2029-05-17,000300.SH,3.0014104230812104
2029-05-18,000300.SH,2.8561240927148264
2029-05-21,000300.SH,3.4761982848294064
2029-05-22,000300.SH,3.8472374659871553
2029-05-23,000300.SH,0.8974115603896121
2029-05-24,000300.SH,-0.9276165190735263
2029-05-25,000300.SH,-1.9101076913689639
2029-05-28,000300.SH,-3.2062853835291687
2029-05-29,000300.SH,-3.144096992419826
2029-05-30,000300.SH,-0.41747687277021367
2029-05-31,000300.SH,-1.3927399370642108
2029-06-01,000300.SH,0.48453798240683865
2029-06-04,000300.SH,0.5277269723107426
2029-06-05,000300.SH,-0.7799763590040847
2029-06-06,000300.SH,-2.336102049214465
2029-06-07,000300.SH,-1.3730701051463352
2029-06-08,000300.SH,-0.9362038625339433
2029-06-11,000300.SH,-0.027738056317706195
2029-06-12,000300.SH,0.7419424556988752
2029-06-13,000300.SH,1.2069439279952783
2029-06-14,000300.SH,2.4388661169222288
2029-06-15,000300.SH,0.8465236068652537
2029-06-18,000300.SH,1.0993677297343154
2029-06-19,000300.SH,0.6020807440984763
2029-06-20,000300.SH,-0.48363400333064355
2029-06-21,000300.SH,-2.7705105572856237
2029-06-22,000300.SH,-0.21731031951077875
2029-06-25,000300.SH,-2.1598497034436566
2029-06-26,000300.SH,-2.2714384910636682
2029-06-27,000300.SH,-0.9865111897923278
2029-06-28,000300.SH,1.6015685389629553
2029-06-29,000300.SH,1.6757274194904472
2029-07-02,000300.SH,0.5336827662661903
2029-07-03,000300.SH,-0.7165829623315614
2029-07-04,000300.SH,-1.0862543750507736
2029-07-05,000300.SH,-1.4153217811565286
2029-07-06,000300.SH,-3.501196697731341
2029-07-09,000300.SH,-2.2181194797551487
2029-07-10,000300.SH,-2.1608311742413964
2029-07-11,000300.SH,-3.1886256745429735
2029-07-12,000300.SH,-2.986452450625555
2029-07-13,000300.SH,-1.6890114888113053
2029-07-16,000300.SH,-1.1033584788049378
2029-07-17,000300.SH,-1.4796680140011051
2029-07-18,000300.SH,-0.951732864299686
2029-07-19,000300.SH,-2.7964334571587006
2029-07-20,000300.SH,-2.010615726098361
2029-07-23,000300.SH,-2.4886148393921106
2029-07-24,000300.SH,1.5669406585102443
2029-07-25,000300.SH,1.6485801180878692
2029-07-26,000300.SH,2.2770732721224234
2029-07-27,000300.SH,1.4516412611745804
2029-07-30,000300.SH,2.863700790107876
2029-07-31,000300.SH,-0.2633384132925538
2029-08-01,000300.SH,1.3906018997247704
2029-08-02,000300.SH,0.34050024982336574
2029-08-03,000300.SH,-0.16348470338629342
2029-08-06,000300.SH,-2.7979766695365758
2029-08-07,000300.SH,-2.5306257781302195
2029-08-08,000300.SH,-2.0744749665539244
2029-08-09,000300.SH,-1.0510992960922576
2029-08-10,000300.SH,0.0538068273449104
2029-08-13,000300.SH,0.19881976492404876
2029-08-14,000300.SH,0.13782357295712822
2029-08-15,000300.SH,-0.996756487993555
2029-08-16,000300.SH,0.644654102795337
2029-08-17,000300.SH,-0.6520878399524876
2029-08-20,000300.SH,1.3875664066370936
2029-08-21,000300.SH,2.9913160147687976
2029-08-22,000300.SH,3.023986709285808
2029-08-23,000300.SH,1.251949598211303
2029-08-24,000300.SH,1.270868659936325
2029-08-27,000300.SH,0.9989952736632245
2029-08-28,000300.SH,-0.20684975756920476
2029-08-29,000300.SH,1.1449588690071264
2029-08-30,000300.SH,1.2469239153484057
2029-08-31,000300.SH,1.7965273426004087
2029-09-03,000300.SH,1.5874004208151002
2029-09-04,000300.SH,2.2398321581609575
2029-09-05,000300.SH,2.4737894780395693
2029-09-06,000300.SH,1.5927777970616155
2029-09-07,000300.SH,1.5823462568699462
2029-09-10,000300.SH,1.0796381923216483
2029-09-11,000300.SH,3.0906921961927747
2029-09-12,000300.SH,0.7087054235819112
2029-09-13,000300.SH,2.3776549064607977
2029-09-14,000300.SH,2.9575297246058323
2029-09-17,000300.SH,3.157514099206008
2029-09-18,000300.SH,2.5065044266493297
2029-09-19,000300.SH,4.401923964955886
2029-09-20,000300.SH,1.4830344285176051
2029-09-21,000300.SH,1.6078619503912208
2029-09-24,000300.SH,2.0054871284631774
2029-09-25,000300.SH,0.6989325673576262
2029-09-26,000300.SH,-2.2627509995157196
2029-09-27,000300.SH,-0.709892472627316
2029-09-28,000300.SH,-1.304732212353831
2029-10-01,000300.SH,-1.9794641249317155
2029-10-02,000300.SH,-2.3113652687052517
2029-10-03,000300.SH,0.21828852807706925
2029-10-04,000300.SH,1.6171176715005715
2029-10-05,000300.SH,2.3336234934089166
2029-10-08,000300.SH,3.3978331968973126
2029-10-09,000300.SH,4.0450016807782
2029-10-10,000300.SH,3.8143607941116344
2029-10-11,000300.SH,3.0532416682138845
2029-10-12,000300.SH,2.756573589693473
2029-10-15,000300.SH,1.9108573083627272
2029-10-16,000300.SH,1.2600341783030646
2029-10-17,000300.SH,-1.1640679614166114
2029-10-18,000300.SH,-4.162398878260542
2029-10-19,000300.SH,-5.718495324492364
2029-10-22,000300.SH,-6.826426075897652
2029-10-23,000300.SH,-7.222251242529914
2029-10-24,000300.SH,-5.68142620359346
2029-10-25,000300.SH,-1.9344280153182831
2029-10-26,000300.SH,-0.6787413276648994
2029-10-29,000300.SH,1.9633613644101309
2029-10-30,000300.SH,1.2327695375191676
2029-10-31,000300.SH,0.6437157927159863
2029-11-01,000300.SH,-1.5856333872373434
2029-11-02,000300.SH,-0.6301707722479489
2029-11-05,000300.SH,-1.8979855837755535
2029-11-06,000300.SH,0.5540934014805268
2029-11-07,000300.SH,0.5266178732010606
2029-11-08,000300.SH,0.8440221929765162
2029-11-09,000300.SH,0.011896331701577209
2029-11-12,000300.SH,0.17769521665771018
2029-11-13,000300.SH,-0.7560432043679439
2029-11-14,000300.SH,0.9901875346579271
2029-11-15,000300.SH,2.516029660782188
2029-11-16,000300.SH,2.2859212674092477
2029-11-19,000300.SH,2.1514916884922055
2029-11-20,000300.SH,1.5152381987050951
2029-11-21,000300.SH,-1.007536146036159
2029-11-22,000300.SH,-0.84618586491061
2029-11-23,000300.SH,-1.8395124609796163
2029-11-26,000300.SH,-2.306996746954398
2029-11-27,000300.SH,-0.6447289717486386
2029-11-28,000300.SH,-0.1276387458857064
2029-11-29,000300.SH,-1.4448577926568422
2029-11-30,000300.SH,-1.2027086824092708
2029-12-03,000300.SH,-1.647533378321877
2029-12-04,000300.SH,-2.1677334886641004
2029-12-05,000300.SH,-1.9416470760560665
2029-12-06,000300.SH,-3.328995746918142
2029-12-07,000300.SH,-3.564808792758348
2029-12-10,000300.SH,-1.8327033526092082
2029-12-11,000300.SH,-2.611949899360856
2029-12-12,000300.SH,-1.7530286650455478
2029-12-13,000300.SH,0.25467824468495825
2029-12-14,000300.SH,0.22498416531058954
2029-12-17,000300.SH,0.040132321667621346
2029-12-18,000300.SH,-0.5271081978758966
2029-12-19,000300.SH,-2.2628829306086335
2029-12-20,000300.SH,0.08230151486914687
2029-12-21,000300.SH,1.4807362788550713
2029-12-24,000300.SH,2.5841092882057484
2029-12-25,000300.SH,1.7830734853897299
2029-12-26,000300.SH,1.957448828038902
2029-12-27,000300.SH,-0.3160272421479711
2029-12-28,000300.SH,-1.306768136906209
2029-12-31,000300.SH,-3.1603885980632653
2030-01-01,000300.SH,0.426491141624451
2030-01-02,000300.SH,1.7529962284003666
2030-01-03,000300.SH,2.8756590015162242
2030-01-04,000300.SH,2.9758908940501505
2030-01-07,000300.SH,4.4283684086829025
2030-01-08,000300.SH,3.1888820480461724
2030-01-09,000300.SH,0.8116113248045135
2020-01-24,SPX,1.2563904569570528
2020-01-27,SPX,4.008490261124166
2020-01-28,SPX,1.9962126877515876
2020-01-29,SPX,2.230354330992308
2020-01-30,SPX,1.975175700429825
2020-01-31,SPX,2.8630081573232
2020-02-03,SPX,-0.21934077652674405
2020-02-04,SPX,-0.8033537867023212
2020-02-05,SPX,-2.23275826252403
2020-02-06,SPX,-2.262975297153176
2020-02-07,SPX,-3.772322814456626
2020-02-10,SPX,-3.7486292299218773
2020-02-11,SPX,-2.1801426903033234
2020-02-12,SPX,-1.5926680781565554
2020-02-13,SPX,-0.9953916703667075
2020-02-14,SPX,-1.9005753159733527
2020-02-18,SPX,-0.6535479740118023
2020-02-19,SPX,-1.016948064546081
2020-02-20,SPX,0.21947501407700967
2020-02-21,SPX,1.224699756330838
2020-02-24,SPX,3.9950677024532246
2020-02-25,SPX,5.614837910340812
2020-02-26,SPX,6.377240631952516
2020-02-27,SPX,7.506545883242639
2020-02-28,SPX,7.4185152044438185
2020-03-02,SPX,2.219871607997257
2020-03-03,SPX,2.0284412435151795
2020-03-04,SPX,-0.2015677600061518
2020-03-05,SPX,-0.6683588599021283
2020-03-06,SPX,-0.2697652471044046
2020-03-09,SPX,4.018766469879515
2020-03-10,SPX,1.3244795023357143
2020-03-11,SPX,3.910667355279939
2020-03-12,SPX,4.885178787497108
2020-03-13,SPX,2.0019518595207195
2020-03-16,SPX,2.6151130528995874
2020-03-17,SPX,2.3137069747518146
2020-03-18,SPX,2.342442544172873
2020-03-19,SPX,0.5359517451280734
2020-03-20,SPX,2.777128793048061
2020-03-23,SPX,1.1568673589898097
2020-03-24,SPX,0.5473893065656151
2020-03-25,SPX,-0.5445250340818977
2020-03-26,SPX,-1.5056138451196877
2020-03-27,SPX,-1.677414992152929
2020-03-30,SPX,-2.866743141283131
2020-03-31,SPX,-0.9267487694377663
2020-04-01,SPX,0.0340686457502965
2020-04-02,SPX,0.6521532552828186
2020-04-03,SPX,0.34560912578053976
2020-04-06,SPX,-0.23411946776904705
2020-04-07,SPX,-0.48987978352660805
2020-04-08,SPX,-1.9316920253760992
2020-04-09,SPX,-1.9280723341010837
2020-04-13,SPX,-2.1873917550884276
2020-04-14,SPX,-1.6534986630563482
2020-04-15,SPX,-1.159186147457923
2020-04-16,SPX,-0.47590923000350366
2020-04-17,SPX,-0.797591082425279
2020-04-20,SPX,-0.6084469576270505
2020-04-21,SPX,1.0483682860871002
2020-04-22,SPX,-0.1832297880779562
2020-04-23,SPX,0.019969155668554596
2020-04-24,SPX,0.46155781512636257
2020-04-27,SPX,-0.7218944095942286
2020-04-28,SPX,-1.7491562997160164
2020-04-29,SPX,-1.8928268833289978
2020-04-30,SPX,-1.7103001450698547
2020-05-01,SPX,0.08490755766851013
2020-05-04,SPX,0.5058612551770614
2020-05-05,SPX,-0.09030727719801424
2020-05-06,SPX,1.577358498754534
2020-05-07,SPX,0.5824667048328711
2020-05-08,SPX,-1.8916947027223785
2020-05-11,SPX,-1.6858916476089285
2020-05-12,SPX,-0.0329034132416807
2020-05-13,SPX,0.5693538344170329
2020-05-14,SPX,0.5639780017377563
2020-05-15,SPX,1.358022109439619
2020-05-18,SPX,-0.46074084761443584
2020-05-19,SPX,-1.1516740984522889
2020-05-20,SPX,-3.4387910151299828
2020-05-21,SPX,-2.1295027657132075
2020-05-22,SPX,-2.055703093403664
