date,asset,factor
2026-11-03,BTC,0.074050021028753
2026-11-03,ETH,0.10330329606718394
2026-11-03,US10Y,0.01564462223428636
2026-11-03,CN10Y,0.0019405090352007837
2026-11-04,000300.SH,0.03521696738191463
2026-11-04,SPX,-0.117220522857787
2026-11-04,HSI,-0.0536117416882649
2026-11-04,N225,0.06368204986140362
2026-11-04,SX5E,-0.07783367847498038
2026-11-04,000688.SH,0.07251978677308082
2026-11-04,SOX,-0.022646354281862513
2026-11-04,NDX,-0.018767581125720405
2026-11-04,XAU,0.10356224397076613
2026-11-04,COPPER,0.025068923805460566
2026-11-04,WTI,-0.1947663587329158
2026-11-04,BTC,0.04072573257652125
2026-11-04,ETH,0.1522364484802537
2026-11-04,US10Y,0.01957813317577317
2026-11-04,CN10Y,0.03886457958444925
2026-11-05,000300.SH,0.03919295905590862
2026-11-05,SPX,-0.11697197839184617
2026-11-05,HSI,-0.06594673601095806
2026-11-05,N225,0.047786455968708244
2026-11-05,SX5E,-0.07064973341354881
2026-11-05,000688.SH,0.05666999996921426
2026-11-05,SOX,-5.156566210364139e-05
2026-11-05,NDX,0.007304446848552405
2026-11-05,XAU,0.11099946036839521
2026-11-05,COPPER,0.006408878177443756
2026-11-05,WTI,-0.1449356133377053
2026-11-05,BTC,0.02123758816335496
2026-11-05,ETH,0.15026376760489313
2026-11-05,US10Y,0.013666282779984974
2026-11-05,CN10Y,0.014075263284317335
2026-11-06,000300.SH,0.015490616626988784
2026-11-06,SPX,-0.12069800140529079
2026-11-06,HSI,-0.05954906869961212
2026-11-06,N225,0.05949639685199178
2026-11-06,SX5E,-0.05130744605547663
2026-11-06,000688.SH,0.10105408967784855
2026-11-06,SOX,-0.047548985354650866
2026-11-06,NDX,0.0238613337720498
2026-11-06,XAU,0.07903731827919602
2026-11-06,COPPER,-0.0027398681181092827
2026-11-06,WTI,-0.09143202317089319
2026-11-06,BTC,-0.003455747840034453
2026-11-06,ETH,0.13038848413816903
2026-11-06,US10Y,-0.006606934034246601
2026-11-06,CN10Y,0.022989344268561876
2026-11-09,000300.SH,-0.03403903580203018
2026-11-09,SPX,-0.10462436415131583
2026-11-09,HSI,-0.05023232492706586
2026-11-09,N225,0.02907863617206061
2026-11-09,SX5E,-0.0780476282621192
2026-11-09,000688.SH,0.08166129469962537
2026-11-09,SOX,-0.12150471359360973
2026-11-09,NDX,0.019794983967780126
2026-11-09,XAU,0.06075869030463408
2026-11-09,COPPER,-0.031716390101611196
2026-11-09,WTI,-0.1839975419783775
2026-11-09,BTC,-0.090243126145709
2026-11-09,ETH,0.2033397776605798
2026-11-09,US10Y,0.0037593538463020024
2026-11-09,CN10Y,0.013228100736640845
2026-11-10,000300.SH,-0.035191498849196486
2026-11-10,SPX,-0.09796938392202255
2026-11-10,HSI,-0.041077268619230875
2026-11-10,N225,0.0012408234772363492
2026-11-10,SX5E,-0.06972961861080541
2026-11-10,000688.SH,0.043795232256119115
2026-11-10,SOX,-0.15672283718109756
2026-11-10,NDX,-0.005666988279882662
2026-11-10,XAU,0.06267375838528641
2026-11-10,COPPER,0.006460370318590288
2026-11-10,WTI,-0.16051948910380875
2026-11-10,BTC,-0.1512361186722816
2026-11-10,ETH,0.20418190290247668
2026-11-10,US10Y,0.0038255587778476745
2026-11-10,CN10Y,-0.005154787338257244
2026-11-11,000300.SH,-0.04159696766347732
2026-11-11,SPX,-0.08366866529135435
2026-11-11,HSI,-0.04026850941325046
2026-11-11,N225,0.036210796654957834
2026-11-11,SX5E,-0.05861859620100561
2026-11-11,000688.SH,0.017676345965905886
2026-11-11,SOX,-0.15536521024043365
2026-11-11,NDX,0.020478135743633274
2026-11-11,XAU,0.05354973261133746
2026-11-11,COPPER,-0.016245237315854682
2026-11-11,WTI,-0.0930415599090352
2026-11-11,BTC,-0.16369709355322967
2026-11-11,ETH,0.2012580843940535
2026-11-11,US10Y,-0.0007820257262215469
2026-11-11,CN10Y,0.04235334578511406
2026-11-12,000300.SH,-0.022664798456805933
2026-11-12,SPX,-0.10098477210648774
2026-11-12,HSI,-0.03369300127544097
2026-11-12,N225,0.04907328818219864
2026-11-12,SX5E,-0.06066934745280469
2026-11-12,000688.SH,0.02859949052412914
2026-11-12,SOX,-0.14914151074284188
2026-11-12,NDX,0.01540495056258942
2026-11-12,XAU,0.051727798217130985
2026-11-12,COPPER,-0.039904912428841345
2026-11-12,WTI,-0.10125710891899449
2026-11-12,BTC,-0.1947115746471573
2026-11-12,ETH,0.1957087892368695
2026-11-12,US10Y,-0.005814685594510156
2026-11-12,CN10Y,0.02416023045784896
2026-11-13,000300.SH,-0.01522503529566822
2026-11-13,SPX,-0.11103398690404176
2026-11-13,HSI,-0.03183261493118826
2026-11-13,N225,0.03846585685543369
2026-11-13,SX5E,-0.05119545676454049
2026-11-13,000688.SH,0.04378195639697109
2026-11-13,SOX,-0.1904527663156162
2026-11-13,NDX,-0.007544484766280839
2026-11-13,XAU,0.054782898491097715
2026-11-13,COPPER,-0.04658282690491221
2026-11-13,WTI,-0.15482805993679366
2026-11-13,BTC,-0.13067516975192334
2026-11-13,ETH,0.18736702123868018
2026-11-13,US10Y,0.006874899463786449
2026-11-13,CN10Y,0.011989161030439215
2026-11-16,000300.SH,-0.010643263853979476
2026-11-16,SPX,-0.09940452618837431
2026-11-16,HSI,-0.03941445499164772
2026-11-16,N225,0.014940991410487398
2026-11-16,SX5E,-0.07413208852667291
2026-11-16,000688.SH,0.017601658466291633
2026-11-16,SOX,-0.19955176718969722
2026-11-16,NDX,0.019933372649583073
2026-11-16,XAU,0.02120197402498862
2026-11-16,COPPER,-0.06486592560371038
2026-11-16,WTI,-0.05443921144798482
2026-11-16,BTC,-0.15841192358323405
2026-11-16,ETH,0.12392632849032202
2026-11-16,US10Y,0.008320663376549835
2026-11-16,CN10Y,0.004165084620330583
2026-11-17,000300.SH,-0.03327030913066248
2026-11-17,SPX,-0.0838566223095176
2026-11-17,HSI,-0.03775612585222748
2026-11-17,N225,0.019950998356417834
2026-11-17,SX5E,-0.12192162910119873
2026-11-17,000688.SH,0.013609328775369576
2026-11-17,SOX,-0.16864200628303733
2026-11-17,NDX,0.0061277260817212565
2026-11-17,XAU,0.003594872355596549
2026-11-17,COPPER,-0.02385416984449331
2026-11-17,WTI,0.014025530518318542
2026-11-17,BTC,-0.14653865088440313
2026-11-17,ETH,0.10741634977029792
2026-11-17,US10Y,0.0009542689957101752
2026-11-17,CN10Y,0.004327950952310682
2026-11-18,000300.SH,-0.05204074910245766
2026-11-18,SPX,-0.07205993578047667
2026-11-18,HSI,-0.021192186772967928
2026-11-18,N225,0.02175012657730114
2026-11-18,SX5E,-0.09096281167758193
2026-11-18,000688.SH,0.009992765995672885
2026-11-18,SOX,-0.1676907515384501
2026-11-18,NDX,0.018956072200902823
2026-11-18,XAU,-0.0039581603026858665
2026-11-18,COPPER,-0.05946797069386797
2026-11-18,WTI,-0.002018848791273946
2026-11-18,BTC,-0.15409585778974735
2026-11-18,ETH,0.1291996617425721
2026-11-18,US10Y,0.0007060565244844351
2026-11-18,CN10Y,0.02389866945368619
2026-11-19,000300.SH,-0.05012993681300073
2026-11-19,SPX,-0.0496562732215223
2026-11-19,HSI,-0.011470740589790408
2026-11-19,N225,0.025733699040493437
2026-11-19,SX5E,-0.07711411960963435
2026-11-19,000688.SH,0.032562113448263964
2026-11-19,SOX,-0.1714172297131265
2026-11-19,NDX,3.281760026046382e-06
2026-11-19,XAU,-0.014232097751890332
2026-11-19,COPPER,-0.0867192669194879
2026-11-19,WTI,0.08301308356017079
2026-11-19,BTC,-0.17453000197883883
2026-11-19,ETH,0.029441126651092494
2026-11-19,US10Y,-0.023052866249703874
2026-11-19,CN10Y,0.028566891677697968
2026-11-20,000300.SH,-0.04896751305128996
2026-11-20,SPX,-0.03087650908611112
2026-11-20,HSI,-0.05614386621177411
2026-11-20,N225,0.021254249423468236
2026-11-20,SX5E,-0.0580718456646781
2026-11-20,000688.SH,0.02710411240339907
2026-11-20,SOX,-0.21221698555075902
2026-11-20,NDX,0.014977490070092381
2026-11-20,XAU,-0.030134174703341926
2026-11-20,COPPER,-0.09446001298696137
2026-11-20,WTI,0.09572448091651502
2026-11-20,BTC,-0.10251944793588469
2026-11-20,ETH,-0.04253340513309632
2026-11-20,US10Y,-0.014434329718173697
2026-11-20,CN10Y,0.06006076453724808
2026-11-23,000300.SH,-0.03682255097493497
2026-11-23,SPX,-0.020617137641843357
2026-11-23,HSI,-0.06389487578671424
2026-11-23,N225,0.027942156408627673
2026-11-23,SX5E,-0.05811011841080519
2026-11-23,000688.SH,0.013697447092840712
2026-11-23,SOX,-0.18679343795019349
2026-11-23,NDX,0.03296567069013526
2026-11-23,XAU,-0.03372104897725065
2026-11-23,COPPER,-0.12798979302600663
2026-11-23,WTI,0.060480520489665006
2026-11-23,BTC,-0.07238640054201871
2026-11-23,ETH,-0.09195910044221256
2026-11-23,US10Y,-0.04469539248888277
2026-11-23,CN10Y,0.0558469896788695
2026-11-24,000300.SH,-0.021596303517192137
2026-11-24,SPX,0.0021335575731823847
2026-11-24,HSI,-0.04586998007991991
2026-11-24,N225,0.012339108512477014
2026-11-24,SX5E,-0.044805641822045744
2026-11-24,000688.SH,0.02774797112407173
2026-11-24,SOX,-0.2357053245731707
2026-11-24,NDX,0.01702756085924148
2026-11-24,XAU,-0.04621279773692341
2026-11-24,COPPER,-0.11820287075803856
2026-11-24,WTI,0.036162063743815594
2026-11-24,BTC,-0.07683196985492131
2026-11-24,ETH,-0.11665607580967756
2026-11-24,US10Y,-0.04986238616655611
2026-11-24,CN10Y,0.07745381640354179
2026-11-25,000300.SH,-0.011618037465945105
2026-11-25,SPX,-0.015028300131317717
2026-11-25,HSI,-0.024661970786593754
2026-11-25,N225,0.02822500051851529
2026-11-25,SX5E,-0.05084815694343803
2026-11-25,000688.SH,0.08243125025257864
2026-11-25,SOX,-0.1671583152381031
2026-11-25,NDX,-0.011348752187596973
2026-11-25,XAU,-0.04861748237008069
2026-11-25,COPPER,-0.10893470268532307
2026-11-25,WTI,0.13311591879797793
2026-11-25,BTC,-0.051972946476993805
2026-11-25,ETH,-0.02002324255067682
2026-11-25,US10Y,-0.047220870340279386
2026-11-25,CN10Y,0.07394851741867213
2026-11-26,000300.SH,-0.01672689407658226
2026-11-26,SPX,-0.01749277923409248
2026-11-26,HSI,-0.002028389737638669
2026-11-26,N225,0.022516852329657357
2026-11-26,SX5E,-0.053162978398300295
2026-11-26,000688.SH,0.10585390636877537
2026-11-26,SOX,-0.14604539540922468
2026-11-26,NDX,-0.029681291342893663
2026-11-26,XAU,-0.04344626338528631
2026-11-26,COPPER,-0.10704854003803338
2026-11-26,WTI,0.16486238036532957
2026-11-26,BTC,-0.012546459462207477
2026-11-26,ETH,0.022847431008033853
2026-11-26,US10Y,-0.03313442381924184
2026-11-26,CN10Y,0.07407725446823482
2026-11-27,000300.SH,-0.04460183208309062
2026-11-27,SPX,-0.00618396882538459
2026-11-27,HSI,-0.02091682223857691
2026-11-27,N225,0.00225399762183341
2026-11-27,SX5E,0.008249923313055187
2026-11-27,000688.SH,0.1158017399224659
2026-11-27,SOX,-0.13179831585339744
2026-11-27,NDX,-0.04958993356469357
2026-11-27,XAU,-0.03839178255936568
2026-11-27,COPPER,-0.1240038974091494
2026-11-27,WTI,0.1687543809272375
2026-11-27,BTC,-0.021809136419404084
2026-11-27,ETH,-0.07964391469173082
2026-11-27,US10Y,0.004255097823756334
2026-11-27,CN10Y,0.08673200273248527
2026-11-30,000300.SH,-0.05704282558066488
2026-11-30,SPX,-0.00925198679278649
2026-11-30,HSI,-0.004572902475446406
2026-11-30,N225,0.03017562895327102
2026-11-30,SX5E,0.005110338196493095
2026-11-30,000688.SH,0.09323151386847445
2026-11-30,SOX,-0.18152605470474625
2026-11-30,NDX,-0.02476514729318597
2026-11-30,XAU,-0.03506202828452025
2026-11-30,COPPER,-0.13082729063875223
2026-11-30,WTI,0.14466921100509772
2026-11-30,BTC,0.06295664022977375
2026-11-30,ETH,0.020578151862991924
2026-11-30,US10Y,-0.028415620831956392
2026-11-30,CN10Y,0.04618214772707807
2026-12-01,000300.SH,-0.06042105042894173
2026-12-01,SPX,0.01890914173602445
2026-12-01,HSI,-0.009259648169248388
2026-12-01,N225,-0.0017239759647133084
2026-12-01,SX5E,-0.00743194530874952
2026-12-01,000688.SH,0.10265422945480168
2026-12-01,SOX,-0.20205413553965934
2026-12-01,NDX,-0.006575789866189712
2026-12-01,XAU,0.0006319645293343815
2026-12-01,COPPER,-0.14562939449275134
2026-12-01,WTI,0.11223173289701653
2026-12-01,BTC,0.02603301265418605
2026-12-01,ETH,-0.035001676831195545
2026-12-01,US10Y,-0.012024816755455177
2026-12-01,CN10Y,0.03383666875960293
2026-12-02,000300.SH,-0.019390175843911228
2026-12-02,SPX,0.001887024914152909
2026-12-02,HSI,-0.007940662768826469
2026-12-02,N225,-0.013293220424448556
2026-12-02,SX5E,0.015579913606121754
2026-12-02,000688.SH,0.14083086661901045
2026-12-02,SOX,-0.21739243308098882
2026-12-02,NDX,0.031162755192611507
2026-12-02,XAU,-0.025872245151961612
2026-12-02,COPPER,-0.09021911662059004
2026-12-02,WTI,0.20902950424367653
2026-12-02,BTC,0.008335378933897953
2026-12-02,ETH,0.009005737790674703
2026-12-02,US10Y,-0.019627885926361638
2026-12-02,CN10Y,0.009515282273717498
2026-12-03,000300.SH,0.002414304686767543
2026-12-03,SPX,-0.006040341554989214
2026-12-03,HSI,-0.0004898835637289264
2026-12-03,N225,-0.001396626973240406
2026-12-03,SX5E,0.01273137630410738
2026-12-03,000688.SH,0.14012702964427953
2026-12-03,SOX,-0.21146361741157935
2026-12-03,NDX,0.025860388268864023
2026-12-03,XAU,-0.020328823132606227
2026-12-03,COPPER,-0.07718499110924268
2026-12-03,WTI,0.23014199227828636
2026-12-03,BTC,0.0025523232686839523
2026-12-03,ETH,0.011714480270872473
2026-12-03,US10Y,-0.04774376180429287
2026-12-03,CN10Y,0.025966658481692627
2026-12-04,000300.SH,0.0034672459957993578
2026-12-04,SPX,-0.007945144297071664
2026-12-04,HSI,-0.006530843330924652
2026-12-04,N225,-0.006437517592369825
2026-12-04,SX5E,0.007683413099419738
2026-12-04,000688.SH,0.09722899413833254
2026-12-04,SOX,-0.1799548483714677
2026-12-04,NDX,-0.01622150941058877
2026-12-04,XAU,-0.014176781378790727
2026-12-04,COPPER,-0.01749504419011127
2026-12-04,WTI,0.13896061385463937
2026-12-04,BTC,-0.0017194900029728986
2026-12-04,ETH,0.09394290797403974
2026-12-04,US10Y,-0.0474353705855757
2026-12-04,CN10Y,0.019409670007655404
2026-12-07,000300.SH,0.052210432069872234
2026-12-07,SPX,-0.012788540776514045
2026-12-07,HSI,-0.03234389938248007
2026-12-07,N225,0.03546308183177572
2026-12-07,SX5E,0.037995428661574245
2026-12-07,000688.SH,0.09669692346983953
2026-12-07,SOX,-0.08914961414092978
2026-12-07,NDX,0.00028837348098006976
2026-12-07,XAU,-0.005008224526434972
2026-12-07,COPPER,0.0015671269432500235
2026-12-07,WTI,0.14816419652989968
2026-12-07,BTC,-0.003641736536229543
2026-12-07,ETH,0.015853091940836
2026-12-07,US10Y,-0.053628407069212715
2026-12-07,CN10Y,-0.0045033759175531745
2026-12-08,000300.SH,0.05763663037115262
2026-12-08,SPX,0.0035084568622350404
2026-12-08,HSI,-0.039890839136166166
2026-12-08,N225,0.03208411526206678
2026-12-08,SX5E,0.02687131612828137
2026-12-08,000688.SH,0.09120407233322465
2026-12-08,SOX,-0.06389974569615568
2026-12-08,NDX,-0.012517860914234808
2026-12-08,XAU,-0.01596202055600609
2026-12-08,COPPER,-0.005844968428821018
2026-12-08,WTI,0.14970573806389692
2026-12-08,BTC,-0.023305224960787584
2026-12-08,ETH,0.052727235198197504
2026-12-08,US10Y,-0.048770923934859295
2026-12-08,CN10Y,0.020816376250537755
2026-12-09,000300.SH,0.0312944415477112
2026-12-09,SPX,-0.01437616410245083
2026-12-09,HSI,-0.05952539372948288
2026-12-09,N225,-0.0099774132324435
2026-12-09,SX5E,0.04183400472330172
2026-12-09,000688.SH,0.1278416067624146
2026-12-09,SOX,0.0036723544939560107
2026-12-09,NDX,0.0010608928124318864
2026-12-09,XAU,-0.0009481882206288394
2026-12-09,COPPER,0.04010529120582443
2026-12-09,WTI,0.10354728056596518
2026-12-09,BTC,0.004283651896145433
2026-12-09,ETH,0.13469026804648937
2026-12-09,US10Y,-0.052110045375844266
2026-12-09,CN10Y,-0.007571427713251924
2026-12-10,000300.SH,0.01673221809125346
2026-12-10,SPX,-0.009395700103429092
2026-12-10,HSI,-0.06688800946275719
2026-12-10,N225,-0.0032268825145259
2026-12-10,SX5E,0.033862087158596
2026-12-10,000688.SH,0.14572674647003256
2026-12-10,SOX,0.056998607196180634
2026-12-10,NDX,0.024792097099968914
2026-12-10,XAU,-0.007961657327510417
2026-12-10,COPPER,0.06203240791621327
2026-12-10,WTI,0.11666954751380715
2026-12-10,BTC,0.08251717192519857
2026-12-10,ETH,0.10499612481776106
2026-12-10,US10Y,-0.024841590756399974
2026-12-10,CN10Y,0.003387778366428019
2026-12-11,000300.SH,0.03991980943974939
2026-12-11,SPX,-0.019505930123415838
2026-12-11,HSI,-0.10042734747271996
2026-12-11,N225,-0.010400414948889585
2026-12-11,SX5E,0.06159200872084592
2026-12-11,000688.SH,0.0826486801479016
2026-12-11,SOX,0.058301344143132344
2026-12-11,NDX,0.013822809710016246
2026-12-11,XAU,0.010427348091562965
2026-12-11,COPPER,0.04060536765831599
2026-12-11,WTI,0.15088500783381156
2026-12-11,BTC,0.02390927822704688
2026-12-11,ETH,-0.0008634414779919147
2026-12-11,US10Y,-0.05073103257323133
2026-12-11,CN10Y,-0.004500263823755914
2026-12-14,000300.SH,0.05211250374406126
2026-12-14,SPX,-0.019923496788459005
2026-12-14,HSI,-0.07554681602740036
2026-12-14,N225,-0.03128630382116282
2026-12-14,SX5E,0.06581146386325215
2026-12-14,000688.SH,0.07083589676585844
2026-12-14,SOX,-0.006518308244098919
2026-12-14,NDX,-0.019242798532487976
2026-12-14,XAU,0.03532383090814384
2026-12-14,COPPER,0.038382264475802556
2026-12-14,WTI,0.13482057210106357
2026-12-14,BTC,0.05484397562432979
2026-12-14,ETH,-0.0085541369578572
2026-12-14,US10Y,-0.08084781016065944
2026-12-14,CN10Y,-0.01657633527635786
2026-12-15,000300.SH,0.04324945502216879
2026-12-15,SPX,-0.04117482856772287
2026-12-15,HSI,-0.07827850826052259
2026-12-15,N225,-0.06017127800722608
2026-12-15,SX5E,0.11307769166532797
2026-12-15,000688.SH,0.059497795695689484
2026-12-15,SOX,-0.04243349550278336
2026-12-15,NDX,0.0016670931378554403
2026-12-15,XAU,0.010179782508119219
2026-12-15,COPPER,0.004945891704924555
2026-12-15,WTI,0.08913930190034258
2026-12-15,BTC,0.02687979196952385
2026-12-15,ETH,0.018558778102341026
2026-12-15,US10Y,-0.07943862187402412
2026-12-15,CN10Y,-0.0231336303770243
2026-12-16,000300.SH,0.03655378389842229
2026-12-16,SPX,-0.0601519335555309
2026-12-16,HSI,-0.11245231442025361
2026-12-16,N225,-0.06224068783081867
2026-12-16,SX5E,0.08037254322245033
2026-12-16,000688.SH,0.04725152380532397
2026-12-16,SOX,-0.03243457126103
2026-12-16,NDX,0.028615382974252423
2026-12-16,XAU,0.03588182279104419
2026-12-16,COPPER,0.020982684077147554
2026-12-16,WTI,0.07802858165614318
2026-12-16,BTC,0.02080828850377264
2026-12-16,ETH,-0.00041449768007525056
2026-12-16,US10Y,-0.08217463973288044
2026-12-16,CN10Y,-0.06459096749565747
2026-12-17,000300.SH,0.046976267010722356
2026-12-17,SPX,-0.08175820707223097
2026-12-17,HSI,-0.11545689779332681
2026-12-17,N225,-0.051599429027926955
2026-12-17,SX5E,0.05134851013073982
2026-12-17,000688.SH,0.03584938330444056
2026-12-17,SOX,-0.024324733575462644
2026-12-17,NDX,0.017821513693971544
2026-12-17,XAU,0.030045256918500577
2026-12-17,COPPER,0.01907518283275096
2026-12-17,WTI,0.049017500932354366
2026-12-17,BTC,-0.025925147808397653
2026-12-17,ETH,0.007159349287332823
2026-12-17,US10Y,-0.06887346484775766
2026-12-17,CN10Y,-0.06736926571048038
2026-12-18,000300.SH,0.034778376737507895
2026-12-18,SPX,-0.10250319450429338
2026-12-18,HSI,-0.06938377175700143
2026-12-18,N225,-0.02318414315074018
2026-12-18,SX5E,0.06509355855066644
2026-12-18,000688.SH,0.07817401515316834
2026-12-18,SOX,-0.02232055228222358
2026-12-18,NDX,0.000672129403335206
2026-12-18,XAU,0.04165103066861507
2026-12-18,COPPER,0.05960900566316902
2026-12-18,WTI,-0.004942581884946486
2026-12-18,BTC,-0.11237009570905537
2026-12-18,ETH,-0.015757172694743554
2026-12-18,US10Y,-0.05716119506963507
2026-12-18,CN10Y,-0.054761926761589974
2026-12-21,000300.SH,0.011489643108768306
2026-12-21,SPX,-0.050985466122241425
2026-12-21,HSI,-0.046090089360889805
2026-12-21,N225,-0.023623516231423974
2026-12-21,SX5E,0.09547391149340803
2026-12-21,000688.SH,0.049305798666758355
2026-12-21,SOX,0.026097200191259204
2026-12-21,NDX,0.010011464248345831
2026-12-21,XAU,0.04361316534332095
2026-12-21,COPPER,0.06846155838716636
2026-12-21,WTI,0.08301200801548447
2026-12-21,BTC,-0.08567785391534026
2026-12-21,ETH,0.04803064923613596
2026-12-21,US10Y,-0.05800811346798892
2026-12-21,CN10Y,-0.050947693892803354
2026-12-22,000300.SH,0.002551636664434933
2026-12-22,SPX,-0.054989039068757496
2026-12-22,HSI,-0.04847513952617376
2026-12-22,N225,-0.022327080986859732
2026-12-22,SX5E,0.07785979709011592
2026-12-22,000688.SH,-0.002578382775498925
2026-12-22,SOX,0.013275474528749186
2026-12-22,NDX,0.03662381370798089
2026-12-22,XAU,0.05380344380511474
2026-12-22,COPPER,0.08504260015126187
2026-12-22,WTI,0.1469921246806174
2026-12-22,BTC,-0.10424207828380928
2026-12-22,ETH,-0.010125267820347948
2026-12-22,US10Y,-0.05338845230947385
2026-12-22,CN10Y,-0.07532676963386839
2026-12-23,000300.SH,0.001785367656549736
2026-12-23,SPX,-0.03090650599718544
2026-12-23,HSI,-0.05885290827317567
2026-12-23,N225,-0.07854051350150862
2026-12-23,SX5E,0.10082906116194106
2026-12-23,000688.SH,-0.025167483911485357
2026-12-23,SOX,-0.006164578096607014
2026-12-23,NDX,0.015396516263684752
2026-12-23,XAU,0.04499872288566268
2026-12-23,COPPER,0.10183187972531754
2026-12-23,WTI,0.13867299750315795
2026-12-23,BTC,-0.2113957424959206
2026-12-23,ETH,-0.0773918128217137
2026-12-23,US10Y,-0.024002367292175718
2026-12-23,CN10Y,-0.03331688957250452
