date,asset,factor
2027-03-30,ETH,-0.08427748443519117
2027-03-30,US10Y,0.08941316869988813
2027-03-30,CN10Y,-0.05503010489419895
2027-03-31,000300.SH,0.32315481685550146
2027-03-31,SPX,0.4026120668836316
2027-03-31,HSI,0.2702699526446938
2027-03-31,N225,0.19499503279743932
2027-03-31,SX5E,0.320549280929073
2027-03-31,000688.SH,-0.3077152483575477
2027-03-31,SOX,-0.2976319864599793
2027-03-31,NDX,-0.15756454756622124
2027-03-31,XAU,0.028792155941605616
2027-03-31,COPPER,-0.14735244458873947
2027-03-31,WTI,0.0794070086663674
2027-03-31,BTC,0.08709602603161541
2027-03-31,ETH,-0.06541647653038177
2027-03-31,US10Y,0.06469292354175867
2027-03-31,CN10Y,-0.0446256313634101
2027-04-01,000300.SH,0.32907672673641175
2027-04-01,SPX,0.36829547184266487
2027-04-01,HSI,0.2500120443495628
2027-04-01,N225,0.24016665905911888
2027-04-01,SX5E,0.33024380595307556
2027-04-01,000688.SH,-0.38525279526443623
2027-04-01,SOX,-0.37115637010162156
2027-04-01,NDX,-0.1302571222880195
2027-04-01,XAU,-0.10903225557963976
2027-04-01,COPPER,-0.17750117926717088
2027-04-01,WTI,0.024475661857992395
2027-04-01,BTC,0.09720403467516392
2027-04-01,ETH,0.014961706763937448
2027-04-01,US10Y,0.14328558042085437
2027-04-01,CN10Y,0.014930018354335642
2027-04-02,000300.SH,0.3007167588730665
2027-04-02,SPX,0.4952911836632346
2027-04-02,HSI,0.30047834932754086
2027-04-02,N225,0.3306330268996625
2027-04-02,SX5E,0.28000076160727666
2027-04-02,000688.SH,-0.3331275916944808
2027-04-02,SOX,-0.3857597405110819
2027-04-02,NDX,-0.2515616549607615
2027-04-02,XAU,-0.14223152251327176
2027-04-02,COPPER,-0.23589845720219543
2027-04-02,WTI,-0.1211672596974452
2027-04-02,BTC,-0.04672873550595519
2027-04-02,ETH,-0.09987201782973827
2027-04-02,US10Y,0.21715805006163746
2027-04-02,CN10Y,0.09718713916743389
2027-04-05,000300.SH,0.30487174461486766
2027-04-05,SPX,0.4918233821437784
2027-04-05,HSI,0.2877875902467606
2027-04-05,N225,0.2927757319749285
2027-04-05,SX5E,0.2607211782745688
2027-04-05,000688.SH,-0.3408579794575605
2027-04-05,SOX,-0.3813212463856114
2027-04-05,NDX,-0.2513476601625612
2027-04-05,XAU,-0.1392029362098099
2027-04-05,COPPER,-0.23322700616922995
2027-04-05,WTI,-0.11858320276740852
2027-04-05,BTC,-0.001820891971310117
2027-04-05,ETH,-0.06911148379989139
2027-04-05,US10Y,0.19518043967056858
2027-04-05,CN10Y,0.11631317684931433
2027-04-06,000300.SH,0.3201387945069058
2027-04-06,SPX,0.4905261554654281
2027-04-06,HSI,0.25752576791810683
2027-04-06,N225,0.3155711616116285
2027-04-06,SX5E,0.275267688659796
2027-04-06,000688.SH,-0.33706778485988353
2027-04-06,SOX,-0.37569663301872847
2027-04-06,NDX,-0.24143128552962734
2027-04-06,XAU,-0.14620924931985718
2027-04-06,COPPER,-0.2627611869091346
2027-04-06,WTI,-0.12171837269682922
2027-04-06,BTC,0.016972475796883314
2027-04-06,ETH,-0.07050495942073136
2027-04-06,US10Y,0.216378635327419
2027-04-06,CN10Y,0.09361842284900371
2027-04-07,000300.SH,0.22122390568969608
2027-04-07,SPX,0.42495660624499415
2027-04-07,HSI,0.01859922138100202
2027-04-07,N225,0.24177666685949062
2027-04-07,SX5E,0.2090214228929204
2027-04-07,000688.SH,-0.2632854160078718
2027-04-07,SOX,-0.3545352416583886
2027-04-07,NDX,-0.24710275090380476
2027-04-07,XAU,-0.04723966140049891
2027-04-07,COPPER,-0.28457858837901195
2027-04-07,WTI,-0.07930750203178552
2027-04-07,BTC,-0.09947192112039076
2027-04-07,ETH,-0.0608078633444792
2027-04-07,US10Y,0.2577623642507837
2027-04-07,CN10Y,0.12034872099245485
2027-04-08,000300.SH,0.1838036126237352
2027-04-08,SPX,0.40411528476544833
2027-04-08,HSI,-0.0015865568784777882
2027-04-08,N225,0.24732807343583546
2027-04-08,SX5E,0.22100294391581865
2027-04-08,000688.SH,-0.26681642518757004
2027-04-08,SOX,-0.3444239515954658
2027-04-08,NDX,-0.18700891488536328
2027-04-08,XAU,-0.04530078063516692
2027-04-08,COPPER,-0.27273370764423766
2027-04-08,WTI,-0.0233272404075875
2027-04-08,BTC,-0.08027235558251915
2027-04-08,ETH,-0.09745767806749876
2027-04-08,US10Y,0.2084446926586155
2027-04-08,CN10Y,0.13044993359579485
2027-04-09,000300.SH,0.126591748562057
2027-04-09,SPX,0.41210150568655485
2027-04-09,HSI,0.010118427709569786
2027-04-09,N225,0.25148811959807976
2027-04-09,SX5E,0.2151319202709045
2027-04-09,000688.SH,-0.21458719989573674
2027-04-09,SOX,-0.30805718413767946
2027-04-09,NDX,-0.14319101113903016
2027-04-09,XAU,-0.049030635168923184
2027-04-09,COPPER,-0.24167585942828296
2027-04-09,WTI,-0.020592201455549762
2027-04-09,BTC,-0.06812239872050292
2027-04-09,ETH,-0.105548601676725
2027-04-09,US10Y,0.2488223038963084
2027-04-09,CN10Y,0.15110814803796382
2027-04-12,000300.SH,0.23533989136450897
2027-04-12,SPX,0.4790701391787555
2027-04-12,HSI,-0.018468656695592032
2027-04-12,N225,0.2219897046812405
2027-04-12,SX5E,0.27289684692764193
2027-04-12,000688.SH,-0.391421648400026
2027-04-12,SOX,-0.10356405096584764
2027-04-12,NDX,0.027878416312223903
2027-04-12,XAU,-0.00615845768083916
2027-04-12,COPPER,-0.2567611129978312
2027-04-12,WTI,0.015382799245026488
2027-04-12,BTC,-0.1481539869595306
2027-04-12,ETH,-0.14911908552231343
2027-04-12,US10Y,-0.04223109719372947
2027-04-12,CN10Y,0.024974102040860084
2027-04-13,000300.SH,0.23166113479729977
2027-04-13,SPX,0.4680588856345951
2027-04-13,HSI,-0.0023541896478332016
2027-04-13,N225,0.23998618520225948
2027-04-13,SX5E,0.34362930405819303
2027-04-13,000688.SH,-0.4254061488882436
2027-04-13,SOX,-0.10574935184137099
2027-04-13,NDX,0.020235922632282896
2027-04-13,XAU,0.032068719996374825
2027-04-13,COPPER,-0.24750382833311976
2027-04-13,WTI,0.017323875248525935
2027-04-13,BTC,-0.20329047788201512
2027-04-13,ETH,-0.14798727353683244
2027-04-13,US10Y,-0.03510095429372105
2027-04-13,CN10Y,0.043408742236975904
2027-04-14,000300.SH,0.21740703212391355
2027-04-14,SPX,0.4222783700431388
2027-04-14,HSI,0.03196459880515782
2027-04-14,N225,0.29058491824301497
2027-04-14,SX5E,0.2906646141612246
2027-04-14,000688.SH,-0.3167464266250137
2027-04-14,SOX,-0.29881489141147666
2027-04-14,NDX,-0.0557073880626186
2027-04-14,XAU,-0.06013463001726401
2027-04-14,COPPER,-0.2366690298445932
2027-04-14,WTI,0.01734196573353039
2027-04-14,BTC,-0.1660807059634476
2027-04-14,ETH,-0.08679114796739547
2027-04-14,US10Y,0.12169998667040755
2027-04-14,CN10Y,0.06099898287132739
2027-04-15,000300.SH,0.25657222063539664
2027-04-15,SPX,0.5705732810698856
2027-04-15,HSI,-0.0029426068985065217
2027-04-15,N225,0.27803382781496266
2027-04-15,SX5E,0.3337455369512086
2027-04-15,000688.SH,-0.4144065413471718
2027-04-15,SOX,-0.1996874959556543
2027-04-15,NDX,-0.013198818517692704
2027-04-15,XAU,0.029026021862318317
2027-04-15,COPPER,-0.3652377398752552
2027-04-15,WTI,0.0146295584707832
2027-04-15,BTC,-0.24790366272130457
2027-04-15,ETH,-0.1826681521611395
2027-04-15,US10Y,-0.07138369329955654
2027-04-15,CN10Y,0.023438369628108083
2027-04-16,000300.SH,0.2845866013037369
2027-04-16,SPX,0.5930718288897535
2027-04-16,HSI,-0.10047453749274457
2027-04-16,N225,0.3983086642446927
2027-04-16,SX5E,0.21295745824890022
2027-04-16,000688.SH,-0.3215550006728269
2027-04-16,SOX,-0.2694214704714436
2027-04-16,NDX,-0.1106156375721529
2027-04-16,XAU,-0.007053250542667317
2027-04-16,COPPER,-0.41339400629230716
2027-04-16,WTI,-0.03391966596286418
2027-04-16,BTC,-0.17286798228048383
2027-04-16,ETH,-0.14598079251619694
2027-04-16,US10Y,-0.05765747117883998
2027-04-16,CN10Y,0.07995759474250563
2027-04-19,000300.SH,0.20805633967845
2027-04-19,SPX,0.5991808544953232
2027-04-19,HSI,-0.08203856251909535
2027-04-19,N225,0.27166929625494163
2027-04-19,SX5E,0.1711541864956727
2027-04-19,000688.SH,-0.1597894172582007
2027-04-19,SOX,-0.21776786266741097
2027-04-19,NDX,-0.09970839163229352
2027-04-19,XAU,0.016053514121481267
2027-04-19,COPPER,-0.3324783325917929
2027-04-19,WTI,0.007370707921441018
2027-04-19,BTC,-0.22257477952969715
2027-04-19,ETH,-0.0735346134648086
2027-04-19,US10Y,-0.041233926775960494
2027-04-19,CN10Y,0.09637651567811098
2027-04-20,000300.SH,0.1885835413201425
2027-04-20,SPX,0.6435260298579473
2027-04-20,HSI,-0.037183639981731714
2027-04-20,N225,0.23240943127844954
2027-04-20,SX5E,0.1565251781585354
2027-04-20,000688.SH,-0.19982144465025733
2027-04-20,SOX,-0.18300569992590218
2027-04-20,NDX,-0.07529847777953078
2027-04-20,XAU,-0.010522199208645444
2027-04-20,COPPER,-0.3362449670603816
2027-04-20,WTI,-0.04191980330652531
2027-04-20,BTC,-0.23054631658462552
2027-04-20,ETH,-0.09322592515902611
2027-04-20,US10Y,-0.006835013118433485
2027-04-20,CN10Y,0.1096618880368048
2027-04-21,000300.SH,0.07573015750177045
2027-04-21,SPX,0.5284563978719672
2027-04-21,HSI,-0.09439229548283447
2027-04-21,N225,0.17855507648742114
2027-04-21,SX5E,0.09922573566574097
2027-04-21,000688.SH,-0.3506832693925139
2027-04-21,SOX,-0.21108028746600235
2027-04-21,NDX,-0.038953987471230384
2027-04-21,XAU,-0.15727049066884002
2027-04-21,COPPER,-0.370471303949072
2027-04-21,WTI,-0.00028870130611346545
2027-04-21,BTC,-0.2767702837507911
2027-04-21,ETH,-0.1388697371615779
2027-04-21,US10Y,0.001357173688520549
2027-04-21,CN10Y,-0.023323107903513437
2027-04-22,000300.SH,0.0771874384534618
2027-04-22,SPX,0.5444371390596503
2027-04-22,HSI,0.0024879769810071018
2027-04-22,N225,0.07657625054730337
2027-04-22,SX5E,0.11679243241243771
2027-04-22,000688.SH,-0.2569185202377782
2027-04-22,SOX,-0.1872798880359594
2027-04-22,NDX,0.03317343879263903
2027-04-22,XAU,-0.040523335317107126
2027-04-22,COPPER,-0.42249781735622044
2027-04-22,WTI,0.004062762155077994
2027-04-22,BTC,-0.3927581820175344
2027-04-22,ETH,-0.15674532616835155
2027-04-22,US10Y,-0.1156637742476043
2027-04-22,CN10Y,-0.032986033920930316
2027-04-23,000300.SH,0.1827533054335027
2027-04-23,SPX,0.50515403932847
2027-04-23,HSI,-0.03645819256959993
2027-04-23,N225,0.07703658717726602
2027-04-23,SX5E,0.1893721090233403
2027-04-23,000688.SH,-0.13012980510597727
2027-04-23,SOX,-0.17304880937662453
2027-04-23,NDX,0.042417356009684756
2027-04-23,XAU,-0.06777748388466144
2027-04-23,COPPER,-0.3450346292605378
2027-04-23,WTI,-0.10738303741402119
2027-04-23,BTC,-0.2614202377343498
2027-04-23,ETH,-0.08139946064347096
2027-04-23,US10Y,-0.007070900315599454
2027-04-23,CN10Y,-0.03707066366605998
2027-04-26,000300.SH,0.11954159194667921
2027-04-26,SPX,0.5215054706636277
2027-04-26,HSI,-0.03262694641810731
2027-04-26,N225,0.09468970566983687
2027-04-26,SX5E,0.16853936188851312
2027-04-26,000688.SH,-0.12246950485904794
2027-04-26,SOX,-0.14472117167789894
2027-04-26,NDX,0.04976348635643674
2027-04-26,XAU,-0.11389341792123672
2027-04-26,COPPER,-0.3435295560240107
2027-04-26,WTI,-0.1381174820738905
2027-04-26,BTC,-0.2331723791931911
2027-04-26,ETH,-0.09314306355137876
2027-04-26,US10Y,-0.0436633605538763
2027-04-26,CN10Y,-0.027120997747514017
2027-04-27,000300.SH,0.11404982230555567
2027-04-27,SPX,0.5116223089001379
2027-04-27,HSI,-0.04883175459116124
2027-04-27,N225,0.06275838946391239
2027-04-27,SX5E,0.10505475761262725
2027-04-27,000688.SH,-0.11178933822971662
2027-04-27,SOX,-0.16184151919889866
2027-04-27,NDX,0.02635549533679646
2027-04-27,XAU,-0.1428999631822897
2027-04-27,COPPER,-0.3531817075179424
2027-04-27,WTI,-0.13738012402792538
2027-04-27,BTC,-0.2037734445183197
2027-04-27,ETH,-0.08031635246091912
2027-04-27,US10Y,-0.037985484756746464
2027-04-27,CN10Y,-0.030390771984477507
2027-04-28,000300.SH,0.10175349885726243
2027-04-28,SPX,0.5173470297716801
2027-04-28,HSI,-0.03953584251622306
2027-04-28,N225,0.05708597268603282
2027-04-28,SX5E,0.10740748899584572
2027-04-28,000688.SH,-0.1489593363515461
2027-04-28,SOX,-0.1441719763769636
2027-04-28,NDX,0.033576645551789894
2027-04-28,XAU,-0.15211511468446656
2027-04-28,COPPER,-0.34769246273921284
2027-04-28,WTI,-0.10299709405919107
2027-04-28,BTC,-0.21469906281873982
2027-04-28,ETH,-0.040980476423992426
2027-04-28,US10Y,-0.0645216755496791
2027-04-28,CN10Y,0.018822743194993153
2027-04-29,000300.SH,0.07946861643810178
2027-04-29,SPX,0.4789660079738844
2027-04-29,HSI,-0.045315835541318294
2027-04-29,N225,0.04048103841941258
2027-04-29,SX5E,0.11281913097000901
2027-04-29,000688.SH,-0.09374469251047308
2027-04-29,SOX,-0.16248550050647942
2027-04-29,NDX,0.05231152844558986
2027-04-29,XAU,-0.16262734540887425
2027-04-29,COPPER,-0.3896990187777647
2027-04-29,WTI,-0.10866198604408799
2027-04-29,BTC,-0.24180273731268362
2027-04-29,ETH,-0.06333990583010428
2027-04-29,US10Y,-0.06161872588460499
2027-04-29,CN10Y,0.012234255821285938
2027-04-30,000300.SH,-0.03257583880826129
2027-04-30,SPX,0.4763397478542447
2027-04-30,HSI,0.017204407353461928
2027-04-30,N225,0.09852694142022665
2027-04-30,SX5E,-0.0260219368832279
2027-04-30,000688.SH,0.015134213850257438
2027-04-30,SOX,-0.2429658934151581
2027-04-30,NDX,0.04065320148773828
2027-04-30,XAU,-0.13857103220775457
2027-04-30,COPPER,-0.35311288859549017
2027-04-30,WTI,-0.14162800747168017
2027-04-30,BTC,-0.2905607465899969
2027-04-30,ETH,-0.08311934708280956
2027-04-30,US10Y,-0.14106798154837097
2027-04-30,CN10Y,-0.0724073462742982
2027-05-03,000300.SH,-0.01710817432619778
2027-05-03,SPX,0.4875152733023078
2027-05-03,HSI,0.01627038712410839
2027-05-03,N225,0.09884239176552148
2027-05-03,SX5E,-0.048731885716146534
2027-05-03,000688.SH,-0.021000493194249376
2027-05-03,SOX,-0.26481196141826185
2027-05-03,NDX,0.024222925509878174
2027-05-03,XAU,-0.14965553124322983
2027-05-03,COPPER,-0.3588135733555658
2027-05-03,WTI,-0.15585167305004352
2027-05-03,BTC,-0.295883397211185
2027-05-03,ETH,-0.06695155205938458
2027-05-03,US10Y,-0.14402292093133018
2027-05-03,CN10Y,-0.09600601345002498
2027-05-04,000300.SH,-0.02269113476316352
2027-05-04,SPX,0.4597730193901668
2027-05-04,HSI,0.03113933647420006
2027-05-04,N225,0.08391055710760757
2027-05-04,SX5E,-0.10702582554856598
2027-05-04,000688.SH,-0.012446403145019432
2027-05-04,SOX,-0.27662255997157287
2027-05-04,NDX,-0.00603553945992377
2027-05-04,XAU,-0.14630091605260004
2027-05-04,COPPER,-0.3306228810015527
2027-05-04,WTI,-0.15641485560546853
2027-05-04,BTC,-0.3033777016340504
2027-05-04,ETH,-0.11187273553606013
2027-05-04,US10Y,-0.12764734754468648
2027-05-04,CN10Y,-0.08681850568007608
2027-05-05,000300.SH,0.0011664945765349167
2027-05-05,SPX,0.4131251414577579
2027-05-05,HSI,0.02316287196582832
2027-05-05,N225,0.07965783960598331
2027-05-05,SX5E,-0.13153223509023998
2027-05-05,000688.SH,-0.022444153365394334
2027-05-05,SOX,-0.2781423955378458
2027-05-05,NDX,0.024792351412536363
2027-05-05,XAU,-0.1063117297017144
2027-05-05,COPPER,-0.31181677544936
2027-05-05,WTI,-0.15902470263804472
2027-05-05,BTC,-0.2937863822049232
2027-05-05,ETH,-0.1349721905506327
2027-05-05,US10Y,-0.10475235363437448
2027-05-05,CN10Y,-0.07982901389512216
2027-05-06,000300.SH,-0.022600529241763298
2027-05-06,SPX,0.4304301826818437
2027-05-06,HSI,-0.0020918121632099674
2027-05-06,N225,0.15886250953848224
2027-05-06,SX5E,-0.05832551896381584
2027-05-06,000688.SH,-0.1671946212638061
2027-05-06,SOX,-0.4878057649960042
2027-05-06,NDX,0.0201120881063628
2027-05-06,XAU,-0.10879625783989161
2027-05-06,COPPER,-0.35217292986587734
2027-05-06,WTI,-0.22437586579841803
2027-05-06,BTC,-0.1976013197894011
2027-05-06,ETH,-0.1718307630865855
2027-05-06,US10Y,-0.18514490865163644
2027-05-06,CN10Y,0.06839335437287453
2027-05-07,000300.SH,-0.016782480995607387
2027-05-07,SPX,0.4352600126177105
2027-05-07,HSI,-0.01887348517423849
2027-05-07,N225,0.16456637649815453
2027-05-07,SX5E,-0.05819058719276463
2027-05-07,000688.SH,-0.1406441893315903
2027-05-07,SOX,-0.4809283064013021
2027-05-07,NDX,0.04753512927718892
2027-05-07,XAU,-0.1729668544323567
2027-05-07,COPPER,-0.34031076851208014
2027-05-07,WTI,-0.2066255915359969
2027-05-07,BTC,-0.18783052566027386
2027-05-07,ETH,-0.14354684048439106
2027-05-07,US10Y,-0.2015629273844698
2027-05-07,CN10Y,0.027484836592264805
2027-05-10,000300.SH,0.10369471836841523
2027-05-10,SPX,0.4153217580013083
2027-05-10,HSI,-0.01333713262089421
2027-05-10,N225,0.12342063566892542
2027-05-10,SX5E,-0.029137920606995805
2027-05-10,000688.SH,-0.13240802503450272
2027-05-10,SOX,-0.41839057775628324
2027-05-10,NDX,0.08201530712556011
2027-05-10,XAU,-0.15876316959688708
2027-05-10,COPPER,-0.28076219560787796
2027-05-10,WTI,-0.21209347780127027
2027-05-10,BTC,-0.2459398861729505
2027-05-10,ETH,-0.20290667925931108
2027-05-10,US10Y,-0.25394437237956147
2027-05-10,CN10Y,0.08305329391310748
2027-05-11,000300.SH,0.10793713693945788
2027-05-11,SPX,0.399190340645499
2027-05-11,HSI,-0.01762079333336588
2027-05-11,N225,0.12337569688826618
2027-05-11,SX5E,-0.03409577424368622
2027-05-11,000688.SH,-0.14642482678311666
2027-05-11,SOX,-0.4406772522983387
2027-05-11,NDX,0.07282850667931803
2027-05-11,XAU,-0.17799369868850765
2027-05-11,COPPER,-0.2867417832598157
2027-05-11,WTI,-0.23922414349492543
2027-05-11,BTC,-0.254701984729466
2027-05-11,ETH,-0.1858360105243225
2027-05-11,US10Y,-0.24441874201673014
2027-05-11,CN10Y,0.08903638546058734
2027-05-12,000300.SH,0.12627594632961128
2027-05-12,SPX,0.37477597348118824
2027-05-12,HSI,-0.033289932933367
2027-05-12,N225,0.11219831081373755
2027-05-12,SX5E,-0.006335535846642259
2027-05-12,000688.SH,-0.11890742375821513
2027-05-12,SOX,-0.43063937365459015
2027-05-12,NDX,0.10723199791159524
2027-05-12,XAU,-0.19331603679008919
2027-05-12,COPPER,-0.29117668731133206
2027-05-12,WTI,-0.20643680598135433
2027-05-12,BTC,-0.2660900416895179
2027-05-12,ETH,-0.18026986615607649
2027-05-12,US10Y,-0.21982670019787992
2027-05-12,CN10Y,0.0828575519107582
2027-05-13,000300.SH,0.06486472560478028
2027-05-13,SPX,0.30265146113760855
2027-05-13,HSI,-0.06467429069146842
2027-05-13,N225,0.11913478400386358
2027-05-13,SX5E,-0.019947209796106317
2027-05-13,000688.SH,-0.13381587249798046
2027-05-13,SOX,-0.5156547136148076
2027-05-13,NDX,-0.014719233792499498
2027-05-13,XAU,-0.26788881387546953
2027-05-13,COPPER,-0.16300733457161962
2027-05-13,WTI,-0.2413490318676642
2027-05-13,BTC,-0.19296597393249354
2027-05-13,ETH,-0.1150093096631969
2027-05-13,US10Y,-0.016322375944392065
2027-05-13,CN10Y,0.09837641335143578
2027-05-14,000300.SH,0.07515884209186743
2027-05-14,SPX,0.31894672637157495
2027-05-14,HSI,-0.08842528101546834
2027-05-14,N225,0.14019301762901668
2027-05-14,SX5E,-0.04415896866792922
2027-05-14,000688.SH,-0.13725182043431133
2027-05-14,SOX,-0.5253418218172488
2027-05-14,NDX,-0.054882617520141445
2027-05-14,XAU,-0.26726014883442156
2027-05-14,COPPER,-0.14787929431163022
2027-05-14,WTI,-0.24586179010436635
2027-05-14,BTC,-0.20779479873140946
2027-05-14,ETH,-0.12746914363826845
2027-05-14,US10Y,-0.053434726224331285
2027-05-14,CN10Y,0.126411944819355
2027-05-17,000300.SH,0.01335519558167806
2027-05-17,SPX,0.15268843068122212
2027-05-17,HSI,-0.07794450466763853
2027-05-17,N225,0.08452197870865497
2027-05-17,SX5E,-0.011354836186158178
2027-05-17,000688.SH,-0.10328009061550769
2027-05-17,SOX,-0.5101745600430908
2027-05-17,NDX,0.06926415691377212
2027-05-17,XAU,-0.15727264763943433
2027-05-17,COPPER,-0.07663239082983155
2027-05-17,WTI,-0.16162709893997157
2027-05-17,BTC,-0.2629859305294502
2027-05-17,ETH,-0.08115720372664863
2027-05-17,US10Y,0.007087532148866786
2027-05-17,CN10Y,0.15314244253148598
2027-05-18,000300.SH,0.03321402361420344
2027-05-18,SPX,0.12606679839655308
2027-05-18,HSI,-0.0732214353234839
2027-05-18,N225,0.08094571414802172
2027-05-18,SX5E,-0.010187942538130901
2027-05-18,000688.SH,-0.0989920109391406
2027-05-18,SOX,-0.530900959809591
2027-05-18,NDX,0.05158382082657803
2027-05-18,XAU,-0.14794567029909522
2027-05-18,COPPER,-0.06300947877947415
2027-05-18,WTI,-0.16991693330248928
2027-05-18,BTC,-0.27689119761656555
2027-05-18,ETH,-0.0725926455254123
2027-05-18,US10Y,-0.037722707942390896
2027-05-18,CN10Y,0.13788944118895
2027-05-19,000300.SH,0.006425108331941027
2027-05-19,SPX,0.2549992891802015
2027-05-19,HSI,-0.14293511106891849
2027-05-19,N225,0.17768215203857485
2027-05-19,SX5E,-0.061501848529327705
2027-05-19,000688.SH,-0.05070718419611104
2027-05-19,SOX,-0.5075735750192585
2027-05-19,NDX,-0.03626744251162968
2027-05-19,XAU,-0.17228141681852932
2027-05-19,COPPER,-0.06089853394971669
2027-05-19,WTI,-0.19954713105295394
2027-05-19,BTC,-0.3384901171027726
2027-05-19,ETH,-0.049583129079832866
2027-05-19,US10Y,-0.002204745581916892
2027-05-19,CN10Y,0.08338267973705671
2027-05-20,000300.SH,0.0004958729174861084
2027-05-20,SPX,0.26332108545810623
2027-05-20,HSI,-0.1150819173918417
2027-05-20,N225,0.16017942310521985
2027-05-20,SX5E,0.0008105905978142285
2027-05-20,000688.SH,-0.06627438028587881
2027-05-20,SOX,-0.371139342278976
2027-05-20,NDX,0.07475709822005983
2027-05-20,XAU,-0.09520605998770712
2027-05-20,COPPER,-0.008796155261049442
2027-05-20,WTI,-0.12203919095069332
2027-05-20,BTC,-0.40276407140178383
2027-05-20,ETH,-0.09909672102332508
