date,asset,factor
2021-11-09,ETH,-0.0149847162829395
2021-11-09,US10Y,-0.004076201303189893
2021-11-09,CN10Y,-0.0015276241218574746
2021-11-10,000300.SH,-0.001962642209070574
2021-11-10,SPX,0.0026889156134605853
2021-11-10,HSI,-0.001420549380879695
2021-11-10,N225,-0.0050332606318287485
2021-11-10,SX5E,0.003116401296002897
2021-11-10,000688.SH,-0.001701529005250061
2021-11-10,SOX,0.001853638331123353
2021-11-10,NDX,0.0014851384218267996
2021-11-10,XAU,0.0036524648948893807
2021-11-10,COPPER,-0.0050264194240204
2021-11-10,WTI,0.0031737246441240954
2021-11-10,BTC,-0.01308039180194987
2021-11-10,ETH,-0.015039300200771748
2021-11-10,US10Y,0.00046682895317183445
2021-11-10,CN10Y,-0.0011414497708481589
2021-11-11,000300.SH,-0.001962642209070574
2021-11-11,SPX,0.0026889156134605853
2021-11-11,HSI,-0.001420549380879695
2021-11-11,N225,-0.0050332606318287485
2021-11-11,SX5E,0.003116401296002897
2021-11-11,000688.SH,-0.001701529005250061
2021-11-11,SOX,0.001853638331123353
2021-11-11,NDX,0.0014851384218267996
2021-11-11,XAU,0.0036524648948893807
2021-11-11,COPPER,-0.0050264194240204
2021-11-11,WTI,0.0031737246441240954
2021-11-11,BTC,-0.01308039180194987
2021-11-11,ETH,-0.015039300200771748
2021-11-11,US10Y,0.00046682895317183445
2021-11-11,CN10Y,-0.0011414497708481589
2021-11-12,000300.SH,-0.001962642209070574
2021-11-12,SPX,0.0026889156134605853
2021-11-12,HSI,-0.001420549380879695
2021-11-12,N225,-0.0050332606318287485
2021-11-12,SX5E,0.003116401296002897
2021-11-12,000688.SH,-0.001701529005250061
2021-11-12,SOX,0.001853638331123353
2021-11-12,NDX,0.0014851384218267996
2021-11-12,XAU,0.0036524648948893807
2021-11-12,COPPER,-0.0050264194240204
2021-11-12,WTI,0.0031737246441240954
2021-11-12,BTC,-0.01308039180194987
2021-11-12,ETH,-0.015039300200771748
2021-11-12,US10Y,0.00046682895317183445
2021-11-12,CN10Y,-0.0011414497708481589
2021-11-13,000300.SH,-0.001962642209070574
2021-11-13,SPX,0.0026889156134605853
2021-11-13,HSI,-0.001420549380879695
2021-11-13,N225,-0.0050332606318287485
2021-11-13,SX5E,0.003116401296002897
2021-11-13,000688.SH,-0.001701529005250061
2021-11-13,SOX,0.001853638331123353
2021-11-13,NDX,0.0014851384218267996
2021-11-13,XAU,0.0036524648948893807
2021-11-13,COPPER,-0.0050264194240204
2021-11-13,WTI,0.0031737246441240954
2021-11-13,BTC,-0.012352851094791688
2021-11-13,ETH,-0.014586534834000818
2021-11-13,US10Y,0.00046682895317183445
2021-11-13,CN10Y,-0.0011414497708481589
2021-11-14,000300.SH,-0.0020250476865803415
2021-11-14,SPX,0.0027214951774486903
2021-11-14,HSI,-0.0014655849754058705
2021-11-14,N225,-0.005033831905675793
2021-11-14,SX5E,0.0031209168559521022
2021-11-14,000688.SH,-0.0017747960243637132
2021-11-14,SOX,0.00189517879153799
2021-11-14,NDX,0.0015018456907789903
2021-11-14,XAU,0.003676668740948963
2021-11-14,COPPER,-0.004971753709147403
2021-11-14,WTI,0.003201184421576043
2021-11-14,BTC,-0.011681116239881141
2021-11-14,ETH,-0.014121732238778164
2021-11-14,US10Y,0.00014078476167046533
2021-11-14,CN10Y,-0.0012923216553639436
2021-11-15,000300.SH,-0.0020250476865803415
2021-11-15,SPX,0.0027214951774486903
2021-11-15,HSI,-0.0014655849754058705
2021-11-15,N225,-0.005033831905675793
2021-11-15,SX5E,0.0031209168559521022
2021-11-15,000688.SH,-0.0017747960243637132
2021-11-15,SOX,0.00189517879153799
2021-11-15,NDX,0.0015018456907789903
2021-11-15,XAU,0.003676668740948963
2021-11-15,COPPER,-0.004971753709147403
2021-11-15,WTI,0.003201184421576043
2021-11-15,BTC,-0.011685061372938104
2021-11-15,ETH,-0.013749100072731169
2021-11-15,US10Y,0.00014078476167046533
2021-11-15,CN10Y,-0.0012923216553639436
2021-11-16,000300.SH,-0.001982626911554311
2021-11-16,SPX,0.0027357948460388346
2021-11-16,HSI,-0.0010603102311714505
2021-11-16,N225,-0.004885858918533067
2021-11-16,SX5E,0.003262692363817284
2021-11-16,000688.SH,-0.0018255340993559373
2021-11-16,SOX,0.0024995374063942187
2021-11-16,NDX,0.001522560856681742
2021-11-16,XAU,0.0035406956947861483
2021-11-16,COPPER,-0.005077569985761271
2021-11-16,WTI,0.003223459565140555
2021-11-16,BTC,-0.013382478620959067
2021-11-16,ETH,-0.015970430844768277
2021-11-16,US10Y,0.00014071983328270567
2021-11-16,CN10Y,-0.0013262107618145565
2021-11-17,000300.SH,-0.0018225019102890096
2021-11-17,SPX,0.0025689023632513457
2021-11-17,HSI,-0.0011420168907266986
2021-11-17,N225,-0.004948543128990218
2021-11-17,SX5E,0.0031877120339346
2021-11-17,000688.SH,-0.0007133433994603389
2021-11-17,SOX,0.0020206619434866677
2021-11-17,NDX,0.0015913547522287332
2021-11-17,XAU,0.004190029207733142
2021-11-17,COPPER,-0.006946448242151722
2021-11-17,WTI,0.00039190343041576713
2021-11-17,BTC,-0.013108212172091554
2021-11-17,ETH,-0.01503053881235134
2021-11-17,US10Y,-0.0013084487112234974
2021-11-17,CN10Y,-0.0011445583542321026
2021-11-18,000300.SH,-0.002092637345474831
2021-11-18,SPX,0.0026343235665542107
2021-11-18,HSI,-0.0014709236944374776
2021-11-18,N225,-0.0049841083429570925
2021-11-18,SX5E,0.003109985482233502
2021-11-18,000688.SH,-0.0008132744430685173
2021-11-18,SOX,0.002665087852623636
2021-11-18,NDX,0.0017265842470650366
2021-11-18,XAU,0.004082209827769616
2021-11-18,COPPER,-0.005918146676934683
2021-11-18,WTI,0.0008977796842619705
2021-11-18,BTC,-0.014166666607640512
2021-11-18,ETH,-0.017255206595576708
2021-11-18,US10Y,-0.001359886790770688
2021-11-18,CN10Y,-0.0013467723217406443
2021-11-19,000300.SH,-0.002092637345474831
2021-11-19,SPX,0.0026343235665542107
2021-11-19,HSI,-0.0014709236944374776
2021-11-19,N225,-0.0049841083429570925
2021-11-19,SX5E,0.003109985482233502
2021-11-19,000688.SH,-0.0008132744430685173
2021-11-19,SOX,0.002665087852623636
2021-11-19,NDX,0.0017265842470650366
2021-11-19,XAU,0.004082209827769616
2021-11-19,COPPER,-0.005918146676934683
2021-11-19,WTI,0.0008977796842619705
2021-11-19,BTC,-0.014166666607640512
2021-11-19,ETH,-0.017255206595576708
2021-11-19,US10Y,-0.001359886790770688
2021-11-19,CN10Y,-0.0013467723217406443
2021-11-20,000300.SH,-0.002092637345474831
2021-11-20,SPX,0.0026343235665542107
2021-11-20,HSI,-0.0014709236944374776
2021-11-20,N225,-0.0049841083429570925
2021-11-20,SX5E,0.003109985482233502
2021-11-20,000688.SH,-0.0008132744430685173
2021-11-20,SOX,0.002665087852623636
2021-11-20,NDX,0.0017265842470650366
2021-11-20,XAU,0.004082209827769616
2021-11-20,COPPER,-0.005918146676934683
2021-11-20,WTI,0.0008977796842619705
2021-11-20,BTC,-0.014166666607640512
2021-11-20,ETH,-0.017255206595576708
2021-11-20,US10Y,-0.001359886790770688
2021-11-20,CN10Y,-0.0013467723217406443
2021-11-21,000300.SH,-0.002092637345474831
2021-11-21,SPX,0.0026343235665542107
2021-11-21,HSI,-0.0014709236944374776
2021-11-21,N225,-0.0049841083429570925
2021-11-21,SX5E,0.003109985482233502
2021-11-21,000688.SH,-0.0008132744430685173
2021-11-21,SOX,0.002665087852623636
2021-11-21,NDX,0.0017265842470650366
2021-11-21,XAU,0.004082209827769616
2021-11-21,COPPER,-0.005918146676934683
2021-11-21,WTI,0.0008977796842619705
2021-11-21,BTC,-0.014014753808132633
2021-11-21,ETH,-0.017167779303455394
2021-11-21,US10Y,-0.001359886790770688
2021-11-21,CN10Y,-0.0013467723217406443
2021-11-22,000300.SH,-0.002092637345474831
2021-11-22,SPX,0.0026343235665542107
2021-11-22,HSI,-0.0014709236944374776
2021-11-22,N225,-0.0049841083429570925
2021-11-22,SX5E,0.003109985482233502
2021-11-22,000688.SH,-0.0008132744430685173
2021-11-22,SOX,0.002665087852623636
2021-11-22,NDX,0.0017265842470650366
2021-11-22,XAU,0.004082209827769616
2021-11-22,COPPER,-0.005918146676934683
2021-11-22,WTI,0.0008977796842619705
2021-11-22,BTC,-0.014041414855479339
2021-11-22,ETH,-0.017295187126394905
2021-11-22,US10Y,-0.001359886790770688
2021-11-22,CN10Y,-0.0013467723217406443
2021-11-23,000300.SH,-0.002092637345474831
2021-11-23,SPX,0.0026343235665542107
2021-11-23,HSI,-0.0014709236944374776
2021-11-23,N225,-0.0049841083429570925
2021-11-23,SX5E,0.003109985482233502
2021-11-23,000688.SH,-0.0008132744430685173
2021-11-23,SOX,0.002665087852623636
2021-11-23,NDX,0.0017265842470650366
2021-11-23,XAU,0.004082209827769616
2021-11-23,COPPER,-0.005918146676934683
2021-11-23,WTI,0.0008977796842619705
2021-11-23,BTC,-0.014650862052126854
2021-11-23,ETH,-0.01767519130246611
2021-11-23,US10Y,-0.001359886790770688
2021-11-23,CN10Y,-0.0013467723217406443
2021-11-24,000300.SH,-0.0018452871970039064
2021-11-24,SPX,0.002757656843219783
2021-11-24,HSI,-0.0011874520803908007
2021-11-24,N225,-0.0049841083429570925
2021-11-24,SX5E,0.0027688181206683305
2021-11-24,000688.SH,-0.0008771028619785209
2021-11-24,SOX,0.0034169512869329744
2021-11-24,NDX,0.002061621123845794
2021-11-24,XAU,0.0037962348770641725
2021-11-24,COPPER,-0.004127241597400918
2021-11-24,WTI,0.0007569343413242578
2021-11-24,BTC,-0.014292329583428801
2021-11-24,ETH,-0.01753951329853989
2021-11-24,US10Y,-0.0031736812923879843
2021-11-24,CN10Y,-0.0020749776749336224
2021-11-25,000300.SH,-0.0018452871970039064
2021-11-25,SPX,0.002757656843219783
2021-11-25,HSI,-0.0011874520803908007
2021-11-25,N225,-0.0049841083429570925
2021-11-25,SX5E,0.0027688181206683305
2021-11-25,000688.SH,-0.0008771028619785209
2021-11-25,SOX,0.0034169512869329744
2021-11-25,NDX,0.002061621123845794
2021-11-25,XAU,0.0037962348770641725
2021-11-25,COPPER,-0.004127241597400918
2021-11-25,WTI,0.0007569343413242578
2021-11-25,BTC,-0.014292329583428801
2021-11-25,ETH,-0.01753951329853989
2021-11-25,US10Y,-0.0031736812923879843
2021-11-25,CN10Y,-0.0020749776749336224
2021-11-26,000300.SH,-0.000907424566989618
2021-11-26,SPX,0.002757656843219783
2021-11-26,HSI,0.0011395133862589384
2021-11-26,N225,-4.6525864286730244e-05
2021-11-26,SX5E,0.005636372906026093
2021-11-26,000688.SH,-0.003109337026372055
2021-11-26,SOX,0.005626833303356538
2021-11-26,NDX,0.002061621123845794
2021-11-26,XAU,0.000655294313302494
2021-11-26,COPPER,-0.00405931967106014
2021-11-26,WTI,0.010960687725827967
2021-11-26,BTC,-0.012434564325481632
2021-11-26,ETH,-0.015500487495262146
2021-11-26,US10Y,-0.0031736812923879843
2021-11-26,CN10Y,-9.080759184991569e-05
2021-11-27,000300.SH,-0.0007567461272666885
2021-11-27,SPX,0.0028576490106240623
2021-11-27,HSI,0.0011352679550150407
2021-11-27,N225,-0.000982849755171193
2021-11-27,SX5E,0.0063989440989519406
2021-11-27,000688.SH,-0.002234794358453567
2021-11-27,SOX,0.006672551610104104
2021-11-27,NDX,0.0023375857199163814
2021-11-27,XAU,0.0008627046084074772
2021-11-27,COPPER,-0.003932986190514443
2021-11-27,WTI,0.010080333626137136
2021-11-27,BTC,-0.012359216936389862
2021-11-27,ETH,-0.016986649885228817
2021-11-27,US10Y,-0.0016156669321150553
2021-11-27,CN10Y,-0.0003669098363852641
2021-11-28,000300.SH,-0.000852788849172116
2021-11-28,SPX,0.002930933152022008
2021-11-28,HSI,0.002142743538633925
2021-11-28,N225,-0.0008668579550833912
2021-11-28,SX5E,0.006331566295061899
2021-11-28,000688.SH,-0.002050767640156802
2021-11-28,SOX,0.006489290169181431
2021-11-28,NDX,0.0024059453943379525
2021-11-28,XAU,0.000729800691093218
2021-11-28,COPPER,-0.004896070669133953
2021-11-28,WTI,0.010725757197215907
2021-11-28,BTC,-0.013283794592083556
2021-11-28,ETH,-0.017074391132662514
2021-11-28,US10Y,-0.0005649281565712167
2021-11-28,CN10Y,-0.0005012632004560613
2021-11-29,000300.SH,-0.000852788849172116
2021-11-29,SPX,0.002930933152022008
2021-11-29,HSI,0.002142743538633925
2021-11-29,N225,-0.0008668579550833912
2021-11-29,SX5E,0.006331566295061899
2021-11-29,000688.SH,-0.002050767640156802
2021-11-29,SOX,0.006489290169181431
2021-11-29,NDX,0.0024059453943379525
2021-11-29,XAU,0.000729800691093218
2021-11-29,COPPER,-0.004896070669133953
2021-11-29,WTI,0.010725757197215907
2021-11-29,BTC,-0.013283794592083556
2021-11-29,ETH,-0.017074391132662514
2021-11-29,US10Y,-0.0005649281565712167
2021-11-29,CN10Y,-0.0005012632004560613
2021-11-30,000300.SH,-0.0008602373503508202
2021-11-30,SPX,0.003797021268001253
2021-11-30,HSI,0.001925854616638122
2021-11-30,N225,-0.0012062955714930062
2021-11-30,SX5E,0.006270606665263927
2021-11-30,000688.SH,-0.0018409105750091517
2021-11-30,SOX,0.007083228106749304
2021-11-30,NDX,0.0031844259058892797
2021-11-30,XAU,0.0006025584414557923
2021-11-30,COPPER,-0.004810126397877515
2021-11-30,WTI,0.010304612824246523
2021-11-30,BTC,-0.013028821282683655
2021-11-30,ETH,-0.015037099947896105
2021-11-30,US10Y,0.0037366682103944985
2021-11-30,CN10Y,-0.0004252398500080091
2021-12-01,000300.SH,-0.0006050837144177994
2021-12-01,SPX,0.0025526661926491027
2021-12-01,HSI,0.0024134664134933936
2021-12-01,N225,-0.0006194064777542852
2021-12-01,SX5E,0.007884329788490272
2021-12-01,000688.SH,-0.0025343456087977235
2021-12-01,SOX,0.00623432448383031
2021-12-01,NDX,0.0015508027446901338
2021-12-01,XAU,0.000823006162180873
2021-12-01,COPPER,-0.0056058168670768075
2021-12-01,WTI,0.008917968047687953
2021-12-01,BTC,-0.01227593218177526
2021-12-01,ETH,-0.01474581055673678
2021-12-01,US10Y,0.0036318734472679704
2021-12-01,CN10Y,-1.4935415024263429e-05
2021-12-02,000300.SH,-0.0006050837144177994
2021-12-02,SPX,0.0025526661926491027
2021-12-02,HSI,0.0024134664134933936
2021-12-02,N225,-0.0006194064777542852
2021-12-02,SX5E,0.007884329788490272
2021-12-02,000688.SH,-0.0025343456087977235
2021-12-02,SOX,0.00623432448383031
2021-12-02,NDX,0.0015508027446901338
2021-12-02,XAU,0.000823006162180873
2021-12-02,COPPER,-0.0056058168670768075
2021-12-02,WTI,0.008917968047687953
2021-12-02,BTC,-0.012377276341589527
2021-12-02,ETH,-0.01482373417509031
2021-12-02,US10Y,0.0036318734472679704
2021-12-02,CN10Y,-1.4935415024263429e-05
2021-12-03,000300.SH,-0.0003448946904490639
2021-12-03,SPX,0.0025285655434544377
2021-12-03,HSI,0.002519555510916587
2021-12-03,N225,-0.00010419137694135834
2021-12-03,SX5E,0.007913073331777005
2021-12-03,000688.SH,-0.002211031269973228
2021-12-03,SOX,0.00554679554243411
2021-12-03,NDX,0.002188406977584666
2021-12-03,XAU,0.000976264963161856
2021-12-03,COPPER,-0.005432588760299693
2021-12-03,WTI,0.00911656942763225
2021-12-03,BTC,-0.013120524353017516
2021-12-03,ETH,-0.015817579300862167
2021-12-03,US10Y,0.006784944406169054
2021-12-03,CN10Y,0.00011738318315369033
2021-12-04,000300.SH,-0.0003448946904490639
2021-12-04,SPX,0.0025285655434544377
2021-12-04,HSI,0.002519555510916587
2021-12-04,N225,-0.00010419137694135834
2021-12-04,SX5E,0.007913073331777005
2021-12-04,000688.SH,-0.002211031269973228
2021-12-04,SOX,0.00554679554243411
2021-12-04,NDX,0.002188406977584666
2021-12-04,XAU,0.000976264963161856
2021-12-04,COPPER,-0.005432588760299693
2021-12-04,WTI,0.00911656942763225
2021-12-04,BTC,-0.012663305191098723
2021-12-04,ETH,-0.016630144136874195
2021-12-04,US10Y,0.006784944406169054
2021-12-04,CN10Y,0.00011738318315369033
2021-12-05,000300.SH,0.00016905789498979865
2021-12-05,SPX,0.002467451246455857
2021-12-05,HSI,0.0030978524124259505
2021-12-05,N225,7.776041749797246e-05
2021-12-05,SX5E,0.007613709080235704
2021-12-05,000688.SH,-0.001209991106069389
2021-12-05,SOX,0.005368297195317611
2021-12-05,NDX,0.0020504325146615578
2021-12-05,XAU,0.0020823166209446033
2021-12-05,COPPER,-0.004615886080609817
2021-12-05,WTI,0.008688658306567199
2021-12-05,BTC,-0.013041259624215018
2021-12-05,ETH,-0.016980461502468215
2021-12-05,US10Y,0.005823457643799725
2021-12-05,CN10Y,0.0002707773410613784
2021-12-06,000300.SH,-0.000469274795331527
2021-12-06,SPX,0.002875018859535719
2021-12-06,HSI,0.002491513959089913
2021-12-06,N225,-0.0006034989861287993
2021-12-06,SX5E,0.008199576636466543
2021-12-06,000688.SH,-0.0012584240137769502
2021-12-06,SOX,0.006164463396287221
2021-12-06,NDX,0.0025997262493512334
2021-12-06,XAU,0.0021772486185214464
2021-12-06,COPPER,-0.0044837852481979515
2021-12-06,WTI,0.008952814500579396
2021-12-06,BTC,-0.01336533615741652
2021-12-06,ETH,-0.016013744245431123
2021-12-06,US10Y,0.004213368136170702
2021-12-06,CN10Y,0.0004321509527589768
2021-12-07,000300.SH,-0.000469274795331527
2021-12-07,SPX,0.002875018859535719
2021-12-07,HSI,0.002491513959089913
2021-12-07,N225,-0.0006034989861287993
2021-12-07,SX5E,0.008199576636466543
2021-12-07,000688.SH,-0.0012584240137769502
2021-12-07,SOX,0.006164463396287221
2021-12-07,NDX,0.0025997262493512334
2021-12-07,XAU,0.0021772486185214464
2021-12-07,COPPER,-0.0044837852481979515
2021-12-07,WTI,0.008952814500579396
2021-12-07,BTC,-0.01336533615741652
2021-12-07,ETH,-0.016013744245431123
2021-12-07,US10Y,0.004213368136170702
2021-12-07,CN10Y,0.0004321509527589768
2021-12-08,000300.SH,-0.000469274795331527
2021-12-08,SPX,0.002875018859535719
2021-12-08,HSI,0.002491513959089913
2021-12-08,N225,-0.0006034989861287993
2021-12-08,SX5E,0.008199576636466543
2021-12-08,000688.SH,-0.0012584240137769502
2021-12-08,SOX,0.006164463396287221
2021-12-08,NDX,0.0025997262493512334
2021-12-08,XAU,0.0021772486185214464
2021-12-08,COPPER,-0.0044837852481979515
2021-12-08,WTI,0.008952814500579396
2021-12-08,BTC,-0.013575571724475372
2021-12-08,ETH,-0.016132664677264798
2021-12-08,US10Y,0.004213368136170702
2021-12-08,CN10Y,0.0004321509527589768
2021-12-09,000300.SH,-0.00012586542177165814
2021-12-09,SPX,0.0027118736395421107
2021-12-09,HSI,0.002768287292492876
2021-12-09,N225,-0.0005322835515231853
2021-12-09,SX5E,0.008259841306378687
2021-12-09,000688.SH,-0.0009576673733038599
2021-12-09,SOX,0.006701835770871772
2021-12-09,NDX,0.0029294969008938835
2021-12-09,XAU,0.0020862489773448845
2021-12-09,COPPER,-0.004499623864069958
2021-12-09,WTI,0.008999265212117328
2021-12-09,BTC,-0.012402974484358776
2021-12-09,ETH,-0.017415344261244317
2021-12-09,US10Y,0.0039443355588501955
2021-12-09,CN10Y,0.00045933066898359897
2021-12-10,000300.SH,-0.00038919428366777063
2021-12-10,SPX,0.003434879641953449
2021-12-10,HSI,0.001727705571110215
2021-12-10,N225,-0.0012212403259119252
2021-12-10,SX5E,0.007201570290186374
2021-12-10,000688.SH,-0.0008223589236081093
2021-12-10,SOX,0.0071073337542818735
2021-12-10,NDX,0.0037353278641409607
2021-12-10,XAU,0.002039040538937984
2021-12-10,COPPER,-0.004649362488787338
2021-12-10,WTI,0.009432579707964505
2021-12-10,BTC,-0.010830957629619485
2021-12-10,ETH,-0.017054502228173604
2021-12-10,US10Y,0.002744577162083175
2021-12-10,CN10Y,0.0002451530484193214
2021-12-11,000300.SH,-0.00038919428366777063
2021-12-11,SPX,0.003434879641953449
2021-12-11,HSI,0.001727705571110215
2021-12-11,N225,-0.0012212403259119252
2021-12-11,SX5E,0.007201570290186374
2021-12-11,000688.SH,-0.0008223589236081093
2021-12-11,SOX,0.0071073337542818735
2021-12-11,NDX,0.0037353278641409607
2021-12-11,XAU,0.002039040538937984
2021-12-11,COPPER,-0.004649362488787338
2021-12-11,WTI,0.009432579707964505
2021-12-11,BTC,-0.010830957629619485
2021-12-11,ETH,-0.017054502228173604
2021-12-11,US10Y,0.002744577162083175
2021-12-11,CN10Y,0.0002451530484193214
2021-12-12,000300.SH,-0.00038919428366777063
2021-12-12,SPX,0.003434879641953449
2021-12-12,HSI,0.001727705571110215
2021-12-12,N225,-0.0012212403259119252
2021-12-12,SX5E,0.007201570290186374
2021-12-12,000688.SH,-0.0008223589236081093
2021-12-12,SOX,0.0071073337542818735
2021-12-12,NDX,0.0037353278641409607
2021-12-12,XAU,0.002039040538937984
2021-12-12,COPPER,-0.004649362488787338
2021-12-12,WTI,0.009432579707964505
2021-12-12,BTC,-0.010830957629619485
2021-12-12,ETH,-0.017054502228173604
2021-12-12,US10Y,0.002744577162083175
2021-12-12,CN10Y,0.0002451530484193214
2021-12-13,000300.SH,-0.00039135086316452125
2021-12-13,SPX,0.003304440627045521
2021-12-13,HSI,0.002511018801456427
2021-12-13,N225,-0.0012212403259119252
2021-12-13,SX5E,0.007895020983474816
2021-12-13,000688.SH,-0.0014226733183899676
2021-12-13,SOX,0.007263567012982036
2021-12-13,NDX,0.0036384821573691045
2021-12-13,XAU,0.0018729159322856174
2021-12-13,COPPER,-0.005848123243457789
2021-12-13,WTI,0.008690191394343946
2021-12-13,BTC,-0.011434450929772702
2021-12-13,ETH,-0.014912400659580924
2021-12-13,US10Y,-0.0010119740271208773
2021-12-13,CN10Y,-0.00012630331052245858
2021-12-14,000300.SH,-0.00081621575085936
2021-12-14,SPX,0.002364746355648218
2021-12-14,HSI,0.0014857298668336317
2021-12-14,N225,-0.0016868320133164262
2021-12-14,SX5E,0.006850892080004516
2021-12-14,000688.SH,-0.001611991944264653
2021-12-14,SOX,0.006251741680359517
2021-12-14,NDX,0.002387268901272473
2021-12-14,XAU,0.0011344791597235164
2021-12-14,COPPER,-0.005786272015772667
2021-12-14,WTI,0.007564822857280119
2021-12-14,BTC,-0.009709571647430467
2021-12-14,ETH,-0.013897371566232107
2021-12-14,US10Y,0.0007936799376278506
