date,asset,factor
2023-08-15,BTC,2.2770561814784096
2023-08-15,ETH,1.6284466900895507
2023-08-15,CN10Y,-1.0198086071649413
2023-08-16,000300.SH,-0.5376985140570599
2023-08-16,SPX,1.3288965637822572
2023-08-16,HSI,-0.5832225157322799
2023-08-16,N225,0.39197675860138054
2023-08-16,SX5E,-0.29898479545291595
2023-08-16,000688.SH,-2.334536928208675
2023-08-16,SOX,0.8360776858251152
2023-08-16,NDX,1.2640438476485643
2023-08-16,XAU,-0.34999845588060186
2023-08-16,COPPER,0.31903937874062627
2023-08-16,WTI,0.8351171558358791
2023-08-16,BTC,1.6904104178007755
2023-08-16,ETH,1.2084419856816895
2023-08-16,US10Y,1.438959348709226
2023-08-16,CN10Y,-0.9966232739538884
2023-08-17,000300.SH,-0.29149489493797887
2023-08-17,SPX,1.1582926780175606
2023-08-17,HSI,-0.7408590810317591
2023-08-17,N225,0.42131068454727894
2023-08-17,SX5E,-0.3506802153563834
2023-08-17,000688.SH,-1.9384155240359222
2023-08-17,SOX,0.8120630500473245
2023-08-17,NDX,1.1801031407844844
2023-08-17,XAU,-0.2140511077281166
2023-08-17,COPPER,0.36837436766796067
2023-08-17,WTI,1.2772623138432166
2023-08-17,BTC,0.19604617129470084
2023-08-17,ETH,-0.1180182678792538
2023-08-17,US10Y,1.5416763862432754
2023-08-17,CN10Y,-1.0680419051845205
2023-08-18,000300.SH,-0.2556771940187743
2023-08-18,SPX,1.4368538677085085
2023-08-18,HSI,-0.797515735298109
2023-08-18,N225,0.48344584021544496
2023-08-18,SX5E,-0.13312450752033209
2023-08-18,000688.SH,-1.949508922645462
2023-08-18,SOX,0.9692831295906389
2023-08-18,NDX,1.3678197284062863
2023-08-18,XAU,-0.2642253187164089
2023-08-18,COPPER,0.1995698361737993
2023-08-18,WTI,1.2555620099529057
2023-08-18,BTC,-0.17823362925140893
2023-08-18,ETH,-0.3306118331704205
2023-08-18,US10Y,1.4596919329055469
2023-08-18,CN10Y,-1.1130031930036342
2023-08-19,BTC,-0.6548874071512969
2023-08-19,ETH,-0.5947545422631104
2023-08-20,BTC,-1.1566278585489955
2023-08-20,ETH,-1.0240208753896527
2023-08-21,BTC,-1.1806673918717334
2023-08-21,ETH,-1.0485596534798842
2023-08-22,000300.SH,-0.37335141400373556
2023-08-22,SPX,1.4673352415438328
2023-08-22,HSI,-0.6563299002929427
2023-08-22,N225,0.5769676882335567
2023-08-22,SX5E,-0.21472091735909365
2023-08-22,000688.SH,-2.4717501740843817
2023-08-22,SOX,0.6086667601755515
2023-08-22,NDX,1.1757543350219053
2023-08-22,XAU,-0.5064802633045493
2023-08-22,COPPER,0.37157122752262733
2023-08-22,WTI,1.6987900728485132
2023-08-22,BTC,-1.4598169191072856
2023-08-22,ETH,-1.3363697899462235
2023-08-22,US10Y,1.2682249397474237
2023-08-22,CN10Y,-1.6252721299698858
2023-08-23,000300.SH,-0.5095256846439892
2023-08-23,SPX,1.197586789862812
2023-08-23,HSI,-0.4260099320926349
2023-08-23,N225,0.4439840787754097
2023-08-23,SX5E,-0.04065338567324912
2023-08-23,000688.SH,-2.266395333039541
2023-08-23,SOX,0.20263539007017148
2023-08-23,NDX,0.8727128713612291
2023-08-23,XAU,-0.3092007691180817
2023-08-23,COPPER,0.4716909928619029
2023-08-23,WTI,1.701565073929892
2023-08-23,BTC,-1.1521008624685933
2023-08-23,ETH,-0.8324202694120325
2023-08-23,US10Y,0.8570262057259079
2023-08-23,CN10Y,-1.6457544714474635
2023-08-24,000300.SH,-0.4424616656125696
2023-08-24,SPX,0.9274910764573943
2023-08-24,HSI,-0.19572921113489097
2023-08-24,N225,0.5675519375454248
2023-08-24,SX5E,0.08629070413224788
2023-08-24,000688.SH,-2.559771486220636
2023-08-24,SOX,-0.08957027326369611
2023-08-24,NDX,0.5015664317330484
2023-08-24,XAU,-0.5213410842288201
2023-08-24,COPPER,0.23202708507511274
2023-08-24,WTI,1.4790905754018302
2023-08-24,BTC,-1.3222250963339313
2023-08-24,ETH,-1.1194209133817334
2023-08-24,US10Y,1.3925684898525876
2023-08-24,CN10Y,-1.5952418990500128
2023-08-25,000300.SH,-0.36675866413422037
2023-08-25,SPX,1.1112346523726528
2023-08-25,HSI,-0.11326354220467122
2023-08-25,N225,0.37583082887729435
2023-08-25,SX5E,-0.036060951001011025
2023-08-25,000688.SH,-2.674894881315493
2023-08-25,SOX,0.1701710704530871
2023-08-25,NDX,0.6840433244859889
2023-08-25,XAU,-0.31340873397322594
2023-08-25,COPPER,0.1624409614423962
2023-08-25,WTI,1.1906093627402952
2023-08-25,BTC,-1.1573256429593772
2023-08-25,ETH,-0.8628197404033129
2023-08-25,US10Y,1.4170420099822807
2023-08-25,CN10Y,-1.1882088525798449
2023-08-26,BTC,-1.2863644443328388
2023-08-26,ETH,-1.028850120776258
2023-08-27,BTC,-1.0988969460781985
2023-08-27,ETH,-0.7040847692910676
2023-08-28,BTC,-1.1352236992201261
2023-08-28,ETH,-0.7804502845250059
2023-08-29,000300.SH,-0.2015922396540617
2023-08-29,SPX,0.7270428261030839
2023-08-29,HSI,-0.17339789036256925
2023-08-29,SX5E,0.11267233033180234
2023-08-29,000688.SH,-1.0789697247328658
2023-08-29,SOX,0.27009724415731345
2023-08-29,NDX,0.5672756434651514
2023-08-29,XAU,-0.15725429605118205
2023-08-29,COPPER,0.2570164324574523
2023-08-29,WTI,1.1274655734480772
2023-08-29,BTC,-0.446735289504435
2023-08-29,ETH,-0.5686599323079136
2023-08-29,US10Y,0.8015098619778805
2023-08-29,CN10Y,-0.9999170274468074
2023-08-30,000300.SH,-0.13475425604657343
2023-08-30,SPX,0.7761887765219343
2023-08-30,HSI,-0.2407937062596351
2023-08-30,N225,0.06759925608571211
2023-08-30,SX5E,0.0901078059505212
2023-08-30,000688.SH,-0.7123614067047801
2023-08-30,SOX,0.3850356890569709
2023-08-30,NDX,0.5965244783440524
2023-08-30,XAU,0.21371965636177423
2023-08-30,COPPER,0.28000751066314494
2023-08-30,WTI,1.0625011875353891
2023-08-30,BTC,-0.48316390192152386
2023-08-30,ETH,-0.5512132999868268
2023-08-30,US10Y,0.7196976646349494
2023-08-30,CN10Y,-0.8958832149517666
2023-08-31,000300.SH,-0.09649948876966698
2023-08-31,SPX,0.6852408195407257
2023-08-31,HSI,-0.2693635972209245
2023-08-31,N225,0.06908037022882782
2023-08-31,SX5E,0.04521667561537459
2023-08-31,000688.SH,-0.48365534909582075
2023-08-31,SOX,0.3329451372687569
2023-08-31,NDX,0.5863898534505695
2023-08-31,XAU,-0.132710361628197
2023-08-31,COPPER,0.1741612895074095
2023-08-31,WTI,1.3720458714469639
2023-08-31,BTC,-0.620916611649774
2023-08-31,ETH,-0.683590285836558
2023-08-31,US10Y,0.6739043369483885
2023-08-31,CN10Y,-0.869861508976828
2023-09-01,000300.SH,0.032292015581536694
2023-09-01,SPX,0.7160215756806128
2023-09-01,N225,0.2877628521716862
2023-09-01,SX5E,-0.01062010783907291
2023-09-01,000688.SH,-0.4769723351676941
2023-09-01,SOX,0.34335715424428676
2023-09-01,NDX,0.6896484107267968
2023-09-01,XAU,-0.08500885306816133
2023-09-01,COPPER,0.2569652303597988
2023-09-01,WTI,1.4122303294706084
2023-09-01,BTC,-0.6641346541355745
2023-09-01,ETH,-0.7184666625300612
2023-09-01,US10Y,0.6703060334396669
2023-09-01,CN10Y,-0.5545818913705713
2023-09-02,BTC,-0.6071345818737621
2023-09-02,ETH,-0.6537474167835426
2023-09-03,BTC,-0.564585457882538
2023-09-03,ETH,-0.606403285635378
2023-09-04,BTC,-0.5177425161097179
2023-09-04,ETH,-0.4860966554250064
2023-09-05,000300.SH,-0.017583406165457314
2023-09-05,SPX,0.7302909607298358
2023-09-05,HSI,-0.3072136735353975
2023-09-05,N225,0.3283613056922581
2023-09-05,SX5E,-0.12135048421286844
2023-09-05,000688.SH,-0.6897175677610737
2023-09-05,SOX,0.35315703742808524
2023-09-05,NDX,0.727182577451189
2023-09-05,XAU,-0.04138354353848966
2023-09-05,COPPER,0.08158580210076292
2023-09-05,WTI,1.8747388580690232
2023-09-05,BTC,-0.6891434379507421
2023-09-05,ETH,-0.63041449536098
2023-09-05,US10Y,1.0538026905906124
2023-09-05,CN10Y,-0.33891980293485013
2023-09-06,000300.SH,-0.07100614527106523
2023-09-06,SPX,0.6558325801697861
2023-09-06,HSI,-0.39500821464125224
2023-09-06,N225,0.3715395394203289
2023-09-06,SX5E,-0.36131131617083545
2023-09-06,000688.SH,-0.6826928729084101
2023-09-06,SOX,0.3164653236985642
2023-09-06,NDX,0.6662038487131852
2023-09-06,XAU,-0.17590904503993346
2023-09-06,COPPER,-0.1928400476151433
2023-09-06,WTI,2.267135409546303
2023-09-06,BTC,-0.9740706523515154
2023-09-06,ETH,-0.920836130087712
2023-09-06,US10Y,1.22228197193718
2023-09-06,CN10Y,0.12169139178264782
2023-09-07,000300.SH,-0.29812420383902544
2023-09-07,SPX,0.45011602734438194
2023-09-07,HSI,-0.5116490103694815
2023-09-07,N225,0.026184727895270883
2023-09-07,SX5E,-0.5962983519462148
2023-09-07,000688.SH,-0.9434784538757203
2023-09-07,SOX,-0.05554126987485966
2023-09-07,NDX,0.3894546429061745
2023-09-07,XAU,-0.37080199646471756
2023-09-07,COPPER,-0.4260622161257967
2023-09-07,WTI,1.9682631430811426
2023-09-07,BTC,-0.8192979101902663
2023-09-07,ETH,-0.8354734197489968
2023-09-07,US10Y,1.1902060551300029
2023-09-07,CN10Y,0.1367874893586718
2023-09-08,000300.SH,-0.3556261054700733
2023-09-08,SPX,0.3204683304204953
2023-09-08,N225,-0.28024562554835586
2023-09-08,SX5E,-0.47097258707611883
2023-09-08,000688.SH,-0.8328300176837593
2023-09-08,SOX,-0.1496206718376482
2023-09-08,NDX,0.2842449353153768
2023-09-08,XAU,-0.3503858906668886
2023-09-08,COPPER,-0.4846879690790714
2023-09-08,WTI,1.678401606878891
2023-09-08,BTC,-0.8463265844015494
2023-09-08,ETH,-0.8576520404295364
2023-09-08,US10Y,0.8699860781060383
2023-09-08,CN10Y,-0.04821495487533206
2023-09-09,BTC,-0.9013268524007194
2023-09-09,ETH,-0.8757368694021153
2023-09-10,BTC,-0.8735582615751384
2023-09-10,ETH,-0.930882410527417
2023-09-11,BTC,-1.1714188606947895
2023-09-11,ETH,-1.5190696958299605
2023-09-12,SPX,0.15442355404301902
2023-09-12,N225,-0.33431780113617
2023-09-12,SX5E,-0.5127911725426888
2023-09-12,SOX,-0.2974198789713253
2023-09-12,NDX,0.11040225575257091
2023-09-12,XAU,-0.15021728923333033
2023-09-12,COPPER,-0.25354024444401185
2023-09-12,WTI,2.2658314687004895
2023-09-12,BTC,-0.8815368124121687
2023-09-12,ETH,-1.2774655849251306
2023-09-12,US10Y,1.30010049826611
2023-09-13,SPX,0.21735354638864215
2023-09-13,HSI,-0.7164125566785751
2023-09-13,N225,-0.21515115810991892
2023-09-13,SX5E,-0.43914896553132804
2023-09-13,SOX,-0.15986103930721812
2023-09-13,NDX,0.20173224301589837
2023-09-13,XAU,-0.14807253122533268
2023-09-13,COPPER,-0.3128229259302497
2023-09-13,WTI,2.054606689549397
2023-09-13,BTC,-0.6779189514141658
2023-09-13,ETH,-1.0272363232856072
2023-09-13,US10Y,0.9826861899258102
2023-09-14,SPX,0.38021818280378883
2023-09-14,HSI,-0.7157365740164544
2023-09-14,N225,-0.04088468135115729
2023-09-14,SX5E,-0.1154467815759248
2023-09-14,SOX,-0.06145215365864211
2023-09-14,NDX,0.26989792987656547
2023-09-14,XAU,0.13417353485923159
2023-09-14,COPPER,-0.1491677470196896
2023-09-14,WTI,2.284376907183292
2023-09-14,BTC,-0.5501853650204712
2023-09-14,ETH,-0.8324408133846751
2023-09-14,US10Y,1.0353367122548622
2023-09-15,SPX,0.32776141692946864
2023-09-15,HSI,-0.75552499342184
2023-09-15,N225,0.02171943568262816
2023-09-15,SX5E,0.007352354161023009
2023-09-15,SOX,-0.09156991136299564
2023-09-15,NDX,0.26849442046952693
2023-09-15,XAU,0.24530838078695857
2023-09-15,COPPER,0.0185664130750914
2023-09-15,WTI,2.7288403573567703
2023-09-15,BTC,-0.6336349871883813
2023-09-15,ETH,-0.9094296409213992
2023-09-15,US10Y,1.3683108562812736
2023-09-16,BTC,-0.6057512912365649
2023-09-16,ETH,-0.9140692399678836
2023-09-17,BTC,-0.6350018183117506
2023-09-17,ETH,-0.9491544624185101
2023-09-18,BTC,-0.7747699421835096
2023-09-18,ETH,-1.1543104016845611
2023-09-18,CN10Y,-0.13215039868504097
2023-09-19,000300.SH,-0.4825706505757143
2023-09-19,SPX,0.4199695494564801
2023-09-19,HSI,-0.6190758347453497
2023-09-19,SX5E,-0.12785906330701066
2023-09-19,000688.SH,-1.0966028073630207
2023-09-19,SOX,-0.048547019626907835
2023-09-19,NDX,0.28660922890698803
2023-09-19,XAU,0.49695578522013384
2023-09-19,COPPER,-0.08999119745063977
2023-09-19,WTI,3.531186661754847
2023-09-19,BTC,-0.6794348530023963
2023-09-19,ETH,-1.1622815516533715
2023-09-19,CN10Y,-0.020503455609416733
2023-09-20,000300.SH,-0.6946848170535351
2023-09-20,SPX,0.3778558054555716
2023-09-20,HSI,-0.6351734991460259
2023-09-20,N225,0.1701959161467813
2023-09-20,SX5E,-0.09828098482129861
2023-09-20,000688.SH,-1.4186109610035926
2023-09-20,SOX,-0.2647071943219137
2023-09-20,NDX,0.31111096390711956
2023-09-20,XAU,0.789450983165989
2023-09-20,COPPER,0.12529715245981518
2023-09-20,WTI,3.6398581258336415
2023-09-20,BTC,-1.12772223550307
2023-09-20,ETH,-1.5692907762036503
2023-09-20,US10Y,1.957724600992819
2023-09-20,CN10Y,0.030445237951567405
2023-09-21,000300.SH,-0.8494978446337305
2023-09-21,SPX,-0.21163527059695447
2023-09-21,HSI,-0.7984021036590809
2023-09-21,N225,-0.01745895672912407
2023-09-21,SX5E,-0.6692739325739876
2023-09-21,000688.SH,-1.5639747415296479
2023-09-21,SOX,-0.944307300039055
2023-09-21,NDX,-0.21337031645275042
2023-09-21,XAU,0.5792533548449061
2023-09-21,COPPER,0.042167016397102255
2023-09-21,WTI,3.923877513169418
2023-09-21,BTC,-1.5572886520013745
2023-09-21,ETH,-2.0627570274906715
2023-09-21,US10Y,2.5616151312148028
2023-09-21,CN10Y,0.09359958967466174
2023-09-22,000300.SH,-0.4935635778387901
2023-09-22,SPX,-0.2715726889727805
2023-09-22,HSI,-0.684545756735035
2023-09-22,N225,-0.022274197312118982
2023-09-22,SX5E,-0.7530282023838238
2023-09-22,000688.SH,-1.272710939586142
2023-09-22,SOX,-0.8328850029591718
2023-09-22,NDX,-0.24878655001778346
2023-09-22,XAU,0.42428671631189435
2023-09-22,COPPER,-0.29267907422589484
2023-09-22,WTI,3.959059110940194
2023-09-22,BTC,-1.140993190790058
2023-09-22,ETH,-1.7344039598256755
2023-09-22,US10Y,2.5559831436198652
2023-09-22,CN10Y,0.5347422808052679
2023-09-23,BTC,-1.168509124280845
2023-09-23,ETH,-1.7788572996811498
2023-09-24,BTC,-1.3632776638162136
2023-09-24,ETH,-1.9633416135307171
2023-09-25,BTC,-1.2741184383939856
2023-09-25,ETH,-1.8247767983203504
2023-09-26,000300.SH,-1.1155485336205513
2023-09-26,SPX,-0.8777219624569369
2023-09-26,HSI,-0.9860527604636378
2023-09-26,N225,-0.5212148021199575
2023-09-26,SX5E,-1.5789384626935743
2023-09-26,000688.SH,-1.785715752966294
2023-09-26,SOX,-1.200109861519858
2023-09-26,NDX,-0.6628209666930246
2023-09-26,XAU,-0.29042475344688795
2023-09-26,COPPER,-0.7116288670399513
2023-09-26,WTI,3.921039236803277
2023-09-26,BTC,-1.3638350215928303
2023-09-26,ETH,-1.8725640281855165
2023-09-26,US10Y,2.472752290749539
2023-09-26,CN10Y,0.6079244679203509
2023-09-27,000300.SH,-0.900374179149328
2023-09-27,SPX,-1.0295622776647495
2023-09-27,HSI,-0.8675252337410816
2023-09-27,N225,-0.45679376668711086
2023-09-27,SX5E,-1.513202440381981
2023-09-27,000688.SH,-1.7951154905534548
2023-09-27,SOX,-1.3336972441982424
2023-09-27,NDX,-0.7643906663712513
2023-09-27,XAU,-0.5292503520856072
2023-09-27,COPPER,-0.573377754847057
2023-09-27,WTI,3.684716268960921
2023-09-27,BTC,-1.3734120327980115
2023-09-27,ETH,-1.900009057320689
2023-09-27,US10Y,2.6706487762439344
2023-09-27,CN10Y,0.618031024781351
2023-09-28,000300.SH,-0.8241633229481778
2023-09-28,SPX,-0.8108850880831129
2023-09-28,HSI,-1.3918083387826596
2023-09-28,N225,-1.0413721088709986
2023-09-28,SX5E,-1.036620740781295
2023-09-28,000688.SH,-1.5920770009471201
2023-09-28,SOX,-0.6857367613599892
2023-09-28,NDX,-0.5813369329096276
2023-09-28,XAU,-0.6273100223523693
2023-09-28,COPPER,-0.0878762093036022
2023-09-28,WTI,3.182958917152538
2023-09-28,BTC,-0.9396103092175077
2023-09-28,ETH,-1.1897014965937927
2023-09-28,US10Y,2.238514715558038
2023-09-28,CN10Y,0.4596431294050305
2023-09-29,SPX,-0.680371690644209
2023-09-29,HSI,-0.9990509376080978
2023-09-29,N225,-0.8912476096321081
2023-09-29,SX5E,-0.22797729311753812
2023-09-29,SOX,-0.4647112270431897
2023-09-29,NDX,-0.4232476318274857
2023-09-29,XAU,-1.1743669381366044
2023-09-29,COPPER,-0.15952286695059698
2023-09-29,WTI,2.911291996273795
2023-09-29,BTC,-0.9692244407686708
2023-09-29,ETH,-1.0574763151001663
2023-09-29,US10Y,1.9277510598528114
2023-09-30,BTC,-1.1580672507452547
2023-09-30,ETH,-1.1529560321616605
2023-10-01,BTC,-0.40731273962367737
2023-10-01,ETH,-0.6016792586317478
2023-10-02,BTC,-0.63788206454621
2023-10-02,ETH,-0.9071393291673305
2023-10-03,SPX,-0.960995363177371
2023-10-03,N225,-0.8617199717693269
2023-10-03,SX5E,-0.8406055449901867
2023-10-03,SOX,-0.947038709594763
2023-10-03,NDX,-0.5079594096654926
2023-10-03,XAU,-1.6943582633646688
2023-10-03,COPPER,-0.6086246747468198
2023-10-03,WTI,2.283660800238376
2023-10-03,BTC,-0.6473611001646452
2023-10-03,ETH,-0.9147817268888363
2023-10-03,US10Y,2.699518939625234
2023-10-04,SPX,-0.8859694111094125
2023-10-04,HSI,-0.8870852414252212
2023-10-04,N225,-0.9715738679573599
2023-10-04,SX5E,-0.989655179263106
2023-10-04,SOX,-0.7270894763190838
2023-10-04,NDX,-0.3201527563627115
2023-10-04,XAU,-2.1712593906023905
2023-10-04,COPPER,-1.127989240341273
2023-10-04,WTI,1.0594683119980055
2023-10-04,BTC,-0.4604732224316597
2023-10-04,ETH,-1.017420566422391
2023-10-04,US10Y,2.341167666203298
2023-10-05,SPX,-1.0842599799213906
2023-10-05,HSI,-0.7857159638761461
2023-10-05,N225,-0.5085350571559664
2023-10-05,SX5E,-1.3960659320386184
2023-10-05,SOX,-1.076930520267763
2023-10-05,NDX,-0.5866394608426879
2023-10-05,XAU,-2.2788454439757837
2023-10-05,COPPER,-1.6272286385496062
2023-10-05,WTI,0.6707534172452524
2023-10-05,BTC,-0.6178225239085644
2023-10-05,ETH,-1.1605411436340605
2023-10-05,US10Y,2.7785196401539296
2023-10-06,SPX,-0.9288349777434477
2023-10-06,HSI,-0.6198753414223914
2023-10-06,N225,-0.5546228203910707
2023-10-06,SX5E,-1.2299484234259146
2023-10-06,SOX,-1.0024102670968895
2023-10-06,NDX,-0.5466065245727368
2023-10-06,XAU,-1.78748994991535
2023-10-06,COPPER,-1.1056076801941936
2023-10-06,WTI,0.9217896777188083
2023-10-06,BTC,-0.41532918485830256
2023-10-06,ETH,-0.9115210395567475
2023-10-06,US10Y,3.273434829051994
2023-10-07,BTC,-0.633533743797432
2023-10-07,ETH,-1.118217042018909
2023-10-07,CN10Y,0.34105357338979536
2023-10-08,BTC,-0.5762424999450497
2023-10-08,ETH,-1.123148464335053
2023-10-09,BTC,-0.6714936681898691
2023-10-09,ETH,-1.319756255627878
2023-10-10,000300.SH,-1.1763395278459836
2023-10-10,SPX,-0.7323151468794958
2023-10-10,HSI,-0.7445681773463019
2023-10-10,N225,-0.03978629631503467
2023-10-10,SX5E,-0.5900420862705062
2023-10-10,000688.SH,-1.577464749973019
2023-10-10,SOX,-0.9757247056434423
2023-10-10,NDX,-0.5402523240463568
2023-10-10,XAU,-1.3807885755990177
2023-10-10,COPPER,-0.8587504444716784
2023-10-10,WTI,1.0693152817484977
2023-10-10,BTC,-0.7337256164506128
2023-10-10,ETH,-1.364632520874647
2023-10-10,US10Y,2.3539075860979266
2023-10-10,CN10Y,0.6441814001086573
2023-10-11,000300.SH,-1.219614655963506
2023-10-11,SPX,-0.7534278117912672
2023-10-11,HSI,-0.8520323778741015
2023-10-11,N225,-0.15562241962435155
2023-10-11,SX5E,-0.6396729628949988
2023-10-11,000688.SH,-1.4137208582278586
2023-10-11,SOX,-0.8657274064856157
2023-10-11,NDX,-0.5284761723022895
2023-10-11,XAU,-1.0795219755004895
2023-10-11,COPPER,-0.8410410141621626
2023-10-11,WTI,0.7887148835359564
2023-10-11,BTC,-0.9302071374397038
2023-10-11,ETH,-1.3720042225115485
2023-10-11,US10Y,2.04104725757049
2023-10-11,CN10Y,0.7698981116458619
2023-10-12,000300.SH,-0.7998778331479514
2023-10-12,SPX,-0.9736345184812464
2023-10-12,HSI,-0.6500284468731502
2023-10-12,N225,0.08589783976643181
2023-10-12,SX5E,-0.6764953828358085
2023-10-12,000688.SH,-1.1272743317360756
2023-10-12,SOX,-0.7305187838207241
2023-10-12,NDX,-0.5940896666952749
2023-10-12,XAU,-1.085230831003865
2023-10-12,COPPER,-1.0657195577796013
2023-10-12,WTI,0.8211774078305704
2023-10-12,BTC,-0.9520288855584769
2023-10-12,ETH,-1.495264689293593
2023-10-12,US10Y,2.311215334103111
2023-10-12,CN10Y,0.6534775774906726
2023-10-13,000300.SH,-1.4716521618559626
2023-10-13,SPX,-1.0101151132133603
2023-10-13,HSI,-0.6618733830582845
2023-10-13,N225,-0.028233973271872
2023-10-13,SX5E,-0.9887253132392122
2023-10-13,000688.SH,-1.8603883670679033
2023-10-13,SOX,-0.6558448945972513
2023-10-13,NDX,-0.46300542926944294
2023-10-13,XAU,-0.11940529809148559
2023-10-13,COPPER,-1.130597589424049
2023-10-13,WTI,0.9898784558417121
2023-10-13,BTC,-0.9885072043926353
2023-10-13,ETH,-1.484243299520854
2023-10-13,US10Y,2.2877116004891405
2023-10-13,CN10Y,0.4717696127587575
2023-10-14,BTC,-0.917882693926648
2023-10-14,ETH,-1.3903685458009007
2023-10-15,BTC,-0.5703970991071875
2023-10-15,ETH,-1.2694246114786267
2023-10-16,BTC,0.7322812590453744
2023-10-16,ETH,-0.3537730896594932
2023-10-17,000300.SH,-1.405041109788527
2023-10-17,SPX,-0.81314634697411
2023-10-17,HSI,-0.6307047366169892
2023-10-17,N225,-0.13503694751755224
2023-10-17,SX5E,-0.9615737080281507
2023-10-17,000688.SH,-1.6489890255973931
2023-10-17,SOX,-0.6486367987870962
2023-10-17,NDX,-0.28666209686120275
2023-10-17,XAU,-0.22420918246058
2023-10-17,COPPER,-1.4822172362982988
2023-10-17,WTI,0.6486992700523413
2023-10-17,BTC,0.9078877396393954
2023-10-17,ETH,-0.42872599232531133
2023-10-17,US10Y,2.3322469858954307
2023-10-17,CN10Y,0.8720550149402752
2023-10-18,000300.SH,-1.51190460264188
2023-10-18,SPX,-1.1299456713040044
2023-10-18,HSI,-0.7540193816359541
2023-10-18,N225,-0.06124080205119516
2023-10-18,SX5E,-1.2198065579030053
2023-10-18,000688.SH,-1.7669307504746952
2023-10-18,SOX,-1.082823826764232
2023-10-18,NDX,-0.6360612828535511
2023-10-18,XAU,-0.07372129573211476
2023-10-18,COPPER,-1.455268560708658
2023-10-18,WTI,0.7556930954296281
2023-10-18,BTC,0.9098315885083875
2023-10-18,ETH,-0.5285329804650543
2023-10-18,US10Y,2.459940584182699
2023-10-18,CN10Y,1.1250908867658993
2023-10-19,000300.SH,-1.728749958790162
2023-10-19,SPX,-1.4029134070933251
