date,,signal
2021-09-14,WTI,
2021-09-14,BTC,0.6766197029587615
2021-09-14,ETH,1.206609541081417
2021-09-14,US10Y,
2021-09-14,CN10Y,
2021-09-15,000300.SH,
2021-09-15,SPX,
2021-09-15,HSI,
2021-09-15,N225,
2021-09-15,SX5E,
2021-09-15,000688.SH,
2021-09-15,SOX,
2021-09-15,NDX,
2021-09-15,XAU,
2021-09-15,COPPER,
2021-09-15,WTI,
2021-09-15,BTC,-0.4200343941410211
2021-09-15,ETH,-0.05362515744437908
2021-09-15,US10Y,
2021-09-15,CN10Y,
2021-09-16,000300.SH,
2021-09-16,SPX,
2021-09-16,HSI,
2021-09-16,N225,
2021-09-16,SX5E,
2021-09-16,000688.SH,
2021-09-16,SOX,
2021-09-16,NDX,
2021-09-16,XAU,
2021-09-16,COPPER,
2021-09-16,WTI,
2021-09-16,BTC,-2.043233728526176
2021-09-16,ETH,-2.459910939218133
2021-09-16,US10Y,
2021-09-16,CN10Y,
2021-09-17,000300.SH,
2021-09-17,SPX,
2021-09-17,HSI,
2021-09-17,N225,
2021-09-17,SX5E,
2021-09-17,000688.SH,
2021-09-17,SOX,
2021-09-17,NDX,
2021-09-17,XAU,
2021-09-17,COPPER,
2021-09-17,WTI,
2021-09-17,BTC,-1.6654564370727902
2021-09-17,ETH,-1.8365324472997575
2021-09-17,US10Y,
2021-09-17,CN10Y,
2021-09-18,000300.SH,
2021-09-18,SPX,
2021-09-18,HSI,
2021-09-18,N225,
2021-09-18,SX5E,
2021-09-18,000688.SH,
2021-09-18,SOX,
2021-09-18,NDX,
2021-09-18,XAU,
2021-09-18,COPPER,
2021-09-18,WTI,
2021-09-18,BTC,-0.8115328309150422
2021-09-18,ETH,0.025137629090111198
2021-09-18,US10Y,
2021-09-18,CN10Y,
2021-09-19,000300.SH,
2021-09-19,SPX,
2021-09-19,HSI,
2021-09-19,N225,
2021-09-19,SX5E,
2021-09-19,000688.SH,
2021-09-19,SOX,
2021-09-19,NDX,
2021-09-19,XAU,
2021-09-19,COPPER,
2021-09-19,WTI,
2021-09-19,BTC,-2.1632543230959147
2021-09-19,ETH,-0.8902897670098822
2021-09-19,US10Y,
2021-09-19,CN10Y,
2021-09-20,000300.SH,
2021-09-20,SPX,
2021-09-20,HSI,
2021-09-20,N225,
2021-09-20,SX5E,
2021-09-20,000688.SH,
2021-09-20,SOX,
2021-09-20,NDX,
2021-09-20,XAU,
2021-09-20,COPPER,
2021-09-20,WTI,
2021-09-20,BTC,-0.08178130958709005
2021-09-20,ETH,0.5921794980356517
2021-09-20,US10Y,
2021-09-20,CN10Y,
2021-09-21,000300.SH,
2021-09-21,SPX,
2021-09-21,HSI,
2021-09-21,N225,
2021-09-21,SX5E,
2021-09-21,000688.SH,
2021-09-21,SOX,
2021-09-21,NDX,
2021-09-21,XAU,
2021-09-21,COPPER,
2021-09-21,WTI,
2021-09-21,BTC,2.695665254719048
2021-09-21,ETH,3.1805314910377516
2021-09-21,US10Y,
2021-09-21,CN10Y,
2021-09-22,000300.SH,
2021-09-22,SPX,
2021-09-22,HSI,
2021-09-22,N225,
2021-09-22,SX5E,
2021-09-22,000688.SH,
2021-09-22,SOX,
2021-09-22,NDX,
2021-09-22,XAU,
2021-09-22,COPPER,
2021-09-22,WTI,
2021-09-22,BTC,3.700683266232522
2021-09-22,ETH,4.568568890273606
2021-09-22,US10Y,
2021-09-22,CN10Y,
2021-09-23,000300.SH,
2021-09-23,SPX,
2021-09-23,HSI,
2021-09-23,N225,
2021-09-23,SX5E,
2021-09-23,000688.SH,
2021-09-23,SOX,
2021-09-23,NDX,
2021-09-23,XAU,
2021-09-23,COPPER,
2021-09-23,WTI,
2021-09-23,BTC,1.841320128598643
2021-09-23,ETH,1.6700513614831056
2021-09-23,US10Y,
2021-09-23,CN10Y,
2021-09-24,000300.SH,
2021-09-24,SPX,
2021-09-24,HSI,
2021-09-24,N225,
2021-09-24,SX5E,
2021-09-24,000688.SH,
2021-09-24,SOX,
2021-09-24,NDX,
2021-09-24,XAU,
2021-09-24,COPPER,
2021-09-24,WTI,
2021-09-24,BTC,1.6264887708451954
2021-09-24,ETH,1.4647751823347657
2021-09-24,US10Y,
2021-09-24,CN10Y,
2021-09-25,000300.SH,
2021-09-25,SPX,
2021-09-25,HSI,
2021-09-25,N225,
2021-09-25,SX5E,
2021-09-25,000688.SH,
2021-09-25,SOX,
2021-09-25,NDX,
2021-09-25,XAU,
2021-09-25,COPPER,
2021-09-25,WTI,
2021-09-25,BTC,2.1034819587930733
2021-09-25,ETH,2.0750943969521654
2021-09-25,US10Y,
2021-09-25,CN10Y,
2021-09-26,000300.SH,
2021-09-26,SPX,
2021-09-26,HSI,
2021-09-26,N225,
2021-09-26,SX5E,
2021-09-26,000688.SH,
2021-09-26,SOX,
2021-09-26,NDX,
2021-09-26,XAU,
2021-09-26,COPPER,
2021-09-26,WTI,
2021-09-26,BTC,0.18472373430132438
2021-09-26,ETH,0.32405633838389464
2021-09-26,US10Y,
2021-09-26,CN10Y,
2021-09-27,000300.SH,
2021-09-27,SPX,
2021-09-27,HSI,
2021-09-27,N225,
2021-09-27,SX5E,
2021-09-27,000688.SH,
2021-09-27,SOX,
2021-09-27,NDX,
2021-09-27,XAU,
2021-09-27,COPPER,
2021-09-27,WTI,
2021-09-27,BTC,-1.3775040127797267
2021-09-27,ETH,-1.7941794957609365
2021-09-27,US10Y,
2021-09-27,CN10Y,
2021-09-28,000300.SH,
2021-09-28,SPX,
2021-09-28,HSI,
2021-09-28,N225,
2021-09-28,SX5E,
2021-09-28,000688.SH,
2021-09-28,SOX,
2021-09-28,NDX,
2021-09-28,XAU,
2021-09-28,COPPER,
2021-09-28,WTI,
2021-09-28,BTC,0.8816142301108315
2021-09-28,ETH,0.9220044853397978
2021-09-28,US10Y,
2021-09-28,CN10Y,
2021-09-29,000300.SH,
2021-09-29,SPX,
2021-09-29,HSI,
2021-09-29,N225,
2021-09-29,SX5E,
2021-09-29,000688.SH,
2021-09-29,SOX,
2021-09-29,NDX,
2021-09-29,XAU,
2021-09-29,COPPER,
2021-09-29,WTI,
2021-09-29,BTC,2.337823572174439
2021-09-29,ETH,2.059875550234983
2021-09-29,US10Y,
2021-09-29,CN10Y,
2021-09-30,000300.SH,
2021-09-30,SPX,
2021-09-30,HSI,
2021-09-30,N225,
2021-09-30,SX5E,
2021-09-30,000688.SH,
2021-09-30,SOX,
2021-09-30,NDX,
2021-09-30,XAU,
2021-09-30,COPPER,
2021-09-30,WTI,
2021-09-30,BTC,0.8187705941216047
2021-09-30,ETH,0.4959837570349693
2021-09-30,US10Y,
2021-09-30,CN10Y,
2021-10-01,000300.SH,
2021-10-01,SPX,
2021-10-01,HSI,
2021-10-01,N225,
2021-10-01,SX5E,
2021-10-01,000688.SH,
2021-10-01,SOX,
2021-10-01,NDX,
2021-10-01,XAU,
2021-10-01,COPPER,
2021-10-01,WTI,
2021-10-01,BTC,-0.7039243387453401
2021-10-01,ETH,-0.5025876861835447
2021-10-01,US10Y,
2021-10-01,CN10Y,
2021-10-02,000300.SH,
2021-10-02,SPX,
2021-10-02,HSI,
2021-10-02,N225,
2021-10-02,SX5E,
2021-10-02,000688.SH,
2021-10-02,SOX,
2021-10-02,NDX,
2021-10-02,XAU,
2021-10-02,COPPER,
2021-10-02,WTI,
2021-10-02,BTC,-2.603161281783769
2021-10-02,ETH,-1.3990969720581636
2021-10-02,US10Y,
2021-10-02,CN10Y,
2021-10-03,000300.SH,
2021-10-03,SPX,
2021-10-03,HSI,
2021-10-03,N225,
2021-10-03,SX5E,
2021-10-03,000688.SH,
2021-10-03,SOX,
2021-10-03,NDX,
2021-10-03,XAU,
2021-10-03,COPPER,
2021-10-03,WTI,
2021-10-03,BTC,-2.9388372548921478
2021-10-03,ETH,-2.7228404391744205
2021-10-03,US10Y,
2021-10-03,CN10Y,
2021-10-04,000300.SH,
2021-10-04,SPX,
2021-10-04,HSI,
2021-10-04,N225,
2021-10-04,SX5E,
2021-10-04,000688.SH,
2021-10-04,SOX,
2021-10-04,NDX,
2021-10-04,XAU,
2021-10-04,COPPER,
2021-10-04,WTI,
2021-10-04,BTC,-3.9823344046411764
2021-10-04,ETH,-3.806247591934182
2021-10-04,US10Y,
2021-10-04,CN10Y,
2021-10-05,000300.SH,
2021-10-05,SPX,
2021-10-05,HSI,
2021-10-05,N225,
2021-10-05,SX5E,
2021-10-05,000688.SH,
2021-10-05,SOX,
2021-10-05,NDX,
2021-10-05,XAU,
2021-10-05,COPPER,
2021-10-05,WTI,
2021-10-05,BTC,-4.324007671037314
2021-10-05,ETH,-3.321440998044807
2021-10-05,US10Y,
2021-10-05,CN10Y,
2021-10-06,000300.SH,
2021-10-06,SPX,
2021-10-06,HSI,
2021-10-06,N225,
2021-10-06,SX5E,
2021-10-06,000688.SH,
2021-10-06,SOX,
2021-10-06,NDX,
2021-10-06,XAU,
2021-10-06,COPPER,
2021-10-06,WTI,
2021-10-06,BTC,-3.987336382462861
2021-10-06,ETH,-3.062226981981183
2021-10-06,US10Y,
2021-10-06,CN10Y,
2021-10-07,000300.SH,
2021-10-07,SPX,
2021-10-07,HSI,
2021-10-07,N225,
2021-10-07,SX5E,
2021-10-07,000688.SH,
2021-10-07,SOX,
2021-10-07,NDX,
2021-10-07,XAU,
2021-10-07,COPPER,
2021-10-07,WTI,
2021-10-07,BTC,-3.213236507284946
2021-10-07,ETH,-1.4283584526731767
2021-10-07,US10Y,
2021-10-07,CN10Y,
2021-10-08,000300.SH,
2021-10-08,SPX,
2021-10-08,HSI,
2021-10-08,N225,
2021-10-08,SX5E,
2021-10-08,000688.SH,
2021-10-08,SOX,
2021-10-08,NDX,
2021-10-08,XAU,
2021-10-08,COPPER,
2021-10-08,WTI,
2021-10-08,BTC,-2.751648457197459
2021-10-08,ETH,-1.0745115913933065
2021-10-08,US10Y,
2021-10-08,CN10Y,
2021-10-09,000300.SH,
2021-10-09,SPX,
2021-10-09,HSI,
2021-10-09,N225,
2021-10-09,SX5E,
2021-10-09,000688.SH,
2021-10-09,SOX,
2021-10-09,NDX,
2021-10-09,XAU,
2021-10-09,COPPER,
2021-10-09,WTI,
2021-10-09,BTC,-2.548472405948275
2021-10-09,ETH,-0.7750201118878561
2021-10-09,US10Y,
2021-10-09,CN10Y,
2021-10-10,000300.SH,
2021-10-10,SPX,
2021-10-10,HSI,
2021-10-10,N225,
2021-10-10,SX5E,
2021-10-10,000688.SH,
2021-10-10,SOX,
2021-10-10,NDX,
2021-10-10,XAU,
2021-10-10,COPPER,
2021-10-10,WTI,
2021-10-10,BTC,-2.5063054093921764
2021-10-10,ETH,-1.0253198916847341
2021-10-10,US10Y,
2021-10-10,CN10Y,
2021-10-11,000300.SH,
2021-10-11,SPX,
2021-10-11,HSI,
2021-10-11,N225,
2021-10-11,SX5E,
2021-10-11,000688.SH,
2021-10-11,SOX,
2021-10-11,NDX,
2021-10-11,XAU,
2021-10-11,COPPER,
2021-10-11,WTI,
2021-10-11,BTC,-1.529596732309188
2021-10-11,ETH,0.5835941719516757
2021-10-11,US10Y,
2021-10-11,CN10Y,
2021-10-12,000300.SH,
2021-10-12,SPX,
2021-10-12,HSI,
2021-10-12,N225,
2021-10-12,SX5E,
2021-10-12,000688.SH,
2021-10-12,SOX,
2021-10-12,NDX,
2021-10-12,XAU,
2021-10-12,COPPER,
2021-10-12,WTI,
2021-10-12,BTC,-1.0201408956578597
2021-10-12,ETH,0.19944314284415057
2021-10-12,US10Y,
2021-10-12,CN10Y,
2021-10-13,000300.SH,
2021-10-13,SPX,
2021-10-13,HSI,
2021-10-13,N225,
2021-10-13,SX5E,
2021-10-13,000688.SH,
2021-10-13,SOX,
2021-10-13,NDX,
2021-10-13,XAU,
2021-10-13,COPPER,
2021-10-13,WTI,
2021-10-13,BTC,-1.0987497406172935
2021-10-13,ETH,0.6701985104494346
2021-10-13,US10Y,
2021-10-13,CN10Y,
2021-10-14,000300.SH,
2021-10-14,SPX,
2021-10-14,HSI,
2021-10-14,N225,
2021-10-14,SX5E,
2021-10-14,000688.SH,
2021-10-14,SOX,
2021-10-14,NDX,
2021-10-14,XAU,
2021-10-14,COPPER,
2021-10-14,WTI,
2021-10-14,BTC,-1.6969418482241077
2021-10-14,ETH,-0.30937832741521243
2021-10-14,US10Y,
2021-10-14,CN10Y,
2021-10-15,000300.SH,
2021-10-15,SPX,
2021-10-15,HSI,
2021-10-15,N225,
2021-10-15,SX5E,
2021-10-15,000688.SH,
2021-10-15,SOX,
2021-10-15,NDX,
2021-10-15,XAU,
2021-10-15,COPPER,
2021-10-15,WTI,
2021-10-15,BTC,-1.2527365779020576
2021-10-15,ETH,-1.6450909289904079
2021-10-15,US10Y,
2021-10-15,CN10Y,
2021-10-16,000300.SH,
2021-10-16,SPX,
2021-10-16,HSI,
2021-10-16,N225,
2021-10-16,SX5E,
2021-10-16,000688.SH,
2021-10-16,SOX,
2021-10-16,NDX,
2021-10-16,XAU,
2021-10-16,COPPER,
2021-10-16,WTI,
2021-10-16,BTC,-3.467140617755651
2021-10-16,ETH,-3.642997306054316
2021-10-16,US10Y,
2021-10-16,CN10Y,
2021-10-17,000300.SH,
2021-10-17,SPX,
2021-10-17,HSI,
2021-10-17,N225,
2021-10-17,SX5E,
2021-10-17,000688.SH,
2021-10-17,SOX,
2021-10-17,NDX,
2021-10-17,XAU,
2021-10-17,COPPER,
2021-10-17,WTI,
2021-10-17,BTC,-1.572305548317197
2021-10-17,ETH,-2.248897165689104
2021-10-17,US10Y,
2021-10-17,CN10Y,
2021-10-18,000300.SH,
2021-10-18,SPX,
2021-10-18,HSI,
2021-10-18,N225,
2021-10-18,SX5E,
2021-10-18,000688.SH,
2021-10-18,SOX,
2021-10-18,NDX,
2021-10-18,XAU,
2021-10-18,COPPER,
2021-10-18,WTI,
2021-10-18,BTC,-2.710234735462942
2021-10-18,ETH,-3.0151737227243727
2021-10-18,US10Y,
2021-10-18,CN10Y,
2021-10-19,000300.SH,
2021-10-19,SPX,
2021-10-19,HSI,
2021-10-19,N225,
2021-10-19,SX5E,
2021-10-19,000688.SH,
2021-10-19,SOX,
2021-10-19,NDX,
2021-10-19,XAU,
2021-10-19,COPPER,
2021-10-19,WTI,
2021-10-19,BTC,-2.3171936468013383
2021-10-19,ETH,-1.1687439636682204
2021-10-19,US10Y,
2021-10-19,CN10Y,
2021-10-20,000300.SH,
2021-10-20,SPX,
2021-10-20,HSI,
2021-10-20,N225,
2021-10-20,SX5E,
2021-10-20,000688.SH,
2021-10-20,SOX,
2021-10-20,NDX,
2021-10-20,XAU,
2021-10-20,COPPER,
2021-10-20,WTI,
2021-10-20,BTC,-3.4526563583166032
2021-10-20,ETH,-0.6905118826049585
2021-10-20,US10Y,
2021-10-20,CN10Y,
2021-10-21,000300.SH,
2021-10-21,SPX,
2021-10-21,HSI,
2021-10-21,N225,
2021-10-21,SX5E,
2021-10-21,000688.SH,
2021-10-21,SOX,
2021-10-21,NDX,
2021-10-21,XAU,
2021-10-21,COPPER,
2021-10-21,WTI,
2021-10-21,BTC,-2.0536550399397058
2021-10-21,ETH,-2.193200094674955
2021-10-21,US10Y,
2021-10-21,CN10Y,
2021-10-22,000300.SH,
2021-10-22,SPX,
2021-10-22,HSI,
2021-10-22,N225,
2021-10-22,SX5E,
2021-10-22,000688.SH,
2021-10-22,SOX,
2021-10-22,NDX,
2021-10-22,XAU,
2021-10-22,COPPER,
2021-10-22,WTI,
2021-10-22,BTC,-0.6474894200359459
2021-10-22,ETH,-1.9981509933434523
2021-10-22,US10Y,
2021-10-22,CN10Y,
2021-10-23,000300.SH,
2021-10-23,SPX,
2021-10-23,HSI,
2021-10-23,N225,
2021-10-23,SX5E,
2021-10-23,000688.SH,
2021-10-23,SOX,
2021-10-23,NDX,
2021-10-23,XAU,
2021-10-23,COPPER,
2021-10-23,WTI,
2021-10-23,BTC,0.4006925929131183
2021-10-23,ETH,-1.0956177651270345
2021-10-23,US10Y,
2021-10-23,CN10Y,
2021-10-24,000300.SH,
2021-10-24,SPX,
2021-10-24,HSI,
2021-10-24,N225,
2021-10-24,SX5E,
2021-10-24,000688.SH,
2021-10-24,SOX,
2021-10-24,NDX,
2021-10-24,XAU,
2021-10-24,COPPER,
2021-10-24,WTI,
2021-10-24,BTC,0.3421452983463645
2021-10-24,ETH,-3.6244717918388742
2021-10-24,US10Y,
2021-10-24,CN10Y,
2021-10-25,000300.SH,
2021-10-25,SPX,
2021-10-25,HSI,
2021-10-25,N225,
2021-10-25,SX5E,
2021-10-25,000688.SH,
2021-10-25,SOX,
2021-10-25,NDX,
2021-10-25,XAU,
2021-10-25,COPPER,
2021-10-25,WTI,
2021-10-25,BTC,1.555276151957871
2021-10-25,ETH,-1.6774024347308512
2021-10-25,US10Y,
2021-10-25,CN10Y,
2021-10-26,000300.SH,
2021-10-26,SPX,
2021-10-26,HSI,
2021-10-26,N225,
2021-10-26,SX5E,
2021-10-26,000688.SH,
2021-10-26,SOX,
2021-10-26,NDX,
2021-10-26,XAU,
2021-10-26,COPPER,
2021-10-26,WTI,
2021-10-26,BTC,1.307352093515074
2021-10-26,ETH,-0.45350574316932424
2021-10-26,US10Y,
2021-10-26,CN10Y,
2021-10-27,000300.SH,
2021-10-27,SPX,
2021-10-27,HSI,
2021-10-27,N225,
2021-10-27,SX5E,
2021-10-27,000688.SH,
2021-10-27,SOX,
2021-10-27,NDX,
2021-10-27,XAU,
2021-10-27,COPPER,
2021-10-27,WTI,
2021-10-27,BTC,0.924665921691807
2021-10-27,ETH,-0.6043841077505692
2021-10-27,US10Y,
2021-10-27,CN10Y,
2021-10-28,000300.SH,
2021-10-28,SPX,
2021-10-28,HSI,
2021-10-28,N225,
2021-10-28,SX5E,
2021-10-28,000688.SH,
2021-10-28,SOX,
2021-10-28,NDX,
2021-10-28,XAU,
2021-10-28,COPPER,
2021-10-28,WTI,
2021-10-28,BTC,1.1481340352213487
2021-10-28,ETH,0.3649850859016627
2021-10-28,US10Y,
2021-10-28,CN10Y,
2021-10-29,000300.SH,
2021-10-29,SPX,
2021-10-29,HSI,
2021-10-29,N225,
2021-10-29,SX5E,
2021-10-29,000688.SH,
2021-10-29,SOX,
2021-10-29,NDX,
2021-10-29,XAU,
2021-10-29,COPPER,
2021-10-29,WTI,
2021-10-29,BTC,0.3469169058391781
2021-10-29,ETH,-0.7198640770003565
2021-10-29,US10Y,
2021-10-29,CN10Y,
2021-10-30,000300.SH,
2021-10-30,SPX,
2021-10-30,HSI,
2021-10-30,N225,
2021-10-30,SX5E,
2021-10-30,000688.SH,
2021-10-30,SOX,
2021-10-30,NDX,
2021-10-30,XAU,
2021-10-30,COPPER,
2021-10-30,WTI,
2021-10-30,BTC,-0.6839666103775532
2021-10-30,ETH,-2.0676579850652876
2021-10-30,US10Y,
2021-10-30,CN10Y,
2021-10-31,000300.SH,
2021-10-31,SPX,
2021-10-31,HSI,
2021-10-31,N225,
2021-10-31,SX5E,
2021-10-31,000688.SH,
2021-10-31,SOX,
2021-10-31,NDX,
2021-10-31,XAU,
2021-10-31,COPPER,
2021-10-31,WTI,
2021-10-31,BTC,0.5738343763602521
2021-10-31,ETH,-0.6302740970400281
2021-10-31,US10Y,
2021-10-31,CN10Y,
2021-11-01,000300.SH,
2021-11-01,SPX,
2021-11-01,HSI,
2021-11-01,N225,
2021-11-01,SX5E,
2021-11-01,000688.SH,
2021-11-01,SOX,
2021-11-01,NDX,
2021-11-01,XAU,
2021-11-01,COPPER,
2021-11-01,WTI,
2021-11-01,BTC,-0.5006465173148702
2021-11-01,ETH,-0.9849008560016178
2021-11-01,US10Y,
2021-11-01,CN10Y,
2021-11-02,000300.SH,
2021-11-02,SPX,
2021-11-02,HSI,
2021-11-02,N225,
2021-11-02,SX5E,
2021-11-02,000688.SH,
2021-11-02,SOX,
2021-11-02,NDX,
2021-11-02,XAU,
2021-11-02,COPPER,
2021-11-02,WTI,
2021-11-02,BTC,-1.3572742748586506
2021-11-02,ETH,-2.678493071821207
2021-11-02,US10Y,
2021-11-02,CN10Y,
2021-11-03,000300.SH,
2021-11-03,SPX,
2021-11-03,HSI,
2021-11-03,N225,
2021-11-03,SX5E,
2021-11-03,000688.SH,
2021-11-03,SOX,
2021-11-03,NDX,
2021-11-03,XAU,
2021-11-03,COPPER,
2021-11-03,WTI,
2021-11-03,BTC,-1.3604163144958121
2021-11-03,ETH,-1.80539856795656
2021-11-03,US10Y,
2021-11-03,CN10Y,
2021-11-04,000300.SH,
2021-11-04,SPX,
2021-11-04,HSI,
2021-11-04,N225,
2021-11-04,SX5E,
2021-11-04,000688.SH,
2021-11-04,SOX,
2021-11-04,NDX,
2021-11-04,XAU,
2021-11-04,COPPER,
2021-11-04,WTI,
2021-11-04,BTC,-0.3211737054641538
2021-11-04,ETH,-1.0905289750116052
2021-11-04,US10Y,
2021-11-04,CN10Y,
2021-11-05,000300.SH,
2021-11-05,SPX,
2021-11-05,HSI,
2021-11-05,N225,
2021-11-05,SX5E,
2021-11-05,000688.SH,
2021-11-05,SOX,
2021-11-05,NDX,
2021-11-05,XAU,
2021-11-05,COPPER,
2021-11-05,WTI,
2021-11-05,BTC,0.2666833529874551
2021-11-05,ETH,-1.2557418642017923
2021-11-05,US10Y,
2021-11-05,CN10Y,
2021-11-06,000300.SH,
2021-11-06,SPX,
2021-11-06,HSI,
2021-11-06,N225,
2021-11-06,SX5E,
2021-11-06,000688.SH,
2021-11-06,SOX,
2021-11-06,NDX,
2021-11-06,XAU,
2021-11-06,COPPER,
2021-11-06,WTI,
2021-11-06,BTC,0.21107516281948413
2021-11-06,ETH,-1.1274075904648977
2021-11-06,US10Y,
2021-11-06,CN10Y,
2021-11-07,000300.SH,
2021-11-07,SPX,
2021-11-07,HSI,
2021-11-07,N225,
2021-11-07,SX5E,
2021-11-07,000688.SH,
2021-11-07,SOX,
2021-11-07,NDX,
2021-11-07,XAU,
2021-11-07,COPPER,
2021-11-07,WTI,
2021-11-07,BTC,-0.3281050203752765
2021-11-07,ETH,-1.1883865915008307
2021-11-07,US10Y,
2021-11-07,CN10Y,
2021-11-08,000300.SH,
2021-11-08,SPX,
2021-11-08,HSI,
2021-11-08,N225,
2021-11-08,SX5E,
2021-11-08,000688.SH,
2021-11-08,SOX,
2021-11-08,NDX,
2021-11-08,XAU,
2021-11-08,COPPER,
2021-11-08,WTI,
2021-11-08,BTC,-0.02953827449318508
2021-11-08,ETH,-0.13065177908899517
2021-11-08,US10Y,
2021-11-08,CN10Y,
2021-11-09,000300.SH,
2021-11-09,SPX,
2021-11-09,HSI,
2021-11-09,N225,
2021-11-09,SX5E,
2021-11-09,000688.SH,
2021-11-09,SOX,
2021-11-09,NDX,
2021-11-09,XAU,
2021-11-09,COPPER,
2021-11-09,WTI,
2021-11-09,BTC,-2.346362352370037
2021-11-09,ETH,-1.1659969391919347
2021-11-09,US10Y,
2021-11-09,CN10Y,
2021-11-10,000300.SH,
2021-11-10,SPX,
2021-11-10,HSI,
2021-11-10,N225,
2021-11-10,SX5E,
2021-11-10,000688.SH,
2021-11-10,SOX,
2021-11-10,NDX,
2021-11-10,XAU,
2021-11-10,COPPER,
2021-11-10,WTI,
2021-11-10,BTC,-2.9223901930023226
2021-11-10,ETH,-1.2379911920362099
2021-11-10,US10Y,
2021-11-10,CN10Y,
2021-11-11,000300.SH,
2021-11-11,SPX,
2021-11-11,HSI,
2021-11-11,N225,
2021-11-11,SX5E,
2021-11-11,000688.SH,
2021-11-11,SOX,
2021-11-11,NDX,
2021-11-11,XAU,
2021-11-11,COPPER,
2021-11-11,WTI,
2021-11-11,BTC,-2.250777007890984
2021-11-11,ETH,-0.9741349382530903
2021-11-11,US10Y,
2021-11-11,CN10Y,
2021-11-12,000300.SH,
2021-11-12,SPX,
2021-11-12,HSI,
2021-11-12,N225,
2021-11-12,SX5E,
2021-11-12,000688.SH,
2021-11-12,SOX,
2021-11-12,NDX,
2021-11-12,XAU,
2021-11-12,COPPER,
2021-11-12,WTI,
2021-11-12,BTC,-1.9127398535825841
2021-11-12,ETH,-1.2726050674566394
2021-11-12,US10Y,
2021-11-12,CN10Y,
2021-11-13,000300.SH,
2021-11-13,SPX,
2021-11-13,HSI,
2021-11-13,N225,
2021-11-13,SX5E,
2021-11-13,000688.SH,
2021-11-13,SOX,
2021-11-13,NDX,
2021-11-13,XAU,
2021-11-13,COPPER,
2021-11-13,WTI,
2021-11-13,BTC,-0.4753026067208291
2021-11-13,ETH,-0.33782588109545975
2021-11-13,US10Y,
2021-11-13,CN10Y,
2021-11-14,000300.SH,
2021-11-14,SPX,
2021-11-14,HSI,
2021-11-14,N225,
2021-11-14,SX5E,
2021-11-14,000688.SH,
2021-11-14,SOX,
2021-11-14,NDX,
2021-11-14,XAU,
2021-11-14,COPPER,
2021-11-14,WTI,
2021-11-14,BTC,1.6563745487010244
2021-11-14,ETH,1.017591406574687
2021-11-14,US10Y,
2021-11-14,CN10Y,
2021-11-15,000300.SH,
2021-11-15,SPX,
2021-11-15,HSI,
2021-11-15,N225,
2021-11-15,SX5E,
2021-11-15,000688.SH,
2021-11-15,SOX,
2021-11-15,NDX,
2021-11-15,XAU,
2021-11-15,COPPER,
2021-11-15,WTI,
2021-11-15,BTC,0.7830994678766965
2021-11-15,ETH,0.6792153051179441
2021-11-15,US10Y,
2021-11-15,CN10Y,
2021-11-16,000300.SH,
2021-11-16,SPX,
2021-11-16,HSI,
2021-11-16,N225,
2021-11-16,SX5E,
2021-11-16,000688.SH,
2021-11-16,SOX,
2021-11-16,NDX,
2021-11-16,XAU,
2021-11-16,COPPER,
2021-11-16,WTI,
2021-11-16,BTC,0.7521396209281805
2021-11-16,ETH,0.4300530178238208
2021-11-16,US10Y,
2021-11-16,CN10Y,
2021-11-17,000300.SH,
2021-11-17,SPX,
2021-11-17,HSI,
2021-11-17,N225,
2021-11-17,SX5E,
2021-11-17,000688.SH,
2021-11-17,SOX,
2021-11-17,NDX,
2021-11-17,XAU,
2021-11-17,COPPER,
2021-11-17,WTI,
2021-11-17,BTC,2.5737252918803635
2021-11-17,ETH,3.0386819344245612
2021-11-17,US10Y,
2021-11-17,CN10Y,
2021-11-18,000300.SH,
2021-11-18,SPX,
2021-11-18,HSI,
2021-11-18,N225,
2021-11-18,SX5E,
2021-11-18,000688.SH,
2021-11-18,SOX,
2021-11-18,NDX,
2021-11-18,XAU,
2021-11-18,COPPER,
2021-11-18,WTI,
2021-11-18,BTC,2.1768001301919706
2021-11-18,ETH,2.7868486135504353
2021-11-18,US10Y,
2021-11-18,CN10Y,
2021-11-19,000300.SH,
2021-11-19,SPX,
2021-11-19,HSI,
2021-11-19,N225,
2021-11-19,SX5E,
2021-11-19,000688.SH,
2021-11-19,SOX,
2021-11-19,NDX,
2021-11-19,XAU,
2021-11-19,COPPER,
2021-11-19,WTI,
2021-11-19,BTC,3.9972657198966615
2021-11-19,ETH,4.3773045147777525
2021-11-19,US10Y,
2021-11-19,CN10Y,
2021-11-20,000300.SH,
2021-11-20,SPX,
2021-11-20,HSI,
2021-11-20,N225,
2021-11-20,SX5E,
2021-11-20,000688.SH,
2021-11-20,SOX,
2021-11-20,NDX,
2021-11-20,XAU,
2021-11-20,COPPER,
2021-11-20,WTI,
2021-11-20,BTC,3.8501548181485123
2021-11-20,ETH,1.9865739130876638
2021-11-20,US10Y,
2021-11-20,CN10Y,
2021-11-21,000300.SH,
2021-11-21,SPX,
2021-11-21,HSI,
2021-11-21,N225,
2021-11-21,SX5E,
2021-11-21,000688.SH,
2021-11-21,SOX,
2021-11-21,NDX,
2021-11-21,XAU,
2021-11-21,COPPER,
2021-11-21,WTI,
2021-11-21,BTC,2.0190695922123107
2021-11-21,ETH,0.9094907504553015
2021-11-21,US10Y,
