index,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2023-07-18,,1.6624092610575691,,-2.3006939281811456,-0.7867057474009694,,0.1441304992498765,2.4675723964771272,,,,5.198251774643644,2.8997102324969033,0.0,
2023-07-19,,5.30405585257955,,-1.7182445228420486,0.0,,1.7837504307738876,5.384836739174839,,,,5.335598885418486,2.906626863042157,-0.8444398052407204,
2023-07-20,,5.981711566328541,,-1.6457999118097506,-0.5489700573289618,,0.6746726035056689,4.9009974873710505,,,,6.874879866743391,4.840811243379618,-1.254631835376003,
2023-07-21,,3.3156226313607795,,-2.4468406322216554,0.12167938385524986,,-0.5739589325370915,1.5294784608284016,,,,5.975301812081277,4.571252279508285,1.8279250011353094,
2023-07-24,,4.184986290486326,,-3.2615114527534685,0.0,,0.35059733671187704,2.0225582664315307,,,,,3.479809648306407,1.0380460939321676,
2023-07-25,,4.152594926984265,,-2.3681539530876434,0.0,,0.14052445627422094,1.3811116589042318,,,,,,1.2303477426914384,
2023-07-26,,5.040273638545419,,-3.1744821429446484,0.44334740730316496,,2.1151693021908726,3.0753098218896775,,,,,,2.2000744909774173,
2023-07-27,,4.304664555061465,,-2.201082764227584,,,1.2119095013087313,2.597596244052968,,,,,,0.6720425826353784,
2023-07-28,,3.243739274562069,,-0.3290026507016513,1.8402404117666755,,0.8983426857497729,1.7874656558485718,,,,,,2.582705246239195,
2023-07-31,,1.1238549356492575,,-4.40948081010319,-1.2223904288228156,,1.2595417037614993,1.1468012542609622,,,,,,1.462031960888351,
2023-08-02,,0.0,,-3.785004688946732,-1.8022607558313801,,1.2726611117999171,1.0073025929723634,,,6.458292188540067,-3.1298218931712474,,-0.6788339367138861,
2023-08-03,,0.22272007025005763,,-2.2487594783669573,,,-0.11808464538768003,0.0,,,6.125650336144737,-2.1240373444734946,,3.2313099118391766,
2023-08-04,,0.6543713763829503,,-4.372153271774303,,,-0.2708765019883334,0.3366982364187781,,,8.359876841370138,-2.6892407748313776,,4.486771480661873,
2023-08-07,3.257670488228466,0.0,,-3.4216032809791517,,,0.8221593265637545,-0.2206340558370528,,,7.839535453277591,-2.0633940291938018,,0.9498510668388956,
2023-08-08,1.4490620325127646,0.0,,-3.347209038224667,,,1.213826988971387,-0.29352662320399237,,,6.795415659373419,-1.8544600422878867,,-0.7530161757471452,
2023-08-09,2.869539923193193,1.5855301583009862,,-1.1056510461489875,,,0.9286882998768098,0.3139849637797682,,,6.208500393851667,-1.3160731188300594,,-1.1493520120939582,
2023-08-10,,1.6297302196323384,,-0.15281332045679716,,,-0.7679329001964977,0.13999983283835873,,,8.182945832871782,-1.334129779696852,,-0.24256964054113692,
2023-08-14,,0.3030913324284764,,0.33855239451376423,1.7378063830730057,,-1.146328469397679,-0.37901231412734904,,,5.628530979635951,-1.9977076339081856,,1.0595356547136554,
2023-08-15,,1.5822291821657557,,0.9166266442893036,,,-1.250320377762823,0.0,,,5.243041995911685,-1.1502725970889913,,4.754747351444603,
2023-08-16,,1.255725677313874,,1.778091756979214,,,-2.21964686573938,-0.9059729674144885,,,4.127877138144576,-2.1871868232682607,,7.454906307798671,
2023-08-17,,1.0963426669888365,,0.980036618503562,,,-2.445166822390362,-1.3737009255517305,,,4.908851689803525,-1.0379390226362688,,7.589650618084557,
2023-08-18,,-0.6143719373727083,,0.8986267959682969,,,-3.904530051765794,-3.344281493645171,,,5.257757460062069,,,8.838964564293638,
2023-08-21,,0.0,,-0.09730452486448674,,,-2.729908176879184,-2.7616482800704953,,,6.897152167162699,,,9.384730574786552,
2023-08-22,,0.0,,0.1280913329923723,,,0.09397662140201958,-0.4225298138807699,,,5.505786138690698,,,8.480105428289438,
2023-08-23,,-0.4359907038109508,,1.5361266935825348,,,-0.9367270219841686,-0.3496783813591178,,0.9680205693205935,4.123096644745198,,,8.666171631688353,
2023-08-24,,-0.22777760145939402,,0.32194249598310515,,,0.0,0.4681489802624837,,1.00462211236797,1.2355799222320705,,,5.680405251628718,
2023-08-25,,0.0,,2.853163114649715,,,-1.715119848125489,-0.541637644160612,,0.14995189548749416,2.2693436505300646,,,6.397556969652141,
2023-08-28,,0.0,,0.3266080560670311,,,-1.0950326769082153,-0.06365972481347804,,0.0024154908462923007,3.3752013622329713,,,7.0521708322976835,
2023-08-29,,0.5303296027214529,,0.45256974504575354,,,-1.9993796239043222,0.0,,1.0313695211687177,2.0571805487700088,,,3.815925275550297,
2023-08-30,,1.746966425649667,,1.5166009858806577,0.0,,-1.4893667287902264,0.6738040820221877,2.0626221699229768,0.5021828807034548,2.814906471917253,-1.148803893683544,,3.681598219754934,
2023-08-31,,2.543284722542534,,0.9628687657867074,0.0,,-1.214711655016817,1.4367375916079566,2.489908551194775,-0.6559570539724939,2.452521937103467,-1.5506996387129957,,3.8963310448344415,
2023-09-05,,1.0953415077922002,,0.6328161153526348,0.0,,-0.10684768759773197,1.5955645398113276,,0.4530328532643853,4.028311062983501,,,0.6199420118681047,
2023-09-06,-3.4381613315941046,1.107726535890649,-2.646700776209583,3.6617347289335647,0.07488119772074212,,0.14221471366073876,1.736898027715056,,-0.46451334131298155,4.6503338967823735,,,1.3054808182514088,
2023-09-07,-3.4844608284873826,1.6083347606094565,-2.7071755319377537,4.8019336463496725,,,0.1358203291913721,1.8685475446562823,,0.0,5.000797394807383,,,3.9215129509235216,
2023-09-11,,0.8696210713185392,,4.636251396688874,,,-1.207464965691801,1.027367799022362,,0.0,4.873347201921678,,,3.4072696637558275,
2023-09-12,,0.6366912745340583,,1.0426629499496773,,,-1.3064242229409526,1.7400880676561234,,0.9628006336999099,4.175331973306443,,,3.8929790282419696,
2023-09-13,,1.0204909405021767,,2.7347028622815968,,,-0.6134573187557194,1.8538747134407723,,0.7062599537954376,4.27518449577275,,,4.0100403869728956,
2023-09-14,,1.3670556947649959,,1.7877552711231506,,,0.0,2.16232690117923,,1.263590465472324,5.704639677673766,,,2.5929217283734385,
2023-09-15,,1.1958286610371507,,4.047571329825474,,,-0.20190860405091396,2.0204361275768012,,2.1790824852816124,7.197776890828745,-4.167616632793944,,1.5981052085045775,
2023-09-19,,0.0,,3.845496199722478,-0.13900500839472021,,,0.7196782661958535,,2.7220955133816553,7.75641244476107,-4.252402932110273,,1.458099484881246,
2023-09-20,,0.0,,3.813597549897598,,,,1.0742563666294649,,,9.912812566208682,-2.899294851599915,,0.6883103708589258,
2023-09-21,,-0.5974261061467778,,3.2962261940207545,,,,0.506467300526781,,,7.813942951640163,0.339273561171067,,0.0,3.3593378010448633
2023-09-22,,,,,,,,,,,7.838946223212052,0.9241203946119516,,3.0393658801319736,4.682595373508373
2023-09-25,,,,,,,,,,,8.855997926504916,0.6915065295824053,,1.1665531349509273,6.52161046068927
2023-09-26,,,,,,,,,,,9.883598784875087,,,3.2326835119134687,8.160065920380031
2023-09-27,,,,,,,,,,,12.325217510356795,,,5.690237249721331,8.765583554887716
2023-09-28,,,,,,,,,,,14.210707649093713,,,5.924395369686875,10.230472931714923
2023-10-10,,,,,,,,-0.9537724300185649,,,10.282108472304044,,,4.8195354279563105,6.9923615490326325
2023-10-11,,,,,,,,1.5083325400735035,,,4.8294955233026835,,,7.260670103772557,7.711755691496793
2023-10-12,,0.0,,,,,,1.5163701781984638,,,2.6968342989956704,,,8.131664641803761,11.56324329793433
2023-10-13,,,,,,,,0.3979764382370714,,,2.383583258949432,,,9.40110611473104,11.16792887087515
2023-10-16,,,,,,,,,2.7654015019564198,,4.034335692913338,,,9.457537668867552,11.147597519425625
2023-10-17,,,,,,,,,2.400159166494327,,1.5792726659280394,,,7.735583495635653,7.651052733370265
2023-10-18,,,,,,,,,2.3587961928098764,,0.36110672351477296,,,8.987236711843073,5.920693248646026
2023-10-19,,,,,,,,,4.639011253245518,,1.6075008500895651,,,11.000151102439942,7.929544618699367
2023-10-20,,,,,,,,,7.545333154969504,,3.004159705518408,,,12.638352521734994,10.528500064410158
2023-10-24,,,,,,,,,9.595565124431166,,2.0689054918121834,,,12.645988294282697,11.282869130986505
2023-10-25,,,,,,,,,8.451929524215224,,-0.8384763872398957,10.014001755332355,,10.95483464564261,11.51863357526502
2023-10-26,,,,,,,,,10.557384008793539,,-0.28673855778329016,10.596567285576079,,12.828442457925968,13.454816303422822
2023-10-27,,,,,,,,,10.007539835042058,,-1.049849564104114,10.09720821859149,,10.643532485781416,13.47971605171083
2023-10-30,,,,,,,,,8.247987441534915,,-1.2925037519263745,8.368163333992388,,8.561371988747535,8.67673049554358
2023-10-31,,,,,,,,,6.8203222210207075,,-2.1496264236148437,9.64580940187192,,9.02762201320601,7.494294489707793
2023-11-01,,,,,,,,,5.736372703168309,,-3.261128903502151,10.585821924123419,,6.497703521824149,5.3368717765955225
2023-11-02,,,,,,,,,4.747306831820384,,-4.045519534082919,11.346525826517844,,5.341905510494758,2.931619115375934
2023-11-06,,,,,,,,,4.26377839444412,,-3.47260478823373,10.823348080099048,,1.8108974415112573,-1.7829458789691666
2023-11-07,,,,-0.7630170266154768,,,,,1.5831387408311286,,-5.68979495774174,10.242472531644351,5.965474298143295,0.15548380072049678,-5.822672512220727
2023-11-08,,,,,,,,,3.992730680967235,,,10.809457587200573,5.8715971831387614,-1.0862671858860669,-3.2576405261406602
2023-11-09,,,,,,,,,,,,10.052166964775271,4.581396491696539,-1.978399205260075,-3.4884261245505037
2023-11-10,,,,,,,,,5.7603769382673535,,,11.043173116397599,10.286633081544027,-0.5340552593576559,-1.9773244085266786
2023-11-13,,,,,,,,,,,,12.893932234169348,9.413345049853236,0.0,
2023-11-14,,,,,,,,,,,,12.094944051423017,9.764846281784877,-1.0548692780142208,
2023-11-15,,,,,,,,3.0805064902688564,,,,10.753590953791877,7.691444473198507,-3.0510870427471004,-3.0757696694700507
2023-11-16,,-0.2744502273997523,,2.1388688747598334,0.8788190226226866,,1.544344025892388,0.7833482689995795,,,,9.863206183672853,7.423133979404599,-4.132791091715497,-7.369479491823788
2023-11-17,,0.18478262991572486,,1.1376624591690587,,,2.3925190529718714,1.3778679216616045,-0.4777925430695359,,,7.8330672528694185,6.351384862902602,-6.23490037628267,-8.311794871059714
2023-11-20,,,,0.4513500488699212,1.6675435657966207,,3.168653463060888,1.5228945224057397,-3.6429790989753412,,,8.03010434031252,5.987468163955621,-8.019429332524174,-12.536394010634172
2023-11-21,,0.1397107105489216,,0.053597367614626294,0.0,,3.8728057643024303,1.743908683165144,-7.659235529955702,0.04364434665209711,,8.047488880229878,6.72055662885869,-10.086510360270454,-16.850008841280076
2023-11-22,,0.7672388162472779,,0.0,1.072056180454271,,3.2721622782872073,2.1280543154201186,-7.378722198105294,0.40853890744904225,,4.4004751453826385,3.969681035486533,-10.003532498660975,-16.257548280735133
2023-11-24,,3.03092932557514,,2.7603201577741245,,,4.254518264071254,3.2319112511203927,-4.535250733337476,-0.5942311800043053,,1.8532878030960662,3.1011436880028564,-7.46926358489146,-11.393638360155393
2023-11-27,,3.3705952516769404,,1.5446240106075564,1.927733005795519,,6.264585676828481,4.2492910833854145,-5.884239883467799,0.0,,1.1381740459301355,2.9680721488641586,-8.929600855737208,-11.17117068245759
2023-11-28,,4.558001018886533,,3.0098838852947485,2.0885303976452847,,6.709644542799519,5.9323596383570845,-5.558745655669964,0.0,,1.0275029761435641,1.8258467825154945,-8.842710795722237,-12.465686619730674
2023-11-29,,5.409617123681489,,1.8711218901591449,3.2750904891921655,,5.596385200680362,5.871983726813432,-3.5796919519218067,0.0,,1.8691726498128962,2.5991249718865355,-9.11542684993082,-13.61606525983286
2023-11-30,,4.708812443271386,,3.126288852679232,4.374817159675665,,7.640602737961788,5.439436997564589,-2.08357183362755,0.0,,1.532352375039867,1.9840855655970457,,-12.705132108033562
2023-12-01,,3.927420111619637,,2.6365572200018486,3.087879686017451,,6.182939779765458,4.407127604148433,-2.503560064491996,0.0,,1.0750258805935295,2.094672568675533,-9.221831970863352,-13.347721543072362
2023-12-04,,3.0201250288289887,,0.0,2.7886733526119722,,4.682116681907404,2.8106427784950307,-0.7721388771186658,1.2469662339203185,,1.0776563476425283,1.9943501254593399,,-14.12939724929208
2023-12-05,,2.3892264612821026,,0.23533580806579538,2.7835044190901335,,3.5114982533261903,2.0413125044141474,-0.9760611601540151,0.0,,4.8771692019335,5.529625536136512,,-6.757571929449431
2023-12-06,,3.155017232575673,,-1.537718406209704,6.742969570150478,,2.8024083065067753,2.4255192639528973,0.6827486006608887,,,6.9766525057192075,4.951046005246603,,-3.491375665153657
2023-12-07,,0.8172801438362353,,0.35471116145584575,6.210980248787565,,1.0891954686526846,0.0,0.21301423616643514,,,5.961284526873575,3.9885286409524547,,-6.227596490202862
2023-12-08,,0.17169694185910103,,-1.9495642157867725,3.4048814224670783,,2.031250026472919,0.12695606437920068,0.07423492783285274,0.0,,4.937910797040116,5.249955805803821,,-8.348651530726519
2023-12-11,,3.660200746749598,,-3.2097954318907225,5.332619937884776,,3.903241532490163,2.7536667912153123,0.0,2.5080338535932554,,5.070512394896752,2.219326421971991,-6.211910237253763,-5.182534427831941
2023-12-12,,2.260870995369707,,-1.7236107446338407,7.0230810688995176,,3.3810300238576887,1.4888256775751922,0.0,,,2.139019285960671,1.0976721249538046,-6.120063830574921,-6.218095485087275
2023-12-13,,3.643052051701265,,-1.2339191258820594,6.448627288852916,,4.766058437115272,3.0464807456913965,0.0,,,3.1759318051564582,1.2920819387767184,-6.605498608516868,-5.658602419754105
2023-12-14,,1.0171191166101958,,-2.603925864630882,2.3839787615574375,,2.66003294797601,0.816364951447081,0.0,0.4197050333319653,,4.601416883916141,2.6613897822529844,,-11.466727268235077
2023-12-15,,0.6144320132058004,,,1.22569297288242,,3.581204560893574,0.22994337492852665,0.19147522137256326,0.0,,2.62834086435097,2.1089184229474065,,-11.51454053213242
2023-12-18,,2.6766428407679013,,,4.568754338822355,,4.785271713624442,2.335600497672789,0.0,2.2640395619015914,,3.757184313038555,2.7255207670763943,,
2023-12-19,,2.703839097493715,,,1.8013653734981152,,3.9753564282744978,2.6201213924663236,0.0,0.0942492300335066,,3.793859006353323,2.6188872554893448,,
2023-12-20,,2.9670332182909243,,-2.7171989070662117,2.695631266690673,,3.57058785677384,2.2461877941627315,1.213131371728514,0.0,,2.8604160151817704,1.302274363485426,,
2023-12-21,,1.9641839195095376,,-0.9069070980691611,4.302818789371714,,3.1855139916121527,1.8399966931827356,0.2008749869782244,0.0,,5.607271267900515,3.0224100045069586,,
2023-12-22,,1.0926458998637556,,-3.5998471790295583,1.069778256481722,,3.8753809478411765,1.3743044252449206,0.0,0.849390107105718,,4.840801907627225,1.4671086293556606,,
2023-12-27,,1.8912272441278888,,-3.616389790046861,0.8403676083462993,,4.775331665550835,2.2603639081096425,0.15086431386899268,0.0,,4.761223777923762,2.4478157415745554,,
2023-12-28,,1.975199269173647,,-2.655370370342102,0.463894895694024,,5.821379842566738,2.615120852169838,0.0,0.33457322694819747,,4.479751024818665,3.7658633339097816,,
2023-12-29,,6.420604140712936,,-0.24043069445789383,5.494164206952043,,8.088361038096533,5.775753537934471,0.0,1.0472768466239815,,4.0976049271844435,3.820132861204272,,
2024-01-04,,6.530605520445828,,0.0,5.260079766515312,,7.05372239224518,5.6674351077638825,-0.12933403844849473,0.9862071338265058,,3.6798110288885555,3.5527781871224233,,
2024-01-05,,3.900009697237598,,-0.30333904889649477,3.8569124781754893,,2.741196409825509,2.28982326357289,0.0,0.14702812352750394,,5.782840342692362,2.9461235252024145,,
2024-01-09,,3.835622232852342,,0.3918391347762535,2.6347418376274194,,3.0951828680330458,2.5110531443001696,-1.3884535022104232,-2.141586913636489,,4.932484187621226,2.547695411877169,,
2024-01-10,,6.633722616754612,,2.0506023405466647,3.259719420852194,,5.5796991417484385,5.750708605922724,0.0,-0.962744257264434,,3.4360210643699363,1.3989472639546672,,
2024-01-11,,6.7539309610702665,,4.79715125809471,0.5549788526623547,,5.394149177056515,5.683148359485327,-0.4831288296460325,0.0,,1.9146025957366868,3.2714427452958352,,
2024-01-12,,4.98397365041713,,3.0253827188152576,-4.6206633213006665,,5.274867085888469,4.934820903738945,-2.2676299200424337,0.0,,1.406728674750817,4.060841970281274,,
2024-01-16,,6.036663520859948,,7.640432605491923,0.0,,4.229413374788431,4.932621479322273,0.28071577638088685,-1.623226951282648,,-0.38460293434375775,1.772848127095203,,
2024-01-17,,7.661856665951031,,11.423601238654397,0.0,,5.552510492341616,6.444290795486929,2.365260458665447,-0.03215463104233375,,-0.19506420392994966,3.2988115447167323,,
2024-01-18,,2.9897701996134547,,7.276604507317332,-6.425462139724657,,2.0622009003747874,2.7814979295145856,0.0,-1.4804737421698353,,0.9511581865179297,3.802564217443145,,
2024-01-19,,5.0533237164689035,,7.995590947633185,-2.534559570254358,,4.0008746301079965,4.438126733861983,2.0011773529932033,-0.4951225182893246,,0.0,3.6039735708430842,,
2024-01-22,,5.375249684249278,,9.176631204091866,-2.346350158925724,,5.4326040255346175,5.375405684060975,0.0,-0.5591927017945164,,-0.6930008237333743,3.1672836272158653,,
2024-01-23,,6.495059580591319,,12.795771996622022,0.0,,4.454769098874367,6.436616711723302,-0.07757766730191012,-1.810949334548849,,-2.076036354351436,0.3485590924036718,,
2024-01-24,,5.160260788519994,,10.672596688790678,-3.140505420849766,,3.9446713814251897,5.125027217683309,0.0,-1.5355573494281145,,-1.495034851554599,0.3250583899215225,,
2024-01-25,,3.1866440030941656,,9.557034704430293,0.4007709815971208,,4.538619537652373,4.116341081983156,-2.1174024633314175,-0.0004315969912948668,,-2.136272589367387,0.0,,
2024-01-26,,2.57618754216624,,7.839936662254452,0.0,,3.924115965753991,3.382180821936805,-2.770165225751246,-1.8099035489149136,,-2.075193008069604,0.23853438853500586,,
2024-01-29,,2.9908421375540204,,3.717089430682562,0.0,,3.1850771400791675,3.2064988721813457,-3.7622398354593187,-2.657557089962413,,-2.0759000003010226,0.2131358945300882,,
2024-01-30,,2.0527928303109473,,5.837151112553951,0.0,,2.0936571320176256,2.6292832515285465,-2.930114786673763,-3.2591964867378858,,-1.2348326825468523,0.28865636173433834,,
