date,symbol,factor,h,fwd
2027-06-18,SX5E,-0.66538061459408,20,0.062379391516028226
2027-06-21,SX5E,-0.8497764218077942,20,0.04905312179638566
2027-06-22,SX5E,-0.9363416792679962,20,0.050221180464235404
2027-06-23,SX5E,-0.3049992532066468,20,0.022800456268460723
2027-06-24,SX5E,-0.10681727680587004,20,-0.004412427821246956
2027-06-25,SX5E,-0.018643558419886658,20,-0.005632361754641657
2027-06-28,SX5E,-0.2508180519511964,20,-0.0205197727436921
2027-06-29,SX5E,-0.18763779842943717,20,-0.013191427891214524
2027-06-30,SX5E,-0.6563470057723058,20,-0.03614218815679493
2027-07-01,SX5E,-0.4394819787139971,20,-0.032452941588296924
2027-07-02,SX5E,-0.11134031365730332,20,-0.023504128133176372
2027-07-05,SX5E,-0.3179249007312289,20,-0.024645679844671586
2027-07-06,SX5E,-0.18999382001013893,20,-0.043661552605777865
2027-07-07,SX5E,-0.07933775774625965,20,-0.030467462069501572
2027-07-08,SX5E,-0.04867492343834507,20,-0.033239966150985456
2027-07-09,SX5E,-0.12098955673336685,20,-0.03533681021087964
2027-07-12,SX5E,-0.4037468404619575,20,-0.059780045469258414
2027-07-13,SX5E,-0.11009485394063759,20,-0.05577881000176932
2027-07-14,SX5E,-0.12262599596437106,20,-0.06660391910494323
2027-07-15,SX5E,-0.07330359519252887,20,-0.05292465949887959
2027-07-16,SX5E,-0.059227473217630756,20,-0.03843037868485011
2027-07-19,SX5E,-0.11263750723331803,20,-0.019560333929342977
2027-07-20,SX5E,-0.348855757238997,20,-0.0391170413751003
2027-07-21,SX5E,-0.11767905440762143,20,-0.00943092350390673
2027-07-22,SX5E,-0.10061667828677286,20,0.005426828267154793
2027-07-23,SX5E,-0.013458404318775532,20,-0.005608816729951616
2027-07-26,SX5E,-0.16733425359283785,20,0.010150273277681698
2027-07-27,SX5E,-0.26314449576695137,20,0.027200420176772377
2027-07-28,SX5E,-0.19952289191709438,20,0.042971996353963204
2027-07-29,SX5E,-0.22487747442952444,20,0.0676012220315525
2027-07-30,SX5E,-0.04332128886591572,20,0.07777117779670184
2027-08-02,SX5E,-0.023000822747228873,20,0.0975748799023819
2027-08-03,SX5E,-0.004831544253256537,20,0.08766161933460648
2027-08-04,SX5E,-0.11406385745520511,20,0.07110282619764052
2027-08-05,SX5E,-0.09482471708818588,20,0.0872516182175973
2027-08-06,SX5E,-0.43764623564937266,20,0.09405596619080381
2027-08-09,SX5E,-0.15126940306561987,20,0.08838776792840597
2027-08-10,SX5E,-0.17256970513834144,20,0.10418963515740387
2027-08-11,SX5E,-0.045003023701874055,20,0.09683797040388242
2027-08-12,SX5E,-0.13776602505384344,20,0.09944396452396931
2027-08-13,SX5E,-0.006189401302951536,20,0.08130080844322696
2027-08-16,SX5E,0.019657148262996988,20,0.08804512889165306
2027-08-17,SX5E,0.01701655089505853,20,0.062336762476552066
2027-08-18,SX5E,-0.025305942193474318,20,0.06977471836436355
2027-08-19,SX5E,0.007024789698480721,20,0.07063325901946405
2027-08-20,SX5E,0.051720547755498385,20,0.07840477225962661
2027-08-23,SX5E,-0.07559956052886302,20,0.08780248578185335
2027-08-24,SX5E,-0.4048667383689795,20,0.07790408353365263
2027-08-25,SX5E,-0.1964631946434218,20,0.08487629540793207
2026-08-25,000688.SH,-1.5502625782616632,20,-0.018157047878079258
2026-08-26,000688.SH,-1.6405689651876956,20,0.024611252055414257
2026-08-27,000688.SH,-1.4570420014975423,20,0.07403083274337097
2026-08-28,000688.SH,-1.0443721161345825,20,0.012681603085301418
2026-08-31,000688.SH,-0.3755209454456207,20,-0.02835490521328843
2026-09-01,000688.SH,-0.0654466284757869,20,-0.07776128894015422
2026-09-02,000688.SH,-0.06045207886914157,20,-0.08319790976009656
2026-09-03,000688.SH,5.467415425457445e-05,20,-0.041126750202328144
2026-09-04,000688.SH,-0.12066570990201027,20,-0.06605937354107372
2026-09-07,000688.SH,-0.20188639551884577,20,-0.049094377188691474
2026-09-08,000688.SH,-0.030732988492107878,20,-0.022277464678557735
2026-09-09,000688.SH,-0.04473198230935455,20,-0.02247309102808759
2026-09-10,000688.SH,-0.05132414547901176,20,-0.017023954997668067
2026-09-11,000688.SH,-0.011581452253519314,20,-0.029393865407999376
2026-09-14,000688.SH,0.013088133311834636,20,0.0006865561463478276
2026-09-15,000688.SH,0.1794937163541558,20,0.03963876096466934
2026-09-16,000688.SH,0.12088498665277736,20,0.002479674221279815
2026-09-17,000688.SH,0.06378752561611363,20,0.029672427307258165
2026-09-18,000688.SH,0.05686860909490867,20,0.08392355549309527
2026-09-21,000688.SH,0.008429801301857583,20,0.07876860155241805
2026-09-22,000688.SH,0.0031585286023721876,20,0.05975851051231773
2026-09-23,000688.SH,0.0003932674734801854,20,0.0470116407037946
2026-09-24,000688.SH,-0.0007241631054514094,20,-0.0016740065480461697
2026-09-25,000688.SH,0.024192206942553165,20,0.024410787996004935
2026-09-28,000688.SH,-0.0022254415004348753,20,0.014296963500586957
2026-09-29,000688.SH,-0.03040833031477165,20,0.024128967088858477
2026-09-30,000688.SH,-0.02878497238885501,20,0.01521417807090275
2026-10-01,000688.SH,-0.09498894308273725,20,0.020998931898293494
2026-10-02,000688.SH,-0.12312656971034497,20,0.08410298744803102
2026-10-05,000688.SH,-0.3874314693496709,20,0.07656546375513495
2026-10-06,000688.SH,-0.17416930556617868,20,0.0699583794335239
2026-10-07,000688.SH,-0.21455088587952087,20,0.05247456586847954
2026-10-08,000688.SH,-0.033082997043523056,20,0.10106933036314292
2026-10-09,000688.SH,-0.06469916598472467,20,0.08008400673828264
2026-10-12,000688.SH,-0.32595129537015266,20,0.04374963664488929
2026-10-13,000688.SH,-0.35502016207311105,20,0.014112515898821343
2026-10-14,000688.SH,-0.16117983022090585,20,0.025893604079078703
2026-10-15,000688.SH,-0.27484805229352177,20,0.04188346472307414
2026-10-16,000688.SH,0.001908701808503208,20,0.0168941941133669
2026-10-19,000688.SH,0.031083565774168806,20,0.011101923438349148
2026-10-20,000688.SH,0.14225485730918494,20,0.00819769649928892
2026-10-21,000688.SH,0.46022468711119535,20,0.03278869882163349
2026-10-22,000688.SH,0.3635832206704371,20,0.025707427838250085
2026-10-23,000688.SH,0.5668069509143119,20,0.012374602447878802
2026-10-26,000688.SH,0.49075282517233265,20,0.02978461271702848
2026-10-27,000688.SH,0.29075855816043455,20,0.08930536594458416
2026-10-28,000688.SH,0.0770590502771882,20,0.11746419078328696
2026-10-29,000688.SH,0.00011283492534677154,20,0.12334466612268802
2026-10-30,000688.SH,0.00042605423956109273,20,0.0986034170573824
2026-11-02,000688.SH,0.3400177770649964,20,0.10759366322748165
2026-11-03,000688.SH,0.18599775591205406,20,0.14397244805654297
2026-11-04,000688.SH,0.03422562361486458,20,0.14060143083626708
2026-11-05,000688.SH,0.000533277428175737,20,0.09372807857635346
2026-11-06,000688.SH,-0.006333925883402201,20,0.09406707935577874
2026-11-09,000688.SH,-0.00585426927506598,20,0.0834050964696571
2026-11-10,000688.SH,-0.0015784397359599792,20,0.12525664102669265
2026-11-11,000688.SH,0.16357897233996574,20,0.14236028486833674
2026-11-12,000688.SH,0.15704409916129972,20,0.06886073333655607
2026-11-13,000688.SH,0.6603868427657492,20,0.047268290780072775
2026-11-16,000688.SH,1.050512466966678,20,0.03507143533400914
2026-11-17,000688.SH,1.085032691036746,20,0.013850145193629704
2026-11-18,000688.SH,1.1493429316941182,20,0.004854826167890236
2026-11-19,000688.SH,1.4321176075860786,20,0.04851340478629518
2026-11-20,000688.SH,1.5134755624651783,20,0.030833797739989288
2026-11-23,000688.SH,1.3654539881868022,20,-0.010445764136198021
2026-11-24,000688.SH,0.8208190710340127,20,-0.029333692822733903
2026-11-25,000688.SH,0.6638476360474064,20,-0.004025829872691067
2026-11-26,000688.SH,1.3927446170949356,20,-0.00340251261707758
2026-11-27,000688.SH,0.9714717854480017,20,-0.013741791101597012
2026-11-30,000688.SH,0.8734535626171724,20,-0.08160780785159683
2026-12-01,000688.SH,0.7603801671399142,20,-0.11193730746816044
2026-12-02,000688.SH,1.1569257349023008,20,-0.08871867959166646
2026-12-03,000688.SH,0.9028111251652341,20,-0.06788003138158405
2026-12-04,000688.SH,0.7527828191217707,20,-0.050232619241575516
2026-12-07,000688.SH,0.3536665187702578,20,-0.057289372847902253
2026-12-08,000688.SH,0.41860207491695434,20,-0.08728749694405291
2026-12-09,000688.SH,2.3938271809206713,20,-0.06298491823263941
2026-12-10,000688.SH,3.6827037449761213,20,-0.013384824532965744
2026-12-11,000688.SH,2.2666326452361476,20,-0.009373904600665006
2026-12-14,000688.SH,0.6158291693337303,20,-0.025838996922837087
2026-12-15,000688.SH,0.5728187220361955,20,0.030770544771585584
2026-12-16,000688.SH,0.371657483887905,20,0.01145554678665528
2026-12-17,000688.SH,0.7063578513420872,20,-0.003271064438981952
2026-12-18,000688.SH,0.7086904308121997,20,0.023686620118045454
2026-12-21,000688.SH,0.6153539536077484,20,0.09244950518405282
2026-12-22,000688.SH,0.1325228529855344,20,0.07254819024615111
2026-12-23,000688.SH,0.12743217306261173,20,0.03546091946077867
2026-12-24,000688.SH,0.603471688377755,20,0.03267134452192688
2026-12-25,000688.SH,0.21106989722600683,20,0.02015640719010303
2026-12-28,000688.SH,0.3102522474894803,20,0.05288632006408167
2026-12-29,000688.SH,-0.027693233492419814,20,0.04684528433214141
2026-12-30,000688.SH,-0.06478645785222312,20,0.04746706897562847
2026-12-31,000688.SH,-0.11279804874981562,20,0.07948420749325957
2027-01-01,000688.SH,-0.01650730606851082,20,0.06749860619225401
2027-01-04,000688.SH,-0.004276597003220587,20,0.11068737294268427
2027-01-05,000688.SH,-0.06171007651413302,20,0.1236901916308133
2027-01-06,000688.SH,-0.13849931673670618,20,0.08479339295148525
2027-01-07,000688.SH,-0.0217812126295039,20,0.08574062819125405
2027-01-08,000688.SH,0.0015496245424128214,20,0.10258289896793693
2027-01-11,000688.SH,-0.06923895282339942,20,0.09002314844949844
2027-01-12,000688.SH,-0.24802656085003796,20,0.061780262106620354
2027-01-13,000688.SH,-0.1495299025254582,20,0.03361865353252491
2027-01-14,000688.SH,-0.1126064669783014,20,-0.013164992495487193
2027-01-15,000688.SH,-0.01130511241963701,20,-0.0077714685428460495
2027-01-18,000688.SH,0.006459420953267169,20,-0.03969675187263355
2027-01-19,000688.SH,0.15140047926284922,20,-0.009248267626405293
2027-01-20,000688.SH,-0.008381959718774118,20,0.0016962234789217323
2027-01-21,000688.SH,-0.021987917432633813,20,0.016861296521215374
2027-01-22,000688.SH,0.008875307829256354,20,0.02709982347853157
2027-01-25,000688.SH,0.06276293788229839,20,0.09280043317878728
2027-01-26,000688.SH,-8.657902747593671e-05,20,0.12448877682022585
2027-01-27,000688.SH,0.0011247473529720005,20,0.07478849759446504
2027-01-28,000688.SH,0.0017446224386620402,20,0.003003199201798923
2027-01-29,000688.SH,0.017650106557210887,20,0.0010422911644114574
2027-02-01,000688.SH,0.06110695182038224,20,-0.015553442018039099
2027-02-02,000688.SH,0.6645714287249448,20,-0.009921475853708506
2027-02-03,000688.SH,0.9612843957419099,20,-0.0033461279383265596
2027-02-04,000688.SH,0.4114752691972292,20,-0.047205717795482216
2027-02-05,000688.SH,0.6742483368739471,20,-0.0075048312189182065
2027-02-08,000688.SH,0.5196493873526978,20,-0.02527971508014948
2027-02-09,000688.SH,1.2170351375155366,20,-0.04318210636378228
2027-02-10,000688.SH,1.729492718864283,20,-0.05122478009081555
2027-02-11,000688.SH,0.666397186262312,20,-0.052194595087233564
2027-02-12,000688.SH,0.1563508820579168,20,-0.07380704038440988
2027-02-15,000688.SH,0.21797746108589272,20,-0.10417543840584775
2027-02-16,000688.SH,0.33578566051405356,20,-0.08147722877624264
2027-02-17,000688.SH,0.40489474160426886,20,-0.08337179157689789
2027-02-18,000688.SH,0.19883985788036215,20,-0.10264031653572558
2027-02-19,000688.SH,0.14279860018921295,20,-0.09917461364645241
2027-02-22,000688.SH,0.38150415143640254,20,-0.13819189571298984
2027-02-23,000688.SH,1.1400306253224057,20,-0.1491671367694274
2027-02-24,000688.SH,0.768943404512346,20,-0.11633140095624273
2027-02-25,000688.SH,0.35971713550506146,20,-0.07803902747670988
2027-02-26,000688.SH,0.03512060296305721,20,-0.0852829452845002
2027-03-01,000688.SH,0.0022924777064978526,20,-0.07764585178163685
2027-03-02,000688.SH,-0.019487320673666236,20,-0.12260552299320815
2027-03-03,000688.SH,0.057426457846052464,20,-0.13265980433825575
2027-03-04,000688.SH,0.08081934945780032,20,-0.09332106117172212
2027-03-05,000688.SH,0.0072740748625252285,20,-0.1256993952747495
2027-03-08,000688.SH,0.21817967958270973,20,-0.09139068188404953
2027-03-09,000688.SH,0.09014407119343347,20,-0.058838958963480015
2027-03-10,000688.SH,0.13140875024207616,20,0.002738387837023737
2027-03-11,000688.SH,-0.010835553643860803,20,0.05704520033427807
2027-03-12,000688.SH,-0.4546645173440091,20,0.016903850036279477
2027-03-15,000688.SH,-0.48749563130334234,20,0.04570754826234524
2027-03-16,000688.SH,-1.3107074338591098,20,0.03154223456946936
2027-03-17,000688.SH,-0.9388667661021372,20,0.03806468866700996
2027-03-18,000688.SH,-0.8095696910068829,20,0.04021341077087115
2027-03-19,000688.SH,-1.3062366135967898,20,0.03562108393892949
2027-03-22,000688.SH,-1.149113281198801,20,0.08592801351521873
2027-03-23,000688.SH,-0.9332508848467118,20,0.13225954483074376
2027-03-24,000688.SH,-1.0999158805858142,20,0.12433002213757272
2027-03-25,000688.SH,-0.58243472889401,20,0.09541603279466493
2027-03-26,000688.SH,-0.1687903073378528,20,0.1494659927467945
2027-03-29,000688.SH,-0.44222691654338425,20,0.14615263297238723
2027-03-30,000688.SH,-0.23294071292156415,20,0.1810402409174754
2027-03-31,000688.SH,-0.6056481067593367,20,0.2523631569745204
2027-04-01,000688.SH,-0.8186981286162996,20,0.16639995079257064
2027-04-02,000688.SH,-0.6927953914553214,20,0.2202570262243968
2027-04-05,000688.SH,-0.7267517214353867,20,0.2580836811511633
2027-04-06,000688.SH,-1.5337602056997455,20,0.2223970612566124
2027-04-07,000688.SH,-1.2254909083299192,20,0.17357604615293787
2027-04-08,000688.SH,-0.4675689027006999,20,0.15784603551308485
2027-04-09,000688.SH,-0.08224498093605052,20,0.18848440227757757
2027-04-12,000688.SH,-0.3409933774185065,20,0.1994721008218845
2027-04-13,000688.SH,-0.5160190261741868,20,0.2114420030212696
2027-04-14,000688.SH,-0.5082436194625429,20,0.163672087849833
2027-04-15,000688.SH,-0.3950388116025069,20,0.10139162799915025
2027-04-16,000688.SH,-0.2566666675772547,20,0.10763973525398085
2027-04-19,000688.SH,-0.6493683573080791,20,0.06022064860944831
2027-04-20,000688.SH,-0.0125818903748345,20,0.02335392402081271
2027-04-21,000688.SH,0.09943553957383203,20,0.013539154663059216
2027-04-22,000688.SH,0.49745039001285335,20,0.01967729489859904
2027-04-23,000688.SH,0.8563408727253502,20,-0.030673300730861497
2027-04-26,000688.SH,1.6740025887613448,20,0.00623734619832117
2027-04-27,000688.SH,3.49949953767822,20,-0.008475188856950533
2027-04-28,000688.SH,2.492095524157117,20,-0.05729517903489445
2027-04-29,000688.SH,3.6790887181680128,20,-0.037252427410920275
2027-04-30,000688.SH,1.8897681782919062,20,-0.09901365165032561
2027-05-03,000688.SH,2.7572794614779843,20,-0.10863470763238825
2027-05-04,000688.SH,3.7176543742187595,20,-0.07609525854008592
2027-05-05,000688.SH,3.60757415095573,20,-0.05607409311061606
2027-05-06,000688.SH,2.7367261734759714,20,-0.060777154768054786
2027-05-07,000688.SH,2.5701379327546703,20,-0.007957164904311531
2027-05-10,000688.SH,2.35263613171484,20,0.012863641163194162
2027-05-11,000688.SH,2.00013511372754,20,0.0039283975503043855
2027-05-12,000688.SH,3.975567774801718,20,0.00919997052805055
2027-05-13,000688.SH,3.1388048496979346,20,0.10430836524476872
2027-05-14,000688.SH,0.9691391472792292,20,0.09077733779266062
2027-05-17,000688.SH,1.1098274805097244,20,0.06832817800762525
2027-05-18,000688.SH,1.1175503957985664,20,0.043703185620353135
2027-05-19,000688.SH,0.8426577706812052,20,0.02667595724238825
2027-05-20,000688.SH,0.4607691310625426,20,0.06489259142647397
2027-05-21,000688.SH,0.2229285615057266,20,0.028846795689617677
2027-05-24,000688.SH,0.5513849481822428,20,-0.008242253360705942
2027-05-25,000688.SH,1.3804231056952763,20,-0.019783861626183508
2027-05-26,000688.SH,0.7857599290734646,20,-0.013992193554444032
2027-05-27,000688.SH,0.5997412786244375,20,0.0006501651412442744
2027-05-28,000688.SH,0.33622824177227983,20,0.03861217590766586
2027-05-31,000688.SH,0.15443875204443477,20,0.02623719219771581
2027-06-01,000688.SH,0.05168479845311474,20,-0.04269337184842892
2027-06-02,000688.SH,0.028372493987544205,20,-0.06312021283043612
2027-06-03,000688.SH,0.03671723609261331,20,-0.09438486913412292
2027-06-04,000688.SH,0.0911546136241751,20,-0.10957766952903725
2027-06-07,000688.SH,0.09245720896460463,20,-0.11339604726788832
2027-06-08,000688.SH,0.1287385872858873,20,-0.14840231992720254
2027-06-09,000688.SH,0.26365527408030853,20,-0.13616293115019262
2027-06-10,000688.SH,-3.8098215164569166e-05,20,-0.1420689501176683
2027-06-11,000688.SH,0.3579354498767911,20,-0.11338367319989773
2027-06-14,000688.SH,0.04983834323616873,20,-0.07462192062199291
2027-06-15,000688.SH,-0.029149913096835137,20,-0.0865787631594318
2027-06-16,000688.SH,-0.0757101894172516,20,-0.05098283668743475
2027-06-17,000688.SH,-0.10885942017547788,20,-0.08164698416179272
2027-06-18,000688.SH,-0.024120946138742324,20,-0.027342223294083423
2027-06-21,000688.SH,-0.1271005438153642,20,-0.06334258830458439
2027-06-22,000688.SH,-0.06785719459030463,20,-0.05735523191148151
2027-06-23,000688.SH,-0.4019005795348736,20,-0.058711622147794906
2027-06-24,000688.SH,-0.19493626840218178,20,-0.05845255634405633
2027-06-25,000688.SH,-0.01550273092564588,20,-0.08404896186540434
2027-06-28,000688.SH,-0.003955363468236356,20,-0.07921418517263856
2027-06-29,000688.SH,-3.7693264454698516e-05,20,-0.034045837051984607
2027-06-30,000688.SH,-0.09738878842345021,20,-0.03877157994208991
2027-07-01,000688.SH,-0.13672801293463638,20,-0.017364539326394812
2027-07-02,000688.SH,-0.2788430589506876,20,-0.02732192877629791
2027-07-05,000688.SH,-0.0904285653544527,20,-0.03289895537163612
2027-07-06,000688.SH,-0.3121883878257709,20,-0.009085540374986656
2027-07-07,000688.SH,-0.33977551736819545,20,0.00838572576644614
2027-07-08,000688.SH,-0.3906826522232785,20,0.016665786156224494
2027-07-09,000688.SH,-0.07268535168906859,20,-0.034022141819125995
2027-07-12,000688.SH,0.008914172624153633,20,-0.04921503508201108
2027-07-13,000688.SH,0.012923585938066704,20,0.009057455542236914
2027-07-14,000688.SH,-0.12178418355824402,20,-0.004142534188824043
2027-07-15,000688.SH,-0.07991507118468696,20,0.003117951248778894
2027-07-16,000688.SH,-0.09886822288013465,20,-0.008437613471580008
2027-07-19,000688.SH,-0.2791272991433679,20,0.014302006329761419
2027-07-20,000688.SH,-0.7196532731336057,20,0.0754322976043087
2027-07-21,000688.SH,-1.2865179622293939,20,0.05399119893050952
2027-07-22,000688.SH,-0.9824790334426048,20,0.044062407693001404
2027-07-23,000688.SH,-1.7865206096671382,20,0.10282795556172708
2027-07-26,000688.SH,-1.8924831715121995,20,0.09816969475028725
2027-07-27,000688.SH,-1.3198580577348393,20,0.09183799762557698
2027-07-28,000688.SH,-0.8950799312690456,20,0.10164405732536008
2027-07-29,000688.SH,-0.862451701353734,20,0.11758714678632609
