date,symbol,factor,h,fwd
2026-12-31,WTI,-0.7493013893442318,20,-0.18295515501309156
2027-01-01,WTI,-0.5067815707462344,20,-0.1771086633218395
2027-01-04,WTI,2.1092390757088055,20,-0.15628111513579312
2027-01-05,WTI,3.076377718275109,20,-0.09770616616915984
2027-01-06,WTI,4.767734856970323,20,-0.07042672416919638
2027-01-07,WTI,2.7591137046983065,20,-0.07844971770973375
2027-01-08,WTI,1.30104802453649,20,-0.0908311271686133
2027-01-11,WTI,-1.2137811050886607,20,-0.08200600593787233
2027-01-12,WTI,-0.8241616588423764,20,-0.1320683147340198
2027-01-13,WTI,-1.0694755151408861,20,-0.1486059209709646
2027-01-14,WTI,-1.0323298552593632,20,-0.21140134555918333
2027-01-15,WTI,-1.9300673035717975,20,-0.2451314082913134
2027-01-18,WTI,-1.810250090485169,20,-0.24057797394118408
2027-01-19,WTI,-0.9366824143771428,20,-0.27614710305453416
2027-01-20,WTI,0.2816938121383476,20,-0.2231612651472551
2027-01-21,WTI,1.676455803943091,20,-0.23053347779566025
2027-01-22,WTI,1.1585729648539094,20,-0.262169355824165
2027-01-25,WTI,0.319238947226946,20,-0.23933695725914883
2027-01-26,WTI,0.3761092453122168,20,-0.22218092510368803
2027-01-27,WTI,2.1903291468079975,20,-0.22722382486773707
2027-01-28,WTI,2.6802212671142724,20,-0.2661572241156458
2027-01-29,WTI,2.2043863445342833,20,-0.21275014300778405
2027-02-01,WTI,2.086515577857901,20,-0.1743655491242997
2027-02-02,WTI,2.5386080011731686,20,-0.17450781134338755
2027-02-03,WTI,2.4900892336883813,20,-0.23943693604544192
2027-02-04,WTI,-0.6697982060925325,20,-0.2644790036564786
2027-02-05,WTI,-1.2509321286995903,20,-0.26004409056896327
2027-02-08,WTI,-1.6014938265543595,20,-0.2661297558448287
2027-02-09,WTI,-0.5070883017044913,20,-0.220974311976725
2027-02-10,WTI,0.6763126880870942,20,-0.24101082588296885
2027-02-11,WTI,0.8961305815913111,20,-0.18512619364117888
2027-02-12,WTI,2.6008765320184346,20,-0.14672798299751721
2027-02-15,WTI,2.4483166605470115,20,-0.1679585564645052
2027-02-16,WTI,2.6658232295676405,20,-0.09155633155049625
2027-02-17,WTI,2.9242867848523306,20,-0.10110539572767174
2027-02-18,WTI,0.7507406850372768,20,-0.11775378851518081
2027-02-19,WTI,0.6866531863960338,20,-0.06283808814052183
2027-02-22,WTI,-0.2664747748007428,20,-0.07131733662524287
2027-02-23,WTI,1.02601417682369,20,0.008575148031262136
2027-02-24,WTI,2.150036357505366,20,0.02563654527252246
2027-02-25,WTI,1.5959988369668079,20,0.13871969875022905
2027-02-26,WTI,3.3012376387528173,20,0.21715012105268738
2027-03-01,WTI,1.807387788437243,20,0.14927614830165825
2027-03-02,WTI,0.5564395708367685,20,0.14525076859390795
2027-03-03,WTI,-1.177756681895654,20,0.13947932682049502
2027-03-04,WTI,0.37754861561534564,20,0.21145705538183868
2027-03-05,WTI,2.266014695090028,20,0.2588092551908292
2027-03-08,WTI,1.7478188830324888,20,0.25105515364514086
2027-03-09,WTI,0.5794762831816592,20,0.25449013324068637
2027-03-10,WTI,-1.0466310570564146,20,0.3456379219475969
2027-03-11,WTI,0.0715259649488364,20,0.21606292857334464
2027-03-12,WTI,-0.7049008637109372,20,0.2067846439530414
2027-03-15,WTI,-0.4808862451442941,20,0.16593948663452118
2027-03-16,WTI,-0.3137488611285774,20,0.11592170325505591
2027-03-17,WTI,-0.4079120579851209,20,0.08322296352671299
2027-03-18,WTI,-0.7530276090168606,20,0.06240632359128262
2027-03-19,WTI,-1.003127777495041,20,0.07265221229969399
2027-03-22,WTI,-1.1661375469901547,20,0.08051767478930638
2027-03-23,WTI,0.028603471744411524,20,0.07580489208357633
2027-03-24,WTI,-1.879526640348949,20,0.09054343266564424
2027-03-25,WTI,-1.135696110424279,20,0.09634762763654425
2027-03-26,WTI,-2.8397297338310943,20,0.013006441082465958
2027-03-29,WTI,-3.5470894194041533,20,0.09183132316895004
2027-03-30,WTI,-2.592382453790871,20,0.09425083741746487
2027-03-31,WTI,-1.3486387006661646,20,0.11209374806135819
2027-04-01,WTI,2.0979198799665353,20,0.09437681177101198
2027-04-02,WTI,0.605557903543169,20,0.023515551571191562
2027-04-05,WTI,-0.9901045551321916,20,0.07181768622990625
2027-04-06,WTI,-1.9808285857966264,20,0.007967456970469966
2027-04-07,WTI,-1.8849329886448414,20,-0.03029669380995348
2027-04-08,WTI,-1.7270869592858389,20,0.008652078701959942
2027-04-09,WTI,0.021900029931244635,20,-0.05802232986333733
2027-04-12,WTI,0.4446870948751831,20,-0.004039563198319995
2027-04-13,WTI,2.817252709916962,20,-0.001443903461425644
2027-04-14,WTI,1.5531265345244516,20,-0.02918583465539082
2027-04-15,WTI,1.8127755138049728,20,-0.02135953908043764
2027-04-16,WTI,1.2873083188070733,20,-0.08003714249107086
2027-04-19,WTI,-0.02837891327796383,20,-0.0711550950723846
2027-04-20,WTI,0.05435255154578503,20,-0.12801869263715993
2027-04-21,WTI,-1.6967299683609383,20,-0.20348369816403933
2027-04-22,WTI,-1.211048075646033,20,-0.24072737150844703
2027-04-23,WTI,-2.2272184251360407,20,-0.22373724638213044
2027-04-26,WTI,-1.5625507550561029,20,-0.22988587440581043
2027-04-27,WTI,-2.1772756388385615,20,-0.23223443432845225
2027-04-28,WTI,-1.049589406564689,20,-0.1810436604192064
2027-04-29,WTI,-0.35689798622870866,20,-0.1968213365070849
2027-04-30,WTI,0.49465263934096937,20,-0.13547280924117056
2027-05-03,WTI,0.7678719168636263,20,-0.18503874304549317
2027-05-04,WTI,-0.9063334598391586,20,-0.11386596542941274
2027-05-05,WTI,0.24926640800130734,20,-0.08509574840403944
2027-05-06,WTI,-0.26729260735268784,20,-0.04916761989600715
2027-05-07,WTI,1.714242945634692,20,-0.0304699725421268
2027-05-10,WTI,2.2048122119942817,20,0.02412590744093257
2027-05-11,WTI,2.823250749585228,20,-0.0020563706470536625
2027-05-12,WTI,2.209544245384019,20,0.03251895752278666
2027-05-13,WTI,1.4294550888991522,20,0.03560477794980943
2027-05-14,WTI,2.0756909787614566,20,0.052404510894032086
2027-05-17,WTI,2.3015107788371023,20,0.05073761782711195
2027-05-18,WTI,1.3518652923392358,20,0.07496569467701564
2027-05-19,WTI,1.1178563084742852,20,0.085184184056736
2027-05-20,WTI,2.389745066532955,20,0.12936400015398397
2027-05-21,WTI,2.892931972923186,20,0.019251897404025886
2027-05-24,WTI,1.4068357895088743,20,-0.036744601172511215
2027-05-25,WTI,-1.7903895652390005,20,-0.0193328019893364
2027-05-26,WTI,-1.689910631390161,20,-0.05838027312056404
2027-05-27,WTI,-1.9491521565805712,20,0.008049162478184213
2027-05-28,WTI,-0.6138421330922094,20,0.011851341950217309
2027-05-31,WTI,-2.3208577329514286,20,0.02615833381021182
2027-06-01,WTI,-0.9233177901472099,20,-0.0018775500128861422
2027-06-02,WTI,-2.30322660769338,20,-0.037950229447070494
2027-06-03,WTI,-1.7052989959771114,20,-0.051209140663709074
2027-06-04,WTI,-2.299664114594844,20,-0.05736467400274592
2027-06-07,WTI,-0.019730565923695622,20,-0.047990728440176156
2027-06-08,WTI,-0.20085576080681078,20,-0.017092915444948176
2027-06-09,WTI,0.8031997369196323,20,-0.006143788908112624
2027-06-10,WTI,-0.26353232244005803,20,0.023673519101092166
2027-06-11,WTI,1.6597985293049993,20,0.06626096385091218
2027-06-14,WTI,0.7371535798798715,20,0.03928994099463767
2027-06-15,WTI,0.7812940030118352,20,0.04038352724342964
2027-06-16,WTI,0.03340747993721565,20,0.11197726369768146
2027-06-17,WTI,1.4981351654800288,20,0.11070821537132791
2027-06-18,WTI,0.6536371517877594,20,0.2175376974049179
2027-06-21,WTI,2.313127996285352,20,0.27443251748753816
2027-06-22,WTI,1.3570870501019916,20,0.25607861442332025
2027-06-23,WTI,1.9808926008284742,20,0.22869134553160042
2027-06-24,WTI,0.2966824302087686,20,0.10232503547047078
2027-06-25,WTI,-1.5569617033618077,20,0.1150238821829237
2027-06-28,WTI,-2.7630862273340857,20,0.1217280784423942
2027-06-29,WTI,-2.7792087361256486,20,0.050214131626733716
2027-06-30,WTI,-1.851031419112743,20,0.04281289790120013
2027-07-01,WTI,-0.3863444401456351,20,0.05867100284218618
2027-07-02,WTI,-0.24841038401667662,20,0.10778199878706429
2027-07-05,WTI,1.356888809581583,20,-0.006495455096884539
2027-07-06,WTI,0.04145384946861382,20,-0.027656684187931324
2027-07-07,WTI,-0.07074355830496352,20,-0.04823314884213448
2027-07-08,WTI,-1.5128564730381822,20,0.005830212909265775
2027-07-09,WTI,-0.1430529804198229,20,-0.059204483858546486
2027-07-12,WTI,-1.2586210732475644,20,0.022964644622424313
2027-07-13,WTI,-0.3432700217265477,20,0.0405825184042552
2027-07-14,WTI,-0.3750497723709143,20,0.07164202433613842
2027-07-15,WTI,0.39882183293469237,20,0.042378721262394725
2027-07-16,WTI,-1.0020685539373968,20,0.014856320365032483
2027-07-19,WTI,-1.5863787902548012,20,0.0031598781189057235
2027-07-20,WTI,-2.300121837701063,20,0.006429149080015462
2027-07-21,WTI,-1.1190184613357261,20,0.04948959447161716
2027-07-22,WTI,0.06302359533911675,20,0.08447388709032522
2027-07-23,WTI,2.258905919519433,20,-0.042774915709964834
2027-07-26,WTI,-0.07920480828287103,20,-0.0993334138068217
2027-07-27,WTI,-0.8542244669461888,20,-0.05622523379190858
2027-07-28,WTI,-0.8478664653119741,20,-0.007915480533348451
2027-07-29,WTI,1.3479628679075675,20,-0.014012678264290646
2027-07-30,WTI,1.2640754698709311,20,0.041335917146991585
2027-08-02,WTI,0.12737601642247484,20,0.09072683206540821
2027-08-03,WTI,1.4381451420825386,20,0.18479720350653683
2027-08-04,WTI,2.2820761778389818,20,0.24329565152440424
2027-08-05,WTI,2.450733404460085,20,0.11763929887105995
2027-08-06,WTI,-0.5173629309053547,20,0.10030305323109445
2027-08-09,WTI,-0.5520374163897271,20,-0.0037361412205354494
2027-08-10,WTI,-2.214028386804015,20,-0.04681644126544915
2027-08-11,WTI,-1.2660994725100576,20,-0.046148866357518026
2027-08-12,WTI,-2.8240155127965063,20,-0.058735199319459364
2027-08-13,WTI,-1.445726098150783,20,-0.01874135725229986
2027-08-16,WTI,-0.7045956318168409,20,-0.07347404681582059
2027-08-17,WTI,-0.2569600178890799,20,-0.07600423613012441
2027-08-18,WTI,-0.062282080372882194,20,-0.0767701967436234
2027-08-19,WTI,-0.7720556400058546,20,-0.010781650187401515
2027-08-20,WTI,0.023893273009712643,20,0.03328260399730909
2027-08-23,WTI,1.3727752012508776,20,0.10467567334578942
2027-08-24,WTI,3.1679010033910306,20,0.10665648565804364
2027-08-25,WTI,2.8660565163274283,20,0.012329674050076456
2020-01-22,BTC,0.5286085807475538,20,0.17745405627041477
2020-01-23,BTC,0.058128969782835514,20,0.22867932969402172
2020-01-24,BTC,0.7526353022398384,20,0.21218509302050004
2020-01-25,BTC,0.9389144329773809,20,0.24024468322346904
2020-01-26,BTC,1.0833965684349953,20,0.14970632617527557
2020-01-27,BTC,-0.7208982950611386,20,0.11335302444999029
2020-01-28,BTC,-1.618107115564121,20,0.03539391586064333
2020-01-29,BTC,-3.340063260330391,20,0.09279978670175759
2020-01-30,BTC,-2.2671847696227907,20,0.008470327050491111
2020-01-31,BTC,-2.017786739997593,20,0.026037941213892246
2020-02-01,BTC,0.05573195626695214,20,0.031161657223901518
2020-02-02,BTC,-0.28155149183207884,20,0.034222757088616884
2020-02-03,BTC,0.5807098861554452,20,0.06932235930195518
2020-02-04,BTC,0.249757173084921,20,0.04991943042420255
2020-02-05,BTC,0.7697756209412545,20,-0.030815518870083825
2020-02-06,BTC,-1.099161513574511,20,-0.10097728203029066
2020-02-07,BTC,-1.858623928081288,20,-0.10093206150974199
2020-02-08,BTC,-2.384469504676332,20,-0.12148902734195377
2020-02-09,BTC,-1.0959792307768188,20,-0.16038023000960422
2020-02-10,BTC,-1.436201721350412,20,-0.13398018439213844
2020-02-11,BTC,-0.16512320451671236,20,-0.12793013455827407
2020-02-12,BTC,-1.1677423057673673,20,-0.15168702536977818
2020-02-13,BTC,-0.6702698447077278,20,-0.144556547988539
2020-02-14,BTC,-1.3900583188867721,20,-0.12467470196319541
2020-02-15,BTC,-0.4416203335072629,20,-0.07802744550073093
2020-02-16,BTC,1.3809342089409677,20,-0.10392073625100462
2020-02-17,BTC,1.0478425639199695,20,-0.17233566865856165
2020-02-18,BTC,2.347745559624492,20,-0.21986264241675357
2020-02-19,BTC,-0.9475185340400295,20,-0.17711769801090083
2020-02-20,BTC,0.9463769947985637,20,-0.17317916473018058
2020-02-21,BTC,0.27315681168096906,20,-0.5039810686107853
2020-02-22,BTC,1.5008253492555717,20,-0.4219582503528183
2020-02-23,BTC,-0.1888751286139628,20,-0.47948351515639465
2020-02-24,BTC,-1.09383276978478,20,-0.4447775661678125
2020-02-25,BTC,0.04014512154481898,20,-0.46016999003847214
2020-02-26,BTC,1.0452826382334133,20,-0.3952773114026351
2020-02-27,BTC,3.4683534164776266,20,-0.3887666733535754
2020-02-28,BTC,2.5313055169109413,20,-0.2911038996147435
2020-02-29,BTC,1.9466571734077802,20,-0.27162786659643046
2020-03-01,BTC,0.8859901756995467,20,-0.2748397773995883
2020-03-02,BTC,0.9963783367520846,20,-0.34761262736617304
2020-03-03,BTC,-0.7765684940081308,20,-0.26172850216950316
2020-03-04,BTC,-0.8416952057654745,20,-0.22925149156598146
2020-03-05,BTC,-0.7811893606853081,20,-0.26254378950995505
2020-03-06,BTC,-0.46278092609078114,20,-0.26221544742156044
2020-03-07,BTC,-1.2392998483408986,20,-0.2844206934888923
2020-03-08,BTC,-0.4754579088785045,20,-0.22365127201614288
2020-03-09,BTC,2.808566805823623,20,-0.2583207543124919
2020-03-10,BTC,3.5546882340661425,20,-0.190027056606068
2020-03-11,BTC,3.1035081318302606,20,-0.1920821927476395
2020-03-12,BTC,0.3350051288835124,20,0.3839416666666666
2020-03-13,BTC,4.080959811057307,20,0.21788441544473525
2020-03-14,BTC,2.147025783603095,20,0.30201505782995564
2020-03-15,BTC,2.884291586016728,20,0.27897897897897894
2020-03-16,BTC,-1.177348481704989,20,0.34675291361849436
2020-03-17,BTC,0.9158617381011485,20,0.37970952294904214
2020-03-18,BTC,-0.28574869573267936,20,0.33455713289721567
2020-03-19,BTC,-0.08791601369219772,20,0.19455339422981743
2020-03-20,BTC,-1.8670430084733063,20,0.17318261183307682
2020-03-21,BTC,-1.4398699177260617,20,0.10860549088569882
2020-03-22,BTC,-1.2781768252452523,20,0.18235992978221138
2020-03-23,BTC,0.4881071036264621,20,0.06749019298595549
2020-03-24,BTC,-0.4112826638927336,20,0.013816733682050497
2020-03-25,BTC,-0.7998222014109331,20,0.028644253852155632
2020-03-26,BTC,-1.2248409212244395,20,-0.017235237541114
2020-03-27,BTC,-0.3541878923531028,20,0.11681351635684867
2020-03-28,BTC,0.4813061751848847,20,0.12681487657636725
2020-03-29,BTC,0.5681097991853263,20,0.2324574677543858
2020-03-30,BTC,1.1263464712390807,20,0.11359349929156526
2020-03-31,BTC,-0.09206530674035694,20,0.0649549796893818
2020-04-01,BTC,-0.27426162069962595,20,0.029873910870520826
2020-04-02,BTC,-1.7279542623673718,20,0.04872617230563625
2020-04-03,BTC,-0.9622201720852822,20,0.11111952599456498
2020-04-04,BTC,-0.8258236260181644,20,0.09450356497530255
2020-04-05,BTC,-0.5313853789467738,20,0.11308354914820806
2020-04-06,BTC,0.049308789234418324,20,0.04955047135704449
2020-04-07,BTC,-1.4861874290624029,20,0.08021041165322651
2020-04-08,BTC,-0.8655963045236827,20,0.051309011476264876
2020-04-09,BTC,-1.6968278111990172,20,0.2052614525354428
2020-04-10,BTC,0.11400052994084175,20,0.2567576236492042
2020-04-11,BTC,0.8564183115593157,20,0.2835797889434519
2020-04-12,BTC,1.2919763891104066,20,0.2995832723764771
2020-04-13,BTC,1.1637387721874242,20,0.3007132296271815
2020-04-14,BTC,0.06922828377437026,20,0.291650530668103
2020-04-15,BTC,0.025788387681383158,20,0.36255897686838123
2020-04-16,BTC,0.9272479440118087,20,0.28738344733974097
2020-04-17,BTC,-0.9093820853129562,20,0.42103578060632785
2020-04-18,BTC,-0.5809648951794738,20,0.35198659051403025
2020-04-19,BTC,-2.211897790194533,20,0.3396641360308057
2020-04-20,BTC,-0.08746592779966901,20,0.27771894129486174
2020-04-21,BTC,0.6893211058956427,20,0.2514335578984912
2020-04-22,BTC,1.4566473489249288,20,0.2365778075939562
2020-04-23,BTC,-0.058575259180759565,20,0.24417064601016536
2020-04-24,BTC,-2.2727077958885378,20,0.3047275149900066
2020-04-25,BTC,-2.300652924803982,20,0.23581745851721858
2020-04-26,BTC,-1.4093209742590043,20,0.21943949773173355
2020-04-27,BTC,-0.7697412090378186,20,0.24508207475092036
2020-04-28,BTC,-0.9876872608662969,20,0.25777944897131166
2020-04-29,BTC,-0.7410508125842094,20,0.11356747169527615
2020-04-30,BTC,-2.966894225654258,20,0.10341415313225055
2020-05-01,BTC,-2.4954834993812494,20,0.027380887644217422
2020-05-02,BTC,-3.1332523215400894,20,0.022062962199274505
2020-05-03,BTC,-0.5005833891381435,20,0.032042373872293695
2020-05-04,BTC,-0.7108214174937878,20,-0.01708979751937556
2020-05-05,BTC,-0.11738845134483553,20,-0.013465117387492342
2020-05-06,BTC,-0.13274252371802422,20,-0.03300258560722391
2020-05-07,BTC,-0.6840481184891847,20,-0.07833954177681646
2020-05-08,BTC,-2.768056237037508,20,-0.02286936441901599
2020-05-09,BTC,-1.9337482873983425,20,-0.011775373713231452
2020-05-10,BTC,-1.0342869846185698,20,0.11177068752242691
2020-05-11,BTC,2.632869657369727,20,0.103573898092862
2020-05-12,BTC,2.6028507283657287,20,0.15775883887823894
2020-05-13,BTC,1.503432734655881,20,0.022415050642524692
2020-05-14,BTC,-1.3393992372842156,20,-0.012841120999021571
2020-05-15,BTC,-2.69750131255094,20,0.05073193351094085
2020-05-16,BTC,-1.1279488952574728,20,0.025571164671734037
2020-05-17,BTC,-0.19299424589634104,20,-0.0014194156222496757
2020-05-18,BTC,0.18320840053599075,20,0.0013416985739571619
2020-05-19,BTC,-0.8352243359731092,20,0.0006628796597216713
2020-05-20,BTC,-0.9545056233332334,20,0.027440668753278885
2020-05-21,BTC,0.3901769353876873,20,0.0900189113043286
2020-05-22,BTC,1.5250683832421261,20,0.012039258451472135
2020-05-23,BTC,1.3756148222320468,20,0.031155390204975264
2020-05-24,BTC,0.7592259475486133,20,0.08634984415745262
2020-05-25,BTC,0.8053817138591477,20,0.04963287960585827
2020-05-26,BTC,0.6026073355802288,20,0.06614954112460092
2020-05-27,BTC,0.7666934900209784,20,0.03493237230920676
2020-05-28,BTC,-1.3023996798141666,20,-0.011565504616281141
2020-05-29,BTC,-1.7268499984061565,20,-0.0043226580475163034
2020-05-30,BTC,-1.5328006645897936,20,-0.039956814591470935
2020-05-31,BTC,-1.422972613581449,20,-0.009453582507697122
2020-06-01,BTC,0.33065944831960264,20,-0.08882466715747928
2020-06-02,BTC,-1.9858880950757527,20,0.017613920513046777
2020-06-03,BTC,0.30002380069130496,20,-0.004277775019035368
2020-06-04,BTC,-0.6785325451546145,20,-0.05031841668147907
2020-06-05,BTC,0.9679146501323688,20,-0.03863047699030053
2020-06-06,BTC,-0.276684166080108,20,-0.05214921945315165
2020-06-07,BTC,-0.006227372306835011,20,-0.07540686919756767
2020-06-08,BTC,0.10402615961078784,20,-0.06804940906827939
2020-06-09,BTC,-0.4207501364103878,20,-0.05933733984280276
2020-06-10,BTC,-0.28163652316695476,20,-0.07551340414769858
2020-06-11,BTC,-0.38213352308063686,20,-0.005215292444291197
2020-06-12,BTC,1.2606101850368077,20,-0.03999839410552186
2020-06-13,BTC,0.7360012468855042,20,-0.04381559196650808
2020-06-14,BTC,1.0566509547025864,20,-0.022119223729140214
2020-06-15,BTC,-0.18090304330785026,20,-0.03783251043388414
2020-06-16,BTC,0.10481268904226246,20,-0.019042390025184708
2020-06-17,BTC,-0.15355964375616404,20,-0.0219489621917901
2020-06-18,BTC,-0.36850734115369277,20,0.005299201390960517
2020-06-19,BTC,0.11521791305277206,20,-0.008356399358554922
2020-06-20,BTC,0.6514049579971526,20,-0.007544649773746026
2020-06-21,BTC,0.32509288419761423,20,-0.0065263069559070574
2020-06-22,BTC,0.35143087183520305,20,-0.039536677304353174
2020-06-23,BTC,-1.6298192267773841,20,-0.039716817542849725
2020-06-24,BTC,-1.177307390552599,20,-0.004371542377822113
2020-06-25,BTC,-0.06489834942098893,20,-0.0056100390399902444
2020-06-26,BTC,1.7858963632521003,20,-0.003109511788094821
2020-06-27,BTC,1.9093237227916307,20,0.015792276964047947
2020-06-28,BTC,1.2103081808308662,20,0.005915744788210331
2020-06-29,BTC,0.5535614048202577,20,0.0017873149590539317
