date,h,n,ic
2030-08-27,10,13,-0.6294849213254561
2030-08-28,10,13,-0.379904421323701
2030-08-29,10,13,-0.47969496669816625
2030-08-30,10,13,-0.024698495275822394
2030-09-02,10,13,-0.34263422395716675
2030-09-03,10,13,0.04443457440264943
2030-09-04,10,13,-0.12743916398035318
2030-09-05,10,13,-0.04925645131181001
2030-09-06,10,13,0.27404412565953423
2030-09-09,10,13,-0.07235582103931389
2030-09-10,10,13,0.21791512963795914
2030-09-11,10,13,-0.0553238463429581
2030-09-12,10,13,-0.10532082084897737
2030-09-13,10,13,-0.10619938340886499
2030-09-16,10,13,-0.11394894029372148
2030-09-17,10,13,-0.3966873732180329
2030-09-18,10,13,-0.01374243077716993
2030-09-19,10,13,-0.275573720918261
2030-09-20,10,13,-0.39716944271268123
2030-09-23,10,13,-0.06345730115420463
2030-09-24,10,13,-0.2152264084359535
2030-09-25,10,13,0.08500125463467235
2030-09-26,10,13,0.08989534062824807
2030-09-27,10,13,0.19022067469930654
2030-09-30,10,13,0.23571368909439738
2030-10-01,10,13,0.2498781265491519
2030-10-02,10,13,0.08974341538657023
2030-10-03,10,13,0.35116207735290456
2030-10-04,10,13,0.31997802504032374
2030-10-07,10,13,0.46594915552894606
2030-10-08,10,13,0.587534009748175
2030-10-09,10,13,0.48853604972743886
2030-10-10,10,13,0.46232641448929995
2030-10-11,10,13,0.43303571611609165
2030-10-14,10,13,0.17302341038409028
2030-10-15,10,13,0.18828659045225032
2030-10-16,10,13,0.10590516133975071
2030-10-17,10,13,0.06346286114906016
2030-10-18,10,13,-0.16315638129995738
2030-10-21,10,13,0.24246246133684754
2030-10-22,10,13,0.04810135936189297
2030-10-23,10,13,-0.018703026439967328
2030-10-24,10,13,0.03615228101676291
2030-10-25,10,13,0.02762857577340707
2030-10-28,10,13,0.043399935701228236
2030-10-29,10,13,0.21788308430718997
2030-10-30,10,13,0.22020774421198075
2030-10-31,10,13,0.20533979095655894
2030-11-01,10,13,0.4261383259720031
2030-11-04,10,13,0.10656713682441935
2030-11-05,10,13,-0.033164450823405786
2030-11-06,10,13,-0.33749012504574466
2030-11-07,10,13,-0.1287790905993149
2030-11-08,10,13,-0.299166119480386
2030-11-11,10,13,-0.4985437665753906
2030-11-12,10,13,-0.1175617120265254
2030-11-13,10,13,0.13543451319480526
2030-11-14,10,13,0.32039556844975825
2030-11-15,10,13,0.24731183843282487
2030-11-18,10,13,0.01188543063143472
2030-11-19,10,13,0.13556280971540338
2030-11-20,10,13,0.21687824188856356
2030-11-21,10,13,-0.23294830293408036
2030-11-22,10,13,0.1474927808249103
2030-11-25,10,13,0.4147640678414073
2030-11-26,10,13,-0.34545115315855873
2030-11-27,10,13,-0.44293281566434084
2030-11-28,10,13,-0.6842827164607604
2030-11-29,10,13,-0.48540810940483675
2030-12-02,10,13,-0.5144654244832303
2030-12-03,10,13,-0.6351824897485363
2030-12-04,10,13,-0.4888308738121552
2030-12-05,10,13,-0.3842248062468072
2030-12-06,10,13,-0.45385150117474343
2030-12-09,10,13,-0.3777103380708358
2030-12-10,10,13,-0.39777957210330045
2030-12-11,10,13,-0.3620029954323016
2030-12-12,10,13,-0.47761174540803564
2030-12-13,10,13,-0.45814304320134885
2030-12-16,10,13,-0.49170423030986893
2030-12-17,10,13,-0.3224853202228684
2030-12-18,10,13,-0.37906595463824405
2030-12-19,10,13,-0.40555021645272926
2030-12-20,10,13,-0.4387595385348718
2030-12-23,10,13,-0.7012176021299887
2030-12-24,10,13,-0.6328681478443803
2030-12-25,10,13,-0.3761473809713883
2030-12-26,10,13,-0.4185779282441146
2030-12-27,10,13,-0.5803213929888857
2030-12-30,10,13,-0.5415411869386739
2030-12-31,10,13,-0.3626016500476153
2031-01-01,10,13,-0.3958121931239841
2031-01-02,10,13,-0.14370745379285524
2031-01-03,10,13,-0.1558722641265059
2031-01-06,10,13,0.07510019996820705
2031-01-07,10,13,0.16654290350807277
2031-01-08,10,13,0.014933135506024117
2031-01-09,10,13,-0.038591037582722705
2031-01-10,10,13,-0.18494846289675443
2031-01-13,10,13,-0.07820972267025157
2031-01-14,10,13,-0.3209376885433176
2031-01-15,10,13,-0.07352919706406198
2031-01-16,10,13,-0.046621210635616375
2031-01-17,10,13,0.20365165242594072
2031-01-20,10,13,0.312581857510136
2031-01-21,10,13,0.28008450766743803
2031-01-22,10,13,0.6137756312433854
2031-01-23,10,13,0.5504745360074538
2031-01-24,10,13,0.5711458067264545
2031-01-27,10,13,-0.20715823504158196
2031-01-28,10,13,-0.5521805579795362
2031-01-29,10,13,-0.7283194491082119
2031-01-30,10,13,-0.6065974306672621
2031-01-31,10,13,-0.6626899302666468
2031-02-03,10,13,-0.3378653181847069
2031-02-04,10,13,-0.42672322955256814
2031-02-05,10,13,-0.5025631003323165
2031-02-06,10,13,-0.32090697830002574
2031-02-07,10,13,-0.16706294129480173
2031-02-10,10,13,-0.12460284474588157
2031-02-11,10,13,0.26454134197266843
2031-02-12,10,13,0.3950864373211069
2031-02-13,10,13,0.20836714811913046
2031-02-14,10,13,0.16266323368232857
2031-02-17,10,13,-0.008354120869646707
2031-02-18,10,13,-0.20793832102898535
2031-02-19,10,13,-0.32828057179997067
2031-02-20,10,13,-0.2594395442710689
2031-02-21,10,13,-0.23725119583744064
2031-02-24,10,13,-0.1382223877121734
2031-02-25,10,13,-0.3943421227387007
2031-02-26,10,13,-0.13961668736603983
2031-02-27,10,13,-0.19687105215178188
2031-02-28,10,13,-0.18284179634665831
2031-03-03,10,13,-0.11955028758623552
2031-03-04,10,13,-0.18740094252992012
2031-03-05,10,13,-0.29767132355683584
2031-03-06,10,13,-0.39404543406362047
2031-03-07,10,13,-0.1945912397916395
2031-03-10,10,13,-0.3680889526673686
2031-03-11,10,13,-0.028945995201551774
2031-03-12,10,13,-0.025917549645466022
2031-03-13,10,13,0.13504648506330347
2031-03-14,10,13,0.2365031040505977
2031-03-17,10,13,0.05360627721155968
2031-03-18,10,13,-0.1041533609273799
2031-03-19,10,13,-0.12119819591621722
2031-03-20,10,13,-0.008587517811975642
2031-03-21,10,13,-0.17943695127360673
2031-03-24,10,13,-0.22195339726910182
2031-03-25,10,13,-0.15964302353245324
2031-03-26,10,13,-0.3654674544851486
2031-03-27,10,13,-0.4337080309181864
2031-03-28,10,13,-0.43664071571973023
2031-03-31,10,13,-0.46079449083423046
2031-04-01,10,13,-0.32694080031541395
2031-04-02,10,13,-0.1028273346836847
2031-04-03,10,13,-0.14198310567210398
2031-04-04,10,13,-0.0035947806473280827
2031-04-07,10,13,-0.048225617064804
2031-04-08,10,13,-0.3461236634864281
2031-04-09,10,13,-0.03309798539607133
2031-04-10,10,13,-0.04080916886920945
2031-04-11,10,13,-0.040949826676536204
2031-04-14,10,13,0.09921278253155756
2031-04-15,10,13,0.3474690940495301
2031-04-16,10,13,0.3596320985161991
2031-04-17,10,13,0.4222434985343706
2031-04-18,10,13,0.4352269228359321
2031-04-21,10,13,0.3036833804233157
2031-04-22,10,13,0.20011463507299712
2031-04-23,10,13,-0.3814001858385929
2031-04-24,10,13,-0.35603225727116683
2031-04-25,10,13,-0.36483379137364724
2031-04-28,10,13,-0.5363252063814786
2031-04-29,10,13,-0.4260502207016183
2031-04-30,10,13,-0.3215799624931033
2031-05-01,10,13,-0.22038743862687793
2031-05-02,10,13,-0.19273233025928027
2031-05-05,10,13,-0.14111048802659015
2031-05-06,10,13,0.2863163676498138
2031-05-07,10,13,0.34865442061697877
2031-05-08,10,13,0.3361224866026414
2031-05-09,10,13,0.11484417070961764
2031-05-12,10,13,-0.06857635674279679
2031-05-13,10,13,-0.08602805459998927
2031-05-14,10,13,0.043413755564318285
2031-05-15,10,13,0.16517609386100943
2031-05-16,10,13,0.18484130154202463
2031-05-19,10,13,-0.06111397099916887
2031-05-20,10,13,-0.27859728689234137
2031-05-21,10,13,-0.6415734228571152
2031-05-22,10,13,-0.6269436625118686
2031-05-23,10,13,-0.7001959985917127
2031-05-26,10,13,-0.5872971244002206
2031-05-27,10,13,-0.53333865452748
2031-05-28,10,13,-0.239812006851004
2031-05-29,10,13,-0.4466598765882306
2031-05-30,10,13,-0.499749139419977
2031-06-02,10,13,-0.2606500956250978
2031-06-03,10,13,-0.29315304425569905
2031-06-04,10,13,-0.29750679917291367
2031-06-05,10,13,-0.1301048472829365
2031-06-06,10,13,-0.1539260004034562
2031-06-09,10,13,-0.05678717134742808
2031-06-10,10,13,-0.29700681301502
2031-06-11,10,13,-0.14905520488709745
2031-06-12,10,13,0.14538239381597187
2031-06-13,10,13,0.31702312153195056
2031-06-16,10,13,0.29679073224818303
2031-06-17,10,13,0.38011719294119456
2031-06-18,10,13,0.49681850182525533
2031-06-19,10,13,0.42766943552658093
2031-06-20,10,13,0.2924476958240355
2031-06-23,10,13,0.16958954034085205
2031-06-24,10,13,0.08953022038561127
2031-06-25,10,13,0.0845550161525685
2031-06-26,10,13,0.14019436692240403
2031-06-27,10,13,0.09281419769633009
2031-06-30,10,13,0.1157209981079415
2031-07-01,10,13,0.16688783453422987
2031-07-02,10,13,0.08296958947619414
2031-07-03,10,13,0.009247733373067255
2031-07-04,10,13,0.20483203004443606
2031-07-07,10,13,-0.07269506592587975
2031-07-08,10,13,-0.053967907785517286
2031-07-09,10,13,-0.08236071988431694
2031-07-10,10,13,-0.12262479821547767
2031-07-11,10,13,-0.09130035261706915
2031-07-14,10,13,0.10937529618231491
2031-07-15,10,13,0.12965563974526084
2031-07-16,10,13,0.11330797524762569
2031-07-17,10,13,-0.0003461702508242538
2031-07-18,10,13,-0.011737109099479184
2031-07-21,10,13,-0.11385100246263363
2031-07-22,10,13,0.04449968978239788
2031-07-23,10,13,-0.012735856578082473
2031-07-24,10,13,-0.16512473306895273
2031-07-25,10,13,-0.027250560720588138
2031-07-28,10,13,-0.020021644731674705
2031-07-29,10,13,-0.05779658567606926
2031-07-30,10,13,-0.2994432640211651
2031-07-31,10,13,-0.30997023462080037
2031-08-01,10,13,-0.3020512879822149
2031-08-04,10,13,-0.0435406169703496
2031-08-05,10,13,-0.23644453910256097
2031-08-06,10,13,-0.3318237664078827
2031-08-07,10,13,-0.26811077360840496
2031-08-08,10,13,-0.3322103639438987
2031-08-11,10,13,-0.5679486875901774
2031-08-12,10,13,-0.2374054850379816
2031-08-13,10,13,-0.24813859344663378
2031-08-14,10,13,-0.200402412556953
2031-08-15,10,13,-0.21810796082142617
2031-08-18,10,13,-0.12257317348587714
2031-08-19,10,13,-0.23513577537470257
2031-08-20,10,13,-0.12005320358012356
2031-08-21,10,13,-0.13033863152028655
2031-08-22,10,13,-0.08262529396091295
2031-08-25,10,13,0.012604696056296827
2031-08-26,10,13,-0.030268135310344692
2031-08-27,10,13,-0.10824300995170635
2031-08-28,10,13,-0.0656320274369901
2031-08-29,10,13,-0.08082075643373139
2031-09-01,10,13,-0.10927618215107043
2031-09-02,10,13,-0.26059417901049137
2031-09-03,10,13,-0.40839111104522186
2031-09-04,10,13,-0.4422172019326162
2031-09-05,10,13,-0.3528665464322597
2031-09-08,10,13,-0.2961919799480716
2031-09-09,10,13,-0.44981377414085366
2031-09-10,10,13,-0.49794596100220134
2031-09-11,10,13,-0.33554947306095223
2031-09-12,10,13,-0.31442168915899077
2031-09-15,10,13,-0.28053275176139836
2031-09-16,10,13,-0.38161450104086314
2031-09-17,10,13,-0.4769778123424886
2031-09-18,10,13,-0.5778643453148585
2031-09-19,10,13,-0.5836935716920816
2031-09-22,10,13,-0.42445166977749327
2031-09-23,10,13,-0.26169575322733646
2031-09-24,10,13,0.019008361125562943
2031-09-25,10,13,0.27998577267570846
2031-09-26,10,13,0.13665629510738397
2031-09-29,10,13,0.23650974031105104
2031-09-30,10,13,0.28659699712393016
2031-10-01,10,13,0.4622846844968473
2031-10-02,10,13,0.5510366736602351
2031-10-03,10,13,0.3683586222240248
2031-10-06,10,13,0.34895563206518854
2031-10-07,10,13,0.2196805089229797
2031-10-08,10,13,-0.07670462705742796
2031-10-09,10,13,-0.22388307236011118
2031-10-10,10,13,-0.2511996168565575
2031-10-13,10,13,-0.18548847688131012
2031-10-14,10,13,-0.0323909455925501
2031-10-15,10,13,0.08821149752115869
2031-10-16,10,13,0.4558442053690175
2031-10-17,10,13,0.4550976091027431
2031-10-20,10,13,0.6244564150725804
2031-10-21,10,13,0.4229201457914509
2031-10-22,10,13,0.39704370474699485
2031-10-23,10,13,0.5025326430612678
2031-10-24,10,13,0.28263125272048595
2031-10-27,10,13,0.05327528897692805
2031-10-28,10,13,-0.18607693710758633
2031-10-29,10,13,-0.29999441074773886
2031-10-30,10,13,-0.33744160735924195
2031-10-31,10,13,-0.3194946363908356
2031-11-03,10,13,-0.37064683421763134
2031-11-04,10,13,-0.08742331814462401
2031-11-05,10,13,-0.10222900984314684
2031-11-06,10,13,0.029784289729666236
2031-11-07,10,13,-0.05264311693977235
2031-11-10,10,13,0.08832359267494931
2031-11-11,10,13,0.11082402036308299
2031-11-12,10,13,0.05329107624542364
2031-11-13,10,13,-0.05245455013448238
2031-11-14,10,13,0.05371428695014064
2031-11-17,10,13,0.011872434929484291
2031-11-18,10,13,-0.548733589473796
2031-11-19,10,13,-0.08864811928395677
2031-11-20,10,13,-0.28044430655310193
2031-11-21,10,13,-0.24498401966885947
2031-11-24,10,13,-0.24887981216905053
2031-11-25,10,13,-0.04046232756891416
2031-11-26,10,13,-0.07137544545018192
2031-11-27,10,13,-0.034086875132364775
2031-11-28,10,13,0.1434647710520411
2031-12-01,10,13,0.4683211116274718
2031-12-02,10,13,0.2927253854377289
2031-12-03,10,13,0.05021455477874882
2031-12-04,10,13,0.11634219167358761
2031-12-05,10,13,-0.028231927452217583
2031-12-08,10,13,0.038082028419751585
2031-12-09,10,13,-0.28514768558706555
2031-12-10,10,13,-0.2302852198592969
2031-12-11,10,13,-0.17758939484757458
2031-12-12,10,13,-0.12701879405519165
2031-12-15,10,13,-0.31715316333392213
2031-12-16,10,13,-0.3426917263838249
2031-12-17,10,13,-0.28755106675397574
2031-12-18,10,13,-0.47342306229043435
2031-12-19,10,13,-0.22190286349068727
2031-12-22,10,13,-0.31609527160514106
2031-12-23,10,13,0.03894514816149557
2031-12-24,10,13,0.01618399105379703
2031-12-25,10,13,-0.2665638141441772
2031-12-26,10,13,-0.04054582433433446
2031-12-29,10,13,0.2650387775840644
2031-12-30,10,13,0.18789381079843814
2031-12-31,10,13,0.2578141069044427
2032-01-01,10,13,0.22708491533950262
2032-01-02,10,13,0.032443096036170675
2032-01-05,10,13,0.14390889995807188
2032-01-06,10,13,0.2514322933376566
2032-01-07,10,13,0.30079225328442716
2032-01-08,10,13,0.2816033813892327
2032-01-09,10,13,0.32095624930859956
2032-01-12,10,13,-0.051256597271732714
2032-01-13,10,13,0.07155067526964709
2032-01-14,10,13,0.10692331374666275
2032-01-15,10,13,0.17334251340814755
2032-01-16,10,13,0.10741081677217992
2032-01-19,10,13,-0.36226671506753927
2032-01-20,10,13,-0.3478164668349567
2032-01-21,10,13,-0.20760443992310623
2032-01-22,10,13,0.007979139221330403
2032-01-23,10,13,-0.18871019223025454
2032-01-26,10,13,-0.1861232890521358
2032-01-27,10,13,-0.2809090667357142
2032-01-28,10,13,-0.35172227533515443
2032-01-29,10,13,-0.37818612453168365
2032-01-30,10,13,-0.3694972472803043
2032-02-02,10,13,-0.23733029044263795
2032-02-03,10,13,-0.17871972045325832
2032-02-04,10,13,-0.13107839685345124
2032-02-05,10,13,-0.1586208334807242
2032-02-06,10,13,0.011531551561555053
2032-02-09,10,13,-0.005553473445335947
2032-02-10,10,13,0.06436034327459365
2032-02-11,10,13,0.21998300978997162
2032-02-12,10,13,0.450505509046603
2032-02-13,10,13,0.35011669337331336
2032-02-16,10,13,-0.03662246620098902
2032-02-17,10,13,-0.0076104150050152215
2032-02-18,10,13,0.21780613898693255
2032-02-19,10,13,0.07578355378804788
2032-02-20,10,13,-0.07706930614771809
2032-02-23,10,13,0.04648334511619579
2032-02-24,10,13,-0.07199058163063875
2032-02-25,10,13,-0.1725946698916413
2032-02-26,10,13,-0.1921112599203542
2032-02-27,10,13,-0.08640041434070958
2032-03-01,10,13,0.05509884434137548
2032-03-02,10,13,0.02837034992320811
2032-03-03,10,13,0.21929933754851727
2032-03-04,10,13,0.1992932910568539
2032-03-05,10,13,-0.041767683397398975
2032-03-08,10,13,0.03878184722957823
2032-03-09,10,13,0.23725911141002226
2032-03-10,10,13,0.0660855737458437
2032-03-11,10,13,0.07602574679162673
2032-03-12,10,13,-0.1502540251915574
2032-03-15,10,13,-0.10237658762516041
2032-03-16,10,13,-0.04476538877477833
2032-03-17,10,13,-0.20615486210504474
2032-03-18,10,13,-0.312990579865698
2032-03-19,10,13,-0.1895351618811302
2032-03-22,10,13,-0.14605467722380663
2032-03-23,10,13,-0.08160806132376332
2032-03-24,10,13,0.33199012697430097
2032-03-25,10,13,0.04452374324070709
2032-03-26,10,13,-0.07781820643533309
2032-03-29,10,13,-0.10970735013320809
2032-03-30,10,13,-0.3020708185369517
2032-03-31,10,13,0.09291638447543416
2032-04-01,10,13,0.26427834954457136
2032-04-02,10,13,-0.006419632097625439
2032-04-05,10,13,0.045120636667518366
2032-04-06,10,13,-0.18314723939870117
2032-04-07,10,13,-0.08451217950376963
2032-04-08,10,13,-0.14754208245881448
2032-04-09,10,13,-0.23252016135202958
2032-04-12,10,13,-0.2086070090938933
2032-04-13,10,13,-0.055347066085649745
2032-04-14,10,13,-0.060919863335372124
2032-04-15,10,13,0.02039301405470741
2032-04-16,10,13,-0.03445902822082202
2032-04-19,10,13,0.03163438260368023
2032-04-20,10,13,-0.017713230594116322
2032-04-21,10,13,-0.0765823386311651
2032-04-22,10,13,-0.10587560858297453
2032-04-23,10,13,0.05368124133703143
2032-04-26,10,13,0.08061518413195193
2032-04-27,10,13,0.08633059815021693
2032-04-28,10,13,-0.13904066184574695
2032-04-29,10,13,-0.20709123498587928
2032-04-30,10,13,-0.0627684092962004
2032-05-03,10,13,-0.22783763183893563
2032-05-04,10,13,-0.07720230368742495
2032-05-05,10,13,-0.18815719794279093
2032-05-06,10,13,-0.028331529859893265
2032-05-07,10,13,0.0021460143430171185
2032-05-10,10,13,-0.07976636583859299
2032-05-11,10,13,-0.3327455467453777
2032-05-12,10,13,-0.3003815672657604
2032-05-13,10,13,-0.19155228799068735
2032-05-14,10,13,-0.1853359099432206
2032-05-17,10,13,-0.01831719932921768
2032-05-18,10,13,0.16999107347771641
2032-05-19,10,13,0.14171772456546317
2032-05-20,10,13,0.17049997116188748
2032-05-21,10,13,0.2705370128853977
2032-05-24,10,13,0.3225627917661023
2032-05-25,10,13,0.1522330141556233
2032-05-26,10,13,0.12877184955833007
2032-05-27,10,13,-0.1229623958207554
2032-05-28,10,13,0.03530420414116667
2032-05-31,10,13,0.1386057534621795
2032-06-01,10,13,0.3525843983376533
2032-06-02,10,13,0.41256999845950365
2032-06-03,10,13,0.1970993399315532
2032-06-04,10,13,0.22764338564383665
2032-06-07,10,13,-0.03873458698534676
2032-06-08,10,13,0.056277139756720176
2032-06-09,10,13,0.026510319257233197
2032-06-10,10,13,-0.11065160335679244
2032-06-11,10,13,-0.01904091252994913
2032-06-14,10,13,0.2026864413722252
2032-06-15,10,13,0.26769086571229045
2032-06-16,10,13,0.30441171666599054
2032-06-17,10,13,0.1631656761619052
2032-06-18,10,13,0.06509232010630718
2032-06-21,10,13,0.4504357091116843
2032-06-22,10,13,0.5140824095331836
2032-06-23,10,13,0.4053209932798543
2032-06-24,10,13,0.23480695523917058
2032-06-25,10,13,-0.041209519506385156
2032-06-28,10,13,-0.02796852038969578
2032-06-29,10,13,0.022669704955496296
2032-06-30,10,13,0.14794959689363435
2032-07-01,10,13,0.10853571223701951
2032-07-02,10,13,-0.0650400782563185
2032-07-05,10,13,-0.11408647284581136
2032-07-06,10,13,0.005398777878524442
2032-07-07,10,13,0.011162092857905995
2032-07-08,10,13,-0.12224706621237152
2032-07-09,10,13,0.07027756177680311
2032-07-12,10,13,-0.027152815003146546
2032-07-13,10,13,-0.07906642579531575
2032-07-14,10,13,-0.42617029719737365
2032-07-15,10,13,-0.5212157836619485
2032-07-16,10,13,-0.44747832868713866
2032-07-19,10,13,-0.354493037787572
2032-07-20,10,13,-0.24723010209714713
2032-07-21,10,13,0.02103972679031515
2032-07-22,10,13,0.06449589856150745
2032-07-23,10,13,-0.009155607216885119
2032-07-26,10,13,-0.06746660871207084
2032-07-27,10,13,-0.20840405937500037
2032-07-28,10,13,0.2971913471740104
2032-07-29,10,13,0.2777239920647531
2032-07-30,10,13,0.32801515339904425
2032-08-02,10,13,0.16458260755434176
2032-08-03,10,13,0.06432995729717929
2032-08-04,10,13,-0.19662427193341167
2032-08-05,10,13,-0.22797070971658165
2032-08-06,10,13,-0.09247700946242403
2032-08-09,10,13,-0.1368710927164443
2032-08-10,10,13,-0.07267389218627913
2032-08-11,10,13,-0.1589293262412459
2032-08-12,10,13,-0.09352772748089745
2032-08-13,10,13,-0.030992085602875714
2032-08-16,10,13,-0.0028493797801656933
2032-08-17,10,13,-0.04398760983056369
2032-08-18,10,13,0.03400167403144409
2032-08-19,10,13,-0.03376836448777946
2032-08-20,10,13,0.07207821671325623
2032-08-23,10,13,-0.1776784877932767
2032-08-24,10,13,-0.04375027233743285
2032-08-25,10,13,0.059875223422665734
2032-08-26,10,13,-0.13657964453212523
2032-08-27,10,13,-0.2213450780411603
2032-08-30,10,13,-0.292691195336555
2032-08-31,10,13,-0.13755776571811948
2032-09-01,10,13,-0.057013897130409975
2032-09-02,10,13,-0.23416152186285694
2032-09-03,10,13,0.0871648342769905
2032-09-06,10,13,0.07907502514299375
2032-09-07,10,13,-0.018585445666397634
2032-09-08,10,13,-0.08193024545426535
2032-09-09,10,13,0.19193206152771056
2032-09-10,10,13,0.37162320198297677
2032-09-13,10,13,0.503892434905257
2032-09-14,10,13,0.31815264700900364
2032-09-15,10,13,0.520030316327474
2032-09-16,10,13,0.5987266018663423
2032-09-17,10,13,0.6472463623922484
2032-09-20,10,13,0.6457919939633462
2032-09-21,10,13,0.5018829365395613
2032-09-22,10,13,0.6335253155929039
2032-09-23,10,13,0.5378926311830854
2032-09-24,10,13,0.3301726768329595
2032-09-27,10,13,0.20560876430399055
2032-09-28,10,13,0.4581751297353181
2032-09-29,10,13,0.401766712985551
2032-09-30,10,13,0.40828725891694045
2032-10-01,10,13,0.29893247133727446
2032-10-04,10,13,-0.03968533284980374
2032-10-05,10,13,-0.1443696459161719
2032-10-06,10,13,-0.12806905928853007
2032-10-07,10,13,0.12237623463867991
2032-10-08,10,13,0.28438494031467226
2032-10-11,10,13,0.41593526556904115
2032-10-12,10,13,-0.07976793341792301
2032-10-13,10,13,-0.36532583994343865
2032-10-14,10,13,-0.4714167300241052
2032-10-15,10,13,-0.480025388547487
2032-10-18,10,13,-0.42638443896882244
2032-10-19,10,13,-0.5870646104718378
2032-10-20,10,13,-0.4529903403522002
2032-10-21,10,13,-0.48224492272189046
2032-10-22,10,13,-0.3914179688291365
2032-10-25,10,13,-0.4810234205333892
2032-10-26,10,13,-0.4384476911038436
2032-10-27,10,13,-0.3820242071321357
2032-10-28,10,13,-0.28472170978661954
2032-10-29,10,13,-0.18580765454282153
2032-11-01,10,13,-0.10464215787773111
2032-11-02,10,13,-0.1528481524457274
2032-11-03,10,13,0.046048397439304195
2032-11-04,10,13,-0.18246399352418105
2032-11-05,10,13,-0.2578077237702212
2032-11-08,10,13,-0.34587665960912634
2032-11-09,10,13,-0.3268898369408001
2032-11-10,10,13,-0.29972553507698285
2032-11-11,10,13,-0.0901478355450131
2032-11-12,10,13,-0.06360543844466972
2032-11-15,10,13,-0.07506575433946984
2032-11-16,10,13,0.09556357545960371
2032-11-17,10,13,0.005232657140531495
2032-11-18,10,13,-0.042686946314585465
2032-11-19,10,13,-0.13070627039173088
2032-11-22,10,13,-0.09165506480659334
2032-11-23,10,13,0.07518317445927712
2032-11-24,10,13,0.13273338788002761
2032-11-25,10,13,0.1389032662518309
2032-11-26,10,13,0.019149594729350395
2032-11-29,10,13,-0.14133647523241058
2032-11-30,10,13,-0.18738548848559128
2032-12-01,10,13,-0.4028173415106207
2032-12-02,10,13,-0.302710167622658
2032-12-03,10,13,-0.2761716565728764
2032-12-06,10,13,-0.21497779457271224
2032-12-07,10,13,-0.32113088156799513
2032-12-08,10,13,-0.3019149356704461
2032-12-09,10,13,-0.45970261535921414
2032-12-10,10,13,-0.5198499463217343
2032-12-13,10,13,-0.5334807399457341
2032-12-14,10,13,-0.18182840637711933
2032-12-15,10,13,-0.2770313504461967
2032-12-16,10,13,-0.25191606397841154
2032-12-17,10,13,-0.4749907561652244
2032-12-20,10,13,-0.3410776164282027
2032-12-21,10,13,-0.0842000001558433
2032-12-22,10,13,-0.07513499850959195
2032-12-23,10,13,-0.24169880461042734
2032-12-24,10,13,-0.12666381414058833
2032-12-27,10,13,-0.09280930667419482
2032-12-28,10,13,-0.15272296159721055
2032-12-29,10,13,-0.23935258523540345
2032-12-30,10,13,-0.24326642933152773
2032-12-31,10,13,-0.117604055092537
2033-01-03,10,13,-0.2661914365652993
2033-01-04,10,13,-0.42240599650797295
2033-01-05,10,13,-0.4239372706042526
2033-01-06,10,13,-0.43088532020963666
2033-01-07,10,13,-0.3649652235749659
2033-01-10,10,13,-0.21440298757040005
2033-01-11,10,13,-0.14362275800813795
2033-01-12,10,13,-0.06504667697749704
2033-01-13,10,13,0.008440122454980726
2033-01-14,10,13,0.23116388137498983
2033-01-17,10,13,0.33570587744736013
2033-01-18,10,13,0.35058658560435485
2033-01-19,10,13,0.05900250940060691
2033-01-20,10,13,0.16153253690593644
2033-01-21,10,13,0.06926895143933998
2033-01-24,10,13,0.05644958632865952
2033-01-25,10,13,0.17392893137277354
2033-01-26,10,13,0.13399785568250094
2033-01-27,10,13,0.0969569574012803
2033-01-28,10,13,0.08892517593166858
2033-01-31,10,13,0.17425641694423807
2033-02-01,10,13,-0.06668055885790916
2033-02-02,10,13,0.11398921578626084
2033-02-03,10,13,0.2770489043868213
2033-02-04,10,13,0.20100073030541962
2033-02-07,10,13,0.1635402441368518
2033-02-08,10,13,0.10543637193524714
2033-02-09,10,13,0.241228406736217
2033-02-10,10,13,0.23418576413683678
2033-02-11,10,13,0.0022968075820050727
2033-02-14,10,13,-0.404985000464602
2033-02-15,10,13,-0.32876201247588793
2033-02-16,10,13,-0.34480333729052687
2033-02-17,10,13,-0.40901486871176096
2033-02-18,10,13,-0.26634748747867215
2033-02-21,10,13,-0.2752831688745334
2033-02-22,10,13,-0.3406461580784711
2033-02-23,10,13,-0.46554880603935006
2033-02-24,10,13,-0.5402652201479838
2033-02-25,10,13,-0.4342406506171001
2033-02-28,10,13,-0.21154113626062582
2033-03-01,10,13,-0.18329621625092762
2033-03-02,10,13,-0.1996600377106475
2033-03-03,10,13,-0.20106056023747307
2033-03-04,10,13,0.045740778100281536
2033-03-07,10,13,0.07985471908561018
2033-03-08,10,13,0.12250626848273874
2033-03-09,10,13,-0.021951754301647655
2033-03-10,10,13,0.04209191166891735
2033-03-11,10,13,0.29740082965933
2033-03-14,10,13,0.04670675131675812
2033-03-15,10,13,0.14858302732412054
2033-03-16,10,13,-0.0281332707702945
2033-03-17,10,13,-0.2294399334083898
2033-03-18,10,13,-0.19908493466077126
2033-03-21,10,13,0.012908207233951603
2033-03-22,10,13,0.028526756896253724
2033-03-23,10,13,0.054919622726564775
2033-03-24,10,13,0.14243233624506355
2033-03-25,10,13,0.260069390064794
2033-03-28,10,13,0.23758360108275964
2033-03-29,10,13,-0.0320627252764628
2033-03-30,10,13,0.014722100558578503
2033-03-31,10,13,0.03220440037683979
2033-04-01,10,13,0.24768049833791897
2033-04-04,10,13,0.41970584608666744
