date,n,ic5,ic10,ic20,ic40
2022-12-17,15,-0.3178571428571428,-0.3142857142857143,0.08928571428571427,-0.0964285714285714
2022-12-18,15,-0.2285714285714285,-0.47142857142857136,-0.010714285714285713,0.2285714285714285
2022-12-19,15,-0.4642857142857142,-0.5214285714285714,0.12142857142857141,0.2285714285714285
2022-12-20,15,-0.46071428571428563,-0.3571428571428571,0.028571428571428564,0.18214285714285713
2022-12-21,15,-0.06428571428571428,-0.0857142857142857,0.2178571428571428,0.3071428571428571
2022-12-22,15,-0.09285714285714285,-0.15,-0.028571428571428564,0.05357142857142857
2022-12-23,15,0.06071428571428571,-0.0964285714285714,-0.035714285714285705,0.12857142857142856
2022-12-24,15,0.24285714285714283,0.32499999999999996,-0.16785714285714282,0.10357142857142855
2022-12-25,15,-0.039285714285714285,0.09285714285714285,-0.05357142857142857,0.21071428571428572
2022-12-26,15,-0.4428571428571427,-0.2285714285714285,0.09999999999999999,0.19999999999999998
2022-12-27,15,0.13928571428571426,0.3071428571428571,0.5535714285714285,0.6964285714285713
2022-12-28,15,0.7071428571428571,0.38214285714285706,0.5464285714285714,0.6249999999999999
2022-12-29,15,-0.2714285714285714,0.021428571428571425,0.2964285714285714,0.5964285714285712
2022-12-30,15,0.15357142857142855,0.2071428571428571,0.30357142857142855,0.7214285714285712
2022-12-31,15,0.06071428571428571,0.1714285714285714,0.2964285714285714,0.5178571428571428
2023-01-01,15,-0.10714285714285714,-0.06071428571428571,0.017857142857142853,-0.16428571428571426
2023-01-02,15,0.028571428571428564,-0.19999999999999998,-0.039285714285714285,-0.3321428571428571
2023-01-03,15,-0.22499999999999998,-0.05714285714285713,-0.039285714285714285,0.021428571428571425
2023-01-04,15,-0.21428571428571427,-0.11428571428571425,-0.0035714285714285704,0.014285714285714282
2023-01-05,15,-0.14285714285714282,-0.08214285714285713,0.049999999999999996,0.06071428571428571
2023-01-06,15,-0.1714285714285714,-0.24642857142857136,-0.11785714285714284,0.2285714285714285
2023-01-07,15,-0.16428571428571426,-0.23571428571428568,-0.16428571428571426,0.23571428571428568
2023-01-08,15,-0.4964285714285714,-0.532142857142857,-0.5285714285714286,-0.0964285714285714
2023-01-09,15,-0.30357142857142855,-0.5535714285714285,-0.42142857142857143,-0.07857142857142857
2023-01-10,15,-0.6785714285714285,-0.33928571428571425,-0.475,-0.47142857142857136
2023-01-11,15,-0.039285714285714285,-0.20357142857142854,-0.34642857142857136,-0.4035714285714285
2023-01-12,15,-0.1714285714285714,-0.19999999999999998,-0.30357142857142855,-0.35
2023-01-13,15,-0.2928571428571428,-0.2321428571428571,-0.04642857142857142,-0.014285714285714282
2023-01-14,15,-0.049999999999999996,0.04642857142857142,0.014285714285714282,0.0035714285714285704
2023-01-15,15,-0.3,0.028571428571428564,0.09999999999999999,0.21428571428571427
2023-01-16,15,-0.23571428571428568,0.06785714285714285,-0.04642857142857142,0.10357142857142855
2023-01-17,15,-0.37857142857142856,0.1357142857142857,0.07142857142857141,-0.20357142857142854
2023-01-18,15,0.2642857142857143,0.13214285714285715,-0.021428571428571425,-0.014285714285714282
2023-01-19,15,0.5035714285714286,0.6,0.6071428571428571,0.4392857142857142
2023-01-20,15,0.1891968671660674,0.4428571428571427,0.43214285714285705,0.25357142857142856
2023-01-21,15,0.33691972688434735,0.3857142857142856,0.4642857142857142,0.39642857142857135
2023-01-22,15,0.15770710620118386,0.04642857142857142,0.475,0.5
2023-01-23,15,0.007168504827326539,-0.5,0.007142857142857141,0.06428571428571428
2023-01-24,15,-0.4700627435540786,-0.5464285714285714,-0.5499999999999999,-0.48571428571428565
2023-01-25,15,-0.30812061224188114,-0.38019560925752593,-0.3135262370180545,-0.2955074877641434
2023-01-26,15,-0.1899653779241533,-0.505379590326521,-0.27240318343840847,-0.36559374619365353
2023-01-27,15,-0.26523467861108196,-0.4480315517079087,-0.2831559406793983,-0.3440882317116739
2023-01-28,15,-0.3978520179166229,-0.19713388275147983,-0.06093229103227559,-0.27957168826573503
2023-01-29,15,-0.3735479597064731,-0.17873108119926945,-0.4128687975703124,0.2877570407308238
2023-01-30,15,-0.23928571428571427,-0.35,-0.13214285714285715,-0.2071428571428571
2023-01-31,15,-0.21071428571428572,-0.12857142857142856,-0.3928571428571428,-0.1928571428571428
2023-02-01,15,0.125,0.4464285714285714,0.2607142857142857,0.15714285714285714
2023-02-02,15,0.07142857142857141,0.5178571428571428,0.3607142857142856,0.05714285714285713
2023-02-03,15,0.36785714285714277,0.28571428571428564,0.3607142857142856,-0.05714285714285713
2023-02-04,15,0.6107142857142855,0.2607142857142857,0.42499999999999993,-0.2928571428571428
2023-02-05,15,0.4142857142857142,-0.17857142857142855,0.3857142857142856,-0.1357142857142857
2023-02-06,15,-0.017857142857142853,-0.18928571428571428,-0.11428571428571425,0.04285714285714285
2023-02-07,15,-0.075,-0.2928571428571428,-0.3,0.05714285714285713
2023-02-08,15,0.1357142857142857,-0.13928571428571426,-0.11785714285714284,0.1964285714285714
2023-02-09,15,0.15714285714285714,0.3285714285714285,0.007142857142857141,0.5928571428571427
2023-02-10,15,0.5642857142857142,0.457142857142857,0.11428571428571425,0.4535714285714285
2023-02-11,15,0.6249999999999999,0.39999999999999997,0.17857142857142855,0.7535714285714286
2023-02-12,15,0.6392857142857141,0.3178571428571428,0.1357142857142857,0.7142857142857142
2023-02-13,15,0.4392857142857142,0.24285714285714283,0.23928571428571427,0.5678571428571427
2023-02-14,15,-0.13214285714285715,-0.028571428571428564,-0.0964285714285714,0.15714285714285714
2023-02-15,15,0.007142857142857141,0.5821428571428571,0.5785714285714285,-0.08928571428571427
2023-02-16,15,-0.3142857142857143,0.017857142857142853,0.039285714285714285,-0.017857142857142853
2023-02-17,15,0.14285714285714282,0.4357142857142856,0.3857142857142856,-0.1464285714285714
2023-02-18,15,0.4071428571428571,0.32499999999999996,0.35,-0.1357142857142857
2023-02-19,15,0.36428571428571427,0.15714285714285714,0.27499999999999997,-0.1357142857142857
2023-02-20,15,0.2642857142857143,0.1464285714285714,0.3178571428571428,0.28571428571428564
2023-02-21,15,0.30357142857142855,0.7142857142857142,0.2285714285714285,0.5142857142857142
2023-02-22,15,0.5142857142857142,0.7107142857142856,0.28928571428571426,0.39999999999999997
2023-02-23,15,-0.05357142857142857,0.24285714285714283,0.2571428571428571,0.2678571428571428
2023-02-24,15,0.2321428571428571,0.37857142857142856,0.3571428571428571,0.32499999999999996
2023-02-25,15,0.15714285714285714,0.021428571428571425,0.27499999999999997,0.35357142857142854
2023-02-26,15,0.035714285714285705,-0.25,0.039285714285714285,-0.04642857142857142
2023-02-27,15,-0.075,-0.3107142857142856,0.021428571428571425,-0.035714285714285705
2023-02-28,15,0.024999999999999998,-0.5178571428571428,0.22142857142857136,0.10357142857142855
2023-03-01,15,0.4464285714285714,0.3285714285714285,0.3107142857142856,0.2071428571428571
2023-03-02,15,0.2571428571428571,0.13928571428571426,0.25,0.25357142857142856
2023-03-03,15,-0.05714285714285713,0.3607142857142856,0.3071428571428571,-0.014285714285714282
2023-03-04,15,-0.09285714285714285,0.4071428571428571,0.3178571428571428,0.06785714285714285
2023-03-05,15,-0.3321428571428571,0.35,0.3857142857142856,0.049999999999999996
2023-03-06,15,-0.3071428571428571,0.2821428571428571,0.3607142857142856,-0.024999999999999998
2023-03-07,15,0.3321428571428571,0.4107142857142856,0.35,0.18214285714285713
2023-03-08,15,0.4464285714285714,0.2321428571428571,0.175,0.3607142857142856
2023-03-09,15,0.3607142857142856,0.4428571428571427,0.37499999999999994,0.4964285714285714
2023-03-10,15,0.22499999999999998,0.22142857142857136,0.16428571428571426,0.24642857142857136
2023-03-11,15,0.12142857142857141,0.04285714285714285,0.17857142857142855,0.2071428571428571
2023-03-12,15,-0.3285714285714285,-0.2714285714285714,-0.2178571428571428,-0.27499999999999997
2023-03-13,15,-0.3428571428571428,-0.36785714285714277,-0.24285714285714283,-0.2821428571428571
2023-03-14,15,-0.7249999999999999,-0.8107142857142855,-0.5107142857142856,-0.48571428571428565
2023-03-15,15,-0.6714285714285713,-0.7142857142857142,-0.36785714285714277,-0.1857142857142857
2023-03-16,15,-0.2642857142857143,-0.3714285714285714,-0.1607142857142857,-0.0857142857142857
2023-03-17,15,0.7535714285714286,0.6964285714285713,0.021428571428571425,0.15357142857142855
2023-03-18,15,0.07857142857142857,0.5428571428571428,-0.010714285714285713,0.017857142857142853
2023-03-19,15,0.4678571428571427,0.6535714285714285,0.30357142857142855,0.1928571428571428
2023-03-20,15,0.4535714285714285,0.10357142857142855,0.0964285714285714,0.0
2023-03-21,15,0.049999999999999996,0.18214285714285713,-0.3571428571428571,-0.21071428571428572
2023-03-22,15,-0.7392857142857142,-0.021428571428571425,-0.007142857142857141,-0.18214285714285713
2023-03-23,15,0.24285714285714283,0.035714285714285705,-0.11785714285714284,0.3214285714285714
2023-03-24,15,0.42857142857142855,-0.2642857142857143,0.22499999999999998,0.5071428571428571
2023-03-25,15,0.6357142857142856,-0.007142857142857141,0.2285714285714285,0.2607142857142857
2023-03-26,15,0.5821428571428571,0.017857142857142853,0.36428571428571427,0.38928571428571423
2023-03-27,15,0.18928571428571428,0.014285714285714282,-0.1464285714285714,0.28928571428571426
2023-03-28,15,0.3428571428571428,-0.017857142857142853,-0.1928571428571428,-0.15714285714285714
2023-03-29,15,-0.0857142857142857,0.125,-0.3107142857142856,-0.23928571428571427
2023-03-30,15,0.07857142857142857,0.21071428571428572,-0.09285714285714285,-0.2071428571428571
2023-03-31,15,-0.039285714285714285,-0.06071428571428571,-0.22499999999999998,-0.19999999999999998
2023-04-01,15,0.03214285714285714,0.1714285714285714,0.08928571428571427,-0.3321428571428571
2023-04-02,15,-0.15357142857142855,0.15714285714285714,0.11071428571428568,-0.125
2023-04-03,15,-0.2714285714285714,0.3857142857142856,0.23928571428571427,0.2071428571428571
2023-04-04,15,0.23571428571428568,0.09999999999999999,0.35357142857142854,0.08214285714285713
2023-04-05,15,0.5857142857142856,0.1714285714285714,0.2714285714285714,0.557142857142857
2023-04-06,15,0.5357142857142856,0.4035714285714285,0.4035714285714285,0.6249999999999999
2023-04-07,15,0.12857142857142856,0.2785714285714285,0.3607142857142856,0.6035714285714285
2023-04-08,15,0.04285714285714285,0.017857142857142853,0.075,0.5035714285714286
2023-04-09,15,0.06071428571428571,-0.075,0.23571428571428568,0.3928571428571428
2023-04-10,15,0.017857142857142853,0.15,-0.20357142857142854,-0.24285714285714283
2023-04-11,15,-0.14285714285714282,0.13214285714285715,0.06428571428571428,-0.08214285714285713
2023-04-12,15,0.3142857142857143,0.38928571428571423,0.3,0.23571428571428568
2023-04-13,15,0.18214285714285713,0.47142857142857136,0.27499999999999997,0.18928571428571428
2023-04-14,15,0.34642857142857136,0.075,0.2785714285714285,0.11785714285714284
2023-04-15,15,0.24642857142857136,0.18214285714285713,0.0857142857142857,0.24642857142857136
2023-04-16,15,-0.17857142857142855,-0.021428571428571425,0.06785714285714285,0.0857142857142857
2023-04-17,15,-0.075,0.075,0.06071428571428571,-0.0857142857142857
2023-04-18,15,-0.16785714285714282,0.09285714285714285,-0.014285714285714282,-0.09999999999999999
2023-04-19,15,-0.28571428571428564,0.09999999999999999,-0.5499999999999999,-0.2607142857142857
2023-04-20,15,0.24285714285714283,0.3142857142857143,-0.06785714285714285,0.028571428571428564
2023-04-21,15,0.1357142857142857,-0.11071428571428568,-0.1607142857142857,-0.32499999999999996
2023-04-22,15,-0.035714285714285705,0.028571428571428564,-0.457142857142857,-0.557142857142857
2023-04-23,15,0.3071428571428571,0.2964285714285714,-0.23571428571428568,-0.27499999999999997
2023-04-24,15,0.08214285714285713,0.05357142857142857,-0.2714285714285714,-0.3285714285714285
2023-04-25,15,0.36428571428571427,0.06428571428571428,0.3714285714285714,0.1714285714285714
2023-04-26,15,0.5249999999999999,-0.23928571428571427,-0.06785714285714285,0.2821428571428571
2023-04-27,15,0.09999999999999999,-0.10714285714285714,-0.09999999999999999,-0.24285714285714283
2023-04-28,15,-0.15770710620118386,0.18928571428571428,-0.075,-0.13214285714285715
2023-04-29,15,-0.17857142857142855,0.021428571428571425,-0.04642857142857142,-0.125
2023-04-30,15,-0.17857142857142855,-0.39999999999999997,-0.34642857142857136,-0.39999999999999997
2023-05-01,15,0.24642857142857136,-0.17857142857142855,-0.4964285714285714,-0.5785714285714285
2023-05-02,15,0.07864167572767856,-0.13214285714285715,-0.05357142857142857,-0.1357142857142857
2023-05-03,15,0.6666709489413681,0.5304693572221639,0.4193575323986025,0.45520005653523526
2023-05-04,15,0.48214285714285704,0.42857142857142855,0.4107142857142856,0.33571428571428563
2023-05-05,15,0.15714285714285714,-0.0964285714285714,0.175,-0.10357142857142855
2023-05-06,15,0.09999999999999999,0.08928571428571427,0.3214285714285714,0.18214285714285713
2023-05-07,15,-0.2180519190631087,-0.048257391923802746,-0.12511175683948864,-0.4110814867583197
2023-05-08,15,0.2321428571428571,-0.049999999999999996,0.035714285714285705,-0.3571428571428571
2023-05-09,15,-0.08214285714285713,-0.3285714285714285,-0.32499999999999996,-0.5071428571428571
2023-05-10,15,-0.12857142857142856,-0.19999999999999998,-0.06785714285714285,-0.2607142857142857
2023-05-11,15,0.06071428571428571,-0.3714285714285714,-0.175,-0.2321428571428571
2023-05-12,15,-0.3607142857142856,-0.5714285714285713,-0.5178571428571428,-0.38928571428571423
2023-05-13,15,-0.3857142857142856,-0.5714285714285713,-0.5678571428571427,-0.4892857142857142
2023-05-14,15,-0.5607142857142856,-0.46071428571428563,-0.6678571428571428,-0.6464285714285712
2023-05-15,15,-0.5785714285714285,-0.5142857142857142,-0.44999999999999996,-0.2714285714285714
2023-05-16,15,-0.3,-0.36785714285714277,-0.30357142857142855,-0.3285714285714285
2023-05-17,15,-0.4678571428571427,-0.7107142857142856,-0.5464285714285714,-0.5821428571428571
2023-05-18,15,0.13214285714285715,-0.38928571428571423,-0.575,-0.2785714285714285
2023-05-19,15,-0.125,-0.47142857142857136,-0.4142857142857142,-0.42857142857142855
2023-05-20,15,-0.6964285714285713,-0.5464285714285714,-0.5857142857142856,-0.6285714285714286
2023-05-21,15,-0.682142857142857,-0.36428571428571427,-0.6642857142857141,-0.5214285714285714
2023-05-22,15,-0.18928571428571428,0.0964285714285714,-0.46071428571428563,-0.23571428571428568
2023-05-23,15,0.0857142857142857,0.2714285714285714,0.23571428571428568,-0.028571428571428564
2023-05-24,15,0.049999999999999996,0.41785714285714276,0.4035714285714285,0.05714285714285713
2023-05-25,15,-0.1714285714285714,-0.1464285714285714,-0.05714285714285713,-0.2642857142857143
2023-05-26,15,0.06428571428571428,0.3607142857142856,0.11785714285714284,-0.35
2023-05-27,15,0.04642857142857142,0.48571428571428565,0.2714285714285714,-0.15714285714285714
2023-05-28,15,0.06071428571428571,0.3928571428571428,0.12142857142857141,-0.0964285714285714
2023-05-29,15,0.021428571428571425,0.08214285714285713,-0.06071428571428571,-0.36785714285714277
2023-05-30,15,0.42499999999999993,0.33928571428571425,0.18214285714285713,0.1714285714285714
2023-05-31,15,0.47142857142857136,0.475,0.15,0.3107142857142856
2023-06-01,15,0.37499999999999994,0.4392857142857142,0.21428571428571427,0.34642857142857136
2023-06-02,15,-0.04642857142857142,-0.3928571428571428,-0.16428571428571426,0.18928571428571428
2023-06-03,15,-0.10357142857142855,-0.17857142857142855,-0.039285714285714285,0.32499999999999996
2023-06-04,15,-0.1857142857142857,-0.18928571428571428,0.028571428571428564,-0.075
2023-06-05,15,-0.22499999999999998,-0.5464285714285714,0.16428571428571426,0.11071428571428568
2023-06-06,15,-0.06071428571428571,-0.2642857142857143,-0.23571428571428568,-0.21428571428571427
2023-06-07,15,-0.0035714285714285704,-0.08928571428571427,0.16428571428571426,0.07857142857142857
2023-06-08,15,-0.12857142857142856,-0.12857142857142856,0.23571428571428568,-0.06428571428571428
2023-06-09,15,-0.5964285714285712,-0.4142857142857142,-0.12857142857142856,0.049999999999999996
2023-06-10,15,-0.3607142857142856,-0.06071428571428571,-0.175,-0.12857142857142856
2023-06-11,15,-0.457142857142857,0.5928571428571427,0.42499999999999993,0.4464285714285714
2023-06-12,15,-0.05357142857142857,0.42499999999999993,0.175,0.23571428571428568
2023-06-13,15,0.05357142857142857,0.4035714285714285,-0.07857142857142857,0.25
2023-06-14,15,0.7678571428571428,0.5857142857142856,0.3571428571428571,0.2571428571428571
2023-06-15,15,0.6,0.6535714285714285,0.3178571428571428,0.125
2023-06-16,15,0.37857142857142856,0.5,0.39999999999999997,0.22142857142857136
2023-06-17,15,0.3,0.557142857142857,0.36428571428571427,0.2285714285714285
2023-06-18,15,0.22499999999999998,0.2928571428571428,0.47142857142857136,0.5964285714285712
2023-06-19,15,-0.3,0.10714285714285714,-0.11785714285714284,0.08214285714285713
2023-06-20,15,-0.39642857142857135,-0.1714285714285714,-0.2285714285714285,0.1357142857142857
2023-06-21,15,0.0,0.06428571428571428,-0.08214285714285713,0.3178571428571428
2023-06-22,15,-0.017857142857142853,-0.23571428571428568,-0.014285714285714282,0.2714285714285714
2023-06-23,15,0.6214285714285712,0.05357142857142857,-0.0857142857142857,0.3071428571428571
2023-06-24,15,0.19999999999999998,0.18214285714285713,0.1464285714285714,0.20357142857142854
2023-06-25,15,0.028571428571428564,-0.13214285714285715,0.1607142857142857,0.1714285714285714
